t,pcg
23870.3,-49
23871.3,-40
23872.3,-26
23873.3,-11
23874.3,5
23875.3,16
23876.3,23
23877.3,29
23878.3,37
23879.3,48
23880.3,60
23881.3,76
23882.3,105
23883.3,146
23884.3,180
23885.3,205
23886.3,229
23887.3,236
23888.3,232
23889.3,222
23890.3,200
23891.3,175
23892.3,155
23893.3,131
23894.3,101
23895.3,76
23896.3,59
23897.3,50
23898.3,47
23899.3,49
23900.3,54
23901.3,49
23902.3,31
23903.3,4
23904.3,-28
23905.3,-58
23906.3,-92
23907.3,-148
23908.3,-222
23909.3,-291
23910.3,-362
23911.3,-439
23912.3,-495
23913.3,-518
23914.3,-498
23915.3,-432
23916.3,-355
23917.3,-279
23918.3,-196
23919.3,-114
23920.3,-35
23921.3,48
23922.3,142
23923.3,231
23924.3,299
23925.3,347
23926.3,358
23927.3,324
23928.3,267
23929.3,190
23930.3,85
23931.3,-9
23932.3,-75
23933.3,-112
23934.3,-111
23935.3,-91
23936.3,-42
23937.3,63
23938.3,222
23939.3,421
23940.3,641
23941.3,836
23942.3,949
23943.3,980
23944.3,929
23945.3,770
23946.3,511
23947.3,180
23948.3,-204
23949.3,-594
23950.3,-947
23951.3,-1236
23952.3,-1416
23953.3,-1465
23954.3,-1397
23955.3,-1228
23956.3,-987
23957.3,-713
23958.3,-435
23959.3,-182
23960.3,32
23961.3,198
23962.3,317
23963.3,403
23964.3,457
23965.3,478
23966.3,471
23967.3,435
23968.3,359
23969.3,259
23970.3,156
23971.3,52
23972.3,-46
23973.3,-115
23974.3,-152
23975.3,-169
23976.3,-159
23977.3,-114
23978.3,-55
23979.3,5
23980.3,79
23981.3,149
23982.3,194
23983.3,225
23984.3,241
23985.3,234
23986.3,212
23987.3,182
23988.3,148
23989.3,111
23990.3,77
23991.3,52
23992.3,34
23993.3,18
23994.3,12
23995.3,14
23996.3,20
23997.3,30
23998.3,42
23999.3,59
24000.3,77
24001.3,92
24002.3,107
24003.3,128
24004.3,152
24005.3,175
24006.3,194
24007.3,212
24008.3,225
24009.3,236
24010.3,245
24011.3,238
24012.3,217
24013.3,196
24014.3,171
24015.3,133
24016.3,92
24017.3,56
24018.3,19
24019.3,-21
24020.3,-59
24021.3,-91
24022.3,-122
24023.3,-141
24024.3,-158
24025.3,-165
24026.3,-156
24027.3,-148
24028.3,-131
24029.3,-111
24030.3,-94
24031.3,-72
24032.3,-50
24033.3,-35
24034.3,-24
24035.3,-19
24036.3,-18
24037.3,-16
24038.3,-25
24039.3,-46
24040.3,-62
24041.3,-72
24042.3,-91
24043.3,-117
24044.3,-138
24045.3,-159
24046.3,-180
24047.3,-200
24048.3,-217
24049.3,-225
24050.3,-233
24051.3,-238
24052.3,-230
24053.3,-218
24054.3,-209
24055.3,-198
24056.3,-187
24057.3,-186
24058.3,-189
24059.3,-191
24060.3,-189
24061.3,-182
24062.3,-173
24063.3,-163
24064.3,-151
24065.3,-133
24066.3,-112
24067.3,-90
24068.3,-62
24069.3,-33
24070.3,-6
24071.3,22
24072.3,45
24073.3,66
24074.3,97
24075.3,123
24076.3,135
24077.3,152
24078.3,168
24079.3,170
24080.3,177
24081.3,187
24082.3,178
24083.3,168
24084.3,176
24085.3,179
24086.3,167
24087.3,159
24088.3,159
24089.3,153
24090.3,142
24091.3,133
24092.3,119
24093.3,105
24094.3,95
24095.3,83
24096.3,68
24097.3,65
24098.3,68
24099.3,66
24100.3,60
24101.3,61
24102.3,66
24103.3,64
24104.3,65
24105.3,64
24106.3,57
24107.3,53
24108.3,46
24109.3,32
24110.3,22
24111.3,17
24112.3,11
24113.3,8
24114.3,10
24115.3,4
24116.3,-1
24117.3,3
24118.3,0
24119.3,-5
24120.3,0
24121.3,12
24122.3,13
24123.3,3
24124.3,-2
24125.3,-7
24126.3,-12
24127.3,-14
24128.3,-12
24129.3,-14
24130.3,-25
24131.3,-38
24132.3,-46
24133.3,-56
24134.3,-65
24135.3,-66
24136.3,-69
24137.3,-70
24138.3,-68
24139.3,-72
24140.3,-73
24141.3,-72
24142.3,-77
24143.3,-76
24144.3,-65
24145.3,-57
24146.3,-54
24147.3,-48
24148.3,-45
24149.3,-46
24150.3,-43
24151.3,-37
24152.3,-28
24153.3,-16
24154.3,-4
24155.3,9
24156.3,34
24157.3,69
24158.3,98
24159.3,126
24160.3,161
24161.3,172
24162.3,169
24163.31,189
24164.32,205
24165.33,199
24166.34,157
24167.35,74
24168.36,21
24169.37,-27
24170.38,-113
24171.39,-166
24172.4,-173
24173.4,-193
24174.4,-227
24175.4,-246
24176.4,-251
24177.4,-249
24178.4,-235
24179.4,-197
24180.4,-124
24181.4,-35
24182.4,41
24183.4,119
24184.4,203
24185.4,250
24186.4,264
24187.4,270
24188.4,248
24189.4,195
24190.4,163
24191.4,114
24192.4,29
24193.4,-18
24194.4,-57
24195.4,-121
24196.4,-159
24197.4,-170
24198.4,-183
24199.4,-180
24200.4,-150
24201.4,-117
24202.4,-95
24203.4,-67
24204.4,-33
24205.4,-11
24206.4,3
24207.4,23
24208.4,47
24209.4,64
24210.4,70
24211.4,73
24212.4,77
24213.4,74
24214.4,72
24215.4,67
24216.4,54
24217.4,40
24218.4,18
24219.4,-9
24220.4,-33
24221.4,-57
24222.4,-87
24223.4,-103
24224.4,-109
24225.4,-122
24226.4,-125
24227.4,-99
24228.4,-66
24229.4,-42
24230.4,-9
24231.4,34
24232.4,66
24233.4,94
24234.4,120
24235.4,131
24236.4,139
24237.4,149
24238.4,141
24239.4,117
24240.4,105
24241.4,94
24242.4,70
24243.4,51
24244.4,40
24245.4,21
24246.4,5
24247.4,-1
24248.4,-7
24249.4,-22
24250.4,-26
24251.4,-14
24252.4,-12
24253.4,-14
24254.4,-3
24255.4,1
24256.4,-6
24257.4,-2
24258.4,8
24259.4,2
24260.4,-4
24261.4,1
24262.4,-6
24263.4,-14
24264.4,-12
24265.4,-16
24266.4,-25
24267.4,-25
24268.4,-27
24269.4,-31
24270.4,-28
24271.4,-30
24272.4,-35
24273.4,-38
24274.4,-39
24275.4,-35
24276.4,-36
24277.4,-37
24278.4,-35
24279.4,-35
24280.4,-34
24281.4,-25
24282.4,-18
24283.4,-14
24284.4,-3
24285.4,7
24286.4,4
24287.4,7
24288.4,16
24289.4,15
24290.4,21
24291.4,27
24292.4,20
24293.4,17
24294.4,13
24295.4,-2
24296.4,-17
24297.4,-30
24298.4,-41
24299.4,-47
24300.4,-46
24301.4,-47
24302.4,-50
24303.4,-43
24304.4,-41
24305.4,-45
24306.4,-40
24307.4,-30
24308.4,-22
24309.4,-16
24310.4,-4
24311.4,7
24312.4,5
24313.4,3
24314.4,10
24315.4,14
24316.4,6
24317.4,4
24318.4,6
24319.4,1
24320.4,-3
24321.4,-6
24322.4,-18
24323.4,-21
24324.4,-12
24325.4,-16
24326.4,-19
24327.4,-14
24328.4,-16
24329.4,-21
24330.4,-23
24331.4,-22
24332.4,-24
24333.4,-20
24334.4,-14
24335.4,-21
24336.4,-20
24337.4,1
24338.4,7
24339.4,4
24340.4,21
24341.4,30
24342.4,25
24343.4,29
24344.4,34
24345.4,24
24346.4,15
24347.4,15
24348.4,11
24349.4,8
24350.4,10
24351.4,19
24352.4,24
24353.4,20
24354.4,19
24355.4,14
24356.4,10
24357.4,10
24358.4,6
24359.4,3
24360.4,4
24361.4,3
24362.4,-5
24363.4,-10
24364.4,-4
24365.4,-3
24366.4,-2
24367.4,12
24368.4,20
24369.4,15
24370.4,18
24371.4,26
24372.4,20
24373.4,12
24374.4,19
24375.4,24
24376.4,16
24377.4,15
24378.4,12
24379.4,4
24380.4,1
24381.4,2
24382.4,-3
24383.4,-8
24384.4,-10
24385.4,-7
24386.4,-8
24387.4,-14
24388.4,-17
24389.4,-12
24390.4,-5
24391.4,-7
24392.4,-12
24393.4,-14
24394.4,-18
24395.4,-25
24396.4,-30
24397.4,-37
24398.4,-43
24399.4,-43
24400.4,-41
24401.4,-46
24402.4,-48
24403.4,-39
24404.4,-32
24405.4,-30
24406.4,-23
24407.4,-11
24408.4,3
24409.4,16
24410.4,27
24411.4,31
24412.4,33
24413.4,43
24414.4,47
24415.4,47
24416.4,54
24417.4,55
24418.4,48
24419.4,43
24420.4,42
24421.4,35
24422.4,26
24423.4,27
24424.4,25
24425.4,11
24426.4,0
24427.4,-7
24428.4,-11
24429.4,-12
24430.4,-10
24431.4,-5
24432.4,0
24433.4,7
24434.4,10
24435.4,9
24436.4,8
24437.4,11
24438.4,10
24439.4,6
24440.4,6
24441.4,9
24442.4,8
24443.4,4
24444.4,1
24445.4,-2
24446.4,-3
24447.4,-1
24448.4,-2
24449.4,-5
24450.4,-6
24451.4,-9
24452.4,-16
24453.4,-18
24454.4,-19
24455.4,-23
24456.4,-21
24457.4,-22
24458.4,-26
24459.4,-29
24460.4,-33
24461.4,-40
24462.4,-45
24463.4,-50
24464.4,-51
24465.4,-54
24466.4,-54
24467.4,-49
24468.4,-49
24469.4,-56
24470.4,-56
24471.4,-45
24472.4,-41
24473.4,-46
24474.4,-42
24475.4,-35
24476.4,-35
24477.4,-31
24478.4,-20
24479.4,-11
24480.4,12
24481.4,48
24482.4,82
24483.4,121
24484.4,168
24485.4,208
24486.4,242
24487.4,270
24488.4,280
24489.4,279
24490.4,269
24491.4,247
24492.4,213
24493.4,175
24494.4,140
24495.4,105
24496.4,64
24497.4,30
24498.4,5
24499.4,-24
24500.4,-56
24501.4,-83
24502.4,-105
24503.4,-121
24504.4,-140
24505.4,-170
24506.4,-207
24507.4,-256
24508.4,-313
24509.4,-364
24510.4,-404
24511.4,-438
24512.4,-452
24513.4,-435
24514.4,-389
24515.4,-330
24516.4,-262
24517.4,-182
24518.4,-95
24519.4,-2
24520.4,102
24521.4,200
24522.4,288
24523.4,364
24524.4,402
24525.4,391
24526.4,343
24527.4,268
24528.4,159
24529.4,33
24530.4,-71
24531.4,-143
24532.4,-170
24533.4,-140
24534.4,-77
24535.4,21
24536.4,148
24537.4,275
24538.4,390
24539.4,482
24540.4,564
24541.4,643
24542.4,699
24543.4,710
24544.4,668
24545.4,571
24546.4,416
24547.4,200
24548.4,-62
24549.4,-355
24550.4,-655
24551.4,-912
24552.4,-1105
24553.4,-1226
24554.4,-1249
24555.4,-1177
24556.4,-1018
24557.4,-807
24558.4,-566
24559.4,-299
24560.4,-32
24561.4,207
24562.4,400
24563.4,519
24564.4,555
24565.4,524
24566.4,446
24567.4,336
24568.4,214
24569.4,106
24570.4,25
24571.4,-33
24572.4,-71
24573.4,-86
24574.4,-90
24575.4,-99
24576.4,-105
24577.4,-109
24578.4,-118
24579.4,-120
24580.4,-105
24581.4,-69
24582.4,-17
24583.4,48
24584.4,130
24585.4,209
24586.4,280
24587.4,334
24588.4,360
24589.4,362
24590.4,335
24591.4,280
24592.4,212
24593.4,147
24594.4,79
24595.4,21
24596.4,-24
24597.4,-53
24598.4,-53
24599.4,-47
24600.4,-30
24601.4,5
24602.4,45
24603.4,84
24604.4,122
24605.4,158
24606.4,180
24607.4,185
24608.4,193
24609.4,201
24610.4,186
24611.4,163
24612.4,147
24613.4,119
24614.4,78
24615.4,41
24616.4,5
24617.4,-35
24618.4,-73
24619.4,-101
24620.4,-123
24621.4,-142
24622.4,-148
24623.4,-144
24624.4,-135
24625.4,-126
24626.4,-111
24627.4,-82
24628.4,-69
24629.4,-62
24630.4,-37
24631.4,-22
24632.4,-22
24633.4,-17
24634.4,-18
24635.4,-30
24636.4,-39
24637.4,-50
24638.4,-71
24639.4,-94
24640.4,-109
24641.4,-124
24642.4,-142
24643.4,-152
24644.4,-155
24645.4,-155
24646.4,-151
24647.4,-141
24648.4,-129
24649.4,-127
24650.4,-127
24651.4,-125
24652.4,-119
24653.4,-120
24654.4,-122
24655.4,-121
24656.4,-131
24657.4,-139
24658.4,-145
24659.4,-154
24660.4,-156
24661.4,-155
24662.4,-148
24663.4,-139
24664.4,-127
24665.4,-98
24666.4,-67
24667.4,-41
24668.4,-5
24669.4,27
24670.4,52
24671.4,81
24672.4,105
24673.4,121
24674.4,135
24675.4,145
24676.4,153
24677.4,158
24678.4,155
24679.4,149
24680.4,151
24681.4,151
24682.4,146
24683.4,145
24684.4,142
24685.4,140
24686.4,139
24687.4,131
24688.4,119
24689.4,106
24690.4,92
24691.4,83
24692.4,74
24693.4,63
24694.4,55
24695.4,52
24696.4,46
24697.4,36
24698.4,30
24699.4,28
24700.4,28
24701.4,26
24702.4,22
24703.4,22
24704.4,23
24705.4,24
24706.4,27
24707.4,29
24708.4,33
24709.4,36
24710.4,36
24711.4,34
24712.4,36
24713.4,37
24714.4,32
24715.4,28
24716.4,24
24717.4,16
24718.4,8
24719.4,0
24720.4,-11
24721.4,-23
24722.4,-27
24723.4,-26
24724.4,-27
24725.4,-31
24726.4,-31
24727.4,-30
24728.4,-33
24729.4,-43
24730.4,-47
24731.4,-47
24732.4,-52
24733.4,-55
24734.4,-57
24735.4,-61
24736.4,-61
24737.4,-54
24738.4,-47
24739.4,-46
24740.4,-45
24741.4,-44
24742.4,-44
24743.4,-46
24744.4,-57
24745.4,-69
24746.4,-75
24747.4,-79
24748.4,-80
24749.4,-79
24750.4,-78
24751.4,-67
24752.4,-54
24753.4,-42
24754.4,-21
24755.4,5
24756.4,39
24757.4,84
24758.4,125
24759.4,161
24760.4,188
24761.4,189
24762.4,203
24763.4,235
24764.4,239
24765.4,214
24766.4,158
24767.4,78
24768.4,18
24769.4,-46
24770.4,-131
24771.4,-177
24772.4,-184
24773.4,-196
24774.4,-207
24775.4,-203
24776.4,-199
24777.4,-198
24778.4,-179
24779.4,-134
24780.4,-78
24781.4,-21
24782.4,41
24783.4,99
24784.4,139
24785.4,161
24786.4,157
24787.4,137
24788.4,119
24789.4,89
24790.4,51
24791.4,23
24792.4,-9
24793.4,-51
24794.4,-86
24795.4,-115
24796.4,-143
24797.4,-159
24798.4,-158
24799.4,-143
24800.4,-118
24801.4,-90
24802.4,-57
24803.4,-26
24804.4,2
24805.4,29
24806.4,59
24807.4,89
24808.4,115
24809.4,138
24810.4,151
24811.4,154
24812.4,143
24813.4,120
24814.4,91
24815.4,55
24816.4,12
24817.4,-32
24818.4,-67
24819.4,-92
24820.4,-112
24821.4,-124
24822.4,-118
24823.4,-99
24824.4,-72
24825.4,-38
24826.4,0
24827.4,42
24828.4,78
24829.4,107
24830.4,132
24831.4,145
24832.4,150
24833.4,147
24834.4,134
24835.4,114
24836.4,89
24837.4,63
24838.4,36
24839.4,17
24840.4,5
24841.4,-12
24842.4,-27
24843.4,-34
24844.4,-41
24845.4,-42
24846.4,-35
24847.4,-35
24848.4,-34
24849.4,-25
24850.4,-17
24851.4,-12
24852.4,-5
24853.4,-3
24854.4,-1
24855.4,3
24856.4,4
24857.4,4
24858.4,3
24859.4,0
24860.4,0
24861.4,4
24862.4,3
24863.4,0
24864.4,-5
24865.4,-9
24866.4,-8
24867.4,-12
24868.4,-21
24869.4,-18
24870.4,-18
24871.4,-32
24872.4,-40
24873.4,-42
24874.4,-46
24875.4,-43
24876.4,-39
24877.4,-38
24878.4,-28
24879.4,-14
24880.4,-7
24881.4,-2
24882.4,7
24883.4,13
24884.4,17
24885.4,24
24886.4,24
24887.4,19
24888.4,17
24889.4,19
24890.4,14
24891.4,4
24892.4,1
24893.4,-2
24894.4,-8
24895.4,-6
24896.4,-10
24897.4,-15
24898.4,-12
24899.4,-18
24900.4,-29
24901.4,-32
24902.4,-32
24903.4,-34
24904.4,-32
24905.4,-28
24906.4,-23
24907.4,-19
24908.4,-13
24909.4,-6
24910.4,1
24911.4,6
24912.4,9
24913.4,9
24914.4,7
24915.4,2
24916.4,-6
24917.4,-13
24918.4,-15
24919.4,-23
24920.4,-32
24921.4,-28
24922.4,-25
24923.4,-36
24924.4,-41
24925.4,-39
24926.4,-38
24927.4,-34
24928.4,-30
24929.4,-25
24930.4,-15
24931.4,-10
24932.4,-12
24933.4,-11
24934.4,-6
24935.4,0
24936.4,1
24937.4,2
24938.4,6
24939.4,6
24940.4,5
24941.4,11
24942.4,14
24943.4,12
24944.4,9
24945.4,5
24946.4,11
24947.4,17
24948.4,9
24949.4,3
24950.4,6
24951.4,6
24952.4,5
24953.4,5
24954.4,8
24955.4,14
24956.4,15
24957.4,13
24958.4,12
24959.4,12
24960.4,9
24961.4,4
24962.4,2
24963.4,-4
24964.4,-12
24965.4,-16
24966.4,-20
24967.4,-19
24968.4,-15
24969.4,-16
24970.4,-10
24971.4,1
24972.4,5
24973.4,10
24974.4,19
24975.4,23
24976.4,27
24977.4,33
24978.4,35
24979.4,39
24980.4,43
24981.4,43
24982.4,40
24983.4,39
24984.4,36
24985.4,30
24986.4,26
24987.4,23
24988.4,15
24989.4,5
24990.4,-6
24991.4,-15
24992.4,-20
24993.4,-22
24994.4,-26
24995.4,-29
24996.4,-31
24997.4,-30
24998.4,-28
24999.4,-28
25000.4,-27
25001.4,-26
25002.4,-22
25003.4,-17
25004.4,-13
25005.4,-13
25006.4,-13
25007.4,-8
25008.4,-6
25009.4,-8
25010.4,-4
25011.4,-4
25012.4,-7
25013.4,-3
25014.4,-2
25015.4,-9
25016.4,-9
25017.4,-6
25018.4,-6
25019.4,-1
25020.4,-1
25021.4,-3
25022.4,7
25023.4,13
25024.4,9
25025.4,11
25026.4,15
25027.4,10
25028.4,10
25029.4,12
25030.4,10
25031.4,10
25032.4,12
25033.4,10
25034.4,5
25035.4,4
25036.4,5
25037.4,2
25038.4,-4
25039.4,-5
25040.4,-4
25041.4,-4
25042.4,-2
25043.4,0
25044.4,1
25045.4,3
25046.4,3
25047.4,6
25048.4,10
25049.4,10
25050.4,9
25051.4,6
25052.4,0
25053.4,-5
25054.4,-8
25055.4,-13
25056.4,-18
25057.4,-24
25058.4,-29
25059.4,-34
25060.4,-36
25061.4,-32
25062.4,-33
25063.4,-37
25064.4,-37
25065.4,-36
25066.4,-38
25067.4,-43
25068.4,-48
25069.4,-45
25070.4,-37
25071.4,-37
25072.4,-40
25073.4,-36
25074.4,-25
25075.4,-17
25076.4,-6
25077.4,13
25078.4,35
25079.4,67
25080.4,110
25081.4,151
25082.4,190
25083.4,230
25084.4,261
25085.4,280
25086.4,283
25087.4,269
25088.4,250
25089.4,222
25090.4,186
25091.4,146
25092.4,105
25093.4,66
25094.4,29
25095.4,-9
25096.4,-48
25097.4,-80
25098.4,-105
25099.4,-132
25100.4,-159
25101.4,-178
25102.4,-196
25103.4,-230
25104.4,-270
25105.4,-312
25106.4,-368
25107.4,-419
25108.4,-450
25109.4,-471
25110.4,-474
25111.4,-441
25112.4,-386
25113.4,-324
25114.4,-244
25115.4,-149
25116.4,-48
25117.4,59
25118.4,167
25119.4,270
25120.4,357
25121.4,411
25122.4,431
25123.4,418
25124.4,365
25125.4,292
25126.4,203
25127.4,101
25128.4,17
25129.4,-34
25130.4,-52
25131.4,-28
25132.4,47
25133.4,145
25134.4,238
25135.4,331
25136.4,418
25137.4,488
25138.4,546
25139.4,604
25140.4,644
25141.4,640
25142.4,589
25143.4,492
25144.4,343
25145.4,135
25146.4,-125
25147.4,-405
25148.4,-668
25149.4,-895
25150.4,-1062
25151.4,-1154
25152.4,-1158
25153.4,-1072
25154.4,-929
25155.4,-750
25156.4,-535
25157.4,-300
25158.4,-83
25159.4,96
25160.4,230
25161.4,305
25162.4,320
25163.4,296
25164.4,253
25165.4,199
25166.4,142
25167.4,98
25168.4,80
25169.4,73
25170.4,67
25171.4,70
25172.4,65
25173.4,43
25174.4,14
25175.4,-16
25176.4,-50
25177.4,-71
25178.4,-68
25179.4,-49
25180.4,-8
25181.4,50
25182.4,108
25183.4,170
25184.4,229
25185.4,266
25186.4,283
25187.4,283
25188.4,261
25189.4,225
25190.4,181
25191.4,130
25192.4,83
25193.4,44
25194.4,12
25195.4,-16
25196.4,-33
25197.4,-35
25198.4,-34
25199.4,-27
25200.4,-6
25201.4,22
25202.4,43
25203.4,72
25204.4,116
25205.4,150
25206.4,170
25207.4,185
25208.4,193
25209.4,189
25210.4,163
25211.4,126
25212.4,92
25213.41,58
25214.42,13
25215.43,-36
25216.44,-74
25217.45,-103
25218.46,-130
25219.47,-149
25220.48,-155
25221.49,-155
25222.5,-143
25223.5,-121
25224.5,-101
25225.5,-80
25226.5,-56
25227.5,-31
25228.5,-12
25229.5,-1
25230.5,4
25231.5,7
25232.5,8
25233.5,-3
25234.5,-25
25235.5,-43
25236.5,-59
25237.5,-77
25238.5,-91
25239.5,-106
25240.5,-115
25241.5,-110
25242.5,-106
25243.5,-110
25244.5,-110
25245.5,-107
25246.5,-107
25247.5,-105
25248.5,-107
25249.5,-111
25250.5,-117
25251.5,-127
25252.5,-137
25253.5,-147
25254.5,-158
25255.5,-160
25256.5,-152
25257.5,-148
25258.5,-145
25259.5,-136
25260.5,-119
25261.5,-99
25262.5,-82
25263.5,-61
25264.5,-34
25265.5,-12
25266.5,7
25267.5,29
25268.5,50
25269.5,68
25270.5,86
25271.5,107
25272.5,124
25273.5,132
25274.5,143
25275.5,156
25276.5,158
25277.5,152
25278.5,151
25279.5,146
25280.5,126
25281.5,113
25282.5,109
25283.5,96
25284.5,84
25285.5,75
25286.5,65
25287.5,66
25288.5,71
25289.5,69
25290.5,61
25291.5,59
25292.5,61
25293.5,55
25294.5,42
25295.5,32
25296.5,32
25297.5,25
25298.5,13
25299.5,15
25300.5,14
25301.5,5
25302.5,6
25303.5,11
25304.5,7
25305.5,12
25306.5,26
25307.5,27
25308.5,29
25309.5,40
25310.5,41
25311.5,36
25312.5,35
25313.5,37
25314.5,31
25315.5,20
25316.5,13
25317.5,7
25318.5,0
25319.5,-4
25320.5,-11
25321.5,-21
25322.5,-26
25323.5,-23
25324.5,-27
25325.5,-34
25326.5,-29
25327.5,-27
25328.5,-32
25329.5,-33
25330.5,-28
25331.5,-28
25332.5,-35
25333.5,-37
25334.5,-36
25335.5,-38
25336.5,-37
25337.5,-34
25338.5,-34
25339.5,-32
25340.5,-33
25341.5,-40
25342.5,-51
25343.5,-57
25344.5,-57
25345.5,-68
25346.5,-83
25347.5,-80
25348.5,-69
25349.5,-59
25350.5,-35
25351.5,2
25352.5,38
25353.5,82
25354.5,131
25355.5,166
25356.5,177
25357.5,205
25358.5,238
25359.5,234
25360.5,201
25361.5,153
25362.5,85
25363.5,1
25364.5,-80
25365.5,-139
25366.5,-173
25367.5,-192
25368.5,-202
25369.5,-211
25370.5,-215
25371.5,-206
25372.5,-190
25373.5,-171
25374.5,-130
25375.5,-68
25376.5,-4
25377.5,52
25378.5,103
25379.5,152
25380.5,176
25381.5,172
25382.5,167
25383.5,153
25384.5,121
25385.5,90
25386.5,63
25387.5,21
25388.5,-22
25389.5,-56
25390.5,-93
25391.5,-129
25392.5,-151
25393.5,-160
25394.5,-155
25395.5,-137
25396.5,-112
25397.5,-86
25398.5,-65
25399.5,-38
25400.5,-4
25401.5,17
25402.5,30
25403.5,55
25404.5,82
25405.5,90
25406.5,92
25407.5,97
25408.5,88
25409.5,67
25410.5,44
25411.5,21
25412.5,-6
25413.5,-39
25414.5,-65
25415.5,-82
25416.5,-100
25417.5,-108
25418.5,-98
25419.5,-85
25420.5,-69
25421.5,-38
25422.5,-3
25423.5,26
25424.5,61
25425.5,98
25426.5,120
25427.5,133
25428.5,147
25429.5,153
25430.5,150
25431.5,138
25432.5,118
25433.5,92
25434.5,66
25435.5,39
25436.5,9
25437.5,-15
25438.5,-30
25439.5,-45
25440.5,-58
25441.5,-58
25442.5,-49
25443.5,-45
25444.5,-39
25445.5,-20
25446.5,-8
25447.5,0
25448.5,16
25449.5,25
25450.5,24
25451.5,37
25452.5,47
25453.5,35
25454.5,25
25455.5,29
25456.5,24
25457.5,10
25458.5,0
25459.5,0
25460.5,-3
25461.5,-12
25462.5,-12
25463.5,-17
25464.5,-32
25465.5,-33
25466.5,-33
25467.5,-48
25468.5,-54
25469.5,-44
25470.5,-43
25471.5,-46
25472.5,-33
25473.5,-22
25474.5,-21
25475.5,-12
25476.5,4
25477.5,9
25478.5,10
25479.5,25
25480.5,35
25481.5,31
25482.5,35
25483.5,34
25484.5,22
25485.5,20
25486.5,26
25487.5,19
25488.5,9
25489.5,9
25490.5,5
25491.5,-12
25492.5,-21
25493.5,-18
25494.5,-34
25495.5,-51
25496.5,-48
25497.5,-45
25498.5,-52
25499.5,-49
25500.5,-38
25501.5,-34
25502.5,-25
25503.5,-14
25504.5,-12
25505.5,-13
25506.5,-9
25507.5,-8
25508.5,-14
25509.5,-24
25510.5,-31
25511.5,-32
25512.5,-36
25513.5,-46
25514.5,-55
25515.5,-60
25516.5,-57
25517.5,-48
25518.5,-43
25519.5,-44
25520.5,-39
25521.5,-34
25522.5,-32
25523.5,-24
25524.5,-18
25525.5,-18
25526.5,-10
25527.5,1
25528.5,-7
25529.5,-16
25530.5,-6
25531.5,-1
25532.5,-15
25533.5,-24
25534.5,-8
25535.5,1
25536.5,-13
25537.5,-11
25538.5,4
25539.5,7
25540.5,6
25541.5,13
25542.5,16
25543.5,19
25544.5,29
25545.5,36
25546.5,28
25547.5,25
25548.5,37
25549.5,37
25550.5,28
25551.5,37
25552.5,47
25553.5,42
25554.5,44
25555.5,55
25556.5,47
25557.5,35
25558.5,45
25559.5,54
25560.5,40
25561.5,29
25562.5,33
25563.5,26
25564.5,17
25565.5,20
25566.5,12
25567.5,3
25568.5,7
25569.5,6
25570.5,0
25571.5,11
25572.5,21
25573.5,16
25574.5,17
25575.5,22
25576.5,24
25577.5,33
25578.5,41
25579.5,42
25580.5,48
25581.5,49
25582.5,47
25583.5,40
25584.5,18
25585.5,-5
25586.5,-20
25587.5,-35
25588.5,-53
25589.5,-68
25590.5,-74
25591.5,-73
25592.5,-71
25593.5,-71
25594.5,-71
25595.5,-64
25596.5,-57
25597.5,-45
25598.5,-25
25599.5,-10
25600.5,-1
25601.5,10
25602.5,19
25603.5,24
25604.5,27
25605.5,29
25606.5,30
25607.5,29
25608.5,24
25609.5,19
25610.5,21
25611.5,20
25612.5,11
25613.5,1
25614.5,-14
25615.5,-22
25616.5,-22
25617.5,-27
25618.5,-33
25619.5,-35
25620.5,-36
25621.5,-37
25622.5,-39
25623.5,-34
25624.5,-25
25625.5,-26
25626.5,-30
25627.5,-33
25628.5,-32
25629.5,-29
25630.5,-29
25631.5,-23
25632.5,-17
25633.5,-9
25634.5,8
25635.5,14
25636.5,7
25637.5,11
25638.5,15
25639.5,5
25640.5,2
25641.5,12
25642.5,15
25643.5,13
25644.5,16
25645.5,11
25646.5,1
25647.5,-2
25648.5,-5
25649.5,-9
25650.5,-13
25651.5,-14
25652.5,-21
25653.5,-31
25654.5,-32
25655.5,-35
25656.5,-41
25657.5,-41
25658.5,-33
25659.5,-28
25660.5,-25
25661.5,-11
25662.5,8
25663.5,24
25664.5,50
25665.5,82
25666.5,106
25667.5,139
25668.5,194
25669.5,246
25670.5,271
25671.5,296
25672.5,327
25673.5,336
25674.5,331
25675.5,314
25676.5,280
25677.5,237
25678.5,187
25679.5,129
25680.5,64
25681.5,-3
25682.5,-61
25683.5,-120
25684.5,-182
25685.5,-234
25686.5,-275
25687.5,-316
25688.5,-346
25689.5,-358
25690.5,-375
25691.5,-401
25692.5,-411
25693.5,-413
25694.5,-435
25695.5,-452
25696.5,-436
25697.5,-400
25698.5,-343
25699.5,-269
25700.5,-199
25701.5,-132
25702.5,-61
25703.5,12
25704.5,91
25705.5,182
25706.5,275
25707.5,362
25708.5,420
25709.5,432
25710.5,421
25711.5,361
25712.5,237
25713.5,109
25714.5,6
25715.5,-98
25716.5,-177
25717.5,-186
25718.5,-146
25719.5,-60
25720.5,77
25721.5,232
25722.5,395
25723.5,535
25724.5,637
25725.5,725
25726.5,798
25727.5,839
25728.5,832
25729.5,738
25730.5,578
25731.5,362
25732.5,44
