t,az
22698.20,5382
22700.20,5418
22702.18,5418
22704.15,5442
22706.13,5456
22708.10,5472
22710.10,5472
22712.07,5486
22714.05,5486
22716.03,5492
22718.00,5492
22720.00,5490
22721.97,5490
22723.95,5458
22725.93,5452
22727.90,5480
22729.90,5486
22731.88,5482
22733.85,5472
22735.82,5470
22737.80,5456
22739.80,5464
22741.78,5468
22743.75,5452
22745.72,5450
22747.70,5454
22749.60,5442
22751.57,5424
22753.55,5412
22755.53,5380
22757.50,5382
22759.50,5396
22761.47,5394
22763.45,5410
22765.43,5418
22767.40,5422
22769.40,5422
22771.38,5404
22773.35,5408
22775.32,5390
22777.30,5388
22779.30,5388
22781.28,5380
22783.25,5416
22785.22,5440
22787.20,5454
22789.20,5442
22791.18,5436
22793.15,5440
22795.13,5442
22797.10,5442
22799.10,5440
22801.07,5440
22803.05,5446
22805.03,5436
22807.00,5446
22809.00,5444
22810.97,5410
22812.95,5368
22814.93,5374
22816.90,5376
22818.80,5348
22820.80,5348
22822.80,5350
22824.80,5358
22826.80,5358
22828.70,5362
22830.68,5358
22832.65,5374
22834.63,5408
22836.60,5424
22838.60,5402
22840.57,5398
22842.55,5416
22844.53,5440
22846.50,5428
22848.50,5432
22850.47,5418
22852.45,5412
22854.43,5428
22856.40,5446
22858.40,5440
22860.38,5432
22862.35,5452
22864.32,5442
22866.30,5424
22868.30,5418
22870.28,5410
22872.25,5422
22874.22,5420
22876.20,5440
22878.20,5430
22880.18,5434
22882.15,5430
22884.13,5394
22886.10,5378
22888.00,5394
22889.97,5398
22891.95,5404
22893.93,5388
22895.90,5378
22897.90,5358
22899.88,5354
22901.85,5354
22903.82,5380
22905.80,5380
22907.80,5386
22909.78,5398
22911.75,5402
22913.72,5402
22915.70,5400
22917.70,5436
22919.68,5448
22921.65,5446
22923.63,5448
22925.60,5434
22927.60,5426
22929.57,5432
22931.55,5434
22933.53,5436
22935.50,5438
22937.50,5444
22939.47,5410
22941.45,5388
22943.43,5390
22945.40,5380
22947.40,5394
22949.38,5406
22951.35,5400
22953.32,5396
22955.30,5386
22957.20,5396
22959.18,5386
22961.15,5404
22963.13,5406
22965.10,5414
22967.10,5432
22969.07,5424
22971.05,5406
22973.03,5416
22975.00,5414
22977.00,5434
22978.97,5446
22980.95,5462
22982.93,5458
22984.90,5446
22986.90,5440
22988.88,5428
22990.85,5428
22992.82,5442
22994.80,5442
22996.80,5446
22998.78,5452
23000.75,5450
23002.72,5450
23004.70,5444
23006.70,5444
23008.68,5450
23010.65,5450
23012.63,5424
23014.60,5424
23016.60,5396
23018.57,5406
23020.55,5436
23022.53,5452
23024.50,5458
23026.40,5448
23028.38,5432
23030.35,5424
23032.32,5392
23034.30,5378
23036.30,5360
23038.28,5344
23040.25,5350
23042.22,5340
23044.20,5340
23046.20,5356
23048.18,5358
23050.15,5350
23052.13,5348
23054.10,5356
23056.10,5364
23058.07,5382
23060.05,5374
23062.03,5378
23064.00,5384
23066.00,5404
23067.97,5394
23069.95,5370
23071.93,5376
23073.90,5380
23075.90,5386
23077.88,5400
23079.85,5406
23081.82,5418
23083.80,5410
23085.80,5402
23087.78,5406
23089.75,5418
23091.72,5400
23093.70,5386
23095.60,5380
23097.57,5376
23099.55,5392
23101.53,5410
23103.50,5408
23105.50,5432
23107.47,5440
23109.45,5450
23111.43,5454
23113.40,5464
23115.40,5448
23117.38,5430
23119.35,5414
23121.32,5434
23123.30,5444
23125.30,5434
23127.28,5422
23129.25,5390
23131.22,5378
23133.20,5372
23135.20,5356
23137.18,5352
23139.15,5360
23141.13,5374
23143.10,5372
23145.10,5358
23147.07,5336
23149.05,5340
23151.03,5336
23153.00,5338
23155.00,5334
23156.97,5346
23158.95,5348
23160.93,5338
23162.90,5358
23164.80,5378
23166.78,5354
23168.75,5342
23170.72,5330
23172.70,5320
23174.70,5320
23176.68,5312
23178.65,5326
23180.63,5340
23182.60,5374
23184.60,5382
23186.57,5390
23188.55,5394
23190.53,5394
23192.50,5404
23194.50,5406
23196.47,5412
23198.45,5398
23200.43,5402
23202.40,5386
23204.40,5380
23206.38,5370
23208.35,5396
23210.32,5404
23212.30,5396
23214.30,5400
23216.28,5384
23218.25,5382
23220.22,5388
23222.20,5376
23224.20,5358
23226.18,5354
23228.15,5360
23230.13,5380
23232.10,5384
23234.00,5376
23235.97,5376
23237.95,5370
23239.93,5364
23241.90,5356
23243.90,5368
23245.88,5348
23247.85,5338
23249.82,5342
23251.80,5350
23253.80,5362
23255.78,5362
23257.75,5362
23259.72,5360
23261.70,5374
23263.70,5386
23265.68,5390
23267.65,5422
23269.63,5420
23271.60,5420
23273.60,5422
23275.57,5424
23277.55,5418
23279.53,5424
23281.50,5358
23283.50,5358
23285.47,5356
23287.45,5366
23289.43,5370
23291.40,5366
23293.40,5358
23295.38,5358
23297.35,5368
23299.32,5368
23301.30,5396
23303.20,5396
23305.18,5404
23307.15,5404
23309.13,5422
23311.10,5440
23313.10,5402
23315.07,5398
23317.05,5370
23319.03,5330
23321.00,5314
23323.00,5308
23324.97,5290
23326.95,5300
23328.93,5298
23330.90,5306
23332.90,5294
23334.88,5302
23336.85,5332
23338.82,5348
23340.80,5360
23342.80,5360
23344.78,5384
23346.75,5396
23348.72,5418
23350.70,5418
23352.70,5420
23354.68,5442
23356.65,5434
23358.63,5428
23360.60,5430
23362.60,5440
23364.57,5444
23366.55,5436
23368.53,5388
23370.50,5344
23372.40,5338
23374.38,5322
23376.35,5330
23378.32,5318
23380.30,5268
23382.30,5252
23384.28,5244
23386.25,5198
23388.22,5194
23390.20,5188
23392.20,5194
23394.18,5216
23396.15,5224
23398.13,5236
23400.10,5218
23402.10,5202
23404.07,5214
23406.05,5240
23408.03,5254
23410.00,5276
23412.00,5286
23413.97,5318
23415.95,5334
23417.93,5352
23419.90,5354
23421.90,5378
23423.88,5372
23425.85,5404
23427.82,5436
23429.80,5420
23431.80,5430
23433.78,5420
23435.75,5426
23437.72,5448
23439.70,5462
23441.60,5458
23443.57,5454
23445.55,5436
23447.53,5442
23449.50,5438
23451.50,5434
23453.47,5430
23455.45,5442
23457.43,5420
23459.40,5406
23461.40,5412
23463.38,5394
23465.35,5388
23467.32,5382
23469.30,5374
23471.30,5374
23473.28,5382
23475.25,5378
23477.22,5384
23479.20,5384
23481.20,5390
23483.18,5372
23485.15,5374
23487.13,5380
23489.10,5360
23491.10,5338
23493.07,5340
23495.05,5326
23497.03,5324
23499.00,5332
23501.00,5330
23502.97,5344
23504.95,5350
23506.93,5340
23508.90,5326
23510.80,5322
23512.78,5318
23514.75,5314
23516.72,5326
23518.70,5332
23520.70,5354
23522.68,5388
23524.65,5394
23526.63,5388
23528.60,5376
23530.60,5376
23532.57,5368
23534.55,5356
23536.53,5352
23538.50,5356
23540.50,5352
23542.47,5338
23544.45,5340
23546.43,5352
23548.40,5346
23550.40,5368
23552.38,5376
23554.35,5384
23556.32,5394
23558.30,5406
23560.30,5426
23562.28,5426
23564.25,5416
23566.22,5406
23568.20,5418
23570.20,5428
23572.18,5434
23574.15,5438
23576.13,5438
23578.10,5412
23580.00,5432
23581.97,5422
23583.95,5422
23585.93,5398
23587.90,5398
23589.90,5392
23591.88,5392
23593.85,5384
23595.82,5384
23597.80,5368
23599.80,5362
23601.78,5354
23603.75,5336
23605.72,5324
23607.70,5306
23609.70,5296
23611.68,5304
23613.65,5306
23615.63,5316
23617.60,5346
23619.60,5348
23621.57,5350
23623.55,5360
23625.53,5378
23627.50,5394
23629.50,5390
23631.47,5398
23633.45,5390
23635.43,5380
23637.40,5382
23639.40,5402
23641.38,5380
23643.35,5376
23645.32,5398
23647.30,5408
23649.20,5404
23651.18,5392
23653.15,5394
23655.13,5400
23657.10,5398
23659.10,5396
23661.07,5372
23663.05,5356
23665.03,5364
23667.00,5380
23669.00,5378
23670.97,5392
23672.95,5404
23674.93,5418
23676.90,5416
23678.90,5416
23680.88,5432
23682.85,5436
23684.82,5454
23686.80,5474
23688.80,5474
23690.78,5482
23692.75,5494
23694.72,5500
23696.70,5480
23698.70,5470
23700.68,5476
23702.65,5478
23704.63,5466
23706.60,5478
23708.60,5490
23710.57,5482
23712.55,5440
23714.53,5432
23716.50,5422
23718.40,5406
23720.38,5394
23722.35,5384
23724.32,5366
23726.30,5342
23728.30,5320
23730.28,5350
23732.25,5354
23734.22,5366
23736.20,5380
23738.20,5366
23740.18,5350
23742.15,5364
23744.13,5350
23746.10,5370
23748.10,5344
23750.07,5334
23752.05,5338
23754.03,5336
23756.00,5336
23758.00,5330
23759.97,5334
23761.95,5356
23763.93,5390
23765.90,5392
23767.90,5398
23769.88,5390
23771.85,5394
23773.82,5404
23775.80,5386
23777.80,5390
23779.78,5374
23781.75,5396
23783.72,5400
23785.70,5386
23787.60,5358
23789.57,5368
23791.55,5386
23793.53,5384
23795.50,5376
23797.50,5392
23799.47,5398
23801.45,5364
23803.43,5344
23805.40,5356
23807.40,5386
23809.38,5406
23811.35,5414
23813.32,5414
23815.30,5442
23817.30,5442
23819.28,5436
23821.25,5458
23823.22,5464
23825.20,5458
23827.20,5440
23829.18,5436
23831.15,5428
23833.13,5448
23835.10,5454
23837.10,5440
23839.07,5432
23841.05,5444
23843.03,5426
23845.00,5408
23847.00,5398
23848.97,5404
23850.95,5418
23852.93,5406
23854.90,5384
23856.80,5360
23858.78,5346
23860.75,5364
23862.72,5374
23864.70,5374
23866.70,5374
23868.68,5374
23870.65,5402
23872.63,5402
23874.60,5424
23876.60,5424
23878.57,5382
23880.55,5382
23882.53,5374
23884.50,5374
23886.50,5342
23888.47,5332
23890.45,5326
23892.43,5334
23894.40,5340
23896.40,5368
23898.38,5364
23900.35,5360
23902.32,5376
23904.30,5384
23906.30,5378
23908.28,5378
23910.25,5382
23912.22,5388
23914.20,5400
23916.10,5424
23918.10,5432
23920.10,5400
23922.10,5402
23924.10,5388
23926.00,5384
23927.97,5398
23929.95,5418
23931.93,5422
23933.90,5416
23935.90,5414
23937.88,5402
23939.85,5390
23941.82,5384
23943.80,5376
23945.80,5360
23947.78,5362
23949.75,5374
23951.72,5366
23953.70,5356
23955.70,5354
23957.68,5360
23959.65,5372
23961.63,5366
23963.60,5390
23965.60,5418
23967.57,5422
23969.55,5436
23971.53,5426
23973.50,5424
23975.50,5458
23977.47,5474
23979.45,5502
23981.43,5506
23983.40,5492
23985.40,5486
23987.38,5480
23989.35,5490
23991.32,5482
23993.30,5504
23995.20,5512
23997.18,5526
23999.15,5520
24001.13,5508
24003.10,5480
24005.10,5464
24007.07,5470
24009.05,5460
24011.03,5426
24013.00,5400
24015.00,5402
24016.97,5374
24018.95,5366
24020.93,5372
24022.90,5384
24024.90,5382
24026.88,5370
24028.85,5358
24030.82,5388
24032.80,5406
24034.80,5426
24036.78,5422
24038.75,5424
24040.72,5424
24042.70,5424
24044.70,5432
24046.68,5388
24048.65,5374
24050.63,5342
24052.60,5324
24054.50,5298
24056.50,5294
24058.50,5308
24060.50,5296
24062.50,5298
24064.40,5324
24066.38,5354
24068.35,5412
24070.32,5442
24072.30,5464
24074.30,5486
24076.28,5510
24078.25,5514
24080.22,5504
24082.20,5506
24084.20,5502
24086.18,5512
24088.15,5504
24090.13,5506
24092.10,5508
24094.10,5488
24096.07,5466
24098.05,5448
24100.03,5422
24102.00,5402
24104.00,5386
24105.97,5362
24107.95,5344
24109.93,5314
24111.90,5288
24113.90,5286
24115.88,5290
24117.85,5282
24119.82,5282
24121.80,5292
24123.70,5290
24125.70,5306
24127.70,5310
24129.70,5296
24131.70,5324
24133.60,5372
24135.57,5406
24137.55,5416
24139.53,5424
24141.50,5428
24143.50,5440
24145.47,5458
24147.45,5478
24149.43,5504
24151.40,5536
24153.40,5552
24155.38,5542
24157.35,5550
24159.32,5570
24161.30,5596
24163.30,5582
24165.28,5582
24167.25,5576
24169.22,5572
24171.20,5510
24173.20,5510
24175.18,5486
24177.15,5486
24179.13,5474
24181.10,5474
24183.10,5460
24185.07,5460
24187.05,5428
24189.03,5430
24191.00,5434
24192.90,5404
24194.90,5386
24196.90,5392
24198.90,5402
24200.90,5398
24202.80,5406
24204.78,5420
24206.75,5426
24208.72,5448
24210.70,5456
24212.70,5460
24214.68,5458
24216.65,5456
24218.63,5478
24220.60,5474
24222.60,5476
24224.57,5482
24226.55,5486
24228.53,5482
24230.50,5472
24232.50,5456
24234.47,5452
24236.45,5482
24238.43,5490
24240.40,5496
24242.40,5488
24244.38,5496
24246.35,5470
24248.32,5454
24250.30,5452
24252.30,5440
24254.28,5446
24256.25,5464
24258.22,5476
24260.20,5488
24262.10,5500
24264.10,5498
24266.10,5502
24268.10,5512
24270.10,5512
24272.00,5518
24273.97,5522
24275.95,5518
24277.93,5512
24279.90,5532
24281.90,5534
24283.88,5548
24285.85,5556
24287.82,5540
24289.80,5540
24291.80,5544
24293.78,5530
24295.75,5532
24297.72,5506
24299.70,5494
24301.70,5492
24303.68,5468
24305.65,5466
24307.63,5462
24309.60,5466
24311.60,5478
24313.57,5454
24315.55,5438
24317.53,5446
24319.50,5448
24321.50,5426
24323.47,5418
24325.45,5402
24327.43,5380
24329.40,5380
24331.30,5382
24333.30,5410
24335.30,5422
24337.30,5454
24339.30,5460
24341.20,5482
24343.18,5474
24345.15,5468
24347.13,5482
24349.10,5502
24351.10,5484
24353.07,5466
24355.05,5476
24357.03,5470
24359.00,5466
24361.00,5494
24362.97,5492
24364.95,5484
24366.93,5490
24368.90,5492
24370.90,5498
24372.88,5502
24374.85,5514
24376.82,5526
24378.80,5508
24380.80,5520
24382.78,5536
24384.75,5564
24386.72,5582
24388.70,5580
24390.70,5560
24392.68,5554
24394.65,5550
24396.63,5520
24398.60,5502
24400.50,5502
24402.50,5500
24404.50,5500
24406.50,5476
24408.50,5480
24410.40,5484
24412.38,5494
24414.35,5498
24416.32,5496
24418.30,5504
24420.30,5482
24422.28,5478
24424.25,5472
24426.22,5466
24428.20,5458
24430.20,5438
24432.18,5450
24434.15,5462
24436.13,5468
24438.10,5482
24440.10,5474
24442.07,5460
24444.05,5470
24446.03,5470
24448.00,5460
24450.00,5438
24451.97,5472
24453.95,5472
24455.93,5456
24457.90,5474
24459.90,5482
24461.88,5482
24463.85,5476
24465.82,5476
24467.80,5474
24469.70,5474
24471.70,5466
24473.70,5466
24475.70,5466
24477.70,5502
24479.60,5498
24481.57,5502
24483.55,5506
24485.53,5512
24487.50,5520
24489.50,5526
24491.47,5530
24493.45,5502
24495.43,5496
24497.40,5478
24499.40,5472
24501.38,5484
24503.35,5504
24505.32,5498
24507.30,5460
24509.30,5464
24511.28,5466
24513.25,5458
24515.22,5470
24517.20,5462
24519.20,5452
24521.18,5472
24523.15,5494
24525.13,5496
24527.10,5498
24529.10,5488
24531.07,5490
24533.05,5492
24535.03,5502
24537.00,5480
24538.90,5472
24540.90,5490
24542.90,5506
24544.90,5512
24546.90,5512
24548.80,5526
24550.78,5536
24552.75,5536
24554.72,5544
24556.70,5544
24558.70,5528
24560.68,5522
24562.65,5524
24564.63,5534
24566.60,5552
24568.60,5556
24570.57,5554
24572.55,5552
24574.53,5550
24576.50,5564
24578.50,5598
24580.47,5598
24582.45,5578
24584.43,5564
24586.40,5544
24588.40,5534
24590.38,5540
24592.35,5526
24594.32,5502
24596.30,5488
24598.30,5466
24600.28,5454
24602.25,5448
24604.22,5448
24606.20,5456
24608.10,5478
24610.10,5478
24612.10,5488
24614.10,5476
24616.10,5454
24618.00,5444
24619.97,5450
24621.95,5450
24623.93,5454
24625.90,5460
24627.90,5478
24629.88,5514
24631.85,5540
24633.82,5558
24635.80,5566
24637.80,5572
24639.78,5582
24641.75,5578
24643.72,5564
24645.70,5552
24647.70,5558
24649.68,5550
24651.65,5546
24653.63,5516
24655.60,5520
24657.60,5550
24659.57,5564
24661.55,5574
24663.53,5586
24665.50,5586
24667.50,5564
24669.47,5530
24671.45,5534
24673.43,5552
24675.40,5524
24677.30,5524
24679.30,5532
24681.30,5536
24683.30,5546
24685.30,5532
24687.20,5538
24689.18,5554
24691.15,5540
24693.13,5548
24695.10,5556
24697.10,5570
24699.07,5574
24701.05,5568
24703.03,5566
24705.00,5564
24707.00,5528
24708.97,5534
24710.95,5550
24712.93,5540
24714.90,5534
24716.90,5534
24718.88,5490
24720.85,5496
24722.82,5476
24724.80,5474
24726.80,5480
24728.78,5478
24730.75,5484
24732.72,5482
24734.70,5486
24736.70,5498
24738.68,5484
24740.65,5476
24742.63,5476
24744.60,5482
24746.50,5488
24748.50,5496
24750.50,5496
24752.50,5482
24754.50,5482
24756.40,5440
24758.38,5440
24760.35,5410
24762.32,5410
24764.30,5396
24766.30,5402
24768.28,5392
24770.25,5374
24772.22,5362
24774.20,5374
24776.20,5372
24778.18,5382
24780.15,5404
24782.13,5450
24784.10,5514
24786.10,5562
24788.07,5588
24790.05,5606
24792.03,5618
24794.00,5664
24796.00,5664
24797.97,5660
24799.95,5632
24801.93,5646
24803.90,5632
24805.90,5616
24807.88,5566
24809.85,5538
24811.82,5510
24813.80,5482
24815.70,5452
24817.70,5432
24819.70,5400
24821.70,5354
24823.70,5338
24825.60,5340
24827.57,5358
24829.55,5344
24831.53,5332
24833.50,5336
24835.50,5356
24837.47,5352
24839.45,5392
24841.43,5430
24843.40,5446
24845.40,5456
24847.38,5470
24849.35,5486
24851.32,5496
24853.30,5512
24855.30,5520
24857.28,5532
24859.25,5554
24861.22,5588
24863.20,5588
24865.20,5582
24867.18,5580
24869.15,5606
24871.13,5626
24873.10,5650
24875.10,5662
24877.07,5688
24879.05,5698
24881.03,5688
24883.00,5674
24884.90,5674
24886.90,5672
24888.90,5686
24890.90,5688
24892.90,5664
24894.80,5630
24896.78,5606
24898.75,5580
24900.72,5562
24902.70,5566
24904.70,5546
24906.68,5554
24908.65,5558
24910.63,5572
24912.60,5568
24914.60,5570
24916.57,5562
24918.55,5542
24920.53,5522
24922.50,5522
24924.50,5520
24926.47,5510
24928.45,5510
24930.43,5508
24932.40,5506
24934.40,5504
24936.38,5500
24938.35,5520
24940.32,5530
24942.30,5538
24944.30,5532
24946.28,5520
24948.25,5554
24950.22,5548
24952.20,5570
24954.10,5562
24956.10,5544
24958.10,5552
24960.10,5546
24962.10,5562
24964.00,5558
24965.97,5522
24967.95,5520
24969.93,5542
24971.90,5572
24973.90,5566
24975.88,5552
24977.85,5542
24979.82,5564
24981.80,5572
24983.80,5580
24985.78,5588
24987.75,5592
24989.72,5598
24991.70,5600
24993.70,5624
24995.68,5638
24997.65,5654
24999.63,5676
25001.60,5666
25003.60,5670
25005.57,5668
25007.55,5672
25009.53,5656
25011.50,5650
25013.50,5644
25015.47,5622
25017.45,5584
25019.43,5574
25021.40,5584
25023.30,5576
25025.30,5546
25027.30,5524
25029.30,5504
25031.30,5508
25033.20,5526
25035.18,5526
25037.15,5522
25039.13,5528
25041.10,5526
25043.10,5526
25045.07,5550
25047.05,5550
25049.03,5520
25051.00,5520
25053.00,5514
25054.97,5514
25056.95,5538
25058.93,5546
25060.90,5554
25062.90,5552
25064.88,5564
25066.85,5588
25068.82,5582
25070.80,5576
25072.80,5598
25074.78,5628
25076.75,5620
25078.72,5610
25080.70,5592
25082.70,5554
25084.68,5538
25086.65,5540
25088.63,5550
25090.60,5536
25092.50,5526
25094.50,5538
25096.50,5546
25098.50,5568
25100.50,5548
25102.40,5526
25104.38,5536
25106.35,5544
25108.32,5554
25110.30,5530
25112.30,5534
25114.28,5524
25116.25,5534
25118.22,5522
25120.20,5516
25122.20,5508
25124.18,5496
25126.15,5500
25128.13,5522
25130.10,5524
25132.10,5518
25134.07,5504
25136.05,5504
25138.03,5482
25140.00,5488
25142.00,5494
25143.97,5494
25145.95,5508
25147.93,5512
25149.90,5526
25151.90,5546
25153.88,5552
25155.85,5572
25157.82,5560
25159.80,5578
25161.70,5588
25163.70,5586
25165.70,5588
25167.70,5584
25169.70,5596
25171.60,5582
25173.57,5590
25175.55,5624
25177.53,5628
25179.50,5626
25181.50,5618
25183.47,5622
25185.45,5592
25187.43,5594
25189.40,5580
25191.40,5580
25193.38,5554
25195.35,5548
25197.32,5550
25199.30,5554
25201.30,5544
25203.28,5550
25205.25,5548
25207.22,5552
25209.20,5542
25211.20,5540
25213.18,5568
25215.15,5574
25217.13,5548
25219.10,5514
25221.10,5510
25223.07,5528
25225.05,5534
25227.03,5520
25229.00,5520
25230.90,5538
25232.90,5568
25234.90,5570
25236.90,5570
25238.90,5562
25240.80,5538
25242.78,5546
25244.75,5558
25246.72,5544
25248.70,5538
25250.70,5556
25252.68,5552
25254.65,5552
25256.63,5542
25258.60,5536
25260.60,5566
25262.57,5582
25264.55,5580
25266.53,5590
25268.50,5612
25270.50,5622
25272.47,5596
25274.45,5562
25276.43,5550
25278.40,5550
25280.40,5560
25282.38,5554
25284.35,5558
25286.32,5552
25288.30,5548
25290.30,5560
25292.28,5570
25294.25,5544
25296.22,5528
25298.20,5530
25300.10,5512
25302.07,5510
25304.05,5522
25306.03,5532
25308.00,5520
25310.00,5496
25311.97,5484
25313.95,5496
25315.93,5492
25317.90,5500
25319.90,5510
25321.88,5524
25323.85,5518
25325.82,5530
25327.80,5546
25329.80,5550
25331.78,5546
25333.75,5556
25335.72,5556
25337.70,5572
25339.70,5572
25341.68,5552
25343.65,5552
25345.63,5560
25347.60,5560
25349.60,5550
25351.57,5550
25353.55,5568
25355.53,5552
25357.50,5552
25359.50,5560
25361.47,5578
25363.45,5574
25365.43,5550
25367.40,5558
25369.30,5534
25371.30,5528
25373.30,5552
25375.30,5538
25377.30,5536
25379.20,5546
25381.18,5528
25383.15,5508
25385.13,5510
25387.10,5526
25389.10,5508
25391.07,5510
25393.05,5538
25395.03,5574
25397.00,5578
25399.00,5580
25400.97,5566
25402.95,5596
25404.93,5626
25406.90,5622
25408.90,5628
25410.88,5632
25412.85,5634
25414.82,5652
25416.80,5636
25418.80,5618
25420.78,5616
25422.75,5598
25424.72,5568
25426.70,5568
25428.70,5584
25430.68,5576
25432.65,5580
25434.63,5562
25436.60,5544
25438.50,5528
25440.47,5524
25442.45,5508
25444.43,5504
25446.40,5494
25448.40,5522
25450.38,5534
25452.35,5538
25454.32,5550
25456.30,5566
25458.30,5562
25460.28,5586
25462.25,5588
25464.22,5578
25466.20,5564
25468.20,5534
25470.18,5526
25472.15,5520
25474.13,5490
25476.10,5484
25478.10,5442
25480.07,5428
25482.05,5420
25484.03,5426
25486.00,5442
25488.00,5478
25489.97,5496
25491.95,5536
25493.93,5570
25495.90,5634
25497.90,5668
25499.88,5664
25501.85,5692
25503.82,5718
25505.80,5692
25507.70,5696
25509.70,5656
25511.70,5632
25513.70,5636
25515.70,5610
25517.60,5590
25519.57,5540
25521.55,5518
25523.53,5488
25525.50,5448
25527.50,5416
25529.47,5404
25531.45,5406
25533.43,5422
25535.40,5434
25537.40,5446
25539.38,5448
25541.35,5452
25543.32,5442
25545.30,5452
25547.30,5470
25549.28,5506
25551.25,5520
25553.22,5552
25555.20,5558
25557.20,5562
25559.18,5564
25561.15,5574
25563.13,5590
25565.10,5602
25567.10,5606
25569.07,5618
25571.05,5598
25573.03,5584
25575.00,5608
25576.90,5630
25578.88,5634
25580.85,5620
25582.82,5644
25584.80,5674
25586.80,5682
25588.78,5672
25590.75,5658
25592.72,5646
25594.70,5638
25596.70,5614
25598.68,5578
25600.65,5554
25602.63,5570
25604.60,5566
25606.60,5576
25608.57,5578
25610.55,5566
25612.53,5552
25614.50,5518
25616.50,5502
25618.47,5490
25620.45,5512
25622.43,5498
25624.40,5498
25626.40,5500
25628.38,5490
25630.35,5490
25632.32,5490
25634.30,5482
25636.30,5482
25638.28,5484
25640.25,5484
25642.22,5514
25644.20,5514
25646.10,5516
25648.07,5528
25650.05,5514
25652.03,5494
25654.00,5502
25656.00,5502
25657.97,5504
25659.95,5516
25661.93,5522
25663.90,5536
25665.90,5532
25667.88,5526
25669.85,5546
25671.82,5556
25673.80,5542
25675.80,5542
25677.78,5546
25679.75,5576
25681.72,5600
25683.70,5614
25685.70,5614
25687.68,5606
25689.65,5618
25691.63,5620
25693.60,5604
25695.60,5588
25697.57,5582
25699.55,5584
25701.53,5606
25703.50,5628
25705.50,5634
25707.47,5654
25709.45,5666
25711.43,5650
25713.40,5662
25715.30,5660
25717.28,5642
25719.25,5616
25721.22,5586
25723.20,5564
25725.20,5570
25727.18,5574
25729.15,5592
25731.13,5584
25733.10,5572
25735.10,5574
25737.07,5568
25739.05,5576
25741.03,5572
25743.00,5564
25745.00,5550
25746.97,5544
25748.95,5544
25750.93,5554
25752.90,5536
25754.90,5528
25756.88,5564
25758.85,5604
25760.82,5608
25762.80,5606
25764.80,5612
25766.78,5630
25768.75,5646
25770.72,5658
25772.70,5688
25774.70,5692
25776.68,5710
25778.65,5690
25780.63,5684
25782.60,5670
25784.50,5664
25786.47,5658
25788.45,5660
25790.43,5636
25792.40,5648
25794.40,5632
25796.38,5646
25798.35,5642
25800.32,5620
25802.30,5598
25804.30,5580
25806.28,5562
25808.25,5556
25810.22,5562
25812.20,5540
25814.20,5522
25816.18,5512
25818.15,5508
25820.13,5520
25822.10,5536
25824.10,5546
25826.07,5522
25828.05,5530
25830.03,5550
25832.00,5564
25834.00,5536
25835.97,5552
25837.95,5564
25839.93,5538
25841.90,5516
25843.90,5524
25845.88,5518
25847.85,5538
25849.82,5546
25851.80,5562
25853.70,5566
25855.68,5576
25857.65,5572
25859.63,5582
25861.60,5594
25863.60,5584
25865.57,5588
25867.55,5580
25869.53,5604
25871.50,5610
25873.50,5594
25875.47,5584
25877.45,5606
25879.43,5594
25881.40,5580
25883.40,5564
25885.38,5560
25887.35,5550
25889.32,5540
25891.30,5548
25893.30,5562
25895.28,5574
25897.25,5564
25899.22,5560
25901.20,5562
25903.20,5566
25905.18,5568
25907.15,5566
25909.13,5566
25911.10,5572
25913.10,5572
25915.07,5576
25917.05,5576
25919.03,5574
25921.00,5582
25922.90,5548
25924.88,5548
25926.85,5578
25928.82,5578
25930.80,5576
25932.80,5576
25934.78,5574
25936.75,5574
25938.72,5592
25940.70,5580
25942.70,5580
25944.68,5578
25946.65,5580
25948.63,5558
25950.60,5550
25952.60,5558
25954.57,5562
25956.55,5570
25958.53,5552
25960.50,5536
25962.50,5544
25964.47,5532
25966.45,5528
25968.43,5542
25970.40,5546
25972.40,5560
25974.38,5574
25976.35,5560
25978.32,5580
25980.30,5586
25982.30,5594
25984.28,5576
25986.25,5580
25988.22,5572
25990.20,5572
25992.10,5556
25994.07,5562
25996.05,5566
25998.03,5564
26000.00,5560
26002.00,5556
26003.97,5542
26005.95,5542
26007.93,5532
26009.90,5556
26011.90,5558
26013.88,5556
26015.85,5550
26017.82,5566
26019.80,5564
26021.80,5554
26023.78,5558
26025.75,5574
26027.72,5590
26029.70,5578
26031.70,5586
26033.68,5600
26035.65,5614
26037.63,5620
26039.60,5602
26041.60,5604
26043.57,5588
26045.55,5588
26047.53,5598
26049.50,5590
26051.50,5558
26053.47,5542
26055.45,5550
26057.43,5542
26059.40,5546
26061.30,5548
26063.28,5528
26065.25,5514
26067.22,5496
26069.20,5494
26071.20,5490
26073.18,5510
26075.15,5518
26077.13,5532
26079.10,5530
26081.10,5536
26083.07,5524
26085.05,5502
26087.03,5528
26089.00,5522
26091.00,5544
26092.97,5556
26094.95,5562
26096.93,5570
26098.90,5590
26100.90,5592
26102.88,5594
26104.85,5592
26106.82,5574
26108.80,5588
26110.80,5616
26112.78,5626
26114.75,5644
26116.72,5626
26118.70,5608
26120.70,5612
26122.68,5582
26124.65,5562
26126.63,5576
26128.60,5564
26130.50,5586
26132.47,5592
26134.45,5582
26136.43,5552
26138.40,5538
26140.40,5548
26142.38,5550
26144.35,5566
26146.32,5574
26148.30,5580
26150.30,5590
26152.28,5584
26154.25,5586
