t,pcg
24933.4,121
24934.4,151
24935.4,23
24936.4,-27
24937.4,86
24938.4,-18
24939.4,-137
24940.4,37
24941.4,2
24942.4,-130
24943.4,16
24944.4,21
24945.4,-185
24946.4,-131
24947.4,122
24948.4,166
24949.4,112
24950.4,160
24951.4,235
24952.4,197
24953.4,32
24954.4,-24
24955.4,-27
24956.4,-191
24957.4,-229
24958.4,-117
24959.4,80
24960.4,243
24961.4,194
24962.4,186
24963.4,209
24964.4,156
24965.4,117
24966.4,144
24967.4,166
24968.4,134
24969.4,-39
24970.4,-218
24971.4,-170
24972.4,-157
24973.4,-355
24974.4,-387
24975.4,-204
24976.4,-249
24977.4,-217
24978.4,31
24979.4,5
24980.4,-7
24981.4,235
24982.4,276
24983.4,29
24984.4,25
24985.4,208
24986.4,-19
24987.4,-219
24988.4,-72
24989.4,-73
24990.4,-181
24991.4,-223
24992.4,-179
24993.4,-7
24994.4,27
24995.4,-109
24996.4,12
24997.4,171
24998.4,79
24999.4,164
25000.4,173
25001.4,34
25002.4,117
25003.4,89
25004.4,-84
25005.4,-134
25006.4,-15
25007.4,134
25008.4,-83
25009.4,-269
25010.4,78
25011.4,101
25012.4,-144
25013.4,58
25014.4,153
25015.4,10
25016.4,54
25017.4,80
25018.4,106
25019.4,110
25020.4,0
25021.4,24
25022.4,164
25023.4,40
25024.4,-236
25025.4,40
25026.4,99
25027.4,-336
25028.4,-134
25029.4,90
25030.4,-150
25031.4,-101
25032.4,106
25033.4,27
25034.4,-171
25035.4,-117
25036.4,92
25037.4,107
25038.4,-26
25039.4,-3
25040.4,130
25041.4,133
25042.4,-13
25043.4,-45
25044.4,105
25045.4,29
25046.4,-140
25047.4,77
25048.4,116
25049.4,-247
25050.4,-286
25051.4,0
25052.4,11
25053.4,-239
25054.4,-234
25055.4,58
25056.4,47
25057.4,-160
25058.4,61
25059.4,231
25060.4,24
25061.4,-52
25062.4,182
25063.4,205
25064.4,2
25065.4,29
25066.4,220
25067.4,148
25068.4,-64
25069.4,0
25070.4,116
25071.4,-3
25072.4,-122
25073.4,88
25074.4,35
25075.4,-436
25076.4,-176
25077.4,208
25078.4,-247
25079.4,-389
25080.4,32
25081.4,136
25082.4,-15
25083.4,72
25084.4,237
25085.4,226
25086.4,39
25087.4,103
25088.4,389
25089.4,39
25090.4,-151
25091.4,327
25092.4,149
25093.4,-219
25094.4,-20
25095.4,10
25096.4,-177
25097.4,-51
25098.4,70
25099.4,0
25100.4,-78
25101.4,-147
25102.4,68
25103.4,63
25104.4,-170
25105.4,114
25106.4,125
25107.4,-263
25108.4,-152
25109.4,-147
25110.4,-345
25111.4,-178
25112.4,-110
25113.4,-101
25114.4,37
25115.4,-24
25116.4,113
25117.4,224
25118.4,44
25119.4,84
25120.4,-111
25121.4,-318
25122.4,-127
25123.4,-279
25124.4,-445
25125.4,-142
25126.4,155
25127.4,300
25128.4,440
25129.4,560
25130.4,651
25131.4,688
25132.4,713
25133.4,604
25134.4,180
25135.4,64
25136.4,370
25137.4,-37
25138.4,-582
25139.4,-297
25140.4,-198
25141.4,-611
25142.4,-780
25143.4,-755
25144.4,-841
25145.4,-950
25146.4,-792
25147.4,-570
25148.4,-606
25149.4,-383
25150.4,296
25151.4,732
25152.4,729
25153.4,987
25154.4,1425
25155.4,1324
25156.4,960
25157.4,976
25158.4,964
25159.4,267
25160.4,-92
25161.4,108
25162.4,-419
25163.4,-868
25164.4,-516
25165.4,-387
25166.4,-850
25167.4,-915
25168.4,-443
25169.4,-393
25170.4,-800
25171.4,-746
25172.4,-156
25173.4,-372
25174.4,-652
25175.4,61
25176.4,57
25177.4,-381
25178.4,-59
25179.4,252
25180.4,74
25181.4,-75
25182.4,275
25183.4,565
25184.4,266
25185.4,71
25186.4,598
25187.4,646
25188.4,52
25189.4,375
25190.4,716
25191.4,232
25192.4,117
25193.4,360
25194.4,363
25195.4,64
25196.4,14
25197.4,304
25198.4,87
25199.4,-423
25200.4,-177
25201.4,158
25202.4,-292
25203.4,-472
25204.4,-53
25205.4,-126
25206.4,-404
25207.4,-268
25208.4,-84
25209.4,-54
25210.4,-38
25211.4,39
25212.4,97
25213.4,-16
25214.4,-39
25215.4,336
25216.4,371
25217.4,-123
25218.4,-43
25219.4,292
25220.4,-15
25221.4,-205
25222.4,-100
25223.4,-16
25224.4,127
25225.4,63
25226.4,63
25227.4,284
25228.4,185
25229.4,153
25230.4,457
25231.4,404
25232.4,101
25233.4,237
25234.4,394
25235.4,204
25236.4,57
25237.4,-57
25238.4,68
25239.4,229
25240.4,-181
25241.4,-211
25242.4,170
25243.4,-218
25244.4,-361
25245.4,61
25246.4,-229
25247.4,-513
25248.4,-106
25249.4,84
25250.4,-134
25251.4,-326
25252.4,-137
25253.4,178
25254.4,27
25255.4,-304
25256.4,-44
25257.4,178
25258.4,-285
25259.4,-275
25260.4,86
25261.4,-208
25262.4,-488
25263.4,-156
25264.4,102
25265.4,-253
25266.4,-501
25267.4,-129
25268.4,93
25269.4,-125
25270.4,-213
25271.4,34
25272.4,78
25273.4,-266
25274.4,-150
25275.4,143
25276.4,-204
25277.4,-292
25278.4,153
25279.4,133
25280.4,-199
25281.4,-207
25282.4,35
25283.4,105
25284.4,40
25285.4,94
25286.4,85
25287.4,87
25288.4,92
25289.4,73
25290.4,92
25291.4,-7
25292.4,75
25293.4,240
25294.4,101
25295.4,-35
25296.4,-56
25297.4,-43
25298.4,23
25299.4,117
25300.4,145
25301.4,-102
25302.4,-37
25303.4,267
25304.4,26
25305.4,-77
25306.4,115
25307.4,128
25308.4,107
25309.4,99
25310.4,110
25311.4,7
25312.4,-104
25313.4,59
25314.4,163
25315.4,82
25316.4,-41
25317.4,-55
25318.4,124
25319.4,-18
25320.4,-251
25321.4,-180
25322.4,-122
25323.4,-112
25324.4,-65
25325.4,-8
25326.4,-26
25327.4,-89
25328.4,142
25329.4,307
25330.4,198
25331.4,282
25332.4,180
25333.4,67
25334.4,214
25335.4,-50
25336.4,-312
25337.4,-108
25338.4,-69
25339.4,-204
25340.4,-113
25341.4,-31
25342.4,-165
25343.4,-113
25344.4,145
25345.4,86
25346.4,127
25347.4,216
25348.4,24
25349.4,201
25350.4,169
25351.4,-231
25352.4,-56
25353.4,58
25354.4,-157
25355.4,-58
25356.4,-18
25357.4,-140
25358.4,-151
25359.4,-44
25360.4,-17
25361.4,-22
25362.4,81
25363.4,-38
25364.4,-30
25365.4,181
25366.4,10
25367.4,-74
25368.4,123
25369.4,68
25370.4,44
25371.4,127
25372.4,142
25373.4,145
25374.4,111
25375.4,126
25376.4,91
25377.4,88
25378.4,129
25379.4,-70
25380.4,-33
25381.4,204
25382.4,-41
25383.4,-135
25384.4,86
25385.4,40
25386.4,-46
25387.4,-36
25388.4,7
25389.4,2
25390.4,-73
25391.4,-47
25392.4,9
25393.4,28
25394.4,-7
25395.4,-110
25396.4,34
25397.4,180
25398.4,-70
25399.4,-64
25400.4,127
25401.4,-16
25402.4,-66
25403.4,-7
25404.4,-55
25405.4,-136
25406.4,-145
25407.4,-91
25408.4,-162
25409.4,-136
25410.4,-107
25411.4,-236
25412.4,-15
25413.4,26
25414.4,-257
25415.4,-37
25416.4,78
25417.4,-118
25418.4,-32
25419.4,132
25420.4,7
25421.4,-136
25422.4,17
25423.4,76
25424.4,-43
25425.4,42
25426.4,28
25427.4,-75
25428.4,119
25429.4,-31
25430.4,-212
25431.4,63
25432.4,-45
25433.4,-159
25434.4,61
25435.4,42
25436.4,-71
25437.4,-80
25438.4,18
25439.4,-13
25440.4,-68
25441.4,78
25442.4,-19
25443.4,-111
25444.4,154
25445.4,19
25446.4,-176
25447.4,67
25448.4,48
25449.4,-66
25450.4,82
25451.4,99
25452.4,-40
25453.4,8
25454.4,78
25455.4,-19
25456.4,18
25457.4,119
25458.4,3
25459.4,-4
25460.4,178
25461.4,25
25462.4,-79
25463.4,158
25464.4,103
25465.4,17
25466.4,160
25467.4,96
25468.4,17
25469.4,107
25470.4,87
25471.4,-9
25472.4,37
25473.4,137
25474.4,-19
25475.4,-90
25476.4,164
25477.4,90
25478.4,-122
25479.4,8
25480.4,6
25481.4,-86
25482.4,85
25483.4,84
25484.4,-70
25485.4,5
25486.4,46
25487.4,-28
25488.4,-16
25489.4,18
25490.4,-101
25491.4,-108
25492.4,37
25493.4,-149
25494.4,-229
25495.4,-33
25496.4,-166
25497.4,-116
25498.4,170
25499.4,-19
25500.4,-138
25501.4,45
25502.4,76
25503.4,3
25504.4,-55
25505.4,-13
25506.4,30
25507.4,-47
25508.4,-19
25509.4,-57
25510.4,-157
25511.4,-50
25512.4,-85
25513.4,-70
25514.4,248
25515.4,74
25516.4,-201
25517.4,144
25518.4,216
25519.4,-113
25520.4,-75
25521.4,155
25522.4,87
25523.4,64
25524.4,121
25525.4,-58
25526.4,-58
25527.4,38
25528.4,-77
25529.4,-48
25530.4,140
25531.4,134
25532.4,-153
25533.4,-70
25534.4,197
25535.4,7
25536.4,-219
25537.4,-39
25538.4,193
25539.4,88
25540.4,69
25541.4,28
25542.4,-45
25543.4,88
25544.4,-59
25545.4,-91
25546.4,125
25547.4,130
25548.4,108
25549.4,-48
25550.4,-47
25551.4,97
25552.4,-115
25553.4,-234
25554.4,36
25555.4,103
25556.4,49
25557.4,55
25558.4,-19
25559.4,15
25560.4,-27
25561.4,-62
25562.4,64
25563.4,75
25564.4,132
25565.4,225
25566.4,-21
25567.4,-145
25568.4,122
25569.4,69
25570.4,-199
25571.4,-68
25572.4,87
25573.4,37
25574.4,-96
25575.4,-135
25576.4,-36
25577.4,-190
25578.4,-282
25579.4,-9
25580.4,74
25581.4,-37
25582.4,71
25583.4,78
25584.4,-220
25585.4,-171
25586.4,86
25587.4,-64
25588.4,-204
25589.4,-59
25590.4,66
25591.4,42
25592.4,-151
25593.4,-146
25594.4,5
25595.4,-187
25596.4,-106
25597.4,179
25598.4,11
25599.4,-58
25600.4,57
25601.4,-54
25602.4,-121
25603.4,-52
25604.4,-3
25605.4,-47
25606.4,-122
25607.4,-5
25608.4,214
25609.4,68
25610.4,-299
25611.4,-79
25612.4,202
25613.4,-109
25614.4,13
25615.4,324
25616.4,-17
25617.4,-34
25618.4,197
25619.4,-20
25620.4,-97
25621.4,-25
25622.4,50
25623.4,78
25624.4,-64
25625.4,31
25626.4,217
25627.4,-17
25628.4,-212
25629.4,30
25630.4,233
25631.4,52
25632.4,-28
25633.4,188
25634.4,141
25635.4,-89
25636.4,-29
25637.4,117
25638.4,-39
25639.4,-137
25640.4,97
25641.4,183
25642.4,-5
25643.4,63
25644.4,156
25645.4,-30
25646.4,-54
25647.4,11
25648.4,68
25649.4,213
25650.4,61
25651.4,-105
25652.4,33
25653.4,-16
25654.4,-178
25655.4,-75
25656.4,-15
25657.4,-66
25658.4,-109
25659.4,-22
25660.4,24
25661.4,-177
25662.4,-168
25663.4,54
25664.4,71
25665.4,-63
25666.4,26
25667.4,221
25668.4,179
25669.4,-64
25670.4,-135
25671.4,45
25672.4,-43
25673.4,-118
25674.4,152
25675.4,80
25676.4,-85
25677.4,-15
25678.4,51
25679.4,-41
25680.4,-78
25681.4,80
25682.4,111
25683.4,63
25684.4,20
25685.4,60
25686.4,146
25687.4,36
25688.4,-59
25689.4,-21
25690.4,50
25691.4,-27
25692.4,-119
25693.4,-43
25694.4,-250
25695.4,-426
25696.4,-328
25697.4,-409
25698.4,-494
25699.4,-216
25700.4,35
25701.4,39
25702.4,349
25703.4,753
25704.4,760
25705.4,795
25706.4,956
25707.4,907
25708.4,605
25709.4,403
25710.4,432
25711.4,156
25712.4,-201
25713.4,-259
25714.4,-421
25715.4,-641
25716.4,-785
25717.4,-931
25718.4,-849
25719.4,-809
25720.4,-1020
25721.4,-789
25722.4,-306
25723.4,-251
25724.4,-18
25725.4,522
25726.4,694
25727.4,690
25728.4,874
25729.4,958
25730.4,778
25731.4,702
25732.4,839
25733.4,673
25734.4,289
25735.4,122
25736.4,-125
25737.4,-428
25738.4,-490
25739.4,-781
25740.4,-1141
25741.4,-1058
25742.4,-990
25743.4,-994
25744.4,-894
25745.4,-866
25746.4,-678
25747.4,-381
25748.4,-154
25749.4,-15
25750.4,67
25751.4,276
25752.4,440
25753.4,307
25754.4,131
25755.4,143
25756.4,200
25757.4,200
25758.4,274
25759.4,264
25760.4,188
25761.4,275
25762.4,283
25763.4,291
25764.4,300
25765.4,184
25766.4,256
25767.4,331
25768.4,176
25769.4,199
25770.4,186
25771.4,108
25772.4,239
25773.4,185
25774.4,-10
25775.4,49
25776.4,160
25777.4,85
25778.4,34
25779.4,93
25780.4,61
25781.4,55
25782.4,152
25783.4,197
25784.4,224
25785.4,160
25786.4,65
25787.4,153
25788.4,68
25789.4,-36
25790.4,-32
25791.4,-198
25792.4,-76
25793.4,79
25794.4,-221
25795.4,-301
25796.4,-4
25797.4,-6
25798.4,-154
25799.4,-88
25800.4,-37
25801.4,-7
25802.4,68
25803.4,13
25804.4,84
25805.4,122
25806.4,-91
25807.4,-35
25808.4,103
25809.4,-31
25810.4,18
25811.4,65
25812.4,-73
25813.4,26
25814.4,92
25815.4,-92
25816.4,-38
25817.4,89
25818.4,40
25819.4,-78
25820.4,-183
25821.4,33
25822.4,107
25823.4,-158
25824.4,-177
25825.4,-25
25826.4,-78
25827.4,-212
25828.4,-157
25829.4,-62
25830.4,-172
25831.4,-273
25832.4,-226
25833.4,-266
25834.4,-237
25835.4,-69
25836.4,-127
25837.4,-165
25838.4,-85
25839.4,-75
25840.4,-161
25841.4,-226
25842.4,-42
25843.4,17
25844.4,-139
25845.4,-123
25846.4,-14
25847.4,-9
25848.4,-135
25849.4,-164
25850.4,-28
25851.4,-79
25852.4,-159
25853.4,-35
25854.4,-18
25855.4,-50
25856.4,112
25857.4,72
25858.4,-49
25859.4,51
25860.4,182
25861.4,194
25862.4,66
25863.4,197
25864.4,355
25865.4,141
25866.4,7
25867.4,172
25868.4,276
25869.4,50
25870.4,-56
25871.4,188
25872.4,195
25873.41,-79
25874.42,-64
25875.43,106
25876.44,-22
25877.45,-11
25878.46,150
25879.47,0
25880.48,-99
25881.49,16
25882.5,76
25883.5,-66
25884.5,-43
25885.5,240
25886.5,225
25887.5,71
25888.5,111
25889.5,162
25890.5,97
25891.5,-3
25892.5,18
25893.5,107
25894.5,90
25895.5,28
25896.5,155
25897.5,193
25898.5,-10
25899.5,48
25900.5,61
25901.5,-146
25902.5,-80
25903.5,88
25904.5,42
25905.5,-57
25906.5,89
25907.5,199
25908.5,-11
25909.5,-101
25910.5,-21
25911.5,-93
25912.5,-230
25913.5,-260
25914.5,-193
25915.5,-113
25916.5,-174
25917.5,-196
25918.5,-4
25919.5,-35
25920.5,-160
25921.5,91
25922.5,165
25923.5,-83
25924.5,0
25925.5,200
25926.5,59
25927.5,-104
25928.5,1
25929.5,50
25930.5,-27
25931.5,-88
25932.5,-130
25933.5,-60
25934.5,-25
25935.5,-83
25936.5,-26
25937.5,92
25938.5,84
25939.5,-22
25940.5,-7
25941.5,83
25942.5,-73
25943.5,-112
25944.5,26
25945.5,-74
25946.5,-82
25947.5,83
25948.5,35
25949.5,-50
25950.5,-12
25951.5,51
25952.5,133
25953.5,-11
25954.5,-129
25955.5,54
25956.5,114
25957.5,-45
25958.5,-75
25959.5,116
25960.5,169
25961.5,-47
25962.5,-10
25963.5,215
25964.5,25
25965.5,-165
25966.5,50
25967.5,-32
25968.5,-255
25969.5,-36
25970.5,10
25971.5,-142
25972.5,-81
25973.5,-4
25974.5,99
25975.5,29
25976.5,-128
25977.5,7
25978.5,136
25979.5,13
25980.5,-17
25981.5,135
25982.5,185
25983.5,-16
25984.5,-107
25985.5,83
25986.5,-50
25987.5,-210
25988.5,146
25989.5,140
25990.5,-196
25991.5,82
25992.5,262
25993.5,-31
25994.5,-52
25995.5,108
25996.5,99
25997.5,36
25998.5,-25
25999.5,-47
26000.5,39
26001.5,19
26002.5,-37
26003.5,49
26004.5,38
26005.5,-74
26006.5,-121
26007.5,-1
26008.5,-74
26009.5,-172
26010.5,126
26011.5,8
26012.5,-317
26013.5,-63
26014.5,134
26015.5,-135
26016.5,-226
26017.5,66
26018.5,20
26019.5,-151
26020.5,-6
26021.5,52
26022.5,36
26023.5,17
26024.5,14
26025.5,146
26026.5,72
26027.5,-63
26028.5,0
26029.5,-62
26030.5,-136
26031.5,-58
26032.5,18
26033.5,-2
26034.5,-113
26035.5,-7
26036.5,142
26037.5,-54
26038.5,31
26039.5,199
26040.5,-30
26041.5,-76
26042.5,104
26043.5,117
26044.5,-50
26045.5,-71
26046.5,89
26047.5,9
26048.5,-69
26049.5,-7
26050.5,-111
26051.5,-49
26052.5,118
26053.5,-73
26054.5,-161
26055.5,58
26056.5,89
26057.5,-20
26058.5,37
26059.5,129
26060.5,30
26061.5,-49
26062.5,-29
26063.5,24
26064.5,55
26065.5,-55
26066.5,-57
26067.5,124
26068.5,134
26069.5,79
26070.5,79
26071.5,120
26072.5,100
26073.5,13
26074.5,-12
26075.5,-51
26076.5,-65
26077.5,-62
26078.5,-41
26079.5,-48
26080.5,-85
26081.5,-41
26082.5,-32
26083.5,-39
26084.5,31
26085.5,-10
26086.5,-95
26087.5,32
26088.5,14
26089.5,-137
26090.5,27
26091.5,36
26092.5,-49
26093.5,77
26094.5,-18
26095.5,-137
26096.5,-68
26097.5,-51
26098.5,13
26099.5,63
26100.5,-75
26101.5,-34
26102.5,170
26103.5,55
26104.5,-60
26105.5,73
26106.5,95
26107.5,-61
26108.5,-119
26109.5,44
26110.5,26
26111.5,-166
26112.5,50
26113.5,219
26114.5,-24
26115.5,-168
26116.5,-8
26117.5,119
26118.5,20
26119.5,16
26120.5,86
26121.5,176
26122.5,155
26123.5,-11
26124.5,67
26125.5,168
26126.5,-91
26127.5,-149
26128.5,93
26129.5,-27
26130.5,-172
26131.5,54
26132.5,88
26133.5,-92
26134.5,-109
26135.5,68
26136.5,82
26137.5,-41
26138.5,80
26139.5,95
26140.5,11
26141.5,55
26142.5,52
26143.5,208
26144.5,197
26145.5,-109
26146.5,-51
26147.5,87
26148.5,-19
26149.5,-29
26150.5,86
26151.5,18
26152.5,-93
26153.5,8
26154.5,91
26155.5,-139
26156.5,-168
26157.5,77
26158.5,41
26159.5,-102
26160.5,-189
26161.5,-5
26162.5,250
26163.5,-61
26164.5,-142
26165.5,91
26166.5,-79
26167.5,-59
26168.5,85
26169.5,-66
26170.5,-120
26171.5,-32
26172.5,-1
26173.5,-82
26174.5,-207
26175.5,-68
26176.5,202
26177.5,81
26178.5,-243
26179.5,-52
26180.5,194
26181.5,-97
26182.5,-150
26183.5,10
26184.5,-93
26185.5,-83
26186.5,36
26187.5,49
26188.5,-61
26189.5,-64
26190.5,91
26191.5,22
26192.5,-170
26193.5,-50
26194.5,207
26195.5,80
26196.5,-223
26197.5,-56
26198.5,152
26199.5,-65
26200.5,-75
26201.5,55
26202.5,-31
26203.5,8
26204.5,54
26205.5,-41
26206.5,-130
26207.5,-60
26208.5,63
26209.5,-44
26210.5,-151
26211.5,-60
26212.5,89
26213.5,-58
26214.5,-250
26215.5,-9
26216.5,67
26217.5,-88
26218.5,28
26219.5,34
26220.5,-55
26221.5,80
26222.5,55
26223.5,-89
26224.5,55
26225.5,199
26226.5,105
26227.5,51
26228.5,68
26229.5,105
26230.5,81
26231.5,-105
26232.5,-86
26233.5,11
26234.5,-64
26235.5,20
26236.5,123
26237.5,5
26238.5,24
26239.5,178
26240.5,0
26241.5,-113
26242.5,120
26243.5,103
26244.5,-83
26245.5,18
26246.5,121
26247.5,120
26248.5,58
26249.5,-93
26250.5,2
26251.5,59
26252.5,-74
26253.5,83
26254.5,166
26255.5,-64
26256.5,63
26257.5,138
26258.5,-285
26259.5,-214
26260.5,80
26261.5,-192
26262.5,-436
26263.5,-338
26264.5,-343
26265.5,-507
26266.5,-681
26267.5,-688
26268.5,-526
26269.5,-488
26270.5,-310
26271.5,177
26272.5,408
26273.5,577
26274.5,1115
26275.5,1135
26276.5,946
26277.5,1237
26278.5,1153
26279.5,717
26280.5,624
26281.5,732
26282.5,641
26283.5,268
26284.5,-91
26285.5,-101
26286.5,-211
26287.5,-617
26288.5,-674
26289.5,-558
26290.5,-639
26291.5,-566
26292.5,-495
26293.5,-335
26294.5,153
26295.5,470
26296.5,605
26297.5,763
26298.5,812
26299.5,724
26300.5,526
26301.5,82
26302.5,-234
26303.5,-286
26304.5,-719
26305.5,-1110
26306.5,-1155
26307.5,-1477
26308.5,-1746
26309.5,-1895
26310.5,-1889
26311.5,-1407
26312.5,-1153
26313.5,-959
26314.5,-263
26315.5,304
26316.5,557
26317.5,966
26318.5,1014
26319.5,714
26320.5,827
26321.5,680
26322.5,241
26323.5,157
26324.5,54
26325.5,-64
26326.5,-257
26327.5,-349
26328.5,187
26329.5,474
26330.5,316
26331.5,679
26332.5,1018
26333.5,817
26334.5,761
26335.5,635
26336.5,272
26337.5,242
26338.5,132
26339.5,-45
26340.5,70
26341.5,28
26342.5,7
26343.5,0
26344.5,-133
26345.5,140
26346.5,427
26347.5,257
26348.5,358
26349.5,640
26350.5,537
26351.5,515
26352.5,470
26353.5,236
26354.5,313
26355.5,317
26356.5,213
26357.5,338
26358.5,266
26359.5,151
26360.5,-31
26361.5,-279
26362.5,-172
26363.5,-108
26364.5,-366
26365.5,-347
26366.5,-145
26367.5,-275
26368.5,-314
26369.5,-346
26370.5,-499
26371.5,-453
26372.5,-437
26373.5,-323
26374.5,-95
26375.5,-136
26376.5,-185
26377.5,-247
26378.5,-276
26379.5,-160
26380.5,-165
26381.5,-265
26382.5,-110
26383.5,13
26384.5,-91
26385.5,-79
26386.5,-214
26387.5,-294
26388.5,-259
26389.5,-396
26390.5,-281
26391.5,-94
26392.5,-154
26393.5,-313
26394.5,-568
26395.5,-465
26396.5,-285
26397.5,-428
26398.5,-443
26399.5,-88
26400.5,39
26401.5,-103
26402.5,-62
26403.5,-132
26404.5,-215
26405.5,-254
26406.5,-265
26407.5,-34
26408.5,71
26409.5,60
26410.5,-59
26411.5,-257
26412.5,-87
26413.5,18
26414.5,-110
26415.5,-38
26416.5,268
26417.5,300
26418.5,199
26419.5,217
26420.5,115
26421.5,126
26422.5,171
26423.5,212
26424.5,448
26425.5,558
26426.5,549
26427.5,344
26428.5,245
26429.5,394
26430.5,216
26431.5,9
26432.5,143
26433.5,269
26434.5,172
26435.5,161
26436.5,117
26437.5,101
26438.5,56
26439.5,-186
26440.5,25
26441.5,339
26442.5,293
26443.5,287
26444.5,74
26445.5,33
26446.5,144
26447.5,-87
26448.5,-111
26449.5,204
26450.5,271
26451.5,182
26452.5,100
26453.5,-63
26454.5,1
26455.5,-144
26456.5,-420
26457.5,-100
26458.5,169
26459.5,140
26460.5,66
26461.5,-80
26462.5,79
26463.5,110
26464.5,-179
26465.5,-167
26466.5,130
26467.5,141
26468.5,104
26469.5,53
26470.5,-101
26471.5,-65
26472.5,-220
26473.5,-314
26474.5,67
26475.5,250
26476.5,127
26477.5,-20
26478.5,34
26479.5,154
26480.5,-37
26481.5,-221
26482.5,-58
26483.5,58
26484.5,-20
26485.5,124
26486.5,-51
26487.5,-298
26488.5,-205
26489.5,-448
26490.5,-490
26491.5,-61
26492.5,79
26493.5,-46
26494.5,-185
26495.5,-49
26496.5,115
26497.5,-123
26498.5,-259
26499.5,133
26500.5,286
26501.5,147
26502.5,256
26503.5,151
26504.5,48
26505.5,-8
26506.5,-210
26507.5,-42
26508.5,198
26509.5,221
26510.5,77
26511.5,-114
26512.5,56
26513.5,86
26514.5,-273
26515.5,-338
26516.5,-98
26517.5,-84
26518.5,-75
26519.5,-55
26520.5,-177
26521.5,-100
26522.5,-153
26523.5,-310
26524.5,-8
26525.5,203
26526.5,142
26527.5,102
26528.5,-86
26529.5,-40
26530.5,107
26531.5,-120
26532.5,-59
26533.5,303
26534.5,371
26535.5,370
26536.5,220
26537.5,15
26538.5,-80
26539.5,-336
26540.5,-338
26541.5,-89
26542.5,-108
26543.5,-26
26544.5,139
26545.5,-50
26546.5,-85
26547.5,142
26548.5,38
26549.5,-138
26550.5,-14
26551.5,135
26552.5,204
26553.5,49
26554.5,-96
26555.5,-33
26556.5,-259
26557.5,-267
26558.5,131
26559.5,76
26560.5,-33
26561.5,198
26562.5,151
26563.5,-118
26564.5,-89
26565.5,47
26566.5,-86
26567.5,-141
26568.5,41
26569.5,177
26570.5,158
26571.5,-117
26572.5,-233
26573.5,-12
26574.5,-104
26575.5,-82
26576.5,244
26577.5,87
26578.5,6
26579.5,296
26580.5,110
26581.5,-167
26582.5,-88
26583.5,1
26584.5,-3
26585.5,-14
26586.5,53
26587.5,164
26588.5,73
26589.5,-313
26590.5,-357
26591.5,20
26592.5,77
26593.5,-59
26594.5,97
26595.5,150
26596.5,-5
26597.5,-37
26598.5,32
26599.5,-46
26600.5,-165
26601.5,5
26602.5,228
26603.5,77
26604.5,-30
26605.5,85
26606.5,-77
26607.5,-172
26608.5,-23
26609.5,-4
26610.5,81
26611.5,170
26612.5,-2
26613.5,-39
26614.5,108
26615.5,-72
26616.5,-147
26617.5,70
26618.5,67
26619.5,6
26620.5,49
26621.5,89
26622.5,-49
26623.5,-195
26624.5,-154
26625.5,-30
26626.5,21
26627.5,-22
26628.5,73
26629.5,200
26630.5,66
26631.5,-57
26632.5,-19
26633.5,-51
26634.5,-76
26635.5,103
26636.5,250
26637.5,156
26638.5,103
26639.5,178
26640.5,-11
26641.5,-290
26642.5,-7
26643.5,120
26644.5,-178
26645.5,-75
26646.5,148
26647.5,115
26648.5,-8
26649.5,-115
26650.5,-59
26651.5,-62
26652.5,-42
26653.5,109
26654.5,36
26655.5,-13
26656.5,101
26657.5,19
26658.5,-126
26659.5,-82
26660.5,-8
26661.5,37
26662.5,81
26663.5,-7
26664.5,-82
26665.5,-52
26666.5,-196
26667.5,-180
26668.5,34
26669.5,-73
26670.5,-126
26671.5,174
26672.5,193
26673.5,-24
26674.5,-65
26675.5,-73
26676.5,26
26677.5,148
26678.5,31
26679.5,51
26680.5,232
26681.5,241
26682.5,111
26683.5,-58
26684.5,-15
26685.5,84
26686.5,33
26687.5,-16
26688.5,66
26689.5,52
26690.5,-183
26691.5,-209
26692.5,-61
26693.5,-38
26694.5,-93
26695.5,-25
26696.5,187
26697.5,128
26698.5,7
26699.5,62
26700.5,8
26701.5,-47
26702.5,-18
26703.5,1
26704.5,-35
26705.5,-62
26706.5,-12
26707.5,-13
26708.5,-152
26709.5,-241
26710.5,-74
26711.5,37
26712.5,-57
26713.5,0
26714.5,164
26715.5,108
26716.5,-114
26717.5,-80
26718.5,28
26719.5,-32
26720.5,-2
26721.5,108
26722.5,86
26723.5,-70
26724.5,-56
26725.5,20
26726.5,-63
26727.5,5
26728.5,29
26729.5,19
26730.5,157
26731.5,68
26732.5,-52
26733.5,21
26734.5,-22
26735.5,-153
26736.5,-131
26737.5,-63
26738.5,-58
26739.5,-150
26740.5,-93
26741.5,-18
26742.5,-167
26743.5,-157
26744.5,-76
26745.5,-138
26746.5,-36
26747.5,131
26748.5,131
26749.5,67
26750.5,26
26751.5,25
26752.5,8
26753.5,47
26754.5,75
26755.5,56
26756.5,87
26757.5,87
26758.5,109
26759.5,96
26760.5,-5
26761.5,-20
26762.5,-10
26763.5,-40
26764.5,-17
26765.5,33
26766.5,-43
26767.5,-76
26768.5,-26
26769.5,-133
26770.5,-68
26771.5,112
26772.5,61
26773.5,5
26774.5,0
26775.5,19
26776.5,52
26777.5,-71
26778.5,-55
26779.5,88
26780.5,19
26781.5,-18
26782.5,27
26783.5,-15
26784.5,-34
26785.5,-90
26786.5,-132
26787.5,-27
26788.5,13
26789.5,-66
26790.5,-59
26791.5,-15
26792.5,14
26793.5,113
26794.5,99
26795.5,-13
26796.5,58
