t,pcg
25238.4,-90
25239.4,33
25240.4,150
25241.4,243
25242.4,305
25243.4,353
25244.4,392
25245.4,413
25246.4,410
25247.4,382
25248.4,347
25249.4,310
25250.4,262
25251.4,202
25252.4,140
25253.4,77
25254.4,3
25255.4,-47
25256.4,-50
25257.4,-29
25258.4,31
25259.4,94
25260.4,109
25261.4,91
25262.4,9
25263.4,-117
25264.4,-221
25265.4,-311
25266.4,-375
25267.4,-382
25268.4,-342
25269.4,-257
25270.4,-130
25271.4,-3
25272.4,87
25273.4,138
25274.4,148
25275.4,106
25276.4,19
25277.4,-95
25278.4,-209
25279.4,-302
25280.4,-365
25281.4,-398
25282.4,-398
25283.4,-355
25284.4,-279
25285.4,-185
25286.4,-83
25287.4,22
25288.4,127
25289.4,220
25290.4,294
25291.4,346
25292.4,374
25293.4,380
25294.4,358
25295.4,311
25296.4,251
25297.4,174
25298.4,87
25299.4,6
25300.4,-71
25301.4,-135
25302.4,-178
25303.4,-199
25304.4,-204
25305.4,-192
25306.4,-158
25307.4,-113
25308.4,-72
25309.4,-33
25310.4,3
25311.4,34
25312.4,56
25313.4,66
25314.4,70
25315.4,71
25316.4,69
25317.4,67
25318.4,53
25319.4,36
25320.4,31
25321.4,21
25322.4,6
25323.4,1
25324.4,-4
25325.4,-10
25326.4,-15
25327.4,-22
25328.4,-28
25329.4,-26
25330.4,-16
25331.4,-4
25332.4,8
25333.4,23
25334.4,36
25335.4,40
25336.4,35
25337.4,27
25338.4,21
25339.4,18
25340.4,16
25341.4,17
25342.4,25
25343.4,39
25344.4,51
25345.4,60
25346.4,68
25347.4,71
25348.4,63
25349.4,47
25350.4,29
25351.4,2
25352.4,-24
25353.4,-37
25354.4,-53
25355.4,-68
25356.4,-68
25357.4,-57
25358.4,-46
25359.4,-36
25360.4,-25
25361.4,-18
25362.4,-12
25363.4,0
25364.4,-3
25365.4,-13
25366.4,-16
25367.4,-20
25368.4,-22
25369.4,-20
25370.4,-15
25371.4,-10
25372.4,-8
25373.4,-6
25374.4,-4
25375.4,2
25376.4,7
25377.4,5
25378.4,3
25379.4,3
25380.4,0
25381.4,2
25382.4,-1
25383.4,-16
25384.4,-20
25385.4,-14
25386.4,-25
25387.4,-46
25388.4,-58
25389.4,-63
25390.4,-56
25391.4,-51
25392.4,-61
25393.4,-57
25394.4,-47
25395.4,-48
25396.4,-48
25397.4,-40
25398.4,-32
25399.4,-25
25400.4,-25
25401.4,-39
25402.4,-57
25403.4,-66
25404.4,-65
25405.4,-64
25406.4,-54
25407.4,-28
25408.4,-8
25409.4,4
25410.4,9
25411.4,17
25412.4,33
25413.4,42
25414.4,45
25415.4,41
25416.4,33
25417.4,37
25418.4,40
25419.4,33
25420.4,28
25421.4,29
25422.4,33
25423.4,32
25424.4,25
25425.4,26
25426.4,28
25427.4,20
25428.4,20
25429.4,30
25430.4,39
25431.4,37
25432.4,25
25433.4,27
25434.4,32
25435.4,33
25436.4,43
25437.4,46
25438.4,48
25439.4,61
25440.4,64
25441.4,63
25442.4,63
25443.4,67
25444.4,72
25445.4,56
25446.4,39
25447.4,36
25448.4,27
25449.4,17
25450.4,7
25451.4,-8
25452.4,-15
25453.4,-22
25454.4,-43
25455.4,-62
25456.4,-68
25457.4,-56
25458.4,-48
25459.4,-66
25460.4,-74
25461.4,-62
25462.4,-94
25463.4,-150
25464.4,-168
25465.4,-172
25466.4,-167
25467.4,-119
25468.4,-36
25469.4,71
25470.4,164
25471.4,180
25472.4,150
25473.4,147
25474.4,179
25475.4,222
25476.4,253
25477.4,272
25478.4,273
25479.4,240
25480.4,203
25481.4,156
25482.4,74
25483.4,-23
25484.4,-124
25485.4,-213
25486.4,-290
25487.4,-348
25488.4,-360
25489.4,-333
25490.4,-289
25491.4,-233
25492.4,-160
25493.4,-80
25494.4,-5
25495.4,48
25496.4,89
25497.4,125
25498.4,141
25499.4,145
25500.4,147
25501.4,131
25502.4,98
25503.4,70
25504.4,46
25505.4,22
25506.4,0
25507.4,-16
25508.4,-21
25509.4,-16
25510.4,-19
25511.4,-28
25512.4,-25
25513.4,-20
25514.4,-25
25515.4,-27
25516.4,-30
25517.4,-48
25518.4,-58
25519.4,-55
25520.4,-72
25521.4,-87
25522.4,-75
25523.4,-58
25524.4,-42
25525.4,-18
25526.4,1
25527.4,6
25528.4,23
25529.4,38
25530.4,34
25531.4,40
25532.4,60
25533.4,73
25534.4,73
25535.4,72
25536.4,69
25537.4,59
25538.4,51
25539.4,48
25540.4,45
25541.4,32
25542.4,17
25543.4,-4
25544.4,-37
25545.4,-51
25546.4,-55
25547.4,-62
25548.4,-64
25549.4,-71
25550.4,-73
25551.4,-62
25552.4,-44
25553.4,-30
25554.4,-15
25555.4,11
25556.4,34
25557.4,40
25558.4,34
25559.4,39
25560.4,46
25561.4,33
25562.4,34
25563.4,49
25564.4,33
25565.4,24
25566.4,34
25567.4,17
25568.4,8
25569.4,13
25570.4,4
25571.4,-4
25572.4,-16
25573.4,-27
25574.4,-21
25575.4,-25
25576.4,-39
25577.4,-32
25578.4,-26
25579.4,-31
25580.4,-25
25581.4,-16
25582.4,-23
25583.4,-45
25584.4,-58
25585.4,-53
25586.4,-54
25587.4,-58
25588.4,-53
25589.4,-41
25590.4,-30
25591.4,-15
25592.4,6
25593.4,25
25594.4,38
25595.4,40
25596.4,45
25597.4,54
25598.4,40
25599.4,28
25600.4,42
25601.4,45
25602.4,38
25603.4,33
25604.4,21
25605.4,13
25606.4,-3
25607.4,-14
25608.4,-18
25609.4,-32
25610.4,-34
25611.4,-35
25612.4,-45
25613.4,-48
25614.4,-52
25615.4,-46
25616.4,-32
25617.4,-30
25618.4,-27
25619.4,-7
25620.4,6
25621.4,8
25622.4,13
25623.4,15
25624.4,7
25625.4,11
25626.4,17
25627.4,6
25628.4,20
25629.4,39
25630.4,39
25631.4,46
25632.4,57
25633.4,55
25634.4,59
25635.4,81
25636.4,78
25637.4,52
25638.4,50
25639.4,44
25640.4,17
25641.4,14
25642.4,22
25643.4,16
25644.4,17
25645.4,20
25646.4,15
25647.4,3
25648.4,-13
25649.4,-17
25650.4,-22
25651.4,-35
25652.4,-47
25653.4,-54
25654.4,-62
25655.4,-57
25656.4,-48
25657.4,-48
25658.4,-20
25659.4,7
25660.4,-3
25661.4,-1
25662.4,7
25663.4,11
25664.4,25
25665.4,28
25666.4,10
25667.4,7
25668.4,10
25669.4,1
25670.4,6
25671.4,6
25672.4,9
25673.4,8
25674.4,-20
25675.4,-33
25676.4,-31
25677.4,-42
25678.4,-55
25679.4,-58
25680.4,-63
25681.4,-72
25682.4,-70
25683.4,-70
25684.4,-76
25685.4,-62
25686.4,-61
25687.4,-70
25688.4,-43
25689.4,-26
25690.4,-22
25691.4,2
25692.4,6
25693.4,21
25694.4,32
25695.4,31
25696.4,56
25697.4,64
25698.4,75
25699.4,95
25700.4,93
25701.4,78
25702.4,73
25703.4,84
25704.4,74
25705.4,61
25706.4,65
25707.4,56
25708.4,51
25709.4,48
25710.4,25
25711.4,19
25712.4,23
25713.4,0
25714.4,-17
25715.4,-23
25716.4,-40
25717.4,-44
25718.4,-31
25719.4,-24
25720.4,-27
25721.4,-23
25722.4,-10
25723.4,-27
25724.4,-37
25725.4,-29
25726.4,-45
25727.4,-46
25728.4,-31
25729.4,-30
25730.4,-24
25731.4,-6
25732.4,4
25733.4,-11
25734.4,-9
25735.4,11
25736.4,-5
25737.4,-2
25738.4,16
25739.4,23
25740.4,48
25741.4,63
25742.4,51
25743.4,43
25744.4,50
25745.4,36
25746.4,5
25747.4,-3
25748.4,-9
25749.4,-20
25750.4,-20
25751.4,-20
25752.4,-31
25753.4,-35
25754.4,-30
25755.4,-38
25756.4,-32
25757.4,-18
25758.4,-18
25759.4,-5
25760.4,15
25761.4,22
25762.4,26
25763.4,26
25764.4,13
25765.4,11
25766.4,10
25767.4,-7
25768.4,-10
25769.4,-13
25770.4,-17
25771.4,-8
25772.4,-21
25773.4,-40
25774.4,-44
25775.4,-50
25776.4,-56
25777.4,-46
25778.4,-31
25779.4,-32
25780.4,-30
25781.4,-21
25782.4,-25
25783.4,-31
25784.4,-39
25785.4,-52
25786.4,-50
25787.4,-49
25788.4,-57
25789.4,-40
25790.4,-20
25791.4,-14
25792.4,17
25793.4,56
25794.4,69
25795.4,72
25796.4,77
25797.4,66
25798.4,64
25799.4,71
25800.4,71
25801.4,79
25802.4,85
25803.4,79
25804.4,77
25805.4,71
25806.4,45
25807.4,19
25808.4,1
25809.4,3
25810.4,13
25811.4,-19
25812.4,-96
25813.4,-171
25814.4,-201
25815.4,-195
25816.4,-180
25817.4,-132
25818.4,-66
25819.4,-18
25820.4,36
25821.4,78
25822.4,98
25823.4,122
25824.4,144
25825.4,172
25826.4,209
25827.4,237
25828.4,231
25829.4,204
25830.4,185
25831.4,131
25832.4,22
25833.4,-72
25834.4,-103
25835.4,-117
25836.4,-141
25837.4,-153
25838.4,-177
25839.4,-238
25840.4,-296
25841.4,-367
25842.4,-473
25843.4,-537
25844.4,-543
25845.4,-513
25846.4,-411
25847.4,-253
25848.4,-84
25849.4,87
25850.4,253
25851.4,384
25852.4,472
25853.4,531
25854.4,548
25855.4,522
25856.4,474
25857.4,393
25858.4,295
25859.4,212
25860.4,120
25861.4,32
25862.4,-10
25863.4,-34
25864.4,-55
25865.4,-52
25866.4,-36
25867.4,-17
25868.4,13
25869.4,43
25870.4,59
25871.4,75
25872.4,91
25873.4,93
25874.4,70
25875.4,33
25876.4,-5
25877.4,-52
25878.4,-98
25879.4,-136
25880.4,-168
25881.4,-184
25882.4,-184
25883.4,-174
25884.4,-152
25885.4,-119
25886.4,-99
25887.4,-82
25888.4,-51
25889.4,-41
25890.4,-33
25891.4,0
25892.4,18
25893.4,21
25894.4,33
25895.4,32
25896.4,23
25897.4,19
25898.4,14
25899.4,9
25900.4,2
25901.4,-9
25902.4,-3
25903.4,2
25904.4,1
25905.4,15
25906.4,21
25907.4,19
25908.4,21
25909.4,30
25910.4,39
25911.4,24
25912.4,15
25913.4,17
25914.4,10
25915.4,-1
25916.4,-17
25917.4,-23
25918.4,-14
25919.4,-10
25920.4,-11
25921.4,0
25922.4,7
25923.4,1
25924.4,12
25925.4,24
25926.4,24
25927.4,35
25928.4,25
25929.4,-6
25930.4,-12
25931.4,-6
25932.4,-1
25933.4,9
25934.4,3
25935.4,7
25936.4,21
25937.4,3
25938.4,-18
25939.4,-19
25940.4,-12
25941.4,-14
25942.4,-19
25943.4,-20
25944.4,-29
25945.4,-41
25946.4,-49
25947.4,-48
25948.4,-39
25949.4,-39
25950.4,-38
25951.4,-24
25952.4,-11
25953.4,-6
25954.4,-22
25955.4,-24
25956.4,-12
25957.4,-21
25958.4,-11
25959.4,9
25960.4,-1
25961.4,-3
25962.4,7
25963.4,-7
25964.4,-25
25965.4,-25
25966.4,-30
25967.4,-41
25968.4,-31
25969.4,-32
25970.4,-49
25971.4,-53
25972.4,-61
25973.4,-72
25974.4,-64
25975.4,-46
25976.4,-46
25977.4,-49
25978.4,-34
25979.4,-23
25980.4,-11
25981.4,5
25982.4,11
25983.4,18
25984.4,23
25985.4,28
25986.4,47
25987.4,53
25988.4,32
25989.4,31
25990.4,36
25991.4,24
25992.4,22
25993.4,33
25994.4,41
25995.4,34
25996.4,26
25997.4,28
25998.4,27
25999.4,19
26000.4,17
26001.4,20
26002.4,11
26003.4,0
26004.4,-1
26005.4,6
26006.4,8
26007.4,2
26008.4,16
26009.4,39
26010.4,44
26011.4,46
26012.4,46
26013.4,43
26014.4,32
26015.4,27
26016.4,43
26017.4,43
26018.4,47
26019.4,66
26020.4,50
26021.4,33
26022.4,28
26023.4,30
26024.4,52
26025.4,59
26026.4,69
26027.4,91
26028.4,95
26029.4,104
26030.4,116
26031.4,110
26032.4,97
26033.4,83
26034.4,64
26035.4,51
26036.4,38
26037.4,5
26038.4,-38
26039.4,-94
26040.4,-180
26041.4,-268
26042.4,-322
26043.4,-295
26044.4,-182
26045.4,-64
26046.4,47
26047.4,149
26048.4,187
26049.4,180
26050.4,161
26051.4,130
26052.4,90
26053.4,57
26054.4,33
26055.4,34
26056.4,53
26057.4,44
26058.4,11
26059.4,-18
26060.4,-62
26061.4,-127
26062.4,-176
26063.4,-200
26064.4,-194
26065.4,-156
26066.4,-112
26067.4,-70
26068.4,-45
26069.4,-41
26070.4,-37
26071.4,-51
26072.4,-85
26073.4,-126
26074.4,-163
26075.4,-184
26076.4,-211
26077.4,-227
26078.4,-216
26079.4,-188
26080.4,-163
26081.4,-140
26082.4,-89
26083.4,-37
26084.4,-8
26085.4,31
26086.4,61
26087.4,56
26088.4,46
26089.4,30
26090.4,5
26091.4,-4
26092.4,-4
26093.4,-2
26094.4,18
26095.4,35
26096.4,49
26097.4,74
26098.4,98
26099.4,115
26100.4,133
26101.4,162
26102.4,182
26103.4,195
26104.4,213
26105.4,216
26106.4,207
26107.4,183
26108.4,158
26109.4,144
26110.4,114
26111.4,82
26112.4,54
26113.4,21
26114.4,-2
26115.4,-19
26116.4,-39
26117.4,-55
26118.4,-66
26119.4,-59
26120.4,-49
26121.4,-56
26122.4,-56
26123.4,-58
26124.4,-56
26125.4,-45
26126.4,-41
26127.4,-44
26128.4,-56
26129.4,-66
26130.4,-55
26131.4,-43
26132.4,-47
26133.4,-44
26134.4,-32
26135.4,-19
26136.4,-12
26137.4,-10
26138.4,-3
26139.4,4
26140.4,11
26141.4,16
26142.4,19
26143.4,26
26144.4,32
26145.4,28
26146.4,25
26147.4,24
26148.4,18
26149.4,21
26150.4,39
26151.4,40
26152.4,33
26153.4,29
26154.4,28
26155.4,39
26156.4,48
26157.4,43
26158.4,31
26159.4,32
26160.4,36
26161.4,32
26162.4,32
26163.4,32
26164.4,26
26165.4,12
26166.4,-7
26167.4,-17
26168.4,-27
26169.4,-41
26170.4,-44
26171.4,-41
26172.4,-54
26173.4,-62
26174.4,-48
26175.4,-51
26176.4,-62
26177.4,-47
26178.4,-41
26179.4,-44
26180.4,-34
26181.4,-30
26182.4,-22
26183.4,-12
26184.4,-11
26185.4,-7
26186.4,-7
26187.4,-9
26188.4,-20
26189.4,-27
26190.4,-14
26191.4,-8
26192.4,-5
26193.4,-1
26194.4,-6
26195.4,-12
26196.4,-16
26197.4,-19
26198.4,-18
26199.4,-18
26200.4,-18
26201.4,-19
26202.4,-20
26203.4,-17
26204.4,-20
26205.4,-15
26206.4,-7
26207.4,-5
26208.4,-3
26209.4,3
26210.4,19
26211.4,29
26212.4,28
26213.41,26
26214.42,27
26215.43,28
26216.44,17
26217.45,14
26218.46,27
26219.47,29
26220.48,14
26221.49,4
26222.5,8
26223.5,9
26224.5,7
26225.5,6
26226.5,5
26227.5,9
26228.5,13
26229.5,13
26230.5,16
26231.5,22
26232.5,23
26233.5,19
26234.5,12
26235.5,3
26236.5,-5
26237.5,-20
26238.5,-23
26239.5,3
26240.5,-10
26241.5,-31
26242.5,3
26243.5,7
26244.5,-9
26245.5,-9
26246.5,-11
26247.5,-12
26248.5,-9
26249.5,-3
26250.5,-2
26251.5,2
26252.5,10
26253.5,14
26254.5,1
26255.5,3
26256.5,23
26257.5,12
26258.5,-2
26259.5,-2
26260.5,-13
26261.5,-12
26262.5,10
26263.5,-8
26264.5,-18
26265.5,20
26266.5,8
26267.5,-9
26268.5,5
26269.5,6
26270.5,2
26271.5,16
26272.5,32
26273.5,29
26274.5,33
26275.5,41
26276.5,36
26277.5,34
26278.5,26
26279.5,28
26280.5,35
26281.5,19
26282.5,24
26283.5,38
26284.5,30
26285.5,32
26286.5,34
26287.5,18
26288.5,2
26289.5,7
26290.5,10
26291.5,9
26292.5,11
26293.5,8
26294.5,13
26295.5,11
26296.5,-1
26297.5,9
26298.5,22
26299.5,11
26300.5,3
26301.5,15
26302.5,25
26303.5,21
26304.5,28
26305.5,31
26306.5,18
26307.5,10
26308.5,14
26309.5,14
26310.5,-1
26311.5,-2
26312.5,-1
26313.5,-16
26314.5,-28
26315.5,-31
26316.5,-27
26317.5,-54
26318.5,-66
26319.5,-25
26320.5,-30
26321.5,-33
26322.5,-8
26323.5,-12
26324.5,-7
26325.5,4
26326.5,10
26327.5,25
26328.5,26
26329.5,14
26330.5,12
26331.5,12
26332.5,9
26333.5,-3
26334.5,-5
26335.5,5
26336.5,-14
26337.5,-34
26338.5,-41
26339.5,-51
26340.5,-53
26341.5,-46
26342.5,-44
26343.5,-38
26344.5,-33
26345.5,-36
26346.5,-42
26347.5,-51
26348.5,-57
26349.5,-49
26350.5,-41
26351.5,-40
26352.5,-34
26353.5,-24
26354.5,-19
26355.5,-17
26356.5,-9
26357.5,-6
26358.5,-4
26359.5,12
26360.5,13
26361.5,24
26362.5,48
26363.5,45
26364.5,44
26365.5,43
26366.5,21
26367.5,1
26368.5,-9
26369.5,-21
26370.5,-23
26371.5,-14
26372.5,-26
26373.5,-36
26374.5,-22
26375.5,-16
26376.5,-12
26377.5,4
26378.5,13
26379.5,25
26380.5,31
26381.5,25
26382.5,15
26383.5,9
26384.5,36
26385.5,77
26386.5,70
26387.5,26
26388.5,-31
26389.5,-94
26390.5,-132
26391.5,-150
26392.5,-164
26393.5,-155
26394.5,-125
26395.5,-92
26396.5,-52
26397.5,-14
26398.5,5
26399.5,14
26400.5,41
26401.5,75
26402.5,80
26403.5,61
26404.5,46
26405.5,26
26406.5,31
26407.5,98
26408.5,150
26409.5,176
26410.5,207
26411.5,175
26412.5,81
26413.5,-34
26414.5,-175
26415.5,-275
26416.5,-304
26417.5,-314
26418.5,-297
26419.5,-229
26420.5,-149
26421.5,-73
26422.5,26
26423.5,127
26424.5,204
26425.5,252
26426.5,272
26427.5,260
26428.5,214
26429.5,158
26430.5,105
26431.5,71
26432.5,60
26433.5,46
26434.5,42
26435.5,51
26436.5,46
26437.5,37
26438.5,24
26439.5,-3
26440.5,-31
26441.5,-49
26442.5,-65
26443.5,-73
26444.5,-66
26445.5,-53
26446.5,-34
26447.5,-20
26448.5,-23
26449.5,-30
26450.5,-36
26451.5,-49
26452.5,-67
26453.5,-84
26454.5,-104
26455.5,-118
26456.5,-119
26457.5,-111
26458.5,-87
26459.5,-60
26460.5,-38
26461.5,2
26462.5,35
26463.5,53
26464.5,83
26465.5,110
26466.5,117
26467.5,125
26468.5,132
26469.5,126
26470.5,119
26471.5,112
26472.5,92
26473.5,82
26474.5,82
26475.5,67
26476.5,59
26477.5,63
26478.5,54
26479.5,43
26480.5,36
26481.5,25
26482.5,17
26483.5,10
26484.5,-5
26485.5,-24
26486.5,-38
26487.5,-50
26488.5,-58
26489.5,-62
26490.5,-64
26491.5,-66
26492.5,-67
26493.5,-67
26494.5,-62
26495.5,-52
26496.5,-41
26497.5,-28
26498.5,-16
26499.5,-6
26500.5,0
26501.5,3
26502.5,12
26503.5,16
26504.5,14
26505.5,14
26506.5,10
26507.5,4
26508.5,5
26509.5,0
26510.5,-12
26511.5,-18
26512.5,-21
26513.5,-26
26514.5,-32
26515.5,-41
26516.5,-50
26517.5,-53
26518.5,-58
26519.5,-65
26520.5,-68
26521.5,-70
26522.5,-70
26523.5,-69
26524.5,-70
26525.5,-75
26526.5,-80
26527.5,-82
26528.5,-81
26529.5,-82
26530.5,-70
26531.5,-55
26532.5,-53
26533.5,-53
26534.5,-47
26535.5,-39
26536.5,-32
26537.5,-28
26538.5,-21
26539.5,-14
26540.5,-15
26541.5,-14
26542.5,-11
26543.5,-9
26544.5,-13
26545.5,-16
26546.5,-10
26547.5,-7
26548.5,-11
26549.5,-10
26550.5,-6
26551.5,-1
26552.5,8
26553.5,15
26554.5,20
26555.5,26
26556.5,25
26557.5,21
26558.5,23
26559.5,25
26560.5,21
26561.5,14
26562.5,10
26563.5,12
26564.5,16
26565.5,23
26566.5,26
26567.5,24
26568.5,27
26569.5,30
26570.5,30
26571.5,37
26572.5,39
26573.5,40
26574.5,49
26575.5,53
26576.5,58
26577.5,70
26578.5,73
26579.5,72
26580.5,70
26581.5,66
26582.5,65
26583.5,69
26584.5,69
26585.5,66
26586.5,66
26587.5,65
26588.5,55
26589.5,41
26590.5,42
26591.5,40
26592.5,30
26593.5,33
26594.5,36
26595.5,31
26596.5,29
26597.5,32
26598.5,38
26599.5,41
26600.5,41
26601.5,43
26602.5,51
26603.5,52
26604.5,50
26605.5,52
26606.5,56
26607.5,64
26608.5,66
26609.5,66
26610.5,67
26611.5,56
26612.5,42
26613.5,29
26614.5,8
26615.5,-16
26616.5,-15
26617.5,-6
26618.5,-29
26619.5,-88
26620.5,-153
26621.5,-173
26622.5,-141
26623.5,-71
26624.5,28
26625.5,129
26626.5,189
26627.5,180
26628.5,143
26629.5,104
26630.5,59
26631.5,23
26632.5,-2
26633.5,-30
26634.5,-56
26635.5,-69
26636.5,-78
26637.5,-97
26638.5,-113
26639.5,-131
26640.5,-160
26641.5,-178
26642.5,-177
26643.5,-166
26644.5,-142
26645.5,-116
26646.5,-101
26647.5,-84
26648.5,-58
26649.5,-40
26650.5,-35
26651.5,-33
26652.5,-38
26653.5,-45
26654.5,-44
26655.5,-38
26656.5,-37
26657.5,-43
26658.5,-72
26659.5,-121
26660.5,-162
26661.5,-185
26662.5,-201
26663.5,-215
26664.5,-217
26665.5,-204
26666.5,-187
26667.5,-160
26668.5,-117
26669.5,-74
26670.5,-32
26671.5,12
26672.5,49
26673.5,75
26674.5,86
26675.5,81
26676.5,76
26677.5,72
26678.5,67
26679.5,70
26680.5,83
26681.5,105
26682.5,129
26683.5,153
26684.5,175
26685.5,199
26686.5,221
26687.5,234
26688.5,238
26689.5,238
26690.5,229
26691.5,209
26692.5,184
26693.5,156
26694.5,119
26695.5,83
26696.5,53
26697.5,21
26698.5,-6
26699.5,-24
26700.5,-40
26701.5,-48
26702.5,-49
26703.5,-48
26704.5,-46
26705.5,-37
26706.5,-27
26707.5,-25
26708.5,-20
26709.5,-13
26710.5,-11
26711.5,-12
26712.5,-15
26713.5,-18
26714.5,-22
26715.5,-30
26716.5,-35
26717.5,-34
26718.5,-32
26719.5,-35
26720.5,-30
26721.5,-23
26722.5,-24
26723.5,-23
26724.5,-14
26725.5,-13
26726.5,-13
26727.5,-8
26728.5,-6
26729.5,-5
26730.5,-6
26731.5,-9
26732.5,-14
26733.5,-19
26734.5,-24
26735.5,-27
26736.5,-28
26737.5,-31
26738.5,-31
26739.5,-27
26740.5,-22
26741.5,-20
26742.5,-17
26743.5,-9
26744.5,5
26745.5,11
26746.5,8
26747.5,7
26748.5,7
26749.5,4
26750.5,6
26751.5,7
26752.5,1
26753.5,2
26754.5,2
26755.5,-7
26756.5,-13
26757.5,-16
26758.5,-22
26759.5,-24
26760.5,-23
26761.5,-20
26762.5,-19
26763.5,-17
26764.5,-14
26765.5,-12
26766.5,-9
26767.5,-7
26768.5,-2
26769.5,6
26770.5,2
26771.5,-2
26772.5,10
26773.5,12
26774.5,6
26775.5,4
26776.5,5
26777.5,5
26778.5,-1
26779.5,-7
26780.5,-10
26781.5,-15
26782.5,-13
26783.5,-7
26784.5,-3
26785.5,-2
26786.5,-1
26787.5,2
26788.5,3
26789.5,-2
26790.5,0
26791.5,10
26792.5,11
26793.5,7
26794.5,13
26795.5,17
26796.5,11
26797.5,8
26798.5,6
26799.5,3
26800.5,4
26801.5,8
26802.5,9
26803.5,5
26804.5,3
26805.5,-3
26806.5,-9
26807.5,-7
26808.5,-4
26809.5,1
26810.5,10
26811.5,18
26812.5,24
26813.5,21
26814.5,17
26815.5,14
26816.5,8
26817.5,4
26818.5,1
26819.5,-2
26820.5,-1
26821.5,-4
26822.5,-10
26823.5,-9
26824.5,-10
26825.5,-13
26826.5,-10
26827.5,-4
26828.5,5
26829.5,10
26830.5,4
26831.5,0
26832.5,4
26833.5,4
26834.5,0
26835.5,-6
26836.5,-9
26837.5,-7
26838.5,-7
26839.5,-10
26840.5,-11
26841.5,-12
26842.5,-13
26843.5,-10
26844.5,-10
26845.5,-13
26846.5,-12
26847.5,-15
26848.5,-18
26849.5,-22
26850.5,-24
26851.5,-19
26852.5,-12
26853.5,-8
26854.5,-1
26855.5,11
26856.5,20
26857.5,25
26858.5,30
26859.5,38
26860.5,48
26861.5,57
26862.5,56
26863.5,55
26864.5,59
26865.5,52
26866.5,41
26867.5,34
26868.5,24
26869.5,16
26870.5,12
26871.5,8
26872.5,3
26873.5,0
26874.5,-4
26875.5,-12
26876.5,-17
26877.5,-16
26878.5,-19
26879.5,-24
26880.5,-27
26881.5,-30
26882.5,-30
26883.5,-29
26884.5,-29
26885.5,-27
26886.5,-27
26887.5,-23
26888.5,-17
26889.5,-15
26890.5,-18
26891.5,-15
26892.5,-14
26893.5,-15
26894.5,-10
26895.5,-4
26896.5,1
26897.5,8
26898.5,12
26899.5,11
26900.5,10
26901.5,8
26902.5,5
26903.5,6
26904.5,8
26905.5,4
26906.5,-2
26907.5,-3
26908.5,-6
26909.5,-11
26910.5,-12
26911.5,-11
26912.5,-8
26913.5,-10
26914.5,-13
26915.5,-8
26916.5,-9
26917.5,-17
26918.5,-17
26919.5,-19
26920.5,-27
26921.5,-28
26922.5,-30
26923.5,-34
26924.5,-32
26925.5,-31
26926.5,-29
26927.5,-22
26928.5,-20
26929.5,-15
26930.5,-6
26931.5,-1
26932.5,8
26933.5,20
26934.5,29
26935.5,36
26936.5,42
26937.5,47
26938.5,50
26939.5,49
26940.5,44
26941.5,38
26942.5,33
26943.5,24
26944.5,11
26945.5,-3
26946.5,-18
26947.5,-31
26948.5,-31
26949.5,-29
26950.5,-27
26951.5,-19
26952.5,-9
26953.5,4
26954.5,21
26955.5,28
26956.5,26
26957.5,25
26958.5,26
26959.5,43
26960.5,73
26961.5,78
26962.5,49
26963.5,4
26964.5,-60
26965.5,-133
26966.5,-180
26967.5,-210
26968.5,-238
26969.5,-239
26970.5,-215
26971.5,-185
26972.5,-142
26973.5,-80
26974.5,-19
26975.5,41
26976.5,99
26977.5,135
26978.5,145
26979.5,154
26980.5,153
26981.5,99
26982.5,58
26983.5,104
26984.5,148
26985.5,167
26986.5,203
26987.5,215
26988.5,190
26989.5,130
26990.5,35
26991.5,-67
26992.5,-175
26993.5,-300
26994.5,-410
26995.5,-477
26996.5,-485
26997.5,-387
26998.5,-199
26999.5,18
27000.5,236
27001.5,442
27002.5,593
27003.5,671
27004.5,683
27005.5,629
27006.5,512
27007.5,350
27008.5,164
27009.5,-16
27010.5,-166
27011.5,-276
27012.5,-342
27013.5,-364
27014.5,-352
27015.5,-320
27016.5,-276
27017.5,-228
27018.5,-184
27019.5,-144
27020.5,-112
27021.5,-83
27022.5,-56
27023.5,-39
27024.5,-32
27025.5,-23
27026.5,-30
27027.5,-53
27028.5,-74
27029.5,-93
27030.5,-106
27031.5,-104
27032.5,-93
27033.5,-70
27034.5,-34
27035.5,4
27036.5,44
27037.5,86
27038.5,126
27039.5,160
27040.5,180
27041.5,185
27042.5,192
27043.5,199
27044.5,187
27045.5,161
27046.5,143
27047.5,121
27048.5,96
27049.5,78
27050.5,60
27051.5,47
27052.5,39
27053.5,34
27054.5,37
27055.5,40
27056.5,40
27057.5,34
27058.5,27
27059.5,18
27060.5,6
27061.5,-5
27062.5,-19
27063.5,-35
27064.5,-39
27065.5,-43
27066.5,-51
27067.5,-53
27068.5,-56
27069.5,-67
27070.5,-72
27071.5,-66
27072.5,-61
27073.5,-57
27074.5,-47
27075.5,-39
27076.5,-34
27077.5,-24
27078.5,-16
27079.5,-10
27080.5,-6
27081.5,-4
27082.5,-6
27083.5,-9
27084.5,-15
27085.5,-22
27086.5,-27
27087.5,-28
27088.5,-27
27089.5,-26
27090.5,-27
27091.5,-23
27092.5,-14
27093.5,-15
27094.5,-17
27095.5,-13
27096.5,-16
27097.5,-22
27098.5,-23
27099.5,-26
27100.5,-33
27101.5,-41
