t,pcg
25816.5,-348
25817.5,-345
25818.5,-366
25819.5,-299
25820.5,-190
25821.5,-135
25822.5,-70
25823.5,-3
25824.5,56
25825.5,84
25826.5,44
25827.5,21
25828.5,63
25829.5,59
25830.5,19
25831.5,43
25832.5,52
25833.5,9
25834.5,-11
25835.5,-50
25836.5,-132
25837.5,-130
25838.5,-105
25839.5,-104
25840.5,4
25841.5,126
25842.5,163
25843.5,223
25844.5,280
25845.5,290
25846.5,260
25847.5,221
25848.5,194
25849.5,159
25850.5,84
25851.5,-41
25852.5,-129
25853.5,-209
25854.5,-351
25855.5,-492
25856.5,-596
25857.5,-670
25858.5,-663
25859.5,-584
25860.5,-384
25861.5,-127
25862.5,125
25863.5,454
25864.5,754
25865.5,979
25866.5,1129
25867.5,1145
25868.5,1054
25869.5,840
25870.5,557
25871.5,371
25872.5,276
25873.5,141
25874.5,-131
25875.5,-626
25876.5,-1258
25877.5,-1713
25878.5,-1836
25879.5,-1688
25880.5,-1470
25881.5,-1323
25882.5,-1173
25883.5,-983
25884.5,-764
25885.5,-416
25886.5,119
25887.5,861
25888.5,1811
25889.5,2765
25890.5,3586
25891.5,4200
25892.5,4354
25893.5,4101
25894.5,3720
25895.5,3126
25896.5,2210
25897.5,1067
25898.5,-237
25899.5,-1510
25900.5,-2642
25901.5,-3649
25902.5,-4475
25903.5,-5063
25904.5,-5298
25905.5,-5142
25906.5,-4720
25907.5,-4115
25908.5,-3291
25909.5,-2240
25910.5,-1036
25911.5,222
25912.5,1417
25913.5,2417
25914.5,3100
25915.5,3467
25916.5,3535
25917.5,3292
25918.5,2855
25919.5,2286
25920.5,1640
25921.5,984
25922.5,389
25923.5,-70
25924.5,-382
25925.5,-631
25926.5,-852
25927.5,-795
25928.5,-626
25929.5,-599
25930.5,-529
25931.5,-381
25932.5,-262
25933.5,-179
25934.5,-54
25935.5,130
25936.5,279
25937.5,364
25938.5,457
25939.5,577
25940.5,620
25941.5,570
25942.5,518
25943.5,458
25944.5,327
25945.5,129
25946.5,-17
25947.5,-104
25948.5,-151
25949.5,-136
25950.5,-130
25951.5,-85
25952.5,-89
25953.5,-30
25954.5,105
25955.5,-367
25956.5,-390
25957.5,243
25958.5,-117
25959.5,-834
25960.5,-711
25961.5,-216
25962.5,-273
25963.5,-455
25964.5,-299
25965.5,-254
25966.5,-357
25967.5,-389
25968.5,-375
25969.5,-369
25970.5,-327
25971.5,-197
25972.5,-111
25973.5,-29
25974.5,168
25975.5,261
25976.5,278
25977.5,385
25978.5,391
25979.5,312
25980.5,270
25981.5,205
25982.5,103
25983.5,3
25984.5,-37
25985.5,-61
25986.5,-8
25987.5,145
25988.5,286
25989.5,426
25990.5,530
25991.5,584
25992.5,609
25993.5,570
25994.5,519
25995.5,429
25996.5,245
25997.5,101
25998.5,-23
25999.5,-157
26000.5,-272
26001.5,-382
26002.5,-432
26003.5,-447
26004.5,-436
26005.5,-373
26006.5,-285
26007.5,-233
26008.5,-182
26009.5,-121
26010.5,-87
26011.5,-71
26012.5,-94
26013.5,-120
26014.5,-153
26015.5,-237
26016.5,-301
26017.5,-319
26018.5,-332
26019.5,-323
26020.5,-295
26021.5,-281
26022.5,-295
26023.5,-294
26024.5,-285
26025.5,-338
26026.5,-399
26027.5,-410
26028.5,-414
26029.5,-445
26030.5,-357
26031.5,-76
26032.5,195
26033.5,370
26034.5,544
26035.5,677
26036.5,723
26037.5,712
26038.5,648
26039.5,599
26040.5,582
26041.5,571
26042.5,578
26043.5,601
26044.5,619
26045.5,576
26046.5,462
26047.5,326
26048.5,182
26049.5,20
26050.5,-133
26051.5,-261
26052.5,-374
26053.5,-457
26054.5,-506
26055.5,-568
26056.5,-591
26057.5,-573
26058.5,-567
26059.5,-519
26060.5,-450
26061.5,-387
26062.5,-343
26063.5,-317
26064.5,-295
26065.5,-262
26066.5,-234
26067.5,-189
26068.5,-121
26069.5,-53
26070.5,26
26071.5,117
26072.5,212
26073.5,302
26074.5,357
26075.5,356
26076.5,398
26077.5,399
26078.5,341
26079.5,363
26080.5,271
26081.5,178
26082.5,215
26083.5,165
26084.5,71
26085.5,104
26086.5,179
26087.5,174
26088.5,166
26089.5,179
26090.5,149
26091.5,88
26092.5,49
26093.5,48
26094.5,36
26095.5,-6
26096.5,-7
26097.5,-7
26098.5,-27
26099.5,-47
26100.5,-61
26101.5,-71
26102.5,-111
26103.5,-154
26104.5,-178
26105.5,-189
26106.5,-207
26107.5,-200
26108.5,-152
26109.5,-168
26110.5,-148
26111.5,-44
26112.5,15
26113.5,38
26114.5,26
26115.5,9
26116.5,5
26117.5,-56
26118.5,-68
26119.5,-4
26120.5,26
26121.5,81
26122.5,96
26123.5,57
26124.5,97
26125.5,104
26126.5,42
26127.5,9
26128.5,-55
26129.5,-102
26130.5,-185
26131.5,-179
26132.5,-25
26133.5,-92
26134.5,-89
26135.5,51
26136.5,11
26137.5,36
26138.5,130
26139.5,109
26140.5,83
26141.5,54
26142.5,-11
26143.5,-29
26144.5,-141
26145.5,-336
26146.5,-126
26147.5,55
26148.5,-155
26149.5,-106
26150.5,-87
26151.5,-240
26152.5,-185
26153.5,-108
26154.5,-78
26155.5,-16
26156.5,66
26157.5,130
26158.5,141
26159.5,155
26160.5,185
26161.5,195
26162.5,208
26163.5,212
26164.5,226
26165.5,257
26166.5,255
26167.5,257
26168.5,280
26169.5,285
26170.5,293
26171.5,268
26172.5,215
26173.5,185
26174.5,137
26175.5,67
26176.5,6
26177.5,-50
26178.5,-149
26179.5,-253
26180.5,-259
26181.5,-279
26182.5,-341
26183.5,-313
26184.5,-270
26185.5,-279
26186.5,-278
26187.5,-283
26188.5,-292
26189.5,-278
26190.5,-277
26191.5,-254
26192.5,-225
26193.5,-233
26194.5,-225
26195.5,-206
26196.5,-189
26197.5,-186
26198.5,-186
26199.5,-145
26200.5,-101
26201.5,-91
26202.5,-37
26203.5,53
26204.5,134
26205.5,215
26206.5,301
26207.5,374
26208.5,404
26209.5,421
26210.5,419
26211.5,406
26212.5,382
26213.5,357
26214.5,320
26215.5,264
26216.5,204
26217.5,146
26218.5,71
26219.5,-23
26220.5,-87
26221.5,-164
26222.5,-226
26223.5,-210
26224.5,-189
26225.5,-181
26226.5,-162
26227.5,-130
26228.5,-110
26229.5,-120
26230.5,-128
26231.5,-133
26232.5,-147
26233.5,-166
26234.5,-150
26235.5,-88
26236.5,-20
26237.5,93
26238.5,254
26239.5,420
26240.5,584
26241.5,713
26242.5,801
26243.5,864
26244.5,841
26245.5,707
26246.5,505
26247.5,258
26248.5,1
26249.5,-188
26250.5,-310
26251.5,-448
26252.5,-547
26253.5,-688
26254.5,-1137
26255.5,-1740
26256.5,-2159
26257.5,-2347
26258.5,-2299
26259.5,-2067
26260.5,-1836
26261.5,-1625
26262.5,-1392
26263.5,-1106
26264.5,-688
26265.5,-32
26266.5,968
26267.5,2298
26268.5,3869
26269.5,5356
26270.5,6378
26271.5,6776
26272.5,6504
26273.5,5699
26274.5,4611
26275.5,3041
26276.5,1011
26277.5,-876
26278.5,-2553
26279.5,-4015
26280.5,-5003
26281.5,-5542
26282.5,-5758
26283.5,-5685
26284.5,-5345
26285.5,-4812
26286.5,-4191
26287.5,-3487
26288.5,-2663
26289.5,-1707
26290.5,-657
26291.5,429
26292.5,1403
26293.5,2128
26294.5,2664
26295.5,2945
26296.5,2884
26297.5,2620
26298.5,2226
26299.5,1739
26300.5,1279
26301.5,842
26302.5,486
26303.5,286
26304.5,159
26305.5,118
26306.5,170
26307.5,221
26308.5,246
26309.5,208
26310.5,160
26311.5,121
26312.5,15
26313.5,-87
26314.5,-146
26315.5,-159
26316.5,-115
26317.5,-48
26318.5,38
26319.5,137
26320.5,209
26321.5,235
26322.5,229
26323.5,191
26324.5,120
26325.5,30
26326.5,-55
26327.5,-117
26328.5,-148
26329.5,-151
26330.5,-140
26331.5,-114
26332.5,-76
26333.5,-47
26334.5,-34
26335.5,-11
26336.5,5
26337.5,3
26338.5,0
26339.5,-22
26340.5,-53
26341.5,-76
26342.5,-110
26343.5,-141
26344.5,-149
26345.5,-165
26346.5,-203
26347.5,-226
26348.5,-238
26349.5,-252
26350.5,-254
26351.5,-236
26352.5,-199
26353.5,-159
26354.5,-117
26355.5,-80
26356.5,-66
26357.5,-63
26358.5,-79
26359.5,-108
26360.5,-143
26361.5,-166
26362.5,-176
26363.5,-173
26364.5,-143
26365.5,-105
26366.5,-44
26367.5,41
26368.5,116
26369.5,188
26370.5,256
26371.5,306
26372.5,324
26373.5,311
26374.5,277
26375.5,224
26376.5,149
26377.5,83
26378.5,40
26379.5,-14
26380.5,-45
26381.5,-33
26382.5,-17
26383.5,3
26384.5,29
26385.5,43
26386.5,51
26387.5,54
26388.5,32
26389.5,-5
26390.5,-21
26391.5,-37
26392.5,-50
26393.5,-35
26394.5,-18
26395.5,1
26396.5,36
26397.5,54
26398.5,63
26399.5,78
26400.5,72
26401.5,73
26402.5,88
26403.5,64
26404.5,9
26405.5,-35
26406.5,-67
26407.5,-154
26408.5,-239
26409.5,-177
26410.5,-29
26411.5,72
26412.5,121
26413.5,199
26414.5,260
26415.5,218
26416.5,145
26417.5,97
26418.5,88
26419.5,115
26420.5,169
26421.5,243
26422.5,316
26423.5,354
26424.5,334
26425.5,266
26426.5,164
26427.5,56
26428.5,-75
26429.5,-228
26430.5,-328
26431.5,-407
26432.5,-495
26433.5,-551
26434.5,-577
26435.5,-573
26436.5,-567
26437.5,-559
26438.5,-506
26439.5,-432
26440.5,-388
26441.5,-362
26442.5,-298
26443.5,-250
26444.5,-239
26445.5,-169
26446.5,-94
26447.5,-60
26448.5,-9
26449.5,3
26450.5,-14
26451.5,-19
26452.5,-20
26453.5,19
26454.5,72
26455.5,169
26456.5,338
26457.5,459
26458.5,546
26459.5,650
26460.5,716
26461.5,693
26462.5,573
26463.5,464
26464.5,403
26465.5,325
26466.5,259
26467.5,219
26468.5,179
26469.5,168
26470.5,154
26471.5,131
26472.5,132
26473.5,111
26474.5,90
26475.5,60
26476.5,43
26477.5,64
26478.5,33
26479.5,-39
26480.5,-86
26481.5,-94
26482.5,-132
26483.5,-202
26484.5,-212
26485.5,-215
26486.5,-227
26487.5,-210
26488.5,-216
26489.5,-228
26490.5,-179
26491.5,-150
26492.5,-199
26493.5,-205
26494.5,-159
26495.5,-144
26496.5,-152
26497.5,-128
26498.5,-102
26499.5,-101
26500.5,-118
26501.5,-192
26502.5,-239
26503.5,-237
26504.5,-283
26505.5,-340
26506.5,-332
26507.5,-314
26508.5,-313
26509.5,-228
26510.5,-135
26511.5,-81
26512.5,31
26513.51,123
26514.52,115
26515.53,81
26516.54,111
26517.55,153
26518.56,182
26519.57,216
26520.58,204
26521.59,167
26522.6,133
26523.6,103
26524.6,67
26525.6,49
26526.6,78
26527.6,69
26528.6,54
26529.6,113
26530.6,143
26531.6,122
26532.6,72
26533.6,10
26534.6,-45
26535.6,-89
26536.6,-50
26537.6,-37
26538.6,-83
26539.6,-97
26540.6,-130
26541.6,-126
26542.6,-74
26543.6,-71
26544.6,-59
26545.6,-41
26546.6,-37
26547.6,-18
26548.6,-11
26549.6,32
26550.6,84
26551.6,90
26552.6,88
26553.6,119
26554.6,134
26555.6,108
26556.6,123
26557.6,146
26558.6,100
26559.6,64
26560.6,94
26561.6,129
26562.6,147
26563.6,121
26564.6,41
26565.6,7
26566.6,-16
26567.6,-92
26568.6,-122
26569.6,-76
26570.6,-124
26571.6,-241
26572.6,-210
26573.6,-127
26574.6,-124
26575.6,-122
26576.6,-115
26577.6,-79
26578.6,24
26579.6,133
26580.6,225
26581.6,276
26582.6,329
26583.6,406
26584.6,436
26585.6,476
26586.6,545
26587.6,538
26588.6,446
26589.6,398
26590.6,331
26591.6,182
26592.6,50
26593.6,-53
26594.6,-142
26595.6,-233
26596.6,-324
26597.6,-400
26598.6,-478
26599.6,-552
26600.6,-536
26601.6,-534
26602.6,-591
26603.6,-591
26604.6,-590
26605.6,-641
26606.6,-631
26607.6,-515
26608.6,-388
26609.6,-313
26610.6,-203
26611.6,-49
26612.6,51
26613.6,197
26614.6,251
26615.6,240
26616.6,449
26617.6,513
26618.6,528
26619.6,829
26620.6,990
26621.6,1129
26622.6,1418
26623.6,1622
26624.6,1681
26625.6,1677
26626.6,1625
26627.6,1350
26628.6,924
26629.6,541
26630.6,117
26631.6,-364
26632.6,-829
26633.6,-1207
26634.6,-1540
26635.6,-1847
26636.6,-2259
26637.6,-2801
26638.6,-3126
26639.6,-3209
26640.6,-2962
26641.6,-2453
26642.6,-2052
26643.6,-1711
26644.6,-1406
26645.6,-1220
26646.6,-884
26647.6,-249
26648.6,701
26649.6,1972
26650.6,3395
26651.6,4780
26652.6,5901
26653.6,6524
26654.6,6870
26655.6,6767
26656.6,6020
26657.6,5115
26658.6,3577
26659.6,1248
26660.6,-1194
26661.6,-3634
26662.6,-5789
26663.6,-7357
26664.6,-8143
26665.6,-8051
26666.6,-7426
26667.6,-6404
26668.6,-5037
26669.6,-3547
26670.6,-1894
26671.6,-453
26672.6,595
26673.6,1793
26674.6,2805
26675.6,3268
26676.6,3646
26677.6,3817
26678.6,3794
26679.6,3724
26680.6,3191
26681.6,2548
26682.6,2002
26683.6,1389
26684.6,762
26685.6,255
26686.6,-162
26687.6,-468
26688.6,-570
26689.6,-657
26690.6,-700
26691.6,-619
26692.6,-484
26693.6,-478
26694.6,-420
26695.6,-399
26696.6,-545
26697.6,-525
26698.6,-479
26699.6,-512
26700.6,-533
26701.6,-534
26702.6,-503
26703.6,-443
26704.6,-385
26705.6,-353
26706.6,-292
26707.6,-194
26708.6,-167
26709.6,-189
26710.6,-135
26711.6,-109
26712.6,-167
26713.6,-232
26714.6,-308
26715.6,-355
26716.6,-354
26717.6,-280
26718.6,-206
26719.6,-211
26720.6,-216
26721.6,-154
26722.6,-62
26723.6,-26
26724.6,-2
26725.6,58
26726.6,131
26727.6,155
26728.6,162
26729.6,224
26730.6,277
26731.6,239
26732.6,231
26733.6,289
26734.6,292
26735.6,255
26736.6,247
26737.6,245
26738.6,226
26739.6,233
26740.6,283
26741.6,292
26742.6,244
26743.6,289
26744.6,368
26745.6,443
26746.6,495
26747.6,403
26748.6,425
26749.6,478
26750.6,384
26751.6,322
26752.6,249
26753.6,188
26754.6,66
26755.6,-103
26756.6,-160
26757.6,-251
26758.6,-364
26759.6,-448
26760.6,-467
26761.6,-425
26762.6,-431
26763.6,-384
26764.6,-337
26765.6,-291
26766.6,-243
26767.6,-193
26768.6,-132
26769.6,-201
26770.6,-267
26771.6,-198
26772.6,-157
26773.6,-211
26774.6,-172
26775.6,-67
26776.6,-53
26777.6,-18
26778.6,53
26779.6,69
26780.6,-25
26781.6,57
26782.6,198
26783.6,190
26784.6,203
26785.6,223
26786.6,201
26787.6,-33
26788.6,-51
26789.6,93
26790.6,158
26791.6,249
26792.6,153
26793.6,169
26794.6,284
26795.6,204
26796.6,87
26797.6,20
26798.6,24
26799.6,19
26800.6,-45
26801.6,-3
26802.6,-29
26803.6,-60
26804.6,22
26805.6,-22
26806.6,-72
26807.6,-126
26808.6,-228
26809.6,-234
26810.6,-322
26811.6,-408
26812.6,-281
26813.6,-176
26814.6,-124
26815.6,-56
26816.6,-66
26817.6,-39
26818.6,33
26819.6,0
26820.6,23
26821.6,71
26822.6,62
26823.6,36
26824.6,-40
26825.6,-10
26826.6,96
26827.6,156
26828.6,166
26829.6,155
26830.6,231
26831.6,305
26832.6,326
26833.6,307
26834.6,204
26835.6,114
26836.6,49
26837.6,-2
26838.6,-25
26839.6,-82
26840.6,-134
26841.6,-144
26842.6,-177
26843.6,-240
26844.6,-222
26845.6,-142
26846.6,-137
26847.6,-120
26848.6,-90
26849.6,-138
26850.6,-109
26851.6,-84
26852.6,-105
26853.6,-85
26854.6,-74
26855.6,-29
26856.6,44
26857.6,50
26858.6,23
26859.6,29
26860.6,30
26861.6,86
26862.6,121
26863.6,139
26864.6,180
26865.6,139
26866.6,145
26867.6,164
26868.6,124
26869.6,136
26870.6,151
26871.6,107
26872.6,68
26873.6,66
26874.6,74
26875.6,93
26876.6,24
26877.6,-36
26878.6,-32
26879.6,-62
26880.6,-43
26881.6,-24
26882.6,7
26883.6,53
26884.6,45
26885.6,47
26886.6,74
26887.6,122
26888.6,123
26889.6,83
26890.6,52
26891.6,26
26892.6,6
26893.6,-44
26894.6,-95
26895.6,-149
26896.6,-192
26897.6,-214
26898.6,-197
26899.6,-127
26900.6,-87
26901.6,-79
26902.6,-50
26903.6,-38
26904.6,-39
26905.6,-31
26906.6,-29
26907.6,2
26908.6,22
26909.6,-35
26910.6,-97
26911.6,-102
26912.6,-97
26913.6,-148
26914.6,-191
26915.6,-159
26916.6,-122
26917.6,-104
26918.6,-86
26919.6,-64
26920.6,-34
26921.6,-19
26922.6,30
26923.6,108
26924.6,150
26925.6,139
26926.6,150
26927.6,218
26928.6,228
26929.6,238
26930.6,269
26931.6,269
26932.6,292
26933.6,273
26934.6,173
26935.6,83
26936.6,21
26937.6,-34
26938.6,-95
26939.6,-130
26940.6,-138
26941.6,-160
26942.6,-125
26943.6,-92
26944.6,-98
26945.6,-53
26946.6,-24
26947.6,-59
26948.6,-51
26949.6,-33
26950.6,-66
26951.6,-43
26952.6,-48
26953.6,-123
26954.6,-163
26955.6,-167
26956.6,-156
26957.6,-171
26958.6,-198
26959.6,-209
26960.6,-198
26961.6,-147
26962.6,-93
26963.6,-61
26964.6,-3
26965.6,34
26966.6,13
26967.6,7
26968.6,56
26969.6,92
26970.6,52
26971.6,16
26972.6,28
26973.6,12
26974.6,-3
26975.6,33
26976.6,8
26977.6,-44
26978.6,-3
26979.6,71
26980.6,64
26981.6,25
26982.6,46
26983.6,93
26984.6,122
26985.6,129
26986.6,163
26987.6,196
26988.6,175
26989.6,129
26990.6,73
26991.6,7
26992.6,-53
26993.6,-86
26994.6,-105
26995.6,-124
26996.6,-123
26997.6,-86
26998.6,-41
26999.6,35
27000.6,122
27001.6,141
27002.6,156
27003.6,197
27004.6,230
27005.6,210
27006.6,153
27007.6,68
27008.6,-84
27009.6,-184
27010.6,-229
27011.6,-516
27012.6,-1169
27013.6,-1664
27014.6,-1529
27015.6,-912
27016.6,-132
27017.6,502
27018.6,778
27019.6,758
27020.6,545
27021.6,249
27022.6,157
27023.6,313
27024.6,562
27025.6,904
27026.6,1351
27027.6,1817
27028.6,2117
27029.6,2239
27030.6,2192
27031.6,1800
27032.6,1017
27033.6,83
27034.6,-708
27035.6,-1313
27036.6,-1787
27037.6,-2098
27038.6,-2379
27039.6,-2722
27040.6,-3011
27041.6,-3150
27042.6,-3019
27043.6,-2605
27044.6,-2029
27045.6,-1342
27046.6,-532
27047.6,327
27048.6,1114
27049.6,1767
27050.6,2255
27051.6,2581
27052.6,2730
27053.6,2717
27054.6,2579
27055.6,2281
27056.6,1873
27057.6,1410
27058.6,884
27059.6,304
27060.6,-183
27061.6,-510
27062.6,-817
27063.6,-935
27064.6,-870
27065.6,-789
27066.6,-634
27067.6,-385
27068.6,-130
27069.6,80
27070.6,248
27071.6,339
27072.6,368
27073.6,313
27074.6,274
27075.6,317
27076.6,284
27077.6,163
27078.6,54
27079.6,-56
27080.6,-186
27081.6,-344
27082.6,-512
27083.6,-660
27084.6,-831
27085.6,-955
27086.6,-938
27087.6,-891
27088.6,-819
27089.6,-701
27090.6,-603
27091.6,-524
27092.6,-405
27093.6,-264
27094.6,-179
27095.6,-84
27096.6,48
27097.6,144
27098.6,182
27099.6,182
27100.6,189
27101.6,190
27102.6,147
27103.6,79
27104.6,15
27105.6,17
27106.6,63
27107.6,94
27108.6,126
27109.6,136
27110.6,179
27111.6,264
27112.6,290
27113.6,264
27114.6,267
27115.6,282
27116.6,202
27117.6,142
27118.6,134
27119.6,108
27120.6,97
27121.6,55
27122.6,87
27123.6,132
27124.6,-90
27125.6,-134
27126.6,91
27127.6,81
27128.6,34
27129.6,111
27130.6,100
27131.6,85
27132.6,145
27133.6,152
27134.6,62
27135.6,-53
27136.6,-105
27137.6,-167
27138.6,-179
27139.6,-137
27140.6,-133
27141.6,-127
27142.6,-147
27143.6,-175
27144.6,-129
27145.6,-87
27146.6,-39
27147.6,-17
27148.6,-46
27149.6,-19
27150.6,-5
27151.6,-6
27152.6,7
27153.6,12
27154.6,7
27155.6,-14
27156.6,-31
27157.6,-13
27158.6,-15
27159.6,-50
27160.6,-53
27161.6,-34
27162.6,-10
27163.6,21
27164.6,66
27165.6,64
27166.6,80
27167.6,126
27168.6,148
27169.6,145
27170.6,114
27171.6,126
27172.6,111
27173.6,78
27174.6,94
27175.6,120
27176.6,109
27177.6,68
27178.6,26
27179.6,-1
27180.6,-6
27181.6,-27
27182.6,-48
27183.6,-62
27184.6,-98
27185.6,-148
27186.6,-200
27187.6,-219
27188.6,-215
27189.6,-200
27190.6,-146
27191.6,-57
27192.6,13
27193.6,44
27194.6,72
27195.6,87
27196.6,73
27197.6,10
27198.6,-31
27199.6,-31
27200.6,-102
27201.6,-131
27202.6,-92
27203.6,-101
27204.6,-129
27205.6,-165
27206.6,-197
27207.6,-204
27208.6,-206
27209.6,-206
27210.6,-168
27211.6,-106
27212.6,-47
27213.6,22
27214.6,95
27215.6,186
27216.6,298
27217.6,388
27218.6,449
27219.6,502
27220.6,540
27221.6,537
27222.6,481
27223.6,433
27224.6,315
27225.6,144
27226.6,96
27227.6,41
27228.6,-45
27229.6,-84
27230.6,-110
27231.6,-136
27232.6,-167
27233.6,-197
27234.6,-215
27235.6,-219
27236.6,-201
27237.6,-174
27238.6,-165
27239.6,-138
27240.6,-113
27241.6,-138
27242.6,-144
27243.6,-122
27244.6,-123
27245.6,-111
27246.6,-73
27247.6,-42
27248.6,-27
27249.6,-19
27250.6,-11
27251.6,-27
27252.6,-74
27253.6,-119
27254.6,-135
27255.6,-135
27256.6,-132
27257.6,-131
27258.6,-117
27259.6,-90
27260.6,-79
27261.6,-79
27262.6,-62
27263.6,-30
27264.6,26
27265.6,98
27266.6,135
27267.6,163
27268.6,208
27269.6,228
27270.6,255
27271.6,268
27272.6,246
27273.6,262
27274.6,252
27275.6,209
27276.6,194
27277.6,162
27278.6,138
27279.6,108
27280.6,70
27281.6,70
27282.6,73
27283.6,51
27284.6,18
27285.6,-19
27286.6,-49
27287.6,-62
27288.6,-67
27289.6,-106
27290.6,-127
27291.6,-111
27292.6,-108
27293.6,-109
27294.6,-128
27295.6,-133
27296.6,-128
27297.6,-131
27298.6,-123
27299.6,-149
27300.6,-165
27301.6,-154
27302.6,-159
27303.6,-163
27304.6,-146
27305.6,-124
27306.6,-127
27307.6,-115
27308.6,-75
27309.6,-39
27310.6,-5
27311.6,34
27312.6,113
27313.6,188
27314.6,206
27315.6,225
27316.6,248
27317.6,211
27318.6,139
27319.6,102
27320.6,67
27321.6,-10
27322.6,-47
27323.6,-42
27324.6,-100
27325.6,-133
27326.6,-107
27327.6,-95
27328.6,-71
27329.6,-26
27330.6,30
27331.6,81
27332.6,128
27333.6,164
27334.6,186
27335.6,208
27336.6,201
27337.6,181
27338.6,158
27339.6,109
27340.6,49
27341.6,-15
27342.6,-70
27343.6,-116
27344.6,-136
27345.6,-124
27346.6,-132
27347.6,-147
27348.6,-142
27349.6,-124
27350.6,-99
27351.6,-67
27352.6,-37
27353.6,-16
27354.6,-3
27355.6,-11
27356.6,-26
27357.6,-48
27358.6,-77
27359.6,-89
27360.6,-88
27361.6,-107
27362.6,-126
27363.6,-107
27364.6,-47
27365.6,-26
27366.6,-46
27367.6,-3
27368.6,38
27369.6,46
27370.6,57
27371.6,57
27372.6,27
27373.6,-23
27374.6,-61
27375.6,-74
27376.6,-87
27377.6,-87
27378.6,-69
27379.6,-84
27380.6,-81
27381.6,-52
27382.6,-45
27383.6,-21
27384.6,-5
27385.6,6
27386.6,63
27387.6,119
27388.6,182
27389.6,271
27390.6,349
27391.6,303
27392.6,-118
27393.6,-819
27394.6,-1219
27395.6,-976
27396.6,-282
27397.6,487
27398.6,949
27399.6,936
27400.6,727
27401.6,506
27402.6,210
27403.6,36
27404.6,86
27405.6,204
27406.6,434
27407.6,832
27408.6,1138
27409.6,1359
27410.6,1533
27411.6,1328
27412.6,885
27413.6,354
27414.6,-308
27415.6,-834
27416.6,-1122
27417.6,-1277
27418.6,-1490
27419.6,-1849
27420.6,-2249
27421.6,-2646
27422.6,-2923
27423.6,-2856
27424.6,-2460
27425.6,-1904
27426.6,-1190
27427.6,-336
27428.6,516
27429.6,1247
27430.6,1795
27431.6,2172
27432.6,2454
27433.6,2631
27434.6,2623
27435.6,2433
27436.6,2109
27437.6,1661
27438.6,1147
27439.6,665
27440.6,177
27441.6,-227
27442.6,-460
27443.6,-586
27444.6,-558
27445.6,-396
27446.6,-186
27447.6,11
27448.6,182
27449.6,314
27450.6,389
27451.6,430
27452.6,406
27453.6,344
27454.6,277
27455.6,178
27456.6,97
27457.6,20
27458.6,-118
27459.6,-302
27460.6,-495
27461.6,-667
27462.6,-863
27463.6,-1048
27464.6,-1162
27465.6,-1223
27466.6,-1207
27467.6,-1154
27468.6,-1070
27469.6,-904
27470.6,-743
27471.6,-604
27472.6,-436
27473.6,-297
27474.6,-173
27475.6,-38
27476.6,47
27477.6,112
27478.6,177
27479.6,197
27480.6,207
27481.6,239
27482.6,222
27483.6,177
27484.6,179
27485.6,150
27486.6,124
27487.6,166
27488.6,194
27489.6,230
27490.6,273
27491.6,290
27492.6,304
27493.6,303
27494.6,286
27495.6,283
27496.6,275
27497.6,247
27498.6,235
27499.6,224
27500.6,188
27501.6,154
27502.6,124
27503.6,95
27504.6,91
27505.6,103
27506.6,102
27507.6,106
27508.6,110
27509.6,78
27510.6,59
27511.6,46
27512.6,-19
27513.6,-48
27514.6,-49
27515.6,-79
27516.6,-65
27517.6,-26
27518.6,-10
27519.6,19
27520.6,44
27521.6,47
27522.6,65
27523.6,44
27524.6,-6
27525.6,-24
27526.6,-63
27527.6,-120
27528.6,-154
27529.6,-163
27530.6,-155
27531.6,-130
27532.6,-119
27533.6,-89
27534.6,-27
27535.6,-6
27536.6,9
27537.6,60
27538.6,83
27539.6,93
27540.6,119
27541.6,111
27542.6,95
27543.6,99
27544.6,77
27545.6,49
27546.6,30
27547.6,-11
27548.6,-38
27549.6,-54
27550.6,-127
27551.6,-211
27552.6,-207
27553.6,-160
27554.6,-105
27555.6,-24
27556.6,-4
27557.6,-3
27558.6,38
27559.6,23
27560.6,-23
27561.6,-19
27562.6,-13
27563.6,-35
27564.6,-35
27565.6,-4
27566.6,36
27567.6,56
27568.6,51
27569.6,40
27570.6,8
27571.6,-27
27572.6,-53
27573.61,-84
27574.62,-86
27575.63,-78
27576.64,-82
27577.65,-59
27578.66,-35
27579.67,-33
27580.68,-23
27581.69,-36
27582.7,-68
27583.7,-69
27584.7,-83
27585.7,-136
27586.7,-166
27587.7,-180
27588.7,-181
27589.7,-152
27590.7,-130
27591.7,-87
27592.7,-3
27593.7,72
27594.7,140
27595.7,219
27596.7,290
27597.7,349
27598.7,408
27599.7,441
27600.7,435
27601.7,425
27602.7,391
27603.7,327
27604.7,274
27605.7,209
27606.7,124
27607.7,57
27608.7,-18
27609.7,-106
27610.7,-145
27611.7,-162
27612.7,-199
27613.7,-201
27614.7,-179
27615.7,-175
27616.7,-157
27617.7,-150
27618.7,-157
27619.7,-140
27620.7,-142
27621.7,-149
27622.7,-132
27623.7,-142
27624.7,-152
27625.7,-138
27626.7,-140
27627.7,-137
27628.7,-113
27629.7,-106
27630.7,-98
27631.7,-69
27632.7,-45
27633.7,-15
27634.7,25
27635.7,38
27636.7,52
27637.7,65
27638.7,46
27639.7,13
27640.7,-12
27641.7,-36
27642.7,-60
27643.7,-45
27644.7,-29
27645.7,-22
27646.7,12
27647.7,33
