t,pcg
23489.3,-314
23490.3,-380
23491.3,-406
23492.3,-393
23493.3,-339
23494.3,-235
23495.3,-107
23496.3,15
23497.3,111
23498.3,123
23499.3,54
23500.3,-9
23501.3,-62
23502.3,-140
23503.3,-202
23504.3,-220
23505.3,-205
23506.3,-168
23507.3,-131
23508.3,-93
23509.3,-50
23510.3,-7
23511.3,23
23512.3,45
23513.3,56
23514.3,48
23515.3,41
23516.3,50
23517.3,67
23518.3,87
23519.3,116
23520.3,147
23521.3,177
23522.3,205
23523.3,224
23524.3,230
23525.3,222
23526.3,198
23527.3,159
23528.3,113
23529.3,71
23530.3,34
23531.3,-6
23532.3,-45
23533.3,-72
23534.3,-92
23535.3,-111
23536.3,-121
23537.3,-126
23538.3,-137
23539.3,-143
23540.3,-139
23541.3,-132
23542.3,-121
23543.3,-100
23544.3,-75
23545.3,-49
23546.3,-21
23547.3,4
23548.3,17
23549.3,27
23550.3,35
23551.3,31
23552.3,26
23553.3,28
23554.3,31
23555.3,32
23556.3,35
23557.3,40
23558.3,37
23559.3,33
23560.3,37
23561.3,43
23562.3,46
23563.3,56
23564.3,65
23565.3,64
23566.3,60
23567.3,55
23568.3,42
23569.3,31
23570.3,26
23571.3,16
23572.3,6
23573.3,3
23574.3,-4
23575.3,-17
23576.3,-27
23577.3,-32
23578.3,-37
23579.3,-44
23580.3,-50
23581.3,-56
23582.3,-62
23583.3,-60
23584.3,-56
23585.3,-52
23586.3,-42
23587.3,-32
23588.3,-22
23589.3,-14
23590.3,-5
23591.3,-2
23592.3,-3
23593.3,-1
23594.3,2
23595.3,3
23596.3,3
23597.3,3
23598.3,0
23599.3,3
23600.3,11
23601.3,16
23602.3,16
23603.3,18
23604.3,21
23605.3,21
23606.3,23
23607.3,25
23608.3,20
23609.3,12
23610.3,5
23611.3,0
23612.3,-2
23613.3,-3
23614.3,-8
23615.3,-15
23616.3,-20
23617.3,-21
23618.3,-25
23619.3,-27
23620.3,-26
23621.3,-27
23622.3,-31
23623.3,-31
23624.3,-28
23625.3,-26
23626.3,-26
23627.3,-27
23628.3,-27
23629.3,-24
23630.3,-22
23631.3,-27
23632.3,-33
23633.3,-32
23634.3,-27
23635.3,-23
23636.3,-20
23637.3,-15
23638.3,-12
23639.3,-10
23640.3,-5
23641.3,-2
23642.3,-5
23643.3,-8
23644.3,-6
23645.3,-6
23646.3,2
23647.3,16
23648.3,18
23649.3,15
23650.3,21
23651.3,26
23652.3,20
23653.3,14
23654.3,11
23655.3,7
23656.3,3
23657.3,7
23658.3,9
23659.3,-3
23660.3,-9
23661.3,-2
23662.3,2
23663.3,5
23664.3,14
23665.3,16
23666.3,9
23667.3,7
23668.3,7
23669.3,2
23670.3,1
23671.3,9
23672.3,3
23673.3,-9
23674.3,-6
23675.3,4
23676.3,10
23677.3,17
23678.3,16
23679.3,16
23680.3,28
23681.3,37
23682.3,36
23683.3,31
23684.3,30
23685.3,30
23686.3,20
23687.3,12
23688.3,15
23689.3,9
23690.3,-9
23691.3,-14
23692.3,-12
23693.3,-22
23694.3,-22
23695.3,-12
23696.3,-23
23697.3,-36
23698.3,-29
23699.3,-21
23700.3,-21
23701.3,-9
23702.3,-2
23703.3,-6
23704.3,0
23705.3,0
23706.3,2
23707.3,16
23708.3,5
23709.3,-31
23710.3,-65
23711.3,-52
23712.3,20
23713.3,65
23714.3,63
23715.3,96
23716.3,127
23717.3,94
23718.3,90
23719.3,120
23720.3,120
23721.3,126
23722.3,137
23723.3,116
23724.3,84
23725.3,43
23726.3,-11
23727.3,-49
23728.3,-82
23729.3,-125
23730.3,-157
23731.3,-171
23732.3,-173
23733.3,-164
23734.3,-149
23735.3,-141
23736.3,-129
23737.3,-113
23738.3,-104
23739.3,-93
23740.3,-79
23741.3,-68
23742.3,-56
23743.3,-34
23744.3,-12
23745.3,-3
23746.3,1
23747.3,23
23748.3,52
23749.3,63
23750.3,77
23751.3,109
23752.3,128
23753.3,122
23754.3,114
23755.3,121
23756.3,121
23757.3,110
23758.3,108
23759.3,99
23760.3,79
23761.3,61
23762.3,45
23763.3,28
23764.3,10
23765.3,-4
23766.3,-14
23767.3,-31
23768.3,-47
23769.3,-44
23770.3,-48
23771.3,-54
23772.3,-43
23773.3,-46
23774.3,-60
23775.3,-63
23776.3,-63
23777.3,-58
23778.3,-51
23779.3,-49
23780.3,-45
23781.3,-38
23782.3,-28
23783.3,-22
23784.3,-18
23785.3,-10
23786.3,-10
23787.3,-8
23788.3,6
23789.3,3
23790.3,-15
23791.3,-6
23792.3,8
23793.3,1
23794.3,7
23795.3,31
23796.3,35
23797.3,25
23798.3,17
23799.3,10
23800.3,13
23801.3,15
23802.3,8
23803.3,2
23804.3,-3
23805.3,6
23806.3,17
23807.3,13
23808.3,15
23809.3,18
23810.3,12
23811.3,2
23812.3,-13
23813.3,-24
23814.3,-30
23815.3,-20
23816.3,5
23817.3,11
23818.3,2
23819.3,4
23820.3,1
23821.3,4
23822.3,24
23823.3,22
23824.3,9
23825.3,14
23826.3,13
23827.3,0
23828.3,-14
23829.3,-27
23830.3,-29
23831.3,-22
23832.3,-20
23833.3,-15
23834.3,-6
23835.3,-6
23836.3,-6
23837.3,-1
23838.3,-2
23839.3,2
23840.3,12
23841.3,12
23842.3,3
23843.3,-2
23844.3,-3
23845.3,-7
23846.3,-8
23847.3,3
23848.3,13
23849.3,8
23850.3,1
23851.3,3
23852.3,9
23853.3,12
23854.3,6
23855.3,14
23856.3,31
23857.3,31
23858.3,27
23859.3,17
23860.3,-5
23861.3,-15
23862.3,-22
23863.3,-24
23864.3,-10
23865.3,-3
23866.3,1
23867.3,16
23868.3,17
23869.3,2
23870.3,-4
23871.3,-2
23872.3,-4
23873.3,-3
23874.3,3
23875.3,7
23876.3,7
23877.3,5
23878.3,-5
23879.3,-24
23880.3,-34
23881.3,-32
23882.3,-24
23883.3,-15
23884.3,-7
23885.3,2
23886.3,15
23887.3,18
23888.3,8
23889.3,-3
23890.3,-10
23891.3,-17
23892.3,-20
23893.3,-14
23894.3,-3
23895.3,7
23896.3,5
23897.3,-2
23898.3,3
23899.3,3
23900.3,-5
23901.3,1
23902.3,11
23903.3,9
23904.3,12
23905.3,20
23906.3,17
23907.3,8
23908.3,-3
23909.3,-6
23910.3,6
23911.3,10
23912.3,7
23913.3,13
23914.3,9
23915.3,0
23916.3,6
23917.3,11
23918.3,0
23919.3,-7
23920.3,-4
23921.3,-7
23922.3,-14
23923.3,-14
23924.3,-15
23925.3,-23
23926.3,-26
23927.3,-21
23928.3,-16
23929.3,-9
23930.3,-9
23931.3,-14
23932.3,-9
23933.3,2
23934.3,-4
23935.3,-15
23936.3,-11
23937.3,-5
23938.3,-2
23939.3,1
23940.3,-2
23941.3,-1
23942.3,6
23943.3,2
23944.3,-1
23945.3,7
23946.3,5
23947.3,6
23948.3,17
23949.3,15
23950.3,13
23951.3,20
23952.3,21
23953.3,10
23954.3,3
23955.3,3
23956.3,1
23957.3,4
23958.3,13
23959.3,18
23960.3,16
23961.3,8
23962.3,1
23963.3,-6
23964.3,-13
23965.3,-13
23966.3,-11
23967.3,-14
23968.3,-15
23969.3,-14
23970.3,-15
23971.3,-5
23972.3,9
23973.3,7
23974.3,3
23975.3,4
23976.3,-2
23977.3,-9
23978.3,-12
23979.3,-12
23980.3,-4
23981.3,0
23982.3,-2
23983.3,3
23984.3,3
23985.3,-1
23986.3,2
23987.3,0
23988.3,-7
23989.3,-9
23990.3,-9
23991.3,-12
23992.3,-9
23993.3,-2
23994.3,0
23995.3,-3
23996.3,-4
23997.3,-11
23998.3,-17
23999.3,-9
24000.3,-2
24001.3,-6
24002.3,-2
24003.3,6
24004.3,-1
24005.3,-7
24006.3,-2
24007.3,-7
24008.3,-15
24009.3,-10
24010.3,-4
24011.3,-4
24012.3,-3
24013.3,0
24014.3,10
24015.3,11
24016.3,9
24017.3,12
24018.3,4
24019.3,-2
24020.3,1
24021.3,2
24022.3,-2
24023.3,0
24024.3,12
24025.3,19
24026.3,15
24027.3,11
24028.3,13
24029.3,7
24030.3,-4
24031.3,-4
24032.3,-8
24033.3,-13
24034.3,-5
24035.3,4
24036.3,5
24037.3,7
24038.3,9
24039.3,5
24040.3,2
24041.3,3
24042.3,7
24043.3,8
24044.3,3
24045.3,0
24046.3,-4
24047.3,-15
24048.3,-17
24049.3,-1
24050.3,8
24051.3,6
24052.3,12
24053.3,17
24054.3,3
24055.3,-3
24056.3,9
24057.3,12
24058.3,7
24059.3,7
24060.3,5
24061.3,0
24062.3,5
24063.3,7
24064.3,-3
24065.3,-7
24066.3,3
24067.3,4
24068.3,-4
24069.3,-3
24070.3,-3
24071.3,-15
24072.3,-20
24073.3,-16
24074.3,-16
24075.3,-15
24076.3,-13
24077.3,-17
24078.3,-21
24079.3,-16
24080.3,-10
24081.3,-8
24082.3,-1
24083.3,4
24084.3,2
24085.3,8
24086.3,14
24087.3,3
24088.3,-1
24089.3,6
24090.3,6
24091.3,9
24092.3,12
24093.3,4
24094.3,-5
24095.3,-6
24096.3,-3
24097.3,-4
24098.3,-8
24099.3,-6
24100.3,-1
24101.3,-6
24102.3,-9
24103.3,-6
24104.3,-12
24105.3,-11
24106.3,0
24107.3,3
24108.3,-2
24109.3,-3
24110.3,-3
24111.3,-7
24112.3,-5
24113.3,2
24114.3,1
24115.3,-1
24116.3,0
24117.3,1
24118.3,8
24119.3,17
24120.3,8
24121.3,-2
24122.3,3
24123.3,1
24124.3,-7
24125.3,2
24126.3,13
24127.3,8
24128.3,4
24129.3,9
24130.3,8
24131.3,0
24132.3,0
24133.3,0
24134.3,-8
24135.3,-10
24136.3,-4
24137.3,5
24138.3,8
24139.3,5
24140.3,4
24141.3,-2
24142.3,-12
24143.3,-10
24144.3,-6
24145.3,-7
24146.3,-3
24147.3,1
24148.3,-8
24149.3,-17
24150.3,-13
24151.3,-8
24152.3,-7
24153.3,5
24154.3,15
24155.3,4
24156.3,-4
24157.3,0
24158.3,-4
24159.3,-5
24160.3,2
24161.3,4
24162.3,6
24163.3,14
24164.3,16
24165.3,13
24166.3,18
24167.3,19
24168.3,7
24169.3,-4
24170.3,-3
24171.3,-8
24172.3,-14
24173.3,-5
24174.3,2
24175.3,-8
24176.3,-14
24177.3,-6
24178.3,2
24179.3,3
24180.3,1
24181.3,6
24182.3,10
24183.3,6
24184.3,7
24185.3,2
24186.3,-12
24187.3,-11
24188.3,1
24189.3,6
24190.3,16
24191.3,18
24192.3,4
24193.3,-6
24194.3,-11
24195.3,-13
24196.3,-2
24197.3,7
24198.3,4
24199.3,3
24200.3,6
24201.3,-1
24202.3,-8
24203.31,-4
24204.32,0
24205.33,-3
24206.34,-8
24207.35,-1
24208.36,0
24209.37,-10
24210.38,-7
24211.39,0
24212.4,-9
24213.4,-10
24214.4,3
24215.4,8
24216.4,5
24217.4,6
24218.4,6
24219.4,6
24220.4,7
24221.4,7
24222.4,2
24223.4,-9
24224.4,-13
24225.4,-6
24226.4,4
24227.4,5
24228.4,-2
24229.4,-9
24230.4,-18
24231.4,-21
24232.4,-11
24233.4,-5
24234.4,-5
24235.4,0
24236.4,-7
24237.4,-16
24238.4,-13
24239.4,-13
24240.4,-22
24241.4,-24
24242.4,-18
24243.4,-11
24244.4,-2
24245.4,3
24246.4,-2
24247.4,1
24248.4,1
24249.4,-6
24250.4,-5
24251.4,-7
24252.4,-9
24253.4,1
24254.4,12
24255.4,10
24256.4,-5
24257.4,-13
24258.4,-15
24259.4,-25
24260.4,-28
24261.4,-14
24262.4,-2
24263.4,-4
24264.4,-3
24265.4,-2
24266.4,-5
24267.4,1
24268.4,5
24269.4,4
24270.4,14
24271.4,26
24272.4,20
24273.4,19
24274.4,27
24275.4,16
24276.4,-1
24277.4,-1
24278.4,-3
24279.4,-10
24280.4,-5
24281.4,6
24282.4,11
24283.4,16
24284.4,27
24285.4,28
24286.4,23
24287.4,23
24288.4,23
24289.4,22
24290.4,27
24291.4,29
24292.4,22
24293.4,18
24294.4,14
24295.4,1
24296.4,-5
24297.4,8
24298.4,6
24299.4,-8
24300.4,0
24301.4,6
24302.4,0
24303.4,7
24304.4,11
24305.4,1
24306.4,-2
24307.4,4
24308.4,9
24309.4,3
24310.4,-2
24311.4,-2
24312.4,-11
24313.4,-16
24314.4,-9
24315.4,-9
24316.4,-12
24317.4,-17
24318.4,-24
24319.4,-26
24320.4,-21
24321.4,-16
24322.4,-9
24323.4,-1
24324.4,-3
24325.4,-23
24326.4,-33
24327.4,-28
24328.4,-31
24329.4,-24
24330.4,-12
24331.4,-7
24332.4,7
24333.4,17
24334.4,14
24335.4,12
24336.4,13
24337.4,10
24338.4,4
24339.4,-1
24340.4,-2
24341.4,-7
24342.4,-17
24343.4,-19
24344.4,-13
24345.4,-11
24346.4,-15
24347.4,-16
24348.4,-12
24349.4,-6
24350.4,0
24351.4,3
24352.4,4
24353.4,7
24354.4,6
24355.4,2
24356.4,3
24357.4,7
24358.4,7
24359.4,5
24360.4,1
24361.4,-5
24362.4,-10
24363.4,-16
24364.4,-15
24365.4,-9
24366.4,-10
24367.4,-7
24368.4,-2
24369.4,-12
24370.4,-21
24371.4,-17
24372.4,-17
24373.4,-14
24374.4,1
24375.4,2
24376.4,-20
24377.4,-45
24378.4,-91
24379.4,-170
24380.4,-232
24381.4,-237
24382.4,-184
24383.4,-85
24384.4,38
24385.4,156
24386.4,245
24387.4,309
24388.4,338
24389.4,309
24390.4,238
24391.4,171
24392.4,115
24393.4,42
24394.4,-21
24395.4,-43
24396.4,-96
24397.4,-174
24398.4,-216
24399.4,-233
24400.4,-191
24401.4,-92
24402.4,55
24403.4,199
24404.4,305
24405.4,409
24406.4,477
24407.4,500
24408.4,526
24409.4,506
24410.4,348
24411.4,55
24412.4,-320
24413.4,-698
24414.4,-957
24415.4,-1030
24416.4,-949
24417.4,-769
24418.4,-541
24419.4,-312
24420.4,-101
24421.4,79
24422.4,219
24423.4,315
24424.4,353
24425.4,341
24426.4,299
24427.4,231
24428.4,151
24429.4,87
24430.4,47
24431.4,25
24432.4,19
24433.4,38
24434.4,75
24435.4,111
24436.4,147
24437.4,180
24438.4,196
24439.4,207
24440.4,219
24441.4,220
24442.4,210
24443.4,200
24444.4,177
24445.4,135
24446.4,97
24447.4,66
24448.4,30
24449.4,3
24450.4,-8
24451.4,-17
24452.4,-20
24453.4,-17
24454.4,-18
24455.4,-26
24456.4,-38
24457.4,-47
24458.4,-64
24459.4,-87
24460.4,-108
24461.4,-143
24462.4,-189
24463.4,-220
24464.4,-234
24465.4,-244
24466.4,-240
24467.4,-224
24468.4,-208
24469.4,-177
24470.4,-134
24471.4,-89
24472.4,-42
24473.4,4
24474.4,38
24475.4,59
24476.4,71
24477.4,76
24478.4,80
24479.4,77
24480.4,56
24481.4,29
24482.4,6
24483.4,-16
24484.4,-31
24485.4,-35
24486.4,-35
24487.4,-42
24488.4,-48
24489.4,-50
24490.4,-55
24491.4,-54
24492.4,-40
24493.4,-22
24494.4,-7
24495.4,7
24496.4,16
24497.4,12
24498.4,6
24499.4,0
24500.4,-6
24501.4,-6
24502.4,-16
24503.4,-31
24504.4,-47
24505.4,-66
24506.4,-78
24507.4,-74
24508.4,-61
24509.4,-49
24510.4,-40
24511.4,-31
24512.4,-17
24513.4,0
24514.4,16
24515.4,33
24516.4,44
24517.4,56
24518.4,71
24519.4,77
24520.4,80
24521.4,86
24522.4,82
24523.4,69
24524.4,63
24525.4,60
24526.4,52
24527.4,49
24528.4,55
24529.4,55
24530.4,45
24531.4,34
24532.4,25
24533.4,19
24534.4,13
24535.4,4
24536.4,2
24537.4,10
24538.4,12
24539.4,8
24540.4,5
24541.4,4
24542.4,11
24543.4,23
24544.4,33
24545.4,38
24546.4,39
24547.4,35
24548.4,28
24549.4,16
24550.4,1
24551.4,-13
24552.4,-22
24553.4,-26
24554.4,-27
24555.4,-22
24556.4,-15
24557.4,-18
24558.4,-19
24559.4,-12
24560.4,-6
24561.4,-8
24562.4,-7
24563.4,-1
24564.4,9
24565.4,18
24566.4,20
24567.4,14
24568.4,13
24569.4,16
24570.4,11
24571.4,5
24572.4,2
24573.4,-6
24574.4,-15
24575.4,-22
24576.4,-32
24577.4,-37
24578.4,-32
24579.4,-26
24580.4,-31
24581.4,-42
24582.4,-48
24583.4,-46
24584.4,-40
24585.4,-31
24586.4,-19
24587.4,-7
24588.4,0
24589.4,2
24590.4,7
24591.4,10
24592.4,5
24593.4,-6
24594.4,-14
24595.4,-11
24596.4,-4
24597.4,4
24598.4,14
24599.4,16
24600.4,10
24601.4,15
24602.4,23
24603.4,28
24604.4,42
24605.4,54
24606.4,57
24607.4,54
24608.4,45
24609.4,29
24610.4,15
24611.4,9
24612.4,2
24613.4,-10
24614.4,-23
24615.4,-35
24616.4,-47
24617.4,-64
24618.4,-89
24619.4,-127
24620.4,-155
24621.4,-110
24622.4,7
24623.4,99
24624.4,161
24625.4,243
24626.4,291
24627.4,259
24628.4,197
24629.4,153
24630.4,97
24631.4,16
24632.4,-46
24633.4,-82
24634.4,-119
24635.4,-150
24636.4,-156
24637.4,-144
24638.4,-133
24639.4,-118
24640.4,-98
24641.4,-84
24642.4,-75
24643.4,-79
24644.4,-86
24645.4,-79
24646.4,-69
24647.4,-60
24648.4,-48
24649.4,-40
24650.4,-30
24651.4,-9
24652.4,11
24653.4,27
24654.4,39
24655.4,41
24656.4,36
24657.4,46
24658.4,66
24659.4,66
24660.4,47
24661.4,20
24662.4,-9
24663.4,-36
24664.4,-54
24665.4,-61
24666.4,-54
24667.4,-43
24668.4,-30
24669.4,0
24670.4,30
24671.4,61
24672.4,101
24673.4,133
24674.4,148
24675.4,149
24676.4,138
24677.4,125
24678.4,112
24679.4,90
24680.4,58
24681.4,25
24682.4,12
24683.4,3
24684.4,-15
24685.4,-21
24686.4,-25
24687.4,-41
24688.4,-50
24689.4,-50
24690.4,-51
24691.4,-58
24692.4,-70
24693.4,-83
24694.4,-84
24695.4,-59
24696.4,-25
24697.4,-10
24698.4,-5
24699.4,8
24700.4,21
24701.4,27
24702.4,28
24703.4,29
24704.4,25
24705.4,12
24706.4,7
24707.4,9
24708.4,-6
24709.4,-25
24710.4,-31
24711.4,-34
24712.4,-35
24713.4,-41
24714.4,-44
24715.4,-29
24716.4,-13
24717.4,-14
24718.4,-19
24719.4,-14
24720.4,-11
24721.4,-20
24722.4,-23
24723.4,-13
24724.4,-15
24725.4,-28
24726.4,-23
24727.4,-11
24728.4,-8
24729.4,5
24730.4,27
24731.4,37
24732.4,38
24733.4,30
24734.4,17
24735.4,19
24736.4,27
24737.4,24
24738.4,18
24739.4,14
24740.4,7
24741.4,-2
24742.4,-8
24743.4,-6
24744.4,-5
24745.4,-11
24746.4,-15
24747.4,-19
24748.4,-20
24749.4,-11
24750.4,-1
24751.4,4
24752.4,13
24753.4,16
24754.4,7
24755.4,4
24756.4,7
24757.4,4
24758.4,2
24759.4,1
24760.4,-9
24761.4,-15
24762.4,-8
24763.4,-4
24764.4,-9
24765.4,-7
24766.4,1
24767.4,4
24768.4,2
24769.4,7
24770.4,8
24771.4,0
24772.4,-2
24773.4,-3
24774.4,-8
24775.4,-9
24776.4,-6
24777.4,-8
24778.4,-13
24779.4,-13
24780.4,-9
24781.4,-9
24782.4,-11
24783.4,-5
24784.4,3
24785.4,6
24786.4,7
24787.4,3
24788.4,-3
24789.4,-4
24790.4,2
24791.4,5
24792.4,3
24793.4,-3
24794.4,-6
24795.4,-2
24796.4,4
24797.4,4
24798.4,-5
24799.4,-4
24800.4,4
24801.4,6
24802.4,8
24803.4,11
24804.4,14
24805.4,18
24806.4,24
24807.4,24
24808.4,19
24809.4,16
24810.4,16
24811.4,11
24812.4,-4
24813.4,-16
24814.4,-18
24815.4,-21
24816.4,-21
24817.4,-5
24818.4,8
24819.4,10
24820.4,11
24821.4,14
24822.4,17
24823.4,13
24824.4,5
24825.4,-3
24826.4,-6
24827.4,-6
24828.4,-10
24829.4,-15
24830.4,-16
24831.4,-15
24832.4,-14
24833.4,-15
24834.4,-17
24835.4,-15
24836.4,-14
24837.4,-19
24838.4,-20
24839.4,-10
24840.4,0
24841.4,3
24842.4,9
24843.4,20
24844.4,23
24845.4,20
24846.4,20
24847.4,19
24848.4,10
24849.4,3
24850.4,-2
24851.4,-9
24852.4,-9
24853.4,-5
24854.4,-7
24855.4,-9
24856.4,-9
24857.4,-10
24858.4,-12
24859.4,-13
24860.4,-15
24861.4,-20
24862.4,-23
24863.4,-15
24864.4,-12
24865.4,-16
24866.4,-13
24867.4,-9
24868.4,-13
24869.4,-12
24870.4,0
24871.4,14
24872.4,21
24873.4,24
24874.4,23
24875.4,17
24876.4,10
24877.4,2
24878.4,-8
24879.4,-16
24880.4,-19
24881.4,-18
24882.4,-13
24883.4,-6
24884.4,-3
24885.4,-4
24886.4,-3
24887.4,2
24888.4,2
24889.4,3
24890.4,4
24891.4,1
24892.4,-3
24893.4,-3
24894.4,-3
24895.4,-3
24896.4,4
24897.4,12
24898.4,16
24899.4,22
24900.4,30
24901.4,29
24902.4,16
24903.4,7
24904.4,4
24905.4,5
24906.4,7
24907.4,8
24908.4,6
24909.4,4
24910.4,5
24911.4,6
24912.4,3
24913.4,-3
24914.4,-6
24915.4,-4
24916.4,0
24917.4,5
24918.4,8
24919.4,7
24920.4,4
24921.4,-4
24922.4,-10
24923.4,-5
24924.4,-2
24925.4,-6
24926.4,-6
24927.4,0
24928.4,7
24929.4,8
24930.4,0
24931.4,-12
24932.4,-22
24933.4,-24
24934.4,-20
24935.4,-17
24936.4,-19
24937.4,-15
24938.4,-8
24939.4,-6
24940.4,-4
24941.4,0
24942.4,-5
24943.4,-10
24944.4,-9
24945.4,-8
24946.4,-9
24947.4,-13
24948.4,-18
24949.4,-15
24950.4,-10
24951.4,-7
24952.4,-2
24953.4,3
24954.4,11
24955.4,19
24956.4,16
24957.4,11
24958.4,15
24959.4,19
24960.4,19
24961.4,17
24962.4,12
24963.4,5
24964.4,-2
24965.4,-6
24966.4,-6
24967.4,-1
24968.4,7
24969.4,17
24970.4,23
24971.4,20
24972.4,9
24973.4,5
24974.4,8
24975.4,2
24976.4,-6
24977.4,-7
24978.4,-7
24979.4,-8
24980.4,-13
24981.4,-14
24982.4,-8
24983.4,2
24984.4,12
24985.4,13
24986.4,10
24987.4,15
24988.4,18
24989.4,7
24990.4,-9
24991.4,-20
24992.4,-28
24993.4,-25
24994.4,-14
24995.4,-7
24996.4,-4
24997.4,1
24998.4,7
24999.4,2
25000.4,-11
25001.4,-16
25002.4,-11
25003.4,-3
25004.4,-1
25005.4,0
25006.4,2
25007.4,0
25008.4,-1
25009.4,2
25010.4,1
25011.4,-5
25012.4,-7
25013.4,-8
25014.4,-7
25015.4,-5
25016.4,-2
25017.4,-5
25018.4,-12
25019.4,-9
25020.4,1
25021.4,5
25022.4,4
25023.4,5
25024.4,7
25025.4,12
25026.4,11
25027.4,2
25028.4,-2
25029.4,-3
25030.4,-7
25031.4,-12
25032.4,-14
25033.4,-15
25034.4,-12
25035.4,-6
25036.4,-8
25037.4,-8
25038.4,1
25039.4,4
25040.4,4
25041.4,5
25042.4,0
25043.4,-13
25044.4,-21
25045.4,-20
25046.4,-13
25047.4,0
25048.4,4
25049.4,-2
25050.4,0
25051.4,9
25052.4,11
25053.4,9
25054.4,13
25055.4,14
25056.4,12
25057.4,13
25058.4,12
25059.4,12
25060.4,15
25061.4,17
25062.4,15
25063.4,13
25064.4,15
25065.4,16
25066.4,14
25067.4,9
25068.4,7
25069.4,6
25070.4,-3
25071.4,-8
25072.4,-7
25073.4,-9
25074.4,-9
25075.4,-1
25076.4,1
25077.4,1
25078.4,3
25079.4,-4
25080.4,-10
25081.4,-4
25082.4,4
25083.4,5
25084.4,12
25085.4,27
25086.4,35
25087.4,31
25088.4,30
25089.4,29
25090.4,25
25091.4,23
25092.4,17
25093.4,2
25094.4,-10
25095.4,-19
25096.4,-35
25097.4,-50
25098.4,-53
25099.4,-54
25100.4,-58
25101.4,-54
25102.4,-49
25103.4,-50
25104.4,-46
25105.4,-38
25106.4,-33
25107.4,-24
25108.4,-9
25109.4,-1
25110.4,3
25111.4,6
25112.4,7
25113.4,3
25114.4,1
25115.4,-1
25116.4,-8
25117.4,-12
25118.4,-8
25119.4,-1
25120.4,7
25121.4,15
25122.4,22
25123.4,22
25124.4,16
25125.4,11
25126.4,6
25127.4,-1
25128.4,-6
25129.4,-14
25130.4,-20
25131.4,-17
25132.4,-9
25133.4,-8
25134.4,-14
25135.4,-21
25136.4,-42
25137.4,-72
25138.4,-94
25139.4,-113
25140.4,-132
25141.4,-143
25142.4,-142
25143.4,-146
25144.4,-178
25145.4,-208
25146.4,-188
25147.4,-111
25148.4,15
25149.4,177
25150.4,364
25151.4,567
25152.4,746
25153.4,851
25154.4,843
25155.4,705
25156.4,472
25157.4,210
25158.4,-26
25159.4,-213
25160.4,-340
25161.4,-381
25162.4,-360
25163.4,-338
25164.4,-295
25165.4,-218
25166.4,-194
25167.4,-221
25168.4,-264
25169.4,-397
25170.4,-497
25171.4,-514
25172.4,-515
25173.4,-358
25174.4,-114
25175.4,112
25176.4,414
25177.4,717
25178.4,872
25179.4,852
25180.4,637
25181.4,254
25182.4,-182
25183.4,-570
25184.4,-839
25185.4,-938
25186.4,-874
25187.4,-694
25188.4,-431
25189.4,-122
25190.4,163
25191.4,388
25192.4,540
25193.4,597
25194.4,565
25195.4,479
25196.4,370
25197.4,258
25198.4,168
25199.4,106
25200.4,74
25201.4,69
25202.4,86
25203.4,107
25204.4,122
25205.4,134
25206.4,142
25207.4,134
25208.4,120
25209.4,107
25210.4,85
25211.4,54
25212.4,31
25213.4,11
25214.4,-9
25215.4,-25
25216.4,-38
25217.4,-53
25218.4,-69
25219.4,-85
25220.4,-105
25221.4,-128
25222.4,-149
25223.4,-167
25224.4,-182
25225.4,-194
25226.4,-207
25227.4,-212
25228.4,-212
25229.4,-213
25230.4,-206
25231.4,-182
25232.4,-144
25233.4,-105
25234.4,-67
25235.4,-26
25236.4,12
25237.4,38
25238.4,59
25239.4,77
25240.4,85
25241.4,81
25242.4,75
25243.4,62
25244.4,40
25245.4,24
25246.4,13
25247.4,-1
25248.4,-9
25249.4,-4
25250.4,6
25251.4,13
25252.4,15
25253.41,11
25254.42,2
25255.43,-12
25256.44,-27
25257.45,-46
25258.46,-67
25259.47,-88
25260.48,-108
25261.49,-119
25262.5,-119
25263.5,-111
25264.5,-102
25265.5,-88
25266.5,-63
25267.5,-34
25268.5,-13
25269.5,-2
25270.5,13
25271.5,39
25272.5,49
25273.5,35
25274.5,19
25275.5,10
25276.5,-9
25277.5,-36
25278.5,-39
25279.5,-11
25280.5,26
25281.5,59
25282.5,87
25283.5,100
25284.5,94
25285.5,88
25286.5,89
25287.5,88
25288.5,82
25289.5,76
25290.5,68
25291.5,56
25292.5,45
25293.5,35
25294.5,23
25295.5,13
25296.5,9
25297.5,9
25298.5,12
25299.5,17
25300.5,16
25301.5,2
25302.5,-13
25303.5,-22
25304.5,-31
25305.5,-37
25306.5,-39
25307.5,-40
25308.5,-35
25309.5,-23
25310.5,-15
25311.5,-12
25312.5,-4
25313.5,4
25314.5,5
25315.5,2
25316.5,-2
25317.5,-7
25318.5,-11
25319.5,-9
25320.5,-3
25321.5,1
25322.5,5
25323.5,7
25324.5,6
25325.5,7
25326.5,11
25327.5,13
25328.5,17
25329.5,23
25330.5,24
25331.5,18
25332.5,16
25333.5,18
25334.5,18
25335.5,21
25336.5,23
25337.5,18
25338.5,13
25339.5,11
25340.5,9
25341.5,6
25342.5,7
25343.5,11
25344.5,12
25345.5,12
25346.5,11
25347.5,8
25348.5,4
25349.5,2
25350.5,-2
25351.5,-7
25352.5,-9
25353.5,-7
25354.5,-7
