t,pcg
25482.4,-235
25483.4,-193
25484.4,-121
25485.4,-27
25486.4,93
25487.4,225
25488.4,346
25489.4,434
25490.4,479
25491.4,470
25492.4,404
25493.4,297
25494.4,166
25495.4,19
25496.4,-134
25497.4,-271
25498.4,-367
25499.4,-415
25500.4,-406
25501.4,-342
25502.4,-225
25503.4,-74
25504.4,71
25505.4,194
25506.4,288
25507.4,343
25508.4,366
25509.4,362
25510.4,324
25511.4,247
25512.4,145
25513.4,34
25514.4,-88
25515.4,-189
25516.4,-227
25517.4,-219
25518.4,-196
25519.4,-159
25520.4,-142
25521.4,-200
25522.4,-238
25523.4,-85
25524.4,-47
25525.4,-414
25526.4,-601
25527.4,-239
25528.4,76
25529.4,83
25530.4,106
25531.4,58
25532.4,-162
25533.4,-306
25534.4,-287
25535.4,-195
25536.4,-83
25537.4,-23
25538.4,-31
25539.4,-56
25540.4,-207
25541.4,-532
25542.4,-796
25543.4,-876
25544.4,-941
25545.4,-864
25546.4,-375
25547.4,349
25548.4,1050
25549.4,1636
25550.4,2109
25551.4,2393
25552.4,2291
25553.4,1876
25554.4,1340
25555.4,603
25556.4,-251
25557.4,-905
25558.4,-1345
25559.4,-1609
25560.4,-1702
25561.4,-1666
25562.4,-1516
25563.4,-1368
25564.4,-1231
25565.4,-993
25566.4,-697
25567.4,-420
25568.4,-56
25569.4,445
25570.4,1005
25571.4,1550
25572.4,1941
25573.4,2007
25574.4,1766
25575.4,1334
25576.4,749
25577.4,122
25578.4,-394
25579.4,-740
25580.4,-922
25581.4,-949
25582.4,-834
25583.4,-625
25584.4,-381
25585.4,-147
25586.4,51
25587.4,205
25588.4,323
25589.4,425
25590.4,501
25591.4,531
25592.4,532
25593.4,485
25594.4,389
25595.4,292
25596.4,195
25597.4,98
25598.4,38
25599.4,-4
25600.4,-71
25601.4,-143
25602.4,-195
25603.4,-233
25604.4,-257
25605.4,-260
25606.4,-249
25607.4,-218
25608.4,-139
25609.4,-42
25610.4,29
25611.4,72
25612.4,95
25613.4,81
25614.4,30
25615.4,-32
25616.4,-82
25617.4,-105
25618.4,-119
25619.4,-141
25620.4,-160
25621.4,-168
25622.4,-166
25623.4,-156
25624.4,-158
25625.4,-170
25626.4,-178
25627.4,-188
25628.4,-199
25629.4,-209
25630.4,-226
25631.4,-250
25632.4,-264
25633.4,-258
25634.4,-247
25635.4,-218
25636.4,-142
25637.4,-64
25638.4,-9
25639.4,45
25640.4,80
25641.4,92
25642.4,83
25643.4,54
25644.4,34
25645.4,23
25646.4,15
25647.4,23
25648.4,36
25649.4,36
25650.4,56
25651.4,103
25652.4,131
25653.4,138
25654.4,143
25655.4,138
25656.4,125
25657.4,105
25658.4,78
25659.4,63
25660.4,68
25661.4,69
25662.4,69
25663.4,87
25664.4,114
25665.4,114
25666.4,92
25667.4,81
25668.4,76
25669.4,71
25670.4,68
25671.4,56
25672.4,44
25673.4,48
25674.4,48
25675.4,40
25676.4,34
25677.4,22
25678.4,7
25679.4,2
25680.4,3
25681.4,2
25682.4,3
25683.4,11
25684.4,14
25685.4,15
25686.4,19
25687.4,20
25688.4,30
25689.4,40
25690.4,30
25691.4,9
25692.4,-15
25693.4,-36
25694.4,-40
25695.4,-39
25696.4,-48
25697.4,-52
25698.4,-43
25699.4,-41
25700.4,-36
25701.4,-24
25702.4,-27
25703.4,-39
25704.4,-38
25705.4,-38
25706.4,-48
25707.4,-57
25708.4,-56
25709.4,-44
25710.4,-29
25711.4,-11
25712.4,12
25713.4,32
25714.4,40
25715.4,41
25716.4,39
25717.4,37
25718.4,25
25719.4,3
25720.4,-11
25721.4,-19
25722.4,-26
25723.4,-28
25724.4,-34
25725.4,-35
25726.4,-30
25727.4,-38
25728.4,-54
25729.4,-57
25730.4,-50
25731.4,-40
25732.4,-28
25733.4,-23
25734.4,-16
25735.4,-1
25736.4,1
25737.4,-6
25738.4,-4
25739.4,0
25740.4,-2
25741.4,-1
25742.4,7
25743.4,16
25744.4,31
25745.4,52
25746.4,65
25747.4,76
25748.4,89
25749.4,97
25750.4,94
25751.4,84
25752.4,76
25753.4,73
25754.4,60
25755.4,47
25756.4,37
25757.4,19
25758.4,0
25759.4,-15
25760.4,-36
25761.4,-63
25762.4,-70
25763.4,-32
25764.4,-116
25765.4,-465
25766.4,-742
25767.4,-902
25768.4,-1125
25769.4,-841
25770.4,-173
25771.4,142
25772.4,472
25773.4,992
25774.4,1248
25775.4,1360
25776.4,1434
25777.4,1209
25778.4,690
25779.4,117
25780.4,-363
25781.4,-664
25782.4,-777
25783.4,-803
25784.4,-758
25785.4,-630
25786.4,-481
25787.4,-344
25788.4,-189
25789.4,-42
25790.4,15
25791.4,-9
25792.4,-46
25793.4,-93
25794.4,-165
25795.4,-234
25796.4,-275
25797.4,-299
25798.4,-310
25799.4,-281
25800.4,-202
25801.4,-86
25802.4,46
25803.4,170
25804.4,271
25805.4,344
25806.4,388
25807.4,401
25808.4,380
25809.4,340
25810.4,304
25811.4,262
25812.4,214
25813.4,168
25814.4,122
25815.4,80
25816.4,46
25817.4,11
25818.4,-21
25819.4,-47
25820.4,-69
25821.4,-88
25822.4,-108
25823.4,-122
25824.4,-119
25825.4,-111
25826.4,-108
25827.4,-97
25828.4,-76
25829.4,-46
25830.4,-21
25831.4,-14
25832.4,-12
25833.4,-11
25834.4,-15
25835.4,-22
25836.4,-28
25837.4,-29
25838.4,-30
25839.4,-18
25840.4,0
25841.4,6
25842.4,16
25843.4,30
25844.4,42
25845.4,52
25846.4,54
25847.4,56
25848.4,59
25849.4,64
25850.4,69
25851.4,67
25852.4,62
25853.4,60
25854.4,55
25855.4,40
25856.4,26
25857.4,23
25858.4,20
25859.4,13
25860.4,4
25861.4,-5
25862.4,-7
25863.4,-4
25864.4,-5
25865.4,-2
25866.4,1
25867.4,-1
25868.4,1
25869.4,4
25870.4,5
25871.4,13
25872.4,23
25873.4,22
25874.4,18
25875.4,18
25876.4,15
25877.4,14
25878.4,15
25879.4,7
25880.4,-3
25881.4,-4
25882.4,-9
25883.4,-18
25884.4,-23
25885.4,-25
25886.4,-24
25887.4,-14
25888.4,-6
25889.4,-4
25890.4,-1
25891.4,2
25892.4,11
25893.4,22
25894.4,17
25895.4,10
25896.4,7
25897.4,-8
25898.4,-20
25899.4,-13
25900.4,-2
25901.4,2
25902.4,-14
25903.4,-25
25904.4,-24
25905.4,-34
25906.4,-35
25907.4,-17
25908.4,-9
25909.4,-12
25910.4,-15
25911.4,-21
25912.4,-32
25913.4,-36
25914.4,-31
25915.4,-31
25916.4,-37
25917.4,-42
25918.4,-38
25919.4,-30
25920.4,-29
25921.4,-25
25922.4,-16
25923.4,-7
25924.4,3
25925.4,11
25926.4,9
25927.4,12
25928.4,19
25929.4,14
25930.4,2
25931.4,-2
25932.4,4
25933.4,10
25934.4,12
25935.4,20
25936.4,31
25937.4,39
25938.4,56
25939.4,64
25940.4,55
25941.4,45
25942.4,36
25943.4,26
25944.4,17
25945.4,1
25946.4,-20
25947.4,-30
25948.4,-28
25949.4,-33
25950.4,-41
25951.4,-28
25952.4,-1
25953.4,17
25954.4,20
25955.4,25
25956.4,30
25957.4,24
25958.4,24
25959.4,35
25960.4,37
25961.4,32
25962.4,29
25963.4,20
25964.4,0
25965.4,-14
25966.4,-19
25967.4,-35
25968.4,-52
25969.4,-51
25970.4,-45
25971.4,-48
25972.4,-48
25973.4,-38
25974.4,-33
25975.4,-25
25976.4,-20
25977.4,-26
25978.4,-19
25979.4,-12
25980.4,-20
25981.4,-12
25982.4,0
25983.4,1
25984.4,11
25985.4,33
25986.4,51
25987.4,62
25988.4,68
25989.4,76
25990.4,80
25991.4,69
25992.4,53
25993.4,41
25994.4,27
25995.4,5
25996.4,-9
25997.4,-12
25998.4,-29
25999.4,-33
26000.4,-21
26001.4,-31
26002.4,-39
26003.4,-33
26004.4,-36
26005.4,-41
26006.4,-39
26007.4,-21
26008.4,12
26009.4,28
26010.4,49
26011.4,96
26012.4,109
26013.4,73
26014.4,23
26015.4,-26
26016.4,-75
26017.4,-120
26018.4,-151
26019.4,-175
26020.4,-175
26021.4,-132
26022.4,-61
26023.4,30
26024.4,135
26025.4,238
26026.4,320
26027.4,359
26028.4,360
26029.4,324
26030.4,238
26031.4,115
26032.4,-19
26033.4,-156
26034.4,-283
26035.4,-381
26036.4,-434
26037.4,-430
26038.4,-381
26039.4,-283
26040.4,-152
26041.4,-23
26042.4,96
26043.4,188
26044.4,252
26045.4,299
26046.4,322
26047.4,310
26048.4,257
26049.4,175
26050.4,85
26051.4,-19
26052.4,-115
26053.4,-160
26054.4,-175
26055.4,-207
26056.4,-270
26057.4,-263
26058.4,-114
26059.4,-68
26060.4,-222
26061.4,-328
26062.4,-426
26063.4,-528
26064.4,-299
26065.4,188
26066.4,470
26067.4,487
26068.4,454
26069.4,350
26070.4,195
26071.4,99
26072.4,11
26073.4,-125
26074.4,-252
26075.4,-297
26076.4,-287
26077.4,-364
26078.4,-613
26079.4,-833
26080.4,-894
26081.4,-894
26082.4,-701
26083.4,-329
26084.4,-1
26085.4,357
26086.4,778
26087.4,1226
26088.4,1734
26089.4,2157
26090.4,2335
26091.4,2226
26092.4,1799
26093.4,1016
26094.4,-15
26095.4,-996
26096.4,-1718
26097.4,-2155
26098.4,-2273
26099.4,-2016
26100.4,-1563
26101.4,-1137
26102.4,-728
26103.4,-505
26104.4,-496
26105.4,-377
26106.4,-160
26107.4,21
26108.4,316
26109.4,704
26110.4,924
26111.4,1066
26112.4,1246
26113.4,1299
26114.4,1145
26115.4,850
26116.4,462
26117.4,37
26118.4,-301
26119.4,-483
26120.4,-539
26121.4,-512
26122.4,-437
26123.4,-322
26124.4,-161
26125.4,0
26126.4,115
26127.4,208
26128.4,303
26129.4,373
26130.4,416
26131.4,459
26132.4,470
26133.4,421
26134.4,333
26135.4,234
26136.4,135
26137.4,40
26138.4,-26
26139.4,-66
26140.4,-109
26141.4,-148
26142.4,-177
26143.4,-180
26144.4,-137
26145.4,-88
26146.4,-62
26147.4,-39
26148.4,-2
26149.4,27
26150.4,38
26151.4,41
26152.4,23
26153.4,-21
26154.4,-64
26155.4,-94
26156.4,-117
26157.4,-136
26158.4,-147
26159.4,-162
26160.4,-181
26161.4,-180
26162.4,-157
26163.41,-159
26164.42,-188
26165.43,-211
26166.44,-240
26167.45,-280
26168.46,-302
26169.47,-295
26170.48,-258
26171.49,-203
26172.5,-149
26173.5,-93
26174.5,-47
26175.5,-31
26176.5,-22
26177.5,-14
26178.5,-26
26179.5,-55
26180.5,-68
26181.5,-54
26182.5,-45
26183.5,-33
26184.5,5
26185.5,41
26186.5,68
26187.5,98
26188.5,121
26189.5,141
26190.5,151
26191.5,142
26192.5,133
26193.5,110
26194.5,84
26195.5,69
26196.5,60
26197.5,61
26198.5,68
26199.5,79
26200.5,80
26201.5,66
26202.5,64
26203.5,71
26204.5,83
26205.5,102
26206.5,106
26207.5,105
26208.5,123
26209.5,128
26210.5,121
26211.5,129
26212.5,121
26213.5,106
26214.5,110
26215.5,103
26216.5,76
26217.5,45
26218.5,32
26219.5,16
26220.5,-18
26221.5,-36
26222.5,-36
26223.5,-46
26224.5,-58
26225.5,-56
26226.5,-54
26227.5,-63
26228.5,-54
26229.5,-29
26230.5,-18
26231.5,-12
26232.5,-3
26233.5,-9
26234.5,-25
26235.5,-29
26236.5,-33
26237.5,-47
26238.5,-52
26239.5,-53
26240.5,-67
26241.5,-73
26242.5,-55
26243.5,-35
26244.5,-26
26245.5,-15
26246.5,-12
26247.5,-11
26248.5,-3
26249.5,2
26250.5,-2
26251.5,4
26252.5,15
26253.5,11
26254.5,7
26255.5,7
26256.5,-2
26257.5,-11
26258.5,-12
26259.5,-23
26260.5,-35
26261.5,-35
26262.5,-48
26263.5,-54
26264.5,-39
26265.5,-25
26266.5,-10
26267.5,3
26268.5,12
26269.5,29
26270.5,36
26271.5,36
26272.5,40
26273.5,37
26274.5,34
26275.5,38
26276.5,36
26277.5,29
26278.5,35
26279.5,48
26280.5,45
26281.5,33
26282.5,22
26283.5,9
26284.5,-2
26285.5,-3
26286.5,-7
26287.5,-20
26288.5,-20
26289.5,-20
26290.5,-31
26291.5,-35
26292.5,-30
26293.5,-35
26294.5,-42
26295.5,-44
26296.5,-52
26297.5,-60
26298.5,-46
26299.5,-64
26300.5,-122
26301.5,-85
26302.5,-115
26303.5,-432
26304.5,-687
26305.5,-856
26306.5,-1057
26307.5,-707
26308.5,57
26309.5,491
26310.5,765
26311.5,1185
26312.5,1432
26313.5,1388
26314.5,1223
26315.5,922
26316.5,451
26317.5,-94
26318.5,-525
26319.5,-693
26320.5,-689
26321.5,-654
26322.5,-551
26323.5,-407
26324.5,-328
26325.5,-311
26326.5,-282
26327.5,-226
26328.5,-179
26329.5,-148
26330.5,-114
26331.5,-84
26332.5,-84
26333.5,-118
26334.5,-162
26335.5,-206
26336.5,-230
26337.5,-204
26338.5,-128
26339.5,-20
26340.5,108
26341.5,230
26342.5,314
26343.5,367
26344.5,379
26345.5,341
26346.5,294
26347.5,252
26348.5,195
26349.5,143
26350.5,109
26351.5,73
26352.5,34
26353.5,12
26354.5,5
26355.5,-5
26356.5,-13
26357.5,-16
26358.5,-21
26359.5,-19
26360.5,-18
26361.5,-30
26362.5,-42
26363.5,-46
26364.5,-60
26365.5,-80
26366.5,-83
26367.5,-72
26368.5,-60
26369.5,-48
26370.5,-36
26371.5,-25
26372.5,-13
26373.5,-5
26374.5,-6
26375.5,-12
26376.5,-13
26377.5,-13
26378.5,-18
26379.5,-24
26380.5,-24
26381.5,-17
26382.5,-13
26383.5,-6
26384.5,10
26385.5,21
26386.5,26
26387.5,32
26388.5,37
26389.5,39
26390.5,42
26391.5,44
26392.5,50
26393.5,59
26394.5,59
26395.5,55
26396.5,51
26397.5,45
26398.5,39
26399.5,38
26400.5,36
26401.5,26
26402.5,20
26403.5,15
26404.5,5
26405.5,5
26406.5,6
26407.5,-3
26408.5,-7
26409.5,-6
26410.5,-13
26411.5,-15
26412.5,-13
26413.5,-16
26414.5,-20
26415.5,-23
26416.5,-23
26417.5,-23
26418.5,-17
26419.5,-11
26420.5,-10
26421.5,-4
26422.5,8
26423.5,11
26424.5,8
26425.5,8
26426.5,15
26427.5,25
26428.5,22
26429.5,16
26430.5,23
26431.5,17
26432.5,-1
26433.5,-3
26434.5,-1
26435.5,-7
26436.5,-4
26437.5,2
26438.5,-6
26439.5,-23
26440.5,-26
26441.5,-27
26442.5,-40
26443.5,-36
26444.5,-32
26445.5,-43
26446.5,-26
26447.5,-6
26448.5,-12
26449.5,-9
26450.5,2
26451.5,-2
26452.5,-12
26453.5,-10
26454.5,-5
26455.5,-12
26456.5,-11
26457.5,0
26458.5,-10
26459.5,-18
26460.5,-1
26461.5,0
26462.5,-12
26463.5,-14
26464.5,-13
26465.5,-9
26466.5,1
26467.5,12
26468.5,22
26469.5,26
26470.5,25
26471.5,21
26472.5,14
26473.5,8
26474.5,0
26475.5,-3
26476.5,1
26477.5,4
26478.5,8
26479.5,8
26480.5,3
26481.5,-1
26482.5,-8
26483.5,-7
26484.5,-4
26485.5,-17
26486.5,-17
26487.5,-3
26488.5,-1
26489.5,0
26490.5,-4
26491.5,-13
26492.5,-11
26493.5,-16
26494.5,-19
26495.5,-14
26496.5,-21
26497.5,-24
26498.5,-16
26499.5,-15
26500.5,-9
26501.5,0
26502.5,2
26503.5,10
26504.5,21
26505.5,30
26506.5,28
26507.5,16
26508.5,24
26509.5,34
26510.5,26
26511.5,17
26512.5,4
26513.5,-13
26514.5,-19
26515.5,-23
26516.5,-38
26517.5,-37
26518.5,-21
26519.5,-15
26520.5,-5
26521.5,-2
26522.5,-11
26523.5,-7
26524.5,-1
26525.5,-3
26526.5,-2
26527.5,-2
26528.5,9
26529.5,20
26530.5,13
26531.5,13
26532.5,29
26533.5,42
26534.5,51
26535.5,58
26536.5,60
26537.5,58
26538.5,43
26539.5,24
26540.5,6
26541.5,-8
26542.5,-15
26543.5,-17
26544.5,-10
26545.5,-2
26546.5,-7
26547.5,-2
26548.5,5
26549.5,-1
26550.5,6
26551.5,32
26552.5,54
26553.5,61
26554.5,59
26555.5,44
26556.5,15
26557.5,-18
26558.5,-54
26559.5,-102
26560.5,-154
26561.5,-182
26562.5,-187
26563.5,-179
26564.5,-139
26565.5,-66
26566.5,19
26567.5,111
26568.5,205
26569.5,291
26570.5,352
26571.5,374
26572.5,341
26573.5,265
26574.5,170
26575.5,55
26576.5,-76
26577.5,-211
26578.5,-329
26579.5,-406
26580.5,-428
26581.5,-402
26582.5,-331
26583.5,-225
26584.5,-83
26585.5,81
26586.5,213
26587.5,303
26588.5,372
26589.5,407
26590.5,413
26591.5,381
26592.5,300
26593.5,192
26594.5,62
26595.5,-81
26596.5,-219
26597.5,-331
26598.5,-400
26599.5,-421
26600.5,-404
26601.5,-385
26602.5,-300
26603.5,-108
26604.5,-38
26605.5,-155
26606.5,-282
26607.5,-315
26608.5,-122
26609.5,208
26610.5,301
26611.5,178
26612.5,116
26613.5,48
26614.5,-64
26615.5,-147
26616.5,-153
26617.5,-56
26618.5,-15
26619.5,10
26620.5,49
26621.5,-127
26622.5,-431
26623.5,-625
26624.5,-681
26625.5,-611
26626.5,-346
26627.5,18
26628.5,366
26629.5,794
26630.5,1269
26631.5,1654
26632.5,1913
26633.5,1951
26634.5,1647
26635.5,1110
26636.5,492
26637.5,-216
26638.5,-851
26639.5,-1245
26640.5,-1491
26641.5,-1597
26642.5,-1499
26643.5,-1318
26644.5,-1163
26645.5,-1043
26646.5,-1013
26647.5,-1024
26648.5,-946
26649.5,-725
26650.5,-358
26651.5,101
26652.5,672
26653.5,1189
26654.5,1455
26655.5,1606
26656.5,1615
26657.5,1347
26658.5,903
26659.5,414
26660.5,-40
26661.5,-354
26662.5,-498
26663.5,-544
26664.5,-513
26665.5,-406
26666.5,-270
26667.5,-127
26668.5,10
26669.5,120
26670.5,209
26671.5,285
26672.5,370
26673.5,450
26674.5,483
26675.5,492
26676.5,475
26677.5,414
26678.5,336
26679.5,235
26680.5,112
26681.5,-9
26682.5,-141
26683.5,-263
26684.5,-338
26685.5,-372
26686.5,-347
26687.5,-246
26688.5,-133
26689.5,-37
26690.5,62
26691.5,135
26692.5,177
26693.5,197
26694.5,174
26695.5,126
26696.5,66
26697.5,-6
26698.5,-68
26699.5,-125
26700.5,-176
26701.5,-203
26702.5,-212
26703.5,-203
26704.5,-190
26705.5,-197
26706.5,-218
26707.5,-221
26708.5,-211
26709.5,-220
26710.5,-233
26711.5,-228
26712.5,-218
26713.5,-207
26714.5,-190
26715.5,-172
26716.5,-164
26717.5,-168
26718.5,-167
26719.5,-172
26720.5,-179
26721.5,-156
26722.5,-114
26723.5,-64
26724.5,-12
26725.5,24
26726.5,52
26727.5,76
26728.5,96
26729.5,110
26730.5,109
26731.5,103
26732.5,89
26733.5,63
26734.5,38
26735.5,31
26736.5,39
26737.5,62
26738.5,95
26739.5,130
26740.5,160
26741.5,177
26742.5,180
26743.5,178
26744.5,176
26745.5,168
26746.5,150
26747.5,137
26748.5,119
26749.5,99
26750.5,95
26751.5,96
26752.5,90
26753.5,102
26754.5,126
26755.5,132
26756.5,123
26757.5,120
26758.5,105
26759.5,74
26760.5,55
26761.5,34
26762.5,-3
26763.5,-40
26764.5,-68
26765.5,-79
26766.5,-81
26767.5,-77
26768.5,-68
26769.5,-64
26770.5,-56
26771.5,-39
26772.5,-33
26773.5,-37
26774.5,-43
26775.5,-57
26776.5,-70
26777.5,-70
26778.5,-83
26779.5,-88
26780.5,-73
26781.5,-62
26782.5,-46
26783.5,-30
26784.5,-29
26785.5,-33
26786.5,-30
26787.5,-28
26788.5,-31
26789.5,-25
26790.5,-20
26791.5,-21
26792.5,-14
26793.5,-4
26794.5,7
26795.5,22
26796.5,32
26797.5,37
26798.5,39
26799.5,40
26800.5,33
26801.5,23
26802.5,24
26803.5,24
26804.5,13
26805.5,7
26806.5,5
26807.5,2
26808.5,1
26809.5,-5
26810.5,-17
26811.5,-31
26812.5,-47
26813.5,-60
26814.5,-61
26815.5,-57
26816.5,-48
26817.5,-36
26818.5,-22
26819.5,-10
26820.5,3
26821.5,17
26822.5,18
26823.5,14
26824.5,16
26825.5,13
26826.5,11
26827.5,22
26828.5,33
26829.5,37
26830.5,47
26831.5,59
26832.5,56
26833.5,47
26834.5,38
26835.5,27
26836.5,26
26837.5,22
26838.5,9
26839.5,2
26840.5,0
26841.5,-3
26842.5,-29
26843.5,-70
26844.5,-60
26845.5,-135
26846.5,-435
26847.5,-637
26848.5,-749
26849.5,-982
26850.5,-752
26851.5,-124
26852.5,163
26853.5,450
26854.5,979
26855.5,1245
26856.5,1290
26857.5,1296
26858.5,1075
26859.5,629
26860.5,140
26861.5,-271
26862.5,-504
26863.5,-561
26864.5,-564
26865.5,-543
26866.5,-461
26867.5,-390
26868.5,-379
26869.5,-349
26870.5,-276
26871.5,-217
26872.5,-178
26873.5,-146
26874.5,-124
26875.5,-113
26876.5,-119
26877.5,-137
26878.5,-160
26879.5,-183
26880.5,-180
26881.5,-146
26882.5,-89
26883.5,-11
26884.5,66
26885.5,119
26886.5,150
26887.5,171
26888.5,184
26889.5,200
26890.5,217
26891.5,223
26892.5,229
26893.5,232
26894.5,217
26895.5,186
26896.5,147
26897.5,109
26898.5,68
26899.5,30
26900.5,2
26901.5,-21
26902.5,-36
26903.5,-52
26904.5,-58
26905.5,-57
26906.5,-63
26907.5,-59
26908.5,-54
26909.5,-53
26910.5,-37
26911.5,-22
26912.5,-12
26913.5,0
26914.5,9
26915.5,13
26916.5,18
26917.5,20
26918.5,19
26919.5,19
26920.5,14
26921.5,5
26922.5,-5
26923.5,-16
26924.5,-25
26925.5,-31
26926.5,-38
26927.5,-43
26928.5,-45
26929.5,-40
26930.5,-28
26931.5,-22
26932.5,-11
26933.5,12
26934.5,28
26935.5,36
26936.5,53
26937.5,73
26938.5,88
26939.5,101
26940.5,105
26941.5,105
26942.5,105
26943.5,85
26944.5,44
26945.5,8
26946.5,-5
26947.5,-12
26948.5,-26
26949.5,-32
26950.5,-27
26951.5,-27
26952.5,-36
26953.5,-45
26954.5,-52
26955.5,-54
26956.5,-49
26957.5,-49
26958.5,-47
26959.5,-35
26960.5,-29
26961.5,-27
26962.5,-23
26963.5,-15
26964.5,2
26965.5,16
26966.5,16
26967.5,19
26968.5,37
26969.5,51
26970.5,47
26971.5,43
26972.5,37
26973.5,29
26974.5,28
26975.5,26
26976.5,19
26977.5,12
26978.5,9
26979.5,8
26980.5,10
26981.5,10
26982.5,3
26983.5,-2
26984.5,-8
26985.5,-21
26986.5,-29
26987.5,-20
26988.5,-10
26989.5,-12
26990.5,-8
26991.5,-2
26992.5,-2
26993.5,-2
26994.5,-8
26995.5,-20
26996.5,-26
26997.5,-34
26998.5,-43
26999.5,-48
27000.5,-47
27001.5,-39
27002.5,-30
27003.5,-18
27004.5,-1
27005.5,13
27006.5,19
27007.5,21
27008.5,28
27009.5,37
27010.5,36
27011.5,27
27012.5,20
27013.5,18
27014.5,18
27015.5,17
27016.5,17
27017.5,10
27018.5,4
27019.5,10
27020.5,13
27021.5,10
27022.5,10
27023.5,1
27024.5,-13
27025.5,-13
27026.5,-11
27027.5,-21
27028.5,-21
27029.5,-7
27030.5,-7
27031.5,-15
27032.5,-19
27033.5,-21
27034.5,-13
27035.5,-5
27036.5,-12
27037.5,-6
27038.5,7
27039.5,-2
27040.5,-3
27041.5,12
27042.5,16
27043.5,14
27044.5,5
27045.5,-7
27046.5,-16
27047.5,-22
27048.5,-31
27049.5,-48
27050.5,-51
27051.5,-31
27052.5,-18
27053.5,-25
27054.5,-23
27055.5,-10
27056.5,-4
27057.5,-8
27058.5,-7
27059.5,7
27060.5,6
27061.5,-5
27062.5,13
27063.5,11
27064.5,-14
27065.5,2
27066.5,16
27067.5,-10
27068.5,-18
27069.5,0
27070.5,-9
27071.5,-18
27072.5,-19
27073.5,-29
27074.5,-14
27075.5,-7
27076.5,-19
27077.5,2
27078.5,14
27079.5,-3
27080.5,7
27081.5,22
27082.5,15
27083.5,15
27084.5,22
27085.5,38
27086.5,43
27087.5,35
27088.5,33
27089.5,31
27090.5,29
27091.5,21
27092.5,2
27093.5,-5
27094.5,9
27095.5,7
27096.5,-4
27097.5,14
27098.5,15
27099.5,5
27100.5,4
27101.5,-6
27102.5,8
27103.5,34
27104.5,18
27105.5,10
27106.5,47
27107.5,63
27108.5,51
27109.5,40
27110.5,15
27111.5,-12
27112.5,-44
27113.5,-78
27114.5,-106
27115.5,-131
27116.5,-127
27117.5,-108
27118.5,-76
27119.5,23
27120.5,146
27121.5,219
27122.5,281
27123.5,356
27124.5,388
27125.5,334
27126.5,205
27127.5,84
27128.5,-24
27129.5,-195
27130.5,-376
27131.5,-473
27132.5,-507
27133.5,-500
27134.5,-429
27135.5,-293
27136.5,-92
27137.5,120
27138.5,277
27139.5,402
27140.5,501
27141.5,542
27142.5,528
27143.5,454
27144.5,351
27145.5,235
27146.5,74
27147.5,-96
27148.5,-255
27149.5,-389
27150.5,-440
27151.5,-431
27152.5,-441
27153.5,-450
27154.5,-369
27155.5,-164
27156.5,-37
27157.5,-152
27158.5,-291
27159.5,-306
27160.5,-284
27161.5,-158
27162.5,68
27163.5,71
27164.5,-105
27165.5,-150
27166.5,-138
27167.5,-134
27168.5,-3
27169.5,231
27170.5,414
27171.5,494
27172.5,384
27173.5,105
27174.5,-194
27175.5,-542
27176.5,-856
27177.5,-853
27178.5,-448
27179.5,148
27180.5,743
27181.5,1257
27182.5,1445
27183.5,1236
27184.5,927
27185.5,637
27186.5,402
27187.5,345
27188.5,387
27189.5,438
27190.5,472
27191.5,412
27192.5,201
27193.5,-239
27194.5,-831
27195.5,-1435
27196.5,-1972
27197.5,-2277
27198.5,-2211
27199.5,-1799
27200.5,-1224
27201.5,-592
27202.5,72
27203.5,628
27204.5,983
27205.5,1160
27206.5,1148
27207.5,988
27208.5,793
27209.5,593
27210.5,373
27211.5,190
27212.5,76
27213.51,-18
27214.52,-97
27215.53,-113
27216.54,-91
27217.55,-72
27218.56,-33
27219.57,34
27220.58,113
27221.59,197
27222.6,271
27223.6,332
27224.6,373
27225.6,370
27226.6,339
27227.6,293
27228.6,218
27229.6,149
27230.6,107
27231.6,53
27232.6,-9
27233.6,-46
27234.6,-78
27235.6,-125
27236.6,-149
27237.6,-134
27238.6,-107
27239.6,-97
27240.6,-91
27241.6,-51
27242.6,13
27243.6,69
27244.6,112
27245.6,124
27246.6,115
27247.6,118
27248.6,97
27249.6,44
27250.6,-7
27251.6,-55
27252.6,-117
27253.6,-178
27254.6,-226
27255.6,-267
27256.6,-306
27257.6,-352
27258.6,-376
27259.6,-383
27260.6,-385
27261.6,-344
27262.6,-282
27263.6,-218
27264.6,-152
27265.6,-122
27266.6,-118
27267.6,-120
27268.6,-133
27269.6,-125
27270.6,-89
27271.6,-62
27272.6,-44
27273.6,-17
27274.6,-1
27275.6,-14
27276.6,-10
27277.6,46
27278.6,93
27279.6,113
27280.6,138
27281.6,151
27282.6,136
27283.6,98
27284.6,56
27285.6,25
27286.6,10
27287.6,9
27288.6,28
27289.6,61
27290.6,98
27291.6,137
27292.6,165
27293.6,176
27294.6,171
27295.6,156
27296.6,135
27297.6,109
27298.6,109
27299.6,126
27300.6,127
27301.6,134
27302.6,149
27303.6,154
27304.6,157
27305.6,160
27306.6,148
27307.6,119
27308.6,97
27309.6,80
27310.6,52
27311.6,41
27312.6,44
27313.6,41
27314.6,35
27315.6,24
27316.6,15
27317.6,-2
27318.6,-32
27319.6,-47
27320.6,-52
27321.6,-61
27322.6,-71
27323.6,-79
27324.6,-86
27325.6,-95
27326.6,-94
27327.6,-84
27328.6,-79
