t,az
22631.50,-5320
22633.47,-5322
22635.45,-5318
22637.43,-5314
22639.40,-5296
22641.40,-5296
22643.38,-5296
22645.35,-5254
22647.32,-5250
22649.30,-5252
22651.30,-5248
22653.28,-5260
22655.25,-5242
22657.22,-5212
22659.20,-5216
22661.10,-5196
22663.10,-5166
22665.10,-5190
22667.10,-5224
22669.10,-5248
22671.00,-5274
22672.97,-5308
22674.95,-5340
22676.93,-5364
22678.90,-5392
22680.90,-5390
22682.88,-5378
22684.85,-5374
22686.82,-5360
22688.80,-5366
22690.80,-5376
22692.78,-5388
22694.75,-5390
22696.72,-5424
22698.70,-5452
22700.70,-5452
22702.68,-5438
22704.65,-5432
22706.63,-5424
22708.60,-5438
22710.60,-5452
22712.57,-5440
22714.55,-5436
22716.53,-5428
22718.50,-5424
22720.50,-5420
22722.47,-5414
22724.45,-5396
22726.43,-5392
22728.40,-5404
22730.30,-5418
22732.30,-5418
22734.30,-5426
22736.30,-5414
22738.30,-5438
22740.20,-5450
22742.18,-5442
22744.15,-5428
22746.13,-5410
22748.10,-5408
22750.10,-5396
22752.07,-5388
22754.05,-5384
22756.03,-5390
22758.00,-5392
22760.00,-5372
22761.97,-5348
22763.95,-5336
22765.93,-5338
22767.90,-5310
22769.90,-5296
22771.88,-5290
22773.85,-5282
22775.82,-5242
22777.80,-5228
22779.80,-5178
22781.78,-5122
22783.75,-5110
22785.72,-5102
22787.70,-5106
22789.70,-5126
22791.68,-5136
22793.65,-5166
22795.63,-5196
22797.60,-5224
22799.50,-5250
22801.50,-5256
22803.50,-5266
22805.50,-5298
22807.50,-5336
22809.40,-5370
22811.38,-5392
22813.35,-5442
22815.32,-5432
22817.30,-5430
22819.30,-5418
22821.28,-5400
22823.25,-5340
22825.22,-5300
22827.20,-5296
22829.20,-5290
22831.18,-5292
22833.15,-5274
22835.13,-5266
22837.10,-5248
22839.10,-5234
22841.07,-5248
22843.05,-5256
22845.03,-5252
22847.00,-5264
22849.00,-5282
22850.97,-5300
22852.95,-5304
22854.93,-5334
22856.90,-5348
22858.90,-5340
22860.88,-5328
22862.85,-5342
22864.82,-5312
22866.80,-5320
22868.70,-5310
22870.70,-5314
22872.70,-5302
22874.70,-5294
22876.70,-5290
22878.60,-5296
22880.57,-5320
22882.55,-5326
22884.53,-5350
22886.50,-5346
22888.50,-5334
22890.47,-5368
22892.45,-5392
22894.43,-5396
22896.40,-5402
22898.40,-5414
22900.38,-5394
22902.35,-5392
22904.32,-5384
22906.30,-5400
22908.30,-5420
22910.28,-5414
22912.25,-5414
22914.22,-5398
22916.20,-5386
22918.20,-5394
22920.18,-5380
22922.15,-5378
22924.13,-5382
22926.10,-5388
22928.10,-5414
22930.07,-5416
22932.05,-5408
22934.03,-5402
22936.00,-5394
22937.90,-5404
22939.90,-5406
22941.90,-5400
22943.90,-5412
22945.90,-5408
22947.80,-5398
22949.78,-5398
22951.75,-5386
22953.72,-5384
22955.70,-5382
22957.70,-5378
22959.68,-5382
22961.65,-5398
22963.63,-5382
22965.60,-5378
22967.60,-5392
22969.57,-5402
22971.55,-5424
22973.53,-5428
22975.50,-5448
22977.50,-5466
22979.47,-5440
22981.45,-5450
22983.43,-5434
22985.40,-5420
22987.40,-5420
22989.38,-5448
22991.35,-5474
22993.32,-5476
22995.30,-5466
22997.30,-5478
22999.28,-5464
23001.25,-5452
23003.22,-5444
23005.20,-5440
23007.10,-5452
23009.10,-5442
23011.10,-5466
23013.10,-5480
23015.10,-5488
23017.00,-5468
23018.97,-5480
23020.95,-5450
23022.93,-5448
23024.90,-5462
23026.90,-5468
23028.88,-5448
23030.85,-5422
23032.82,-5390
23034.80,-5350
23036.80,-5324
23038.78,-5284
23040.75,-5290
23042.72,-5332
23044.70,-5400
23046.70,-5486
23048.68,-5554
23050.65,-5594
23052.63,-5632
23054.60,-5672
23056.60,-5686
23058.57,-5700
23060.55,-5696
23062.53,-5700
23064.50,-5686
23066.50,-5672
23068.47,-5666
23070.45,-5660
23072.43,-5684
23074.40,-5694
23076.30,-5706
23078.30,-5692
23080.30,-5640
23082.30,-5572
23084.30,-5508
23086.20,-5460
23088.18,-5436
23090.15,-5424
23092.13,-5376
23094.10,-5336
23096.10,-5288
23098.07,-5248
23100.05,-5208
23102.03,-5216
23104.00,-5216
23106.00,-5218
23107.97,-5200
23109.95,-5204
23111.93,-5164
23113.90,-5168
23115.90,-5176
23117.88,-5208
23119.85,-5230
23121.82,-5290
23123.80,-5418
23125.80,-5450
23127.78,-5502
23129.75,-5542
23131.72,-5572
23133.70,-5610
23135.70,-5608
23137.68,-5606
23139.65,-5598
23141.63,-5594
23143.60,-5590
23145.50,-5578
23147.50,-5576
23149.50,-5582
23151.50,-5550
23153.50,-5540
23155.40,-5524
23157.38,-5490
23159.35,-5472
23161.32,-5484
23163.30,-5476
23165.30,-5466
23167.28,-5448
23169.25,-5450
23171.22,-5458
23173.20,-5434
23175.20,-5422
23177.18,-5390
23179.15,-5354
23181.13,-5340
23183.10,-5330
23185.10,-5318
23187.07,-5298
23189.05,-5290
23191.03,-5298
23193.00,-5286
23195.00,-5278
23196.97,-5260
23198.95,-5254
23200.93,-5258
23202.90,-5258
23204.90,-5246
23206.88,-5248
23208.85,-5246
23210.82,-5250
23212.80,-5252
23214.70,-5258
23216.70,-5278
23218.70,-5288
23220.70,-5306
23222.70,-5312
23224.60,-5326
23226.57,-5368
23228.55,-5388
23230.53,-5382
23232.50,-5386
23234.50,-5380
23236.47,-5396
23238.45,-5412
23240.43,-5440
23242.40,-5450
23244.40,-5492
23246.38,-5534
23248.35,-5522
23250.32,-5492
23252.30,-5476
23254.30,-5468
23256.28,-5464
23258.25,-5450
23260.22,-5468
23262.20,-5464
23264.20,-5448
23266.18,-5470
23268.15,-5498
23270.13,-5498
23272.10,-5484
23274.10,-5470
23276.07,-5482
23278.05,-5498
23280.03,-5506
23282.00,-5510
23283.90,-5494
23285.90,-5482
23287.90,-5486
23289.90,-5494
23291.90,-5504
23293.80,-5530
23295.78,-5526
23297.75,-5516
23299.72,-5502
23301.70,-5500
23303.70,-5504
23305.68,-5500
23307.65,-5512
23309.63,-5522
23311.60,-5526
23313.60,-5536
23315.57,-5554
23317.55,-5564
23319.53,-5526
23321.50,-5524
23323.50,-5484
23325.47,-5442
23327.45,-5388
23329.43,-5340
23331.40,-5300
23333.40,-5272
23335.38,-5256
23337.35,-5274
23339.32,-5240
23341.30,-5226
23343.30,-5276
23345.28,-5290
23347.25,-5328
23349.22,-5346
23351.20,-5398
23353.10,-5426
23355.10,-5456
23357.10,-5468
23359.10,-5490
23361.10,-5534
23363.00,-5536
23364.97,-5522
23366.95,-5506
23368.93,-5494
23370.90,-5498
23372.90,-5470
23374.88,-5468
23376.85,-5456
23378.82,-5450
23380.80,-5450
23382.80,-5438
23384.78,-5470
23386.75,-5468
23388.72,-5478
23390.70,-5474
23392.70,-5488
23394.68,-5492
23396.65,-5494
23398.63,-5496
23400.60,-5504
23402.60,-5506
23404.57,-5512
23406.55,-5502
23408.53,-5476
23410.50,-5464
23412.50,-5442
23414.47,-5438
23416.45,-5434
23418.43,-5426
23420.40,-5446
23422.30,-5450
23424.30,-5456
23426.30,-5462
23428.30,-5494
23430.30,-5498
23432.20,-5506
23434.18,-5502
23436.15,-5504
23438.13,-5526
23440.10,-5534
23442.10,-5536
23444.07,-5538
23446.05,-5534
23448.03,-5508
23450.00,-5488
23452.00,-5506
23453.97,-5514
23455.95,-5514
23457.93,-5506
23459.90,-5494
23461.90,-5506
23463.88,-5508
23465.85,-5502
23467.82,-5526
23469.80,-5532
23471.80,-5530
23473.78,-5528
23475.75,-5528
23477.72,-5530
23479.70,-5536
23481.70,-5548
23483.68,-5550
23485.65,-5542
23487.63,-5566
23489.60,-5566
23491.50,-5560
23493.50,-5560
23495.50,-5572
23497.50,-5582
23499.50,-5576
23501.40,-5572
23503.38,-5562
23505.35,-5570
23507.32,-5586
23509.30,-5598
23511.30,-5588
23513.28,-5588
23515.25,-5594
23517.22,-5616
23519.20,-5632
23521.20,-5616
23523.18,-5584
23525.15,-5558
23527.13,-5528
23529.10,-5548
23531.10,-5550
23533.07,-5558
23535.05,-5582
23537.03,-5592
23539.00,-5576
23541.00,-5582
23542.97,-5598
23544.95,-5590
23546.93,-5588
23548.90,-5594
23550.90,-5602
23552.88,-5620
23554.85,-5634
23556.82,-5640
23558.80,-5660
23560.70,-5678
23562.70,-5684
23564.70,-5680
23566.70,-5658
23568.70,-5666
23570.60,-5652
23572.57,-5624
23574.55,-5578
23576.53,-5556
23578.50,-5512
23580.50,-5488
23582.47,-5446
23584.45,-5410
23586.43,-5406
23588.40,-5392
23590.40,-5408
23592.38,-5458
23594.35,-5510
23596.32,-5570
23598.30,-5620
23600.30,-5650
23602.28,-5666
23604.25,-5668
23606.22,-5664
23608.20,-5650
23610.20,-5634
23612.18,-5628
23614.15,-5628
23616.13,-5654
23618.10,-5676
23620.10,-5708
23622.07,-5712
23624.05,-5718
23626.03,-5704
23628.00,-5654
23629.90,-5608
23631.90,-5568
23633.90,-5510
23635.90,-5448
23637.90,-5388
23639.80,-5336
23641.78,-5278
23643.75,-5198
23645.72,-5166
23647.70,-5134
23649.70,-5116
23651.68,-5104
23653.65,-5116
23655.63,-5142
23657.60,-5138
23659.60,-5164
23661.57,-5222
23663.55,-5272
23665.53,-5314
23667.50,-5350
23669.50,-5416
23671.47,-5468
23673.45,-5526
23675.43,-5586
23677.40,-5642
23679.40,-5684
23681.38,-5716
23683.35,-5752
23685.32,-5778
23687.30,-5800
23689.30,-5794
23691.28,-5780
23693.25,-5758
23695.22,-5728
23697.20,-5694
23699.10,-5672
23701.10,-5636
23703.10,-5606
23705.10,-5570
23707.10,-5554
23709.00,-5558
23710.97,-5552
23712.95,-5552
23714.93,-5528
23716.90,-5502
23718.90,-5484
23720.88,-5472
23722.85,-5456
23724.82,-5448
23726.80,-5440
23728.80,-5440
23730.78,-5438
23732.75,-5422
23734.72,-5394
23736.70,-5376
23738.70,-5372
23740.68,-5366
23742.65,-5354
23744.63,-5336
23746.60,-5316
23748.60,-5330
23750.57,-5328
23752.55,-5310
23754.53,-5314
23756.50,-5322
23758.50,-5314
23760.47,-5312
23762.45,-5286
23764.43,-5272
23766.40,-5238
23768.30,-5250
23770.28,-5276
23772.25,-5290
23774.22,-5302
23776.20,-5286
23778.20,-5288
23780.18,-5282
23782.15,-5288
23784.13,-5292
23786.10,-5330
23788.10,-5330
23790.07,-5338
23792.05,-5332
23794.03,-5350
23796.00,-5362
23798.00,-5358
23799.97,-5390
23801.95,-5406
23803.93,-5424
23805.90,-5426
23807.90,-5442
23809.88,-5436
23811.85,-5450
23813.82,-5448
23815.80,-5440
23817.80,-5444
23819.78,-5440
23821.75,-5440
23823.72,-5422
23825.70,-5434
23827.70,-5436
23829.68,-5446
23831.65,-5464
23833.63,-5452
23835.60,-5452
23837.50,-5462
23839.50,-5496
23841.50,-5484
23843.50,-5468
23845.50,-5484
23847.40,-5480
23849.38,-5476
23851.35,-5464
23853.32,-5496
23855.30,-5522
23857.30,-5526
23859.28,-5530
23861.25,-5558
23863.22,-5576
23865.20,-5590
23867.20,-5558
23869.18,-5528
23871.15,-5484
23873.13,-5456
23875.10,-5408
23877.10,-5364
23879.07,-5326
23881.05,-5300
23883.03,-5290
23885.00,-5298
23887.00,-5332
23888.97,-5374
23890.95,-5402
23892.93,-5426
23894.90,-5448
23896.90,-5454
23898.88,-5458
23900.85,-5468
23902.82,-5462
23904.80,-5454
23906.70,-5452
23908.68,-5452
23910.65,-5458
23912.63,-5480
23914.60,-5480
23916.60,-5500
23918.57,-5516
23920.55,-5492
23922.53,-5458
23924.50,-5432
23926.50,-5414
23928.47,-5392
23930.45,-5396
23932.43,-5422
23934.40,-5446
23936.40,-5464
23938.38,-5480
23940.35,-5500
23942.32,-5516
23944.30,-5528
23946.30,-5512
23948.28,-5514
23950.25,-5514
23952.22,-5476
23954.20,-5440
23956.20,-5422
23958.18,-5430
23960.15,-5454
23962.13,-5466
23964.10,-5426
23966.10,-5404
23968.07,-5394
23970.05,-5398
23972.03,-5390
23974.00,-5378
23975.90,-5372
23977.90,-5362
23979.90,-5364
23981.90,-5366
23983.90,-5354
23985.80,-5350
23987.78,-5346
23989.75,-5368
23991.72,-5376
23993.70,-5374
23995.70,-5382
23997.68,-5370
23999.65,-5384
24001.63,-5398
24003.60,-5404
24005.60,-5420
24007.57,-5422
24009.55,-5400
24011.53,-5396
24013.50,-5394
24015.50,-5396
24017.47,-5394
24019.45,-5402
24021.43,-5422
24023.40,-5428
24025.40,-5414
24027.38,-5420
24029.35,-5420
24031.32,-5422
24033.30,-5418
24035.30,-5414
24037.28,-5424
24039.25,-5430
24041.22,-5450
24043.20,-5448
24045.10,-5438
24047.07,-5446
24049.05,-5460
24051.03,-5460
24053.00,-5460
24055.00,-5442
24056.97,-5454
24058.95,-5454
24060.93,-5436
24062.90,-5456
24064.90,-5448
24066.88,-5460
24068.85,-5464
24070.82,-5458
24072.80,-5464
24074.80,-5484
24076.78,-5500
24078.75,-5510
24080.72,-5538
24082.70,-5566
24084.70,-5578
24086.68,-5568
24088.65,-5586
24090.63,-5598
24092.60,-5600
24094.60,-5576
24096.57,-5568
24098.55,-5564
24100.53,-5554
24102.50,-5558
24104.50,-5546
24106.47,-5556
24108.45,-5540
24110.43,-5540
24112.40,-5540
24114.30,-5534
24116.28,-5550
24118.25,-5564
24120.22,-5562
24122.20,-5558
24124.20,-5542
24126.18,-5534
24128.15,-5516
24130.13,-5488
24132.10,-5456
24134.10,-5432
24136.07,-5420
24138.05,-5416
24140.03,-5410
24142.00,-5432
24144.00,-5462
24145.97,-5532
24147.95,-5600
24149.93,-5676
24151.90,-5718
24153.90,-5764
24155.88,-5792
24157.85,-5784
24159.82,-5758
24161.80,-5734
24163.80,-5718
24165.78,-5686
24167.75,-5682
24169.72,-5664
24171.70,-5648
24173.70,-5636
24175.68,-5614
24177.65,-5598
24179.63,-5514
24181.60,-5446
24183.50,-5402
24185.47,-5344
24187.45,-5300
24189.43,-5256
24191.40,-5184
24193.40,-5164
24195.38,-5154
24197.35,-5130
24199.32,-5142
24201.30,-5154
24203.30,-5176
24205.28,-5200
24207.25,-5260
24209.22,-5294
24211.20,-5358
24213.20,-5406
24215.18,-5450
24217.15,-5470
24219.13,-5506
24221.10,-5550
24223.10,-5590
24225.07,-5622
24227.05,-5646
24229.03,-5668
24231.00,-5706
24233.00,-5714
24234.97,-5712
24236.95,-5686
24238.93,-5674
24240.90,-5656
24242.90,-5618
24244.88,-5596
24246.85,-5580
24248.82,-5550
24250.80,-5542
24252.70,-5506
24254.68,-5492
24256.65,-5486
24258.63,-5476
24260.60,-5464
24262.60,-5468
24264.57,-5456
24266.55,-5440
24268.53,-5424
24270.50,-5426
24272.50,-5394
24274.47,-5392
24276.45,-5382
24278.43,-5390
24280.40,-5402
24282.40,-5420
24284.38,-5422
24286.35,-5406
24288.32,-5396
24290.30,-5382
24292.30,-5360
24294.28,-5342
24296.25,-5348
24298.22,-5332
24300.20,-5338
24302.20,-5328
24304.18,-5328
24306.15,-5334
24308.13,-5350
24310.10,-5340
24312.10,-5350
24314.07,-5346
24316.05,-5330
24318.03,-5358
24320.00,-5364
24321.90,-5356
24323.88,-5370
24325.85,-5378
24327.82,-5392
24329.80,-5392
24331.80,-5392
24333.78,-5418
24335.75,-5462
24337.72,-5460
24339.70,-5434
24341.70,-5444
24343.68,-5462
24345.65,-5466
24347.63,-5462
24349.60,-5442
24351.60,-5452
24353.57,-5462
24355.55,-5450
24357.53,-5460
24359.50,-5464
24361.50,-5452
24363.47,-5436
24365.45,-5434
24367.43,-5424
24369.40,-5416
24371.40,-5396
24373.38,-5386
24375.35,-5382
24377.32,-5402
24379.30,-5408
24381.30,-5440
24383.28,-5460
24385.25,-5462
24387.22,-5442
24389.20,-5432
24391.10,-5418
24393.07,-5424
24395.05,-5446
24397.03,-5456
24399.00,-5462
24401.00,-5492
24402.97,-5472
24404.95,-5466
24406.93,-5460
24408.90,-5438
24410.90,-5410
24412.88,-5432
24414.85,-5454
24416.82,-5454
24418.80,-5412
24420.80,-5364
24422.78,-5332
24424.75,-5326
24426.72,-5328
24428.70,-5338
24430.70,-5364
24432.68,-5386
24434.65,-5422
24436.63,-5456
24438.60,-5472
24440.60,-5486
24442.57,-5498
24444.55,-5538
24446.53,-5566
24448.50,-5576
24450.50,-5552
24452.47,-5534
24454.45,-5534
24456.43,-5540
24458.40,-5554
24460.30,-5568
24462.28,-5582
24464.25,-5588
24466.22,-5562
24468.20,-5556
24470.20,-5566
24472.18,-5570
24474.15,-5580
24476.13,-5570
24478.10,-5580
24480.10,-5600
24482.07,-5614
24484.05,-5616
24486.03,-5630
24488.00,-5664
24490.00,-5646
24491.97,-5654
24493.95,-5648
24495.93,-5640
24497.90,-5650
24499.90,-5636
24501.88,-5616
24503.85,-5596
24505.82,-5588
24507.80,-5576
24509.80,-5572
24511.78,-5572
24513.75,-5568
24515.72,-5558
24517.70,-5548
24519.70,-5534
24521.68,-5530
24523.65,-5536
24525.63,-5520
24527.60,-5512
24529.50,-5496
24531.47,-5506
24533.45,-5524
24535.43,-5540
24537.40,-5522
24539.40,-5540
24541.38,-5568
24543.35,-5554
24545.32,-5566
24547.30,-5588
24549.30,-5592
24551.28,-5594
24553.25,-5602
24555.22,-5618
24557.20,-5628
24559.20,-5642
24561.18,-5642
24563.15,-5648
24565.13,-5630
24567.10,-5622
24569.10,-5608
24571.07,-5628
24573.05,-5622
24575.03,-5606
24577.00,-5614
24579.00,-5586
24580.97,-5570
24582.95,-5566
24584.93,-5568
24586.90,-5570
24588.90,-5552
24590.88,-5524
24592.85,-5508
24594.82,-5496
24596.80,-5542
24598.70,-5560
24600.68,-5564
24602.65,-5570
24604.63,-5580
24606.60,-5606
24608.60,-5610
24610.57,-5586
24612.55,-5570
24614.53,-5552
24616.50,-5510
24618.50,-5510
24620.47,-5536
24622.45,-5560
24624.43,-5548
24626.40,-5548
24628.40,-5542
24630.38,-5546
24632.35,-5556
24634.32,-5552
24636.30,-5556
24638.30,-5554
24640.28,-5570
24642.25,-5540
24644.22,-5564
24646.20,-5584
24648.20,-5572
24650.18,-5558
24652.15,-5570
24654.13,-5566
24656.10,-5536
24658.10,-5514
24660.07,-5514
24662.05,-5524
24664.03,-5532
24666.00,-5556
24667.90,-5576
24669.88,-5566
24671.85,-5566
24673.82,-5568
24675.80,-5544
24677.80,-5498
24679.78,-5458
24681.75,-5404
24683.72,-5356
24685.70,-5332
24687.70,-5324
24689.68,-5326
24691.65,-5338
24693.63,-5388
24695.60,-5438
24697.60,-5498
24699.57,-5562
24701.55,-5628
24703.53,-5666
24705.50,-5686
24707.50,-5686
24709.47,-5670
24711.45,-5646
24713.43,-5634
24715.40,-5652
24717.40,-5680
24719.38,-5694
24721.35,-5692
24723.32,-5712
24725.30,-5700
24727.30,-5678
24729.28,-5616
24731.25,-5552
24733.22,-5488
24735.20,-5408
24737.10,-5358
24739.07,-5332
24741.05,-5296
24743.03,-5256
24745.00,-5190
24747.00,-5166
24748.97,-5146
24750.95,-5140
24752.93,-5144
24754.90,-5166
24756.90,-5186
24758.88,-5204
24760.85,-5218
24762.82,-5246
24764.80,-5276
24766.80,-5332
24768.78,-5370
24770.75,-5436
24772.72,-5506
24774.70,-5602
24776.70,-5688
24778.68,-5746
24780.65,-5788
24782.63,-5826
24784.60,-5846
24786.60,-5870
24788.57,-5900
24790.55,-5896
24792.53,-5898
24794.50,-5872
24796.50,-5828
24798.47,-5782
24800.45,-5764
24802.43,-5726
24804.40,-5658
24806.30,-5616
24808.28,-5578
24810.25,-5552
24812.22,-5546
24814.20,-5534
24816.20,-5526
24818.18,-5498
24820.15,-5486
24822.13,-5466
24824.10,-5420
24826.10,-5390
24828.07,-5384
24830.05,-5382
24832.03,-5364
24834.00,-5352
24836.00,-5356
24837.97,-5358
24839.95,-5352
24841.93,-5340
24843.90,-5318
24845.90,-5302
24847.88,-5296
24849.85,-5286
24851.82,-5274
24853.80,-5280
24855.80,-5294
24857.78,-5298
24859.75,-5298
24861.72,-5298
24863.70,-5306
24865.70,-5314
24867.68,-5338
24869.65,-5364
24871.63,-5378
24873.60,-5406
24875.50,-5430
24877.47,-5428
24879.45,-5426
24881.43,-5414
24883.40,-5444
24885.40,-5430
24887.38,-5454
24889.35,-5448
24891.32,-5458
24893.30,-5462
24895.30,-5452
24897.28,-5454
24899.25,-5476
24901.22,-5466
24903.20,-5458
24905.20,-5464
24907.18,-5456
24909.15,-5438
24911.13,-5426
24913.10,-5434
24915.10,-5436
24917.07,-5444
24919.05,-5460
24921.03,-5444
24923.00,-5414
24925.00,-5394
24926.97,-5378
24928.95,-5360
24930.93,-5366
24932.90,-5390
24934.80,-5384
24936.80,-5404
24938.80,-5398
24940.80,-5406
24942.80,-5418
24944.70,-5410
24946.68,-5414
24948.65,-5426
24950.63,-5402
24952.60,-5404
24954.60,-5410
24956.57,-5398
24958.55,-5398
24960.53,-5396
24962.50,-5362
24964.50,-5332
24966.47,-5286
24968.45,-5236
24970.43,-5190
24972.40,-5152
24974.40,-5140
24976.38,-5142
24978.35,-5136
24980.32,-5120
24982.30,-5142
24984.30,-5182
24986.28,-5186
24988.25,-5222
24990.22,-5236
24992.20,-5262
24994.20,-5280
24996.18,-5294
24998.15,-5328
25000.13,-5352
25002.10,-5368
25004.10,-5374
25006.07,-5390
25008.05,-5416
25010.03,-5392
25012.00,-5370
25013.90,-5360
25015.88,-5342
25017.85,-5328
25019.82,-5310
25021.80,-5310
25023.80,-5312
25025.78,-5310
25027.75,-5312
25029.72,-5308
25031.70,-5306
25033.70,-5306
25035.68,-5302
25037.65,-5324
25039.63,-5314
25041.60,-5292
25043.60,-5268
25045.57,-5266
25047.55,-5262
25049.53,-5236
25051.50,-5220
25053.50,-5248
25055.47,-5262
25057.45,-5250
25059.43,-5230
25061.40,-5220
25063.40,-5216
25065.38,-5224
25067.35,-5202
25069.32,-5208
25071.30,-5216
25073.20,-5230
25075.20,-5254
25077.20,-5278
25079.20,-5286
25081.20,-5284
25083.10,-5286
25085.07,-5290
25087.05,-5310
25089.03,-5324
25091.00,-5330
25093.00,-5334
25094.97,-5334
25096.95,-5310
25098.93,-5288
25100.90,-5308
25102.90,-5320
25104.88,-5312
25106.85,-5292
25108.82,-5272
25110.80,-5244
25112.80,-5240
25114.78,-5226
25116.75,-5196
25118.72,-5168
25120.70,-5146
25122.70,-5134
25124.68,-5140
25126.65,-5148
25128.63,-5164
25130.60,-5162
25132.60,-5170
25134.57,-5160
25136.55,-5162
25138.53,-5186
25140.50,-5212
25142.40,-5224
25144.40,-5224
25146.40,-5218
25148.40,-5224
25150.40,-5234
25152.30,-5254
25154.28,-5268
25156.25,-5234
25158.22,-5236
25160.20,-5254
25162.20,-5270
25164.18,-5270
25166.15,-5264
25168.13,-5248
25170.10,-5254
25172.10,-5256
25174.07,-5252
25176.05,-5228
25178.03,-5214
25180.00,-5218
25182.00,-5212
25183.97,-5200
25185.95,-5184
25187.93,-5166
25189.90,-5124
25191.90,-5128
25193.88,-5136
25195.85,-5132
25197.82,-5128
25199.80,-5138
25201.80,-5116
25203.78,-5122
25205.75,-5138
25207.72,-5130
25209.70,-5148
25211.60,-5174
25213.60,-5194
25215.60,-5210
25217.60,-5226
25219.60,-5202
25221.50,-5158
25223.47,-5150
25225.45,-5126
25227.43,-5114
25229.40,-5072
25231.40,-5056
25233.38,-5034
25235.35,-5010
25237.32,-5018
25239.30,-5036
25241.30,-5064
25243.28,-5090
25245.25,-5140
25247.22,-5180
25249.20,-5214
25251.20,-5218
25253.18,-5210
25255.15,-5214
25257.13,-5196
25259.10,-5178
25261.10,-5160
25263.07,-5158
25265.05,-5144
25267.03,-5144
25269.00,-5136
25271.00,-5104
25272.97,-5060
25274.95,-4976
25276.93,-4890
25278.90,-4816
25280.80,-4762
25282.80,-4698
25284.80,-4656
25286.80,-4616
25288.80,-4570
25290.70,-4562
25292.68,-4574
25294.65,-4604
25296.63,-4626
25298.60,-4630
25300.60,-4650
25302.57,-4680
25304.55,-4756
25306.53,-4820
25308.50,-4898
25310.50,-4966
25312.47,-5050
25314.45,-5110
25316.43,-5186
25318.40,-5248
25320.40,-5310
25322.38,-5360
25324.35,-5384
25326.32,-5392
25328.30,-5406
25330.30,-5422
25332.28,-5404
25334.25,-5348
25336.22,-5302
25338.20,-5280
25340.20,-5234
25342.18,-5194
25344.15,-5144
25346.13,-5096
25348.10,-5028
25350.00,-4980
25352.00,-4944
25354.00,-4932
25356.00,-4904
25358.00,-4898
25359.90,-4892
25361.88,-4882
25363.85,-4864
25365.82,-4862
25367.80,-4868
25369.80,-4890
25371.78,-4908
25373.75,-4908
25375.72,-4872
25377.70,-4854
25379.70,-4830
25381.68,-4804
25383.65,-4776
25385.63,-4764
25387.60,-4746
25389.60,-4748
25391.57,-4764
25393.55,-4760
25395.53,-4774
25397.50,-4776
25399.50,-4790
25401.47,-4810
25403.45,-4834
25405.43,-4858
25407.40,-4888
25409.40,-4912
25411.38,-4930
25413.35,-4950
25415.32,-4968
25417.30,-4990
25419.20,-4992
25421.20,-5002
25423.20,-5004
25425.20,-5020
25427.20,-5026
25429.10,-5002
25431.07,-4980
25433.05,-4960
25435.03,-4944
25437.00,-4932
25439.00,-4912
25440.97,-4896
25442.95,-4882
25444.93,-4882
25446.90,-4878
25448.90,-4878
25450.88,-4874
25452.85,-4862
25454.82,-4828
25456.80,-4822
25458.80,-4824
25460.78,-4846
25462.75,-4856
25464.72,-4848
25466.70,-4838
25468.70,-4862
25470.68,-4834
25472.65,-4816
25474.63,-4822
25476.60,-4830
25478.60,-4820
25480.57,-4806
25482.55,-4822
25484.53,-4842
25486.50,-4830
25488.40,-4822
25490.40,-4840
25492.40,-4840
25494.40,-4828
25496.40,-4826
25498.30,-4822
25500.28,-4826
25502.25,-4810
25504.22,-4824
25506.20,-4810
25508.20,-4824
25510.18,-4834
25512.15,-4816
25514.13,-4754
25516.10,-4678
25518.10,-4630
25520.07,-4582
25522.05,-4536
25524.03,-4520
25526.00,-4534
25528.00,-4556
25529.97,-4596
25531.95,-4626
25533.93,-4658
25535.90,-4696
25537.90,-4742
25539.88,-4794
25541.85,-4846
25543.82,-4874
25545.80,-4906
25547.80,-4946
25549.78,-4942
25551.75,-4964
25553.72,-4962
25555.70,-4936
25557.60,-4914
25559.60,-4904
25561.60,-4878
25563.60,-4878
25565.60,-4874
25567.50,-4852
25569.47,-4832
25571.45,-4828
25573.43,-4830
25575.40,-4834
25577.40,-4850
25579.38,-4856
25581.35,-4840
25583.32,-4852
25585.30,-4862
25587.30,-4856
25589.28,-4830
25591.25,-4816
25593.22,-4808
25595.20,-4800
25597.20,-4756
25599.18,-4754
25601.15,-4736
25603.13,-4710
25605.10,-4698
25607.10,-4694
25609.07,-4666
25611.05,-4648
25613.03,-4652
25615.00,-4660
25617.00,-4686
25618.97,-4688
25620.95,-4690
25622.93,-4704
25624.90,-4704
25626.80,-4714
25628.80,-4714
25630.80,-4696
25632.80,-4724
25634.80,-4736
25636.70,-4730
25638.68,-4730
25640.65,-4748
25642.63,-4764
25644.60,-4758
25646.60,-4742
25648.57,-4724
25650.55,-4706
25652.53,-4712
25654.50,-4712
25656.50,-4722
25658.47,-4718
25660.45,-4740
25662.43,-4738
25664.40,-4728
25666.40,-4724
25668.38,-4730
25670.35,-4736
25672.32,-4738
25674.30,-4732
25676.30,-4718
25678.28,-4718
25680.25,-4722
25682.22,-4724
25684.20,-4718
25686.20,-4742
25688.18,-4752
25690.15,-4760
25692.13,-4744
25694.10,-4760
25696.00,-4792
25698.00,-4804
25700.00,-4792
25702.00,-4794
25704.00,-4822
