t,az
23543.47,2008
23545.45,1990
23547.43,1990
23549.40,1986
23551.40,1976
23553.38,1990
23555.35,2006
23557.32,2024
23559.30,2016
23561.20,2032
23563.18,2008
23565.15,1988
23567.13,2006
23569.10,1994
23571.10,2026
23573.07,2048
23575.05,2050
23577.03,2024
23579.00,2008
23581.00,2010
23582.97,2066
23584.95,2082
23586.93,2076
23588.90,2072
23590.90,2048
23592.88,2050
23594.85,2060
23596.82,2068
23598.80,2098
23600.80,2108
23602.78,2130
23604.75,2162
23606.72,2154
23608.70,2166
23610.70,2182
23612.68,2190
23614.65,2190
23616.63,2220
23618.60,2202
23620.60,2204
23622.57,2200
23624.55,2194
23626.53,2184
23628.50,2156
23630.40,2164
23632.38,2150
23634.35,2136
23636.32,2140
23638.30,2128
23640.30,2134
23642.28,2136
23644.25,2108
23646.22,2098
23648.20,2086
23650.20,2062
23652.18,2088
23654.15,2096
23656.13,2070
23658.10,2082
23660.10,2088
23662.07,2088
23664.05,2088
23666.03,2080
23668.00,2080
23670.00,2086
23671.97,2100
23673.95,2096
23675.93,2090
23677.90,2098
23679.90,2098
23681.88,2106
23683.85,2102
23685.82,2098
23687.80,2078
23689.80,2058
23691.78,2046
23693.75,2060
23695.72,2064
23697.70,2080
23699.60,2076
23701.57,2072
23703.55,2076
23705.53,2088
23707.50,2084
23709.50,2090
23711.47,2100
23713.45,2120
23715.43,2100
23717.40,2082
23719.40,2084
23721.38,2092
23723.35,2100
23725.32,2096
23727.30,2086
23729.30,2086
23731.28,2072
23733.25,2054
23735.22,2054
23737.20,2058
23739.20,2064
23741.18,2100
23743.15,2108
23745.13,2082
23747.10,2076
23749.10,2068
23751.07,2068
23753.05,2086
23755.03,2100
23757.00,2096
23759.00,2096
23760.97,2088
23762.95,2082
23764.93,2088
23766.90,2096
23768.80,2106
23770.78,2126
23772.75,2146
23774.72,2154
23776.70,2136
23778.70,2138
23780.68,2134
23782.65,2126
23784.63,2120
23786.60,2122
23788.60,2122
23790.57,2126
23792.55,2126
23794.53,2132
23796.50,2150
23798.50,2146
23800.47,2146
23802.45,2150
23804.43,2150
23806.40,2152
23808.40,2152
23810.38,2140
23812.35,2140
23814.32,2138
23816.30,2138
23818.30,2106
23820.28,2136
23822.25,2146
23824.22,2146
23826.20,2136
23828.20,2134
23830.18,2126
23832.15,2124
23834.13,2120
23836.10,2110
23838.00,2120
23839.97,2136
23841.95,2140
23843.93,2144
23845.90,2148
23847.90,2148
23849.88,2126
23851.85,2118
23853.82,2120
23855.80,2120
23857.80,2128
23859.78,2118
23861.75,2106
23863.72,2120
23865.70,2136
23867.70,2120
23869.68,2120
23871.65,2136
23873.63,2160
23875.60,2178
23877.60,2192
23879.57,2172
23881.55,2172
23883.53,2176
23885.50,2180
23887.50,2168
23889.47,2160
23891.45,2186
23893.43,2170
23895.40,2148
23897.40,2146
23899.38,2188
23901.35,2200
23903.32,2198
23905.30,2186
23907.20,2150
23909.18,2138
23911.15,2132
23913.13,2132
23915.10,2140
23917.10,2150
23919.07,2148
23921.05,2130
23923.03,2134
23925.00,2148
23927.00,2146
23928.97,2118
23930.95,2118
23932.93,2126
23934.90,2152
23936.90,2144
23938.88,2146
23940.85,2138
23942.82,2144
23944.80,2146
23946.80,2166
23948.78,2162
23950.75,2148
23952.72,2146
23954.70,2168
23956.70,2188
23958.68,2152
23960.65,2124
23962.63,2114
23964.60,2098
23966.60,2116
23968.57,2126
23970.55,2144
23972.53,2150
23974.50,2148
23976.40,2172
23978.38,2182
23980.35,2188
23982.32,2208
23984.30,2216
23986.30,2210
23988.28,2190
23990.25,2168
23992.22,2176
23994.20,2208
23996.20,2228
23998.18,2256
24000.15,2264
24002.13,2272
24004.10,2290
24006.10,2274
24008.07,2258
24010.05,2254
24012.03,2240
24014.00,2230
24016.00,2222
24017.97,2196
24019.95,2154
24021.93,2128
24023.90,2124
24025.90,2112
24027.88,2072
24029.85,2028
24031.82,1994
24033.80,1978
24035.80,1976
24037.78,1966
24039.75,1958
24041.72,1948
24043.70,1948
24045.60,1964
24047.57,1980
24049.55,2006
24051.53,2028
24053.50,2056
24055.50,2052
24057.47,2094
24059.45,2114
24061.43,2124
24063.40,2132
24065.40,2174
24067.38,2212
24069.35,2230
24071.32,2250
24073.30,2262
24075.30,2292
24077.28,2318
24079.25,2348
24081.22,2394
24083.20,2420
24085.20,2436
24087.18,2424
24089.15,2450
24091.13,2458
24093.10,2442
24095.10,2416
24097.07,2404
24099.05,2372
24101.03,2328
24103.00,2304
24105.00,2264
24106.97,2232
24108.95,2194
24110.93,2134
24112.90,2100
24114.80,2040
24116.78,1976
24118.75,1960
24120.72,1944
24122.70,1904
24124.70,1876
24126.68,1890
24128.65,1898
24130.63,1918
24132.60,1928
24134.60,1960
24136.57,1980
24138.55,1976
24140.53,1964
24142.50,1954
24144.50,1950
24146.47,1976
24148.45,2006
24150.43,2008
24152.40,2016
24154.40,2042
24156.38,2062
24158.35,2082
24160.32,2082
24162.30,2082
24164.30,2076
24166.28,2082
24168.25,2070
24170.22,2106
24172.20,2106
24174.20,2166
24176.18,2166
24178.15,2178
24180.13,2178
24182.10,2144
24184.00,2144
24185.97,2168
24187.95,2168
24189.93,2196
24191.90,2196
24193.90,2208
24195.88,2236
24197.85,2222
24199.82,2214
24201.80,2208
24203.80,2214
24205.78,2208
24207.75,2192
24209.72,2194
24211.70,2164
24213.70,2174
24215.68,2168
24217.65,2166
24219.63,2158
24221.60,2146
24223.60,2112
24225.57,2106
24227.55,2108
24229.53,2118
24231.50,2128
24233.50,2112
24235.47,2072
24237.45,2062
24239.43,2066
24241.40,2086
24243.40,2080
24245.38,2088
24247.35,2114
24249.32,2120
24251.30,2142
24253.20,2166
24255.18,2148
24257.15,2142
24259.13,2156
24261.10,2164
24263.10,2166
24265.07,2182
24267.05,2184
24269.03,2210
24271.00,2206
24273.00,2198
24274.97,2192
24276.95,2180
24278.93,2178
24280.90,2156
24282.90,2150
24284.88,2162
24286.85,2170
24288.82,2174
24290.80,2162
24292.80,2176
24294.78,2184
24296.75,2192
24298.72,2180
24300.70,2152
24302.70,2138
24304.68,2184
24306.65,2224
24308.63,2248
24310.60,2254
24312.60,2272
24314.57,2278
24316.55,2300
24318.53,2290
24320.50,2256
24322.40,2270
24324.38,2278
24326.35,2262
24328.32,2254
24330.30,2230
24332.30,2202
24334.28,2178
24336.25,2178
24338.22,2184
24340.20,2190
24342.20,2176
24344.18,2170
24346.15,2176
24348.13,2136
24350.10,2110
24352.10,2096
24354.07,2096
24356.05,2090
24358.03,2098
24360.00,2120
24362.00,2102
24363.97,2096
24365.95,2082
24367.93,2084
24369.90,2110
24371.90,2116
24373.88,2130
24375.85,2116
24377.82,2118
24379.80,2120
24381.80,2124
24383.78,2120
24385.75,2090
24387.72,2092
24389.70,2104
24391.60,2122
24393.57,2154
24395.55,2168
24397.53,2140
24399.50,2144
24401.50,2176
24403.47,2174
24405.45,2166
24407.43,2190
24409.40,2182
24411.40,2190
24413.38,2224
24415.35,2238
24417.32,2258
24419.30,2262
24421.30,2264
24423.28,2290
24425.25,2300
24427.22,2286
24429.20,2258
24431.20,2226
24433.18,2226
24435.15,2250
24437.13,2232
24439.10,2212
24441.10,2194
24443.07,2190
24445.05,2166
24447.03,2170
24449.00,2168
24450.90,2180
24452.90,2152
24454.90,2144
24456.90,2118
24458.90,2104
24460.80,2126
24462.78,2132
24464.75,2152
24466.72,2166
24468.70,2188
24470.70,2164
24472.68,2170
24474.65,2192
24476.63,2198
24478.60,2212
24480.60,2204
24482.57,2200
24484.55,2220
24486.53,2230
24488.50,2232
24490.50,2222
24492.47,2222
24494.45,2218
24496.43,2234
24498.40,2244
24500.40,2236
24502.38,2236
24504.35,2232
24506.32,2236
24508.30,2240
24510.30,2226
24512.28,2216
24514.25,2220
24516.22,2238
24518.20,2236
24520.20,2220
24522.18,2190
24524.15,2162
24526.13,2164
24528.10,2188
24530.00,2210
24531.97,2222
24533.95,2238
24535.93,2234
24537.90,2228
24539.90,2212
24541.88,2204
24543.85,2204
24545.82,2194
24547.80,2204
24549.80,2196
24551.78,2196
24553.75,2154
24555.72,2154
24557.70,2124
24559.70,2124
24561.68,2148
24563.65,2148
24565.63,2164
24567.60,2164
24569.60,2182
24571.57,2178
24573.55,2168
24575.53,2162
24577.50,2142
24579.50,2148
24581.47,2166
24583.45,2168
24585.43,2168
24587.40,2170
24589.30,2182
24591.30,2186
24593.30,2196
24595.30,2174
24597.30,2176
24599.20,2172
24601.18,2174
24603.15,2180
24605.13,2168
24607.10,2158
24609.10,2172
24611.07,2174
24613.05,2172
24615.03,2182
24617.00,2164
24619.00,2154
24620.97,2164
24622.95,2160
24624.93,2172
24626.90,2172
24628.90,2158
24630.88,2162
24632.85,2164
24634.82,2166
24636.80,2158
24638.80,2168
24640.78,2138
24642.75,2152
24644.72,2192
24646.70,2202
24648.70,2198
24650.68,2186
24652.65,2186
24654.63,2168
24656.60,2196
24658.50,2212
24660.50,2202
24662.50,2202
24664.50,2208
24666.50,2204
24668.40,2206
24670.38,2226
24672.35,2228
24674.32,2214
24676.30,2202
24678.30,2210
24680.28,2206
24682.25,2220
24684.22,2232
24686.20,2262
24688.20,2264
24690.18,2250
24692.15,2240
24694.13,2230
24696.10,2242
24698.10,2262
24700.07,2240
24702.05,2230
24704.03,2236
24706.00,2238
24708.00,2250
24709.97,2250
24711.95,2240
24713.93,2232
24715.90,2220
24717.90,2214
24719.88,2182
24721.85,2142
24723.82,2138
24725.80,2134
24727.70,2124
24729.70,2114
24731.70,2114
24733.70,2118
24735.70,2100
24737.60,2114
24739.57,2104
24741.55,2106
24743.53,2122
24745.50,2116
24747.50,2132
24749.47,2132
24751.45,2138
24753.43,2140
24755.40,2118
24757.40,2140
24759.38,2170
24761.35,2178
24763.32,2180
24765.30,2208
24767.30,2240
24769.28,2258
24771.25,2266
24773.22,2298
24775.20,2296
24777.20,2304
24779.18,2318
24781.15,2306
24783.13,2318
24785.10,2300
24787.10,2286
24789.07,2282
24791.05,2276
24793.03,2276
24795.00,2280
24796.90,2238
24798.90,2206
24800.90,2172
24802.90,2130
24804.90,2120
24806.80,2118
24808.78,2104
24810.75,2066
24812.72,2032
24814.70,2010
24816.70,1998
24818.68,1992
24820.65,1998
24822.63,2002
24824.60,2042
24826.60,2064
24828.57,2086
24830.55,2106
24832.53,2132
24834.50,2170
24836.50,2224
24838.47,2250
24840.45,2246
24842.43,2266
24844.40,2276
24846.40,2294
24848.38,2292
24850.35,2292
24852.32,2302
24854.30,2300
24856.30,2306
24858.28,2332
24860.25,2324
24862.22,2332
24864.20,2348
24866.10,2356
24868.10,2362
24870.10,2390
24872.10,2396
24874.10,2390
24876.00,2362
24877.97,2330
24879.95,2304
24881.93,2260
24883.90,2212
24885.90,2168
24887.88,2136
24889.85,2086
24891.82,2052
24893.80,2008
24895.80,1990
24897.78,1974
24899.75,1958
24901.72,1930
24903.70,1914
24905.70,1906
24907.68,1922
24909.65,1956
24911.63,1956
24913.60,1970
24915.60,2006
24917.57,2022
24919.55,2046
24921.53,2072
24923.50,2072
24925.50,2114
24927.47,2114
24929.45,2142
24931.43,2142
24933.40,2156
24935.30,2156
24937.30,2206
24939.30,2206
24941.30,2236
24943.30,2264
24945.20,2264
24947.18,2286
24949.15,2322
24951.13,2340
24953.10,2352
24955.10,2362
24957.07,2360
24959.05,2354
24961.03,2366
24963.00,2370
24965.00,2350
24966.97,2342
24968.95,2342
24970.93,2326
24972.90,2322
24974.90,2310
24976.88,2284
24978.85,2266
24980.82,2252
24982.80,2236
24984.80,2218
24986.78,2220
24988.75,2208
24990.72,2206
24992.70,2178
24994.70,2156
24996.68,2148
24998.65,2174
25000.63,2166
25002.60,2160
25004.50,2160
25006.50,2156
25008.50,2164
25010.50,2146
25012.50,2128
25014.40,2102
25016.38,2082
25018.35,2086
25020.32,2106
25022.30,2092
25024.30,2078
25026.28,2074
25028.25,2066
25030.22,2058
25032.20,2070
25034.20,2072
25036.18,2050
25038.15,2036
25040.13,2032
25042.10,2046
25044.10,2066
25046.07,2100
25048.05,2114
25050.03,2110
25052.00,2122
25054.00,2136
25055.97,2148
25057.95,2160
25059.93,2164
25061.90,2182
25063.90,2184
25065.88,2166
25067.85,2164
25069.82,2160
25071.80,2140
25073.70,2134
25075.70,2152
25077.70,2150
25079.70,2168
25081.70,2196
25083.60,2248
25085.57,2252
25087.55,2258
25089.53,2290
25091.50,2280
25093.50,2248
25095.47,2242
25097.45,2246
25099.43,2248
25101.40,2236
25103.40,2226
25105.38,2214
25107.35,2190
25109.32,2188
25111.30,2170
25113.30,2150
25115.28,2144
25117.25,2140
25119.22,2122
25121.20,2098
25123.20,2100
25125.18,2102
25127.15,2092
25129.13,2092
25131.10,2096
25133.10,2088
25135.07,2086
25137.05,2116
25139.03,2122
25141.00,2108
25142.90,2106
25144.90,2108
25146.90,2126
25148.90,2126
25150.90,2126
25152.80,2144
25154.78,2154
25156.75,2168
25158.72,2158
25160.70,2138
25162.70,2128
25164.68,2110
25166.65,2104
25168.63,2112
25170.60,2132
25172.60,2152
25174.57,2148
25176.55,2146
25178.53,2150
25180.50,2192
25182.50,2182
25184.47,2190
25186.45,2186
25188.43,2198
25190.40,2216
25192.40,2192
25194.38,2190
25196.35,2188
25198.32,2188
25200.30,2208
25202.30,2206
25204.28,2214
25206.25,2200
25208.22,2200
25210.20,2202
25212.10,2212
25214.10,2234
25216.10,2258
25218.10,2258
25220.10,2258
25222.00,2276
25223.97,2250
25225.95,2238
25227.93,2250
25229.90,2240
25231.90,2230
25233.88,2214
25235.85,2230
25237.82,2238
25239.80,2258
25241.80,2250
25243.78,2218
25245.75,2214
25247.72,2210
25249.70,2208
25251.70,2206
25253.68,2188
25255.65,2190
25257.63,2182
25259.60,2168
25261.60,2156
25263.57,2160
25265.55,2200
25267.53,2214
25269.50,2166
25271.50,2166
25273.47,2182
25275.45,2198
25277.43,2210
25279.40,2212
25281.30,2184
25283.30,2184
25285.30,2174
25287.30,2174
25289.30,2172
25291.20,2172
25293.18,2112
25295.15,2112
25297.13,2104
25299.10,2104
25301.10,2080
25303.07,2080
25305.05,2092
25307.03,2096
25309.00,2086
25311.00,2092
25312.97,2082
25314.95,2088
25316.93,2112
25318.90,2120
25320.90,2116
25322.88,2104
25324.85,2120
25326.82,2138
25328.80,2136
25330.80,2104
25332.78,2102
25334.75,2100
25336.72,2082
25338.70,2072
25340.70,2076
25342.68,2080
25344.65,2112
25346.63,2118
25348.60,2112
25350.50,2134
25352.50,2136
25354.50,2152
25356.50,2136
25358.50,2132
25360.40,2116
25362.38,2118
25364.35,2094
25366.32,2110
25368.30,2112
25370.30,2090
25372.28,2088
25374.25,2100
25376.22,2112
25378.20,2116
25380.20,2128
25382.18,2124
25384.15,2114
25386.13,2106
25388.10,2066
25390.10,2074
25392.07,2060
25394.05,2058
25396.03,2072
25398.00,2100
25400.00,2086
25401.97,2062
25403.95,2076
25405.93,2084
25407.90,2080
25409.90,2082
25411.88,2084
25413.85,2078
25415.82,2112
25417.80,2100
25419.70,2052
25421.70,2032
25423.70,2066
25425.70,2072
25427.70,2074
25429.60,2072
25431.57,2076
25433.55,2060
25435.53,2032
25437.50,2024
25439.50,2018
25441.47,2026
25443.45,2018
25445.43,2012
25447.40,2016
25449.40,2010
25451.38,2008
25453.35,2020
25455.32,2014
25457.30,2010
25459.30,2020
25461.28,2030
25463.25,2012
25465.22,1998
25467.20,2000
25469.20,1994
25471.18,1988
25473.15,2010
25475.13,2010
25477.10,2018
25479.10,2034
25481.07,2048
25483.05,2074
25485.03,2084
25487.00,2082
25488.90,2082
25490.90,2102
25492.90,2126
25494.90,2144
25496.90,2134
25498.80,2162
25500.78,2140
25502.75,2108
25504.72,2098
25506.70,2076
25508.70,2076
25510.68,2072
25512.65,2068
25514.63,2066
25516.60,2042
25518.60,2024
25520.57,2020
25522.55,2004
25524.53,1984
25526.50,1968
25528.50,1946
25530.47,1936
25532.45,1932
25534.43,1930
25536.40,1916
25538.40,1930
25540.38,1920
25542.35,1926
25544.32,1924
25546.30,1948
25548.30,1960
25550.28,1968
25552.25,1988
25554.22,2028
25556.20,2080
25558.10,2086
25560.10,2090
25562.10,2102
25564.10,2132
25566.10,2134
25568.00,2136
25569.97,2174
25571.95,2214
25573.93,2224
25575.90,2250
25577.90,2242
25579.88,2246
25581.85,2240
25583.82,2238
25585.80,2228
25587.80,2210
25589.78,2180
25591.75,2180
25593.72,2190
25595.70,2180
25597.70,2180
25599.68,2162
25601.65,2140
25603.63,2098
25605.60,2064
25607.60,2024
25609.57,1972
25611.55,1924
25613.53,1908
25615.50,1908
25617.50,1908
25619.47,1866
25621.45,1816
25623.43,1802
25625.40,1786
25627.30,1784
25629.30,1780
25631.30,1788
25633.30,1794
25635.30,1804
25637.20,1808
25639.18,1822
25641.15,1862
25643.13,1846
25645.10,1860
25647.10,1888
25649.07,1890
25651.05,1908
25653.03,1938
25655.00,1938
25657.00,1954
25658.97,1968
25660.95,1984
25662.93,1984
25664.90,1996
25666.90,1996
25668.88,2026
25670.85,2026
25672.82,2072
25674.80,2072
25676.80,2094
25678.78,2094
25680.75,2116
25682.72,2116
25684.70,2124
25686.70,2138
25688.68,2152
25690.65,2154
25692.63,2148
25694.60,2120
25696.50,2138
25698.50,2120
25700.50,2104
25702.50,2112
25704.50,2122
25706.40,2110
25708.38,2116
25710.35,2114
25712.32,2120
25714.30,2098
25716.30,2096
25718.28,2076
25720.25,2076
25722.22,2072
25724.20,2056
25726.20,2052
25728.18,2058
25730.15,2054
25732.13,2046
25734.10,2032
25736.10,2014
25738.07,2024
25740.05,2002
25742.03,1986
25744.00,1982
25746.00,1990
25747.97,1992
25749.95,1984
25751.93,1986
25753.90,1974
25755.90,1948
25757.88,1952
25759.85,1974
25761.82,2010
25763.80,2012
25765.70,2006
25767.70,1994
25769.70,1980
25771.70,1966
25773.70,1954
25775.60,1962
25777.57,1946
25779.55,1960
25781.53,1938
25783.50,1950
25785.50,1960
25787.47,1946
25789.45,1948
25791.43,1984
25793.40,1974
25795.40,1950
25797.38,1962
25799.35,1988
25801.32,1974
25803.30,1964
25805.30,1984
25807.28,2028
25809.25,2060
25811.22,2052
25813.20,2064
25815.20,2080
25817.18,2080
25819.15,2090
25821.13,2094
25823.10,2086
25825.10,2062
25827.07,2074
25829.05,2072
25831.03,2058
25833.00,2044
25834.90,2004
25836.90,1974
25838.90,1966
25840.90,1950
25842.90,1944
25844.80,1948
25846.78,1940
25848.75,1932
25850.72,1922
25852.70,1912
25854.70,1932
25856.68,1934
25858.65,1956
25860.63,1942
25862.60,1928
25864.60,1918
25866.57,1932
25868.55,1946
25870.53,1950
25872.50,1954
25874.50,1936
25876.47,1936
25878.45,1916
25880.43,1904
25882.40,1902
25884.40,1892
25886.38,1896
25888.35,1926
25890.32,1944
25892.30,1922
25894.30,1908
25896.28,1912
25898.25,1932
25900.22,1930
25902.20,1926
25904.10,1922
25906.10,1934
25908.10,1968
25910.10,1982
25912.10,1986
25914.00,2012
25915.97,2014
25917.95,1996
25919.93,2000
25921.90,1996
25923.90,1994
25925.88,2008
25927.85,2016
25929.82,2018
25931.80,2036
25933.80,2048
25935.78,2042
25937.75,2022
25939.72,2046
25941.70,2072
25943.70,2070
25945.68,2066
25947.65,2086
25949.63,2070
25951.60,2028
25953.60,2014
25955.57,2004
25957.55,2006
25959.53,2032
25961.50,2034
25963.50,2010
25965.47,2006
25967.45,2014
25969.43,1990
25971.40,1954
25973.30,1962
25975.28,1982
25977.25,1976
25979.22,1974
25981.20,1990
25983.20,2006
25985.18,1994
25987.15,1984
25989.13,1968
25991.10,1950
25993.10,1932
25995.07,1930
25997.05,1932
25999.03,1944
26001.00,1934
26003.00,1916
26004.97,1926
26006.95,1906
26008.93,1904
26010.90,1914
26012.90,1882
26014.88,1882
26016.85,1874
26018.82,1860
26020.80,1876
26022.80,1876
26024.78,1878
26026.75,1884
26028.72,1876
26030.70,1876
26032.70,1868
26034.68,1868
26036.65,1884
26038.63,1884
26040.60,1884
26042.50,1884
26044.50,1870
26046.50,1874
26048.50,1874
26050.50,1872
26052.40,1852
26054.38,1824
26056.35,1834
26058.32,1840
26060.30,1820
26062.30,1834
26064.28,1850
26066.25,1852
26068.22,1870
26070.20,1860
26072.20,1886
26074.18,1902
26076.15,1912
26078.13,1916
26080.10,1944
26082.10,1956
26084.07,1944
26086.05,1936
26088.03,1916
26090.00,1918
26092.00,1934
26093.97,1946
26095.95,1932
26097.93,1940
26099.90,1932
26101.90,1928
26103.88,1906
26105.85,1896
26107.82,1916
26109.80,1920
26111.70,1918
26113.68,1902
26115.65,1896
26117.63,1900
26119.60,1918
26121.60,1922
26123.57,1930
26125.55,1924
26127.53,1916
26129.50,1942
26131.50,1926
26133.47,1920
26135.45,1934
26137.43,1908
26139.40,1894
26141.40,1884
26143.38,1884
26145.35,1894
26147.32,1904
26149.30,1904
26151.30,1912
26153.28,1910
26155.25,1916
26157.22,1926
26159.20,1926
26161.20,1920
26163.18,1914
26165.15,1886
26167.13,1870
26169.10,1892
26171.10,1894
26173.07,1892
26175.05,1882
26177.03,1876
26179.00,1872
26180.90,1880
26182.88,1902
26184.85,1878
26186.82,1858
26188.80,1872
26190.80,1868
26192.78,1880
26194.75,1884
26196.72,1892
26198.70,1912
26200.70,1940
26202.68,1964
26204.65,1990
26206.63,2014
26208.60,2008
26210.60,2016
26212.57,2022
26214.55,2036
26216.53,2020
26218.50,2020
26220.50,2014
26222.47,2016
26224.45,1994
26226.43,1984
26228.40,1976
26230.40,1954
26232.38,1908
26234.35,1890
26236.32,1884
26238.30,1856
26240.30,1824
26242.28,1792
26244.25,1768
26246.22,1738
26248.20,1690
26250.10,1650
26252.07,1632
26254.05,1628
26256.03,1630
26258.00,1640
26260.00,1654
26261.97,1684
26263.95,1720
26265.93,1750
26267.90,1788
26269.90,1820
26271.88,1828
26273.85,1858
26275.82,1880
26277.80,1894
26279.80,1912
26281.78,1950
26283.75,1966
26285.72,2000
26287.70,2024
26289.70,2052
26291.68,2092
26293.65,2128
26295.63,2128
26297.60,2122
26299.60,2114
26301.57,2120
26303.55,2106
26305.53,2108
26307.50,2084
26309.50,2060
26311.47,2034
26313.45,2024
26315.43,2010
26317.40,1982
26319.30,1922
26321.28,1878
26323.25,1848
26325.22,1830
26327.20,1786
26329.20,1750
26331.18,1718
26333.15,1724
26335.13,1718
26337.10,1686
26339.10,1666
26341.07,1666
26343.05,1648
26345.03,1626
26347.00,1640
26349.00,1638
26350.97,1652
26352.95,1668
26354.93,1688
26356.90,1688
26358.90,1702
26360.88,1702
26362.85,1710
26364.82,1736
26366.80,1750
26368.80,1756
26370.78,1784
26372.75,1786
26374.72,1814
26376.70,1850
26378.70,1870
26380.68,1870
26382.65,1864
26384.63,1884
26386.60,1884
26388.50,1882
26390.47,1860
26392.45,1920
26394.43,1920
26396.40,1922
26398.40,1916
26400.38,1894
26402.35,1896
26404.32,1904
26406.30,1904
26408.30,1922
26410.28,1922
26412.25,1902
26414.22,1902
26416.20,1920
26418.20,1920
26420.18,1890
26422.15,1862
26424.13,1868
26426.10,1884
26428.10,1892
26430.07,1880
26432.05,1854
26434.03,1864
26436.00,1866
26438.00,1870
26439.97,1858
26441.95,1842
26443.93,1834
26445.90,1814
26447.90,1808
26449.88,1812
26451.85,1824
26453.82,1804
26455.80,1804
26457.70,1810
26459.68,1792
26461.65,1786
26463.63,1778
26465.60,1774
26467.60,1790
26469.57,1796
26471.55,1796
26473.53,1786
26475.50,1788
26477.50,1800
26479.47,1786
26481.45,1802
26483.43,1830
26485.40,1850
26487.40,1862
26489.38,1860
26491.35,1852
26493.32,1850
26495.30,1842
26497.30,1814
26499.28,1804
26501.25,1810
26503.22,1798
26505.20,1806
26507.20,1804
26509.18,1780
26511.15,1800
26513.13,1840
26515.10,1820
26517.10,1818
26519.07,1810
26521.05,1794
26523.03,1824
26525.00,1832
26526.90,1830
26528.88,1860
26530.85,1868
26532.82,1862
26534.80,1876
26536.80,1878
26538.78,1888
26540.75,1908
26542.72,1924
26544.70,1938
26546.70,1934
26548.68,1926
26550.65,1908
26552.63,1870
26554.60,1872
26556.60,1874
26558.57,1864
26560.55,1850
26562.53,1836
26564.50,1830
26566.50,1810
26568.47,1794
26570.45,1806
26572.43,1804
26574.40,1790
26576.40,1810
26578.38,1810
26580.35,1834
26582.32,1838
26584.30,1854
26586.30,1848
26588.28,1852
26590.25,1856
26592.22,1850
26594.20,1828
26596.10,1806
26598.07,1814
26600.05,1800
26602.03,1768
26604.00,1758
26606.00,1744
26607.97,1748
26609.95,1760
26611.93,1766
26613.90,1766
26615.90,1766
26617.88,1782
26619.85,1796
26621.82,1800
26623.80,1796
26625.80,1800
26627.78,1810
26629.75,1800
26631.72,1790
26633.70,1788
26635.70,1778
26637.68,1778
26639.65,1774
26641.63,1782
26643.60,1800
26645.60,1826
26647.57,1850
26649.55,1834
26651.53,1838
26653.50,1836
26655.50,1798
26657.47,1806
26659.45,1822
26661.43,1818
26663.40,1814
26665.30,1810
26667.28,1816
26669.25,1816
26671.22,1818
26673.20,1816
26675.20,1812
26677.18,1824
26679.15,1832
26681.13,1842
26683.10,1834
26685.10,1804
26687.07,1810
26689.05,1822
26691.03,1798
26693.00,1786
26695.00,1776
26696.97,1760
26698.95,1738
26700.93,1732
26702.90,1742
26704.90,1760
26706.88,1764
26708.85,1756
26710.82,1748
26712.80,1746
26714.80,1732
26716.78,1724
26718.75,1736
26720.72,1760
26722.70,1756
26724.70,1764
26726.68,1778
26728.65,1776
26730.63,1758
26732.60,1738
26734.50,1750
26736.47,1770
26738.45,1764
26740.43,1750
26742.40,1740
26744.40,1744
26746.38,1752
26748.35,1754
26750.32,1720
26752.30,1706
26754.30,1708
26756.28,1714
26758.25,1730
26760.22,1730
26762.20,1748
26764.20,1764
26766.18,1756
26768.15,1772
26770.13,1800
26772.10,1806
26774.10,1790
26776.07,1764
26778.05,1752
26780.03,1768
26782.00,1762
26784.00,1746
26785.97,1746
26787.95,1742
26789.93,1762
26791.90,1758
26793.90,1754
26795.88,1744
26797.85,1744
26799.82,1708
26801.80,1708
26803.70,1722
26805.68,1722
26807.65,1736
26809.63,1736
26811.60,1700
26813.60,1700
26815.57,1704
26817.55,1704
26819.53,1744
26821.50,1736
26823.50,1706
26825.47,1716
26827.45,1726
26829.43,1720
26831.40,1718
26833.40,1724
26835.38,1706
26837.35,1692
26839.32,1686
26841.30,1692
26843.30,1686
26845.28,1668
26847.25,1668
26849.22,1686
26851.20,1680
26853.20,1682
26855.18,1686
26857.15,1700
26859.13,1716
26861.10,1732
26863.10,1750
26865.07,1748
26867.05,1726
26869.03,1718
26871.00,1736
26872.90,1708
26874.88,1690
26876.85,1674
26878.82,1670
26880.80,1670
26882.80,1696
26884.78,1714
26886.75,1728
26888.72,1724
26890.70,1734
26892.70,1710
26894.68,1696
26896.65,1690
26898.63,1700
26900.60,1710
26902.60,1712
26904.57,1716
26906.55,1730
26908.53,1762
26910.50,1782
26912.50,1782
26914.47,1778
26916.45,1784
26918.43,1804
26920.40,1842
26922.40,1870
26924.38,1896
26926.35,1884
26928.32,1898
26930.30,1898
26932.30,1898
26934.28,1884
26936.25,1870
26938.22,1852
26940.20,1844
26942.10,1802
26944.07,1796
26946.05,1750
26948.03,1696
26950.00,1664
26952.00,1638
26953.97,1612
26955.95,1590
26957.93,1576
26959.90,1574
26961.90,1562
26963.88,1532
26965.85,1500
26967.82,1494
26969.80,1488
26971.80,1488
26973.78,1494
26975.75,1518
26977.72,1558
26979.70,1594
26981.70,1614
26983.68,1638
26985.65,1666
26987.63,1692
26989.60,1722
26991.60,1742
26993.57,1740
26995.55,1758
26997.53,1772
26999.50,1782
