t,pcg
21643.1,-201
21644.1,-142
21645.1,-71
21646.1,1
21647.1,67
21648.1,129
21649.1,186
21650.1,235
21651.1,274
21652.1,297
21653.1,299
21654.1,293
21655.1,294
21656.1,285
21657.1,263
21658.1,251
21659.1,248
21660.1,235
21661.1,227
21662.1,228
21663.1,226
21664.1,233
21665.1,249
21666.1,262
21667.1,273
21668.1,278
21669.1,280
21670.1,282
21671.1,280
21672.1,279
21673.1,282
21674.1,292
21675.1,302
21676.1,305
21677.1,312
21678.1,324
21679.1,330
21680.1,322
21681.1,300
21682.1,271
21683.1,250
21684.1,222
21685.1,179
21686.1,150
21687.1,122
21688.1,70
21689.1,29
21690.1,10
21691.1,-15
21692.1,-49
21693.1,-76
21694.1,-93
21695.1,-112
21696.1,-138
21697.1,-150
21698.1,-165
21699.1,-203
21700.1,-112
21701.1,-20
21702.1,-218
21703.1,-362
21704.1,-245
21705.1,-184
21706.1,-197
21707.1,-144
21708.1,-96
21709.1,-69
21710.1,-26
21711.1,-6
21712.1,-18
21713.1,-34
21714.1,-46
21715.1,-42
21716.1,-21
21717.1,-1
21718.1,25
21719.1,65
21720.1,102
21721.1,124
21722.1,144
21723.1,177
21724.1,203
21725.1,199
21726.1,191
21727.1,185
21728.1,156
21729.1,116
21730.1,66
21731.1,-19
21732.1,-108
21733.1,-165
21734.1,-230
21735.1,-302
21736.1,-337
21737.1,-341
21738.1,-327
21739.1,-286
21740.1,-215
21741.1,-126
21742.1,-21
21743.1,92
21744.1,185
21745.1,243
21746.1,277
21747.1,275
21748.1,229
21749.1,170
21750.1,101
21751.1,15
21752.1,-68
21753.1,-137
21754.1,-198
21755.1,-240
21756.1,-259
21757.1,-265
21758.1,-261
21759.1,-249
21760.1,-225
21761.1,-186
21762.1,-146
21763.1,-104
21764.1,-50
21765.1,4
21766.1,39
21767.1,67
21768.1,101
21769.1,130
21770.1,132
21771.1,126
21772.1,130
21773.1,133
21774.1,129
21775.1,113
21776.1,78
21777.1,42
21778.1,13
21779.1,-31
21780.1,-81
21781.1,-117
21782.1,-158
21783.1,-205
21784.1,-238
21785.1,-255
21786.1,-265
21787.1,-266
21788.1,-259
21789.1,-244
21790.1,-214
21791.1,-175
21792.1,-136
21793.1,-90
21794.1,-37
21795.1,23
21796.1,85
21797.1,146
21798.1,199
21799.1,246
21800.1,295
21801.1,335
21802.1,357
21803.1,368
21804.1,365
21805.1,349
21806.1,325
21807.1,287
21808.1,238
21809.1,191
21810.1,150
21811.1,109
21812.1,70
21813.1,41
21814.1,22
21815.1,-5
21816.1,-28
21817.1,-36
21818.1,-59
21819.1,-80
21820.1,-72
21821.1,-68
21822.1,-66
21823.1,-58
21824.1,-58
21825.1,-55
21826.1,-46
21827.1,-42
21828.1,-39
21829.1,-34
21830.1,-29
21831.1,-21
21832.1,-12
21833.1,-10
21834.1,-7
21835.1,2
21836.1,11
21837.1,14
21838.1,15
21839.1,22
21840.1,24
21841.1,15
21842.1,11
21843.1,9
21844.1,0
21845.1,-5
21846.1,-11
21847.1,-21
21848.1,-23
21849.1,-16
21850.1,-25
21851.1,-42
21852.1,-41
21853.1,-39
21854.1,-51
21855.1,-56
21856.1,-51
21857.1,-50
21858.1,-44
21859.1,-31
21860.1,-27
21861.1,-32
21862.1,-27
21863.1,-12
21864.1,-11
21865.1,-16
21866.1,-6
21867.1,5
21868.1,2
21869.1,7
21870.1,13
21871.1,11
21872.1,4
21873.1,-6
21874.1,-12
21875.1,-18
21876.1,-21
21877.1,-25
21878.1,-25
21879.1,-18
21880.1,-15
21881.1,-15
21882.1,-9
21883.1,-3
21884.1,2
21885.1,7
21886.1,5
21887.1,3
21888.1,7
21889.1,6
21890.1,3
21891.1,5
21892.1,2
21893.1,-6
21894.1,-9
21895.1,-12
21896.1,-22
21897.1,-31
21898.1,-38
21899.1,-45
21900.1,-49
21901.1,-48
21902.1,-46
21903.1,-40
21904.1,-33
21905.1,-31
21906.1,-30
21907.1,-27
21908.1,-21
21909.1,-18
21910.1,-18
21911.1,-9
21912.1,0
21913.1,-3
21914.1,-4
21915.1,-3
21916.1,1
21917.1,9
21918.1,6
21919.1,-4
21920.1,-5
21921.1,-3
21922.1,-5
21923.1,-11
21924.1,-12
21925.1,-7
21926.1,-3
21927.1,-4
21928.1,1
21929.1,14
21930.1,20
21931.1,23
21932.1,26
21933.1,31
21934.1,34
21935.1,35
21936.1,36
21937.1,34
21938.1,29
21939.1,26
21940.1,25
21941.1,20
21942.1,13
21943.1,5
21944.1,-1
21945.1,-1
21946.1,0
21947.1,-9
21948.1,-16
21949.1,-9
21950.1,-6
21951.1,-9
21952.1,-8
21953.1,-9
21954.1,-13
21955.1,-10
21956.1,-8
21957.1,-9
21958.1,-6
21959.1,-9
21960.1,-13
21961.1,-4
21962.1,0
21963.1,-7
21964.1,-4
21965.1,10
21966.1,18
21967.1,24
21968.1,28
21969.1,31
21970.1,36
21971.1,31
21972.1,31
21973.1,43
21974.1,40
21975.1,32
21976.1,38
21977.1,41
21978.1,34
21979.1,28
21980.1,19
21981.1,14
21982.1,11
21983.1,0
21984.1,-8
21985.1,-7
21986.1,-9
21987.1,-7
21988.1,-6
21989.1,-6
21990.1,1
21991.1,6
21992.1,10
21993.1,20
21994.1,27
21995.1,34
21996.1,48
21997.1,62
21998.1,75
21999.1,88
22000.1,99
22001.1,106
22002.1,110
22003.1,122
22004.1,137
22005.1,136
22006.1,127
22007.1,131
22008.1,132
22009.1,103
22010.1,64
22011.1,30
22012.1,-22
22013.1,-94
22014.1,-173
22015.1,-260
22016.1,-361
22017.1,-465
22018.1,-549
22019.1,-620
22020.1,-676
22021.1,-690
22022.1,-658
22023.1,-583
22024.1,-465
22025.1,-315
22026.1,-128
22027.1,77
22028.1,270
22029.1,474
22030.1,681
22031.1,819
22032.1,850
22033.1,800
22034.1,689
22035.1,483
22036.1,271
22037.1,229
22038.1,275
22039.1,271
22040.1,252
22041.1,226
22042.1,174
22043.1,124
22044.1,45
22045.1,-104
22046.1,-296
22047.1,-527
22048.1,-766
22049.1,-934
22050.1,-974
22051.1,-851
22052.1,-602
22053.1,-302
22054.1,24
22055.1,356
22056.1,629
22057.1,788
22058.1,834
22059.1,788
22060.1,658
22061.1,500
22062.1,352
22063.1,200
22064.1,39
22065.1,-123
22066.1,-275
22067.1,-400
22068.1,-531
22069.1,-695
22070.1,-856
22071.1,-1000
22072.1,-1125
22073.1,-1226
22074.1,-1289
22075.1,-1295
22076.1,-1237
22077.1,-1110
22078.1,-911
22079.1,-648
22080.1,-342
22081.1,-9
22082.1,335
22083.1,662
22084.1,968
22085.1,1246
22086.1,1468
22087.1,1619
22088.1,1704
22089.1,1732
22090.1,1704
22091.1,1636
22092.1,1538
22093.1,1412
22094.1,1280
22095.1,1147
22096.1,1001
22097.1,860
22098.1,722
22099.1,573
22100.1,418
22101.1,271
22102.1,118
22103.1,-44
22104.1,-200
22105.1,-356
22106.1,-507
22107.1,-645
22108.1,-772
22109.1,-884
22110.1,-974
22111.1,-1044
22112.1,-1084
22113.1,-1098
22114.1,-1094
22115.1,-1062
22116.1,-1001
22117.1,-921
22118.1,-830
22119.1,-734
22120.1,-639
22121.1,-542
22122.1,-459
22123.1,-393
22124.1,-342
22125.1,-309
22126.1,-292
22127.1,-291
22128.1,-295
22129.1,-295
22130.1,-308
22131.1,-321
22132.1,-320
22133.1,-309
22134.1,-278
22135.1,-232
22136.1,-179
22137.1,-122
22138.1,-62
22139.1,3
22140.1,65
22141.1,125
22142.1,187
22143.1,245
22144.1,300
22145.1,349
22146.1,385
22147.1,415
22148.1,440
22149.1,453
22150.1,454
22151.1,456
22152.1,453
22153.1,435
22154.1,424
22155.1,427
22156.1,420
22157.1,403
22158.1,396
22159.1,388
22160.1,370
22161.1,353
22162.1,334
22163.1,305
22164.1,264
22165.1,220
22166.1,170
22167.1,111
22168.1,59
22169.1,14
22170.1,-23
22171.1,-54
22172.1,-78
22173.1,-92
22174.1,-95
22175.1,-84
22176.1,-69
22177.1,-60
22178.1,-50
22179.1,-39
22180.1,-37
22181.1,-37
22182.1,-27
22183.1,-24
22184.1,-30
22185.1,-25
22186.1,-18
22187.1,-16
22188.1,-19
22189.1,-22
22190.1,-25
22191.1,-36
22192.1,-44
22193.1,-54
22194.1,-77
22195.1,-93
22196.1,-96
22197.1,-100
22198.1,-108
22199.1,-112
22200.1,-101
22201.1,-95
22202.1,-89
22203.1,-72
22204.1,-54
22205.1,-40
22206.1,-28
22207.1,-13
22208.1,7
22209.1,27
22210.1,40
22211.1,50
22212.1,61
22213.1,77
22214.1,97
22215.1,109
22216.1,122
22217.1,140
22218.1,132
22219.1,100
22220.1,65
22221.1,2
22222.1,-89
22223.1,-177
22224.1,-252
22225.1,-302
22226.1,-319
22227.1,-306
22228.1,-249
22229.1,-155
22230.1,-48
22231.1,63
22232.1,168
22233.1,249
22234.1,289
22235.1,283
22236.1,244
22237.1,177
22238.1,102
22239.1,35
22240.1,-34
22241.1,-98
22242.1,-139
22243.1,-158
22244.1,-169
22245.1,-169
22246.1,-166
22247.1,-165
22248.1,-148
22249.1,-126
22250.1,-112
22251.1,-92
22252.1,-64
22253.1,-35
22254.1,2
22255.1,42
22256.1,68
22257.1,94
22258.1,124
22259.1,139
22260.1,138
22261.1,134
22262.1,131
22263.1,111
22264.1,78
22265.1,51
22266.1,23
22267.1,-11
22268.1,-40
22269.1,-73
22270.1,-107
22271.1,-129
22272.1,-146
22273.1,-167
22274.1,-189
22275.1,-198
22276.1,-203
22277.1,-213
22278.1,-212
22279.1,-198
22280.1,-185
22281.1,-156
22282.1,-114
22283.1,-90
22284.1,-51
22285.1,13
22286.1,65
22287.1,116
22288.1,171
22289.1,213
22290.1,253
22291.1,286
22292.1,298
22293.1,298
22294.1,296
22295.1,282
22296.1,250
22297.1,206
22298.1,160
22299.1,111
22300.1,58
22301.1,14
22302.1,-22
22303.1,-63
22304.1,-94
22305.1,-105
22306.1,-111
22307.1,-115
22308.1,-109
22309.1,-103
22310.1,-93
22311.1,-70
22312.1,-51
22313.1,-37
22314.1,-12
22315.1,12
22316.1,31
22317.1,42
22318.1,43
22319.1,42
22320.1,47
22321.1,57
22322.1,53
22323.1,42
22324.1,41
22325.1,33
22326.1,21
22327.1,16
22328.1,0
22329.1,-9
22330.1,-2
22331.1,-14
22332.1,-36
22333.11,-39
22334.12,-37
22335.13,-38
22336.14,-36
22337.15,-43
22338.16,-45
22339.17,-32
22340.18,-31
22341.19,-37
22342.2,-26
22343.2,-24
22344.2,-26
22345.2,-20
22346.2,-23
22347.2,-30
22348.2,-26
22349.2,-21
22350.2,-23
22351.2,-22
22352.2,-8
22353.2,7
22354.2,6
22355.2,11
22356.2,37
22357.2,53
22358.2,53
22359.2,64
22360.2,78
22361.2,82
22362.2,85
22363.2,80
22364.2,64
22365.2,53
22366.2,41
22367.2,12
22368.2,-9
22369.2,-15
22370.2,-30
22371.2,-49
22372.2,-46
22373.2,-40
22374.2,-51
22375.2,-51
22376.2,-46
22377.2,-45
22378.2,-34
22379.2,-30
22380.2,-32
22381.2,-27
22382.2,-32
22383.2,-42
22384.2,-36
22385.2,-29
22386.2,-37
22387.2,-41
22388.2,-31
22389.2,-18
22390.2,0
22391.2,20
22392.2,32
22393.2,43
22394.2,56
22395.2,56
22396.2,57
22397.2,71
22398.2,68
22399.2,50
22400.2,47
22401.2,33
22402.2,11
22403.2,0
22404.2,-24
22405.2,-50
22406.2,-61
22407.2,-83
22408.2,-104
22409.2,-111
22410.2,-109
22411.2,-100
22412.2,-98
22413.2,-80
22414.2,-58
22415.2,-57
22416.2,-48
22417.2,-37
22418.2,-27
22419.2,-20
22420.2,-19
22421.2,-15
22422.2,-15
22423.2,-14
22424.2,-5
22425.2,-6
22426.2,-12
22427.2,5
22428.2,-5
22429.2,-34
22430.2,-4
22431.2,7
22432.2,-35
22433.2,-21
22434.2,10
22435.2,-10
22436.2,-12
22437.2,14
22438.2,20
22439.2,21
22440.2,30
22441.2,37
22442.2,30
22443.2,24
22444.2,34
22445.2,29
22446.2,15
22447.2,25
22448.2,40
22449.2,33
22450.2,24
22451.2,35
22452.2,41
22453.2,33
22454.2,33
22455.2,35
22456.2,32
22457.2,29
22458.2,32
22459.2,38
22460.2,34
22461.2,25
22462.2,33
22463.2,37
22464.2,24
22465.2,22
22466.2,26
22467.2,8
22468.2,-6
22469.2,-5
22470.2,-21
22471.2,-31
22472.2,-26
22473.2,-36
22474.2,-48
22475.2,-45
22476.2,-41
22477.2,-50
22478.2,-53
22479.2,-40
22480.2,-22
22481.2,-15
22482.2,-11
22483.2,0
22484.2,12
22485.2,24
22486.2,42
22487.2,57
22488.2,57
22489.2,66
22490.2,92
22491.2,98
22492.2,91
22493.2,98
22494.2,102
22495.2,98
22496.2,93
22497.2,76
22498.2,39
22499.2,-6
22500.2,-55
22501.2,-115
22502.2,-182
22503.2,-239
22504.2,-287
22505.2,-334
22506.2,-368
22507.2,-375
22508.2,-354
22509.2,-318
22510.2,-262
22511.2,-170
22512.2,-71
22513.2,13
22514.2,113
22515.2,226
22516.2,336
22517.2,436
22518.2,507
22519.2,519
22520.2,467
22521.2,331
22522.2,128
22523.2,10
22524.2,-11
22525.2,-72
22526.2,-176
22527.2,-221
22528.2,-205
22529.2,-186
22530.2,-142
22531.2,-68
22532.2,-55
22533.2,-129
22534.2,-213
22535.2,-292
22536.2,-356
22537.2,-331
22538.2,-195
22539.2,15
22540.2,272
22541.2,539
22542.2,762
22543.2,911
22544.2,991
22545.2,991
22546.2,916
22547.2,818
22548.2,699
22549.2,551
22550.2,403
22551.2,249
22552.2,70
22553.2,-119
22554.2,-316
22555.2,-524
22556.2,-730
22557.2,-923
22558.2,-1102
22559.2,-1275
22560.2,-1424
22561.2,-1519
22562.2,-1564
22563.2,-1556
22564.2,-1475
22565.2,-1319
22566.2,-1104
22567.2,-840
22568.2,-525
22569.2,-182
22570.2,160
22571.2,493
22572.2,795
22573.2,1049
22574.2,1247
22575.2,1382
22576.2,1459
22577.2,1490
22578.2,1469
22579.2,1399
22580.2,1301
22581.2,1180
22582.2,1043
22583.2,896
22584.2,735
22585.2,585
22586.2,459
22587.2,333
22588.2,188
22589.2,50
22590.2,-75
22591.2,-207
22592.2,-333
22593.2,-447
22594.2,-562
22595.2,-655
22596.2,-717
22597.2,-763
22598.2,-772
22599.2,-734
22600.2,-675
22601.2,-593
22602.2,-482
22603.2,-364
22604.2,-250
22605.2,-134
22606.2,-26
22607.2,58
22608.2,118
22609.2,158
22610.2,179
22611.2,182
22612.2,161
22613.2,114
22614.2,61
22615.2,3
22616.2,-70
22617.2,-148
22618.2,-222
22619.2,-290
22620.2,-352
22621.2,-409
22622.2,-448
22623.2,-469
22624.2,-479
22625.2,-475
22626.2,-448
22627.2,-398
22628.2,-337
22629.2,-272
22630.2,-205
22631.2,-130
22632.2,-52
22633.2,13
22634.2,72
22635.2,136
22636.2,192
22637.2,238
22638.2,289
22639.2,336
22640.2,371
22641.2,397
22642.2,405
22643.2,409
22644.2,420
22645.2,412
22646.2,385
22647.2,359
22648.2,318
22649.2,259
22650.2,209
22651.2,174
22652.2,127
22653.2,71
22654.2,32
22655.2,2
22656.2,-26
22657.2,-42
22658.2,-65
22659.2,-99
22660.2,-114
22661.2,-120
22662.2,-136
22663.2,-145
22664.2,-142
22665.2,-147
22666.2,-147
22667.2,-124
22668.2,-97
22669.2,-76
22670.2,-47
22671.2,-10
22672.2,35
22673.2,75
22674.2,95
22675.2,117
22676.2,143
22677.2,154
22678.2,153
22679.2,153
22680.2,150
22681.2,137
22682.2,121
22683.2,102
22684.2,82
22685.2,70
22686.2,48
22687.2,13
22688.2,-6
22689.2,-16
22690.2,-41
22691.2,-64
22692.2,-70
22693.2,-77
22694.2,-84
22695.2,-83
22696.2,-74
22697.2,-58
22698.2,-43
22699.2,-38
22700.2,-33
22701.2,-18
22702.2,-5
22703.2,-10
22704.2,-16
22705.2,-17
22706.2,-21
22707.2,-23
22708.2,-31
22709.2,-69
22710.2,-107
22711.2,-115
22712.2,-129
22713.2,-151
22714.2,-145
22715.2,-141
22716.2,-150
22717.2,-137
22718.2,-105
22719.2,-68
22720.2,-18
22721.2,34
22722.2,86
22723.2,146
22724.2,193
22725.2,211
22726.2,209
22727.2,193
22728.2,161
22729.2,121
22730.2,77
22731.2,30
22732.2,-7
22733.2,-38
22734.2,-68
22735.2,-85
22736.2,-91
22737.2,-96
22738.2,-98
22739.2,-96
22740.2,-84
22741.2,-66
22742.2,-50
22743.2,-36
22744.2,-19
22745.2,5
22746.2,31
22747.2,44
22748.2,49
22749.2,56
22750.2,52
22751.2,36
22752.2,19
22753.2,-3
22754.2,-38
22755.2,-67
22756.2,-86
22757.2,-117
22758.2,-145
22759.2,-149
22760.2,-160
22761.2,-186
22762.2,-191
22763.2,-173
22764.2,-158
22765.2,-141
22766.2,-115
22767.2,-80
22768.2,-41
22769.2,0
22770.2,50
22771.2,99
22772.2,137
22773.2,170
22774.2,194
22775.2,214
22776.2,229
22777.2,228
22778.2,208
22779.2,187
22780.2,173
22781.2,146
22782.2,105
22783.2,66
22784.2,32
22785.2,5
22786.2,-4
22787.2,-10
22788.2,-30
22789.2,-48
22790.2,-45
22791.2,-34
22792.2,-35
22793.2,-40
22794.2,-44
22795.2,-49
22796.2,-48
22797.2,-47
22798.2,-55
22799.2,-57
22800.2,-53
22801.2,-57
22802.2,-48
22803.2,-37
22804.2,-37
22805.2,-37
22806.2,-29
22807.2,-20
22808.2,-18
22809.2,-18
22810.2,-15
22811.2,-7
22812.2,7
22813.2,20
22814.2,21
22815.2,22
22816.2,40
22817.2,53
22818.2,54
22819.2,63
22820.2,74
22821.2,82
22822.2,92
22823.2,89
22824.2,80
22825.2,83
22826.2,78
22827.2,62
22828.2,49
22829.2,36
22830.2,12
22831.2,-5
22832.2,-14
22833.2,-22
22834.2,-26
22835.2,-30
22836.2,-38
22837.2,-34
22838.2,-22
22839.2,-18
22840.2,-25
22841.2,-31
22842.2,-25
22843.2,-24
22844.2,-37
22845.2,-48
22846.2,-55
22847.2,-61
22848.2,-68
22849.2,-64
22850.2,-52
22851.2,-51
22852.2,-47
22853.2,-29
22854.2,-17
22855.2,-19
22856.2,-16
22857.2,0
22858.2,-8
22859.2,-13
22860.2,9
22861.2,14
22862.2,14
22863.2,22
22864.2,23
22865.2,25
22866.2,28
22867.2,26
22868.2,25
22869.2,25
22870.2,24
22871.2,15
22872.2,6
22873.2,17
22874.2,22
22875.2,11
22876.2,9
22877.2,27
22878.2,44
22879.2,48
22880.2,45
22881.2,51
22882.2,63
22883.2,66
22884.2,61
22885.2,53
22886.2,49
22887.2,41
22888.2,33
22889.2,40
22890.2,37
22891.2,23
22892.2,16
22893.2,8
22894.2,4
22895.2,3
22896.2,-7
22897.2,-18
22898.2,-27
22899.2,-36
22900.2,-42
22901.2,-51
22902.2,-58
22903.2,-61
22904.2,-68
22905.2,-71
22906.2,-71
22907.2,-78
22908.2,-83
22909.2,-76
22910.2,-75
22911.2,-77
22912.2,-79
22913.2,-88
22914.2,-91
22915.2,-92
22916.2,-89
22917.2,-90
22918.2,-95
22919.2,-69
22920.2,-64
22921.2,-89
22922.2,-74
22923.2,-59
22924.2,-61
22925.2,-40
22926.2,-32
22927.2,-45
22928.2,-34
22929.2,-11
22930.2,2
22931.2,13
22932.2,19
22933.2,23
22934.2,39
22935.2,45
22936.2,38
22937.2,36
22938.2,31
22939.2,22
22940.2,12
22941.2,-3
22942.2,-8
22943.2,-2
22944.2,-3
22945.2,-8
22946.2,-4
22947.2,8
22948.2,18
22949.2,20
22950.2,16
22951.2,15
22952.2,22
22953.2,31
22954.2,32
22955.2,29
22956.2,30
22957.2,30
22958.2,22
22959.2,19
22960.2,20
22961.2,10
22962.2,7
22963.2,18
22964.2,17
22965.2,6
22966.2,-1
22967.2,-4
22968.2,-2
22969.2,-2
22970.2,-7
22971.2,6
22972.2,28
22973.2,46
22974.2,71
22975.2,95
22976.2,108
22977.2,127
22978.2,147
22979.2,154
22980.2,164
22981.2,167
22982.2,154
22983.2,148
22984.2,134
22985.2,97
22986.2,59
22987.2,17
22988.2,-36
22989.2,-88
22990.2,-133
22991.2,-165
22992.2,-195
22993.2,-218
22994.2,-222
22995.2,-202
22996.2,-167
22997.2,-133
22998.2,-78
22999.2,4
23000.2,86
23001.2,166
23002.2,250
23003.2,335
23004.2,420
23005.2,494
23006.2,526
23007.2,526
23008.2,466
23009.2,234
23010.2,-34
23011.2,-124
23012.2,-213
23013.2,-422
23014.2,-560
23015.2,-625
23016.2,-685
23017.2,-666
23018.2,-630
23019.2,-667
23020.2,-760
23021.2,-883
23022.2,-980
23023.2,-970
23024.2,-817
23025.2,-541
23026.2,-197
23027.2,179
23028.2,595
23029.2,1019
23030.2,1385
23031.2,1646
23032.2,1769
23033.2,1806
23034.2,1805
23035.2,1750
23036.2,1641
23037.2,1479
23038.2,1255
23039.2,998
23040.2,713
23041.2,357
23042.2,-33
23043.2,-416
23044.2,-814
23045.2,-1203
23046.2,-1563
23047.2,-1880
23048.2,-2126
23049.2,-2279
23050.2,-2336
23051.2,-2301
23052.2,-2158
23053.2,-1887
23054.2,-1568
23055.2,-1204
23056.2,-721
23057.2,-214
23058.2,262
23059.2,711
23060.2,1108
23061.2,1356
23062.2,1441
23063.2,1485
23064.2,1539
23065.2,1597
23066.2,1659
23067.2,1598
23068.2,1321
23069.2,1033
23070.2,797
23071.2,458
23072.2,48
23073.2,-267
23074.2,-457
23075.2,-562
23076.2,-599
23077.2,-593
23078.2,-575
23079.2,-541
23080.2,-488
23081.2,-442
23082.2,-413
23083.2,-370
23084.2,-310
23085.2,-248
23086.2,-189
23087.2,-152
23088.2,-134
23089.2,-110
23090.2,-88
23091.2,-73
23092.2,-48
23093.2,-14
23094.2,30
23095.2,80
23096.2,123
23097.2,169
23098.2,211
23099.2,218
23100.2,205
23101.2,192
23102.2,161
23103.2,102
23104.2,20
23105.2,-68
23106.2,-156
23107.2,-250
23108.2,-338
23109.2,-408
23110.2,-460
23111.2,-484
23112.2,-486
23113.2,-473
23114.2,-438
23115.2,-370
23116.2,-280
23117.2,-189
23118.2,-97
23119.2,6
23120.2,104
23121.2,189
23122.2,266
23123.2,329
23124.2,383
23125.2,433
23126.2,463
23127.2,468
23128.2,471
23129.2,480
23130.2,469
23131.2,450
23132.2,426
23133.2,377
23134.2,318
23135.2,265
23136.2,206
23137.2,140
23138.2,72
23139.2,2
23140.2,-66
23141.2,-126
23142.2,-174
23143.2,-204
23144.2,-223
23145.2,-243
23146.2,-245
23147.2,-225
23148.2,-195
23149.2,-157
23150.2,-122
23151.2,-99
23152.2,-69
23153.2,-36
23154.2,-19
23155.2,-10
23156.2,5
23157.2,25
23158.2,37
23159.2,43
23160.2,58
23161.2,77
23162.2,88
23163.2,101
23164.2,119
23165.2,127
23166.2,130
23167.2,138
23168.2,132
23169.2,108
23170.2,88
23171.2,77
23172.2,63
23173.2,52
23174.2,47
23175.2,39
23176.2,42
23177.2,51
23178.2,46
23179.2,27
23180.2,10
23181.2,-3
23182.2,-14
23183.2,-25
23184.2,-38
23185.2,-45
23186.2,-49
23187.2,-49
23188.2,-37
23189.2,-32
23190.2,-37
23191.2,-35
23192.2,-35
23193.2,-49
23194.2,-60
23195.2,-57
23196.2,-52
23197.2,-58
23198.2,-62
23199.2,-49
23200.2,-33
23201.2,-26
23202.2,-24
23203.2,-25
23204.2,-38
23205.2,-60
23206.2,-77
23207.2,-104
23208.2,-132
23209.2,-148
23210.2,-175
23211.2,-203
23212.2,-200
23213.2,-177
23214.2,-156
23215.2,-131
23216.2,-91
23217.2,-50
23218.2,-5
23219.2,54
23220.2,86
23221.2,94
23222.2,126
23223.2,158
23224.2,152
23225.2,128
23226.2,98
23227.2,59
23228.2,30
23229.2,4
23230.2,-40
23231.2,-78
23232.2,-92
23233.2,-105
23234.2,-117
23235.2,-123
23236.2,-131
23237.2,-131
23238.2,-114
23239.2,-87
23240.2,-62
23241.2,-44
23242.2,-19
23243.2,12
23244.2,29
23245.2,41
23246.2,50
23247.2,48
23248.2,47
23249.2,48
23250.2,42
23251.2,25
23252.2,10
23253.2,23
23254.2,32
23255.2,17
23256.2,19
23257.2,42
23258.2,60
23259.2,78
23260.2,104
23261.2,123
23262.2,142
23263.2,159
23264.2,162
23265.2,158
23266.2,140
23267.2,114
23268.2,87
23269.2,49
23270.2,10
23271.2,-19
23272.2,-51
23273.2,-86
23274.2,-110
23275.2,-122
23276.2,-125
23277.2,-122
23278.2,-121
23279.2,-120
23280.2,-107
23281.2,-87
23282.2,-73
23283.2,-66
23284.2,-68
23285.2,-74
23286.2,-71
23287.2,-78
23288.2,-95
23289.2,-108
23290.2,-118
23291.2,-112
23292.2,-95
23293.2,-83
23294.2,-69
23295.2,-53
23296.2,-37
23297.2,-18
23298.2,1
23299.2,9
23300.2,12
23301.2,24
23302.2,44
23303.2,63
23304.2,72
23305.2,78
23306.2,95
23307.2,112
23308.2,125
23309.2,138
23310.2,138
23311.2,137
23312.2,153
23313.2,165
23314.2,161
23315.2,154
23316.2,151
23317.2,146
23318.2,135
23319.2,129
23320.2,130
23321.2,116
23322.2,88
23323.2,63
23324.2,28
23325.2,-15
23326.2,-50
23327.2,-84
23328.2,-116
23329.2,-136
23330.2,-151
23331.2,-167
23332.2,-176
23333.2,-166
23334.2,-144
23335.2,-128
23336.2,-122
23337.2,-103
23338.2,-67
23339.2,-49
23340.2,-43
23341.2,-15
23342.2,14
23343.2,24
23344.2,45
23345.2,62
23346.2,55
23347.2,68
23348.2,93
23349.2,86
23350.2,69
23351.2,71
23352.2,74
23353.2,64
23354.2,65
23355.2,70
23356.2,60
23357.2,55
23358.2,61
23359.2,56
23360.2,52
23361.2,59
23362.2,61
23363.2,58
23364.2,56
23365.2,49
23366.2,35
23367.2,16
23368.2,0
23369.2,-11
23370.2,-22
23371.2,-37
23372.2,-59
23373.2,-76
23374.2,-70
23375.2,-65
23376.2,-67
23377.2,-58
23378.2,-45
23379.2,-35
23380.2,-25
23381.2,-16
23382.2,-3
23383.2,19
23384.2,36
23385.2,41
23386.2,54
23387.2,79
23388.2,91
23389.2,86
23390.2,84
23391.2,75
23392.2,51
23393.21,37
23394.22,25
23395.23,-8
23396.24,-47
23397.25,-86
23398.26,-126
23399.27,-147
23400.28,-154
23401.29,-162
23402.3,-172
23403.3,-156
23404.3,-135
23405.3,-145
23406.3,-121
23407.3,-83
23408.3,-71
23409.3,-39
23410.3,-1
23411.3,19
23412.3,24
23413.3,24
23414.3,41
23415.3,54
23416.3,43
23417.3,33
23418.3,31
23419.3,21
23420.3,24
23421.3,27
23422.3,13
23423.3,0
23424.3,-4
23425.3,-9
23426.3,-14
23427.3,-6
23428.3,-1
23429.3,-6
23430.3,-8
23431.3,-5
23432.3,-8
23433.3,-15
23434.3,-15
23435.3,-14
23436.3,-17
23437.3,-13
23438.3,-2
23439.3,6
23440.3,16
23441.3,28
23442.3,46
23443.3,64
23444.3,76
23445.3,86
23446.3,86
23447.3,76
23448.3,77
23449.3,80
23450.3,54
23451.3,32
23452.3,43
23453.3,44
23454.3,30
23455.3,25
23456.3,12
23457.3,-12
23458.3,-19
23459.3,-31
23460.3,-49
23461.3,-44
23462.3,-39
23463.3,-38
23464.3,-29
23465.3,-26
23466.3,-22
23467.3,-6
23468.3,16
23469.3,41
23470.3,54
23471.3,52
23472.3,54
23473.3,54
23474.3,25
23475.3,-17
23476.3,-56
23477.3,-109
23478.3,-154
23479.3,-184
23480.3,-224
23481.3,-250
23482.3,-246
23483.3,-219
23484.3,-167
23485.3,-93
23486.3,-5
23487.3,91
23488.3,198
23489.3,305
23490.3,401
23491.3,482
23492.3,526
23493.3,541
23494.3,536
