t,pcg
22779.2,-50
22780.2,-71
22781.2,-86
22782.2,-103
22783.2,-137
22784.2,-155
22785.2,-133
22786.2,-94
22787.2,-28
22788.2,63
22789.2,124
22790.2,167
22791.2,211
22792.2,215
22793.2,204
22794.2,208
22795.2,189
22796.2,148
22797.2,118
22798.2,92
22799.2,46
22800.2,-15
22801.2,-72
22802.2,-129
22803.2,-176
22804.2,-197
22805.2,-199
22806.2,-190
22807.2,-175
22808.2,-160
22809.2,-145
22810.2,-129
22811.2,-114
22812.2,-101
22813.2,-91
22814.2,-81
22815.2,-72
22816.2,-66
22817.2,-54
22818.2,-38
22819.2,-17
22820.2,7
22821.2,29
22822.2,55
22823.2,84
22824.2,105
22825.2,119
22826.2,137
22827.2,147
22828.2,143
22829.2,141
22830.2,133
22831.2,117
22832.2,105
22833.2,101
22834.2,97
22835.2,91
22836.2,90
22837.2,85
22838.2,75
22839.2,65
22840.2,52
22841.2,38
22842.2,23
22843.2,11
22844.2,2
22845.2,-8
22846.2,-17
22847.2,-23
22848.2,-29
22849.2,-36
22850.2,-39
22851.2,-42
22852.2,-53
22853.2,-66
22854.2,-73
22855.2,-78
22856.2,-83
22857.2,-78
22858.2,-69
22859.2,-63
22860.2,-55
22861.2,-47
22862.2,-40
22863.2,-37
22864.2,-42
22865.2,-48
22866.2,-51
22867.2,-51
22868.2,-50
22869.2,-50
22870.2,-47
22871.2,-45
22872.2,-46
22873.2,-46
22874.2,-37
22875.2,-30
22876.2,-26
22877.2,-21
22878.2,-14
22879.2,-1
22880.2,9
22881.2,10
22882.2,16
22883.2,35
22884.2,45
22885.2,45
22886.2,52
22887.2,61
22888.2,65
22889.2,68
22890.2,66
22891.2,61
22892.2,58
22893.2,52
22894.2,38
22895.2,24
22896.2,17
22897.2,15
22898.2,11
22899.2,6
22900.2,6
22901.2,11
22902.2,14
22903.2,13
22904.2,13
22905.2,15
22906.2,16
22907.2,13
22908.2,10
22909.2,8
22910.2,4
22911.2,-2
22912.2,-1
22913.2,0
22914.2,-6
22915.2,-9
22916.2,-10
22917.2,-11
22918.2,-10
22919.2,-13
22920.2,-22
22921.2,-27
22922.2,-25
22923.2,-29
22924.2,-35
22925.2,-36
22926.2,-35
22927.2,-28
22928.2,-15
22929.2,-5
22930.2,1
22931.2,8
22932.2,10
22933.2,2
22934.2,-10
22935.2,-23
22936.2,-38
22937.2,-49
22938.2,-52
22939.2,-45
22940.2,-29
22941.2,-8
22942.2,2
22943.2,3
22944.2,14
22945.2,29
22946.2,34
22947.2,29
22948.2,19
22949.2,5
22950.2,-10
22951.2,-24
22952.2,-32
22953.2,-33
22954.2,-29
22955.2,-17
22956.2,2
22957.2,14
22958.2,18
22959.2,25
22960.2,29
22961.2,24
22962.2,18
22963.2,19
22964.2,16
22965.2,15
22966.2,19
22967.2,20
22968.2,20
22969.2,29
22970.2,36
22971.2,31
22972.2,30
22973.2,30
22974.2,22
22975.2,12
22976.2,5
22977.2,-6
22978.2,-18
22979.2,-23
22980.2,-26
22981.2,-35
22982.2,-42
22983.2,-39
22984.2,-42
22985.2,-47
22986.2,-49
22987.2,-46
22988.2,-36
22989.2,-27
22990.2,-21
22991.2,-17
22992.2,-12
22993.2,2
22994.2,13
22995.2,14
22996.2,21
22997.2,38
22998.2,44
22999.2,35
23000.2,27
23001.2,24
23002.2,14
23003.2,4
23004.2,-3
23005.2,-8
23006.2,-12
23007.2,-10
23008.2,-2
23009.2,6
23010.2,9
23011.2,13
23012.2,19
23013.2,24
23014.2,25
23015.2,23
23016.2,18
23017.2,13
23018.2,12
23019.2,12
23020.2,7
23021.2,9
23022.2,13
23023.2,8
23024.2,5
23025.2,6
23026.2,2
23027.2,0
23028.2,-3
23029.2,-9
23030.2,-13
23031.2,-16
23032.2,-18
23033.2,-20
23034.2,-26
23035.2,-26
23036.2,-18
23037.2,-19
23038.2,-23
23039.2,-21
23040.2,-21
23041.2,-26
23042.2,-31
23043.2,-31
23044.2,-29
23045.2,-26
23046.2,-22
23047.2,-12
23048.2,-3
23049.2,1
23050.2,7
23051.2,13
23052.2,16
23053.2,18
23054.2,19
23055.2,18
23056.2,14
23057.2,9
23058.2,2
23059.2,-2
23060.2,6
23061.2,13
23062.2,7
23063.2,-3
23064.2,-11
23065.2,-16
23066.2,-19
23067.2,-23
23068.2,-23
23069.2,-11
23070.2,5
23071.2,23
23072.2,52
23073.2,90
23074.2,129
23075.2,155
23076.2,167
23077.2,174
23078.2,173
23079.2,150
23080.2,111
23081.2,65
23082.2,12
23083.2,-52
23084.2,-123
23085.2,-189
23086.2,-247
23087.2,-301
23088.2,-338
23089.2,-354
23090.2,-353
23091.2,-329
23092.2,-310
23093.2,-302
23094.2,-262
23095.2,-212
23096.2,-169
23097.2,-112
23098.2,-39
23099.2,44
23100.2,139
23101.2,229
23102.2,313
23103.2,378
23104.2,420
23105.2,447
23106.2,439
23107.2,391
23108.2,314
23109.2,224
23110.2,144
23111.2,83
23112.2,44
23113.2,40
23114.2,72
23115.2,126
23116.2,183
23117.2,233
23118.2,271
23119.2,294
23120.2,295
23121.2,254
23122.2,170
23123.2,65
23124.2,-34
23125.2,-133
23126.2,-238
23127.2,-295
23128.2,-311
23129.2,-317
23130.2,-294
23131.2,-254
23132.2,-232
23133.2,-214
23134.2,-194
23135.2,-187
23136.2,-177
23137.2,-163
23138.2,-154
23139.2,-135
23140.2,-108
23141.2,-95
23142.2,-86
23143.2,-70
23144.2,-61
23145.2,-64
23146.2,-68
23147.2,-71
23148.2,-78
23149.2,-85
23150.2,-89
23151.2,-92
23152.2,-94
23153.2,-96
23154.2,-110
23155.2,-135
23156.2,-157
23157.2,-186
23158.2,-216
23159.2,-234
23160.2,-240
23161.2,-236
23162.2,-217
23163.2,-172
23164.2,-105
23165.2,-40
23166.2,30
23167.2,112
23168.2,192
23169.2,259
23170.2,319
23171.2,362
23172.2,385
23173.2,395
23174.2,388
23175.2,365
23176.2,337
23177.2,300
23178.2,255
23179.2,212
23180.2,175
23181.2,149
23182.2,122
23183.2,97
23184.2,87
23185.2,87
23186.2,91
23187.2,101
23188.2,106
23189.2,113
23190.2,123
23191.2,120
23192.2,114
23193.2,103
23194.2,78
23195.2,55
23196.2,39
23197.2,8
23198.2,-26
23199.2,-46
23200.2,-53
23201.2,-60
23202.2,-70
23203.2,-84
23204.2,-97
23205.2,-108
23206.2,-117
23207.2,-130
23208.2,-141
23209.2,-141
23210.2,-145
23211.2,-150
23212.2,-146
23213.2,-141
23214.2,-140
23215.2,-139
23216.2,-131
23217.2,-125
23218.2,-123
23219.2,-117
23220.2,-111
23221.2,-111
23222.2,-112
23223.2,-103
23224.2,-94
23225.2,-92
23226.2,-89
23227.2,-82
23228.2,-73
23229.2,-61
23230.2,-48
23231.2,-35
23232.2,-25
23233.2,-11
23234.2,5
23235.2,17
23236.2,24
23237.2,37
23238.2,52
23239.2,59
23240.2,61
23241.2,60
23242.2,60
23243.2,67
23244.2,74
23245.2,69
23246.2,59
23247.2,64
23248.2,70
23249.2,65
23250.2,61
23251.2,63
23252.2,66
23253.2,66
23254.2,67
23255.2,70
23256.2,73
23257.2,75
23258.2,73
23259.2,64
23260.2,48
23261.2,34
23262.2,24
23263.2,13
23264.2,3
23265.2,-3
23266.2,-10
23267.2,-8
23268.2,1
23269.2,4
23270.2,6
23271.2,11
23272.2,9
23273.2,-2
23274.2,-14
23275.2,-28
23276.2,-41
23277.2,-53
23278.2,-62
23279.2,-63
23280.2,-68
23281.2,-71
23282.2,-65
23283.2,-54
23284.2,-47
23285.2,-38
23286.2,-27
23287.2,-26
23288.2,-25
23289.2,-24
23290.2,-25
23291.2,-17
23292.2,-10
23293.2,-11
23294.2,-17
23295.2,-23
23296.2,-19
23297.2,-12
23298.2,-7
23299.2,-1
23300.2,0
23301.2,-1
23302.2,-1
23303.2,-3
23304.2,-4
23305.2,0
23306.2,6
23307.2,12
23308.2,17
23309.2,23
23310.2,32
23311.2,45
23312.2,57
23313.2,64
23314.2,64
23315.2,60
23316.2,56
23317.2,45
23318.2,30
23319.2,18
23320.2,6
23321.2,-7
23322.2,-16
23323.2,-22
23324.2,-26
23325.2,-31
23326.2,-34
23327.2,-30
23328.2,-26
23329.2,-28
23330.2,-25
23331.2,-19
23332.2,-24
23333.2,-32
23334.2,-32
23335.2,-27
23336.2,-26
23337.2,-28
23338.2,-21
23339.2,-10
23340.2,4
23341.2,17
23342.2,23
23343.2,32
23344.2,39
23345.2,33
23346.2,26
23347.2,25
23348.2,27
23349.2,28
23350.2,23
23351.2,9
23352.2,0
23353.2,-5
23354.2,-12
23355.2,-18
23356.2,-19
23357.2,-18
23358.2,-14
23359.2,-14
23360.2,-23
23361.2,-34
23362.2,-40
23363.2,-52
23364.2,-87
23365.2,-133
23366.2,-152
23367.2,-129
23368.2,-59
23369.2,46
23370.2,124
23371.2,166
23372.2,216
23373.2,261
23374.2,282
23375.2,299
23376.2,292
23377.2,243
23378.2,177
23379.2,111
23380.2,41
23381.2,-28
23382.2,-95
23383.2,-166
23384.2,-223
23385.2,-245
23386.2,-240
23387.2,-229
23388.2,-215
23389.2,-195
23390.2,-175
23391.2,-161
23392.2,-154
23393.2,-151
23394.2,-144
23395.2,-130
23396.2,-108
23397.2,-79
23398.2,-50
23399.2,-23
23400.2,9
23401.2,37
23402.2,55
23403.2,67
23404.2,83
23405.2,98
23406.2,106
23407.2,110
23408.2,112
23409.2,107
23410.2,102
23411.2,97
23412.2,85
23413.2,75
23414.2,75
23415.2,76
23416.2,75
23417.2,74
23418.2,70
23419.2,67
23420.2,64
23421.2,54
23422.2,45
23423.2,39
23424.2,34
23425.2,30
23426.2,27
23427.2,27
23428.2,24
23429.2,16
23430.2,7
23431.2,-2
23432.2,-6
23433.2,-6
23434.2,-9
23435.2,-16
23436.2,-26
23437.2,-36
23438.2,-48
23439.2,-59
23440.2,-66
23441.2,-72
23442.2,-73
23443.2,-74
23444.2,-73
23445.2,-72
23446.2,-70
23447.2,-61
23448.2,-58
23449.2,-54
23450.2,-46
23451.2,-51
23452.2,-59
23453.2,-46
23454.2,-31
23455.2,-34
23456.2,-34
23457.2,-24
23458.2,-20
23459.2,-19
23460.2,-8
23461.2,9
23462.2,22
23463.2,29
23464.2,29
23465.2,31
23466.2,41
23467.2,42
23468.2,38
23469.2,41
23470.2,35
23471.2,27
23472.2,29
23473.2,26
23474.2,24
23475.2,22
23476.2,14
23477.2,22
23478.2,27
23479.2,15
23480.2,3
23481.2,4
23482.2,5
23483.2,6
23484.2,6
23485.2,6
23486.2,9
23487.2,13
23488.2,15
23489.2,13
23490.2,14
23491.2,24
23492.2,31
23493.2,27
23494.2,26
23495.2,23
23496.2,16
23497.2,14
23498.2,16
23499.2,17
23500.2,12
23501.2,-1
23502.2,-16
23503.2,-30
23504.2,-36
23505.2,-30
23506.2,-29
23507.2,-36
23508.2,-41
23509.2,-34
23510.2,-20
23511.2,-11
23512.2,-9
23513.21,-3
23514.22,-3
23515.23,-14
23516.24,-24
23517.25,-30
23518.26,-17
23519.27,1
23520.28,3
23521.29,-7
23522.3,-17
23523.3,-13
23524.3,-1
23525.3,0
23526.3,0
23527.3,6
23528.3,9
23529.3,4
23530.3,-10
23531.3,-27
23532.3,-40
23533.3,-42
23534.3,-39
23535.3,-34
23536.3,-20
23537.3,-4
23538.3,4
23539.3,9
23540.3,7
23541.3,1
23542.3,8
23543.3,18
23544.3,29
23545.3,37
23546.3,36
23547.3,42
23548.3,40
23549.3,16
23550.3,3
23551.3,4
23552.3,1
23553.3,0
23554.3,-3
23555.3,-7
23556.3,-2
23557.3,-8
23558.3,-13
23559.3,-4
23560.3,6
23561.3,19
23562.3,22
23563.3,10
23564.3,4
23565.3,2
23566.3,-3
23567.3,-8
23568.3,-5
23569.3,-7
23570.3,-21
23571.3,-29
23572.3,-23
23573.3,-23
23574.3,-23
23575.3,-13
23576.3,-2
23577.3,-1
23578.3,-6
23579.3,-7
23580.3,4
23581.3,13
23582.3,6
23583.3,2
23584.3,8
23585.3,7
23586.3,7
23587.3,9
23588.3,0
23589.3,-11
23590.3,-5
23591.3,5
23592.3,1
23593.3,-8
23594.3,-5
23595.3,7
23596.3,7
23597.3,-2
23598.3,-5
23599.3,-1
23600.3,0
23601.3,-1
23602.3,6
23603.3,15
23604.3,23
23605.3,28
23606.3,34
23607.3,37
23608.3,25
23609.3,16
23610.3,20
23611.3,20
23612.3,17
23613.3,20
23614.3,21
23615.3,13
23616.3,-2
23617.3,-10
23618.3,-4
23619.3,0
23620.3,-2
23621.3,-3
23622.3,-4
23623.3,-2
23624.3,1
23625.3,-6
23626.3,-15
23627.3,-17
23628.3,-20
23629.3,-25
23630.3,-26
23631.3,-23
23632.3,-21
23633.3,-17
23634.3,-10
23635.3,-7
23636.3,-5
23637.3,2
23638.3,6
23639.3,4
23640.3,-1
23641.3,-1
23642.3,3
23643.3,5
23644.3,3
23645.3,-6
23646.3,-11
23647.3,-7
23648.3,-10
23649.3,-14
23650.3,-4
23651.3,3
23652.3,7
23653.3,13
23654.3,14
23655.3,12
23656.3,17
23657.3,19
23658.3,15
23659.3,12
23660.3,19
23661.3,36
23662.3,44
23663.3,49
23664.3,70
23665.3,92
23666.3,100
23667.3,101
23668.3,97
23669.3,79
23670.3,50
23671.3,9
23672.3,-44
23673.3,-94
23674.3,-133
23675.3,-167
23676.3,-198
23677.3,-217
23678.3,-234
23679.3,-240
23680.3,-232
23681.3,-230
23682.3,-218
23683.3,-184
23684.3,-162
23685.3,-166
23686.3,-161
23687.3,-138
23688.3,-121
23689.3,-118
23690.3,-97
23691.3,-52
23692.3,14
23693.3,98
23694.3,188
23695.3,275
23696.3,329
23697.3,359
23698.3,381
23699.3,371
23700.3,321
23701.3,255
23702.3,197
23703.3,159
23704.3,141
23705.3,156
23706.3,214
23707.3,288
23708.3,354
23709.3,392
23710.3,386
23711.3,334
23712.3,226
23713.3,74
23714.3,-69
23715.3,-164
23716.3,-228
23717.3,-281
23718.3,-306
23719.3,-300
23720.3,-287
23721.3,-277
23722.3,-269
23723.3,-256
23724.3,-237
23725.3,-216
23726.3,-181
23727.3,-135
23728.3,-107
23729.3,-84
23730.3,-51
23731.3,-34
23732.3,-41
23733.3,-64
23734.3,-84
23735.3,-94
23736.3,-91
23737.3,-76
23738.3,-59
23739.3,-31
23740.3,6
23741.3,27
23742.3,22
23743.3,6
23744.3,-20
23745.3,-67
23746.3,-122
23747.3,-173
23748.3,-211
23749.3,-229
23750.3,-223
23751.3,-207
23752.3,-179
23753.3,-121
23754.3,-44
23755.3,25
23756.3,77
23757.3,127
23758.3,172
23759.3,199
23760.3,210
23761.3,202
23762.3,187
23763.3,176
23764.3,158
23765.3,132
23766.3,114
23767.3,103
23768.3,102
23769.3,111
23770.3,120
23771.3,131
23772.3,148
23773.3,160
23774.3,171
23775.3,182
23776.3,182
23777.3,170
23778.3,150
23779.3,136
23780.3,127
23781.3,118
23782.3,117
23783.3,125
23784.3,128
23785.3,123
23786.3,109
23787.3,85
23788.3,54
23789.3,23
23790.3,-11
23791.3,-43
23792.3,-68
23793.3,-95
23794.3,-119
23795.3,-132
23796.3,-147
23797.3,-158
23798.3,-168
23799.3,-183
23800.3,-185
23801.3,-174
23802.3,-168
23803.3,-163
23804.3,-155
23805.3,-151
23806.3,-143
23807.3,-133
23808.3,-137
23809.3,-141
23810.3,-134
23811.3,-129
23812.3,-120
23813.3,-104
23814.3,-94
23815.3,-89
23816.3,-77
23817.3,-65
23818.3,-60
23819.3,-53
23820.3,-31
23821.3,-3
23822.3,17
23823.3,27
23824.3,30
23825.3,32
23826.3,28
23827.3,23
23828.3,26
23829.3,37
23830.3,46
23831.3,45
23832.3,37
23833.3,38
23834.3,45
23835.3,43
23836.3,35
23837.3,35
23838.3,37
23839.3,29
23840.3,24
23841.3,26
23842.3,30
23843.3,38
23844.3,47
23845.3,50
23846.3,53
23847.3,56
23848.3,55
23849.3,56
23850.3,59
23851.3,55
23852.3,48
23853.3,44
23854.3,39
23855.3,34
23856.3,36
23857.3,45
23858.3,43
23859.3,26
23860.3,16
23861.3,13
23862.3,1
23863.3,-11
23864.3,-6
23865.3,0
23866.3,1
23867.3,0
23868.3,-2
23869.3,3
23870.3,14
23871.3,18
23872.3,14
23873.3,13
23874.3,9
23875.3,3
23876.3,4
23877.3,5
23878.3,-5
23879.3,-11
23880.3,-10
23881.3,-11
23882.3,-15
23883.3,-27
23884.3,-35
23885.3,-28
23886.3,-18
23887.3,-12
23888.3,0
23889.3,9
23890.3,7
23891.3,7
23892.3,7
23893.3,-2
23894.3,-14
23895.3,-20
23896.3,-25
23897.3,-32
23898.3,-34
23899.3,-32
23900.3,-29
23901.3,-28
23902.3,-30
23903.3,-31
23904.3,-35
23905.3,-42
23906.3,-38
23907.3,-24
23908.3,-12
23909.3,-10
23910.3,-12
23911.3,-9
23912.3,-5
23913.3,-6
23914.3,-5
23915.3,6
23916.3,16
23917.3,26
23918.3,35
23919.3,34
23920.3,28
23921.3,19
23922.3,5
23923.3,-18
23924.3,-35
23925.3,-43
23926.3,-57
23927.3,-63
23928.3,-59
23929.3,-53
23930.3,-36
23931.3,-14
23932.3,1
23933.3,13
23934.3,22
23935.3,24
23936.3,29
23937.3,40
23938.3,35
23939.3,28
23940.3,42
23941.3,50
23942.3,42
23943.3,37
23944.3,35
23945.3,21
23946.3,8
23947.3,-3
23948.3,-31
23949.3,-66
23950.3,-75
23951.3,-38
23952.3,31
23953.3,97
23954.3,153
23955.3,190
23956.3,204
23957.3,202
23958.3,171
23959.3,125
23960.3,88
23961.3,52
23962.3,4
23963.3,-40
23964.3,-73
23965.3,-94
23966.3,-112
23967.3,-148
23968.3,-183
23969.3,-189
23970.3,-182
23971.3,-181
23972.3,-172
23973.3,-159
23974.3,-155
23975.3,-158
23976.3,-158
23977.3,-148
23978.3,-133
23979.3,-108
23980.3,-72
23981.3,-37
23982.3,2
23983.3,48
23984.3,88
23985.3,103
23986.3,108
23987.3,130
23988.3,155
23989.3,161
23990.3,148
23991.3,130
23992.3,108
23993.3,86
23994.3,65
23995.3,47
23996.3,36
23997.3,39
23998.3,52
23999.3,63
24000.3,73
24001.3,91
24002.3,106
24003.3,106
24004.3,93
24005.3,76
24006.3,65
24007.3,52
24008.3,34
24009.3,9
24010.3,-17
24011.3,-33
24012.3,-47
24013.3,-65
24014.3,-73
24015.3,-65
24016.3,-59
24017.3,-59
24018.3,-55
24019.3,-51
24020.3,-50
24021.3,-44
24022.3,-42
24023.3,-50
24024.3,-52
24025.3,-49
24026.3,-47
24027.3,-44
24028.3,-40
24029.3,-36
24030.3,-32
24031.3,-29
24032.3,-27
24033.3,-32
24034.3,-31
24035.3,-15
24036.3,-5
24037.3,-2
24038.3,8
24039.3,18
24040.3,16
24041.3,7
24042.3,0
24043.3,-4
24044.3,-10
24045.3,-10
24046.3,-5
24047.3,0
24048.3,0
24049.3,-7
24050.3,-19
24051.3,-29
24052.3,-31
24053.3,-26
24054.3,-21
24055.3,-15
24056.3,-11
24057.3,-6
24058.3,6
24059.3,16
24060.3,13
24061.3,3
24062.3,3
24063.3,13
24064.3,21
24065.3,18
24066.3,8
24067.3,12
24068.3,18
24069.3,13
24070.3,14
24071.3,18
24072.3,15
24073.3,11
24074.3,7
24075.3,5
24076.3,7
24077.3,6
24078.3,-3
24079.3,-12
24080.3,-14
24081.3,-11
24082.3,0
24083.3,10
24084.3,17
24085.3,30
24086.3,45
24087.3,50
24088.3,48
24089.3,43
24090.3,38
24091.3,31
24092.3,18
24093.3,3
24094.3,-7
24095.3,-4
24096.3,7
24097.3,10
24098.3,18
24099.3,23
24100.3,18
24101.3,14
24102.3,12
24103.3,7
24104.3,2
24105.3,2
24106.3,-2
24107.3,-11
24108.3,-14
24109.3,-10
24110.3,-6
24111.3,-8
24112.3,-13
24113.3,-12
24114.3,-6
24115.3,0
24116.3,-3
24117.3,-10
24118.3,-7
24119.3,-3
24120.3,-9
24121.3,-16
24122.3,-27
24123.3,-36
24124.3,-37
24125.3,-33
24126.3,-29
24127.3,-26
24128.3,-21
24129.3,-15
24130.3,-10
24131.3,-8
24132.3,-4
24133.3,0
24134.3,3
24135.3,-1
24136.3,-8
24137.3,-9
24138.3,-11
24139.3,-18
24140.3,-26
24141.3,-28
24142.3,-25
24143.3,-20
24144.3,-15
24145.3,-5
24146.3,1
24147.3,3
24148.3,8
24149.3,5
24150.3,-4
24151.3,-6
24152.3,-4
24153.3,-4
24154.3,2
24155.3,5
24156.3,-2
24157.3,-5
24158.3,-7
24159.3,-20
24160.3,-34
24161.3,-32
24162.3,-26
24163.3,-20
24164.3,-6
24165.3,-4
24166.3,-15
24167.3,-22
24168.3,-24
24169.3,-20
24170.3,-4
24171.3,14
24172.3,28
24173.3,34
24174.3,34
24175.3,31
24176.3,28
24177.3,20
24178.3,10
24179.3,11
24180.3,17
24181.3,20
24182.3,23
24183.3,21
24184.3,14
24185.3,13
24186.3,15
24187.3,9
24188.3,8
24189.3,15
24190.3,12
24191.3,7
24192.3,11
24193.3,19
24194.3,24
24195.3,24
24196.3,19
24197.3,8
24198.3,2
24199.3,1
24200.3,-1
24201.3,4
24202.3,17
24203.3,27
24204.3,30
24205.3,27
24206.3,21
24207.3,13
24208.3,5
24209.3,1
24210.3,0
24211.3,1
24212.3,2
24213.3,10
24214.3,18
24215.3,20
24216.3,21
24217.3,29
24218.3,30
24219.3,16
24220.3,4
24221.3,0
24222.3,-4
24223.3,-17
24224.3,-28
24225.3,-29
24226.3,-29
24227.3,-32
24228.3,-31
24229.3,-23
24230.3,-18
24231.3,-18
24232.3,-20
24233.3,-18
24234.3,-12
24235.3,-9
24236.3,-11
24237.3,-21
24238.3,-32
24239.3,-33
24240.3,-29
24241.3,-25
24242.3,-20
24243.3,-11
24244.3,2
24245.3,14
24246.3,32
24247.3,50
24248.3,64
24249.3,79
24250.3,95
24251.3,103
24252.3,100
24253.3,90
24254.3,69
24255.3,31
24256.3,-18
24257.3,-73
24258.3,-124
24259.3,-172
24260.3,-220
24261.3,-253
24262.3,-265
24263.3,-258
24264.3,-239
24265.3,-221
24266.3,-189
24267.3,-159
24268.3,-158
24269.3,-167
24270.3,-161
24271.3,-148
24272.3,-146
24273.3,-130
24274.3,-80
24275.3,-17
24276.3,68
24277.3,172
24278.3,273
24279.3,378
24280.3,464
24281.3,503
24282.3,515
24283.3,499
24284.3,418
24285.3,299
24286.3,194
24287.3,100
24288.3,15
24289.3,-37
24290.3,-55
24291.3,-23
24292.3,68
24293.3,136
24294.3,162
24295.3,188
24296.3,186
24297.3,135
24298.3,50
24299.3,-39
24300.3,-130
24301.3,-239
24302.3,-337
24303.3,-398
24304.3,-415
24305.3,-400
24306.3,-360
24307.3,-289
24308.3,-205
24309.3,-126
24310.3,-45
24311.3,31
24312.3,98
24313.3,162
24314.3,218
24315.3,261
24316.3,281
24317.3,274
24318.3,241
24319.3,171
24320.3,75
24321.3,-34
24322.3,-132
24323.3,-210
24324.3,-276
24325.3,-315
24326.3,-326
24327.3,-320
24328.3,-290
24329.3,-240
24330.3,-194
24331.3,-152
24332.3,-118
24333.3,-91
24334.3,-66
24335.3,-52
24336.3,-47
24337.3,-41
24338.3,-26
24339.3,-11
24340.3,-5
24341.3,6
24342.3,28
24343.3,47
24344.3,68
24345.3,99
24346.3,129
24347.3,157
24348.3,176
24349.3,187
24350.3,203
24351.3,221
24352.3,241
24353.3,264
24354.3,280
24355.3,289
24356.3,295
24357.3,290
24358.3,267
24359.3,244
24360.3,225
24361.3,200
24362.3,171
24363.3,136
24364.3,95
24365.3,61
24366.3,34
24367.3,5
24368.3,-18
24369.3,-33
24370.3,-47
24371.3,-68
24372.3,-97
24373.3,-123
24374.3,-145
24375.3,-169
24376.3,-179
24377.3,-175
24378.3,-172
24379.3,-172
24380.3,-169
24381.3,-167
24382.3,-167
24383.3,-167
24384.3,-167
24385.3,-166
24386.3,-157
24387.3,-143
24388.3,-137
24389.3,-127
24390.3,-114
24391.3,-110
24392.3,-106
24393.3,-96
24394.3,-89
24395.3,-85
24396.3,-80
24397.3,-74
24398.3,-62
24399.3,-47
24400.3,-35
24401.3,-21
24402.3,-6
24403.3,8
24404.3,19
24405.3,22
24406.3,24
24407.3,28
24408.3,33
24409.3,35
24410.3,33
24411.3,30
24412.3,33
24413.3,39
24414.3,44
24415.3,41
24416.3,45
24417.3,53
24418.3,52
24419.3,48
24420.3,42
24421.3,41
24422.3,47
24423.3,50
24424.3,45
24425.3,40
24426.3,47
24427.3,67
24428.3,73
24429.3,68
24430.3,74
24431.3,78
24432.3,72
24433.3,66
24434.3,54
24435.3,36
24436.3,23
24437.3,5
24438.3,-11
24439.3,-14
24440.3,-13
24441.3,-5
24442.3,4
24443.3,4
24444.3,9
24445.3,22
24446.3,30
24447.3,25
24448.3,17
24449.3,14
24450.3,13
24451.3,2
24452.3,-10
24453.3,1
24454.3,20
24455.3,28
24456.3,37
24457.3,38
24458.3,20
24459.3,-1
24460.3,-19
24461.3,-33
24462.3,-42
24463.3,-52
24464.3,-55
24465.3,-48
24466.3,-40
24467.3,-39
24468.3,-30
24469.3,-15
24470.3,-19
24471.3,-21
24472.3,-2
24473.3,7
24474.3,5
24475.3,-6
24476.3,-28
24477.3,-34
24478.3,-26
24479.3,-24
24480.3,-19
24481.3,-2
24482.3,7
24483.3,10
24484.3,17
24485.3,17
24486.3,7
24487.3,-13
24488.3,-35
24489.3,-51
24490.3,-52
24491.3,-42
24492.3,-42
24493.3,-44
24494.3,-37
24495.3,-28
24496.3,-12
24497.3,8
24498.3,20
24499.3,21
24500.3,22
24501.3,22
24502.3,24
24503.3,20
24504.3,6
24505.3,-6
24506.3,-19
24507.3,-24
24508.3,-28
24509.3,-31
24510.3,-23
24511.3,-25
24512.3,-32
24513.3,-35
24514.3,-34
24515.3,-31
24516.3,-21
24517.3,-6
24518.3,8
24519.3,27
24520.3,45
24521.3,56
24522.3,65
24523.3,70
24524.3,75
24525.3,81
24526.3,74
24527.3,64
24528.3,64
24529.3,55
24530.3,33
24531.3,14
24532.3,-1
24533.3,-17
24534.3,-39
24535.3,-71
24536.3,-86
24537.3,-67
24538.3,-23
24539.3,37
24540.3,115
24541.3,183
24542.3,190
24543.3,173
24544.3,155
24545.3,101
24546.3,43
24547.3,-3
24548.3,-78
24549.3,-158
24550.3,-192
24551.3,-191
24552.3,-191
24553.3,-178
24554.3,-148
24555.3,-131
24556.3,-114
24557.3,-81
24558.3,-70
24559.3,-80
24560.3,-69
24561.3,-61
24562.3,-78
24563.3,-103
24564.3,-116
24565.3,-104
24566.3,-72
24567.3,-34
24568.3,15
24569.3,82
24570.3,142
24571.3,172
24572.3,190
24573.31,201
24574.32,199
24575.33,189
24576.34,161
24577.35,133
24578.36,110
24579.37,72
24580.38,38
24581.39,14
24582.4,-16
24583.4,-21
24584.4,4
24585.4,20
24586.4,37
24587.4,71
24588.4,94
24589.4,102
24590.4,107
24591.4,95
24592.4,75
24593.4,66
24594.4,46
24595.4,8
24596.4,-27
24597.4,-54
24598.4,-76
24599.4,-80
24600.4,-82
24601.4,-100
24602.4,-122
24603.4,-134
24604.4,-140
24605.4,-154
24606.4,-164
24607.4,-144
24608.4,-110
24609.4,-90
24610.4,-68
24611.4,-38
24612.4,-20
24613.4,-10
24614.4,-1
24615.4,-5
24616.4,-7
24617.4,-1
24618.4,-7
24619.4,-7
24620.4,9
24621.4,16
24622.4,19
24623.4,21
24624.4,13
24625.4,14
24626.4,32
24627.4,43
24628.4,47
24629.4,50
24630.4,52
24631.4,51
24632.4,39
24633.4,18
24634.4,4
24635.4,-3
24636.4,2
24637.4,18
24638.4,25
24639.4,14
24640.4,14
24641.4,19
24642.4,3
24643.4,-10
24644.4,-11
24645.4,-21
