t,pcg
1992.2,6
1993.2,-15
1994.2,-23
1995.2,2
1996.2,-5
1997.2,-19
1998.2,-3
1999.2,0
2000.2,-2
2001.2,14
2002.2,36
2003.2,43
2004.2,49
2005.2,68
2006.2,54
2007.2,22
2008.2,16
2009.2,12
2010.2,6
2011.2,0
2012.2,-7
2013.2,-3
2014.2,-10
2015.2,-25
2016.2,-8
2017.2,-5
2018.2,-39
2019.2,-42
2020.2,-32
2021.2,-46
2022.2,-49
2023.2,-41
2024.2,-45
2025.2,-59
2026.2,-40
2027.2,-38
2028.2,-61
2029.2,-34
2030.2,-5
2031.2,0
2032.2,16
2033.2,50
2034.2,56
2035.2,32
2036.2,26
2037.2,16
2038.2,-16
2039.2,-22
2040.2,-20
2041.2,-43
2042.2,-48
2043.2,-48
2044.2,-56
2045.2,-52
2046.2,-37
2047.2,-26
2048.2,-21
2049.2,-8
2050.2,-5
2051.2,-4
2052.2,10
2053.2,7
2054.2,15
2055.2,41
2056.2,32
2057.2,21
2058.2,34
2059.2,36
2060.2,23
2061.2,-4
2062.2,-16
2063.2,-7
2064.2,-19
2065.2,-22
2066.2,-22
2067.2,-24
2068.2,8
2069.2,22
2070.2,4
2071.2,16
2072.2,46
2073.2,42
2074.2,53
2075.2,78
2076.2,81
2077.2,67
2078.2,57
2079.2,67
2080.2,37
2081.2,11
2082.2,32
2083.2,3
2084.2,-37
2085.2,-38
2086.2,-41
2087.2,-47
2088.2,-51
2089.2,-50
2090.2,-70
2091.2,-72
2092.2,-36
2093.2,-29
2094.2,-16
2095.2,5
2096.2,0
2097.2,2
2098.2,-1
2099.2,-9
2100.2,3
2101.2,12
2102.2,-11
2103.2,-33
2104.2,-23
2105.2,-22
2106.2,-29
2107.2,1
2108.2,20
2109.2,14
2110.2,44
2111.2,83
2112.2,74
2113.2,76
2114.2,101
2115.2,91
2116.2,45
2117.2,14
2118.2,29
2119.2,5
2120.2,-38
2121.2,-8
2122.2,-10
2123.2,-56
2124.2,-41
2125.2,-24
2126.2,-38
2127.2,-26
2128.2,-1
2129.2,3
2130.2,-2
2131.2,-15
2132.2,-19
2133.2,-6
2134.2,-21
2135.2,-13
2136.2,13
2137.2,0
2138.2,-6
2139.2,4
2140.2,6
2141.2,-1
2142.2,-10
2143.2,-10
2144.2,-10
2145.2,-26
2146.2,-36
2147.2,-28
2148.2,-9
2149.2,-10
2150.2,-25
2151.2,-6
2152.2,1
2153.2,0
2154.2,28
2155.2,35
2156.2,23
2157.2,2
2158.2,-7
2159.2,7
2160.2,-12
2161.2,-20
2162.2,0
2163.2,-4
2164.2,-10
2165.2,2
2166.2,4
2167.2,-1
2168.2,2
2169.2,12
2170.2,22
2171.2,16
2172.2,9
2173.2,11
2174.2,15
2175.2,-2
2176.2,-21
2177.2,-25
2178.2,-44
2179.2,-53
2180.2,-38
2181.2,-33
2182.2,-9
2183.2,24
2184.2,26
2185.2,28
2186.2,34
2187.2,46
2188.2,52
2189.2,41
2190.2,31
2191.2,15
2192.2,10
2193.2,4
2194.2,3
2195.2,16
2196.2,4
2197.2,-10
2198.2,-8
2199.2,-13
2200.2,-32
2201.2,-29
2202.2,-16
2203.2,-28
2204.2,-25
2205.2,-18
2206.2,-24
2207.2,-11
2208.2,12
2209.2,34
2210.2,51
2211.2,58
2212.2,56
2213.2,35
2214.2,13
2215.2,3
2216.2,-10
2217.2,-31
2218.2,-41
2219.2,-60
2220.2,-78
2221.2,-68
2222.2,-84
2223.2,-86
2224.2,-57
2225.2,-45
2226.2,-22
2227.2,-1
2228.2,26
2229.2,60
2230.2,58
2231.2,48
2232.2,50
2233.2,39
2234.2,29
2235.2,28
2236.2,24
2237.2,24
2238.2,7
2239.2,-11
2240.2,-6
2241.2,2
2242.2,5
2243.2,5
2244.2,5
2245.2,0
2246.2,-8
2247.2,-13
2248.2,-20
2249.2,-20
2250.2,-6
2251.2,2
2252.2,-3
2253.2,-9
2254.2,-15
2255.2,-20
2256.2,-28
2257.2,-36
2258.2,-31
2259.2,-21
2260.2,-16
2261.2,-6
2262.2,8
2263.2,17
2264.2,17
2265.2,-1
2266.2,-4
2267.2,16
2268.2,8
2269.2,-16
2270.2,-22
2271.2,-27
2272.2,-52
2273.2,-72
2274.2,-81
2275.2,-82
2276.2,-61
2277.2,-27
2278.2,6
2279.2,67
2280.2,110
2281.2,72
2282.2,31
2283.2,53
2284.2,129
2285.2,247
2286.2,385
2287.2,500
2288.2,547
2289.2,493
2290.2,345
2291.2,130
2292.2,-95
2293.2,-260
2294.2,-367
2295.2,-423
2296.2,-405
2297.2,-318
2298.2,-205
2299.2,-116
2300.2,-60
2301.2,-57
2302.2,-133
2303.2,-230
2304.2,-287
2305.2,-307
2306.2,-282
2307.2,-211
2308.2,-136
2309.2,-66
2310.2,2
2311.2,48
2312.2,81
2313.2,112
2314.2,136
2315.2,142
2316.2,135
2317.2,105
2318.2,41
2319.2,-46
2320.2,-147
2321.2,-257
2322.2,-367
2323.2,-453
2324.2,-486
2325.2,-461
2326.2,-383
2327.2,-249
2328.2,-89
2329.2,84
2330.2,272
2331.2,452
2332.2,613
2333.2,753
2334.2,850
2335.2,872
2336.2,828
2337.2,755
2338.2,637
2339.2,481
2340.2,314
2341.2,138
2342.2,-35
2343.2,-188
2344.2,-310
2345.2,-389
2346.2,-437
2347.2,-456
2348.2,-424
2349.2,-360
2350.2,-302
2351.2,-230
2352.2,-142
2353.2,-61
2354.2,15
2355.2,83
2356.2,131
2357.2,154
2358.2,157
2359.2,140
2360.2,115
2361.2,85
2362.2,23
2363.2,-43
2364.2,-95
2365.2,-141
2366.2,-164
2367.2,-158
2368.2,-131
2369.2,-108
2370.2,-84
2371.2,-47
2372.2,-26
2373.2,-1
2374.2,32
2375.2,40
2376.2,45
2377.2,55
2378.2,52
2379.2,32
2380.2,-1
2381.2,-23
2382.2,-49
2383.2,-98
2384.2,-129
2385.2,-150
2386.2,-192
2387.2,-223
2388.2,-216
2389.2,-210
2390.2,-210
2391.2,-180
2392.2,-128
2393.2,-86
2394.2,-46
2395.2,10
2396.2,47
2397.2,69
2398.2,106
2399.2,129
2400.2,125
2401.2,123
2402.2,128
2403.2,110
2404.2,77
2405.2,58
2406.2,52
2407.2,40
2408.2,21
2409.2,17
2410.2,18
2411.2,8
2412.2,7
2413.2,13
2414.2,7
2415.2,2
2416.2,6
2417.2,11
2418.2,18
2419.2,29
2420.2,36
2421.2,29
2422.2,20
2423.2,26
2424.2,32
2425.2,36
2426.2,51
2427.2,62
2428.2,59
2429.2,51
2430.2,40
2431.2,20
2432.2,-4
2433.2,-19
2434.2,-34
2435.2,-62
2436.2,-88
2437.2,-91
2438.2,-82
2439.2,-74
2440.2,-54
2441.2,-27
2442.2,-17
2443.2,-8
2444.2,14
2445.2,29
2446.2,31
2447.2,46
2448.2,62
2449.2,52
2450.2,47
2451.2,60
2452.2,57
2453.2,41
2454.2,32
2455.2,8
2456.2,-27
2457.2,-49
2458.2,-48
2459.2,-21
2460.2,16
2461.2,59
2462.2,109
2463.2,145
2464.2,149
2465.2,122
2466.2,79
2467.2,35
2468.2,2
2469.2,-6
2470.2,-7
2471.2,-7
2472.2,5
2473.2,7
2474.2,-7
2475.2,-11
2476.2,1
2477.2,11
2478.2,24
2479.2,36
2480.2,27
2481.2,7
2482.2,-4
2483.2,-17
2484.2,-31
2485.2,-35
2486.2,-37
2487.2,-43
2488.2,-53
2489.2,-58
2490.2,-55
2491.2,-48
2492.2,-37
2493.2,-24
2494.2,-18
2495.2,-15
2496.2,-18
2497.2,-21
2498.2,-11
2499.2,-15
2500.2,-30
2501.2,-32
2502.2,-34
2503.2,-36
2504.2,-38
2505.2,-43
2506.2,-49
2507.2,-65
2508.2,-83
2509.2,-88
2510.2,-95
2511.2,-100
2512.2,-91
2513.2,-80
2514.2,-71
2515.2,-52
2516.2,-29
2517.2,-19
2518.2,-10
2519.2,10
2520.2,20
2521.2,23
2522.2,44
2523.2,71
2524.2,80
2525.2,81
2526.2,83
2527.2,73
2528.2,56
2529.2,46
2530.2,40
2531.2,30
2532.2,22
2533.2,23
2534.2,22
2535.2,14
2536.2,6
2537.2,5
2538.2,3
2539.2,-3
2540.2,-1
2541.2,0
2542.2,-10
2543.2,-14
2544.2,-10
2545.2,-18
2546.2,-30
2547.2,-26
2548.2,-25
2549.2,-27
2550.2,-21
2551.2,-19
2552.2,-27
2553.2,-30
2554.2,-28
2555.2,-23
2556.2,-15
2557.2,-9
2558.2,0
2559.2,8
2560.2,8
2561.2,6
2562.2,13
2563.2,23
2564.2,27
2565.2,31
2566.2,33
2567.2,29
2568.2,22
2569.2,10
2570.2,3
2571.2,-3
2572.2,-15
2573.2,-20
2574.2,-17
2575.2,-18
2576.2,-11
2577.2,0
2578.2,6
2579.2,6
2580.2,6
2581.2,10
2582.2,11
2583.2,8
2584.2,7
2585.2,6
2586.2,3
2587.2,12
2588.2,30
2589.2,35
2590.2,38
2591.2,49
2592.2,47
2593.2,37
2594.2,37
2595.2,37
2596.2,32
2597.2,34
2598.2,36
2599.2,24
2600.2,3
2601.2,-5
2602.2,-9
2603.2,-21
2604.2,-32
2605.2,-32
2606.2,-32
2607.2,-40
2608.2,-41
2609.2,-31
2610.2,-25
2611.2,-33
2612.2,-38
2613.2,-25
2614.2,-17
2615.2,-22
2616.2,-18
2617.2,-16
2618.2,-25
2619.2,-24
2620.2,-21
2621.2,-20
2622.2,-10
2623.2,2
2624.2,8
2625.2,17
2626.2,26
2627.2,30
2628.2,33
2629.2,32
2630.2,25
2631.2,13
2632.2,-5
2633.2,-23
2634.2,-27
2635.2,-32
2636.2,-41
2637.2,-39
2638.2,-25
2639.2,-22
2640.2,-25
2641.2,-15
2642.2,-5
2643.2,-9
2644.2,-4
2645.2,18
2646.2,30
2647.2,36
2648.2,54
2649.2,60
2650.2,44
2651.2,37
2652.2,37
2653.2,16
2654.2,-6
2655.2,-9
2656.2,-12
2657.2,-19
2658.2,-17
2659.2,-9
2660.2,-2
2661.2,-3
2662.2,1
2663.2,12
2664.2,11
2665.2,11
2666.2,21
2667.2,21
2668.2,18
2669.2,24
2670.2,30
2671.2,37
2672.2,45
2673.2,47
2674.2,37
2675.2,23
2676.2,9
2677.2,-9
2678.2,-31
2679.2,-46
2680.2,-49
2681.2,-56
2682.2,-74
2683.2,-82
2684.2,-74
2685.2,-68
2686.2,-64
2687.2,-48
2688.2,-25
2689.2,-15
2690.2,-8
2691.2,7
2692.2,11
2693.2,6
2694.2,9
2695.2,6
2696.2,-8
2697.2,-14
2698.2,-14
2699.2,-23
2700.2,-27
2701.2,-24
2702.2,-28
2703.2,-26
2704.2,-17
2705.2,-4
2706.2,12
2707.2,14
2708.2,15
2709.2,34
2710.2,40
2711.2,26
2712.2,29
2713.2,35
2714.2,25
2715.2,20
2716.2,21
2717.2,14
2718.2,9
2719.2,8
2720.2,0
2721.2,-14
2722.2,-19
2723.2,-18
2724.2,-21
2725.2,-24
2726.2,-14
2727.2,-2
2728.2,2
2729.2,12
2730.2,27
2731.2,33
2732.2,34
2733.2,35
2734.2,31
2735.2,24
2736.2,20
2737.2,19
2738.2,16
2739.2,5
2740.2,-3
2741.2,-7
2742.2,-14
2743.2,-16
2744.2,-13
2745.2,-8
2746.2,5
2747.2,20
2748.2,23
2749.2,27
2750.2,32
2751.2,29
2752.2,23
2753.2,14
2754.2,6
2755.2,-2
2756.2,-11
2757.2,-21
2758.2,-22
2759.2,-16
2760.2,-13
2761.2,-10
2762.2,1
2763.2,11
2764.2,14
2765.2,16
2766.2,18
2767.2,17
2768.2,16
2769.2,16
2770.2,16
2771.2,20
2772.2,18
2773.2,9
2774.2,9
2775.2,10
2776.2,0
2777.2,-16
2778.2,-24
2779.2,-34
2780.2,-58
2781.2,-71
2782.2,-66
2783.2,-68
2784.2,-70
2785.2,-60
2786.2,-53
2787.2,-49
2788.2,-49
2789.2,-58
2790.2,-62
2791.2,-50
2792.2,-44
2793.2,-22
2794.2,30
2795.2,69
2796.2,54
2797.2,6
2798.2,5
2799.2,62
2800.2,143
2801.2,230
2802.2,296
2803.2,321
2804.2,278
2805.2,149
2806.2,-44
2807.2,-247
2808.2,-391
2809.2,-438
2810.2,-386
2811.21,-245
2812.22,-40
2813.23,164
2814.24,300
2815.25,391
2816.26,421
2817.27,295
2818.28,39
2819.29,-219
2820.3,-422
2821.3,-544
2822.3,-541
2823.3,-444
2824.3,-312
2825.3,-161
2826.3,3
2827.3,152
2828.3,249
2829.3,302
2830.3,336
2831.3,350
2832.3,331
2833.3,271
2834.3,163
2835.3,6
2836.3,-178
2837.3,-359
2838.3,-517
2839.3,-625
2840.3,-656
2841.3,-615
2842.3,-506
2843.3,-332
2844.3,-114
2845.3,124
2846.3,366
2847.3,587
2848.3,761
2849.3,878
2850.3,937
2851.3,930
2852.3,857
2853.3,742
2854.3,586
2855.3,385
2856.3,177
2857.3,-24
2858.3,-217
2859.3,-372
2860.3,-491
2861.3,-565
2862.3,-575
2863.3,-548
2864.3,-501
2865.3,-417
2866.3,-310
2867.3,-210
2868.3,-111
2869.3,-12
2870.3,61
2871.3,109
2872.3,136
2873.3,132
2874.3,107
2875.3,72
2876.3,29
2877.3,-10
2878.3,-34
2879.3,-46
2880.3,-42
2881.3,-27
2882.3,-12
2883.3,7
2884.3,23
2885.3,31
2886.3,38
2887.3,46
2888.3,48
2889.3,46
2890.3,39
2891.3,30
2892.3,27
2893.3,20
2894.3,9
2895.3,6
2896.3,-15
2897.3,-48
2898.3,-72
2899.3,-99
2900.3,-130
2901.3,-159
2902.3,-186
2903.3,-206
2904.3,-210
2905.3,-198
2906.3,-176
2907.3,-136
2908.3,-88
2909.3,-50
2910.3,-15
2911.3,22
2912.3,57
2913.3,80
2914.3,86
2915.3,87
2916.3,79
2917.3,54
2918.3,29
2919.3,14
2920.3,-2
2921.3,-13
2922.3,-10
2923.3,2
2924.3,14
2925.3,22
2926.3,37
2927.3,56
2928.3,72
2929.3,83
2930.3,94
2931.3,102
2932.3,98
2933.3,86
2934.3,74
2935.3,55
2936.3,44
2937.3,40
2938.3,28
2939.3,15
2940.3,15
2941.3,19
2942.3,13
2943.3,13
2944.3,33
2945.3,40
2946.3,35
2947.3,45
2948.3,52
2949.3,45
2950.3,40
2951.3,33
2952.3,19
2953.3,7
2954.3,-5
2955.3,-17
2956.3,-22
2957.3,-26
2958.3,-31
2959.3,-28
2960.3,-20
2961.3,-16
2962.3,-3
2963.3,15
2964.3,17
2965.3,11
2966.3,12
2967.3,16
2968.3,15
2969.3,12
2970.3,16
2971.3,4
2972.3,-18
2973.3,-21
2974.3,-29
2975.3,-45
2976.3,-37
2977.3,-3
2978.3,40
2979.3,74
2980.3,89
2981.3,71
2982.3,27
2983.3,-14
2984.3,-41
2985.3,-59
2986.3,-66
2987.3,-63
2988.3,-64
2989.3,-65
2990.3,-58
2991.3,-48
2992.3,-40
2993.3,-27
2994.3,-8
2995.3,-2
2996.3,-1
2997.3,4
2998.3,3
2999.3,-5
3000.3,-13
3001.3,-17
3002.3,-21
3003.3,-31
3004.3,-35
3005.3,-37
3006.3,-38
3007.3,-31
3008.3,-20
3009.3,-10
3010.3,-10
3011.3,-14
3012.3,-9
3013.3,0
3014.3,13
3015.3,31
3016.3,42
3017.3,41
3018.3,36
3019.3,26
3020.3,4
3021.3,-13
3022.3,-23
3023.3,-35
3024.3,-44
3025.3,-50
3026.3,-62
3027.3,-65
3028.3,-63
3029.3,-68
3030.3,-64
3031.3,-51
3032.3,-45
3033.3,-36
3034.3,-17
3035.3,-2
3036.3,14
3037.3,36
3038.3,47
3039.3,60
3040.3,83
3041.3,91
3042.3,93
3043.3,103
3044.3,110
3045.3,98
3046.3,80
3047.3,71
3048.3,55
3049.3,29
3050.3,10
3051.3,-11
3052.3,-36
3053.3,-50
3054.3,-55
3055.3,-61
3056.3,-56
3057.3,-45
3058.3,-42
3059.3,-40
3060.3,-25
3061.3,-13
3062.3,-14
3063.3,-12
3064.3,-6
3065.3,-7
3066.3,-16
3067.3,-24
3068.3,-24
3069.3,-25
3070.3,-29
3071.3,-24
3072.3,-19
3073.3,-18
3074.3,-10
3075.3,2
3076.3,6
3077.3,10
3078.3,17
3079.3,20
3080.3,23
3081.3,32
3082.3,36
3083.3,33
3084.3,31
3085.3,31
3086.3,26
3087.3,17
3088.3,14
3089.3,11
3090.3,1
3091.3,-9
3092.3,-14
3093.3,-15
3094.3,-19
3095.3,-25
3096.3,-17
3097.3,-9
3098.3,-13
3099.3,-6
3100.3,0
3101.3,-11
3102.3,-9
3103.3,4
3104.3,3
3105.3,4
3106.3,17
3107.3,25
3108.3,29
3109.3,35
3110.3,38
3111.3,33
3112.3,28
3113.3,21
3114.3,12
3115.3,5
3116.3,0
3117.3,-3
3118.3,-4
3119.3,-5
3120.3,-8
3121.3,-8
3122.3,-5
3123.3,-13
3124.3,-21
3125.3,-22
3126.3,-24
3127.3,-25
3128.3,-30
3129.3,-39
3130.3,-32
3131.3,-18
3132.3,-13
3133.3,-6
3134.3,5
3135.3,6
3136.3,7
3137.3,15
3138.3,17
3139.3,18
3140.3,24
3141.3,23
3142.3,16
3143.3,12
3144.3,7
3145.3,0
3146.3,-4
3147.3,-1
3148.3,-2
3149.3,-4
3150.3,4
3151.3,9
3152.3,8
3153.3,15
3154.3,23
3155.3,23
3156.3,23
3157.3,21
3158.3,17
3159.3,11
3160.3,-2
3161.3,-16
3162.3,-23
3163.3,-31
3164.3,-38
3165.3,-39
3166.3,-46
3167.3,-49
3168.3,-41
3169.3,-39
3170.3,-41
3171.3,-30
3172.3,-19
3173.3,-16
3174.3,-6
3175.3,5
3176.3,7
3177.3,7
3178.3,13
3179.3,15
3180.3,7
3181.3,7
3182.3,11
3183.3,5
3184.3,-6
3185.3,-5
3186.3,3
3187.3,3
3188.3,3
3189.3,14
3190.3,26
3191.3,28
3192.3,27
3193.3,24
3194.3,17
3195.3,13
3196.3,13
3197.3,10
3198.3,-3
3199.3,-9
3200.3,-6
3201.3,-13
3202.3,-21
3203.3,-13
3204.3,-4
3205.3,1
3206.3,13
3207.3,22
3208.3,17
3209.3,12
3210.3,12
3211.3,2
3212.3,-8
3213.3,-12
3214.3,-17
3215.3,-21
3216.3,-30
3217.3,-37
3218.3,-30
3219.3,-28
3220.3,-28
3221.3,-10
3222.3,4
3223.3,7
3224.3,20
3225.3,32
3226.3,32
3227.3,35
3228.3,42
3229.3,44
3230.3,39
3231.3,31
3232.3,21
3233.3,8
3234.3,-8
3235.3,-24
3236.3,-36
3237.3,-48
3238.3,-56
3239.3,-59
3240.3,-61
3241.3,-53
3242.3,-48
3243.3,-42
3244.3,-30
3245.3,-15
3246.3,-3
3247.3,8
3248.3,19
3249.3,29
3250.3,37
3251.3,35
3252.3,35
3253.3,34
3254.3,19
3255.3,10
3256.3,6
3257.3,-4
3258.3,-11
3259.3,-19
3260.3,-25
3261.3,-22
3262.3,-14
3263.3,-13
3264.3,-11
3265.3,0
3266.3,15
3267.3,24
3268.3,31
3269.3,40
3270.3,45
3271.3,46
3272.3,44
3273.3,42
3274.3,44
3275.3,41
3276.3,35
3277.3,30
3278.3,23
3279.3,16
3280.3,6
3281.3,-3
3282.3,-12
3283.3,-25
3284.3,-33
3285.3,-41
3286.3,-53
3287.3,-53
3288.3,-47
3289.3,-49
3290.3,-40
3291.3,-24
3292.3,-19
3293.3,-8
3294.3,12
3295.3,22
3296.3,17
3297.3,2
3298.3,-21
3299.3,-59
3300.3,-100
3301.3,-128
3302.3,-134
3303.3,-98
3304.3,-8
3305.3,100
3306.3,184
3307.3,201
3308.3,170
3309.3,171
3310.3,209
3311.3,244
3312.3,273
3313.3,275
3314.3,205
3315.3,55
3316.3,-162
3317.3,-411
3318.3,-613
3319.3,-699
3320.3,-639
3321.3,-448
3322.3,-179
3323.3,153
3324.3,518
3325.3,821
3326.3,981
3327.3,1004
3328.3,891
3329.3,608
3330.3,204
3331.3,-261
3332.3,-723
3333.3,-1057
3334.3,-1207
3335.3,-1180
3336.3,-969
3337.3,-633
3338.3,-287
3339.3,31
3340.3,305
3341.3,496
3342.3,599
3343.3,631
3344.3,578
3345.3,435
3346.3,223
3347.3,-40
3348.3,-314
3349.3,-533
3350.3,-686
3351.3,-775
3352.3,-772
3353.3,-688
3354.3,-549
3355.3,-350
3356.3,-118
3357.3,113
3358.3,339
3359.3,533
3360.3,668
3361.3,759
3362.3,813
3363.3,824
3364.3,800
3365.3,740
3366.3,636
3367.3,502
3368.3,355
3369.3,199
3370.3,54
3371.3,-75
3372.3,-198
3373.3,-277
3374.3,-316
3375.3,-348
3376.3,-355
3377.3,-326
3378.3,-297
3379.3,-282
3380.3,-253
3381.3,-216
3382.3,-186
3383.3,-145
3384.3,-88
3385.3,-25
3386.3,44
3387.3,116
3388.3,176
3389.3,219
3390.3,244
3391.3,255
3392.3,252
3393.3,224
3394.3,181
3395.3,135
3396.3,74
3397.3,11
3398.3,-42
3399.3,-100
3400.3,-156
3401.3,-195
3402.3,-213
3403.3,-223
3404.3,-225
3405.3,-208
3406.3,-182
3407.3,-163
3408.3,-141
3409.3,-112
3410.3,-97
3411.3,-88
3412.3,-72
3413.3,-67
3414.3,-74
3415.3,-72
3416.3,-65
3417.3,-62
3418.3,-70
3419.3,-70
3420.3,-55
3421.3,-54
3422.3,-54
3423.3,-26
3424.3,-6
3425.3,-1
3426.3,18
3427.3,38
3428.3,51
3429.3,59
3430.3,69
3431.3,84
3432.3,83
3433.3,63
3434.3,44
3435.3,34
3436.3,13
3437.3,-15
3438.3,-14
3439.3,-3
3440.3,-9
3441.3,-1
3442.3,27
3443.3,50
3444.3,69
3445.3,94
3446.3,123
3447.3,136
3448.3,131
3449.3,144
3450.3,150
3451.3,126
3452.3,115
3453.3,105
3454.3,75
3455.3,51
3456.3,42
3457.3,38
3458.3,30
3459.3,24
3460.3,24
3461.3,4
3462.3,-15
3463.3,-17
3464.3,-36
3465.3,-61
3466.3,-66
3467.3,-69
3468.3,-77
3469.3,-80
3470.3,-72
3471.3,-68
3472.3,-63
3473.3,-51
3474.3,-38
3475.3,-30
3476.3,-25
3477.3,-14
3478.3,-2
3479.3,-1
3480.3,0
3481.3,-4
3482.3,-31
3483.3,-44
3484.3,-25
3485.3,-19
3486.3,-39
3487.3,-48
3488.3,-31
3489.3,-15
3490.3,-7
3491.3,28
3492.3,72
3493.3,85
3494.3,74
3495.3,50
3496.3,9
3497.3,-28
3498.3,-42
3499.3,-48
3500.3,-50
3501.3,-43
3502.3,-34
3503.3,-29
3504.3,-23
3505.3,-6
3506.3,20
3507.3,33
3508.3,31
3509.3,32
3510.3,31
3511.3,18
3512.3,4
3513.3,-4
3514.3,-16
3515.3,-37
3516.3,-45
3517.3,-56
3518.3,-75
3519.3,-78
3520.3,-75
3521.3,-72
3522.3,-53
3523.3,-24
3524.3,-3
3525.3,17
3526.3,37
3527.3,54
3528.3,64
3529.3,70
3530.3,82
3531.3,87
3532.3,77
3533.3,70
3534.3,58
3535.3,34
3536.3,11
3537.3,-13
3538.3,-38
3539.3,-49
3540.3,-54
3541.3,-62
3542.3,-54
3543.3,-39
3544.3,-28
3545.3,-12
3546.3,10
3547.3,31
3548.3,48
3549.3,61
3550.3,66
3551.3,68
3552.3,72
3553.3,63
3554.3,46
3555.3,44
3556.3,43
3557.3,15
3558.3,-9
3559.3,-16
3560.3,-30
3561.3,-46
3562.3,-49
3563.3,-43
3564.3,-38
3565.3,-30
3566.3,-24
3567.3,-25
3568.3,-23
3569.3,-15
3570.3,-15
3571.3,-18
3572.3,-13
3573.3,-6
3574.3,-15
3575.3,-24
3576.3,-22
3577.3,-36
3578.3,-49
3579.3,-47
3580.3,-48
3581.3,-45
3582.3,-42
3583.3,-35
3584.3,-21
3585.3,-8
3586.3,9
3587.3,17
3588.3,16
3589.3,21
3590.3,27
3591.3,25
3592.3,22
3593.3,24
3594.3,23
3595.3,10
3596.3,-5
3597.3,-8
3598.3,-8
3599.3,-16
3600.3,-23
3601.3,-18
3602.3,-14
3603.3,-14
3604.3,-4
3605.3,10
3606.3,18
3607.3,31
3608.3,39
3609.3,45
3610.3,51
3611.3,38
3612.3,28
3613.3,32
3614.3,15
3615.3,-9
3616.3,-17
3617.3,-26
3618.3,-29
3619.3,-33
3620.3,-42
3621.3,-29
3622.3,-11
3623.3,-15
3624.3,-15
3625.3,3
3626.3,22
3627.3,32
3628.3,43
3629.3,54
3630.3,55
3631.3,52
3632.3,40
3633.3,31
3634.3,19
3635.3,3
3636.3,-3
3637.3,-14
3638.3,-22
3639.3,-20
3640.3,-25
3641.3,-37
3642.3,-38
3643.3,-32
3644.3,-29
3645.3,-22
3646.3,-9
3647.3,-5
3648.3,5
3649.3,19
3650.3,15
3651.3,16
3652.3,29
3653.3,26
3654.3,24
3655.3,26
3656.3,26
3657.3,21
3658.3,3
3659.3,-10
3660.3,-12
3661.3,-18
3662.3,-23
3663.3,-12
3664.3,-1
3665.3,-2
3666.3,-2
3667.3,1
3668.3,-8
3669.3,-18
3670.3,-15
3671.3,-13
3672.3,-15
3673.3,-19
3674.3,-14
3675.3,-8
3676.3,-11
3677.3,-9
3678.3,-9
3679.3,-17
3680.3,-18
3681.3,-19
3682.3,-27
3683.3,-30
3684.3,-23
3685.3,-12
3686.3,-6
3687.3,1
3688.3,8
3689.3,13
3690.3,18
3691.3,19
3692.3,23
3693.3,29
3694.3,31
3695.3,26
3696.3,11
3697.3,-3
3698.3,-15
3699.3,-26
3700.3,-35
3701.3,-37
3702.3,-28
3703.3,-12
3704.3,-2
3705.3,5
3706.3,17
3707.3,16
3708.3,7
3709.3,1
3710.3,-11
3711.3,-14
3712.3,-18
3713.3,-31
3714.3,-23
3715.3,-14
3716.3,-24
3717.3,-17
3718.3,0
3719.3,-3
3720.3,10
3721.3,37
3722.3,37
3723.3,42
3724.3,60
3725.3,61
3726.3,51
3727.3,57
3728.3,61
3729.3,40
3730.3,29
3731.3,31
3732.3,18
3733.3,8
3734.3,13
3735.3,18
3736.3,13
3737.3,8
3738.3,1
3739.3,-3
3740.3,-8
3741.3,-14
3742.3,-14
3743.3,-14
3744.3,-17
3745.3,-20
3746.3,-18
3747.3,-13
3748.3,-15
3749.3,-16
3750.3,-16
3751.3,-22
3752.3,-24
3753.3,-20
3754.3,-21
3755.3,-20
3756.3,-22
3757.3,-25
3758.3,-23
3759.3,-25
3760.3,-26
3761.3,-19
3762.3,-14
3763.3,-9
3764.3,1
3765.3,9
3766.3,13
3767.3,13
3768.3,9
3769.3,8
3770.3,5
3771.3,1
3772.3,2
3773.3,-4
3774.3,-7
3775.3,-13
3776.3,-19
3777.3,-14
3778.3,-15
3779.3,-19
3780.3,-8
3781.3,0
3782.3,2
3783.3,14
3784.3,22
3785.3,24
3786.3,38
3787.3,50
3788.3,51
3789.3,52
3790.3,51
3791.3,48
3792.3,44
3793.3,30
3794.3,15
3795.3,12
3796.3,4
3797.3,-8
3798.3,-14
3799.3,-28
3800.3,-40
3801.3,-51
3802.3,-62
3803.3,-68
3804.3,-76
3805.3,-94
3806.3,-122
3807.3,-154
3808.3,-183
3809.3,-204
3810.3,-219
3811.3,-201
3812.3,-123
3813.3,-19
3814.3,84
3815.3,163
3816.3,187
3817.3,144
3818.3,87
3819.3,114
3820.3,211
3821.3,291
3822.3,326
3823.3,289
3824.3,118
3825.3,-144
3826.3,-387
3827.3,-543
3828.3,-555
3829.3,-421
3830.3,-213
3831.3,37
3832.3,334
3833.3,640
3834.3,885
3835.3,1026
3836.3,1044
3837.3,935
3838.3,700
3839.3,367
3840.3,2
3841.3,-370
3842.3,-712
3843.3,-967
3844.3,-1122
3845.3,-1131
3846.3,-971
3847.3,-702
3848.3,-380
3849.3,-49
3850.3,223
3851.31,413
3852.32,539
