t,pcg
23166.2,10
23167.2,6
23168.2,-8
23169.2,-20
23170.2,-45
23171.2,-62
23172.2,-57
23173.2,-47
23174.2,-58
23175.2,-55
23176.2,-12
23177.2,-13
23178.2,-62
23179.2,-97
23180.2,-95
23181.2,-45
23182.2,13
23183.2,30
23184.2,18
23185.2,-7
23186.2,-33
23187.2,-71
23188.2,-79
23189.2,-44
23190.2,-74
23191.2,-98
23192.2,-33
23193.2,-7
23194.2,8
23195.2,75
23196.2,108
23197.2,105
23198.2,90
23199.2,61
23200.2,35
23201.2,10
23202.2,-33
23203.2,-73
23204.2,-70
23205.2,-14
23206.2,39
23207.2,19
23208.2,-4
23209.2,38
23210.2,62
23211.2,53
23212.2,19
23213.2,-45
23214.2,-58
23215.2,-37
23216.2,-25
23217.2,-2
23218.2,-1
23219.2,-23
23220.2,18
23221.2,93
23222.2,103
23223.2,120
23224.2,133
23225.2,46
23226.2,2
23227.2,62
23228.2,67
23229.2,36
23230.2,22
23231.2,-17
23232.2,-62
23233.2,-92
23234.2,-102
23235.2,-95
23236.2,-96
23237.2,-102
23238.2,-63
23239.2,-39
23240.2,-35
23241.2,-4
23242.2,17
23243.2,29
23244.2,44
23245.2,66
23246.2,95
23247.2,90
23248.2,32
23249.2,-31
23250.2,-66
23251.2,-85
23252.2,-94
23253.2,-83
23254.2,-56
23255.2,7
23256.2,38
23257.2,2
23258.2,41
23259.2,54
23260.2,-12
23261.2,20
23262.2,59
23263.2,47
23264.2,60
23265.2,63
23266.2,19
23267.2,-32
23268.2,-45
23269.2,-22
23270.2,-12
23271.2,-47
23272.2,-78
23273.2,-78
23274.2,-42
23275.2,55
23276.2,171
23277.2,247
23278.2,273
23279.2,293
23280.2,374
23281.2,396
23282.2,288
23283.2,189
23284.2,78
23285.2,-84
23286.2,-164
23287.2,-96
23288.2,58
23289.2,139
23290.2,-213
23291.2,-1182
23292.2,-2162
23293.2,-2472
23294.2,-1972
23295.2,-829
23296.2,439
23297.2,1328
23298.2,1683
23299.2,1508
23300.2,955
23301.2,189
23302.2,-614
23303.2,-1052
23304.2,-926
23305.2,-372
23306.2,406
23307.2,1100
23308.2,1433
23309.2,1370
23310.2,1063
23311.2,657
23312.2,234
23313.2,-32
23314.2,-185
23315.2,-292
23316.2,-227
23317.2,-84
23318.2,43
23319.2,30
23320.2,-23
23321.2,130
23322.2,234
23323.2,56
23324.2,-200
23325.2,-461
23326.2,-876
23327.2,-1179
23328.2,-1095
23329.2,-756
23330.2,-503
23331.2,-430
23332.2,-374
23333.2,-452
23334.2,-629
23335.2,-720
23336.2,-724
23337.2,-543
23338.2,-164
23339.2,305
23340.2,822
23341.2,1242
23342.2,1537
23343.2,1831
23344.2,2051
23345.2,2030
23346.2,1807
23347.2,1448
23348.2,980
23349.2,569
23350.2,304
23351.2,16
23352.2,-340
23353.2,-578
23354.2,-760
23355.2,-966
23356.2,-1009
23357.2,-954
23358.2,-1009
23359.2,-1010
23360.2,-791
23361.2,-358
23362.2,62
23363.2,191
23364.2,216
23365.2,94
23366.2,-172
23367.2,-96
23368.2,80
23369.2,160
23370.2,207
23371.2,186
23372.2,315
23373.2,301
23374.2,181
23375.2,219
23376.2,304
23377.2,404
23378.2,397
23379.2,233
23380.2,22
23381.2,-190
23382.2,-467
23383.2,-695
23384.2,-845
23385.2,-1006
23386.2,-1180
23387.2,-1276
23388.2,-1231
23389.2,-1064
23390.2,-746
23391.2,-450
23392.2,-254
23393.2,-57
23394.2,82
23395.2,161
23396.2,182
23397.2,176
23398.2,265
23399.2,327
23400.2,293
23401.2,288
23402.2,264
23403.2,163
23404.2,96
23405.2,89
23406.2,74
23407.2,44
23408.2,64
23409.2,168
23410.2,151
23411.2,56
23412.2,125
23413.2,175
23414.2,146
23415.2,195
23416.2,319
23417.2,423
23418.2,484
23419.2,523
23420.2,504
23421.2,456
23422.2,382
23423.2,247
23424.2,124
23425.2,32
23426.2,-66
23427.2,-107
23428.2,-100
23429.2,-117
23430.2,-103
23431.2,-52
23432.2,-50
23433.2,-16
23434.2,53
23435.2,68
23436.2,103
23437.2,180
23438.2,244
23439.2,238
23440.2,185
23441.2,134
23442.2,77
23443.2,49
23444.2,-6
23445.2,-67
23446.2,-79
23447.2,-132
23448.2,-132
23449.2,-57
23450.2,-44
23451.2,-51
23452.2,5
23453.2,114
23454.2,172
23455.2,155
23456.2,124
23457.2,60
23458.2,-2
23459.2,-74
23460.2,-163
23461.2,-200
23462.2,-215
23463.2,-254
23464.2,-285
23465.2,-293
23466.2,-365
23467.2,-445
23468.2,-328
23469.2,-85
23470.2,77
23471.2,126
23472.2,131
23473.2,171
23474.2,185
23475.2,67
23476.2,-85
23477.2,-210
23478.2,-318
23479.2,-321
23480.2,-263
23481.2,-186
23482.2,-108
23483.2,-69
23484.2,-31
23485.2,-49
23486.2,-88
23487.2,-38
23488.2,21
23489.2,41
23490.2,87
23491.2,121
23492.2,130
23493.2,170
23494.2,178
23495.2,100
23496.2,42
23497.2,39
23498.2,25
23499.2,4
23500.2,-21
23501.2,-42
23502.2,-56
23503.2,-81
23504.2,-95
23505.2,-99
23506.2,-70
23507.2,-33
23508.2,12
23509.2,125
23510.2,202
23511.2,205
23512.2,188
23513.2,205
23514.2,253
23515.2,256
23516.2,242
23517.2,186
23518.2,68
23519.2,-10
23520.2,-54
23521.2,-96
23522.2,-128
23523.2,-148
23524.2,-134
23525.2,-113
23526.2,-79
23527.2,-63
23528.2,-96
23529.2,-89
23530.2,-35
23531.2,-5
23532.2,27
23533.2,68
23534.2,117
23535.2,136
23536.2,82
23537.2,84
23538.2,119
23539.2,117
23540.2,100
23541.2,67
23542.2,86
23543.2,118
23544.2,122
23545.2,113
23546.2,43
23547.2,-16
23548.2,-43
23549.2,-86
23550.2,-74
23551.2,-76
23552.2,-137
23553.2,-131
23554.2,-98
23555.2,-142
23556.2,-172
23557.2,-144
23558.2,-140
23559.2,-124
23560.2,-84
23561.2,-63
23562.2,-58
23563.2,-59
23564.2,-43
23565.2,-23
23566.2,-28
23567.2,-30
23568.2,22
23569.2,52
23570.2,46
23571.2,83
23572.2,98
23573.2,67
23574.2,42
23575.2,35
23576.2,70
23577.2,90
23578.2,82
23579.2,70
23580.2,23
23581.2,-6
23582.2,-3
23583.2,-10
23584.2,-20
23585.2,-7
23586.2,12
23587.2,8
23588.2,-11
23589.2,-46
23590.2,-75
23591.2,-83
23592.2,-89
23593.2,-91
23594.2,-70
23595.2,-50
23596.2,-44
23597.2,-32
23598.2,6
23599.2,55
23600.2,45
23601.2,15
23602.2,20
23603.2,30
23604.2,37
23605.2,52
23606.2,70
23607.2,90
23608.2,92
23609.2,88
23610.2,82
23611.2,25
23612.2,-28
23613.2,-9
23614.2,30
23615.2,31
23616.2,-6
23617.2,-44
23618.2,-60
23619.2,-66
23620.2,-86
23621.2,-95
23622.2,-79
23623.2,-64
23624.2,-60
23625.2,-58
23626.2,-39
23627.2,-33
23628.2,-55
23629.2,-70
23630.2,-82
23631.2,-60
23632.2,-24
23633.2,-24
23634.2,-4
23635.2,21
23636.2,-2
23637.2,-15
23638.2,0
23639.2,-12
23640.2,-35
23641.2,-35
23642.2,-21
23643.2,4
23644.2,12
23645.2,4
23646.2,24
23647.2,48
23648.2,46
23649.2,36
23650.2,11
23651.2,-22
23652.2,-25
23653.2,-14
23654.2,-36
23655.2,-56
23656.2,-34
23657.2,-19
23658.2,2
23659.2,38
23660.2,67
23661.2,96
23662.2,100
23663.2,96
23664.2,104
23665.2,115
23666.2,132
23667.2,126
23668.2,80
23669.2,45
23670.2,31
23671.2,6
23672.2,-30
23673.2,-55
23674.2,-51
23675.2,-51
23676.2,-55
23677.2,-26
23678.2,-20
23679.2,-56
23680.2,-52
23681.2,-39
23682.2,-39
23683.2,-4
23684.2,5
23685.2,5
23686.2,38
23687.2,49
23688.2,54
23689.2,46
23690.2,4
23691.2,-18
23692.2,-17
23693.21,-39
23694.22,-60
23695.23,-53
23696.24,-54
23697.25,-63
23698.26,-87
23699.27,-109
23700.28,-90
23701.29,-53
23702.3,-40
23703.3,-29
23704.3,12
23705.3,42
23706.3,63
23707.3,98
23708.3,104
23709.3,114
23710.3,139
23711.3,129
23712.3,85
23713.3,39
23714.3,12
23715.3,5
23716.3,-9
23717.3,-31
23718.3,-44
23719.3,-60
23720.3,-66
23721.3,-68
23722.3,-80
23723.3,-85
23724.3,-52
23725.3,-4
23726.3,7
23727.3,14
23728.3,8
23729.3,-39
23730.3,-66
23731.3,-76
23732.3,-98
23733.3,-102
23734.3,-54
23735.3,48
23736.3,140
23737.3,238
23738.3,385
23739.3,521
23740.3,621
23741.3,709
23742.3,743
23743.3,696
23744.3,588
23745.3,385
23746.3,70
23747.3,-287
23748.3,-579
23749.3,-666
23750.3,-537
23751.3,-536
23752.3,-1282
23753.3,-2447
23754.3,-3003
23755.3,-2748
23756.3,-1775
23757.3,-392
23758.3,811
23759.3,1530
23760.3,1703
23761.3,1463
23762.3,980
23763.3,441
23764.3,116
23765.3,235
23766.3,820
23767.3,1636
23768.3,2341
23769.3,2663
23770.3,2539
23771.3,1993
23772.3,1091
23773.3,10
23774.3,-1052
23775.3,-1996
23776.3,-2638
23777.3,-2768
23778.3,-2536
23779.3,-2083
23780.3,-1371
23781.3,-593
23782.3,-10
23783.3,225
23784.3,411
23785.3,730
23786.3,687
23787.3,346
23788.3,95
23789.3,-61
23790.3,-170
23791.3,-294
23792.3,-344
23793.3,-292
23794.3,-266
23795.3,-230
23796.3,-209
23797.3,-286
23798.3,-216
23799.3,-9
23800.3,186
23801.3,553
23802.3,1009
23803.3,1461
23804.3,1881
23805.3,2039
23806.3,1994
23807.3,1836
23808.3,1437
23809.3,898
23810.3,374
23811.3,-186
23812.3,-832
23813.3,-1408
23814.3,-1722
23815.3,-1756
23816.3,-1521
23817.3,-1122
23818.3,-761
23819.3,-351
23820.3,152
23821.3,528
23822.3,784
23823.3,923
23824.3,942
23825.3,874
23826.3,604
23827.3,222
23828.3,-212
23829.3,-660
23830.3,-907
23831.3,-832
23832.3,-571
23833.3,-420
23834.3,-376
23835.3,-316
23836.3,-271
23837.3,-286
23838.3,-373
23839.3,-480
23840.3,-585
23841.3,-577
23842.3,-411
23843.3,-314
23844.3,-285
23845.3,-147
23846.3,-63
23847.3,-81
23848.3,18
23849.3,179
23850.3,207
23851.3,180
23852.3,122
23853.3,9
23854.3,-13
23855.3,-23
23856.3,-82
23857.3,-109
23858.3,-131
23859.3,-55
23860.3,-23
23861.3,-94
23862.3,-25
23863.3,48
23864.3,24
23865.3,-7
23866.3,30
23867.3,132
23868.3,176
23869.3,223
23870.3,319
23871.3,347
23872.3,374
23873.3,421
23874.3,354
23875.3,158
23876.3,-28
23877.3,-67
23878.3,-23
23879.3,25
23880.3,112
23881.3,182
23882.3,213
23883.3,253
23884.3,263
23885.3,259
23886.3,263
23887.3,226
23888.3,202
23889.3,226
23890.3,206
23891.3,165
23892.3,184
23893.3,192
23894.3,139
23895.3,71
23896.3,14
23897.3,-40
23898.3,-95
23899.3,-141
23900.3,-189
23901.3,-237
23902.3,-261
23903.3,-248
23904.3,-224
23905.3,-194
23906.3,-156
23907.3,-125
23908.3,-62
23909.3,42
23910.3,135
23911.3,202
23912.3,263
23913.3,287
23914.3,250
23915.3,189
23916.3,107
23917.3,-9
23918.3,-122
23919.3,-180
23920.3,-213
23921.3,-259
23922.3,-294
23923.3,-309
23924.3,-314
23925.3,-307
23926.3,-291
23927.3,-309
23928.3,-378
23929.3,-361
23930.3,-177
23931.3,-15
23932.3,43
23933.3,132
23934.3,269
23935.3,361
23936.3,348
23937.3,240
23938.3,105
23939.3,-5
23940.3,-88
23941.3,-158
23942.3,-224
23943.3,-285
23944.3,-329
23945.3,-341
23946.3,-327
23947.3,-291
23948.3,-211
23949.3,-70
23950.3,107
23951.3,266
23952.3,363
23953.3,374
23954.3,333
23955.3,281
23956.3,204
23957.3,135
23958.3,96
23959.3,68
23960.3,56
23961.3,27
23962.3,-35
23963.3,-82
23964.3,-91
23965.3,-48
23966.3,30
23967.3,103
23968.3,155
23969.3,176
23970.3,174
23971.3,156
23972.3,125
23973.3,84
23974.3,45
23975.3,5
23976.3,-39
23977.3,-68
23978.3,-78
23979.3,-65
23980.3,-40
23981.3,-13
23982.3,26
23983.3,38
23984.3,15
23985.3,-13
23986.3,-45
23987.3,-78
23988.3,-90
23989.3,-87
23990.3,-110
23991.3,-133
23992.3,-122
23993.3,-121
23994.3,-121
23995.3,-78
23996.3,-23
23997.3,17
23998.3,58
23999.3,84
24000.3,92
24001.3,99
24002.3,95
24003.3,92
24004.3,94
24005.3,85
24006.3,75
24007.3,56
24008.3,36
24009.3,38
24010.3,30
24011.3,-1
24012.3,-43
24013.3,-91
24014.3,-115
24015.3,-119
24016.3,-125
24017.3,-109
24018.3,-49
24019.3,27
24020.3,78
24021.3,106
24022.3,123
24023.3,112
24024.3,67
24025.3,8
24026.3,-37
24027.3,-65
24028.3,-91
24029.3,-109
24030.3,-104
24031.3,-81
24032.3,-49
24033.3,-27
24034.3,-21
24035.3,-4
24036.3,15
24037.3,13
24038.3,0
24039.3,-11
24040.3,-18
24041.3,-29
24042.3,-43
24043.3,-47
24044.3,-37
24045.3,-19
24046.3,-5
24047.3,6
24048.3,3
24049.3,2
24050.3,21
24051.3,28
24052.3,25
24053.3,27
24054.3,21
24055.3,20
24056.3,15
24057.3,14
24058.3,23
24059.3,20
24060.3,13
24061.3,2
24062.3,-11
24063.3,-14
24064.3,-30
24065.3,-53
24066.3,-46
24067.3,-20
24068.3,-3
24069.3,6
24070.3,25
24071.3,55
24072.3,81
24073.3,85
24074.3,76
24075.3,69
24076.3,56
24077.3,30
24078.3,3
24079.3,-19
24080.3,-26
24081.3,-22
24082.3,-19
24083.3,-16
24084.3,-18
24085.3,-21
24086.3,-18
24087.3,-21
24088.3,-40
24089.3,-57
24090.3,-73
24091.3,-97
24092.3,-116
24093.3,-120
24094.3,-108
24095.3,-84
24096.3,-54
24097.3,-25
24098.3,10
24099.3,55
24100.3,99
24101.3,118
24102.3,106
24103.3,97
24104.3,89
24105.3,69
24106.3,50
24107.3,34
24108.3,14
24109.3,-8
24110.3,-23
24111.3,-23
24112.3,-14
24113.3,-15
24114.3,-32
24115.3,-38
24116.3,-18
24117.3,-3
24118.3,3
24119.3,31
24120.3,68
24121.3,86
24122.3,89
24123.3,82
24124.3,69
24125.3,50
24126.3,22
24127.3,-3
24128.3,-12
24129.3,-10
24130.3,-2
24131.3,5
24132.3,18
24133.3,39
24134.3,54
24135.3,56
24136.3,53
24137.3,44
24138.3,32
24139.3,20
24140.3,4
24141.3,-13
24142.3,-25
24143.3,-40
24144.3,-58
24145.3,-71
24146.3,-75
24147.3,-74
24148.3,-72
24149.3,-74
24150.3,-76
24151.3,-78
24152.3,-81
24153.3,-92
24154.3,-116
24155.3,-133
24156.3,-139
24157.3,-140
24158.3,-128
24159.3,-99
24160.3,-57
24161.3,-5
24162.3,53
24163.3,97
24164.3,123
24165.3,129
24166.3,117
24167.3,98
24168.3,72
24169.3,43
24170.3,14
24171.3,-8
24172.3,-11
24173.3,-3
24174.3,6
24175.3,28
24176.3,57
24177.3,81
24178.3,92
24179.3,83
24180.3,60
24181.3,25
24182.3,-7
24183.3,-32
24184.3,-47
24185.3,-42
24186.3,-34
24187.3,-34
24188.3,-33
24189.3,-38
24190.3,-57
24191.3,-86
24192.3,-117
24193.3,-131
24194.3,-122
24195.3,-94
24196.3,-28
24197.3,84
24198.3,219
24199.3,355
24200.3,490
24201.3,617
24202.3,708
24203.3,739
24204.3,714
24205.3,631
24206.3,488
24207.3,292
24208.3,22
24209.3,-278
24210.3,-498
24211.3,-592
24212.3,-589
24213.3,-803
24214.3,-1647
24215.3,-2785
24216.3,-3355
24217.3,-3014
24218.3,-1922
24219.3,-476
24220.3,769
24221.3,1510
24222.3,1739
24223.3,1556
24224.3,1093
24225.3,587
24226.3,417
24227.3,792
24228.3,1568
24229.3,2361
24230.3,2908
24231.3,3069
24232.3,2671
24233.3,1787
24234.3,563
24235.3,-888
24236.3,-2232
24237.3,-3296
24238.3,-3805
24239.3,-3650
24240.3,-3264
24241.3,-2690
24242.3,-1699
24243.3,-562
24244.3,439
24245.3,1457
24246.3,2187
24247.3,2228
24248.3,1929
24249.3,1645
24250.3,1197
24251.3,581
24252.3,113
24253.3,-185
24254.3,-436
24255.3,-651
24256.3,-817
24257.3,-949
24258.3,-978
24259.3,-760
24260.3,-418
24261.3,-62
24262.3,472
24263.3,1048
24264.3,1435
24265.3,1695
24266.3,1836
24267.3,1792
24268.3,1600
24269.3,1263
24270.3,746
24271.3,132
24272.3,-505
24273.3,-1122
24274.3,-1626
24275.3,-1855
24276.3,-1739
24277.3,-1395
24278.3,-890
24279.3,-328
24280.3,148
24281.3,512
24282.3,710
24283.3,767
24284.3,794
24285.3,718
24286.3,452
24287.3,143
24288.3,-71
24289.3,-190
24290.3,-256
24291.3,-359
24292.3,-450
24293.3,-489
24294.3,-508
24295.3,-422
24296.3,-394
24297.3,-509
24298.3,-487
24299.3,-372
24300.3,-199
24301.3,73
24302.3,169
24303.3,13
24304.3,-149
24305.3,-199
24306.3,-156
24307.3,-142
24308.3,-239
24309.3,-275
24310.3,-242
24311.3,-304
24312.3,-277
24313.3,-50
24314.3,75
24315.3,165
24316.3,379
24317.3,483
24318.3,423
24319.3,258
24320.3,45
24321.3,-114
24322.3,-281
24323.3,-378
24324.3,-365
24325.3,-304
24326.3,-105
24327.3,127
24328.3,322
24329.3,479
24330.3,483
24331.3,457
24332.3,447
24333.3,351
24334.3,233
24335.3,109
24336.3,-39
24337.3,-91
24338.3,-66
24339.3,-79
24340.3,-32
24341.3,60
24342.3,29
24343.3,-15
24344.3,49
24345.3,56
24346.3,4
24347.3,22
24348.3,21
24349.3,-6
24350.3,38
24351.3,95
24352.3,129
24353.3,169
24354.3,186
24355.3,161
24356.3,106
24357.3,36
24358.3,-38
24359.3,-122
24360.3,-194
24361.3,-210
24362.3,-194
24363.3,-182
24364.3,-153
24365.3,-103
24366.3,-39
24367.3,27
24368.3,58
24369.3,74
24370.3,90
24371.3,97
24372.3,125
24373.3,161
24374.3,170
24375.3,181
24376.3,199
24377.3,200
24378.3,171
24379.3,110
24380.3,44
24381.3,-8
24382.3,-51
24383.3,-102
24384.3,-157
24385.3,-199
24386.3,-242
24387.3,-286
24388.3,-294
24389.3,-272
24390.3,-291
24391.3,-363
24392.3,-339
24393.3,-151
24394.3,18
24395.3,134
24396.3,255
24397.3,339
24398.3,387
24399.3,369
24400.3,284
24401.3,175
24402.3,74
24403.3,-16
24404.3,-116
24405.3,-210
24406.3,-296
24407.3,-381
24408.3,-422
24409.3,-396
24410.3,-323
24411.3,-229
24412.3,-134
24413.3,-29
24414.3,59
24415.3,81
24416.3,63
24417.3,33
24418.3,9
24419.3,13
24420.3,36
24421.3,67
24422.3,88
24423.3,82
24424.3,63
24425.3,41
24426.3,26
24427.3,34
24428.3,60
24429.3,92
24430.3,134
24431.3,167
24432.3,196
24433.3,228
24434.3,233
24435.3,198
24436.3,129
24437.3,46
24438.3,-18
24439.3,-63
24440.3,-101
24441.3,-137
24442.3,-147
24443.3,-139
24444.3,-126
24445.3,-103
24446.3,-87
24447.3,-65
24448.3,-25
24449.3,-2
24450.3,8
24451.3,25
24452.3,39
24453.3,40
24454.3,28
24455.3,12
24456.3,6
24457.3,12
24458.3,17
24459.3,24
24460.3,35
24461.3,55
24462.3,85
24463.3,113
24464.3,129
24465.3,131
24466.3,117
24467.3,92
24468.3,81
24469.3,75
24470.3,61
24471.3,52
24472.3,34
24473.3,2
24474.3,-23
24475.3,-42
24476.3,-56
24477.3,-77
24478.3,-98
24479.3,-104
24480.3,-97
24481.3,-73
24482.3,-51
24483.3,-34
24484.3,-15
24485.3,2
24486.3,11
24487.3,-2
24488.3,-15
24489.3,-3
24490.3,14
24491.3,25
24492.3,33
24493.3,43
24494.3,53
24495.3,59
24496.3,50
24497.3,29
24498.3,-4
24499.3,-41
24500.3,-63
24501.3,-75
24502.3,-74
24503.3,-62
24504.3,-54
24505.3,-40
24506.3,-9
24507.3,22
24508.3,48
24509.3,63
24510.3,47
24511.3,22
24512.3,15
24513.3,14
24514.3,0
24515.3,-18
24516.3,-30
24517.3,-40
24518.3,-56
24519.3,-81
24520.3,-98
24521.3,-91
24522.3,-77
24523.3,-70
24524.3,-61
24525.3,-32
24526.3,0
24527.3,10
24528.3,21
24529.3,50
24530.3,72
24531.3,57
24532.3,34
24533.3,25
24534.3,15
24535.3,7
24536.3,-2
24537.3,-18
24538.3,-15
24539.3,-7
24540.3,-11
24541.3,4
24542.3,24
24543.3,38
24544.3,65
24545.3,71
24546.3,61
24547.3,63
24548.3,53
24549.3,31
24550.3,13
24551.3,-12
24552.3,-43
24553.3,-60
24554.3,-61
24555.3,-63
24556.3,-57
24557.3,-32
24558.3,-1
24559.3,13
24560.3,14
24561.3,17
24562.3,16
24563.3,17
24564.3,15
24565.3,9
24566.3,16
24567.3,15
24568.3,13
24569.3,25
24570.3,20
24571.3,5
24572.3,-2
24573.3,-17
24574.3,-33
24575.3,-40
24576.3,-63
24577.3,-86
24578.3,-88
24579.3,-84
24580.3,-86
24581.3,-86
24582.3,-79
24583.3,-60
24584.3,-35
24585.3,-19
24586.3,4
24587.3,35
24588.3,56
24589.3,60
24590.3,57
24591.3,58
24592.3,49
24593.3,30
24594.3,6
24595.3,-20
24596.3,-15
24597.3,-8
24598.3,-7
24599.3,16
24600.3,36
24601.3,56
24602.3,71
24603.3,68
24604.3,69
24605.3,68
24606.3,67
24607.3,58
24608.3,45
24609.3,38
24610.3,19
24611.3,-3
24612.3,-18
24613.3,-33
24614.3,-35
24615.3,-28
24616.3,-24
24617.3,-21
24618.3,-17
24619.3,-13
24620.3,-9
24621.3,-11
24622.3,-31
24623.3,-47
24624.3,-51
24625.3,-58
24626.3,-63
24627.3,-67
24628.3,-78
24629.3,-86
24630.3,-80
24631.3,-67
24632.3,-42
24633.3,-15
24634.3,-6
24635.3,15
24636.3,45
24637.3,60
24638.3,71
24639.3,61
24640.3,39
24641.3,33
24642.3,31
24643.3,34
24644.3,57
24645.3,65
24646.3,41
24647.3,22
24648.3,14
24649.3,7
24650.3,-8
24651.3,-19
24652.3,-21
24653.3,-33
24654.3,-43
24655.3,-53
24656.3,-55
24657.3,-45
24658.3,-43
24659.3,-55
24660.3,-65
24661.3,-49
24662.3,-22
24663.3,7
24664.3,55
24665.3,136
24666.3,234
24667.3,333
24668.3,411
24669.3,454
24670.3,498
24671.3,542
24672.3,555
24673.3,545
24674.3,497
24675.3,352
24676.3,133
24677.3,-70
24678.3,-204
24679.3,-309
24680.3,-576
24681.3,-1303
24682.3,-2377
24683.3,-3154
24684.3,-3141
24685.3,-2249
24686.3,-837
24687.3,438
24688.3,1232
24689.3,1587
24690.3,1607
24691.3,1282
24692.3,673
24693.3,142
24694.3,29
24695.3,364
24696.3,969
24697.3,1551
24698.3,1877
24699.3,1910
24700.3,1630
24701.3,1117
24702.3,568
24703.3,-156
24704.3,-953
24705.3,-1381
24706.3,-1550
24707.3,-1550
24708.3,-1132
24709.3,-384
24710.3,249
24711.3,583
24712.3,694
24713.3,516
24714.3,121
24715.3,-241
24716.3,-468
24717.3,-595
24718.3,-666
24719.3,-663
24720.3,-558
24721.3,-420
24722.3,-457
24723.3,-774
24724.3,-1137
24725.3,-1265
24726.3,-1145
24727.3,-878
24728.3,-510
24729.3,-90
24730.3,249
24731.3,493
24732.3,808
24733.3,1182
24734.3,1421
24735.3,1379
24736.3,1198
24737.3,1106
24738.3,984
24739.3,801
24740.3,582
24741.3,290
24742.3,182
24743.31,162
24744.32,6
24745.33,-176
24746.34,-397
24747.35,-555
24748.36,-536
24749.37,-346
24750.38,-19
24751.39,299
24752.4,506
24753.4,617
24754.4,741
24755.4,943
24756.4,1094
24757.4,1083
24758.4,932
24759.4,728
24760.4,594
24761.4,287
24762.4,-88
24763.4,-295
24764.4,-580
24765.4,-733
24766.4,-703
24767.4,-736
24768.4,-724
24769.4,-754
24770.4,-818
24771.4,-720
24772.4,-701
24773.4,-784
24774.4,-692
24775.4,-600
24776.4,-583
24777.4,-574
24778.4,-614
24779.4,-606
24780.4,-558
24781.4,-549
24782.4,-535
24783.4,-479
24784.4,-341
24785.4,-120
24786.4,20
24787.4,71
24788.4,101
24789.4,74
24790.4,40
24791.4,23
24792.4,23
24793.4,37
24794.4,10
24795.4,-51
24796.4,-33
24797.4,79
24798.4,137
24799.4,134
24800.4,155
24801.4,164
24802.4,176
24803.4,254
24804.4,334
24805.4,353
24806.4,322
24807.4,243
24808.4,144
24809.4,78
24810.4,46
24811.4,21
24812.4,20
24813.4,54
24814.4,126
24815.4,199
24816.4,244
24817.4,299
24818.4,310
24819.4,267
24820.4,237
24821.4,200
24822.4,170
24823.4,139
24824.4,105
24825.4,92
24826.4,59
24827.4,31
24828.4,36
24829.4,43
24830.4,55
24831.4,84
24832.4,106
24833.4,124
24834.4,144
24835.4,142
24836.4,115
24837.4,58
24838.4,7
24839.4,-18
24840.4,-43
24841.4,-59
24842.4,-54
24843.4,-45
24844.4,-32
24845.4,-21
24846.4,-36
24847.4,-64
24848.4,-85
24849.4,-98
24850.4,-112
24851.4,-119
24852.4,-98
24853.4,-106
24854.4,-204
24855.4,-284
24856.4,-242
24857.4,-131
24858.4,-22
24859.4,67
24860.4,140
24861.4,232
24862.4,317
24863.4,315
24864.4,227
24865.4,93
24866.4,-25
24867.4,-106
24868.4,-179
24869.4,-207
24870.4,-182
24871.4,-135
24872.4,-84
24873.4,-34
24874.4,13
24875.4,29
24876.4,38
24877.4,58
24878.4,59
24879.4,39
24880.4,10
24881.4,-10
24882.4,-26
24883.4,-50
24884.4,-64
24885.4,-74
24886.4,-84
24887.4,-96
24888.4,-115
24889.4,-125
24890.4,-114
24891.4,-100
24892.4,-98
24893.4,-85
24894.4,-59
24895.4,-33
24896.4,-8
24897.4,9
24898.4,15
24899.4,9
24900.4,-6
24901.4,-13
24902.4,-16
24903.4,-20
24904.4,-13
24905.4,-4
24906.4,0
24907.4,7
24908.4,29
24909.4,43
24910.4,57
24911.4,87
24912.4,97
24913.4,99
24914.4,107
24915.4,104
24916.4,96
24917.4,83
24918.4,66
24919.4,54
24920.4,50
24921.4,41
24922.4,34
24923.4,42
24924.4,42
24925.4,35
24926.4,37
24927.4,33
24928.4,22
24929.4,23
24930.4,7
24931.4,-13
24932.4,-27
24933.4,-50
24934.4,-53
24935.4,-25
24936.4,1
24937.4,16
24938.4,47
24939.4,70
24940.4,64
24941.4,54
24942.4,50
24943.4,35
24944.4,10
24945.4,-11
24946.4,-40
24947.4,-77
24948.4,-101
24949.4,-113
24950.4,-116
24951.4,-116
24952.4,-107
24953.4,-77
24954.4,-40
24955.4,-14
24956.4,2
24957.4,21
24958.4,42
24959.4,58
24960.4,68
24961.4,67
24962.4,63
24963.4,64
24964.4,50
24965.4,30
24966.4,15
24967.4,-9
24968.4,-30
24969.4,-50
24970.4,-71
24971.4,-71
24972.4,-58
24973.4,-50
24974.4,-39
24975.4,-27
24976.4,-9
24977.4,10
24978.4,14
24979.4,-1
24980.4,-18
24981.4,-17
24982.4,-14
24983.4,-20
24984.4,-21
24985.4,-18
24986.4,-14
24987.4,-13
24988.4,-15
24989.4,2
24990.4,20
24991.4,20
24992.4,21
24993.4,12
24994.4,7
24995.4,22
24996.4,16
24997.4,8
24998.4,28
24999.4,36
25000.4,22
25001.4,22
25002.4,34
25003.4,39
25004.4,36
25005.4,30
25006.4,23
25007.4,21
25008.4,26
25009.4,30
25010.4,26
25011.4,16
25012.4,3
25013.4,-15
25014.4,-39
25015.4,-58
25016.4,-58
