t,pcg
22195.1,17
22196.1,-23
22197.1,-72
22198.1,-114
22199.1,-141
22200.1,-162
22201.1,-176
22202.1,-177
22203.1,-176
22204.1,-174
22205.1,-178
22206.1,-199
22207.1,-215
22208.1,-206
22209.1,-185
22210.1,-143
22211.1,-62
22212.1,52
22213.1,167
22214.1,259
22215.1,333
22216.1,395
22217.1,439
22218.1,430
22219.1,299
22220.1,81
22221.1,-173
22222.1,-527
22223.1,-946
22224.1,-1267
22225.1,-1401
22226.1,-1252
22227.1,-865
22228.1,-433
22229.1,44
22230.1,469
22231.1,678
22232.1,737
22233.1,763
22234.1,883
22235.1,1029
22236.1,1041
22237.1,1115
22238.1,1201
22239.1,1021
22240.1,758
22241.1,522
22242.1,194
22243.1,-64
22244.1,-128
22245.1,-106
22246.1,-44
22247.1,6
22248.1,-11
22249.1,-60
22250.1,-165
22251.1,-389
22252.1,-731
22253.1,-1158
22254.1,-1615
22255.1,-1995
22256.1,-2167
22257.1,-2115
22258.1,-1915
22259.1,-1602
22260.1,-1183
22261.1,-686
22262.1,-166
22263.1,326
22264.1,760
22265.1,1112
22266.1,1345
22267.1,1443
22268.1,1425
22269.1,1326
22270.1,1188
22271.1,1037
22272.1,904
22273.1,820
22274.1,771
22275.1,745
22276.1,735
22277.1,719
22278.1,704
22279.1,691
22280.1,651
22281.1,596
22282.1,542
22283.1,485
22284.1,421
22285.1,352
22286.1,288
22287.1,220
22288.1,130
22289.1,33
22290.1,-63
22291.1,-178
22292.1,-298
22293.1,-395
22294.1,-474
22295.1,-541
22296.1,-585
22297.1,-598
22298.1,-586
22299.1,-568
22300.1,-552
22301.1,-522
22302.1,-481
22303.1,-454
22304.1,-435
22305.1,-407
22306.1,-376
22307.1,-356
22308.1,-342
22309.1,-323
22310.1,-296
22311.1,-264
22312.1,-235
22313.1,-210
22314.1,-180
22315.1,-142
22316.1,-113
22317.1,-87
22318.1,-57
22319.1,-32
22320.1,-19
22321.1,-23
22322.1,-33
22323.1,-46
22324.1,-69
22325.1,-95
22326.1,-125
22327.1,-158
22328.1,-175
22329.1,-170
22330.1,-149
22331.1,-110
22332.1,-49
22333.1,11
22334.1,63
22335.1,110
22336.1,135
22337.1,132
22338.1,121
22339.1,111
22340.1,102
22341.1,93
22342.1,96
22343.1,104
22344.1,107
22345.1,114
22346.1,117
22347.1,105
22348.1,88
22349.1,77
22350.1,72
22351.1,68
22352.1,64
22353.1,62
22354.1,71
22355.1,85
22356.1,86
22357.1,85
22358.1,87
22359.1,83
22360.1,81
22361.1,76
22362.1,67
22363.1,62
22364.1,51
22365.1,34
22366.1,40
22367.1,61
22368.1,35
22369.1,10
22370.1,53
22371.1,82
22372.1,69
22373.1,62
22374.1,63
22375.1,71
22376.1,80
22377.1,71
22378.1,55
22379.1,54
22380.1,63
22381.1,57
22382.1,43
22383.1,36
22384.1,28
22385.1,17
22386.1,14
22387.1,11
22388.1,4
22389.1,4
22390.1,6
22391.1,10
22392.1,16
22393.1,16
22394.1,7
22395.1,-9
22396.1,-28
22397.1,-53
22398.1,-77
22399.1,-103
22400.1,-134
22401.1,-167
22402.1,-206
22403.1,-242
22404.1,-254
22405.1,-256
22406.1,-272
22407.1,-273
22408.1,-231
22409.1,-191
22410.1,-168
22411.1,-74
22412.1,60
22413.1,117
22414.1,133
22415.1,183
22416.1,249
22417.1,309
22418.1,337
22419.1,287
22420.1,163
22421.1,26
22422.1,-67
22423.1,-128
22424.1,-176
22425.1,-187
22426.1,-148
22427.1,-80
22428.1,-11
22429.1,30
22430.1,38
22431.1,31
22432.1,6
22433.1,-26
22434.1,-34
22435.1,-29
22436.1,-38
22437.1,-49
22438.1,-45
22439.1,-38
22440.1,-35
22441.1,-27
22442.1,-5
22443.1,27
22444.1,59
22445.1,96
22446.1,133
22447.1,160
22448.1,184
22449.1,205
22450.1,207
22451.1,195
22452.1,182
22453.1,163
22454.1,147
22455.1,135
22456.1,125
22457.1,122
22458.1,113
22459.1,96
22460.1,88
22461.1,83
22462.1,63
22463.1,35
22464.1,15
22465.1,-7
22466.1,-30
22467.1,-47
22468.1,-64
22469.1,-88
22470.1,-107
22471.1,-121
22472.1,-137
22473.1,-151
22474.1,-158
22475.1,-159
22476.1,-158
22477.1,-151
22478.1,-140
22479.1,-128
22480.1,-117
22481.1,-106
22482.1,-99
22483.1,-101
22484.1,-96
22485.1,-82
22486.1,-74
22487.1,-76
22488.1,-70
22489.1,-52
22490.1,-37
22491.1,-26
22492.1,-14
22493.1,-5
22494.1,3
22495.1,14
22496.1,19
22497.1,16
22498.1,18
22499.1,21
22500.1,15
22501.1,5
22502.1,4
22503.1,13
22504.1,15
22505.1,12
22506.1,18
22507.1,22
22508.1,19
22509.1,29
22510.1,41
22511.1,38
22512.1,44
22513.1,61
22514.1,68
22515.1,66
22516.1,65
22517.1,66
22518.1,60
22519.1,46
22520.1,42
22521.1,42
22522.1,34
22523.1,26
22524.1,15
22525.1,-2
22526.1,-12
22527.1,-16
22528.1,-24
22529.1,-26
22530.1,-19
22531.1,-14
22532.1,-7
22533.1,0
22534.1,1
22535.1,5
22536.1,11
22537.1,12
22538.1,12
22539.1,15
22540.1,10
22541.1,8
22542.1,8
22543.1,5
22544.1,5
22545.1,12
22546.1,12
22547.1,8
22548.1,13
22549.1,14
22550.1,8
22551.1,6
22552.1,5
22553.1,-5
22554.1,-9
22555.1,1
22556.1,5
22557.1,5
22558.1,10
22559.1,7
22560.1,1
22561.1,9
22562.1,10
22563.1,0
22564.1,-2
22565.1,-5
22566.1,-22
22567.1,-33
22568.1,-28
22569.1,-24
22570.1,-21
22571.1,-19
22572.1,-23
22573.1,-28
22574.1,-21
22575.1,-11
22576.1,-14
22577.1,-12
22578.1,5
22579.1,12
22580.1,12
22581.1,16
22582.1,13
22583.1,11
22584.1,12
22585.1,5
22586.1,7
22587.1,14
22588.1,18
22589.1,19
22590.1,15
22591.1,22
22592.1,29
22593.1,14
22594.1,2
22595.1,-4
22596.1,-31
22597.1,-58
22598.1,-63
22599.1,-69
22600.1,-82
22601.1,-78
22602.1,-66
22603.1,-57
22604.1,-39
22605.1,-18
22606.1,-10
22607.1,-9
22608.1,0
22609.1,11
22610.1,14
22611.1,14
22612.1,19
22613.1,17
22614.1,17
22615.1,29
22616.1,32
22617.1,30
22618.1,30
22619.1,22
22620.1,13
22621.1,12
22622.1,5
22623.1,-3
22624.1,-2
22625.1,-2
22626.1,-7
22627.1,2
22628.1,17
22629.1,20
22630.1,24
22631.1,35
22632.1,34
22633.1,26
22634.1,26
22635.1,19
22636.1,-3
22637.1,-17
22638.1,-21
22639.1,-35
22640.1,-49
22641.1,-50
22642.1,-47
22643.1,-50
22644.1,-47
22645.1,-36
22646.1,-35
22647.1,-35
22648.1,-19
22649.1,-10
22650.1,-12
22651.1,0
22652.1,6
22653.1,-4
22654.1,-10
22655.1,-14
22656.1,-21
22657.1,-13
22658.1,5
22659.1,13
22660.1,26
22661.1,42
22662.1,41
22663.1,45
22664.1,53
22665.1,45
22666.1,38
22667.1,38
22668.1,27
22669.1,15
22670.1,10
22671.1,-5
22672.1,-23
22673.1,-26
22674.1,-19
22675.1,-19
22676.1,-20
22677.1,-9
22678.1,4
22679.1,12
22680.1,17
22681.1,18
22682.1,14
22683.1,0
22684.1,-9
22685.1,-10
22686.1,-15
22687.1,-25
22688.1,-30
22689.1,-34
22690.1,-42
22691.1,-44
22692.1,-42
22693.1,-39
22694.1,-34
22695.1,-25
22696.1,-12
22697.1,-4
22698.1,4
22699.1,14
22700.1,21
22701.1,18
22702.1,8
22703.1,-1
22704.1,-11
22705.1,-27
22706.1,-44
22707.1,-49
22708.1,-52
22709.1,-59
22710.1,-55
22711.1,-47
22712.1,-48
22713.1,-45
22714.1,-27
22715.1,-6
22716.1,5
22717.1,29
22718.1,50
22719.1,56
22720.1,88
22721.1,121
22722.1,129
22723.1,143
22724.1,161
22725.1,148
22726.1,108
22727.1,63
22728.1,12
22729.1,-49
22730.1,-107
22731.1,-151
22732.1,-181
22733.1,-193
22734.1,-189
22735.1,-168
22736.1,-143
22737.1,-121
22738.1,-94
22739.1,-51
22740.1,20
22741.1,95
22742.1,176
22743.1,292
22744.1,389
22745.1,422
22746.1,428
22747.1,413
22748.1,379
22749.1,328
22750.1,178
22751.1,-57
22752.1,-304
22753.1,-663
22754.1,-1111
22755.1,-1422
22756.1,-1479
22757.1,-1251
22758.1,-752
22759.1,-136
22760.1,415
22761.1,838
22762.1,1116
22763.1,1241
22764.1,1240
22765.1,1179
22766.1,1105
22767.1,973
22768.1,865
22769.1,944
22770.1,840
22771.1,398
22772.1,181
22773.1,134
22774.1,-33
22775.1,-65
22776.1,37
22777.1,84
22778.1,144
22779.1,265
22780.1,341
22781.1,330
22782.1,244
22783.1,7
22784.1,-428
22785.1,-985
22786.1,-1591
22787.1,-2183
22788.1,-2653
22789.1,-2902
22790.1,-2918
22791.1,-2757
22792.1,-2428
22793.1,-1949
22794.1,-1381
22795.1,-776
22796.1,-182
22797.1,352
22798.1,789
22799.1,1098
22800.1,1259
22801.1,1304
22802.1,1278
22803.1,1207
22804.1,1118
22805.1,1044
22806.1,997
22807.1,969
22808.1,956
22809.1,947
22810.1,931
22811.1,907
22812.1,883
22813.1,852
22814.1,806
22815.1,756
22816.1,694
22817.1,625
22818.1,557
22819.1,479
22820.1,397
22821.1,311
22822.1,214
22823.1,112
22824.1,13
22825.1,-73
22826.1,-137
22827.1,-175
22828.1,-198
22829.1,-206
22830.1,-191
22831.1,-176
22832.1,-157
22833.1,-125
22834.1,-101
22835.1,-93
22836.1,-94
22837.1,-94
22838.1,-108
22839.1,-137
22840.1,-161
22841.1,-192
22842.1,-234
22843.1,-254
22844.1,-258
22845.1,-272
22846.1,-280
22847.1,-271
22848.1,-261
22849.1,-245
22850.1,-213
22851.1,-175
22852.1,-153
22853.1,-143
22854.1,-131
22855.1,-122
22856.1,-115
22857.1,-112
22858.1,-128
22859.1,-157
22860.1,-181
22861.1,-207
22862.1,-240
22863.1,-261
22864.1,-261
22865.1,-261
22866.1,-252
22867.1,-226
22868.1,-207
22869.1,-177
22870.1,-136
22871.1,-112
22872.1,-96
22873.1,-72
22874.1,-62
22875.1,-65
22876.1,-62
22877.1,-64
22878.1,-80
22879.1,-96
22880.1,-118
22881.1,-138
22882.1,-146
22883.1,-150
22884.1,-149
22885.1,-140
22886.1,-127
22887.1,-105
22888.1,-67
22889.1,-30
22890.1,-3
22891.1,30
22892.1,71
22893.1,95
22894.1,112
22895.1,142
22896.1,165
22897.1,173
22898.1,183
22899.1,186
22900.1,185
22901.1,195
22902.1,196
22903.1,192
22904.1,192
22905.1,172
22906.1,158
22907.1,168
22908.1,161
22909.1,149
22910.1,159
22911.1,160
22912.1,153
22913.1,152
22914.1,134
22915.1,99
22916.1,68
22917.1,41
22918.1,10
22919.1,-7
22920.1,-8
22921.1,-27
22922.1,-49
22923.1,-64
22924.1,-83
22925.1,-98
22926.1,-98
22927.1,-88
22928.1,-77
22929.1,-52
22930.1,-5
22931.1,26
22932.1,38
22933.11,69
22934.12,70
22935.13,22
22936.14,-13
22937.15,-33
22938.16,-47
22939.17,-68
22940.18,-106
22941.19,-73
22942.2,54
22943.2,143
22944.2,154
22945.2,203
22946.2,300
22947.2,349
22948.2,359
22949.2,345
22950.2,243
22951.2,81
22952.2,-46
22953.2,-126
22954.2,-191
22955.2,-219
22956.2,-194
22957.2,-162
22958.2,-122
22959.2,-54
22960.2,-11
22961.2,-15
22962.2,-38
22963.2,-56
22964.2,-55
22965.2,-44
22966.2,-11
22967.2,43
22968.2,66
22969.2,56
22970.2,42
22971.2,11
22972.2,-36
22973.2,-58
22974.2,-57
22975.2,-59
22976.2,-55
22977.2,-46
22978.2,-41
22979.2,-36
22980.2,-26
22981.2,-12
22982.2,19
22983.2,51
22984.2,64
22985.2,74
22986.2,74
22987.2,72
22988.2,82
22989.2,92
22990.2,101
22991.2,109
22992.2,120
22993.2,124
22994.2,106
22995.2,90
22996.2,86
22997.2,65
22998.2,36
22999.2,20
23000.2,0
23001.2,-28
23002.2,-54
23003.2,-78
23004.2,-96
23005.2,-118
23006.2,-139
23007.2,-142
23008.2,-138
23009.2,-137
23010.2,-132
23011.2,-116
23012.2,-113
23013.2,-117
23014.2,-99
23015.2,-88
23016.2,-91
23017.2,-81
23018.2,-64
23019.2,-59
23020.2,-58
23021.2,-47
23022.2,-40
23023.2,-41
23024.2,-34
23025.2,-25
23026.2,-27
23027.2,-26
23028.2,-22
23029.2,-22
23030.2,-21
23031.2,-25
23032.2,-28
23033.2,-17
23034.2,-4
23035.2,-4
23036.2,7
23037.2,21
23038.2,20
23039.2,26
23040.2,33
23041.2,31
23042.2,32
23043.2,38
23044.2,28
23045.2,9
23046.2,-2
23047.2,-20
23048.2,-45
23049.2,-57
23050.2,-52
23051.2,-57
23052.2,-76
23053.2,-82
23054.2,-76
23055.2,-70
23056.2,-71
23057.2,-76
23058.2,-72
23059.2,-55
23060.2,-22
23061.2,16
23062.2,44
23063.2,73
23064.2,105
23065.2,130
23066.2,152
23067.2,161
23068.2,153
23069.2,149
23070.2,143
23071.2,126
23072.2,101
23073.2,79
23074.2,78
23075.2,66
23076.2,48
23077.2,63
23078.2,72
23079.2,63
23080.2,74
23081.2,85
23082.2,66
23083.2,53
23084.2,60
23085.2,53
23086.2,39
23087.2,43
23088.2,50
23089.2,55
23090.2,59
23091.2,55
23092.2,50
23093.2,42
23094.2,30
23095.2,18
23096.2,10
23097.2,-3
23098.2,-23
23099.2,-31
23100.2,-31
23101.2,-50
23102.2,-72
23103.2,-79
23104.2,-82
23105.2,-88
23106.2,-81
23107.2,-72
23108.2,-75
23109.2,-74
23110.2,-64
23111.2,-63
23112.2,-62
23113.2,-48
23114.2,-39
23115.2,-32
23116.2,-24
23117.2,-29
23118.2,-26
23119.2,-25
23120.2,-41
23121.2,-42
23122.2,-36
23123.2,-46
23124.2,-53
23125.2,-51
23126.2,-50
23127.2,-54
23128.2,-52
23129.2,-44
23130.2,-46
23131.2,-48
23132.2,-33
23133.2,-24
23134.2,-32
23135.2,-31
23136.2,-24
23137.2,-31
23138.2,-35
23139.2,-26
23140.2,-24
23141.2,-33
23142.2,-27
23143.2,-14
23144.2,-11
23145.2,0
23146.2,18
23147.2,23
23148.2,30
23149.2,42
23150.2,44
23151.2,43
23152.2,46
23153.2,44
23154.2,30
23155.2,22
23156.2,28
23157.2,22
23158.2,9
23159.2,9
23160.2,9
23161.2,4
23162.2,1
23163.2,-1
23164.2,-5
23165.2,-10
23166.2,-11
23167.2,-11
23168.2,-19
23169.2,-27
23170.2,-36
23171.2,-41
23172.2,-33
23173.2,-21
23174.2,-20
23175.2,-35
23176.2,-34
23177.2,-27
23178.2,-33
23179.2,-23
23180.2,-8
23181.2,3
23182.2,17
23183.2,21
23184.2,29
23185.2,40
23186.2,44
23187.2,55
23188.2,69
23189.2,68
23190.2,61
23191.2,70
23192.2,67
23193.2,46
23194.2,37
23195.2,37
23196.2,28
23197.2,18
23198.2,12
23199.2,-1
23200.2,-19
23201.2,-18
23202.2,-15
23203.2,-29
23204.2,-40
23205.2,-34
23206.2,-22
23207.2,-14
23208.2,-4
23209.2,10
23210.2,17
23211.2,30
23212.2,39
23213.2,30
23214.2,27
23215.2,28
23216.2,17
23217.2,10
23218.2,15
23219.2,17
23220.2,12
23221.2,10
23222.2,9
23223.2,-12
23224.2,-29
23225.2,-26
23226.2,-26
23227.2,-25
23228.2,-21
23229.2,-21
23230.2,-24
23231.2,-27
23232.2,-14
23233.2,-13
23234.2,-31
23235.2,-38
23236.2,-47
23237.2,-62
23238.2,-63
23239.2,-63
23240.2,-70
23241.2,-57
23242.2,-37
23243.2,-27
23244.2,-4
23245.2,37
23246.2,67
23247.2,75
23248.2,87
23249.2,104
23250.2,95
23251.2,76
23252.2,47
23253.2,-21
23254.2,-91
23255.2,-141
23256.2,-180
23257.2,-193
23258.2,-168
23259.2,-118
23260.2,-61
23261.2,1
23262.2,53
23263.2,97
23264.2,144
23265.2,170
23266.2,181
23267.2,214
23268.2,253
23269.2,275
23270.2,297
23271.2,298
23272.2,259
23273.2,200
23274.2,145
23275.2,26
23276.2,-212
23277.2,-431
23278.2,-611
23279.2,-886
23280.2,-1152
23281.2,-1247
23282.2,-1142
23283.2,-875
23284.2,-525
23285.2,-121
23286.2,271
23287.2,590
23288.2,916
23289.2,1270
23290.2,1609
23291.2,1912
23292.2,2073
23293.2,1968
23294.2,1692
23295.2,1392
23296.2,1077
23297.2,732
23298.2,255
23299.2,-310
23300.2,-799
23301.2,-1202
23302.2,-1435
23303.2,-1384
23304.2,-1107
23305.2,-710
23306.2,-280
23307.2,155
23308.2,547
23309.2,703
23310.2,553
23311.2,187
23312.2,-316
23313.2,-900
23314.2,-1525
23315.2,-2110
23316.2,-2546
23317.2,-2746
23318.2,-2690
23319.2,-2428
23320.2,-2004
23321.2,-1465
23322.2,-873
23323.2,-275
23324.2,287
23325.2,773
23326.2,1142
23327.2,1376
23328.2,1491
23329.2,1496
23330.2,1437
23331.2,1344
23332.2,1206
23333.2,1059
23334.2,945
23335.2,834
23336.2,728
23337.2,654
23338.2,592
23339.2,533
23340.2,492
23341.2,461
23342.2,438
23343.2,422
23344.2,416
23345.2,409
23346.2,393
23347.2,374
23348.2,338
23349.2,287
23350.2,241
23351.2,193
23352.2,135
23353.2,78
23354.2,19
23355.2,-56
23356.2,-121
23357.2,-164
23358.2,-209
23359.2,-249
23360.2,-261
23361.2,-267
23362.2,-281
23363.2,-278
23364.2,-268
23365.2,-265
23366.2,-259
23367.2,-258
23368.2,-257
23369.2,-249
23370.2,-246
23371.2,-251
23372.2,-246
23373.2,-229
23374.2,-212
23375.2,-194
23376.2,-173
23377.2,-145
23378.2,-113
23379.2,-89
23380.2,-68
23381.2,-54
23382.2,-64
23383.2,-84
23384.2,-97
23385.2,-105
23386.2,-122
23387.2,-149
23388.2,-167
23389.2,-167
23390.2,-166
23391.2,-164
23392.2,-148
23393.2,-140
23394.2,-140
23395.2,-115
23396.2,-83
23397.2,-75
23398.2,-64
23399.2,-44
23400.2,-22
23401.2,-7
23402.2,-2
23403.2,-3
23404.2,-13
23405.2,-30
23406.2,-61
23407.2,-115
23408.2,-153
23409.2,-167
23410.2,-176
23411.2,-183
23412.2,-198
23413.2,-207
23414.2,-180
23415.2,-142
23416.2,-117
23417.2,-85
23418.2,-42
23419.2,-5
23420.2,36
23421.2,85
23422.2,109
23423.2,123
23424.2,150
23425.2,166
23426.2,169
23427.2,166
23428.2,167
23429.2,173
23430.2,163
23431.2,160
23432.2,176
23433.2,180
23434.2,183
23435.2,193
23436.2,186
23437.2,181
23438.2,186
23439.2,169
23440.2,147
23441.2,132
23442.2,112
23443.2,94
23444.2,88
23445.2,87
23446.2,88
23447.2,86
23448.2,70
23449.2,55
23450.2,28
23451.2,-9
23452.2,-30
23453.2,-59
23454.2,-97
23455.2,-113
23456.2,-124
23457.2,-141
23458.2,-136
23459.2,-115
23460.2,-110
23461.2,-96
23462.2,-75
23463.2,-80
23464.2,-100
23465.2,-131
23466.2,-146
23467.2,-138
23468.2,-114
23469.2,-26
23470.2,94
23471.2,172
23472.2,252
23473.2,386
23474.2,504
23475.2,536
23476.2,501
23477.2,401
23478.2,242
23479.2,94
23480.2,-20
23481.2,-124
23482.2,-206
23483.2,-252
23484.2,-273
23485.2,-276
23486.2,-267
23487.2,-248
23488.2,-224
23489.2,-205
23490.2,-191
23491.2,-162
23492.2,-119
23493.2,-88
23494.2,-53
23495.2,-15
23496.2,-2
23497.2,6
23498.2,27
23499.2,43
23500.2,45
23501.2,57
23502.2,84
23503.2,101
23504.2,111
23505.2,124
23506.2,124
23507.2,129
23508.2,142
23509.2,144
23510.2,151
23511.2,171
23512.2,187
23513.2,194
23514.2,195
23515.2,193
23516.2,186
23517.2,168
23518.2,144
23519.2,113
23520.2,77
23521.2,36
23522.2,-2
23523.2,-33
23524.2,-78
23525.2,-119
23526.2,-134
23527.2,-158
23528.2,-185
23529.2,-197
23530.2,-203
23531.2,-200
23532.2,-196
23533.2,-183
23534.2,-162
23535.2,-153
23536.2,-142
23537.2,-108
23538.2,-78
23539.2,-65
23540.2,-36
23541.2,11
23542.2,28
23543.2,28
23544.2,37
23545.2,34
23546.2,30
23547.2,25
23548.2,15
23549.2,11
23550.2,-3
23551.2,-15
23552.2,-14
23553.2,-20
23554.2,-25
23555.2,-17
23556.2,0
23557.2,20
23558.2,43
23559.2,75
23560.2,99
23561.2,100
23562.2,78
23563.2,56
23564.2,29
23565.2,-22
23566.2,-70
23567.2,-113
23568.2,-147
23569.2,-157
23570.2,-157
23571.2,-142
23572.2,-113
23573.2,-84
23574.2,-39
23575.2,15
23576.2,55
23577.2,89
23578.2,126
23579.2,165
23580.2,180
23581.2,182
23582.2,189
23583.2,174
23584.2,146
23585.2,122
23586.2,90
23587.2,38
23588.2,-13
23589.2,-42
23590.2,-78
23591.2,-123
23592.2,-143
23593.2,-157
23594.2,-159
23595.2,-145
23596.2,-147
23597.2,-144
23598.2,-126
23599.2,-124
23600.2,-127
23601.2,-120
23602.2,-120
23603.2,-125
23604.2,-115
23605.2,-96
23606.2,-79
23607.2,-51
23608.2,-22
23609.2,-9
23610.2,3
23611.2,17
23612.2,22
23613.2,11
23614.2,-3
23615.2,-5
23616.2,-3
23617.2,-11
23618.2,-9
23619.2,13
23620.2,16
23621.2,6
23622.2,13
23623.2,29
23624.2,38
23625.2,53
23626.2,81
23627.2,94
23628.2,86
23629.2,94
23630.2,106
23631.2,86
23632.2,59
23633.2,48
23634.2,35
23635.2,25
23636.2,34
23637.2,55
23638.2,80
23639.2,112
23640.2,142
23641.2,163
23642.2,184
23643.2,187
23644.2,175
23645.2,166
23646.2,139
23647.2,90
23648.2,47
23649.2,16
23650.2,-14
23651.2,-41
23652.2,-53
23653.2,-58
23654.2,-63
23655.2,-68
23656.2,-74
23657.2,-77
23658.2,-74
23659.2,-72
23660.2,-74
23661.2,-72
23662.2,-77
23663.2,-92
23664.2,-84
23665.2,-63
23666.2,-67
23667.2,-63
23668.2,-36
23669.2,-20
23670.2,-12
23671.2,3
23672.2,7
23673.2,-9
23674.2,-15
23675.2,-21
23676.2,-38
23677.2,-39
23678.2,-44
23679.2,-48
23680.2,-43
23681.2,-47
23682.2,-54
23683.2,-65
23684.2,-77
23685.2,-80
23686.2,-83
23687.2,-81
23688.2,-57
23689.2,-38
23690.2,-37
23691.2,-28
23692.2,-16
23693.2,-9
23694.2,7
23695.2,27
23696.2,32
23697.2,22
23698.2,25
23699.2,36
23700.2,29
23701.2,19
23702.2,12
23703.2,11
23704.2,17
23705.2,15
23706.2,15
23707.2,35
23708.2,51
23709.2,52
23710.2,69
23711.2,81
23712.2,74
23713.2,79
23714.2,74
23715.2,37
23716.2,11
23717.2,-5
23718.2,-43
23719.2,-74
23720.2,-79
23721.2,-72
23722.2,-53
23723.2,-32
23724.2,-19
23725.2,2
23726.2,25
23727.2,37
23728.2,41
23729.2,34
23730.2,20
23731.2,15
23732.2,14
23733.2,6
23734.2,6
23735.2,32
23736.2,52
23737.2,54
23738.2,65
23739.2,73
23740.2,62
23741.2,52
23742.2,38
23743.2,10
23744.2,-15
23745.2,-26
23746.2,-35
23747.2,-46
23748.2,-42
23749.2,-29
23750.2,-23
23751.2,-18
23752.2,-9
23753.2,-2
23754.2,2
23755.2,1
23756.2,-4
23757.2,-13
23758.2,-24
23759.2,-21
23760.2,-16
23761.2,-25
23762.2,-29
23763.2,-13
23764.2,6
23765.2,26
23766.2,65
23767.2,103
23768.2,124
23769.2,140
23770.2,149
23771.2,134
23772.2,107
23773.2,86
23774.2,56
23775.2,17
23776.2,-7
23777.2,-20
23778.2,-47
23779.2,-70
23780.2,-75
23781.2,-77
23782.2,-72
23783.2,-55
23784.2,-55
23785.2,-75
23786.2,-103
23787.2,-151
23788.2,-221
23789.2,-291
23790.2,-350
23791.2,-410
23792.2,-465
23793.2,-477
23794.2,-433
23795.2,-360
23796.2,-246
23797.2,-101
23798.2,27
23799.2,136
23800.2,224
23801.2,240
23802.2,154
23803.2,-21
23804.2,-314
23805.2,-686
23806.2,-1014
23807.2,-1150
23808.2,-1017
23809.2,-698
23810.2,-232
23811.2,377
23812.2,1006
23813.2,1622
23814.2,2201
23815.2,2591
23816.2,2763
23817.2,2768
23818.2,2589
23819.2,2200
23820.2,1714
23821.2,1218
23822.2,654
23823.2,9
23824.2,-718
23825.2,-1500
23826.2,-2223
23827.2,-2704
23828.2,-2837
23829.2,-2614
23830.2,-2062
23831.2,-1281
23832.2,-391
23833.2,468
23834.2,1165
23835.2,1619
23836.2,1744
23837.2,1489
23838.2,939
23839.2,186
23840.2,-744
23841.2,-1709
23842.2,-2519
23843.2,-3086
23844.2,-3359
23845.2,-3287
23846.2,-2900
23847.2,-2312
23848.2,-1589
23849.2,-760
23850.2,75
23851.2,816
23852.2,1434
23853.2,1911
23854.2,2214
23855.2,2342
23856.2,2327
23857.2,2201
23858.2,1987
23859.2,1716
23860.2,1426
23861.2,1133
23862.2,851
23863.2,598
23864.2,379
23865.2,191
23866.2,51
23867.2,-42
23868.2,-104
23869.2,-137
23870.2,-133
23871.2,-98
23872.2,-44
23873.2,18
23874.2,65
23875.2,96
23876.2,125
23877.2,141
23878.2,129
23879.2,103
23880.2,70
23881.2,17
23882.2,-56
23883.2,-125
23884.2,-179
23885.2,-241
23886.2,-295
23887.2,-326
23888.2,-358
23889.2,-384
23890.2,-385
23891.2,-372
23892.2,-360
23893.2,-356
23894.2,-352
23895.2,-343
23896.2,-341
23897.2,-336
23898.2,-328
23899.2,-331
23900.2,-334
23901.2,-342
23902.2,-354
23903.2,-349
23904.2,-330
23905.2,-310
23906.2,-280
23907.2,-236
23908.2,-188
23909.2,-127
23910.2,-55
23911.2,3
23912.2,62
23913.2,123
23914.2,181
23915.2,232
23916.2,271
23917.2,305
23918.2,327
23919.2,341
23920.2,351
23921.2,354
23922.2,359
23923.2,351
23924.2,326
23925.2,308
23926.2,291
23927.2,258
23928.2,215
23929.2,173
23930.2,138
23931.2,110
23932.2,66
23933.2,-2
23934.2,-71
23935.2,-124
23936.2,-182
23937.2,-252
23938.2,-302
23939.2,-345
23940.2,-390
23941.2,-406
23942.2,-409
23943.2,-406
23944.2,-380
23945.2,-342
23946.2,-296
23947.2,-239
23948.2,-184
23949.2,-140
23950.2,-98
23951.2,-51
23952.2,-15
23953.2,10
23954.2,47
23955.2,80
23956.2,107
23957.2,144
23958.2,171
23959.2,185
23960.2,206
23961.2,227
23962.2,232
23963.2,247
23964.2,275
23965.2,289
23966.2,301
23967.2,320
23968.2,316
23969.2,299
23970.2,287
23971.2,263
23972.2,227
23973.2,184
23974.2,141
23975.2,103
23976.2,51
23977.2,-8
23978.2,-66
23979.2,-123
23980.2,-170
23981.2,-205
23982.2,-239
23983.2,-271
23984.2,-300
23985.2,-321
23986.2,-313
23987.2,-309
23988.2,-333
23989.2,-329
23990.2,-273
23991.2,-209
23992.2,-114
23993.21,22
23994.22,148
23995.23,257
23996.24,337
23997.25,398
23998.26,489
23999.27,569
24000.28,569
24001.29,495
24002.3,349
24003.3,133
24004.3,-80
24005.3,-250
24006.3,-390
24007.3,-486
24008.3,-537
24009.3,-552
24010.3,-525
24011.3,-482
24012.3,-426
24013.3,-341
24014.3,-235
24015.3,-116
24016.3,2
24017.3,104
24018.3,200
24019.3,269
24020.3,306
24021.3,314
24022.3,296
24023.3,265
24024.3,225
24025.3,187
24026.3,159
24027.3,144
24028.3,136
24029.3,123
24030.3,110
24031.3,106
24032.3,108
24033.3,106
24034.3,95
24035.3,93
24036.3,90
24037.3,67
24038.3,40
24039.3,19
24040.3,-5
24041.3,-36
