t,pcg
24164.3,-233
24165.3,246
24166.3,742
24167.3,1107
24168.3,1276
24169.3,1418
24170.3,1522
24171.3,1392
24172.3,1184
24173.3,1079
24174.3,902
24175.3,627
24176.3,428
24177.3,267
24178.3,117
24179.3,101
24180.3,164
24181.3,191
24182.3,267
24183.3,471
24184.3,660
24185.3,789
24186.3,915
24187.3,889
24188.3,749
24189.3,646
24190.3,492
24191.3,197
24192.3,-168
24193.3,-456
24194.3,-720
24195.3,-1003
24196.3,-1090
24197.3,-1062
24198.3,-1112
24199.3,-1052
24200.3,-837
24201.3,-694
24202.3,-607
24203.3,-329
24204.3,-5
24205.3,105
24206.3,224
24207.3,393
24208.3,384
24209.3,298
24210.3,266
24211.3,177
24212.3,-2
24213.3,-203
24214.3,-386
24215.3,-553
24216.3,-694
24217.3,-718
24218.3,-733
24219.3,-806
24220.3,-764
24221.3,-662
24222.3,-616
24223.3,-546
24224.3,-401
24225.3,-259
24226.3,-200
24227.3,-200
24228.3,-187
24229.3,-145
24230.3,-96
24231.3,-43
24232.3,-21
24233.3,-31
24234.3,-26
24235.3,25
24236.3,113
24237.3,148
24238.3,105
24239.3,113
24240.3,204
24241.3,235
24242.3,162
24243.3,104
24244.3,129
24245.3,153
24246.3,130
24247.3,105
24248.3,99
24249.3,106
24250.3,133
24251.3,175
24252.3,205
24253.3,200
24254.3,185
24255.3,229
24256.3,267
24257.3,266
24258.3,303
24259.3,310
24260.3,257
24261.3,236
24262.3,223
24263.3,190
24264.3,193
24265.3,154
24266.3,65
24267.3,75
24268.3,112
24269.3,51
24270.3,-20
24271.3,-23
24272.3,-22
24273.31,-27
24274.32,38
24275.33,134
24276.34,169
24277.35,164
24278.36,131
24279.37,93
24280.38,159
24281.39,241
24282.4,209
24283.4,190
24284.4,173
24285.4,58
24286.4,-23
24287.4,-4
24288.4,6
24289.4,-30
24290.4,-58
24291.4,-51
24292.4,-15
24293.4,-21
24294.4,-84
24295.4,-64
24296.4,6
24297.4,-10
24298.4,12
24299.4,111
24300.4,77
24301.4,-23
24302.4,9
24303.4,83
24304.4,23
24305.4,-42
24306.4,42
24307.4,82
24308.4,-30
24309.4,-82
24310.4,-38
24311.4,-33
24312.4,5
24313.4,56
24314.4,14
24315.4,-64
24316.4,-138
24317.4,-211
24318.4,-227
24319.4,-216
24320.4,-191
24321.4,-121
24322.4,-80
24323.4,-60
24324.4,-19
24325.4,-22
24326.4,-84
24327.4,-111
24328.4,-102
24329.4,-148
24330.4,-197
24331.4,-162
24332.4,-91
24333.4,-10
24334.4,50
24335.4,44
24336.4,21
24337.4,-9
24338.4,-68
24339.4,-97
24340.4,-37
24341.4,4
24342.4,-62
24343.4,-84
24344.4,-66
24345.4,-125
24346.4,-169
24347.4,-209
24348.4,-243
24349.4,-160
24350.4,-106
24351.4,-121
24352.4,-18
24353.4,158
24354.4,220
24355.4,225
24356.4,304
24357.4,378
24358.4,288
24359.4,84
24360.4,-17
24361.4,-43
24362.4,-135
24363.4,-204
24364.4,-208
24365.4,-246
24366.4,-274
24367.4,-259
24368.4,-229
24369.4,-188
24370.4,-129
24371.4,-26
24372.4,75
24373.4,118
24374.4,91
24375.4,95
24376.4,189
24377.4,244
24378.4,220
24379.4,138
24380.4,72
24381.4,113
24382.4,115
24383.4,50
24384.4,87
24385.4,159
24386.4,170
24387.4,189
24388.4,215
24389.4,172
24390.4,118
24391.4,154
24392.4,179
24393.4,108
24394.4,69
24395.4,100
24396.4,106
24397.4,82
24398.4,61
24399.4,57
24400.4,86
24401.4,101
24402.4,66
24403.4,65
24404.4,123
24405.4,166
24406.4,161
24407.4,121
24408.4,70
24409.4,56
24410.4,99
24411.4,86
24412.4,-20
24413.4,-90
24414.4,-95
24415.4,-133
24416.4,-207
24417.4,-230
24418.4,-245
24419.4,-257
24420.4,-162
24421.4,-55
24422.4,-98
24423.4,-171
24424.4,-99
24425.4,-3
24426.4,-18
24427.4,-19
24428.4,21
24429.4,-23
24430.4,-85
24431.4,-96
24432.4,-142
24433.4,-217
24434.4,-250
24435.4,-217
24436.4,-206
24437.4,-261
24438.4,-221
24439.4,-90
24440.4,-78
24441.4,-142
24442.4,-110
24443.4,-24
24444.4,45
24445.4,92
24446.4,91
24447.4,76
24448.4,103
24449.4,128
24450.4,50
24451.4,-78
24452.4,-92
24453.4,30
24454.4,110
24455.4,32
24456.4,-42
24457.4,-8
24458.4,29
24459.4,27
24460.4,25
24461.4,22
24462.4,-7
24463.4,-17
24464.4,-18
24465.4,-59
24466.4,-70
24467.4,-40
24468.4,-61
24469.4,-120
24470.4,-90
24471.4,18
24472.4,71
24473.4,74
24474.4,80
24475.4,51
24476.4,-16
24477.4,-16
24478.4,65
24479.4,106
24480.4,128
24481.4,171
24482.4,148
24483.4,72
24484.4,14
24485.4,-11
24486.4,-2
24487.4,-28
24488.4,-118
24489.4,-160
24490.4,-93
24491.4,-19
24492.4,13
24493.4,80
24494.4,106
24495.4,57
24496.4,82
24497.4,137
24498.4,127
24499.4,128
24500.4,161
24501.4,159
24502.4,112
24503.4,62
24504.4,58
24505.4,77
24506.4,55
24507.4,51
24508.4,56
24509.4,1
24510.4,-37
24511.4,-40
24512.4,-76
24513.4,-92
24514.4,-46
24515.4,20
24516.4,44
24517.4,22
24518.4,30
24519.4,52
24520.4,68
24521.4,93
24522.4,65
24523.4,10
24524.4,2
24525.4,31
24526.4,24
24527.4,-64
24528.4,-131
24529.4,-128
24530.4,-131
24531.4,-144
24532.4,-143
24533.4,-100
24534.4,-38
24535.4,-77
24536.4,-149
24537.4,-104
24538.4,-55
24539.4,-84
24540.4,-91
24541.4,-85
24542.4,-99
24543.4,-95
24544.4,-58
24545.4,-25
24546.4,-33
24547.4,-38
24548.4,6
24549.4,27
24550.4,-13
24551.4,-46
24552.4,-35
24553.4,-13
24554.4,-5
24555.4,-18
24556.4,-37
24557.4,-43
24558.4,-32
24559.4,-24
24560.4,-20
24561.4,6
24562.4,41
24563.4,80
24564.4,144
24565.4,206
24566.4,224
24567.4,193
24568.4,175
24569.4,197
24570.4,196
24571.4,151
24572.4,85
24573.4,39
24574.4,48
24575.4,52
24576.4,15
24577.4,11
24578.4,57
24579.4,101
24580.4,78
24581.4,-7
24582.4,-49
24583.4,-38
24584.4,-38
24585.4,-51
24586.4,-47
24587.4,-28
24588.4,-1
24589.4,53
24590.4,84
24591.4,37
24592.4,8
24593.4,49
24594.4,66
24595.4,20
24596.4,-15
24597.4,-10
24598.4,-13
24599.4,-64
24600.4,-159
24601.4,-238
24602.4,-279
24603.4,-311
24604.4,-340
24605.4,-368
24606.4,-416
24607.4,-490
24608.4,-549
24609.4,-586
24610.4,-599
24611.4,-556
24612.4,-518
24613.4,-516
24614.4,-405
24615.4,-164
24616.4,141
24617.4,631
24618.4,1214
24619.4,1760
24620.4,2349
24621.4,2645
24622.4,2307
24623.4,1803
24624.4,1432
24625.4,829
24626.4,5
24627.4,-818
24628.4,-1705
24629.4,-2634
24630.4,-3468
24631.4,-4103
24632.4,-4362
24633.4,-4265
24634.4,-4031
24635.4,-3567
24636.4,-2792
24637.4,-1835
24638.4,-756
24639.4,413
24640.4,1531
24641.4,2373
24642.4,2937
24643.4,3283
24644.4,3362
24645.4,3213
24646.4,2938
24647.4,2592
24648.4,2185
24649.4,1786
24650.4,1479
24651.4,1258
24652.4,1121
24653.4,1112
24654.4,1252
24655.4,1512
24656.4,1815
24657.4,2113
24658.4,2392
24659.4,2584
24660.4,2567
24661.4,2324
24662.4,1989
24663.4,1587
24664.4,993
24665.4,181
24666.4,-612
24667.4,-1237
24668.4,-1808
24669.4,-2324
24670.4,-2670
24671.4,-2866
24672.4,-2943
24673.4,-2856
24674.4,-2636
24675.4,-2333
24676.4,-1972
24677.4,-1562
24678.4,-1150
24679.4,-844
24680.4,-598
24681.4,-349
24682.4,-204
24683.4,-219
24684.4,-319
24685.4,-428
24686.4,-537
24687.4,-684
24688.4,-865
24689.4,-991
24690.4,-1048
24691.4,-1048
24692.4,-966
24693.4,-878
24694.4,-777
24695.4,-635
24696.4,-502
24697.4,-368
24698.4,-281
24699.4,-202
24700.4,-54
24701.4,63
24702.4,145
24703.4,218
24704.4,263
24705.4,311
24706.4,328
24707.4,316
24708.4,310
24709.4,278
24710.4,240
24711.4,250
24712.4,294
24713.4,315
24714.4,306
24715.4,311
24716.4,345
24717.4,377
24718.4,409
24719.4,452
24720.4,482
24721.4,498
24722.4,514
24723.4,557
24724.4,630
24725.4,693
24726.4,700
24727.4,682
24728.4,648
24729.4,572
24730.4,523
24731.4,503
24732.4,426
24733.4,315
24734.4,240
24735.4,190
24736.4,156
24737.4,147
24738.4,135
24739.4,104
24740.4,98
24741.4,110
24742.4,99
24743.4,98
24744.4,107
24745.4,80
24746.4,73
24747.4,87
24748.4,61
24749.4,39
24750.4,32
24751.4,-1
24752.4,-22
24753.4,-33
24754.4,-95
24755.4,-149
24756.4,-134
24757.4,-121
24758.4,-147
24759.4,-180
24760.4,-186
24761.4,-174
24762.4,-164
24763.4,-131
24764.4,-89
24765.4,-62
24766.4,-53
24767.4,-52
24768.4,-29
24769.4,-27
24770.4,-47
24771.4,-34
24772.4,-31
24773.4,-77
24774.4,-124
24775.4,-144
24776.4,-140
24777.4,-124
24778.4,-128
24779.4,-164
24780.4,-173
24781.4,-141
24782.4,-122
24783.4,-116
24784.4,-109
24785.4,-100
24786.4,-66
24787.4,-45
24788.4,-66
24789.4,-74
24790.4,-64
24791.4,-66
24792.4,-76
24793.4,-102
24794.4,-133
24795.4,-136
24796.4,-141
24797.4,-161
24798.4,-176
24799.4,-173
24800.4,-149
24801.4,-122
24802.4,-85
24803.4,-47
24804.4,-15
24805.4,18
24806.4,36
24807.4,53
24808.4,60
24809.4,33
24810.4,9
24811.4,11
24812.4,-3
24813.4,-35
24814.4,-36
24815.4,-26
24816.4,-23
24817.4,-12
24818.4,0
24819.4,0
24820.4,-15
24821.4,-8
24822.4,48
24823.4,72
24824.4,25
24825.4,45
24826.4,192
24827.4,367
24828.4,497
24829.4,583
24830.4,641
24831.4,681
24832.4,669
24833.4,546
24834.4,347
24835.4,149
24836.4,-47
24837.4,-253
24838.4,-438
24839.4,-582
24840.4,-678
24841.4,-727
24842.4,-737
24843.4,-698
24844.4,-612
24845.4,-505
24846.4,-391
24847.4,-267
24848.4,-141
24849.4,-25
24850.4,68
24851.4,145
24852.4,204
24853.4,227
24854.4,228
24855.4,219
24856.4,189
24857.4,159
24858.4,155
24859.4,165
24860.4,175
24861.4,189
24862.4,210
24863.4,231
24864.4,245
24865.4,250
24866.4,251
24867.4,246
24868.4,230
24869.4,208
24870.4,189
24871.4,173
24872.4,155
24873.4,138
24874.4,125
24875.4,111
24876.4,94
24877.4,74
24878.4,54
24879.4,34
24880.4,18
24881.4,7
24882.4,2
24883.4,-3
24884.4,-4
24885.4,-13
24886.4,-30
24887.4,-32
24888.4,-23
24889.4,-13
24890.4,2
24891.4,19
24892.4,37
24893.4,49
24894.4,57
24895.4,60
24896.4,53
24897.4,37
24898.4,25
24899.4,12
24900.4,-11
24901.4,-38
24902.4,-61
24903.4,-90
24904.4,-118
24905.4,-139
24906.4,-164
24907.4,-197
24908.4,-232
24909.4,-253
24910.4,-262
24911.4,-268
24912.4,-264
24913.4,-256
24914.4,-248
24915.4,-231
24916.4,-214
24917.4,-203
24918.4,-182
24919.4,-157
24920.4,-138
24921.4,-122
24922.4,-107
24923.4,-93
24924.4,-75
24925.4,-60
24926.4,-54
24927.4,-43
24928.4,-32
24929.4,-25
24930.4,-21
24931.4,-24
24932.4,-28
24933.4,-35
24934.4,-54
24935.4,-76
24936.4,-90
24937.4,-98
24938.4,-111
24939.4,-121
24940.4,-117
24941.4,-111
24942.4,-104
24943.4,-89
24944.4,-68
24945.4,-37
24946.4,-8
24947.4,20
24948.4,58
24949.4,95
24950.4,123
24951.4,154
24952.4,190
24953.4,213
24954.4,223
24955.4,234
24956.4,246
24957.4,256
24958.4,257
24959.4,257
24960.4,260
24961.4,261
24962.4,259
24963.4,249
24964.4,232
24965.4,218
24966.4,196
24967.4,163
24968.4,136
24969.4,111
24970.4,79
24971.4,51
24972.4,24
24973.4,-6
24974.4,-39
24975.4,-69
24976.4,-89
24977.4,-102
24978.4,-122
24979.4,-136
24980.4,-138
24981.4,-141
24982.4,-141
24983.4,-131
24984.4,-121
24985.4,-112
24986.4,-92
24987.4,-66
24988.4,-47
24989.4,-40
24990.4,-40
24991.4,-31
24992.4,-18
24993.4,-12
24994.4,-7
24995.4,-3
24996.4,-1
24997.4,-3
24998.4,-10
24999.4,-17
25000.4,-23
25001.4,-36
25002.4,-49
25003.4,-52
25004.4,-51
25005.4,-52
25006.4,-45
25007.4,-33
25008.4,-33
25009.4,-32
25010.4,-29
25011.4,-25
25012.4,-21
25013.4,-28
25014.4,-35
25015.4,-35
25016.4,-41
25017.4,-45
25018.4,-39
25019.4,-28
25020.4,-17
25021.4,-2
25022.4,14
25023.4,20
25024.4,22
25025.4,36
25026.4,54
25027.4,67
25028.4,67
25029.4,65
25030.4,77
25031.4,87
25032.4,106
25033.4,140
25034.4,166
25035.4,191
25036.4,208
25037.4,212
25038.4,220
25039.4,217
25040.4,198
25041.4,192
25042.4,194
25043.4,184
25044.4,160
25045.4,97
25046.4,-45
25047.4,-230
25048.4,-369
25049.4,-426
25050.4,-446
25051.4,-472
25052.4,-502
25053.4,-530
25054.4,-559
25055.4,-570
25056.4,-537
25057.4,-495
25058.4,-460
25059.4,-404
25060.4,-177
25061.4,281
25062.4,790
25063.4,1346
25064.4,1904
25065.4,2201
25066.4,2306
25067.4,2334
25068.4,2105
25069.4,1672
25070.4,1113
25071.4,322
25072.4,-630
25073.4,-1650
25074.4,-2641
25075.4,-3468
25076.4,-4096
25077.4,-4454
25078.4,-4475
25079.4,-4199
25080.4,-3663
25081.4,-2872
25082.4,-1892
25083.4,-825
25084.4,246
25085.4,1239
25086.4,2062
25087.4,2639
25088.4,2948
25089.4,3006
25090.4,2828
25091.4,2462
25092.4,2004
25093.4,1532
25094.4,1087
25095.4,721
25096.4,466
25097.4,352
25098.4,380
25099.4,520
25100.4,777
25101.4,1114
25102.4,1458
25103.4,1761
25104.4,1957
25105.4,1967
25106.4,1804
25107.4,1515
25108.4,1105
25109.4,630
25110.4,168
25111.4,-287
25112.4,-725
25113.4,-1079
25114.4,-1328
25115.4,-1476
25116.4,-1515
25117.4,-1463
25118.4,-1325
25119.4,-1091
25120.4,-799
25121.4,-512
25122.4,-270
25123.4,-56
25124.4,151
25125.4,279
25126.4,298
25127.4,257
25128.4,147
25129.4,-22
25130.4,-194
25131.4,-380
25132.4,-581
25133.4,-756
25134.4,-870
25135.4,-904
25136.4,-901
25137.4,-893
25138.4,-853
25139.4,-773
25140.4,-686
25141.4,-606
25142.4,-517
25143.4,-412
25144.4,-323
25145.4,-273
25146.4,-227
25147.4,-164
25148.4,-108
25149.4,-62
25150.4,-20
25151.4,16
25152.4,52
25153.4,84
25154.4,101
25155.4,107
25156.4,104
25157.4,97
25158.4,93
25159.4,94
25160.4,103
25161.4,118
25162.4,126
25163.4,126
25164.4,146
25165.4,166
25166.4,168
25167.4,185
25168.4,207
25169.4,204
25170.4,213
25171.4,237
25172.4,250
25173.4,265
25174.4,276
25175.4,269
25176.4,252
25177.4,231
25178.4,205
25179.4,168
25180.4,129
25181.4,106
25182.4,80
25183.4,60
25184.4,63
25185.4,53
25186.4,46
25187.4,85
25188.4,107
25189.4,80
25190.4,77
25191.4,86
25192.4,75
25193.4,79
25194.4,80
25195.4,66
25196.4,52
25197.4,26
25198.4,3
25199.4,-15
25200.4,-59
25201.4,-81
25202.4,-66
25203.4,-66
25204.4,-21
25205.4,8
25206.4,-63
25207.4,-56
25208.4,57
25209.4,66
25210.4,-45
25211.4,-28
25212.4,98
25213.4,56
25214.4,-60
25215.4,-13
25216.4,42
25217.4,-4
25218.4,-5
25219.4,34
25220.4,38
25221.4,18
25222.4,-7
25223.4,-8
25224.4,-1
25225.4,-13
25226.4,-19
25227.4,-11
25228.4,-20
25229.4,-34
25230.4,-35
25231.4,-45
25232.4,-55
25233.4,-43
25234.4,-31
25235.4,-36
25236.4,-34
25237.4,-26
25238.4,-26
25239.4,-31
25240.4,-32
25241.4,-31
25242.4,-41
25243.4,-53
25244.4,-70
25245.4,-85
25246.4,-88
25247.4,-85
25248.4,-72
25249.4,-57
25250.4,-50
25251.4,-53
25252.4,-48
25253.4,-27
25254.4,-4
25255.4,15
25256.4,26
25257.4,24
25258.4,25
25259.4,34
25260.4,23
25261.4,-11
25262.4,-34
25263.4,-42
25264.4,-76
25265.4,-126
25266.4,-114
25267.4,-80
25268.4,-146
25269.4,-237
25270.4,-161
25271.4,25
25272.4,147
25273.4,229
25274.4,312
25275.4,360
25276.4,384
25277.4,362
25278.4,278
25279.4,193
25280.4,134
25281.4,74
25282.4,8
25283.4,-47
25284.4,-84
25285.4,-109
25286.4,-119
25287.4,-106
25288.4,-70
25289.4,-31
25290.4,3
25291.4,31
25292.4,46
25293.4,41
25294.4,15
25295.4,-16
25296.4,-48
25297.4,-104
25298.4,-163
25299.4,-204
25300.4,-244
25301.4,-284
25302.4,-311
25303.4,-322
25304.4,-313
25305.4,-270
25306.4,-211
25307.4,-161
25308.4,-111
25309.4,-59
25310.4,-18
25311.4,18
25312.4,48
25313.4,69
25314.4,85
25315.4,105
25316.4,119
25317.4,114
25318.4,103
25319.4,98
25320.4,97
25321.4,93
25322.4,87
25323.41,98
25324.42,112
25325.43,111
25326.44,108
25327.45,100
25328.46,88
25329.47,81
25330.48,68
25331.49,46
25332.5,38
25333.5,45
25334.5,50
25335.5,40
25336.5,26
25337.5,31
25338.5,36
25339.5,35
25340.5,46
25341.5,56
25342.5,57
25343.5,63
25344.5,73
25345.5,84
25346.5,90
25347.5,88
25348.5,82
25349.5,76
25350.5,68
25351.5,52
25352.5,40
25353.5,42
25354.5,41
25355.5,34
25356.5,25
25357.5,15
25358.5,4
25359.5,-9
25360.5,-18
25361.5,-15
25362.5,-15
25363.5,-24
25364.5,-37
25365.5,-59
25366.5,-79
25367.5,-89
25368.5,-99
25369.5,-114
25370.5,-120
25371.5,-118
25372.5,-116
25373.5,-102
25374.5,-84
25375.5,-71
25376.5,-61
25377.5,-39
25378.5,-29
25379.5,-32
25380.5,-26
25381.5,-19
25382.5,-22
25383.5,-31
25384.5,-45
25385.5,-63
25386.5,-82
25387.5,-106
25388.5,-139
25389.5,-165
25390.5,-159
25391.5,-132
25392.5,-108
25393.5,-74
25394.5,-32
25395.5,0
25396.5,40
25397.5,85
25398.5,108
25399.5,108
25400.5,109
25401.5,106
25402.5,96
25403.5,85
25404.5,66
25405.5,38
25406.5,18
25407.5,4
25408.5,-13
25409.5,-17
25410.5,-10
25411.5,-6
25412.5,6
25413.5,28
25414.5,50
25415.5,71
25416.5,84
25417.5,91
25418.5,107
25419.5,113
25420.5,97
25421.5,86
25422.5,75
25423.5,62
25424.5,42
25425.5,21
25426.5,12
25427.5,11
25428.5,5
25429.5,-4
25430.5,-7
25431.5,-6
25432.5,-5
25433.5,-3
25434.5,-3
25435.5,-1
25436.5,8
25437.5,9
25438.5,1
25439.5,-2
25440.5,5
25441.5,-1
25442.5,-20
25443.5,-26
25444.5,-32
25445.5,-46
25446.5,-87
25447.5,-125
25448.5,-131
25449.5,-140
25450.5,-158
25451.5,-164
25452.5,-165
25453.5,-152
25454.5,-109
25455.5,-73
25456.5,-57
25457.5,-27
25458.5,1
25459.5,0
25460.5,-12
25461.5,-17
25462.5,-12
25463.5,5
25464.5,32
25465.5,48
25466.5,61
25467.5,98
25468.5,128
25469.5,132
25470.5,123
25471.5,103
25472.5,89
25473.5,87
25474.5,62
25475.5,15
25476.5,-1
25477.5,-6
25478.5,-41
25479.5,-54
25480.5,-12
25481.5,54
25482.5,131
25483.5,228
25484.5,321
25485.5,423
25486.5,473
25487.5,361
25488.5,191
25489.5,64
25490.5,-48
25491.5,-142
25492.5,-156
25493.5,-126
25494.5,-136
25495.5,-149
25496.5,-168
25497.5,-254
25498.5,-340
25499.5,-398
25500.5,-442
25501.5,-406
25502.5,-250
25503.5,-18
25504.5,178
25505.5,348
25506.5,553
25507.5,661
25508.5,614
25509.5,514
25510.5,340
25511.5,95
25512.5,-176
25513.5,-536
25514.5,-910
25515.5,-1128
25516.5,-1189
25517.5,-1154
25518.5,-1037
25519.5,-847
25520.5,-577
25521.5,-277
25522.5,52
25523.5,428
25524.5,759
25525.5,977
25526.5,1075
25527.5,1046
25528.5,898
25529.5,670
25530.5,415
25531.5,180
25532.5,-23
25533.5,-198
25534.5,-321
25535.5,-386
25536.5,-406
25537.5,-360
25538.5,-222
25539.5,-30
25540.5,143
25541.5,279
25542.5,377
25543.5,422
25544.5,418
25545.5,372
25546.5,292
25547.5,198
25548.5,104
25549.5,12
25550.5,-86
25551.5,-174
25552.5,-204
25553.5,-193
25554.5,-178
25555.5,-135
25556.5,-54
25557.5,26
25558.5,71
25559.5,103
25560.5,150
25561.5,216
25562.5,278
25563.5,296
25564.5,267
25565.5,214
25566.5,153
25567.5,68
25568.5,-42
25569.5,-137
25570.5,-223
25571.5,-312
25572.5,-371
25573.5,-407
25574.5,-421
25575.5,-407
25576.5,-397
25577.5,-379
25578.5,-335
25579.5,-282
25580.5,-232
25581.5,-191
25582.5,-155
25583.5,-114
25584.5,-83
25585.5,-79
25586.5,-93
25587.5,-101
25588.5,-103
25589.5,-94
25590.5,-64
25591.5,-3
25592.5,73
25593.5,141
25594.5,199
25595.5,224
25596.5,234
25597.5,252
25598.5,234
25599.5,202
25600.5,192
25601.5,190
25602.5,189
25603.5,184
25604.5,171
25605.5,160
25606.5,148
25607.5,104
25608.5,51
25609.5,34
25610.5,25
25611.5,9
25612.5,13
25613.5,10
25614.5,-12
25615.5,-29
25616.5,-62
25617.5,-115
25618.5,-152
25619.5,-157
25620.5,-133
25621.5,-96
25622.5,-67
25623.5,-51
25624.5,-23
25625.5,2
25626.5,6
25627.5,2
25628.5,-11
25629.5,-11
25630.5,-25
25631.5,-57
25632.5,-40
25633.5,-18
25634.5,-15
25635.5,23
25636.5,62
25637.5,56
25638.5,48
25639.5,48
25640.5,24
25641.5,0
25642.5,3
25643.5,3
25644.5,4
25645.5,19
25646.5,19
25647.5,15
25648.5,23
25649.5,25
25650.5,29
25651.5,43
25652.5,46
25653.5,42
25654.5,37
25655.5,27
25656.5,32
25657.5,36
25658.5,26
25659.5,36
25660.5,68
25661.5,88
25662.5,98
25663.5,129
25664.5,147
25665.5,125
25666.5,107
25667.5,97
25668.5,74
25669.5,62
25670.5,54
25671.5,43
25672.5,31
25673.5,2
25674.5,-9
25675.5,-12
25676.5,-42
25677.5,-53
25678.5,-54
25679.5,-82
25680.5,-95
25681.5,-85
25682.5,-76
25683.5,-62
25684.5,-46
25685.5,-31
25686.5,-21
25687.5,-28
25688.5,-41
25689.5,-48
25690.5,-54
25691.5,-57
25692.5,-53
25693.5,-55
25694.5,-53
25695.5,-50
25696.5,-61
25697.5,-55
25698.5,-68
25699.5,-80
25700.5,-28
25701.5,-63
25702.5,-94
25703.5,-13
25704.5,-25
25705.5,-106
25706.5,-124
25707.5,-99
25708.5,-108
25709.5,-155
25710.5,-168
25711.5,-121
25712.5,-15
25713.5,86
25714.5,112
25715.5,113
25716.5,139
25717.5,189
25718.5,209
25719.5,149
25720.5,65
25721.5,7
25722.5,-51
25723.5,-111
25724.5,-129
25725.5,-122
25726.5,-96
25727.5,-42
25728.5,1
25729.5,31
25730.5,69
25731.5,112
25732.5,100
25733.5,67
25734.5,86
25735.5,70
25736.5,33
25737.5,32
25738.5,2
25739.5,-64
25740.5,-89
25741.5,-91
25742.5,-154
25743.5,-195
25744.5,-162
25745.5,-143
25746.5,-103
25747.5,-57
25748.5,-34
25749.5,13
25750.5,40
25751.5,35
25752.5,44
25753.5,37
25754.5,-4
25755.5,-40
25756.5,18
25757.5,63
25758.5,47
25759.5,115
25760.5,175
25761.5,175
25762.5,196
25763.5,208
25764.5,169
25765.5,107
25766.5,61
25767.5,16
25768.5,-38
25769.5,-66
25770.5,-86
25771.5,-99
25772.5,-76
25773.5,-59
25774.5,-38
25775.5,6
25776.5,35
25777.5,62
25778.5,62
25779.5,31
25780.5,10
25781.5,-68
25782.5,-85
25783.5,-49
25784.5,-130
25785.5,-135
25786.5,-96
25787.5,-113
25788.5,-75
25789.5,-20
25790.5,8
25791.5,23
25792.5,63
25793.5,69
25794.5,49
25795.5,68
25796.5,80
25797.5,74
25798.5,97
25799.5,101
25800.5,81
25801.5,86
25802.5,92
25803.5,79
25804.5,69
25805.5,59
25806.5,19
25807.5,3
25808.5,29
25809.5,2
25810.5,-51
25811.5,-27
25812.5,-4
25813.5,-13
25814.5,2
25815.5,7
25816.5,-11
25817.5,-14
25818.5,-23
25819.5,-51
25820.5,-69
25821.5,-78
25822.5,-105
25823.5,-136
25824.5,-148
25825.5,-130
25826.5,-110
25827.5,-92
25828.5,-44
25829.5,13
25830.5,61
25831.5,82
25832.5,95
25833.5,104
25834.5,92
25835.5,95
25836.5,96
25837.5,57
25838.5,22
25839.5,17
25840.5,-24
25841.5,-63
25842.5,-58
25843.5,-99
25844.5,-118
25845.5,-101
25846.5,-143
25847.5,-151
25848.5,-109
25849.5,-102
25850.5,-103
25851.5,-67
25852.5,-26
25853.5,-5
25854.5,31
25855.5,53
25856.5,23
25857.5,9
25858.5,28
25859.5,31
25860.5,25
25861.5,27
25862.5,28
25863.5,35
25864.5,48
25865.5,61
25866.5,71
25867.5,81
25868.5,105
25869.5,106
25870.5,83
25871.5,62
25872.5,29
25873.5,-12
25874.5,-41
25875.5,-44
25876.5,-31
25877.5,-51
25878.5,-69
25879.5,-29
25880.5,-11
25881.5,-4
25882.5,45
25883.5,79
25884.5,63
25885.5,23
25886.5,2
25887.5,-10
25888.5,-20
25889.5,-2
25890.5,6
25891.5,0
25892.5,1
25893.5,-6
25894.5,-5
25895.5,10
25896.5,22
25897.5,33
25898.5,50
25899.5,80
25900.5,82
25901.5,55
25902.5,32
25903.5,6
25904.5,-6
25905.5,-12
25906.5,-19
25907.5,-17
25908.5,-28
25909.5,-47
25910.5,-58
25911.5,-75
25912.5,-91
25913.5,-75
25914.5,-47
25915.5,-6
25916.5,66
25917.5,158
25918.5,252
25919.5,316
25920.5,310
25921.5,247
25922.5,177
25923.5,32
25924.5,-147
25925.5,-201
25926.5,-208
25927.5,-215
25928.5,-128
25929.5,-10
25930.5,12
25931.5,-70
25932.5,-217
25933.5,-377
25934.5,-496
25935.5,-526
25936.5,-455
25937.5,-350
25938.5,-215
25939.5,-107
25940.5,-113
25941.5,-66
25942.5,97
25943.5,260
25944.5,411
25945.5,519
25946.5,512
25947.5,469
25948.5,435
25949.5,260
25950.5,2
25951.5,-141
25952.5,-196
25953.5,-204
25954.5,-123
25955.5,-4
25956.5,71
25957.5,121
25958.5,169
25959.5,176
25960.5,186
25961.5,210
25962.5,165
25963.5,79
25964.5,8
25965.5,-53
25966.5,-102
25967.5,-135
25968.5,-158
25969.5,-147
25970.5,-110
25971.5,-87
25972.5,-63
25973.5,-19
25974.5,13
25975.5,35
25976.5,67
25977.5,68
25978.5,30
25979.5,-12
25980.5,-45
25981.5,-62
25982.5,-53
25983.5,-77
25984.5,-100
25985.5,-73
25986.5,-62
25987.5,-50
25988.5,-18
25989.5,14
25990.5,59
25991.5,107
25992.5,120
25993.5,132
25994.5,151
25995.5,118
25996.5,67
25997.5,54
25998.5,63
25999.5,59
26000.5,41
26001.5,25
26002.5,-22
26003.5,-96
26004.5,-154
26005.5,-200
26006.5,-246
26007.5,-258
26008.5,-243
26009.5,-217
26010.5,-179
26011.5,-158
26012.5,-142
26013.5,-87
