t,az
7951.00,4046
7952.98,4044
7954.95,4020
7956.93,4032
7958.90,4046
7960.90,4062
7962.88,4060
7964.85,4064
7966.83,4084
7968.80,4092
7970.80,4090
7972.78,4082
7974.75,4064
7976.73,4078
7978.70,4072
7980.70,4068
7982.68,4082
7984.65,4084
7986.63,4094
7988.60,4068
7990.60,4056
7992.58,4056
7994.55,4062
7996.53,4070
7998.50,4080
8000.40,4094
8002.40,4082
8004.40,4056
8006.40,4050
8008.40,4032
8010.30,4016
8012.28,4014
8014.25,4042
8016.23,4048
8018.20,4036
8020.20,4034
8022.18,4018
8024.15,4012
8026.13,4004
8028.10,3990
8030.10,4022
8032.08,4022
8034.05,4014
8036.03,4016
8038.00,4022
8040.00,4052
8041.98,4070
8043.95,4078
8045.93,4072
8047.90,4044
8049.90,4044
8051.88,4060
8053.85,4046
8055.83,4064
8057.80,4068
8059.80,4066
8061.78,4050
8063.75,4026
8065.73,4030
8067.70,4022
8069.60,4012
8071.60,4012
8073.60,4026
8075.60,4022
8077.60,4010
8079.50,4014
8081.48,4014
8083.45,4022
8085.43,4018
8087.40,4002
8089.40,3988
8091.38,3980
8093.35,4004
8095.33,4030
8097.30,4028
8099.30,4040
8101.28,4044
8103.25,4042
8105.23,4048
8107.20,4022
8109.20,4042
8111.18,4040
8113.15,4020
8115.13,4020
8117.10,3998
8119.10,4010
8121.08,3994
8123.05,4012
8125.03,4016
8127.00,4002
8129.00,4032
8130.98,4052
8132.95,4074
8134.93,4076
8136.90,4072
8138.80,4086
8140.80,4084
8142.80,4086
8144.80,4056
8146.80,4050
8148.70,4016
8150.68,4016
8152.65,4030
8154.63,4044
8156.60,4024
8158.60,4024
8160.58,4034
8162.55,4034
8164.53,4072
8166.50,4072
8168.50,4026
8170.48,4026
8172.45,4042
8174.43,4042
8176.40,3998
8178.40,3994
8180.38,4004
8182.35,4008
8184.33,3990
8186.30,3984
8188.30,4004
8190.28,3994
8192.25,3994
8194.23,4006
8196.20,4008
8198.20,4016
8200.18,4024
8202.15,4036
8204.13,4038
8206.10,4050
8208.00,4058
8210.00,4058
8212.00,4040
8214.00,4046
8216.00,4038
8217.90,4012
8219.88,4010
8221.85,4010
8223.83,3990
8225.80,3976
8227.80,3998
8229.78,4032
8231.75,4040
8233.73,4036
8235.70,4020
8237.70,4010
8239.68,4004
8241.65,4034
8243.63,4018
8245.60,4000
8247.60,4022
8249.58,4026
8251.55,4020
8253.53,4038
8255.50,4050
8257.50,4060
8259.48,4044
8261.45,4016
8263.43,4010
8265.40,4008
8267.40,4022
8269.38,4034
8271.35,4044
8273.33,4030
8275.30,4020
8277.20,4020
8279.20,4026
8281.20,4004
8283.20,3972
8285.20,3966
8287.10,3960
8289.08,3956
8291.05,3984
8293.03,4006
8295.00,4006
8297.00,3986
8298.98,4002
8300.95,4046
8302.93,4072
8304.90,4108
8306.90,4118
8308.88,4126
8310.85,4122
8312.83,4108
8314.80,4102
8316.80,4070
8318.78,4020
8320.75,3972
8322.73,3938
8324.70,3920
8326.70,3898
8328.68,3872
8330.65,3866
8332.63,3846
8334.60,3850
8336.60,3822
8338.58,3832
8340.55,3860
8342.53,3876
8344.50,3912
8346.40,3942
8348.40,3954
8350.40,3962
8352.40,3988
8354.40,3984
8356.30,3958
8358.28,3920
8360.25,3900
8362.23,3904
8364.20,3904
8366.20,3902
8368.18,3940
8370.15,3990
8372.13,4050
8374.10,4144
8376.10,4218
8378.08,4274
8380.05,4314
8382.03,4306
8384.00,4284
8386.00,4270
8387.98,4274
8389.95,4270
8391.93,4220
8393.90,4160
8395.90,4110
8397.88,4086
8399.85,4076
8401.83,4032
8403.80,4020
8405.80,4026
8407.78,4028
8409.75,4016
8411.73,3984
8413.70,3974
8415.60,3936
8417.60,3884
8419.60,3852
8421.60,3820
8423.60,3760
8425.50,3708
8427.48,3664
8429.45,3640
8431.43,3600
8433.40,3598
8435.40,3590
8437.38,3574
8439.35,3580
8441.33,3620
8443.30,3680
8445.30,3738
8447.28,3794
8449.25,3850
8451.23,3904
8453.20,3940
8455.20,3986
8457.18,4038
8459.15,4084
8461.13,4138
8463.10,4164
8465.10,4194
8467.08,4172
8469.05,4138
8471.03,4104
8473.00,4094
8475.00,4104
8476.98,4100
8478.95,4064
8480.93,4064
8482.90,4068
8484.80,4084
8486.80,4078
8488.80,4060
8490.80,4074
8492.80,4108
8494.70,4136
8496.68,4122
8498.65,4142
8500.63,4130
8502.60,4130
8504.60,4128
8506.58,4100
8508.55,4060
8510.53,4060
8512.50,4044
8514.50,4044
8516.48,4024
8518.45,3996
8520.43,3936
8522.40,3936
8524.40,3872
8526.38,3872
8528.35,3910
8530.33,3910
8532.30,3896
8534.30,3896
8536.28,3890
8538.25,3874
8540.23,3874
8542.20,3854
8544.20,3846
8546.18,3862
8548.15,3866
8550.13,3878
8552.10,3858
8554.00,3876
8556.00,3898
8558.00,3912
8560.00,3924
8562.00,3934
8563.90,3942
8565.88,3950
8567.85,3982
8569.83,4008
8571.80,4024
8573.80,4048
8575.78,4068
8577.75,4068
8579.73,4088
8581.70,4096
8583.70,4104
8585.68,4082
8587.65,4084
8589.63,4094
8591.60,4102
8593.60,4090
8595.58,4078
8597.55,4066
8599.53,4060
8601.50,4050
8603.50,4020
8605.48,4002
8607.45,3998
8609.43,4004
8611.40,3984
8613.40,3984
8615.38,3978
8617.35,3972
8619.33,3958
8621.30,3950
8623.20,3964
8625.20,3958
8627.20,3966
8629.20,3970
8631.20,3978
8633.10,3990
8635.08,4030
8637.05,4068
8639.03,4118
8641.00,4170
8643.00,4206
8644.98,4244
8646.95,4246
8648.93,4234
8650.90,4224
8652.90,4206
8654.88,4168
8656.85,4162
8658.83,4158
8660.80,4142
8662.80,4138
8664.78,4108
8666.75,4050
8668.73,3996
8670.70,3942
8672.70,3926
8674.68,3890
8676.65,3878
8678.63,3864
8680.60,3866
8682.60,3882
8684.58,3914
8686.55,3958
8688.53,4018
8690.50,4056
8692.40,4082
8694.40,4102
8696.40,4112
8698.40,4136
8700.40,4130
8702.30,4094
8704.28,4070
8706.25,4058
8708.23,4036
8710.20,4006
8712.20,3984
8714.18,3982
8716.15,4004
8718.13,4012
8720.10,4006
8722.10,4016
8724.08,4010
8726.05,4026
8728.03,4044
8730.00,4062
8732.00,4076
8733.98,4096
8735.95,4114
8737.93,4130
8739.90,4142
8741.90,4136
8743.88,4132
8745.85,4104
8747.83,4092
8749.80,4110
8751.80,4120
8753.78,4116
8755.75,4084
8757.73,4090
8759.70,4094
8761.60,4104
8763.60,4098
8765.60,4056
8767.60,4046
8769.60,4044
8771.50,4038
8773.48,4034
8775.45,4026
8777.43,4006
8779.40,4010
8781.40,4004
8783.38,3992
8785.35,3978
8787.33,3966
8789.30,3958
8791.30,3952
8793.28,3956
8795.25,3952
8797.23,3964
8799.20,3972
8801.20,3970
8803.18,3988
8805.15,3964
8807.13,3940
8809.10,3946
8811.10,3976
8813.08,3960
8815.05,3962
8817.03,3964
8819.00,3970
8821.00,3946
8822.98,3944
8824.95,3962
8826.93,3970
8828.90,3996
8830.80,3988
8832.80,3982
8834.80,3992
8836.80,3998
8838.80,4000
8840.70,4044
8842.68,4052
8844.65,4056
8846.63,4050
8848.60,4060
8850.60,4048
8852.58,4038
8854.55,4062
8856.53,4072
8858.50,4080
8860.50,4112
8862.48,4106
8864.45,4110
8866.43,4104
8868.40,4050
8870.40,4050
8872.38,4048
8874.35,4042
8876.33,4042
8878.30,4044
8880.30,4034
8882.28,4034
8884.25,4044
8886.23,4034
8888.20,4026
8890.20,4026
8892.18,4036
8894.15,4036
8896.13,4026
8898.10,4026
8900.00,3984
8902.00,3984
8904.00,3980
8906.00,3980
8908.00,3990
8909.90,3962
8911.88,3972
8913.85,3966
8915.83,3974
8917.80,3986
8919.80,3980
8921.78,3986
8923.75,4006
8925.73,4020
8927.70,4012
8929.70,4010
8931.68,4002
8933.65,4002
8935.63,4000
8937.60,3998
8939.60,3968
8941.58,3964
8943.55,3978
8945.53,3964
8947.50,3978
8949.50,3998
8951.48,4006
8953.45,4022
8955.43,4024
8957.40,4036
8959.40,4032
8961.38,4022
8963.35,4000
8965.33,3986
8967.30,4004
8969.20,4010
8971.18,4026
8973.15,4018
8975.13,4034
8977.10,4026
8979.10,4018
8981.08,4022
8983.05,4052
8985.03,4060
8987.00,4042
8989.00,4048
8990.98,4044
8992.95,4054
8994.93,4064
8996.90,4070
8998.90,4060
9000.88,4044
9002.85,4030
9004.83,4044
9006.80,4046
9008.80,4044
9010.78,4036
9012.75,4038
9014.73,4044
9016.70,4040
9018.70,4022
9020.68,4004
9022.65,3990
9024.63,3968
9026.60,3980
9028.60,3992
9030.58,3996
9032.55,3986
9034.53,3996
9036.50,3984
9038.40,3972
9040.40,3984
9042.40,3992
9044.40,3976
9046.40,3950
9048.30,3962
9050.28,3976
9052.25,3996
9054.23,3980
9056.20,3974
9058.20,3978
9060.18,3992
9062.15,3984
9064.13,3966
9066.10,3962
9068.10,3966
9070.08,3956
9072.05,3982
9074.03,3998
9076.00,4006
9078.00,4006
9079.98,4024
9081.95,4044
9083.93,4046
9085.90,4050
9087.90,4062
9089.88,4070
9091.85,4052
9093.83,4040
9095.80,4042
9097.80,4036
9099.78,4024
9101.75,4034
9103.73,4042
9105.70,4042
9107.60,4036
9109.58,4012
9111.55,4012
9113.53,4000
9115.50,3990
9117.50,3984
9119.48,3998
9121.45,3996
9123.43,4000
9125.40,3996
9127.40,3974
9129.38,3950
9131.35,3946
9133.33,3980
9135.30,3994
9137.30,4036
9139.28,4050
9141.25,4028
9143.23,4038
9145.20,4034
9147.20,4026
9149.18,4014
9151.15,4000
9153.13,3996
9155.10,3996
9157.10,3980
9159.08,3996
9161.05,3990
9163.03,3990
9165.00,3992
9167.00,4002
9168.98,4014
9170.95,4012
9172.93,4012
9174.90,4044
9176.80,4048
9178.78,4070
9180.75,4076
9182.73,4076
9184.70,4058
9186.70,4040
9188.68,4032
9190.65,4024
9192.63,4022
9194.60,3994
9196.60,4002
9198.58,4010
9200.55,4042
9202.53,4020
9204.50,3996
9206.50,3988
9208.48,3976
9210.45,3980
9212.43,3988
9214.40,4004
9216.40,4014
9218.38,4034
9220.35,4052
9222.33,4016
9224.30,4002
9226.30,3996
9228.28,4002
9230.25,4022
9232.23,4012
9234.20,4012
9236.20,4018
9238.18,4020
9240.15,4022
9242.13,4006
9244.10,4008
9246.00,4018
9247.98,4026
9249.95,4050
9251.93,4044
9253.90,4030
9255.90,4020
9257.88,4026
9259.85,4014
9261.83,4014
9263.80,4012
9265.80,4016
9267.78,4020
9269.75,4004
9271.73,3970
9273.70,3970
9275.70,3966
9277.68,3990
9279.65,4022
9281.63,4022
9283.60,4010
9285.60,4010
9287.58,4066
9289.55,4066
9291.53,4148
9293.50,4148
9295.50,4174
9297.48,4174
9299.45,4164
9301.43,4144
9303.40,4082
9305.40,4034
9307.38,3994
9309.35,3958
9311.33,3944
9313.30,3904
9315.20,3890
9317.18,3884
9319.15,3866
9321.13,3852
9323.10,3864
9325.10,3898
9327.08,3942
9329.05,3966
9331.03,3994
9333.00,4010
9335.00,4044
9336.98,4078
9338.95,4106
9340.93,4084
9342.90,4052
9344.90,4010
9346.88,4010
9348.85,3992
9350.83,3978
9352.80,3984
9354.80,4014
9356.78,4044
9358.75,4082
9360.73,4130
9362.70,4188
9364.70,4222
9366.68,4270
9368.65,4308
9370.63,4332
9372.60,4306
9374.60,4282
9376.58,4264
9378.55,4230
9380.53,4190
9382.50,4146
9384.40,4116
9386.38,4092
9388.35,4086
9390.33,4086
9392.30,4052
9394.30,4040
9396.28,4024
9398.25,4022
9400.23,4000
9402.20,3958
9404.20,3922
9406.18,3900
9408.15,3832
9410.13,3788
9412.10,3752
9414.10,3696
9416.08,3632
9418.05,3582
9420.03,3554
9422.00,3550
9424.00,3540
9425.98,3540
9427.95,3562
9429.93,3606
9431.90,3664
9433.90,3692
9435.88,3738
9437.85,3808
9439.83,3862
9441.80,3916
9443.80,3968
9445.78,4014
9447.75,4050
9449.73,4090
9451.70,4128
9453.60,4152
9455.58,4154
9457.55,4144
9459.53,4122
9461.50,4092
9463.50,4068
9465.48,4070
9467.45,4080
9469.43,4088
9471.40,4092
9473.40,4078
9475.38,4066
9477.35,4060
9479.33,4054
9481.30,4070
9483.30,4084
9485.28,4118
9487.25,4116
9489.23,4126
9491.20,4128
9493.20,4128
9495.18,4110
9497.15,4100
9499.13,4098
9501.10,4092
9503.10,4056
9505.08,4030
9507.05,3998
9509.03,3982
9511.00,3970
9513.00,3948
9514.98,3944
9516.95,3932
9518.93,3904
9520.90,3892
9522.80,3882
9524.78,3880
9526.75,3858
9528.73,3850
9530.70,3858
9532.70,3890
9534.68,3886
9536.65,3868
9538.63,3872
9540.60,3896
9542.60,3880
9544.58,3884
9546.55,3894
9548.53,3904
9550.50,3920
9552.50,3912
9554.48,3902
9556.45,3904
9558.43,3912
9560.40,3928
9562.40,3942
9564.38,3944
9566.35,3956
9568.33,3966
9570.30,3972
9572.30,3976
9574.28,3978
9576.25,3974
9578.23,3976
9580.20,3984
9582.20,3962
9584.18,3960
9586.15,3970
9588.13,3966
9590.10,3970
9592.00,3972
9593.98,3952
9595.95,3942
9597.93,3932
9599.90,3920
9601.90,3906
9603.88,3890
9605.85,3864
9607.83,3860
9609.80,3852
9611.80,3872
9613.78,3856
9615.75,3870
9617.73,3904
9619.70,3958
9621.70,4006
9623.68,4086
9625.65,4166
9627.63,4218
9629.60,4300
9631.60,4332
9633.58,4324
9635.55,4292
9637.53,4242
9639.50,4204
9641.50,4172
9643.48,4162
9645.45,4142
9647.43,4128
9649.40,4110
9651.40,4042
9653.38,4042
9655.35,3998
9657.33,3958
9659.30,3888
9661.20,3888
9663.18,3858
9665.15,3834
9667.13,3830
9669.10,3830
9671.10,3878
9673.08,3878
9675.05,3934
9677.03,3934
9679.00,3980
9681.00,3980
9682.98,4030
9684.95,4030
9686.93,4056
9688.90,4058
9690.90,4064
9692.88,4086
9694.85,4078
9696.83,4064
9698.80,4054
9700.80,4032
9702.78,4022
9704.75,4022
9706.73,4016
9708.70,4006
9710.70,4006
9712.68,4004
9714.65,4032
9716.63,4052
9718.60,4066
9720.60,4072
9722.58,4078
9724.55,4080
9726.53,4066
9728.50,4038
9730.40,4030
9732.38,4022
9734.35,4024
9736.33,4042
9738.30,4048
9740.30,4032
9742.28,4032
9744.25,4034
9746.23,3998
9748.20,3990
9750.20,4000
9752.18,3988
9754.15,3986
9756.13,3974
9758.10,3964
9760.10,3964
9762.08,3970
9764.05,3982
9766.03,3972
9768.00,3962
9770.00,3954
9771.98,3958
9773.95,3944
9775.93,3946
9777.90,3930
9779.90,3922
9781.88,3922
9783.85,3928
9785.83,3942
9787.80,3962
9789.80,3966
9791.78,3952
9793.75,3950
9795.73,3956
9797.70,3950
9799.60,3934
9801.58,3952
9803.55,3966
9805.53,3984
9807.50,3996
9809.50,4002
9811.48,4002
9813.45,4016
9815.43,4014
9817.40,3982
9819.40,3980
9821.38,3966
9823.35,3948
9825.33,3940
9827.30,3940
9829.30,3932
9831.28,3918
9833.25,3932
9835.23,3960
9837.20,3970
9839.20,3984
9841.18,3960
9843.15,3946
9845.13,3916
9847.10,3928
9849.10,3948
9851.08,3962
9853.05,3966
9855.03,3972
9857.00,3974
9859.00,3980
9860.98,3958
9862.95,3934
9864.93,3932
9866.90,3940
9868.80,3948
9870.78,3960
9872.75,3938
9874.73,3920
9876.70,3920
9878.70,3932
9880.68,3924
9882.65,3932
9884.63,3934
9886.60,3938
9888.60,3940
9890.58,3960
9892.55,3988
9894.53,4008
9896.50,3998
9898.50,3992
9900.48,3984
9902.45,3976
9904.43,3970
9906.40,3942
9908.40,3934
9910.38,3930
9912.35,3962
9914.33,3970
9916.30,3978
9918.30,3976
9920.28,3980
9922.25,3982
9924.23,3994
9926.20,3996
9928.20,3994
9930.18,3990
9932.15,3994
9934.13,3992
9936.10,3982
9938.00,3972
9939.98,3986
9941.95,3994
9943.93,3994
9945.90,4000
9947.90,3980
9949.88,3998
9951.85,3998
9953.83,4006
9955.80,4028
9957.80,4038
9959.78,4060
9961.75,4044
9963.73,4036
9965.70,4018
9967.70,4012
9969.68,4008
9971.65,4000
9973.63,3982
9975.60,3966
9977.60,3962
9979.58,3966
9981.55,3978
9983.53,3980
9985.50,3988
9987.50,3996
9989.48,3990
9991.45,3964
9993.43,3946
9995.40,3930
9997.30,3948
9999.30,3972
10001.30,3986
10003.30,3966
10005.30,3960
10007.20,3966
10009.17,3984
10011.15,3968
10013.13,3952
10015.10,3934
10017.10,3904
10019.08,3922
10021.05,3932
10023.03,3944
10025.00,3964
10027.00,3966
10028.97,3938
10030.95,3950
10032.92,3950
10034.90,3950
10036.90,3944
10038.88,3940
10040.85,3936
10042.83,3978
10044.80,3978
10046.80,3944
10048.78,3944
10050.75,3978
10052.72,3978
10054.70,3984
10056.70,3984
10058.67,3984
10060.65,3984
10062.63,3994
10064.60,3994
10066.60,4012
10068.58,4022
10070.55,4022
10072.53,4020
10074.50,4034
10076.40,4024
10078.38,4020
10080.35,4044
10082.33,4048
10084.30,4038
10086.30,4016
10088.28,4006
10090.25,3996
10092.22,3992
10094.20,3998
10096.20,4024
10098.17,4042
10100.15,4030
10102.13,4008
10104.10,3986
10106.10,3966
10108.08,3966
10110.05,3986
10112.03,3988
10114.00,3986
10116.00,3974
10117.97,3968
10119.95,3966
10121.92,3930
10123.90,3926
10125.90,3940
10127.88,3946
10129.85,3946
10131.83,3940
10133.80,3940
10135.70,3940
10137.70,3926
10139.70,3934
10141.70,3958
10143.70,3988
10145.60,3994
10147.58,3996
10149.55,4002
10151.53,3992
10153.50,3998
10155.50,4010
10157.47,4012
10159.45,4014
10161.42,4010
10163.40,4008
10165.40,4022
10167.38,4036
10169.35,4046
10171.33,4038
10173.30,4056
10175.30,4056
10177.28,4056
10179.25,4050
10181.22,4050
10183.20,4058
10185.20,4038
10187.17,4024
10189.15,4024
10191.13,4020
10193.10,3998
10195.10,3992
10197.08,3972
10199.05,3962
10201.03,3968
10203.00,3954
10204.90,3940
10206.90,3914
10208.90,3882
10210.90,3872
10212.90,3868
10214.80,3870
10216.78,3904
10218.75,3902
10220.72,3944
10222.70,3992
10224.70,4012
10226.67,4036
10228.65,4062
10230.63,4072
10232.60,4092
10234.60,4122
10236.58,4104
10238.55,4088
10240.53,4088
10242.50,4076
10244.50,4066
10246.47,4050
10248.45,4018
10250.42,3986
10252.40,3942
10254.40,3904
10256.38,3900
10258.35,3912
10260.33,3926
10262.30,3930
10264.30,3936
10266.28,3920
10268.25,3886
10270.22,3864
10272.20,3864
10274.10,3882
10276.10,3896
10278.10,3890
10280.10,3904
10282.10,3912
10284.00,3906
10285.97,3914
10287.95,3894
10289.92,3868
10291.90,3858
10293.90,3870
10295.88,3870
10297.85,3888
10299.83,3980
10301.80,4046
10303.80,4134
10305.78,4190
10307.75,4224
10309.72,4260
10311.70,4284
10313.70,4278
10315.67,4244
10317.65,4186
10319.63,4112
10321.60,4036
10323.60,3966
10325.58,3918
10327.55,3902
10329.53,3886
10331.50,3872
10333.50,3880
10335.47,3906
10337.45,3912
10339.42,3922
10341.40,3936
10343.30,3946
10345.30,3938
10347.30,3922
10349.30,3876
10351.30,3820
10353.20,3790
10355.17,3754
10357.15,3698
10359.13,3660
10361.10,3616
10363.10,3596
10365.08,3576
10367.05,3570
10369.03,3572
10371.00,3584
10373.00,3608
10374.97,3626
10376.95,3666
10378.92,3732
10380.90,3786
10382.90,3834
10384.88,3898
10386.85,3930
10388.83,3986
10390.80,4106
10392.80,4106
10394.78,4140
10396.75,4144
10398.72,4190
10400.70,4224
10402.70,4236
10404.67,4236
10406.65,4236
10408.63,4204
10410.60,4156
10412.50,4156
10414.50,4090
10416.50,4090
10418.50,4022
10420.50,4022
10422.40,3994
10424.38,3994
10426.35,3974
10428.33,3974
10430.30,3984
10432.30,4002
10434.28,3980
10436.25,3974
10438.22,3978
10440.20,3982
10442.20,3974
10444.17,3980
10446.15,3974
10448.13,3968
10450.10,3962
10452.10,3956
10454.08,3916
10456.05,3900
10458.03,3878
10460.00,3878
10462.00,3906
10463.97,3892
10465.95,3886
10467.92,3892
10469.90,3884
10471.90,3864
10473.88,3864
10475.85,3890
10477.83,3906
10479.80,3906
10481.70,3898
10483.70,3916
10485.70,3920
10487.70,3910
10489.70,3918
10491.60,3914
10493.58,3926
10495.55,3930
10497.53,3950
10499.50,3960
10501.50,3972
10503.47,4008
10505.45,4018
10507.42,4044
10509.40,4080
10511.40,4096
10513.38,4088
10515.35,4082
10517.33,4068
10519.30,4060
10521.30,4060
10523.28,4066
10525.25,4070
10527.22,4070
10529.20,4076
10531.20,4076
10533.17,4054
10535.15,4048
10537.13,4040
10539.10,4016
10541.10,4004
10543.08,3988
10545.05,3972
10547.03,3960
10549.00,3946
10550.90,3948
10552.90,3958
10554.90,3976
10556.90,4016
10558.90,4090
10560.80,4188
10562.78,4290
10564.75,4344
10566.72,4336
10568.70,4330
10570.70,4284
10572.67,4244
10574.65,4218
10576.63,4212
10578.60,4178
10580.60,4136
10582.58,4120
10584.55,4084
10586.53,4046
10588.50,3986
10590.50,3952
10592.47,3932
10594.45,3886
10596.42,3848
10598.40,3846
10600.40,3854
10602.38,3878
10604.35,3918
10606.33,3930
10608.30,3978
10610.30,4012
10612.28,4018
10614.25,4030
10616.22,4048
10618.20,4026
10620.10,4018
10622.10,4000
10624.10,4024
10626.10,4026
10628.10,4022
10630.00,4012
10631.97,4014
10633.95,4000
10635.92,3996
10637.90,4002
10639.90,4018
10641.88,4046
10643.85,4054
10645.83,4078
10647.80,4106
10649.80,4134
10651.78,4130
10653.75,4116
10655.72,4106
10657.70,4118
10659.70,4108
10661.67,4088
10663.65,4098
10665.63,4094
10667.60,4086
10669.60,4088
10671.58,4064
10673.55,4058
10675.53,4046
10677.50,4032
10679.50,4026
10681.47,4010
10683.45,4014
10685.42,4034
10687.40,4070
10689.30,4084
10691.30,4076
10693.30,4054
10695.30,4020
10697.30,4006
10699.20,3996
10701.17,4000
10703.15,3988
10705.13,3968
10707.10,3938
10709.10,3920
10711.08,3924
10713.05,3952
10715.03,3938
10717.00,3940
10719.00,3978
10720.97,4012
10722.95,4004
10724.92,4020
10726.90,4008
10728.90,3992
10730.88,3978
10732.85,3998
10734.83,3980
10736.80,3954
10738.80,3940
10740.78,3952
10742.75,3950
10744.72,3922
10746.70,3918
10748.70,3944
10750.67,3946
10752.65,3968
10754.63,3994
10756.60,3992
10758.50,4006
10760.50,4002
10762.50,3994
10764.50,3988
10766.50,3998
10768.40,4006
10770.38,4012
10772.35,4018
10774.33,4030
10776.30,4030
10778.30,4030
10780.28,4020
10782.25,4006
10784.22,4006
10786.20,4002
10788.20,4004
10790.17,4004
10792.15,4022
10794.13,4046
10796.10,4046
10798.10,4062
10800.08,4062
10802.05,4064
10804.03,4064
10806.00,4044
10808.00,4044
10809.97,4020
10811.95,4020
10813.92,4056
10815.90,4052
10817.90,4032
10819.88,4052
10821.85,4042
10823.83,4046
10825.80,4036
10827.70,4032
10829.70,4028
10831.70,4036
10833.70,4004
10835.70,3990
10837.60,4000
10839.58,4014
10841.55,4006
10843.53,4006
10845.50,3992
10847.50,3984
10849.47,3976
10851.45,4008
10853.42,4002
10855.40,4018
10857.40,4032
10859.38,4050
10861.35,4052
10863.33,4036
10865.30,4032
10867.30,4042
10869.28,4052
10871.25,4062
10873.22,4044
10875.20,4036
10877.20,4020
10879.17,4008
10881.15,3992
10883.13,4018
10885.10,4036
10887.10,4030
10889.08,4054
10891.05,4060
10893.03,4058
10895.00,4066
10896.90,4064
10898.90,4072
10900.90,4060
10902.90,4048
10904.90,4078
10906.80,4096
10908.78,4102
10910.75,4106
10912.72,4086
10914.70,4072
10916.70,4080
10918.67,4058
10920.65,4036
10922.63,4016
10924.60,4014
10926.60,4010
10928.58,4004
10930.55,4002
10932.53,4012
10934.50,4044
10936.50,4054
10938.47,4052
10940.45,4070
10942.42,4066
10944.40,4056
10946.40,4058
10948.38,4026
10950.35,4034
10952.33,4044
10954.30,4066
10956.30,4078
10958.28,4096
10960.25,4088
10962.22,4074
10964.20,4060
10966.10,4048
10968.10,4044
10970.10,4022
10972.10,4008
10974.10,4006
10976.00,4004
10977.97,4000
10979.95,4000
10981.92,3992
10983.90,4004
10985.90,4020
10987.88,4010
10989.85,4016
10991.83,4030
10993.80,4030
10995.80,4030
10997.78,4036
10999.75,4052
11001.72,4052
11003.70,4048
11005.70,4056
11007.67,4052
11009.65,4056
11011.63,4050
11013.60,4062
11015.60,4072
11017.58,4070
11019.55,4080
11021.53,4080
11023.50,4084
11025.50,4080
11027.47,4084
11029.45,4086
11031.42,4100
11033.40,4100
11035.30,4092
11037.30,4094
11039.30,4096
11041.30,4088
11043.30,4084
11045.20,4106
11047.17,4120
11049.15,4132
11051.13,4108
11053.10,4090
11055.10,4072
11057.08,4090
11059.05,4098
11061.03,4100
11063.00,4112
11065.00,4102
11066.97,4104
11068.95,4096
11070.92,4114
11072.90,4112
11074.90,4088
11076.88,4052
11078.85,4044
11080.83,4062
11082.80,4070
11084.80,4062
11086.78,4046
11088.75,4000
11090.72,3976
11092.70,3974
11094.70,3986
11096.67,3994
11098.65,3998
11100.63,3992
11102.60,3998
11104.50,4000
11106.50,4018
11108.50,4040
11110.50,4054
11112.50,4084
11114.40,4128
11116.38,4128
11118.35,4146
11120.33,4148
11122.30,4130
11124.30,4122
11126.28,4100
11128.25,4030
11130.22,3986
11132.20,3930
11134.20,3896
11136.17,3880
11138.15,3872
11140.13,3862
11142.10,3842
11144.10,3822
11146.08,3836
11148.05,3854
11150.03,3878
11152.00,3882
11154.00,3902
11155.97,3902
11157.95,3920
11159.92,3952
11161.90,3970
11163.90,3970
11165.88,3982
11167.85,3970
11169.83,3920
11171.80,3920
11173.70,3894
11175.70,3894
11177.70,3928
11179.70,3928
11181.70,4042
11183.60,4042
11185.58,4210
11187.55,4268
11189.53,4314
11191.50,4332
11193.50,4342
11195.47,4288
11197.45,4254
11199.42,4196
11201.40,4098
11203.40,4024
11205.38,3990
11207.35,3944
11209.33,3904
11211.30,3906
11213.30,3938
11215.28,3946
11217.25,3942
11219.22,3950
11221.20,3944
11223.20,3964
11225.17,3948
11227.15,3930
11229.13,3896
11231.10,3830
11233.10,3786
11235.08,3752
11237.05,3698
11239.03,3664
11241.00,3626
11242.90,3604
11244.90,3578
11246.90,3588
11248.90,3596
11250.90,3610
11252.80,3654
11254.78,3706
11256.75,3772
11258.72,3838
11260.70,3916
11262.70,3972
11264.67,4012
11266.65,4068
11268.63,4120
11270.60,4194
11272.60,4254
11274.58,4304
11276.55,4310
11278.53,4312
11280.50,4312
11282.50,4300
11284.47,4252
11286.45,4214
11288.42,4170
11290.40,4156
11292.40,4122
11294.38,4114
11296.35,4122
11298.33,4100
11300.30,4090
11302.30,4064
11304.28,4048
11306.25,4042
11308.22,4006
11310.20,3994
11312.10,3982
11314.10,3988
11316.10,3996
11318.10,3986
11320.10,3968
11322.00,3966
11323.97,3960
11325.95,3964
11327.92,3980
11329.90,3948
11331.90,3940
11333.88,3952
11335.85,3964
11337.83,3970
11339.80,3958
11341.80,3960
11343.78,3972
11345.75,3988
11347.72,4010
11349.70,3998
11351.70,3978
11353.67,3966
11355.65,3986
11357.63,3968
11359.60,3970
11361.60,3976
11363.58,3970
11365.55,3968
11367.53,3966
11369.50,3954
11371.50,3950
11373.47,3984
11375.45,3992
11377.42,4002
11379.40,4008
11381.30,4024
11383.30,4036
11385.30,4060
11387.30,4070
11389.30,4090
11391.20,4098
11393.17,4084
11395.15,4082
11397.13,4110
11399.10,4142
11401.10,4116
11403.08,4128
11405.05,4140
11407.03,4144
