t,pcg
25613.4,-96
25614.4,-33
25615.4,26
25616.4,81
25617.4,127
25618.4,159
25619.4,179
25620.4,186
25621.4,174
25622.4,138
25623.4,89
25624.4,41
25625.4,1
25626.4,-27
25627.4,-51
25628.4,-73
25629.4,-89
25630.4,-94
25631.4,-80
25632.4,-46
25633.4,-12
25634.4,6
25635.4,25
25636.4,42
25637.4,36
25638.4,22
25639.4,15
25640.4,4
25641.4,-7
25642.4,-9
25643.4,-11
25644.4,-16
25645.4,-18
25646.4,-6
25647.4,9
25648.4,7
25649.4,-2
25650.4,-9
25651.4,-16
25652.4,-12
25653.4,-5
25654.4,-13
25655.4,-14
25656.4,-5
25657.4,-1
25658.4,-4
25659.4,3
25660.4,18
25661.4,20
25662.4,13
25663.4,4
25664.4,-3
25665.4,-5
25666.4,-12
25667.4,-27
25668.4,-33
25669.4,-26
25670.4,-21
25671.4,-18
25672.4,-12
25673.4,-6
25674.4,-2
25675.4,4
25676.4,11
25677.4,16
25678.4,21
25679.4,27
25680.4,33
25681.4,39
25682.4,45
25683.4,39
25684.4,28
25685.4,21
25686.4,12
25687.4,7
25688.4,8
25689.4,9
25690.4,6
25691.4,3
25692.4,-1
25693.4,-8
25694.4,-15
25695.4,-24
25696.4,-23
25697.4,-12
25698.4,-5
25699.4,-5
25700.4,-5
25701.4,-4
25702.4,-8
25703.4,-6
25704.4,5
25705.4,3
25706.4,-8
25707.4,-13
25708.4,-17
25709.4,-27
25710.4,-28
25711.4,-29
25712.4,-44
25713.4,-57
25714.4,-52
25715.4,-31
25716.4,-9
25717.4,7
25718.4,20
25719.4,26
25720.4,28
25721.4,28
25722.4,23
25723.4,19
25724.4,12
25725.4,9
25726.4,4
25727.4,-10
25728.4,-18
25729.4,-17
25730.4,-21
25731.4,-24
25732.4,-24
25733.4,-26
25734.4,-21
25735.4,-7
25736.4,8
25737.4,13
25738.4,6
25739.4,4
25740.4,4
25741.4,-8
25742.4,-19
25743.4,-14
25744.4,-8
25745.4,-2
25746.4,10
25747.4,12
25748.4,13
25749.4,21
25750.4,26
25751.4,21
25752.4,16
25753.4,17
25754.4,20
25755.4,19
25756.4,15
25757.4,11
25758.4,6
25759.4,1
25760.4,-7
25761.4,-10
25762.4,-8
25763.4,-11
25764.4,-18
25765.4,-19
25766.4,-16
25767.4,-8
25768.4,5
25769.4,10
25770.4,8
25771.4,14
25772.4,25
25773.4,30
25774.4,33
25775.4,38
25776.4,40
25777.4,35
25778.4,29
25779.4,24
25780.4,18
25781.4,10
25782.4,1
25783.4,-4
25784.4,-3
25785.4,2
25786.4,7
25787.4,10
25788.4,11
25789.4,6
25790.4,5
25791.4,10
25792.4,7
25793.4,1
25794.4,-4
25795.4,-12
25796.4,-20
25797.4,-23
25798.4,-22
25799.4,-21
25800.4,-21
25801.4,-16
25802.4,-19
25803.4,-27
25804.4,-26
25805.4,-27
25806.4,-18
25807.4,3
25808.4,14
25809.4,16
25810.4,20
25811.4,21
25812.4,12
25813.4,6
25814.4,2
25815.4,-3
25816.4,-7
25817.4,-9
25818.4,-19
25819.4,-35
25820.4,-45
25821.4,-42
25822.4,-36
25823.4,-32
25824.4,-29
25825.4,-21
25826.4,-11
25827.4,-11
25828.4,-13
25829.4,-9
25830.4,-8
25831.4,-7
25832.4,-6
25833.4,-9
25834.4,-14
25835.4,-14
25836.4,-17
25837.4,-19
25838.4,-18
25839.4,-18
25840.4,-15
25841.4,-6
25842.4,4
25843.4,10
25844.4,17
25845.4,30
25846.4,40
25847.4,39
25848.4,30
25849.4,16
25850.4,2
25851.4,-8
25852.4,-15
25853.4,-21
25854.4,-27
25855.4,-27
25856.4,-12
25857.4,10
25858.4,24
25859.4,31
25860.4,36
25861.4,37
25862.4,36
25863.4,32
25864.4,21
25865.4,6
25866.4,-4
25867.4,-9
25868.4,-16
25869.4,-23
25870.4,-27
25871.4,-33
25872.4,-35
25873.4,-30
25874.4,-20
25875.4,-11
25876.4,-9
25877.4,-10
25878.4,-7
25879.4,-8
25880.4,-7
25881.4,-2
25882.4,0
25883.4,-1
25884.4,4
25885.4,11
25886.4,19
25887.4,28
25888.4,36
25889.4,41
25890.4,43
25891.4,42
25892.4,40
25893.4,40
25894.4,39
25895.4,35
25896.4,27
25897.4,23
25898.4,27
25899.4,32
25900.4,34
25901.4,31
25902.4,23
25903.4,12
25904.4,-14
25905.4,-60
25906.4,-124
25907.4,-207
25908.4,-300
25909.4,-380
25910.4,-422
25911.4,-404
25912.4,-321
25913.4,-173
25914.4,30
25915.4,273
25916.4,522
25917.4,723
25918.4,888
25919.4,1025
25920.4,1047
25921.4,915
25922.4,719
25923.4,499
25924.4,198
25925.4,-149
25926.4,-457
25927.4,-666
25928.4,-806
25929.4,-933
25930.4,-1039
25931.4,-1086
25932.4,-985
25933.4,-735
25934.4,-465
25935.4,-229
25936.4,18
25937.4,272
25938.4,495
25939.4,670
25940.4,796
25941.4,872
25942.4,852
25943.4,706
25944.4,453
25945.4,103
25946.4,-327
25947.4,-764
25948.4,-1122
25949.4,-1352
25950.4,-1439
25951.4,-1386
25952.4,-1236
25953.4,-1045
25954.4,-819
25955.4,-545
25956.4,-237
25957.4,81
25958.4,363
25959.4,572
25960.4,709
25961.4,774
25962.4,779
25963.4,748
25964.4,711
25965.4,687
25966.4,678
25967.4,672
25968.4,666
25969.4,657
25970.4,635
25971.4,596
25972.4,542
25973.4,474
25974.4,390
25975.4,296
25976.4,211
25977.4,146
25978.4,102
25979.4,81
25980.4,72
25981.4,71
25982.4,81
25983.4,93
25984.4,91
25985.4,73
25986.4,48
25987.4,7
25988.4,-50
25989.4,-109
25990.4,-166
25991.4,-219
25992.4,-260
25993.4,-285
25994.4,-286
25995.4,-263
25996.4,-221
25997.4,-163
25998.4,-98
25999.4,-41
26000.4,-1
26001.4,23
26002.4,29
26003.4,11
26004.4,-32
26005.4,-87
26006.4,-148
26007.4,-210
26008.4,-271
26009.4,-329
26010.4,-374
26011.4,-395
26012.4,-398
26013.4,-393
26014.4,-379
26015.4,-355
26016.4,-332
26017.4,-304
26018.4,-266
26019.4,-234
26020.4,-205
26021.4,-171
26022.4,-144
26023.4,-124
26024.4,-98
26025.4,-70
26026.4,-50
26027.4,-34
26028.4,-19
26029.4,-2
26030.4,24
26031.4,55
26032.4,84
26033.4,112
26034.4,133
26035.4,143
26036.4,147
26037.4,150
26038.4,155
26039.4,156
26040.4,146
26041.4,131
26042.4,117
26043.4,103
26044.4,95
26045.4,95
26046.4,95
26047.4,97
26048.4,103
26049.4,110
26050.4,113
26051.4,115
26052.4,114
26053.4,110
26054.4,105
26055.4,104
26056.4,109
26057.4,108
26058.4,93
26059.4,80
26060.4,72
26061.4,57
26062.4,38
26063.4,27
26064.4,24
26065.4,26
26066.4,38
26067.4,56
26068.4,68
26069.4,74
26070.4,73
26071.4,59
26072.4,29
26073.41,-9
26074.42,-46
26075.43,-84
26076.44,-115
26077.45,-133
26078.46,-141
26079.47,-143
26080.48,-135
26081.49,-120
26082.5,-100
26083.5,-79
26084.5,-57
26085.5,-36
26086.5,-18
26087.5,1
26088.5,20
26089.5,36
26090.5,49
26091.5,62
26092.5,72
26093.5,76
26094.5,75
26095.5,70
26096.5,61
26097.5,50
26098.5,39
26099.5,30
26100.5,22
26101.5,17
26102.5,17
26103.5,21
26104.5,29
26105.5,40
26106.5,49
26107.5,61
26108.5,78
26109.5,86
26110.5,92
26111.5,109
26112.5,115
26113.5,80
26114.5,22
26115.5,-27
26116.5,-94
26117.5,-175
26118.5,-214
26119.5,-246
26120.5,-306
26121.5,-319
26122.5,-261
26123.5,-200
26124.5,-155
26125.5,-100
26126.5,-41
26127.5,10
26128.5,59
26129.5,109
26130.5,149
26131.5,177
26132.5,190
26133.5,182
26134.5,155
26135.5,115
26136.5,69
26137.5,22
26138.5,-21
26139.5,-53
26140.5,-70
26141.5,-76
26142.5,-75
26143.5,-68
26144.5,-52
26145.5,-30
26146.5,-5
26147.5,19
26148.5,40
26149.5,55
26150.5,63
26151.5,67
26152.5,68
26153.5,61
26154.5,50
26155.5,35
26156.5,16
26157.5,-5
26158.5,-26
26159.5,-44
26160.5,-56
26161.5,-62
26162.5,-64
26163.5,-62
26164.5,-57
26165.5,-49
26166.5,-41
26167.5,-31
26168.5,-20
26169.5,-8
26170.5,4
26171.5,15
26172.5,21
26173.5,25
26174.5,29
26175.5,33
26176.5,33
26177.5,33
26178.5,31
26179.5,27
26180.5,23
26181.5,20
26182.5,18
26183.5,15
26184.5,9
26185.5,3
26186.5,-2
26187.5,-7
26188.5,-12
26189.5,-16
26190.5,-21
26191.5,-25
26192.5,-28
26193.5,-29
26194.5,-28
26195.5,-24
26196.5,-17
26197.5,-7
26198.5,4
26199.5,13
26200.5,20
26201.5,24
26202.5,25
26203.5,24
26204.5,20
26205.5,17
26206.5,13
26207.5,8
26208.5,4
26209.5,1
26210.5,-2
26211.5,-6
26212.5,-9
26213.5,-10
26214.5,-8
26215.5,-5
26216.5,-1
26217.5,3
26218.5,7
26219.5,10
26220.5,12
26221.5,8
26222.5,2
26223.5,-6
26224.5,-15
26225.5,-23
26226.5,-28
26227.5,-31
26228.5,-33
26229.5,-32
26230.5,-26
26231.5,-21
26232.5,-15
26233.5,-9
26234.5,-3
26235.5,2
26236.5,5
26237.5,9
26238.5,11
26239.5,13
26240.5,15
26241.5,16
26242.5,14
26243.5,13
26244.5,12
26245.5,10
26246.5,7
26247.5,4
26248.5,3
26249.5,3
26250.5,4
26251.5,5
26252.5,6
26253.5,5
26254.5,3
26255.5,3
26256.5,3
26257.5,3
26258.5,5
26259.5,4
26260.5,1
26261.5,-1
26262.5,-5
26263.5,-9
26264.5,-10
26265.5,-13
26266.5,-15
26267.5,-17
26268.5,-19
26269.5,-22
26270.5,-23
26271.5,-22
26272.5,-19
26273.5,-13
26274.5,-9
26275.5,-6
26276.5,-6
26277.5,-5
26278.5,-4
26279.5,-3
26280.5,-4
26281.5,-5
26282.5,-7
26283.5,-6
26284.5,-2
26285.5,4
26286.5,10
26287.5,13
26288.5,18
26289.5,23
26290.5,26
26291.5,27
26292.5,29
26293.5,30
26294.5,29
26295.5,26
26296.5,22
26297.5,17
26298.5,13
26299.5,11
26300.5,9
26301.5,10
26302.5,11
26303.5,9
26304.5,9
26305.5,10
26306.5,10
26307.5,9
26308.5,10
26309.5,9
26310.5,8
26311.5,8
26312.5,7
26313.5,6
26314.5,5
26315.5,4
26316.5,4
26317.5,3
26318.5,4
26319.5,5
26320.5,6
26321.5,4
26322.5,1
26323.5,-2
26324.5,-4
26325.5,-7
26326.5,-9
26327.5,-13
26328.5,-17
26329.5,-21
26330.5,-23
26331.5,-24
26332.5,-26
26333.5,-29
26334.5,-30
26335.5,-32
26336.5,-37
26337.5,-39
26338.5,-39
26339.5,-38
26340.5,-33
26341.5,-27
26342.5,-23
26343.5,-18
26344.5,-12
26345.5,-6
26346.5,0
26347.5,3
26348.5,5
26349.5,6
26350.5,5
26351.5,-1
26352.5,-9
26353.5,-17
26354.5,-20
26355.5,-20
26356.5,-20
26357.5,-18
26358.5,-13
26359.5,-7
26360.5,0
26361.5,6
26362.5,11
26363.5,15
26364.5,16
26365.5,15
26366.5,14
26367.5,12
26368.5,6
26369.5,0
26370.5,-5
26371.5,-10
26372.5,-14
26373.5,-16
26374.5,-17
26375.5,-18
26376.5,-21
26377.5,-23
26378.5,-22
26379.5,-21
26380.5,-18
26381.5,-16
26382.5,-13
26383.5,-11
26384.5,-10
26385.5,-7
26386.5,0
26387.5,7
26388.5,11
26389.5,15
26390.5,21
26391.5,27
26392.5,35
26393.5,43
26394.5,52
26395.5,57
26396.5,57
26397.5,57
26398.5,56
26399.5,53
26400.5,51
26401.5,57
26402.5,68
26403.5,79
26404.5,96
26405.5,116
26406.5,125
26407.5,123
26408.5,110
26409.5,79
26410.5,27
26411.5,-51
26412.5,-158
26413.5,-287
26414.5,-417
26415.5,-512
26416.5,-553
26417.5,-540
26418.5,-473
26419.5,-358
26420.5,-205
26421.5,-3
26422.5,240
26423.5,500
26424.5,785
26425.5,1015
26426.5,1099
26427.5,1082
26428.5,995
26429.5,842
26430.5,662
26431.5,445
26432.5,172
26433.5,-171
26434.5,-604
26435.5,-1044
26436.5,-1363
26437.5,-1517
26438.5,-1482
26439.5,-1253
26440.5,-883
26441.5,-427
26442.5,66
26443.5,529
26444.5,901
26445.5,1133
26446.5,1194
26447.5,1109
26448.5,957
26449.5,779
26450.5,534
26451.5,224
26452.5,-108
26453.5,-461
26454.5,-830
26455.5,-1166
26456.5,-1429
26457.5,-1591
26458.5,-1627
26459.5,-1530
26460.5,-1351
26461.5,-1151
26462.5,-931
26463.5,-683
26464.5,-419
26465.5,-157
26466.5,86
26467.5,296
26468.5,474
26469.5,620
26470.5,731
26471.5,804
26472.5,838
26473.5,836
26474.5,810
26475.5,768
26476.5,711
26477.5,643
26478.5,573
26479.5,504
26480.5,447
26481.5,408
26482.5,387
26483.5,377
26484.5,375
26485.5,385
26486.5,399
26487.5,406
26488.5,408
26489.5,408
26490.5,395
26491.5,361
26492.5,314
26493.5,256
26494.5,187
26495.5,118
26496.5,56
26497.5,4
26498.5,-33
26499.5,-53
26500.5,-60
26501.5,-56
26502.5,-45
26503.5,-30
26504.5,-13
26505.5,0
26506.5,5
26507.5,6
26508.5,9
26509.5,5
26510.5,-11
26511.5,-30
26512.5,-55
26513.5,-90
26514.5,-131
26515.5,-173
26516.5,-214
26517.5,-254
26518.5,-289
26519.5,-324
26520.5,-360
26521.5,-393
26522.5,-419
26523.5,-436
26524.5,-445
26525.5,-448
26526.5,-445
26527.5,-433
26528.5,-415
26529.5,-392
26530.5,-364
26531.5,-334
26532.5,-303
26533.5,-272
26534.5,-243
26535.5,-220
26536.5,-199
26537.5,-181
26538.5,-162
26539.5,-140
26540.5,-113
26541.5,-81
26542.5,-46
26543.5,-11
26544.5,22
26545.5,51
26546.5,76
26547.5,96
26548.5,113
26549.5,126
26550.5,133
26551.5,134
26552.5,132
26553.5,125
26554.5,118
26555.5,116
26556.5,117
26557.5,118
26558.5,122
26559.5,130
26560.5,136
26561.5,140
26562.5,147
26563.5,150
26564.5,145
26565.5,143
26566.5,145
26567.5,141
26568.5,133
26569.5,125
26570.5,120
26571.5,114
26572.5,106
26573.5,98
26574.5,91
26575.5,81
26576.5,66
26577.5,49
26578.5,33
26579.5,20
26580.5,10
26581.5,3
26582.5,-2
26583.5,-7
26584.5,-12
26585.5,-16
26586.5,-19
26587.5,-22
26588.5,-24
26589.5,-21
26590.5,-17
26591.5,-11
26592.5,-6
26593.5,-2
26594.5,8
26595.5,17
26596.5,22
26597.5,28
26598.5,37
26599.5,44
26600.5,48
26601.5,49
26602.5,47
26603.5,40
26604.5,32
26605.5,24
26606.5,17
26607.5,12
26608.5,9
26609.5,3
26610.5,-3
26611.5,-1
26612.5,5
26613.5,9
26614.5,19
26615.5,33
26616.5,44
26617.5,60
26618.5,86
26619.5,110
26620.5,117
26621.5,95
26622.5,68
26623.5,34
26624.5,-7
26625.5,-24
26626.5,-48
26627.5,-115
26628.5,-180
26629.5,-204
26630.5,-217
26631.5,-229
26632.5,-224
26633.5,-208
26634.5,-189
26635.5,-160
26636.5,-119
26637.5,-66
26638.5,-8
26639.5,43
26640.5,81
26641.5,108
26642.5,120
26643.5,116
26644.5,99
26645.5,72
26646.5,39
26647.5,5
26648.5,-30
26649.5,-59
26650.5,-80
26651.5,-97
26652.5,-107
26653.5,-111
26654.5,-107
26655.5,-93
26656.5,-71
26657.5,-43
26658.5,-14
26659.5,15
26660.5,38
26661.5,53
26662.5,65
26663.5,73
26664.5,75
26665.5,71
26666.5,65
26667.5,55
26668.5,44
26669.5,35
26670.5,28
26671.5,23
26672.5,21
26673.5,22
26674.5,28
26675.5,37
26676.5,40
26677.5,44
26678.5,51
26679.5,55
26680.5,56
26681.5,57
26682.5,54
26683.5,46
26684.5,40
26685.5,37
26686.5,32
26687.5,23
26688.5,14
26689.5,6
26690.5,1
26691.5,-1
26692.5,-4
26693.5,-6
26694.5,-6
26695.5,-5
26696.5,-6
26697.5,-4
26698.5,-2
26699.5,1
26700.5,6
26701.5,10
26702.5,9
26703.5,4
26704.5,-1
26705.5,-5
26706.5,-13
26707.5,-23
26708.5,-28
26709.5,-29
26710.5,-31
26711.5,-31
26712.5,-27
26713.5,-22
26714.5,-18
26715.5,-15
26716.5,-11
26717.5,-8
26718.5,-3
26719.5,0
26720.5,1
26721.5,1
26722.5,1
26723.5,-1
26724.5,-5
26725.5,-13
26726.5,-22
26727.5,-34
26728.5,-46
26729.5,-58
26730.5,-64
26731.5,-66
26732.5,-64
26733.5,-60
26734.5,-52
26735.5,-40
26736.5,-31
26737.5,-23
26738.5,-14
26739.5,-9
26740.5,-8
26741.5,-8
26742.5,-10
26743.5,-14
26744.5,-24
26745.5,-35
26746.5,-43
26747.5,-45
26748.5,-45
26749.5,-43
26750.5,-39
26751.5,-31
26752.5,-20
26753.5,-8
26754.5,0
26755.5,4
26756.5,9
26757.5,14
26758.5,16
26759.5,15
26760.5,17
26761.5,21
26762.5,22
26763.5,18
26764.5,14
26765.5,10
26766.5,7
26767.5,8
26768.5,10
26769.5,10
26770.5,10
26771.5,12
26772.5,16
26773.5,19
26774.5,24
26775.5,32
26776.5,38
26777.5,39
26778.5,38
26779.5,38
26780.5,41
26781.5,41
26782.5,39
26783.5,39
26784.5,37
26785.5,29
26786.5,22
26787.5,20
26788.5,17
26789.5,12
26790.5,9
26791.5,7
26792.5,4
26793.5,3
26794.5,3
26795.5,2
26796.5,1
26797.5,0
26798.5,1
26799.5,3
26800.5,5
26801.5,9
26802.5,10
26803.5,7
26804.5,3
26805.5,1
26806.5,-2
26807.5,-4
26808.5,-2
26809.5,2
26810.5,3
26811.5,2
26812.5,3
26813.5,4
26814.5,3
26815.5,4
26816.5,3
26817.5,1
26818.5,0
26819.5,-1
26820.5,-4
26821.5,-7
26822.5,-8
26823.5,-6
26824.5,-2
26825.5,4
26826.5,6
26827.5,7
26828.5,7
26829.5,6
26830.5,3
26831.5,1
26832.5,-2
26833.5,-6
26834.5,-8
26835.5,-7
26836.5,-4
26837.5,-3
26838.5,-3
26839.5,-2
26840.5,0
26841.5,-1
26842.5,-6
26843.5,-8
26844.5,-8
26845.5,-10
26846.5,-15
26847.5,-18
26848.5,-19
26849.5,-19
26850.5,-20
26851.5,-21
26852.5,-19
26853.5,-17
26854.5,-15
26855.5,-12
26856.5,-8
26857.5,-5
26858.5,-2
26859.5,1
26860.5,4
26861.5,10
26862.5,13
26863.5,8
26864.5,3
26865.5,-2
26866.5,-10
26867.5,-17
26868.5,-22
26869.5,-27
26870.5,-31
26871.5,-34
26872.5,-33
26873.5,-30
26874.5,-25
26875.5,-19
26876.5,-12
26877.5,-6
26878.5,-2
26879.5,4
26880.5,8
26881.5,10
26882.5,13
26883.5,15
26884.5,11
26885.5,5
26886.5,2
26887.5,-1
26888.5,-4
26889.5,-7
26890.5,-10
26891.5,-16
26892.5,-24
26893.5,-28
26894.5,-30
26895.5,-33
26896.5,-34
26897.5,-31
26898.5,-25
26899.5,-17
26900.5,-9
26901.5,0
26902.5,8
26903.5,15
26904.5,22
26905.5,33
26906.5,42
26907.5,46
26908.5,51
26909.5,58
26910.5,66
26911.5,78
26912.5,96
26913.5,118
26914.5,141
26915.5,159
26916.5,164
26917.5,153
26918.5,127
26919.5,90
26920.5,39
26921.5,-28
26922.5,-122
26923.5,-233
26924.5,-343
26925.5,-442
26926.5,-523
26927.5,-563
26928.5,-540
26929.5,-469
26930.5,-372
26931.5,-216
26932.5,42
26933.5,366
26934.5,682
26935.5,935
26936.5,1095
26937.5,1144
26938.5,1107
26939.5,1026
26940.5,908
26941.5,696
26942.5,332
26943.5,-148
26944.5,-692
26945.5,-1247
26946.5,-1668
26947.5,-1790
26948.5,-1595
26949.5,-1187
26950.5,-674
26951.5,-132
26952.5,389
26953.5,823
26954.5,1105
26955.5,1214
26956.5,1157
26957.5,1008
26958.5,864
26959.5,727
26960.5,543
26961.5,310
26962.5,51
26963.5,-227
26964.5,-511
26965.5,-776
26966.5,-1011
26967.5,-1210
26968.5,-1341
26969.5,-1380
26970.5,-1318
26971.5,-1161
26972.5,-940
26973.5,-700
26974.5,-471
26975.5,-258
26976.5,-62
26977.5,107
26978.5,243
26979.5,349
26980.5,423
26981.5,463
26982.5,472
26983.5,458
26984.5,429
26985.5,387
26986.5,337
26987.5,288
26988.5,246
26989.5,214
26990.5,195
26991.5,190
26992.5,197
26993.5,215
26994.5,241
26995.5,268
26996.5,292
26997.5,312
26998.5,328
26999.5,335
27000.5,329
27001.5,309
27002.5,283
27003.5,254
27004.5,227
27005.5,205
27006.5,184
27007.5,165
27008.5,157
27009.5,157
27010.5,161
27011.5,172
27012.5,185
27013.5,195
27014.5,201
27015.5,199
27016.5,184
27017.5,163
27018.5,137
27019.5,109
27020.5,79
27021.5,52
27022.5,26
27023.5,-3
27024.5,-33
27025.5,-66
27026.5,-104
27027.5,-140
27028.5,-172
27029.5,-204
27030.5,-234
27031.5,-262
27032.5,-286
27033.5,-292
27034.5,-298
27035.5,-319
27036.5,-316
27037.5,-304
27038.5,-310
27039.5,-310
27040.5,-305
27041.5,-309
27042.5,-311
27043.5,-301
27044.5,-284
27045.5,-264
27046.5,-240
27047.5,-213
27048.5,-185
27049.5,-163
27050.5,-147
27051.5,-131
27052.5,-118
27053.5,-107
27054.5,-92
27055.5,-77
27056.5,-63
27057.5,-48
27058.5,-34
27059.5,-19
27060.5,-7
27061.5,2
27062.5,16
27063.5,34
27064.5,52
27065.5,65
27066.5,78
27067.5,93
27068.5,104
27069.5,111
27070.5,116
27071.5,120
27072.5,121
27073.5,122
27074.5,119
27075.5,116
27076.5,116
27077.5,117
27078.5,120
27079.5,118
27080.5,110
27081.5,105
27082.5,98
27083.5,86
27084.5,74
27085.5,65
27086.5,58
27087.5,51
27088.5,45
27089.5,43
27090.5,42
27091.5,38
27092.5,34
27093.5,29
27094.5,21
27095.5,12
27096.5,9
27097.5,7
27098.5,3
27099.5,-1
27100.5,-1
27101.5,0
27102.5,3
27103.5,6
27104.5,12
27105.5,17
27106.5,19
27107.5,23
27108.5,26
27109.5,24
27110.5,23
27111.5,21
27112.5,14
27113.5,9
27114.5,6
27115.5,3
27116.5,1
27117.5,1
27118.5,1
27119.5,0
27120.5,2
27121.5,5
27122.5,6
27123.51,10
27124.52,21
27125.53,34
27126.54,44
27127.55,63
27128.56,89
27129.57,95
27130.58,77
27131.59,68
27132.6,54
27133.6,11
27134.6,-9
27135.6,-15
27136.6,-59
27137.6,-109
27138.6,-118
27139.6,-107
27140.6,-103
27141.6,-95
27142.6,-81
27143.6,-77
27144.6,-77
27145.6,-63
27146.6,-42
27147.6,-26
27148.6,-8
27149.6,12
27150.6,19
27151.6,20
27152.6,19
27153.6,3
27154.6,-14
27155.6,-30
27156.6,-51
27157.6,-67
27158.6,-81
27159.6,-91
27160.6,-94
27161.6,-97
27162.6,-94
27163.6,-81
27164.6,-65
27165.6,-45
27166.6,-19
27167.6,3
27168.6,21
27169.6,38
27170.6,53
27171.6,64
27172.6,68
27173.6,70
27174.6,72
27175.6,68
27176.6,60
27177.6,52
27178.6,37
27179.6,21
27180.6,11
27181.6,5
27182.6,-2
27183.6,-6
27184.6,-6
27185.6,-5
27186.6,-6
27187.6,-4
27188.6,0
27189.6,1
27190.6,1
27191.6,2
27192.6,7
27193.6,11
27194.6,15
27195.6,20
27196.6,24
27197.6,27
27198.6,31
27199.6,35
27200.6,33
27201.6,32
27202.6,31
27203.6,28
27204.6,25
27205.6,21
27206.6,14
27207.6,7
27208.6,5
27209.6,7
27210.6,12
27211.6,15
27212.6,19
27213.6,22
27214.6,24
27215.6,26
27216.6,23
27217.6,18
27218.6,15
27219.6,11
27220.6,7
27221.6,6
27222.6,3
27223.6,1
27224.6,-2
27225.6,-6
27226.6,-10
27227.6,-13
27228.6,-17
27229.6,-21
27230.6,-22
27231.6,-20
27232.6,-19
27233.6,-19
27234.6,-23
27235.6,-28
27236.6,-33
27237.6,-37
27238.6,-41
27239.6,-45
27240.6,-47
27241.6,-45
27242.6,-40
27243.6,-34
27244.6,-29
27245.6,-25
27246.6,-24
27247.6,-25
27248.6,-23
27249.6,-21
27250.6,-24
27251.6,-29
27252.6,-31
27253.6,-33
27254.6,-33
27255.6,-31
27256.6,-26
27257.6,-23
27258.6,-20
27259.6,-11
27260.6,-1
27261.6,7
27262.6,14
27263.6,15
27264.6,14
27265.6,13
27266.6,12
27267.6,11
27268.6,7
27269.6,6
27270.6,8
27271.6,7
27272.6,9
27273.6,13
27274.6,13
27275.6,13
27276.6,16
27277.6,20
27278.6,25
27279.6,29
27280.6,36
27281.6,43
27282.6,47
27283.6,48
27284.6,44
27285.6,38
27286.6,33
27287.6,30
27288.6,24
27289.6,15
27290.6,8
27291.6,3
27292.6,1
27293.6,0
27294.6,-5
27295.6,-13
27296.6,-18
27297.6,-20
27298.6,-21
27299.6,-22
27300.6,-20
27301.6,-13
27302.6,-5
27303.6,5
27304.6,15
27305.6,22
27306.6,31
27307.6,39
27308.6,43
27309.6,42
27310.6,35
27311.6,21
27312.6,7
27313.6,-8
27314.6,-21
27315.6,-20
27316.6,-21
27317.6,-28
27318.6,-25
27319.6,-21
27320.6,-21
27321.6,-16
27322.6,-4
27323.6,5
27324.6,9
27325.6,14
27326.6,15
27327.6,12
27328.6,6
27329.6,-1
27330.6,-8
27331.6,-13
27332.6,-19
27333.6,-23
27334.6,-24
27335.6,-23
27336.6,-18
27337.6,-11
27338.6,-7
27339.6,-6
27340.6,-2
27341.6,1
27342.6,1
27343.6,1
27344.6,-1
27345.6,-5
27346.6,-8
27347.6,-9
27348.6,-10
27349.6,-8
27350.6,-8
27351.6,-7
27352.6,-3
27353.6,2
27354.6,6
27355.6,9
27356.6,9
27357.6,10
27358.6,7
27359.6,1
27360.6,0
27361.6,-4
27362.6,-9
27363.6,-12
27364.6,-15
27365.6,-14
27366.6,-13
27367.6,-11
27368.6,-8
27369.6,-5
27370.6,-4
27371.6,-6
27372.6,-6
27373.6,-5
27374.6,-6
27375.6,-10
27376.6,-10
27377.6,-10
27378.6,-14
27379.6,-11
27380.6,-3
27381.6,-2
27382.6,1
27383.6,11
27384.6,15
27385.6,14
27386.6,11
27387.6,6
27388.6,3
27389.6,2
27390.6,-3
27391.6,-7
27392.6,-6
27393.6,-12
27394.6,-18
27395.6,-23
27396.6,-25
27397.6,-23
27398.6,-19
27399.6,-13
27400.6,-3
27401.6,8
27402.6,15
27403.6,18
27404.6,21
27405.6,20
27406.6,9
27407.6,-1
27408.6,-7
27409.6,-14
27410.6,-22
27411.6,-26
27412.6,-28
27413.6,-33
27414.6,-32
27415.6,-22
27416.6,-14
27417.6,-3
27418.6,16
27419.6,32
27420.6,45
27421.6,56
27422.6,61
27423.6,66
27424.6,70
27425.6,67
27426.6,65
27427.6,71
27428.6,77
27429.6,75
27430.6,74
27431.6,70
27432.6,46
27433.6,14
27434.6,-16
27435.6,-50
27436.6,-91
27437.6,-138
27438.6,-189
27439.6,-246
27440.6,-307
27441.6,-361
27442.6,-397
27443.6,-404
27444.6,-337
27445.6,-197
27446.6,-11
27447.6,228
27448.6,473
27449.6,694
27450.6,882
27451.6,982
27452.6,1004
27453.6,938
27454.6,743
27455.6,447
27456.6,39
27457.6,-482
27458.6,-1013
27459.6,-1452
27460.6,-1717
27461.6,-1714
27462.6,-1463
27463.6,-1087
27464.6,-617
27465.6,-34
27466.6,595
27467.6,1160
27468.6,1568
27469.6,1770
27470.6,1754
27471.6,1557
27472.6,1278
27473.6,983
27474.6,637
27475.6,218
27476.6,-208
27477.6,-588
27478.6,-903
27479.6,-1113
27480.6,-1203
