t,az
23403.97,2894
23405.95,2892
23407.93,2940
23409.90,2978
23411.90,3026
23413.88,3060
23415.85,3106
23417.82,3144
23419.80,3180
23421.80,3190
23423.78,3202
23425.75,3204
23427.72,3194
23429.70,3202
23431.60,3218
23433.57,3230
23435.55,3250
23437.53,3274
23439.50,3304
23441.50,3322
23443.47,3342
23445.45,3362
23447.43,3380
23449.40,3376
23451.40,3372
23453.38,3360
23455.35,3350
23457.32,3328
23459.30,3304
23461.30,3268
23463.28,3232
23465.25,3206
23467.22,3188
23469.20,3144
23471.20,3100
23473.18,3062
23475.15,3052
23477.13,3010
23479.10,2986
23481.10,2958
23483.07,2936
23485.05,2946
23487.03,2952
23489.00,2960
23491.00,2964
23492.97,2958
23494.95,2976
23496.93,3014
23498.90,3038
23500.80,3060
23502.78,3084
23504.75,3138
23506.72,3178
23508.70,3202
23510.70,3222
23512.68,3272
23514.65,3308
23516.63,3330
23518.60,3354
23520.60,3368
23522.57,3376
23524.55,3376
23526.53,3398
23528.50,3400
23530.50,3406
23532.47,3414
23534.45,3418
23536.43,3400
23538.40,3384
23540.40,3338
23542.38,3294
23544.35,3272
23546.32,3262
23548.30,3236
23550.30,3194
23552.28,3170
23554.25,3142
23556.22,3096
23558.20,3072
23560.20,3058
23562.18,3040
23564.15,3008
23566.13,3010
23568.10,2970
23570.00,2954
23571.97,2938
23573.95,2930
23575.93,2904
23577.90,2904
23579.90,2902
23581.88,2884
23583.85,2890
23585.82,2898
23587.80,2904
23589.80,2896
23591.78,2900
23593.75,2912
23595.72,2954
23597.70,2992
23599.70,3000
23601.68,3044
23603.65,3096
23605.63,3136
23607.60,3194
23609.60,3252
23611.57,3294
23613.55,3332
23615.53,3368
23617.50,3416
23619.50,3490
23621.47,3522
23623.45,3532
23625.43,3544
23627.40,3562
23629.40,3550
23631.38,3534
23633.35,3510
23635.32,3472
23637.30,3430
23639.20,3390
23641.18,3334
23643.15,3286
23645.13,3238
23647.10,3198
23649.10,3094
23651.07,3094
23653.05,3050
23655.03,2984
23657.00,2876
23659.00,2876
23660.97,2794
23662.95,2794
23664.93,2744
23666.90,2744
23668.90,2734
23670.88,2738
23672.85,2740
23674.82,2746
23676.80,2758
23678.80,2768
23680.78,2794
23682.75,2812
23684.72,2842
23686.70,2862
23688.70,2898
23690.68,2932
23692.65,2978
23694.63,3044
23696.60,3084
23698.60,3126
23700.57,3178
23702.55,3208
23704.53,3230
23706.50,3268
23708.40,3276
23710.38,3302
23712.35,3308
23714.32,3328
23716.30,3370
23718.30,3418
23720.28,3462
23722.25,3496
23724.22,3530
23726.20,3526
23728.20,3532
23730.18,3536
23732.15,3526
23734.13,3550
23736.10,3558
23738.10,3534
23740.07,3510
23742.05,3490
23744.03,3444
23746.00,3404
23748.00,3364
23749.97,3324
23751.95,3300
23753.93,3282
23755.90,3260
23757.90,3216
23759.88,3192
23761.85,3144
23763.82,3070
23765.80,2998
23767.80,2950
23769.78,2910
23771.75,2880
23773.72,2864
23775.70,2852
23777.60,2800
23779.57,2786
23781.55,2788
23783.53,2790
23785.50,2800
23787.50,2820
23789.47,2836
23791.45,2856
23793.43,2902
23795.40,2948
23797.40,3014
23799.38,3066
23801.35,3152
23803.32,3198
23805.30,3258
23807.30,3292
23809.28,3304
23811.25,3332
23813.22,3340
23815.20,3330
23817.20,3324
23819.18,3326
23821.15,3280
23823.13,3276
23825.10,3244
23827.10,3200
23829.07,3146
23831.05,3100
23833.03,3048
23835.00,2974
23837.00,2906
23838.97,2824
23840.95,2790
23842.93,2772
23844.90,2752
23846.80,2726
23848.78,2714
23850.75,2720
23852.72,2736
23854.70,2742
23856.70,2754
23858.68,2786
23860.65,2838
23862.63,2890
23864.60,2900
23866.60,2936
23868.57,2968
23870.55,2962
23872.53,2966
23874.50,2972
23876.50,3002
23878.47,3020
23880.45,3026
23882.43,3048
23884.40,3100
23886.40,3148
23888.38,3192
23890.35,3212
23892.32,3270
23894.30,3328
23896.30,3352
23898.28,3364
23900.25,3396
23902.22,3418
23904.20,3430
23906.20,3432
23908.18,3436
23910.15,3466
23912.13,3478
23914.10,3468
23916.00,3458
23917.97,3408
23919.95,3408
23921.93,3368
23923.90,3342
23925.90,3252
23927.88,3252
23929.85,3128
23931.82,3128
23933.80,3066
23935.80,3066
23937.78,2982
23939.75,2982
23941.72,2930
23943.70,2898
23945.70,2866
23947.68,2836
23949.65,2796
23951.63,2792
23953.60,2790
23955.60,2808
23957.57,2790
23959.55,2798
23961.53,2830
23963.50,2886
23965.50,2930
23967.47,2950
23969.45,2956
23971.43,2992
23973.40,3036
23975.40,3066
23977.38,3090
23979.35,3112
23981.32,3122
23983.30,3146
23985.20,3162
23987.18,3180
23989.15,3200
23991.13,3186
23993.10,3154
23995.10,3152
23997.07,3164
23999.05,3136
24001.03,3120
24003.00,3102
24005.00,3082
24006.97,3056
24008.95,3030
24010.93,3004
24012.90,2968
24014.90,2954
24016.88,2946
24018.85,2912
24020.82,2898
24022.80,2896
24024.80,2896
24026.78,2896
24028.75,2918
24030.72,2938
24032.70,2964
24034.70,2956
24036.68,2950
24038.65,2938
24040.63,2944
24042.60,2978
24044.60,3008
24046.57,2968
24048.55,2952
24050.53,2960
24052.50,3010
24054.40,3038
24056.38,3032
24058.35,3042
24060.32,3052
24062.30,3064
24064.30,3058
24066.28,3032
24068.25,3016
24070.22,3006
24072.20,3008
24074.20,2978
24076.18,2970
24078.15,2950
24080.13,2926
24082.10,2906
24084.10,2890
24086.07,2894
24088.05,2932
24090.03,2964
24092.00,2984
24094.00,2972
24095.97,2952
24097.95,2960
24099.93,2988
24101.90,3044
24103.90,3052
24105.88,3054
24107.85,3072
24109.82,3068
24111.80,3066
24113.70,3038
24115.70,3026
24117.70,3036
24119.70,3018
24121.70,3012
24123.60,3008
24125.57,2998
24127.55,2992
24129.53,2978
24131.50,3010
24133.50,3034
24135.47,3054
24137.45,3058
24139.43,3086
24141.40,3126
24143.40,3138
24145.38,3160
24147.35,3158
24149.32,3160
24151.30,3172
24153.30,3170
24155.28,3160
24157.25,3170
24159.22,3166
24161.20,3180
24163.20,3196
24165.18,3214
24167.15,3220
24169.13,3200
24171.10,3166
24173.10,3156
24175.07,3146
24177.05,3110
24179.03,3106
24181.00,3106
24183.00,3106
24184.97,3086
24186.95,3066
24188.93,3038
24190.90,2972
24192.80,2972
24194.78,2940
24196.75,2940
24198.72,2912
24200.70,2912
24202.70,2910
24204.68,2910
24206.65,2900
24208.63,2906
24210.60,2902
24212.60,2890
24214.57,2876
24216.55,2884
24218.53,2882
24220.50,2884
24222.50,2880
24224.47,2890
24226.45,2886
24228.43,2858
24230.40,2868
24232.40,2888
24234.38,2898
24236.35,2904
24238.32,2916
24240.30,2916
24242.30,2946
24244.28,2950
24246.25,2954
24248.22,2978
24250.20,2996
24252.10,3022
24254.10,3046
24256.10,3072
24258.10,3092
24260.10,3114
24262.00,3114
24263.97,3092
24265.95,3090
24267.93,3078
24269.90,3050
24271.90,3008
24273.88,2998
24275.85,3006
24277.82,3000
24279.80,3026
24281.80,3046
24283.78,3064
24285.75,3076
24287.72,3098
24289.70,3074
24291.70,3070
24293.68,3060
24295.65,3050
24297.63,3048
24299.60,3060
24301.60,3026
24303.57,3008
24305.55,2978
24307.53,2946
24309.50,2940
24311.50,2912
24313.47,2868
24315.45,2858
24317.43,2842
24319.40,2826
24321.40,2820
24323.38,2850
24325.35,2880
24327.32,2910
24329.30,2974
24331.20,3028
24333.18,3074
24335.15,3110
24337.13,3170
24339.10,3208
24341.10,3252
24343.07,3280
24345.05,3278
24347.03,3296
24349.00,3252
24351.00,3220
24352.97,3176
24354.95,3162
24356.93,3134
24358.90,3078
24360.90,3042
24362.88,2974
24364.85,2920
24366.82,2872
24368.80,2826
24370.80,2788
24372.78,2746
24374.75,2716
24376.72,2680
24378.70,2642
24380.70,2644
24382.68,2622
24384.65,2594
24386.63,2582
24388.60,2562
24390.50,2550
24392.50,2562
24394.50,2558
24396.50,2544
24398.50,2548
24400.40,2582
24402.38,2608
24404.35,2622
24406.32,2646
24408.30,2658
24410.30,2700
24412.28,2752
24414.25,2790
24416.22,2822
24418.20,2880
24420.20,2908
24422.18,2940
24424.15,2984
24426.13,3044
24428.10,3088
24430.10,3146
24432.07,3208
24434.05,3274
24436.03,3336
24438.00,3374
24440.00,3404
24441.97,3442
24443.95,3466
24445.93,3490
24447.90,3500
24449.90,3520
24451.88,3460
24453.85,3460
24455.82,3410
24457.80,3410
24459.70,3328
24461.70,3328
24463.70,3222
24465.70,3222
24467.70,3116
24469.60,3116
24471.57,3018
24473.55,2968
24475.53,2938
24477.50,2910
24479.50,2874
24481.47,2838
24483.45,2806
24485.43,2788
24487.40,2788
24489.40,2800
24491.38,2814
24493.35,2838
24495.32,2836
24497.30,2868
24499.30,2904
24501.28,2942
24503.25,2988
24505.22,2988
24507.20,2996
24509.20,3012
24511.18,3044
24513.15,3052
24515.13,3046
24517.10,3072
24519.10,3092
24521.07,3108
24523.05,3144
24525.03,3126
24527.00,3126
24528.90,3122
24530.90,3106
24532.90,3092
24534.90,3082
24536.90,3084
24538.80,3086
24540.78,3066
24542.75,3076
24544.72,3042
24546.70,3002
24548.70,2986
24550.68,2976
24552.65,2988
24554.63,2994
24556.60,2976
24558.60,2932
24560.57,2908
24562.55,2906
24564.53,2902
24566.50,2908
24568.50,2918
24570.47,2932
24572.45,2936
24574.43,2926
24576.40,2924
24578.40,2922
24580.38,2918
24582.35,2924
24584.32,2936
24586.30,2932
24588.30,2922
24590.28,2900
24592.25,2866
24594.22,2838
24596.20,2802
24598.10,2808
24600.10,2818
24602.10,2826
24604.10,2852
24606.10,2870
24608.00,2892
24609.97,2946
24611.95,2992
24613.93,3010
24615.90,3018
24617.90,3054
24619.88,3082
24621.85,3096
24623.82,3120
24625.80,3146
24627.80,3180
24629.78,3228
24631.75,3262
24633.72,3282
24635.70,3314
24637.70,3346
24639.68,3360
24641.65,3388
24643.63,3410
24645.60,3416
24647.60,3412
24649.57,3432
24651.55,3428
24653.53,3418
24655.50,3414
24657.50,3406
24659.47,3404
24661.45,3366
24663.43,3336
24665.40,3304
24667.30,3270
24669.30,3222
24671.30,3184
24673.30,3142
24675.30,3118
24677.20,3076
24679.18,3050
24681.15,3018
24683.13,3038
24685.10,3062
24687.10,3062
24689.07,3082
24691.05,3096
24693.03,3096
24695.00,3084
24697.00,3074
24698.97,3072
24700.95,3050
24702.93,3026
24704.90,3000
24706.90,2998
24708.88,2980
24710.85,2970
24712.82,2956
24714.80,2946
24716.80,2948
24718.78,2916
24720.75,2868
24722.72,2868
24724.70,2904
24726.70,2904
24728.68,2944
24730.65,2944
24732.63,2942
24734.60,2942
24736.50,2944
24738.50,2942
24740.50,2946
24742.50,2946
24744.50,2964
24746.40,2954
24748.38,2942
24750.35,2930
24752.32,2896
24754.30,2890
24756.30,2904
24758.28,2900
24760.25,2860
24762.22,2836
24764.20,2852
24766.20,2858
24768.18,2902
24770.15,2944
24772.13,2930
24774.10,2974
24776.10,2992
24778.07,2992
24780.05,3010
24782.03,3022
24784.00,3032
24786.00,3032
24787.97,3052
24789.95,3074
24791.93,3090
24793.90,3116
24795.90,3156
24797.88,3174
24799.85,3154
24801.82,3140
24803.80,3136
24805.70,3114
24807.70,3092
24809.70,3086
24811.70,3106
24813.70,3120
24815.60,3132
24817.57,3142
24819.55,3152
24821.53,3128
24823.50,3108
24825.50,3092
24827.47,3076
24829.45,3046
24831.43,3044
24833.40,3032
24835.40,3016
24837.38,3016
24839.35,3010
24841.32,3006
24843.30,2984
24845.30,2972
24847.28,2962
24849.25,2944
24851.22,2956
24853.20,2984
24855.20,3026
24857.18,3058
24859.15,3064
24861.13,3104
24863.10,3148
24865.10,3186
24867.07,3240
24869.05,3276
24871.03,3314
24873.00,3346
24874.90,3384
24876.90,3394
24878.90,3364
24880.90,3340
24882.90,3320
24884.80,3284
24886.78,3238
24888.75,3188
24890.72,3142
24892.70,3068
24894.70,3036
24896.68,3034
24898.65,3028
24900.63,2968
24902.60,2942
24904.60,2920
24906.57,2898
24908.55,2882
24910.53,2864
24912.50,2840
24914.50,2812
24916.47,2808
24918.45,2796
24920.43,2784
24922.40,2782
24924.40,2782
24926.38,2802
24928.35,2796
24930.32,2790
24932.30,2804
24934.30,2792
24936.28,2798
24938.25,2818
24940.22,2830
24942.20,2842
24944.10,2854
24946.10,2878
24948.10,2908
24950.10,2934
24952.10,2970
24954.00,3018
24955.97,3062
24957.95,3124
24959.93,3158
24961.90,3170
24963.90,3170
24965.88,3192
24967.85,3206
24969.82,3226
24971.80,3238
24973.80,3252
24975.78,3240
24977.75,3264
24979.72,3310
24981.70,3320
24983.70,3320
24985.68,3356
24987.65,3378
24989.63,3388
24991.60,3388
24993.60,3372
24995.57,3372
24997.55,3320
24999.53,3320
25001.50,3288
25003.50,3288
25005.47,3254
25007.45,3230
25009.43,3242
25011.40,3210
25013.30,3196
25015.30,3188
25017.30,3180
25019.30,3152
25021.30,3128
25023.20,3100
25025.18,3078
25027.15,3080
25029.13,3088
25031.10,3074
25033.10,3056
25035.07,3048
25037.05,3016
25039.03,3016
25041.00,3000
25043.00,2976
25044.97,2964
25046.95,2964
25048.93,2954
25050.90,2946
25052.90,2938
25054.88,2914
25056.85,2902
25058.82,2890
25060.80,2874
25062.80,2874
25064.78,2846
25066.75,2818
25068.72,2814
25070.70,2822
25072.70,2834
25074.68,2820
25076.65,2814
25078.63,2792
25080.60,2772
25082.50,2766
25084.50,2764
25086.50,2776
25088.50,2772
25090.50,2804
25092.40,2814
25094.38,2814
25096.35,2796
25098.32,2798
25100.30,2798
25102.30,2806
25104.28,2828
25106.25,2848
25108.22,2872
25110.20,2890
25112.20,2918
25114.18,2938
25116.15,2966
25118.13,2968
25120.10,2982
25122.10,2990
25124.07,3010
25126.05,3052
25128.03,3094
25130.00,3114
25132.00,3142
25133.97,3172
25135.95,3202
25137.93,3220
25139.90,3242
25141.90,3262
25143.88,3260
25145.85,3260
25147.82,3266
25149.80,3280
25151.70,3298
25153.70,3298
25155.70,3276
25157.70,3246
25159.70,3236
25161.60,3222
25163.57,3198
25165.55,3174
25167.53,3172
25169.50,3162
25171.50,3142
25173.47,3116
25175.45,3098
25177.43,3098
25179.40,3098
25181.40,3088
25183.38,3092
25185.35,3082
25187.32,3088
25189.30,3080
25191.30,3074
25193.28,3086
25195.25,3088
25197.22,3080
25199.20,3084
25201.20,3110
25203.18,3118
25205.15,3130
25207.13,3126
25209.10,3134
25211.10,3114
25213.07,3136
25215.05,3180
25217.03,3184
25219.00,3196
25220.90,3216
25222.90,3208
25224.90,3192
25226.90,3186
25228.90,3164
25230.80,3162
25232.78,3160
25234.75,3148
25236.72,3110
25238.70,3054
25240.70,3038
25242.68,3006
25244.65,2952
25246.63,2890
25248.60,2854
25250.60,2800
25252.57,2800
25254.55,2784
25256.53,2792
25258.50,2814
25260.50,2832
25262.47,2892
25264.45,2892
25266.43,2970
25268.40,2970
25270.40,3032
25272.38,3032
25274.35,3060
25276.32,3054
25278.30,3066
25280.30,3092
25282.28,3102
25284.25,3108
25286.22,3116
25288.20,3124
25290.10,3144
25292.10,3164
25294.10,3166
25296.10,3164
25298.10,3158
25300.00,3146
25301.97,3106
25303.95,3114
25305.93,3120
25307.90,3114
25309.90,3138
25311.88,3170
25313.85,3208
25315.82,3208
25317.80,3192
25319.80,3190
25321.78,3198
25323.75,3202
25325.72,3168
25327.70,3152
25329.70,3142
25331.68,3112
25333.65,3090
25335.63,3068
25337.60,3054
25339.60,3050
25341.57,3058
25343.55,3048
25345.53,3046
25347.50,3028
25349.50,2984
25351.47,2938
25353.45,2894
25355.43,2850
25357.40,2800
25359.30,2774
25361.30,2752
25363.30,2726
25365.30,2718
25367.30,2710
25369.20,2714
25371.18,2730
25373.15,2738
25375.13,2760
25377.10,2804
25379.10,2848
25381.07,2874
25383.05,2936
25385.03,3004
25387.00,3072
25389.00,3138
25390.97,3210
25392.95,3290
25394.93,3356
25396.90,3396
25398.90,3410
25400.88,3426
25402.85,3426
25404.82,3422
25406.80,3436
25408.80,3426
25410.78,3374
25412.75,3324
25414.72,3260
25416.70,3186
25418.70,3114
25420.68,3030
25422.65,2958
25424.63,2894
25426.60,2800
25428.50,2720
25430.50,2632
25432.50,2592
25434.50,2572
25436.50,2560
25438.40,2590
25440.38,2592
25442.35,2602
25444.32,2646
25446.30,2690
25448.30,2726
25450.28,2768
25452.25,2814
25454.22,2864
25456.20,2886
25458.20,2906
25460.18,2956
25462.15,2998
25464.13,3012
25466.10,3038
25468.10,3092
25470.07,3146
25472.05,3184
25474.03,3208
25476.00,3214
25478.00,3228
25479.97,3214
25481.95,3238
25483.93,3258
25485.90,3274
25487.90,3282
25489.88,3272
25491.85,3254
25493.82,3230
25495.80,3220
25497.70,3216
25499.70,3198
25501.70,3192
25503.70,3146
25505.70,3098
25507.60,3088
25509.57,3070
25511.55,3062
25513.53,3062
25515.50,3062
25517.50,3088
25519.47,3080
25521.45,3066
25523.43,3060
25525.40,3060
25527.40,3060
25529.38,3060
25531.35,3050
25533.32,3050
25535.30,3086
25537.30,3108
25539.28,3126
25541.25,3114
25543.22,3138
25545.20,3166
25547.20,3172
25549.18,3182
25551.15,3210
25553.13,3224
25555.10,3232
25557.10,3252
25559.07,3264
25561.05,3274
25563.03,3278
25565.00,3288
25566.90,3300
25568.90,3310
25570.90,3312
25572.90,3308
25574.90,3326
25576.80,3348
25578.78,3360
25580.75,3358
25582.72,3342
25584.70,3318
25586.70,3304
25588.68,3286
25590.65,3280
25592.63,3264
25594.60,3240
25596.60,3208
25598.57,3196
25600.55,3166
25602.53,3154
25604.50,3138
25606.50,3142
25608.47,3094
25610.45,3062
25612.43,3034
25614.40,2984
25616.40,2930
25618.38,2870
25620.35,2824
25622.32,2770
25624.30,2724
25626.30,2718
25628.28,2724
25630.25,2732
25632.22,2736
25634.20,2738
25636.10,2766
25638.07,2810
25640.05,2826
25642.03,2872
25644.00,2910
25646.00,2944
25647.97,2946
25649.95,2966
25651.93,2992
25653.90,3004
25655.90,3016
25657.88,3028
25659.85,3018
25661.82,3018
25663.80,3024
25665.80,3020
25667.78,3020
25669.75,3032
25671.72,3050
25673.70,3028
25675.70,2998
25677.68,3000
25679.65,2976
25681.63,2978
25683.60,2980
25685.60,3000
25687.57,3006
25689.55,3026
25691.53,3050
25693.50,3054
25695.50,3072
25697.47,3080
25699.45,3104
25701.43,3150
25703.40,3174
25705.30,3190
25707.30,3166
25709.30,3174
25711.30,3168
25713.30,3146
25715.20,3134
25717.18,3140
25719.15,3144
25721.13,3152
25723.10,3168
25725.10,3176
25727.07,3164
25729.05,3146
25731.03,3122
25733.00,3130
25735.00,3118
25736.97,3106
25738.95,3120
25740.93,3108
25742.90,3106
25744.90,3108
25746.88,3120
25748.85,3096
25750.82,3106
25752.80,3106
25754.80,3114
25756.78,3082
25758.75,3082
25760.72,3122
25762.70,3134
25764.70,3132
25766.68,3134
25768.65,3124
25770.63,3116
25772.60,3094
25774.50,3094
25776.47,3104
25778.45,3112
25780.43,3128
25782.40,3146
25784.40,3142
25786.38,3142
25788.35,3144
25790.32,3144
25792.30,3126
25794.30,3126
25796.28,3154
25798.25,3188
25800.22,3196
25802.20,3206
25804.20,3182
25806.18,3178
25808.15,3168
25810.13,3178
25812.10,3168
25814.10,3158
25816.07,3140
25818.05,3122
25820.03,3098
25822.00,3070
25824.00,3050
25825.97,3034
25827.95,3014
25829.93,3036
25831.90,3042
25833.90,3076
25835.88,3106
25837.85,3132
25839.82,3188
25841.80,3218
25843.70,3218
25845.70,3236
25847.70,3266
25849.70,3306
25851.70,3322
25853.60,3330
25855.57,3328
25857.55,3328
25859.53,3344
25861.50,3356
25863.50,3334
25865.47,3308
25867.45,3302
25869.43,3314
25871.40,3334
25873.40,3352
25875.38,3314
25877.35,3250
25879.32,3196
25881.30,3154
25883.30,3098
25885.28,3054
25887.25,3040
25889.22,3006
25891.20,2980
25893.20,2966
25895.18,2976
25897.15,2990
25899.13,3016
25901.10,3020
25903.10,3036
25905.07,3058
25907.05,3052
25909.03,3092
25911.00,3130
25912.90,3180
25914.88,3230
25916.85,3264
25918.82,3304
25920.80,3338
25922.80,3356
25924.78,3352
25926.75,3324
25928.72,3318
25930.70,3302
25932.70,3272
25934.68,3254
25936.65,3202
25938.63,3164
25940.60,3124
25942.60,3102
25944.57,3072
25946.55,3036
25948.53,3000
25950.50,2942
25952.50,2886
25954.47,2852
25956.45,2812
25958.43,2790
25960.40,2780
25962.40,2804
25964.38,2792
25966.35,2804
25968.32,2828
25970.30,2854
25972.30,2884
25974.28,2912
25976.25,2952
25978.22,3026
25980.20,3072
25982.10,3110
25984.07,3162
25986.05,3194
25988.03,3212
25990.00,3240
25992.00,3266
25993.97,3296
25995.95,3322
25997.93,3354
25999.90,3412
26001.90,3448
26003.88,3476
26005.85,3498
26007.82,3520
26009.80,3524
26011.80,3532
26013.78,3536
26015.75,3528
26017.72,3496
26019.70,3464
26021.70,3430
26023.68,3370
26025.65,3308
26027.63,3262
26029.60,3244
26031.60,3216
26033.57,3156
26035.55,3156
26037.53,3134
26039.50,3100
26041.50,3100
26043.47,3086
26045.45,3040
26047.43,3040
26049.40,3004
26051.30,3004
26053.28,2982
26055.25,2982
26057.22,2998
26059.20,3014
26061.20,3040
26063.18,3038
26065.15,3060
26067.13,3072
26069.10,3082
26071.10,3088
26073.07,3092
26075.05,3124
26077.03,3166
26079.00,3220
26081.00,3254
26082.97,3272
26084.95,3270
26086.93,3276
26088.90,3262
26090.90,3274
26092.88,3286
26094.85,3284
26096.82,3326
26098.80,3340
26100.80,3342
26102.78,3350
26104.75,3374
26106.72,3380
26108.70,3392
26110.70,3386
26112.68,3362
26114.65,3362
26116.63,3360
26118.60,3322
26120.50,3294
26122.47,3282
26124.45,3264
26126.43,3226
26128.40,3186
26130.40,3150
26132.38,3122
26134.35,3110
26136.32,3106
26138.30,3090
26140.30,3082
26142.28,3052
26144.25,3050
26146.22,3056
26148.20,3072
26150.20,3088
26152.18,3100
26154.15,3118
26156.13,3148
26158.10,3186
26160.10,3220
26162.07,3248
26164.05,3256
26166.03,3264
26168.00,3240
26170.00,3236
26171.97,3248
26173.95,3278
26175.93,3304
26177.90,3324
26179.90,3328
26181.88,3336
26183.85,3352
26185.82,3362
26187.80,3344
26189.70,3342
26191.68,3348
26193.65,3368
26195.63,3374
26197.60,3380
26199.60,3384
26201.57,3374
26203.55,3352
26205.53,3326
26207.50,3312
26209.50,3312
26211.47,3308
26213.45,3284
26215.43,3268
26217.40,3242
26219.40,3212
26221.38,3200
26223.35,3200
26225.32,3204
26227.30,3208
26229.30,3222
26231.28,3226
26233.25,3238
26235.22,3244
26237.20,3264
26239.20,3260
26241.18,3248
26243.15,3244
26245.13,3232
26247.10,3230
26249.10,3242
26251.07,3216
26253.05,3204
26255.03,3208
26257.00,3208
26258.90,3198
26260.88,3208
26262.85,3222
26264.82,3236
26266.80,3228
26268.80,3234
26270.78,3256
26272.75,3258
26274.72,3250
26276.70,3254
26278.70,3280
26280.68,3290
26282.65,3310
26284.63,3304
26286.60,3338
26288.60,3354
26290.57,3362
26292.55,3356
26294.53,3352
26296.50,3352
26298.50,3338
26300.47,3306
26302.45,3204
26304.43,3204
26306.40,3082
26308.40,3082
26310.38,2980
26312.35,2980
26314.32,2882
26316.30,2882
26318.30,2822
26320.28,2802
26322.25,2760
26324.22,2754
26326.20,2760
26328.10,2760
26330.07,2780
26332.05,2782
26334.03,2800
26336.00,2816
26338.00,2832
26339.97,2892
26341.95,2918
26343.93,2958
26345.90,3000
26347.90,3050
26349.88,3094
26351.85,3164
26353.82,3224
26355.80,3292
26357.80,3366
26359.78,3440
26361.75,3508
26363.72,3532
26365.70,3568
26367.70,3606
26369.68,3614
26371.65,3620
26373.63,3624
26375.60,3632
26377.60,3638
26379.57,3620
26381.55,3618
26383.53,3598
26385.50,3580
26387.50,3520
26389.47,3478
26391.45,3444
26393.43,3380
26395.40,3342
26397.30,3304
26399.28,3270
26401.25,3236
26403.22,3188
26405.20,3130
26407.20,3060
26409.18,2998
26411.15,2932
26413.13,2862
26415.10,2808
26417.10,2748
26419.07,2712
26421.05,2702
26423.03,2678
26425.00,2652
26427.00,2644
26428.97,2636
26430.95,2642
26432.93,2662
26434.90,2716
26436.90,2792
26438.88,2870
26440.85,2922
26442.82,3016
26444.80,3126
26446.80,3196
26448.78,3242
26450.75,3312
26452.72,3390
26454.70,3438
26456.70,3506
26458.68,3580
26460.65,3644
26462.63,3634
26464.60,3630
26466.50,3640
26468.47,3638
26470.45,3634
26472.43,3614
26474.40,3582
26476.40,3548
26478.38,3498
26480.35,3450
26482.32,3424
26484.30,3364
26486.30,3308
26488.28,3266
26490.25,3198
26492.22,3150
26494.20,3098
26496.20,3040
26498.18,2998
26500.15,2954
26502.13,2902
26504.10,2922
26506.10,2918
26508.07,2884
26510.05,2902
26512.03,2938
26514.00,2970
26516.00,2998
26517.97,3022
26519.95,3048
26521.93,3082
26523.90,3142
26525.90,3186
26527.88,3240
26529.85,3304
26531.82,3368
26533.80,3416
26535.70,3464
26537.68,3500
26539.65,3532
26541.63,3566
26543.60,3584
26545.60,3616
26547.57,3644
26549.55,3640
26551.53,3654
26553.50,3642
26555.50,3558
26557.47,3558
26559.45,3550
26561.43,3500
26563.40,3408
26565.40,3408
26567.38,3320
26569.35,3320
26571.32,3262
26573.30,3262
26575.30,3194
26577.28,3154
26579.25,3102
26581.22,3084
26583.20,3090
26585.20,3092
26587.18,3090
26589.15,3076
26591.13,3050
26593.10,3064
26595.10,3064
26597.07,3032
26599.05,3026
26601.03,3030
26603.00,3016
26604.90,3026
26606.88,3034
26608.85,3030
26610.82,3026
26612.80,3038
26614.80,3032
26616.78,3050
26618.75,3042
26620.72,3036
26622.70,3044
26624.70,3040
26626.68,3032
26628.65,3050
26630.63,3050
26632.60,3076
26634.60,3084
26636.57,3102
26638.55,3116
26640.53,3136
26642.50,3154
26644.50,3146
26646.47,3160
26648.45,3174
26650.43,3196
26652.40,3238
26654.40,3252
26656.38,3260
26658.35,3262
26660.32,3288
26662.30,3320
26664.30,3326
26666.28,3356
26668.25,3386
26670.22,3422
26672.20,3422
26674.10,3406
26676.07,3386
26678.05,3384
26680.03,3394
26682.00,3374
26684.00,3340
26685.97,3314
26687.95,3282
26689.93,3270
26691.90,3248
26693.90,3274
26695.88,3258
26697.85,3242
26699.82,3202
26701.80,3190
26703.80,3168
26705.78,3158
26707.75,3184
26709.72,3192
26711.70,3192
26713.70,3222
26715.68,3222
26717.65,3230
26719.63,3246
26721.60,3232
26723.60,3248
26725.57,3282
26727.55,3318
26729.53,3324
26731.50,3348
26733.50,3374
26735.47,3398
26737.45,3426
26739.43,3452
26741.40,3454
26743.30,3450
26745.28,3418
26747.25,3414
26749.22,3420
26751.20,3418
26753.20,3394
26755.18,3354
26757.15,3304
26759.13,3268
26761.10,3246
26763.10,3214
26765.07,3180
26767.05,3158
26769.03,3162
26771.00,3154
26773.00,3128
26774.97,3110
26776.95,3082
26778.93,3042
26780.90,3010
26782.90,3000
26784.88,3024
26786.85,3046
26788.82,3058
26790.80,3086
26792.80,3128
26794.78,3154
26796.75,3168
26798.72,3184
26800.70,3198
26802.60,3202
26804.60,3214
26806.60,3240
26808.60,3236
26810.60,3260
26812.50,3234
26814.47,3244
26816.45,3284
26818.43,3284
26820.40,3282
26822.40,3300
26824.38,3340
26826.35,3340
26828.32,3346
26830.30,3346
26832.30,3324
26834.28,3324
26836.25,3342
26838.22,3342
26840.20,3298
26842.20,3234
26844.18,3162
26846.15,3124
26848.13,3098
26850.10,3074
26852.10,3026
26854.07,2980
26856.05,2958
26858.03,2940
26860.00,2916
