t,az
23424.38,2042
23426.35,2040
23428.32,2046
23430.30,2022
23432.30,2006
23434.28,2020
23436.25,2032
23438.22,2060
23440.20,2068
23442.20,2052
23444.18,2030
23446.15,2016
23448.13,2018
23450.10,2018
23452.10,2016
23454.07,2030
23456.05,2020
23458.03,2006
23460.00,2006
23462.00,2016
23463.97,2022
23465.95,1996
23467.93,1974
23469.90,1974
23471.90,1960
23473.88,1962
23475.85,1954
23477.82,1956
23479.80,1950
23481.80,1940
23483.78,1936
23485.75,1960
23487.72,1976
23489.70,1952
23491.60,1938
23493.57,1958
23495.55,1958
23497.53,1978
23499.50,1968
23501.50,1980
23503.47,1980
23505.45,2008
23507.43,2020
23509.40,2034
23511.40,2034
23513.38,2046
23515.35,2046
23517.32,2050
23519.30,2050
23521.30,2062
23523.28,2062
23525.25,2072
23527.22,2058
23529.20,2074
23531.20,2086
23533.18,2090
23535.15,2096
23537.13,2086
23539.10,2080
23541.10,2064
23543.07,2056
23545.05,2052
23547.03,2026
23549.00,2022
23551.00,2024
23552.97,2018
23554.95,2010
23556.93,2040
23558.90,2048
23560.80,2056
23562.78,2066
23564.75,2056
23566.72,2044
23568.70,2052
23570.70,2058
23572.68,2054
23574.65,2046
23576.63,2072
23578.60,2086
23580.60,2094
23582.57,2082
23584.55,2064
23586.53,2042
23588.50,2056
23590.50,2076
23592.47,2080
23594.45,2088
23596.43,2074
23598.40,2072
23600.40,2088
23602.38,2076
23604.35,2048
23606.32,2040
23608.30,2044
23610.30,2038
23612.28,1998
23614.25,1990
23616.22,1986
23618.20,1992
23620.20,1982
23622.18,1974
23624.15,2000
23626.13,2000
23628.10,1968
23630.00,1944
23631.97,1940
23633.95,1932
23635.93,1908
23637.90,1906
23639.90,1912
23641.88,1924
23643.85,1936
23645.82,1938
23647.80,1960
23649.80,1976
23651.78,1992
23653.75,2012
23655.72,2038
23657.70,2040
23659.70,2046
23661.68,2028
23663.65,2014
23665.63,2018
23667.60,1992
23669.60,1968
23671.57,1948
23673.55,1920
23675.53,1892
23677.50,1890
23679.50,1884
23681.47,1882
23683.45,1900
23685.43,1896
23687.40,1882
23689.40,1888
23691.38,1882
23693.35,1856
23695.32,1832
23697.30,1814
23699.20,1802
23701.18,1824
23703.15,1820
23705.13,1846
23707.10,1856
23709.10,1882
23711.07,1894
23713.05,1930
23715.03,1928
23717.00,1950
23719.00,1970
23720.97,1978
23722.95,1994
23724.93,1994
23726.90,2002
23728.90,2016
23730.88,2030
23732.85,2024
23734.82,2026
23736.80,2032
23738.80,2020
23740.78,2026
23742.75,2032
23744.72,2052
23746.70,2068
23748.70,2048
23750.68,2048
23752.65,2050
23754.63,2058
23756.60,2064
23758.60,2064
23760.57,2090
23762.55,2082
23764.53,2082
23766.50,2070
23768.40,2052
23770.38,2030
23772.35,2014
23774.32,2014
23776.30,1998
23778.30,2008
23780.28,1994
23782.25,1954
23784.22,1954
23786.20,1932
23788.20,1924
23790.18,1950
23792.15,1976
23794.13,1970
23796.10,1970
23798.10,1948
23800.07,1948
23802.05,1912
23804.03,1912
23806.00,1936
23808.00,1936
23809.97,1944
23811.95,1910
23813.93,1898
23815.90,1900
23817.90,1914
23819.88,1936
23821.85,1924
23823.82,1938
23825.80,1934
23827.80,1958
23829.78,1954
23831.75,1954
23833.72,1970
23835.70,1978
23837.60,1968
23839.57,1956
23841.55,1958
23843.53,1942
23845.50,1956
23847.50,1976
23849.47,1994
23851.45,1974
23853.43,1994
23855.40,2008
23857.40,2000
23859.38,2018
23861.35,2004
23863.32,1998
23865.30,1988
23867.30,1992
23869.28,2024
23871.25,2008
23873.22,1982
23875.20,1944
23877.20,1944
23879.18,1966
23881.15,1976
23883.13,1982
23885.10,1986
23887.10,1970
23889.07,1968
23891.05,1996
23893.03,2002
23895.00,1996
23897.00,2032
23898.97,2038
23900.95,2036
23902.93,2050
23904.90,2058
23906.80,2070
23908.78,2086
23910.75,2098
23912.72,2098
23914.70,2112
23916.70,2088
23918.68,2056
23920.65,2046
23922.63,2034
23924.60,2008
23926.60,2010
23928.57,2008
23930.55,2000
23932.53,2000
23934.50,1990
23936.50,2000
23938.47,1990
23940.45,1982
23942.43,1986
23944.40,2002
23946.40,2016
23948.38,2022
23950.35,2040
23952.32,2054
23954.30,2062
23956.30,2056
23958.28,2046
23960.25,2038
23962.22,2050
23964.20,2028
23966.20,2026
23968.18,2036
23970.15,2046
23972.13,2026
23974.10,2014
23976.00,2022
23977.97,2022
23979.95,2022
23981.93,2010
23983.90,2030
23985.90,2026
23987.88,2026
23989.85,2004
23991.82,1988
23993.80,1974
23995.80,1984
23997.78,1954
23999.75,1960
24001.72,1968
24003.70,1966
24005.70,1950
24007.68,1936
24009.65,1946
24011.63,1938
24013.60,1940
24015.60,1986
24017.57,1990
24019.55,1988
24021.53,1988
24023.50,2014
24025.50,2014
24027.47,2022
24029.45,1984
24031.43,1954
24033.40,1964
24035.40,1974
24037.38,1974
24039.35,1984
24041.32,1964
24043.30,1918
24045.20,1916
24047.18,1904
24049.15,1904
24051.13,1900
24053.10,1900
24055.10,1890
24057.07,1866
24059.05,1878
24061.03,1882
24063.00,1876
24065.00,1884
24066.97,1894
24068.95,1906
24070.93,1898
24072.90,1888
24074.90,1906
24076.88,1906
24078.85,1914
24080.82,1916
24082.80,1942
24084.80,1942
24086.78,1954
24088.75,1954
24090.72,1988
24092.70,1988
24094.70,1960
24096.68,1966
24098.65,1954
24100.63,1954
24102.60,1954
24104.50,1966
24106.50,1990
24108.50,2018
24110.50,2010
24112.50,2002
24114.40,1978
24116.38,1958
24118.35,1976
24120.32,1970
24122.30,1974
24124.30,1982
24126.28,1986
24128.25,1968
24130.22,1960
24132.20,1978
24134.20,1988
24136.18,1980
24138.15,1964
24140.13,1952
24142.10,1928
24144.10,1932
24146.07,1916
24148.05,1906
24150.03,1906
24152.00,1916
24154.00,1916
24155.97,1914
24157.95,1916
24159.93,1896
24161.90,1908
24163.90,1904
24165.88,1904
24167.85,1912
24169.82,1908
24171.80,1930
24173.80,1926
24175.78,1914
24177.75,1946
24179.72,1944
24181.70,1922
24183.60,1914
24185.57,1906
24187.55,1906
24189.53,1898
24191.50,1884
24193.50,1898
24195.47,1900
24197.45,1892
24199.43,1876
24201.40,1876
24203.40,1854
24205.38,1858
24207.35,1862
24209.32,1874
24211.30,1886
24213.30,1894
24215.28,1922
24217.25,1900
24219.22,1896
24221.20,1900
24223.20,1902
24225.18,1912
24227.15,1942
24229.13,1946
24231.10,1932
24233.10,1906
24235.07,1906
24237.05,1886
24239.03,1882
24241.00,1872
24242.90,1914
24244.90,1936
24246.90,1948
24248.90,1956
24250.90,1960
24252.80,1956
24254.78,1960
24256.75,1942
24258.72,1906
24260.70,1888
24262.70,1876
24264.68,1874
24266.65,1872
24268.63,1868
24270.60,1846
24272.60,1860
24274.57,1872
24276.55,1870
24278.53,1856
24280.50,1844
24282.50,1858
24284.47,1878
24286.45,1868
24288.43,1882
24290.40,1866
24292.40,1874
24294.38,1892
24296.35,1890
24298.32,1880
24300.30,1892
24302.30,1898
24304.28,1914
24306.25,1936
24308.22,1942
24310.20,1950
24312.10,1964
24314.10,1974
24316.10,1990
24318.10,1984
24320.10,1964
24322.00,1946
24323.97,1944
24325.95,1922
24327.93,1900
24329.90,1862
24331.90,1824
24333.88,1790
24335.85,1794
24337.82,1782
24339.80,1786
24341.80,1784
24343.78,1800
24345.75,1784
24347.72,1792
24349.70,1804
24351.70,1826
24353.68,1804
24355.65,1812
24357.63,1812
24359.60,1820
24361.60,1824
24363.57,1832
24365.55,1832
24367.53,1872
24369.50,1872
24371.50,1868
24373.47,1868
24375.45,1854
24377.43,1854
24379.40,1864
24381.30,1864
24383.30,1846
24385.30,1836
24387.30,1826
24389.30,1834
24391.20,1846
24393.18,1840
24395.15,1828
24397.13,1852
24399.10,1850
24401.10,1846
24403.07,1850
24405.05,1864
24407.03,1874
24409.00,1872
24411.00,1860
24412.97,1864
24414.95,1860
24416.93,1858
24418.90,1834
24420.90,1810
24422.88,1808
24424.85,1802
24426.82,1776
24428.80,1760
24430.80,1750
24432.78,1752
24434.75,1740
24436.72,1726
24438.70,1736
24440.70,1748
24442.68,1730
24444.65,1752
24446.63,1740
24448.60,1724
24450.50,1726
24452.50,1726
24454.50,1748
24456.50,1758
24458.50,1772
24460.40,1752
24462.38,1760
24464.35,1756
24466.32,1754
24468.30,1740
24470.30,1758
24472.28,1774
24474.25,1782
24476.22,1780
24478.20,1776
24480.20,1800
24482.18,1824
24484.15,1814
24486.13,1822
24488.10,1814
24490.10,1828
24492.07,1830
24494.05,1836
24496.03,1836
24498.00,1832
24500.00,1862
24501.97,1862
24503.95,1844
24505.93,1830
24507.90,1830
24509.90,1820
24511.88,1830
24513.85,1838
24515.82,1848
24517.80,1834
24519.70,1856
24521.70,1858
24523.70,1874
24525.70,1872
24527.70,1860
24529.60,1850
24531.57,1822
24533.55,1836
24535.53,1844
24537.50,1848
24539.50,1862
24541.47,1882
24543.45,1906
24545.43,1902
24547.40,1908
24549.40,1912
24551.38,1940
24553.35,1950
24555.32,1956
24557.30,1952
24559.30,1972
24561.28,1998
24563.25,2010
24565.22,2026
24567.20,2040
24569.20,2014
24571.18,1982
24573.15,1962
24575.13,1936
24577.10,1930
24579.10,1920
24581.07,1900
24583.05,1892
24585.03,1884
24587.00,1888
24588.90,1882
24590.90,1848
24592.90,1816
24594.90,1844
24596.90,1862
24598.80,1852
24600.78,1876
24602.75,1872
24604.72,1886
24606.70,1896
24608.70,1904
24610.68,1914
24612.65,1910
24614.63,1912
24616.60,1910
24618.60,1924
24620.57,1918
24622.55,1914
24624.53,1918
24626.50,1904
24628.50,1890
24630.47,1872
24632.45,1854
24634.43,1854
24636.40,1844
24638.40,1862
24640.38,1884
24642.35,1872
24644.32,1862
24646.30,1862
24648.30,1864
24650.28,1880
24652.25,1868
24654.22,1882
24656.20,1902
24658.10,1902
24660.10,1914
24662.10,1914
24664.10,1870
24666.10,1870
24668.00,1872
24669.97,1878
24671.95,1868
24673.93,1866
24675.90,1840
24677.90,1840
24679.88,1824
24681.85,1796
24683.82,1788
24685.80,1782
24687.80,1786
24689.78,1796
24691.75,1804
24693.72,1810
24695.70,1806
24697.70,1790
24699.68,1786
24701.65,1800
24703.63,1796
24705.60,1766
24707.60,1756
24709.57,1766
24711.55,1764
24713.53,1768
24715.50,1744
24717.50,1728
24719.47,1728
24721.45,1730
24723.43,1734
24725.40,1758
24727.30,1796
24729.30,1790
24731.30,1766
24733.30,1784
24735.30,1792
24737.20,1774
24739.18,1768
24741.15,1756
24743.13,1750
24745.10,1768
24747.10,1804
24749.07,1820
24751.05,1820
24753.03,1812
24755.00,1822
24757.00,1840
24758.97,1828
24760.95,1826
24762.93,1816
24764.90,1814
24766.90,1802
24768.88,1808
24770.85,1822
24772.82,1856
24774.80,1852
24776.80,1850
24778.78,1836
24780.75,1830
24782.72,1838
24784.70,1832
24786.70,1826
24788.68,1842
24790.65,1840
24792.63,1840
24794.60,1852
24796.50,1824
24798.50,1798
24800.50,1792
24802.50,1776
24804.50,1770
24806.40,1784
24808.38,1800
24810.35,1814
24812.32,1830
24814.30,1828
24816.30,1822
24818.28,1818
24820.25,1800
24822.22,1780
24824.20,1792
24826.20,1788
24828.18,1774
24830.15,1758
24832.13,1766
24834.10,1768
24836.10,1760
24838.07,1746
24840.05,1746
24842.03,1740
24844.00,1736
24846.00,1750
24847.97,1744
24849.95,1744
24851.93,1746
24853.90,1732
24855.90,1746
24857.88,1756
24859.85,1742
24861.82,1756
24863.80,1770
24865.70,1782
24867.70,1790
24869.70,1830
24871.70,1844
24873.70,1840
24875.60,1822
24877.57,1834
24879.55,1852
24881.53,1842
24883.50,1820
24885.50,1790
24887.47,1796
24889.45,1800
24891.43,1792
24893.40,1806
24895.40,1806
24897.38,1806
24899.35,1796
24901.32,1794
24903.30,1804
24905.30,1808
24907.28,1790
24909.25,1778
24911.22,1772
24913.20,1740
24915.20,1740
24917.18,1736
24919.15,1760
24921.13,1758
24923.10,1746
24925.10,1738
24927.07,1738
24929.05,1750
24931.03,1748
24933.00,1740
24934.90,1740
24936.90,1688
24938.90,1688
24940.90,1716
24942.90,1716
24944.80,1720
24946.78,1720
24948.75,1744
24950.72,1768
24952.70,1814
24954.70,1834
24956.68,1806
24958.65,1806
24960.63,1814
24962.60,1786
24964.60,1788
24966.57,1794
24968.55,1786
24970.53,1780
24972.50,1754
24974.50,1712
24976.47,1680
24978.45,1656
24980.43,1652
24982.40,1644
24984.40,1634
24986.38,1626
24988.35,1624
24990.32,1646
24992.30,1652
24994.30,1612
24996.28,1596
24998.25,1582
25000.22,1576
25002.20,1568
25004.10,1570
25006.10,1586
25008.10,1588
25010.10,1582
25012.10,1574
25014.00,1562
25015.97,1564
25017.95,1560
25019.93,1556
25021.90,1572
25023.90,1578
25025.88,1584
25027.85,1572
25029.82,1556
25031.80,1548
25033.80,1552
25035.78,1584
25037.75,1608
25039.72,1604
25041.70,1606
25043.70,1596
25045.68,1610
25047.65,1622
25049.63,1622
25051.60,1626
25053.60,1636
25055.57,1624
25057.55,1618
25059.53,1612
25061.50,1608
25063.50,1630
25065.47,1634
25067.45,1620
25069.43,1612
25071.40,1608
25073.30,1598
25075.30,1580
25077.30,1576
25079.30,1588
25081.30,1640
25083.20,1622
25085.18,1600
25087.15,1608
25089.13,1604
25091.10,1608
25093.10,1606
25095.07,1588
25097.05,1566
25099.03,1548
25101.00,1538
25103.00,1530
25104.97,1534
25106.95,1554
25108.93,1576
25110.90,1586
25112.90,1606
25114.88,1622
25116.85,1610
25118.82,1582
25120.80,1578
25122.80,1596
25124.78,1610
25126.75,1602
25128.72,1614
25130.70,1612
25132.70,1616
25134.68,1608
25136.65,1614
25138.63,1632
25140.60,1640
25142.50,1636
25144.50,1618
25146.50,1610
25148.50,1604
25150.50,1610
25152.40,1608
25154.38,1596
25156.35,1600
25158.32,1604
25160.30,1600
25162.30,1600
25164.28,1608
25166.25,1582
25168.22,1570
25170.20,1578
25172.20,1586
25174.18,1592
25176.15,1592
25178.13,1586
25180.10,1580
25182.10,1562
25184.07,1552
25186.05,1596
25188.03,1618
25190.00,1622
25192.00,1654
25193.97,1670
25195.95,1650
25197.93,1668
25199.90,1648
25201.90,1656
25203.88,1662
25205.85,1636
25207.82,1636
25209.80,1618
25211.70,1626
25213.70,1672
25215.70,1686
25217.70,1680
25219.70,1680
25221.60,1662
25223.57,1662
25225.55,1676
25227.53,1676
25229.50,1616
25231.50,1620
25233.47,1584
25235.45,1534
25237.43,1496
25239.40,1478
25241.40,1472
25243.38,1460
25245.35,1464
25247.32,1474
25249.30,1470
25251.30,1444
25253.28,1454
25255.25,1456
25257.22,1462
25259.20,1470
25261.20,1468
25263.18,1480
25265.15,1486
25267.13,1492
25269.10,1500
25271.10,1492
25273.07,1492
25275.05,1492
25277.03,1496
25279.00,1514
25280.90,1516
25282.90,1494
25284.90,1476
25286.90,1484
25288.90,1484
25290.80,1464
25292.78,1454
25294.75,1462
25296.72,1478
25298.70,1456
25300.70,1448
25302.68,1460
25304.65,1450
25306.63,1446
25308.60,1476
25310.60,1496
25312.57,1504
25314.55,1506
25316.53,1504
25318.50,1508
25320.50,1510
25322.47,1522
25324.45,1536
25326.43,1522
25328.40,1504
25330.40,1518
25332.38,1508
25334.35,1498
25336.32,1494
25338.30,1480
25340.30,1478
25342.28,1484
25344.25,1486
25346.22,1468
25348.20,1480
25350.10,1468
25352.10,1454
25354.10,1464
25356.10,1488
25358.10,1492
25360.00,1476
25361.97,1480
25363.95,1496
25365.93,1488
25367.90,1502
25369.90,1510
25371.88,1492
25373.85,1486
25375.82,1494
25377.80,1472
25379.80,1450
25381.78,1450
25383.75,1468
25385.72,1476
25387.70,1470
25389.70,1430
25391.68,1428
25393.65,1458
25395.63,1442
25397.60,1442
25399.60,1472
25401.57,1474
25403.55,1484
25405.53,1484
25407.50,1452
25409.50,1428
25411.47,1416
25413.45,1422
25415.43,1452
25417.40,1476
25419.30,1496
25421.30,1506
25423.30,1492
25425.30,1498
25427.30,1482
25429.20,1476
25431.18,1476
25433.15,1462
25435.13,1446
25437.10,1448
25439.10,1450
25441.07,1480
25443.05,1476
25445.03,1474
25447.00,1474
25449.00,1466
25450.97,1458
25452.95,1454
25454.93,1478
25456.90,1476
25458.90,1490
25460.88,1518
25462.85,1520
25464.82,1502
25466.80,1474
25468.80,1478
25470.78,1474
25472.75,1456
25474.72,1466
25476.70,1462
25478.70,1420
25480.68,1420
25482.65,1386
25484.63,1384
25486.60,1410
25488.50,1410
25490.50,1420
25492.50,1432
25494.50,1450
25496.50,1450
25498.40,1460
25500.38,1460
25502.35,1458
25504.32,1458
25506.30,1440
25508.30,1458
25510.28,1450
25512.25,1438
25514.22,1432
25516.20,1412
25518.20,1440
25520.18,1454
25522.15,1450
25524.13,1450
25526.10,1454
25528.10,1470
25530.07,1498
25532.05,1498
25534.03,1502
25536.00,1528
25538.00,1532
25539.97,1550
25541.95,1544
25543.93,1556
25545.90,1548
25547.90,1542
25549.88,1550
25551.85,1564
25553.82,1574
25555.80,1542
25557.70,1532
25559.70,1550
25561.70,1556
25563.70,1544
25565.70,1550
25567.60,1542
25569.57,1524
25571.55,1510
25573.53,1496
25575.50,1470
25577.50,1448
25579.47,1452
25581.45,1442
25583.43,1416
25585.40,1412
25587.40,1412
25589.38,1426
25591.35,1466
25593.32,1458
25595.30,1448
25597.30,1426
25599.28,1402
25601.25,1414
25603.22,1414
25605.20,1422
25607.20,1444
25609.18,1456
25611.15,1476
25613.13,1482
25615.10,1500
25617.10,1510
25619.07,1540
25621.05,1556
25623.03,1568
25625.00,1582
25626.90,1596
25628.88,1586
25630.85,1588
25632.82,1596
25634.80,1602
25636.80,1564
25638.78,1562
25640.75,1570
25642.72,1552
25644.70,1544
25646.70,1512
25648.68,1484
25650.65,1454
25652.63,1462
25654.60,1450
25656.60,1446
25658.57,1462
25660.55,1476
25662.53,1456
25664.50,1448
25666.50,1430
25668.47,1420
25670.45,1418
25672.43,1382
25674.40,1400
25676.40,1420
25678.38,1432
25680.35,1464
25682.32,1486
25684.30,1498
25686.30,1502
25688.28,1508
25690.25,1514
25692.22,1514
25694.20,1532
25696.10,1538
25698.10,1546
25700.10,1560
25702.10,1576
25704.10,1580
25706.00,1584
25707.97,1598
25709.95,1614
25711.93,1642
25713.90,1660
25715.90,1678
25717.88,1670
25719.85,1678
25721.82,1676
25723.80,1656
25725.80,1680
25727.78,1698
25729.75,1716
25731.72,1742
25733.70,1744
25735.70,1742
25737.68,1728
25739.65,1734
25741.63,1752
25743.60,1730
25745.60,1708
25747.57,1722
25749.55,1716
25751.53,1678
25753.50,1648
25755.50,1654
25757.47,1640
25759.45,1636
25761.43,1636
25763.40,1650
25765.30,1652
25767.30,1616
25769.30,1616
25771.30,1600
25773.30,1600
25775.20,1588
25777.18,1588
25779.15,1552
25781.13,1552
25783.10,1550
25785.10,1550
25787.07,1578
25789.05,1566
25791.03,1560
25793.00,1562
25795.00,1562
25796.97,1538
25798.95,1556
25800.93,1558
25802.90,1558
25804.90,1560
25806.88,1586
25808.85,1572
25810.82,1560
25812.80,1568
25814.80,1604
25816.78,1610
25818.75,1614
25820.72,1642
25822.70,1662
25824.70,1670
25826.68,1680
25828.65,1690
25830.63,1700
25832.60,1668
25834.50,1642
25836.50,1648
25838.50,1660
25840.50,1638
25842.50,1636
25844.40,1646
25846.38,1636
25848.35,1650
25850.32,1658
25852.30,1650
25854.30,1658
25856.28,1644
25858.25,1628
25860.22,1656
25862.20,1670
25864.20,1682
25866.18,1694
25868.15,1706
25870.13,1710
25872.10,1714
25874.10,1742
25876.07,1776
25878.05,1780
25880.03,1800
25882.00,1786
25884.00,1756
25885.97,1748
25887.95,1758
25889.93,1756
25891.90,1776
25893.90,1782
25895.88,1776
25897.85,1772
25899.82,1750
25901.80,1746
25903.70,1742
25905.68,1748
25907.65,1780
25909.63,1788
25911.60,1772
25913.60,1780
25915.57,1794
25917.55,1814
25919.53,1826
25921.50,1832
25923.50,1832
25925.47,1838
25927.45,1826
25929.43,1830
25931.40,1828
25933.40,1840
25935.38,1832
25937.35,1818
25939.32,1808
25941.30,1808
25943.30,1796
25945.28,1798
25947.25,1798
25949.22,1804
25951.20,1790
25953.20,1792
25955.18,1798
25957.15,1818
25959.13,1834
25961.10,1822
25963.10,1850
25965.07,1880
25967.05,1888
25969.03,1882
25971.00,1884
25972.90,1898
25974.88,1900
25976.85,1914
25978.82,1948
25980.80,1948
25982.80,1926
25984.78,1920
25986.75,1924
25988.72,1918
25990.70,1896
25992.70,1896
25994.68,1890
25996.65,1878
25998.63,1878
26000.60,1868
26002.60,1856
26004.57,1854
26006.55,1856
26008.53,1860
26010.50,1832
26012.50,1810
26014.47,1808
26016.45,1814
26018.43,1822
26020.40,1834
26022.40,1822
26024.38,1844
26026.35,1844
26028.32,1838
26030.30,1844
26032.30,1850
26034.28,1850
26036.25,1826
26038.22,1816
26040.20,1824
26042.10,1840
26044.07,1840
26046.05,1836
26048.03,1840
26050.00,1840
26052.00,1860
26053.97,1860
26055.95,1842
26057.93,1842
26059.90,1832
26061.90,1832
26063.88,1850
26065.85,1850
26067.82,1858
26069.80,1844
26071.80,1860
26073.78,1868
26075.75,1866
26077.72,1858
26079.70,1866
26081.70,1862
26083.68,1854
26085.65,1870
26087.63,1866
26089.60,1868
26091.60,1870
26093.57,1854
26095.55,1874
26097.53,1892
26099.50,1886
26101.50,1908
26103.47,1912
26105.45,1900
26107.43,1904
26109.40,1912
26111.30,1914
26113.28,1904
26115.25,1900
26117.22,1890
26119.20,1902
26121.20,1914
26123.18,1906
26125.15,1910
26127.13,1888
26129.10,1878
26131.10,1896
26133.07,1896
26135.05,1896
26137.03,1876
26139.00,1888
26141.00,1890
26142.97,1904
26144.95,1906
26146.93,1888
26148.90,1874
26150.90,1870
26152.88,1864
26154.85,1878
26156.82,1892
26158.80,1912
26160.80,1912
26162.78,1890
26164.75,1886
26166.72,1902
26168.70,1922
26170.70,1922
26172.68,1918
26174.65,1902
26176.63,1876
26178.60,1856
26180.50,1852
26182.47,1842
26184.45,1862
26186.43,1904
26188.40,1898
26190.40,1896
26192.38,1898
26194.35,1924
26196.32,1926
26198.30,1932
26200.30,1910
26202.28,1920
26204.25,1900
26206.22,1896
26208.20,1908
26210.20,1940
26212.18,1938
26214.15,1924
26216.13,1930
26218.10,1918
26220.10,1932
26222.07,1946
26224.05,1946
26226.03,1968
26228.00,1986
26230.00,2000
26231.97,1998
26233.95,2006
26235.93,1992
26237.90,1954
26239.90,1912
26241.88,1912
26243.85,1914
26245.82,1904
26247.80,1914
26249.70,1906
26251.68,1904
26253.65,1914
26255.63,1918
26257.60,1926
26259.60,1926
26261.57,1938
26263.55,1936
26265.53,1936
26267.50,1958
26269.50,1962
26271.47,1962
26273.45,1936
26275.43,1930
26277.40,1948
26279.40,1980
26281.38,1984
26283.35,1988
26285.32,1990
26287.30,2008
26289.30,2028
26291.28,2054
26293.25,2062
26295.22,2050
26297.20,2044
26299.20,2042
26301.18,2022
26303.15,2028
26305.13,2024
26307.10,1998
26309.10,1978
26311.07,1960
26313.05,1950
26315.03,1944
26317.00,1920
26318.90,1916
26320.88,1886
26322.85,1878
26324.82,1866
26326.80,1868
26328.80,1838
26330.78,1838
26332.75,1838
26334.72,1840
26336.70,1874
26338.70,1874
26340.68,1864
26342.65,1864
26344.63,1916
26346.60,1916
26348.60,1984
26350.57,1980
26352.55,1982
26354.53,1994
26356.50,1992
26358.50,1990
26360.47,1980
26362.45,1994
26364.43,2010
26366.40,2026
26368.40,2026
26370.38,2026
26372.35,2032
26374.32,2020
26376.30,2006
26378.30,1996
26380.28,2002
26382.25,1992
26384.22,2006
26386.20,1998
26388.10,1996
26390.07,2008
26392.05,2022
26394.03,1992
26396.00,1994
26398.00,1996
26399.97,1972
26401.95,1980
26403.93,1970
26405.90,1958
26407.90,1940
26409.88,1952
26411.85,1972
26413.82,1972
26415.80,1980
26417.80,1986
26419.78,1972
26421.75,1954
26423.72,1960
26425.70,1942
26427.70,1918
26429.68,1902
26431.65,1900
26433.63,1906
26435.60,1904
26437.60,1914
26439.57,1928
26441.55,1964
26443.53,1974
26445.50,1970
26447.50,1990
26449.47,1994
26451.45,2002
26453.43,2006
26455.40,2014
26457.30,1998
26459.28,2008
26461.25,2028
26463.22,2056
26465.20,2060
26467.20,2054
26469.18,2062
26471.15,2064
26473.13,2062
26475.10,2068
26477.10,2080
26479.07,2082
26481.05,2084
26483.03,2084
26485.00,2086
26487.00,2086
26488.97,2086
26490.95,2076
26492.93,2072
26494.90,2072
26496.90,2062
26498.88,2050
26500.85,2050
26502.82,2028
26504.80,2032
26506.80,2036
26508.78,2016
26510.75,2006
26512.72,2000
26514.70,2030
26516.70,2034
26518.68,2020
26520.65,2016
26522.63,2026
26524.60,2062
26526.50,2066
26528.47,2060
26530.45,2052
26532.43,2044
26534.40,2036
26536.40,2038
26538.38,2046
26540.35,2032
26542.32,2028
26544.30,2026
26546.30,2016
26548.28,2022
26550.25,2010
26552.22,2012
26554.20,2008
26556.20,1994
26558.18,1990
26560.15,2006
26562.13,2002
26564.10,1992
26566.10,1982
26568.07,1986
26570.05,1990
26572.03,1980
26574.00,1980
26576.00,1986
26577.97,2004
26579.95,2018
26581.93,2024
26583.90,2024
26585.90,2028
26587.88,2046
26589.85,2068
26591.82,2098
26593.80,2094
26595.70,2102
26597.68,2102
26599.65,2114
26601.63,2112
26603.60,2130
26605.60,2102
26607.57,2090
26609.55,2100
26611.53,2100
26613.50,2100
26615.50,2080
26617.47,2042
26619.45,2042
26621.43,2026
26623.40,2026
26625.40,2028
26627.38,2028
26629.35,2010
26631.32,2016
26633.30,2028
26635.30,2036
26637.28,2026
26639.25,2046
26641.22,2040
26643.20,2038
26645.20,2048
26647.18,2052
26649.15,2046
26651.13,2034
26653.10,2038
26655.00,2036
26657.00,2032
26659.00,2046
26661.00,2070
26663.00,2072
26664.90,2070
26666.88,2064
26668.85,2072
26670.82,2062
26672.80,2042
26674.80,2040
26676.78,2004
26678.75,2008
26680.72,2016
26682.70,2012
26684.70,2020
26686.68,2028
26688.65,2020
26690.63,2024
26692.60,2016
26694.60,2012
26696.57,2006
26698.55,1978
26700.53,1968
26702.50,1954
26704.50,1964
26706.47,1948
26708.45,1948
26710.43,1950
26712.40,1952
26714.40,1962
26716.38,1978
26718.35,1982
26720.32,1982
26722.30,1988
26724.30,1994
26726.28,1988
26728.25,1978
26730.22,1972
26732.20,1982
26734.10,1986
26736.07,1976
26738.05,1962
26740.03,1970
26742.00,1984
26744.00,1990
26745.97,1964
26747.95,1964
26749.93,1974
26751.90,1956
26753.90,1974
26755.88,1970
26757.85,1952
26759.82,1928
26761.80,1930
26763.80,1930
26765.78,1934
26767.75,1954
26769.72,1982
26771.70,1958
26773.70,1946
26775.68,1932
26777.65,1940
26779.63,1938
26781.60,1936
26783.60,1932
26785.57,1942
26787.55,1944
26789.53,1954
26791.50,1936
26793.40,1946
26795.40,1934
26797.40,1944
26799.40,1922
26801.40,1902
26803.30,1908
26805.28,1940
26807.25,1954
26809.22,1960
26811.20,1958
26813.20,1972
26815.18,1970
26817.15,1978
26819.13,2000
26821.10,2032
26823.10,2036
26825.07,2026
26827.05,2032
26829.03,2020
26831.00,1998
26833.00,1994
26834.97,1994
26836.95,1984
26838.93,1966
26840.90,1960
26842.90,1956
26844.88,1982
26846.85,2000
26848.82,1998
26850.80,2002
26852.80,1988
26854.78,1972
26856.75,1968
26858.72,1970
26860.70,1986
26862.70,1990
26864.68,1990
26866.65,1986
26868.63,1970
26870.60,1960
26872.50,1968
26874.47,2004
26876.45,2020
26878.43,2000
26880.40,2004
