t,az
22932.82,4142
22934.80,4170
22936.80,4142
22938.78,4142
22940.75,4148
22942.72,4154
22944.70,4154
22946.70,4154
22948.68,4146
22950.65,4136
22952.63,4106
22954.60,4106
22956.60,4096
22958.57,4096
22960.55,4092
22962.53,4092
22964.50,4088
22966.40,4088
22968.38,4058
22970.35,4040
22972.32,3980
22974.30,3964
22976.30,3956
22978.28,3956
22980.25,3948
22982.22,3946
22984.20,3956
22986.20,3960
22988.18,3938
22990.15,3922
22992.13,3920
22994.10,3930
22996.10,3940
22998.07,3940
23000.05,3930
23002.03,3960
23004.00,4008
23006.00,4038
23007.97,4034
23009.95,4060
23011.93,4060
23013.90,4068
23015.90,4094
23017.88,4096
23019.85,4108
23021.82,4126
23023.80,4136
23025.80,4148
23027.78,4170
23029.75,4202
23031.72,4222
23033.70,4212
23035.60,4218
23037.57,4220
23039.55,4210
23041.53,4186
23043.50,4156
23045.50,4122
23047.47,4106
23049.45,4092
23051.43,4072
23053.40,4040
23055.40,4024
23057.38,4010
23059.35,4012
23061.32,4000
23063.30,3988
23065.30,3950
23067.28,3902
23069.25,3842
23071.22,3790
23073.20,3770
23075.20,3750
23077.18,3730
23079.15,3752
23081.13,3776
23083.10,3824
23085.10,3842
23087.07,3852
23089.05,3872
23091.03,3908
23093.00,3934
23095.00,3994
23096.97,4064
23098.95,4130
23100.93,4172
23102.90,4228
23104.80,4292
23106.78,4400
23108.75,4502
23110.72,4618
23112.70,4720
23114.70,4816
23116.68,4878
23118.65,4908
23120.63,4930
23122.60,4908
23124.60,4852
23126.57,4786
23128.55,4704
23130.53,4604
23132.50,4490
23134.50,4392
23136.47,4280
23138.45,4146
23140.43,4010
23142.40,3912
23144.40,3796
23146.38,3702
23148.35,3618
23150.32,3562
23152.30,3534
23154.30,3508
23156.28,3522
23158.25,3526
23160.22,3542
23162.20,3586
23164.20,3622
23166.18,3646
23168.15,3684
23170.13,3730
23172.10,3798
23174.00,3840
23175.97,3898
23177.95,3940
23179.93,3976
23181.90,4016
23183.90,4060
23185.88,4114
23187.85,4128
23189.82,4148
23191.80,4208
23193.80,4254
23195.78,4272
23197.75,4296
23199.72,4316
23201.70,4334
23203.70,4372
23205.68,4378
23207.65,4394
23209.63,4404
23211.60,4404
23213.60,4392
23215.57,4376
23217.55,4348
23219.53,4354
23221.50,4376
23223.50,4376
23225.47,4370
23227.45,4370
23229.43,4378
23231.40,4394
23233.40,4370
23235.38,4404
23237.35,4382
23239.32,4382
23241.30,4334
23243.20,4334
23245.18,4240
23247.15,4240
23249.13,4206
23251.10,4186
23253.10,4182
23255.07,4182
23257.05,4164
23259.03,4156
23261.00,4134
23263.00,4106
23264.97,4104
23266.95,4094
23268.93,4072
23270.90,4054
23272.90,4034
23274.88,4002
23276.85,3978
23278.82,3956
23280.80,3974
23282.80,3978
23284.78,3980
23286.75,3964
23288.72,3962
23290.70,3970
23292.70,3978
23294.68,3990
23296.65,3992
23298.63,4002
23300.60,4030
23302.60,4060
23304.57,4084
23306.55,4086
23308.53,4122
23310.50,4142
23312.40,4172
23314.38,4216
23316.35,4240
23318.32,4284
23320.30,4306
23322.30,4330
23324.28,4340
23326.25,4326
23328.22,4316
23330.20,4302
23332.20,4294
23334.18,4274
23336.15,4218
23338.13,4204
23340.10,4182
23342.10,4154
23344.07,4114
23346.05,4076
23348.03,4068
23350.00,4052
23352.00,4054
23353.97,4054
23355.95,4028
23357.93,4020
23359.90,4034
23361.90,4032
23363.88,4038
23365.85,4044
23367.82,4044
23369.80,4048
23371.80,4052
23373.78,4052
23375.75,4044
23377.72,4062
23379.70,4046
23381.60,4024
23383.57,4034
23385.55,4042
23387.53,4040
23389.50,4048
23391.50,4044
23393.47,4044
23395.45,4042
23397.43,4036
23399.40,4036
23401.40,4052
23403.38,4068
23405.35,4102
23407.32,4108
23409.30,4126
23411.30,4156
23413.28,4202
23415.25,4216
23417.22,4230
23419.20,4246
23421.20,4292
23423.18,4300
23425.15,4292
23427.13,4294
23429.10,4308
23431.10,4308
23433.07,4302
23435.05,4298
23437.03,4306
23439.00,4312
23441.00,4320
23442.97,4304
23444.95,4282
23446.93,4264
23448.90,4256
23450.80,4254
23452.78,4232
23454.75,4228
23456.72,4220
23458.70,4236
23460.70,4238
23462.68,4224
23464.65,4230
23466.63,4254
23468.60,4248
23470.60,4240
23472.57,4220
23474.55,4198
23476.53,4198
23478.50,4202
23480.50,4178
23482.47,4164
23484.45,4158
23486.43,4172
23488.40,4184
23490.40,4184
23492.38,4154
23494.35,4154
23496.32,4152
23498.30,4152
23500.30,4140
23502.28,4102
23504.25,4078
23506.22,4066
23508.20,4032
23510.20,4020
23512.18,4004
23514.15,3996
23516.13,3984
23518.10,3988
23520.00,3988
23521.97,4012
23523.95,4012
23525.93,4028
23527.90,4028
23529.90,4026
23531.88,4026
23533.85,4052
23535.82,4052
23537.80,4074
23539.80,4082
23541.78,4094
23543.75,4106
23545.72,4110
23547.70,4104
23549.70,4104
23551.68,4124
23553.65,4146
23555.63,4122
23557.60,4128
23559.60,4144
23561.57,4154
23563.55,4152
23565.53,4144
23567.50,4148
23569.50,4144
23571.47,4128
23573.45,4096
23575.43,4098
23577.40,4100
23579.40,4102
23581.38,4112
23583.35,4108
23585.32,4112
23587.30,4108
23589.20,4104
23591.18,4112
23593.15,4122
23595.13,4132
23597.10,4150
23599.10,4162
23601.07,4166
23603.05,4188
23605.03,4208
23607.00,4228
23609.00,4244
23610.97,4250
23612.95,4252
23614.93,4268
23616.90,4262
23618.90,4264
23620.88,4260
23622.85,4234
23624.82,4222
23626.80,4200
23628.80,4192
23630.78,4188
23632.75,4178
23634.72,4150
23636.70,4146
23638.70,4122
23640.68,4128
23642.65,4128
23644.63,4106
23646.60,4132
23648.60,4130
23650.57,4126
23652.55,4146
23654.53,4160
23656.50,4162
23658.40,4162
23660.38,4176
23662.35,4184
23664.32,4190
23666.30,4194
23668.30,4184
23670.28,4168
23672.25,4152
23674.22,4138
23676.20,4140
23678.20,4156
23680.18,4146
23682.15,4154
23684.13,4138
23686.10,4132
23688.10,4106
23690.07,4116
23692.05,4098
23694.03,4076
23696.00,4050
23698.00,4040
23699.97,4040
23701.95,4024
23703.93,4044
23705.90,4070
23707.90,4080
23709.88,4086
23711.85,4096
23713.82,4108
23715.80,4126
23717.70,4130
23719.70,4138
23721.70,4136
23723.70,4132
23725.70,4144
23727.60,4144
23729.57,4160
23731.55,4162
23733.53,4172
23735.50,4192
23737.50,4236
23739.47,4250
23741.45,4292
23743.43,4318
23745.40,4360
23747.40,4384
23749.38,4418
23751.35,4450
23753.32,4450
23755.30,4440
23757.30,4410
23759.28,4360
23761.25,4296
23763.22,4238
23765.20,4224
23767.20,4200
23769.18,4150
23771.15,4112
23773.13,4076
23775.10,4012
23777.10,3938
23779.07,3882
23781.05,3814
23783.03,3784
23785.00,3770
23787.00,3760
23788.97,3758
23790.95,3744
23792.93,3732
23794.90,3746
23796.80,3736
23798.78,3820
23800.75,3820
23802.72,3930
23804.70,3930
23806.70,4070
23808.68,4070
23810.65,4244
23812.63,4244
23814.60,4444
23816.60,4444
23818.57,4568
23820.55,4634
23822.53,4666
23824.50,4700
23826.50,4694
23828.47,4688
23830.45,4666
23832.43,4648
23834.40,4616
23836.40,4556
23838.38,4474
23840.35,4424
23842.32,4366
23844.30,4296
23846.30,4226
23848.28,4152
23850.25,4082
23852.22,3994
23854.20,3904
23856.10,3836
23858.10,3776
23860.10,3736
23862.10,3714
23864.10,3682
23866.00,3660
23867.97,3638
23869.95,3594
23871.93,3578
23873.90,3552
23875.90,3530
23877.88,3532
23879.85,3560
23881.82,3572
23883.80,3598
23885.80,3638
23887.78,3688
23889.75,3728
23891.72,3748
23893.70,3774
23895.70,3836
23897.68,3892
23899.65,3954
23901.63,4026
23903.60,4096
23905.60,4154
23907.57,4220
23909.55,4292
23911.53,4322
23913.50,4360
23915.50,4376
23917.47,4412
23919.45,4452
23921.43,4498
23923.40,4514
23925.40,4528
23927.38,4542
23929.35,4530
23931.32,4512
23933.30,4476
23935.20,4468
23937.18,4434
23939.15,4398
23941.13,4372
23943.10,4332
23945.10,4316
23947.07,4302
23949.05,4276
23951.03,4228
23953.00,4232
23955.00,4220
23956.97,4194
23958.95,4156
23960.93,4112
23962.90,4074
23964.90,4066
23966.88,4064
23968.85,4056
23970.82,4046
23972.80,4042
23974.80,4048
23976.78,4046
23978.75,4040
23980.72,4036
23982.70,4012
23984.70,4002
23986.68,3990
23988.65,3978
23990.63,3974
23992.60,3984
23994.50,4002
23996.50,4016
23998.50,4022
24000.50,4042
24002.50,4056
24004.40,4050
24006.38,4068
24008.35,4080
24010.32,4060
24012.30,4026
24014.30,4022
24016.28,4038
24018.25,4068
24020.22,4082
24022.20,4080
24024.20,4084
24026.18,4120
24028.15,4138
24030.13,4150
24032.10,4162
24034.10,4184
24036.07,4192
24038.05,4216
24040.03,4204
24042.00,4182
24044.00,4160
24045.97,4140
24047.95,4150
24049.93,4116
24051.90,4098
24053.90,4060
24055.88,4028
24057.85,4004
24059.82,4010
24061.80,3992
24063.70,3994
24065.70,4006
24067.70,4008
24069.70,4022
24071.70,4010
24073.60,3990
24075.57,3988
24077.55,4006
24079.53,4038
24081.50,4038
24083.50,4002
24085.47,4000
24087.45,3988
24089.43,3988
24091.40,3988
24093.40,3988
24095.38,3980
24097.35,3980
24099.32,3932
24101.30,3918
24103.30,3910
24105.28,3886
24107.25,3876
24109.22,3878
24111.20,3896
24113.20,3906
24115.18,3900
24117.15,3884
24119.13,3880
24121.10,3902
24123.10,3928
24125.07,3924
24127.05,3916
24129.03,3930
24131.00,3934
24132.90,3944
24134.90,3958
24136.90,3968
24138.90,3972
24140.90,3998
24142.80,4026
24144.78,4044
24146.75,4062
24148.72,4060
24150.70,4054
24152.70,4044
24154.68,4050
24156.65,4044
24158.63,4036
24160.60,4038
24162.60,4034
24164.57,4040
24166.55,4050
24168.53,4044
24170.50,4054
24172.50,4034
24174.47,4032
24176.45,4014
24178.43,4024
24180.40,3990
24182.40,3974
24184.38,3984
24186.35,3982
24188.32,3998
24190.30,4012
24192.30,3984
24194.28,3982
24196.25,3990
24198.22,4002
24200.20,4032
24202.10,4052
24204.10,4058
24206.10,4054
24208.10,4046
24210.10,4076
24212.00,4082
24213.97,4076
24215.95,4062
24217.93,4042
24219.90,4060
24221.90,4056
24223.88,4032
24225.85,4008
24227.82,3962
24229.80,3948
24231.80,3956
24233.78,3944
24235.75,3932
24237.72,3924
24239.70,3906
24241.70,3900
24243.68,3890
24245.65,3878
24247.63,3870
24249.60,3866
24251.60,3888
24253.57,3890
24255.55,3886
24257.53,3900
24259.50,3894
24261.50,3876
24263.47,3866
24265.45,3858
24267.43,3872
24269.40,3854
24271.30,3886
24273.30,3894
24275.30,3924
24277.30,3926
24279.30,3922
24281.20,3910
24283.18,3880
24285.15,3862
24287.13,3850
24289.10,3846
24291.10,3866
24293.07,3878
24295.05,3864
24297.03,3884
24299.00,3928
24301.00,3936
24302.97,3928
24304.95,3904
24306.93,3928
24308.90,3936
24310.90,3954
24312.88,3960
24314.85,3968
24316.82,3956
24318.80,3952
24320.80,3950
24322.78,3946
24324.75,3926
24326.72,3902
24328.70,3894
24330.70,3878
24332.68,3870
24334.65,3878
24336.63,3890
24338.60,3900
24340.50,3920
24342.50,3916
24344.50,3936
24346.50,3952
24348.50,3966
24350.40,3972
24352.38,3962
24354.35,3956
24356.32,3956
24358.30,3964
24360.30,3966
24362.28,3966
24364.25,3970
24366.22,3950
24368.20,3938
24370.20,3938
24372.18,3922
24374.15,3922
24376.13,3920
24378.10,3920
24380.10,3874
24382.07,3874
24384.05,3838
24386.03,3816
24388.00,3806
24390.00,3792
24391.97,3788
24393.95,3792
24395.93,3794
24397.90,3818
24399.90,3812
24401.88,3842
24403.85,3850
24405.82,3850
24407.80,3852
24409.70,3834
24411.70,3840
24413.70,3844
24415.70,3860
24417.70,3852
24419.60,3868
24421.57,3882
24423.55,3880
24425.53,3884
24427.50,3900
24429.50,3898
24431.47,3924
24433.45,3962
24435.43,3984
24437.40,3998
24439.40,4030
24441.38,4060
24443.35,4118
24445.32,4158
24447.30,4182
24449.30,4198
24451.28,4222
24453.25,4210
24455.22,4182
24457.20,4166
24459.20,4156
24461.18,4130
24463.15,4112
24465.13,4118
24467.10,4080
24469.10,4050
24471.07,4008
24473.05,3994
24475.03,3974
24477.00,3888
24478.90,3810
24480.90,3736
24482.90,3688
24484.90,3650
24486.90,3610
24488.80,3590
24490.78,3588
24492.75,3576
24494.72,3560
24496.70,3568
24498.70,3598
24500.68,3626
24502.65,3672
24504.63,3716
24506.60,3792
24508.60,3866
24510.57,3924
24512.55,4020
24514.53,4080
24516.50,4180
24518.50,4290
24520.47,4402
24522.45,4498
24524.43,4538
24526.40,4564
24528.40,4592
24530.38,4590
24532.35,4548
24534.32,4496
24536.30,4436
24538.30,4406
24540.28,4378
24542.25,4326
24544.22,4286
24546.20,4218
24548.10,4138
24550.10,4048
24552.10,3952
24554.10,3876
24556.10,3816
24558.00,3724
24559.97,3646
24561.95,3618
24563.93,3584
24565.90,3554
24567.90,3558
24569.88,3534
24571.85,3498
24573.82,3492
24575.80,3478
24577.80,3490
24579.78,3478
24581.75,3488
24583.72,3502
24585.70,3534
24587.70,3550
24589.68,3578
24591.65,3642
24593.63,3710
24595.60,3756
24597.60,3804
24599.57,3848
24601.55,3918
24603.53,3966
24605.50,4010
24607.50,4036
24609.47,4076
24611.45,4118
24613.43,4164
24615.40,4216
24617.30,4248
24619.30,4274
24621.30,4296
24623.30,4314
24625.30,4332
24627.20,4358
24629.18,4368
24631.15,4368
24633.13,4354
24635.10,4334
24637.10,4316
24639.07,4308
24641.05,4280
24643.03,4280
24645.00,4262
24647.00,4262
24648.97,4212
24650.95,4212
24652.93,4150
24654.90,4150
24656.90,4092
24658.88,4092
24660.85,4056
24662.82,4046
24664.80,4034
24666.80,4006
24668.78,4016
24670.75,4008
24672.72,4028
24674.70,4054
24676.70,4036
24678.68,4038
24680.65,4032
24682.63,4038
24684.60,4056
24686.50,4062
24688.50,4052
24690.50,4052
24692.50,4056
24694.50,4038
24696.40,4024
24698.38,4014
24700.35,3984
24702.32,3960
24704.30,3948
24706.30,3938
24708.28,3942
24710.25,3942
24712.22,3954
24714.20,3994
24716.20,4008
24718.18,4018
24720.15,4038
24722.13,4044
24724.10,4060
24726.10,4086
24728.07,4118
24730.05,4160
24732.03,4192
24734.00,4212
24736.00,4238
24737.97,4236
24739.95,4236
24741.93,4242
24743.90,4228
24745.90,4196
24747.88,4174
24749.85,4150
24751.82,4140
24753.80,4102
24755.70,4074
24757.70,4078
24759.70,4058
24761.70,4046
24763.70,4042
24765.60,4054
24767.57,4052
24769.55,4052
24771.53,4044
24773.50,4012
24775.50,3986
24777.47,3984
24779.45,3986
24781.43,3978
24783.40,3958
24785.40,3952
24787.38,3938
24789.35,3918
24791.32,3898
24793.30,3886
24795.30,3868
24797.28,3852
24799.25,3840
24801.22,3840
24803.20,3824
24805.20,3820
24807.18,3814
24809.15,3818
24811.13,3832
24813.10,3850
24815.10,3886
24817.07,3914
24819.05,3916
24821.03,3934
24823.00,3966
24824.90,3998
24826.90,4030
24828.90,4062
24830.90,4066
24832.90,4078
24834.80,4098
24836.78,4106
24838.75,4136
24840.72,4136
24842.70,4142
24844.70,4166
24846.68,4168
24848.65,4160
24850.63,4160
24852.60,4160
24854.60,4168
24856.57,4186
24858.55,4182
24860.53,4170
24862.50,4172
24864.50,4184
24866.47,4186
24868.45,4178
24870.43,4164
24872.40,4154
24874.40,4174
24876.38,4188
24878.35,4166
24880.32,4162
24882.30,4160
24884.30,4146
24886.28,4124
24888.25,4100
24890.22,4104
24892.20,4100
24894.10,4112
24896.10,4122
24898.10,4100
24900.10,4100
24902.10,4096
24904.00,4072
24905.97,4064
24907.95,4062
24909.93,4056
24911.90,4080
24913.90,4106
24915.88,4106
24917.85,4092
24919.82,4066
24921.80,4020
24923.80,4020
24925.78,3998
24927.75,3962
24929.72,3966
24931.70,3966
24933.70,3966
24935.68,3966
24937.65,3978
24939.63,3978
24941.60,3996
24943.60,3996
24945.57,3940
24947.55,3930
24949.53,3962
24951.50,3992
24953.50,4022
24955.47,4036
24957.45,4046
24959.43,4042
24961.40,4018
24963.30,4036
24965.30,4074
24967.30,4086
24969.30,4076
24971.30,4076
24973.20,4056
24975.18,4044
24977.15,4002
24979.13,3976
24981.10,3990
24983.10,4018
24985.07,4046
24987.05,4078
24989.03,4104
24991.00,4090
24993.00,4072
24994.97,4112
24996.95,4148
24998.93,4144
25000.90,4124
25002.90,4116
25004.88,4096
25006.85,4102
25008.82,4108
25010.80,4100
25012.80,4106
25014.78,4112
25016.75,4106
25018.72,4112
25020.70,4106
25022.70,4096
25024.68,4116
25026.65,4128
25028.63,4150
25030.60,4154
25032.50,4130
25034.50,4122
25036.50,4136
25038.50,4126
25040.50,4140
25042.40,4144
25044.38,4142
25046.35,4150
25048.32,4134
25050.30,4106
25052.30,4094
25054.28,4092
25056.25,4090
25058.22,4080
25060.20,4090
25062.20,4086
25064.18,4064
25066.15,4022
25068.13,4024
25070.10,4018
25072.10,3976
25074.07,3960
25076.05,3968
25078.03,3956
25080.00,3982
25082.00,3976
25083.97,3970
25085.95,3960
25087.93,3980
25089.90,3972
25091.90,3974
25093.88,3962
25095.85,3952
25097.82,3964
25099.80,3944
25101.70,3948
25103.70,3968
25105.70,3982
25107.70,4012
25109.70,4040
25111.60,4036
25113.57,4020
25115.55,4028
25117.53,4034
25119.50,4054
25121.50,4084
25123.47,4094
25125.45,4120
25127.43,4160
25129.40,4190
25131.40,4202
25133.38,4220
25135.35,4246
25137.32,4254
25139.30,4266
25141.30,4284
25143.28,4310
25145.25,4346
25147.22,4368
25149.20,4374
25151.20,4388
25153.18,4414
25155.15,4410
25157.13,4380
25159.10,4368
25161.10,4358
25163.07,4336
25165.05,4304
25167.03,4272
25169.00,4240
25170.90,4174
25172.90,4084
25174.90,4018
25176.90,3944
25178.90,3888
25180.80,3844
25182.78,3790
25184.75,3726
25186.72,3702
25188.70,3682
25190.70,3674
25192.68,3698
25194.65,3732
25196.63,3766
25198.60,3788
25200.60,3818
25202.57,3898
25204.55,3898
25206.53,3948
25208.50,4006
25210.50,4132
25212.47,4132
25214.45,4300
25216.43,4300
25218.40,4438
25220.40,4438
25222.38,4570
25224.35,4570
25226.32,4662
25228.30,4676
25230.30,4670
25232.28,4626
25234.25,4572
25236.22,4498
25238.20,4400
25240.10,4316
25242.07,4228
25244.05,4128
25246.03,4030
25248.00,3938
25250.00,3832
25251.97,3746
25253.95,3670
25255.93,3592
25257.90,3558
25259.90,3530
25261.88,3526
25263.85,3550
25265.82,3574
25267.80,3622
25269.80,3648
25271.78,3664
25273.75,3692
25275.72,3732
25277.70,3772
25279.70,3832
25281.68,3882
25283.65,3934
25285.63,3976
25287.60,4030
25289.60,4092
25291.57,4150
25293.55,4200
25295.53,4244
25297.50,4266
25299.50,4310
25301.47,4342
25303.45,4366
25305.43,4372
25307.40,4402
25309.30,4404
25311.30,4416
25313.30,4412
25315.30,4412
25317.30,4420
25319.20,4430
25321.18,4438
25323.15,4418
25325.13,4398
25327.10,4398
25329.10,4382
25331.07,4354
25333.05,4338
25335.03,4326
25337.00,4296
25339.00,4284
25340.97,4288
25342.95,4266
25344.93,4296
25346.90,4296
25348.90,4278
25350.88,4250
25352.85,4248
25354.82,4222
25356.80,4182
25358.80,4156
25360.78,4132
25362.75,4120
25364.72,4116
25366.70,4098
25368.70,4074
25370.68,4076
25372.65,4064
25374.63,4064
25376.60,4048
25378.50,4022
25380.47,4004
25382.45,4006
25384.43,4012
25386.40,4000
25388.40,4000
25390.38,4004
25392.35,3996
25394.32,3986
25396.30,4010
25398.30,4002
25400.28,4004
25402.25,4032
25404.22,4058
25406.20,4056
25408.20,4054
25410.18,4086
25412.15,4084
25414.13,4094
25416.10,4132
25418.10,4194
25420.07,4198
25422.05,4198
25424.03,4204
25426.00,4246
25428.00,4262
25429.97,4302
25431.95,4322
25433.93,4310
25435.90,4270
25437.90,4222
25439.88,4202
25441.85,4158
25443.82,4138
25445.80,4100
25447.70,4056
25449.68,3990
25451.65,3934
25453.63,3872
25455.60,3828
25457.60,3806
25459.57,3780
25461.55,3772
25463.53,3758
25465.50,3742
25467.50,3750
25469.47,3802
25471.45,3824
25473.43,3832
25475.40,3874
25477.40,3892
25479.38,3916
25481.35,3950
25483.32,4032
25485.30,4032
25487.30,4056
25489.28,4042
25491.25,4086
25493.22,4086
25495.20,4124
25497.20,4124
25499.18,4168
25501.15,4168
25503.13,4206
25505.10,4256
25507.10,4268
25509.07,4292
25511.05,4316
25513.03,4314
25515.00,4320
25516.90,4334
25518.88,4326
25520.85,4318
25522.82,4316
25524.80,4318
25526.80,4300
25528.78,4308
25530.75,4354
25532.72,4366
25534.70,4360
25536.70,4350
25538.68,4342
25540.65,4338
25542.63,4346
25544.60,4348
25546.60,4332
25548.57,4338
25550.55,4346
25552.53,4350
25554.50,4334
25556.50,4312
25558.47,4288
25560.45,4280
25562.43,4252
25564.40,4208
25566.40,4174
25568.38,4142
25570.35,4132
25572.32,4114
25574.30,4128
25576.30,4098
25578.28,4056
25580.25,4066
25582.22,4096
25584.20,4088
25586.10,4086
25588.07,4066
25590.05,4062
25592.03,4066
25594.00,4076
25596.00,4056
25597.97,4034
25599.95,4048
25601.93,4060
25603.90,4036
25605.90,4038
25607.88,4038
25609.85,4054
25611.82,4054
25613.80,4066
25615.80,4076
25617.78,4104
25619.75,4106
25621.72,4098
25623.70,4110
25625.70,4130
25627.68,4126
25629.65,4136
25631.63,4148
25633.60,4156
25635.60,4142
25637.57,4114
25639.55,4116
25641.53,4126
25643.50,4152
25645.50,4168
25647.47,4176
25649.45,4190
25651.43,4198
25653.40,4182
25655.30,4178
25657.28,4186
25659.25,4206
25661.22,4220
25663.20,4226
25665.20,4224
25667.18,4222
25669.15,4210
25671.13,4204
25673.10,4210
25675.10,4206
25677.07,4208
25679.05,4190
25681.03,4186
25683.00,4160
25685.00,4152
25686.97,4140
25688.95,4140
25690.93,4142
25692.90,4134
25694.90,4142
25696.88,4144
25698.85,4156
25700.82,4142
25702.80,4148
25704.80,4150
25706.78,4150
25708.75,4168
25710.72,4156
25712.70,4168
25714.70,4184
25716.68,4202
25718.65,4214
25720.63,4208
25722.60,4246
25724.50,4254
25726.47,4244
25728.45,4230
25730.43,4222
25732.40,4210
25734.40,4194
25736.38,4164
25738.35,4164
25740.32,4152
25742.30,4134
25744.30,4134
25746.28,4134
25748.25,4180
25750.22,4176
25752.20,4142
25754.20,4146
25756.18,4140
25758.15,4116
25760.13,4108
25762.10,4110
25764.10,4102
25766.07,4102
25768.05,4118
25770.03,4118
25772.00,4100
25774.00,4100
25775.97,4116
25777.95,4116
25779.93,4130
25781.90,4130
25783.90,4118
25785.88,4134
25787.85,4162
25789.82,4166
25791.80,4146
25793.70,4174
25795.68,4184
25797.65,4184
25799.63,4196
25801.60,4180
25803.60,4194
25805.57,4242
25807.55,4240
25809.53,4250
25811.50,4296
25813.50,4310
25815.47,4354
25817.45,4380
25819.43,4382
25821.40,4380
25823.40,4384
25825.38,4354
25827.35,4320
25829.32,4286
25831.30,4254
25833.30,4220
25835.28,4162
25837.25,4140
25839.22,4106
25841.20,4064
25843.20,4008
25845.18,3950
25847.15,3904
25849.13,3866
25851.10,3822
25853.10,3798
25855.07,3782
25857.05,3758
25859.03,3760
25861.00,3778
25862.90,3800
25864.88,3824
25866.85,3870
25868.82,3904
25870.80,3952
25872.80,3964
25874.78,3978
25876.75,4032
25878.72,4094
25880.70,4126
25882.70,4184
25884.68,4260
25886.65,4318
25888.63,4394
25890.60,4470
25892.60,4538
25894.57,4616
25896.55,4684
25898.53,4734
25900.50,4756
25902.50,4770
25904.47,4736
25906.45,4698
25908.43,4676
25910.40,4634
25912.40,4584
25914.38,4492
25916.35,4372
25918.32,4260
25920.30,4146
25922.30,4030
25924.28,3942
25926.25,3880
25928.22,3808
25930.20,3732
25932.10,3664
25934.07,3630
25936.05,3600
25938.03,3590
25940.00,3586
25942.00,3614
25943.97,3632
25945.95,3646
25947.93,3690
25949.90,3732
25951.90,3784
25953.88,3820
25955.85,3832
25957.82,3882
25959.80,3944
25961.80,4004
25963.78,4052
25965.75,4098
25967.72,4172
25969.70,4220
25971.70,4238
25973.68,4262
25975.65,4266
25977.63,4268
25979.60,4276
25981.60,4300
25983.57,4342
25985.55,4344
25987.53,4348
25989.50,4376
25991.50,4396
25993.47,4436
25995.45,4448
25997.43,4450
25999.40,4456
26001.30,4462
26003.28,4446
26005.25,4442
26007.22,4414
26009.20,4390
26011.20,4394
26013.18,4388
26015.15,4380
26017.13,4378
26019.10,4372
26021.10,4342
26023.07,4292
26025.05,4260
26027.03,4246
26029.00,4216
26031.00,4174
26032.97,4132
26034.95,4132
26036.93,4108
26038.90,4080
26040.90,4054
26042.88,4032
26044.85,4040
26046.82,4040
26048.80,4014
26050.80,4014
26052.78,4006
26054.75,4006
26056.72,3986
26058.70,3986
26060.70,4022
26062.68,4014
26064.65,4006
26066.63,4028
26068.60,4042
26070.50,4048
26072.47,4052
26074.45,4056
26076.43,4056
26078.40,4062
26080.40,4078
26082.38,4100
26084.35,4118
26086.32,4150
26088.30,4144
26090.30,4144
26092.28,4152
26094.25,4176
26096.22,4188
26098.20,4208
26100.20,4234
26102.18,4260
26104.15,4256
26106.13,4278
26108.10,4278
26110.10,4276
26112.07,4286
26114.05,4286
26116.03,4272
26118.00,4254
26120.00,4250
26121.97,4236
26123.95,4220
26125.93,4180
26127.90,4162
26129.90,4158
26131.88,4170
26133.85,4162
26135.82,4166
26137.80,4158
26139.70,4144
26141.68,4164
26143.65,4178
26145.63,4172
26147.60,4144
26149.60,4126
26151.57,4134
26153.55,4122
26155.53,4110
26157.50,4088
26159.50,4068
26161.47,4062
26163.45,4068
26165.43,4072
26167.40,4080
26169.40,4078
26171.38,4060
26173.35,4050
26175.32,4042
26177.30,4038
26179.30,4080
26181.28,4090
26183.25,4094
26185.22,4096
26187.20,4104
26189.20,4136
26191.18,4130
26193.15,4100
26195.13,4106
26197.10,4122
26199.10,4134
26201.07,4142
26203.05,4116
26205.03,4130
26207.00,4118
26208.90,4116
26210.88,4112
26212.85,4130
26214.82,4118
26216.80,4144
26218.80,4170
26220.78,4200
26222.75,4194
26224.72,4210
26226.70,4218
26228.70,4238
26230.68,4244
26232.65,4216
26234.63,4192
26236.60,4196
26238.60,4214
26240.57,4206
26242.55,4214
26244.53,4212
26246.50,4190
26248.50,4178
26250.47,4174
26252.45,4192
26254.43,4206
26256.40,4202
26258.40,4210
26260.38,4216
26262.35,4198
26264.32,4194
26266.30,4200
26268.20,4194
26270.20,4156
26272.20,4150
26274.20,4150
26276.20,4150
26278.10,4144
26280.07,4166
26282.05,4176
26284.03,4162
26286.00,4146
26288.00,4134
26289.97,4124
26291.95,4126
26293.93,4108
26295.90,4090
26297.90,4062
26299.88,4042
26301.85,4030
26303.82,4044
26305.80,4042
26307.80,4034
26309.78,4040
26311.75,4032
26313.72,4042
26315.70,4042
26317.70,4058
26319.68,4056
26321.65,4054
26323.63,4054
26325.60,4044
26327.60,4044
26329.57,4046
26331.55,4046
26333.53,4062
26335.50,4062
26337.50,4078
26339.47,4058
26341.45,4048
26343.43,4058
26345.40,4052
26347.30,4050
26349.28,4034
26351.25,4036
26353.22,4042
26355.20,4046
26357.20,4058
26359.18,4076
26361.15,4116
26363.13,4122
26365.10,4114
26367.10,4122
26369.07,4120
26371.05,4130
26373.03,4132
26375.00,4116
26377.00,4110
26378.97,4116
26380.95,4116
26382.93,4114
26384.90,4116
26386.90,4118
26388.88,4090
