t,az
23563.38,-4030
23565.35,-4028
23567.32,-4028
23569.30,-4014
23571.30,-4030
23573.28,-4050
23575.25,-4056
23577.22,-4096
23579.20,-4088
23581.20,-4084
23583.18,-4072
23585.15,-4052
23587.13,-4046
23589.10,-4032
23591.10,-4034
23593.07,-4018
23595.05,-3988
23597.03,-3968
23599.00,-3964
23601.00,-3978
23602.97,-3970
23604.95,-3954
23606.93,-3966
23608.90,-3950
23610.90,-3946
23612.88,-3966
23614.85,-3972
23616.82,-3992
23618.80,-4000
23620.80,-4024
23622.78,-4042
23624.75,-4022
23626.72,-4016
23628.70,-4032
23630.60,-4028
23632.57,-4060
23634.55,-4076
23636.53,-4070
23638.50,-4044
23640.50,-4050
23642.47,-4058
23644.45,-4078
23646.43,-4094
23648.40,-4114
23650.40,-4114
23652.38,-4108
23654.35,-4086
23656.32,-4084
23658.30,-4084
23660.30,-4100
23662.28,-4078
23664.25,-4058
23666.22,-4056
23668.20,-4056
23670.20,-4040
23672.18,-4044
23674.15,-4054
23676.13,-4064
23678.10,-4054
23680.10,-4048
23682.07,-4046
23684.05,-4034
23686.03,-4008
23688.00,-4000
23690.00,-3996
23691.97,-3984
23693.95,-4002
23695.93,-4018
23697.90,-3998
23699.80,-3978
23701.78,-3938
23703.75,-3934
23705.72,-3936
23707.70,-3920
23709.70,-3938
23711.68,-3944
23713.65,-3938
23715.63,-3912
23717.60,-3898
23719.60,-3906
23721.57,-3910
23723.55,-3898
23725.53,-3906
23727.50,-3910
23729.50,-3918
23731.47,-3918
23733.45,-3916
23735.43,-3930
23737.40,-3940
23739.40,-3964
23741.38,-3968
23743.35,-3960
23745.32,-3978
23747.30,-3998
23749.30,-3988
23751.28,-4002
23753.25,-4018
23755.22,-4002
23757.20,-3970
23759.20,-3982
23761.18,-3992
23763.15,-3992
23765.13,-3986
23767.10,-4018
23769.00,-4020
23770.97,-4028
23772.95,-4020
23774.93,-4004
23776.90,-3998
23778.90,-3976
23780.88,-3966
23782.85,-3970
23784.82,-3982
23786.80,-3968
23788.80,-3950
23790.78,-3964
23792.75,-3972
23794.72,-3972
23796.70,-3978
23798.70,-3982
23800.68,-3992
23802.65,-3996
23804.63,-3990
23806.60,-3998
23808.60,-3976
23810.57,-3982
23812.55,-3968
23814.53,-3966
23816.50,-3960
23818.50,-3948
23820.47,-3954
23822.45,-3952
23824.43,-3954
23826.40,-3932
23828.40,-3922
23830.38,-3926
23832.35,-3920
23834.32,-3912
23836.30,-3934
23838.20,-3942
23840.18,-3934
23842.15,-3966
23844.13,-3950
23846.10,-3932
23848.10,-3942
23850.07,-3912
23852.05,-3892
23854.03,-3902
23856.00,-3900
23858.00,-3900
23859.97,-3892
23861.95,-3912
23863.93,-3892
23865.90,-3896
23867.90,-3914
23869.88,-3922
23871.85,-3926
23873.82,-3932
23875.80,-3942
23877.80,-3926
23879.78,-3934
23881.75,-3946
23883.72,-3938
23885.70,-3948
23887.70,-3962
23889.68,-3970
23891.65,-3954
23893.63,-3954
23895.60,-3952
23897.60,-3952
23899.57,-3964
23901.55,-3978
23903.53,-3958
23905.50,-3956
23907.40,-3948
23909.38,-3922
23911.35,-3892
23913.32,-3854
23915.30,-3830
23917.30,-3810
23919.28,-3812
23921.25,-3818
23923.22,-3824
23925.20,-3842
23927.20,-3876
23929.18,-3910
23931.15,-3958
23933.13,-4006
23935.10,-4034
23937.10,-4038
23939.07,-4044
23941.05,-4058
23943.03,-4076
23945.00,-4074
23947.00,-4056
23948.97,-4024
23950.95,-4002
23952.93,-3984
23954.90,-3968
23956.90,-3950
23958.88,-3934
23960.85,-3920
23962.82,-3900
23964.80,-3870
23966.80,-3854
23968.78,-3848
23970.75,-3846
23972.72,-3840
23974.70,-3820
23976.60,-3814
23978.57,-3832
23980.55,-3846
23982.53,-3838
23984.50,-3842
23986.50,-3856
23988.47,-3854
23990.45,-3882
23992.43,-3866
23994.40,-3876
23996.40,-3872
23998.38,-3890
24000.35,-3904
24002.32,-3930
24004.30,-3916
24006.30,-3904
24008.28,-3912
24010.25,-3918
24012.22,-3914
24014.20,-3904
24016.20,-3934
24018.18,-3950
24020.15,-3958
24022.13,-3980
24024.10,-3986
24026.10,-4002
24028.07,-4016
24030.05,-4036
24032.03,-4058
24034.00,-4062
24036.00,-4056
24037.97,-4058
24039.95,-4072
24041.93,-4086
24043.90,-4064
24045.80,-4070
24047.78,-4054
24049.75,-4048
24051.72,-4042
24053.70,-3990
24055.70,-3954
24057.68,-3954
24059.65,-3958
24061.63,-3970
24063.60,-3956
24065.60,-3946
24067.57,-3934
24069.55,-3932
24071.53,-3934
24073.50,-3950
24075.50,-3958
24077.47,-3944
24079.45,-3942
24081.43,-3936
24083.40,-3940
24085.40,-3938
24087.38,-3948
24089.35,-3930
24091.32,-3940
24093.30,-3922
24095.30,-3916
24097.28,-3938
24099.25,-3936
24101.22,-3932
24103.20,-3928
24105.20,-3930
24107.18,-3926
24109.15,-3918
24111.13,-3904
24113.10,-3906
24115.00,-3908
24116.97,-3904
24118.95,-3906
24120.93,-3922
24122.90,-3936
24124.90,-3916
24126.88,-3908
24128.85,-3936
24130.82,-3940
24132.80,-3940
24134.80,-3930
24136.78,-3914
24138.75,-3922
24140.72,-3940
24142.70,-3934
24144.70,-3966
24146.68,-3956
24148.65,-3942
24150.63,-3946
24152.60,-3952
24154.60,-3974
24156.57,-3986
24158.55,-3964
24160.53,-3950
24162.50,-3932
24164.50,-3936
24166.47,-3942
24168.45,-3926
24170.43,-3926
24172.40,-3948
24174.40,-3958
24176.38,-3928
24178.35,-3908
24180.32,-3900
24182.30,-3896
24184.20,-3916
24186.18,-3900
24188.15,-3908
24190.13,-3910
24192.10,-3898
24194.10,-3878
24196.07,-3888
24198.05,-3922
24200.03,-3942
24202.00,-3946
24204.00,-3940
24205.97,-3918
24207.95,-3896
24209.93,-3916
24211.90,-3924
24213.90,-3908
24215.88,-3868
24217.85,-3842
24219.82,-3810
24221.80,-3782
24223.80,-3768
24225.78,-3742
24227.75,-3724
24229.72,-3730
24231.70,-3732
24233.70,-3752
24235.68,-3766
24237.65,-3802
24239.63,-3802
24241.60,-3818
24243.60,-3828
24245.57,-3844
24247.55,-3892
24249.53,-3920
24251.50,-3942
24253.40,-3938
24255.38,-3946
24257.35,-3956
24259.32,-3960
24261.30,-3960
24263.30,-3958
24265.28,-3924
24267.25,-3900
24269.22,-3894
24271.20,-3882
24273.20,-3864
24275.18,-3868
24277.15,-3876
24279.13,-3884
24281.10,-3910
24283.10,-3922
24285.07,-3928
24287.05,-3952
24289.03,-3978
24291.00,-3978
24293.00,-3984
24294.97,-3988
24296.95,-3990
24298.93,-3988
24300.90,-3962
24302.90,-3952
24304.88,-3922
24306.85,-3904
24308.82,-3916
24310.80,-3910
24312.70,-3898
24314.70,-3918
24316.70,-3918
24318.70,-3904
24320.70,-3862
24322.60,-3842
24324.57,-3838
24326.55,-3848
24328.53,-3840
24330.50,-3834
24332.50,-3828
24334.47,-3822
24336.45,-3828
24338.43,-3844
24340.40,-3830
24342.40,-3824
24344.38,-3832
24346.35,-3836
24348.32,-3838
24350.30,-3838
24352.30,-3842
24354.28,-3850
24356.25,-3892
24358.22,-3912
24360.20,-3920
24362.20,-3940
24364.18,-3920
24366.15,-3910
24368.13,-3916
24370.10,-3928
24372.10,-3918
24374.07,-3906
24376.05,-3908
24378.03,-3880
24380.00,-3852
24382.00,-3868
24383.97,-3870
24385.95,-3882
24387.93,-3894
24389.90,-3908
24391.80,-3914
24393.78,-3882
24395.75,-3850
24397.72,-3840
24399.70,-3856
24401.70,-3876
24403.68,-3894
24405.65,-3908
24407.63,-3904
24409.60,-3890
24411.60,-3878
24413.57,-3858
24415.55,-3842
24417.53,-3850
24419.50,-3864
24421.50,-3886
24423.47,-3888
24425.45,-3896
24427.43,-3904
24429.40,-3876
24431.40,-3876
24433.38,-3862
24435.35,-3868
24437.32,-3896
24439.30,-3908
24441.30,-3896
24443.28,-3896
24445.25,-3886
24447.22,-3884
24449.20,-3890
24451.10,-3894
24453.10,-3866
24455.10,-3844
24457.10,-3822
24459.10,-3806
24461.00,-3808
24462.97,-3814
24464.95,-3834
24466.93,-3840
24468.90,-3838
24470.90,-3822
24472.88,-3824
24474.85,-3808
24476.82,-3800
24478.80,-3808
24480.80,-3814
24482.78,-3810
24484.75,-3810
24486.72,-3802
24488.70,-3824
24490.70,-3820
24492.68,-3838
24494.65,-3848
24496.63,-3844
24498.60,-3858
24500.60,-3872
24502.57,-3858
24504.55,-3838
24506.53,-3832
24508.50,-3818
24510.50,-3810
24512.47,-3808
24514.45,-3816
24516.43,-3822
24518.40,-3820
24520.40,-3818
24522.38,-3806
24524.35,-3794
24526.32,-3776
24528.30,-3798
24530.20,-3802
24532.18,-3792
24534.15,-3798
24536.13,-3784
24538.10,-3786
24540.10,-3802
24542.07,-3808
24544.05,-3804
24546.03,-3814
24548.00,-3820
24550.00,-3808
24551.97,-3824
24553.95,-3822
24555.93,-3820
24557.90,-3806
24559.90,-3794
24561.88,-3780
24563.85,-3798
24565.82,-3818
24567.80,-3796
24569.80,-3788
24571.78,-3774
24573.75,-3766
24575.72,-3768
24577.70,-3760
24579.70,-3774
24581.68,-3792
24583.65,-3804
24585.63,-3808
24587.60,-3816
24589.50,-3842
24591.50,-3842
24593.50,-3818
24595.50,-3806
24597.50,-3828
24599.40,-3824
24601.38,-3824
24603.35,-3800
24605.32,-3782
24607.30,-3770
24609.30,-3760
24611.28,-3760
24613.25,-3742
24615.22,-3708
24617.20,-3698
24619.20,-3698
24621.18,-3714
24623.15,-3736
24625.13,-3758
24627.10,-3812
24629.10,-3860
24631.07,-3890
24633.05,-3924
24635.03,-3938
24637.00,-3962
24639.00,-3968
24640.97,-3936
24642.95,-3878
24644.93,-3862
24646.90,-3816
24648.90,-3788
24650.88,-3746
24652.85,-3770
24654.82,-3790
24656.80,-3766
24658.70,-3750
24660.70,-3722
24662.70,-3726
24664.70,-3734
24666.70,-3698
24668.60,-3670
24670.57,-3654
24672.55,-3640
24674.53,-3618
24676.50,-3602
24678.50,-3606
24680.47,-3592
24682.45,-3566
24684.43,-3608
24686.40,-3612
24688.40,-3626
24690.38,-3640
24692.35,-3664
24694.32,-3674
24696.30,-3702
24698.30,-3684
24700.28,-3680
24702.25,-3676
24704.22,-3692
24706.20,-3702
24708.20,-3726
24710.18,-3744
24712.15,-3734
24714.13,-3734
24716.10,-3760
24718.10,-3784
24720.07,-3786
24722.05,-3810
24724.03,-3826
24726.00,-3848
24727.90,-3858
24729.90,-3866
24731.90,-3902
24733.90,-3938
24735.90,-3934
24737.80,-3918
24739.78,-3922
24741.75,-3904
24743.72,-3872
24745.70,-3852
24747.70,-3824
24749.68,-3778
24751.65,-3748
24753.63,-3726
24755.60,-3720
24757.60,-3710
24759.57,-3696
24761.55,-3670
24763.53,-3664
24765.50,-3674
24767.50,-3676
24769.47,-3644
24771.45,-3650
24773.43,-3630
24775.40,-3626
24777.40,-3636
24779.38,-3644
24781.35,-3642
24783.32,-3654
24785.30,-3686
24787.30,-3696
24789.28,-3690
24791.25,-3676
24793.22,-3682
24795.20,-3686
24797.10,-3672
24799.10,-3656
24801.10,-3650
24803.10,-3640
24805.10,-3630
24807.00,-3646
24808.97,-3658
24810.95,-3674
24812.93,-3714
24814.90,-3718
24816.90,-3712
24818.88,-3736
24820.85,-3756
24822.82,-3774
24824.80,-3788
24826.80,-3792
24828.78,-3796
24830.75,-3780
24832.72,-3772
24834.70,-3766
24836.70,-3764
24838.68,-3774
24840.65,-3766
24842.63,-3754
24844.60,-3720
24846.60,-3708
24848.57,-3694
24850.55,-3722
24852.53,-3746
24854.50,-3732
24856.50,-3732
24858.47,-3738
24860.45,-3726
24862.43,-3732
24864.40,-3732
24866.30,-3718
24868.30,-3714
24870.30,-3694
24872.30,-3698
24874.30,-3710
24876.20,-3688
24878.18,-3678
24880.15,-3696
24882.13,-3710
24884.10,-3706
24886.10,-3730
24888.07,-3736
24890.05,-3738
24892.03,-3742
24894.00,-3742
24896.00,-3736
24897.97,-3768
24899.95,-3780
24901.93,-3764
24903.90,-3774
24905.90,-3784
24907.88,-3792
24909.85,-3794
24911.82,-3800
24913.80,-3784
24915.80,-3784
24917.78,-3746
24919.75,-3712
24921.72,-3614
24923.70,-3554
24925.70,-3528
24927.68,-3544
24929.65,-3538
24931.63,-3544
24933.60,-3558
24935.50,-3568
24937.50,-3612
24939.50,-3636
24941.50,-3672
24943.50,-3702
24945.40,-3756
24947.38,-3796
24949.35,-3826
24951.32,-3830
24953.30,-3834
24955.30,-3824
24957.28,-3804
24959.25,-3768
24961.22,-3754
24963.20,-3722
24965.20,-3704
24967.18,-3670
24969.15,-3626
24971.13,-3604
24973.10,-3606
24975.10,-3608
24977.07,-3620
24979.05,-3640
24981.03,-3670
24983.00,-3688
24985.00,-3692
24986.97,-3686
24988.95,-3692
24990.93,-3708
24992.90,-3728
24994.90,-3744
24996.88,-3732
24998.85,-3708
25000.82,-3706
25002.80,-3702
25004.70,-3718
25006.70,-3724
25008.70,-3714
25010.70,-3732
25012.70,-3716
25014.60,-3704
25016.57,-3692
25018.55,-3676
25020.53,-3650
25022.50,-3626
25024.50,-3636
25026.47,-3640
25028.45,-3652
25030.43,-3646
25032.40,-3650
25034.40,-3658
25036.38,-3652
25038.35,-3648
25040.32,-3654
25042.30,-3674
25044.30,-3650
25046.28,-3634
25048.25,-3630
25050.22,-3624
25052.20,-3618
25054.20,-3636
25056.18,-3652
25058.15,-3676
25060.13,-3692
25062.10,-3712
25064.10,-3712
25066.07,-3730
25068.05,-3742
25070.03,-3728
25072.00,-3732
25073.90,-3736
25075.90,-3726
25077.90,-3734
25079.90,-3746
25081.90,-3732
25083.80,-3748
25085.78,-3760
25087.75,-3762
25089.72,-3778
25091.70,-3782
25093.70,-3740
25095.68,-3714
25097.65,-3704
25099.63,-3712
25101.60,-3710
25103.60,-3712
25105.57,-3740
25107.55,-3740
25109.53,-3732
25111.50,-3730
25113.50,-3726
25115.47,-3730
25117.45,-3726
25119.43,-3712
25121.40,-3710
25123.40,-3712
25125.38,-3710
25127.35,-3706
25129.32,-3714
25131.30,-3726
25133.30,-3740
25135.28,-3732
25137.25,-3746
25139.22,-3740
25141.20,-3738
25143.10,-3742
25145.10,-3734
25147.10,-3738
25149.10,-3716
25151.10,-3718
25153.00,-3704
25154.97,-3698
25156.95,-3696
25158.93,-3692
25160.90,-3728
25162.90,-3716
25164.88,-3718
25166.85,-3702
25168.82,-3718
25170.80,-3734
25172.80,-3738
25174.78,-3744
25176.75,-3732
25178.72,-3722
25180.70,-3738
25182.70,-3742
25184.68,-3740
25186.65,-3742
25188.63,-3750
25190.60,-3740
25192.60,-3742
25194.57,-3734
25196.55,-3744
25198.53,-3734
25200.50,-3738
25202.50,-3748
25204.47,-3722
25206.45,-3728
25208.43,-3730
25210.40,-3726
25212.30,-3700
25214.30,-3698
25216.30,-3684
25218.30,-3698
25220.30,-3720
25222.20,-3724
25224.18,-3728
25226.15,-3730
25228.13,-3724
25230.10,-3718
25232.10,-3724
25234.07,-3702
25236.05,-3686
25238.03,-3690
25240.00,-3718
25242.00,-3736
25243.97,-3718
25245.95,-3720
25247.93,-3710
25249.90,-3710
25251.90,-3724
25253.88,-3740
25255.85,-3746
25257.82,-3732
25259.80,-3730
25261.80,-3720
25263.78,-3750
25265.75,-3768
25267.72,-3784
25269.70,-3790
25271.70,-3780
25273.68,-3774
25275.65,-3784
25277.63,-3812
25279.60,-3828
25281.50,-3814
25283.50,-3820
25285.50,-3806
25287.50,-3788
25289.50,-3766
25291.40,-3784
25293.38,-3770
25295.35,-3762
25297.32,-3744
25299.30,-3724
25301.30,-3710
25303.28,-3724
25305.25,-3730
25307.22,-3742
25309.20,-3788
25311.20,-3828
25313.18,-3868
25315.15,-3914
25317.13,-3960
25319.10,-4004
25321.10,-3980
25323.07,-3982
25325.05,-3982
25327.03,-3958
25329.00,-3922
25331.00,-3892
25332.97,-3866
25334.95,-3848
25336.93,-3828
25338.90,-3840
25340.90,-3838
25342.88,-3842
25344.85,-3834
25346.82,-3812
25348.80,-3806
25350.70,-3754
25352.70,-3718
25354.70,-3712
25356.70,-3702
25358.70,-3686
25360.60,-3678
25362.57,-3664
25364.55,-3660
25366.53,-3646
25368.50,-3660
25370.50,-3656
25372.47,-3654
25374.45,-3668
25376.43,-3676
25378.40,-3680
25380.40,-3712
25382.38,-3730
25384.35,-3744
25386.32,-3740
25388.30,-3748
25390.30,-3742
25392.28,-3726
25394.25,-3756
25396.22,-3760
25398.20,-3766
25400.20,-3832
25402.18,-3848
25404.15,-3882
25406.13,-3914
25408.10,-3932
25410.10,-3956
25412.07,-3976
25414.05,-3958
25416.03,-3948
25418.00,-3946
25419.90,-3930
25421.90,-3916
25423.90,-3908
25425.90,-3906
25427.90,-3880
25429.80,-3828
25431.78,-3816
25433.75,-3816
25435.72,-3764
25437.70,-3738
25439.70,-3718
25441.68,-3724
25443.65,-3714
25445.63,-3720
25447.60,-3724
25449.60,-3732
25451.57,-3730
25453.55,-3714
25455.53,-3688
25457.50,-3684
25459.50,-3678
25461.47,-3678
25463.45,-3686
25465.43,-3680
25467.40,-3686
25469.40,-3684
25471.38,-3662
25473.35,-3646
25475.32,-3662
25477.30,-3670
25479.30,-3666
25481.28,-3696
25483.25,-3682
25485.22,-3684
25487.20,-3664
25489.10,-3674
25491.10,-3678
25493.10,-3670
25495.10,-3686
25497.10,-3704
25499.00,-3694
25500.97,-3694
25502.95,-3700
25504.93,-3704
25506.90,-3694
25508.90,-3732
25510.88,-3776
25512.85,-3776
25514.82,-3776
25516.80,-3780
25518.80,-3770
25520.78,-3766
25522.75,-3772
25524.72,-3764
25526.70,-3772
25528.70,-3774
25530.68,-3776
25532.65,-3786
25534.63,-3804
25536.60,-3806
25538.60,-3800
25540.57,-3792
25542.55,-3794
25544.53,-3788
25546.50,-3768
25548.50,-3772
25550.47,-3746
25552.45,-3722
25554.43,-3734
25556.40,-3724
25558.30,-3706
25560.30,-3706
25562.30,-3700
25564.30,-3704
25566.30,-3720
25568.20,-3718
25570.18,-3734
25572.15,-3758
25574.13,-3762
25576.10,-3756
25578.10,-3750
25580.07,-3758
25582.05,-3780
25584.03,-3798
25586.00,-3812
25588.00,-3834
25589.97,-3836
25591.95,-3856
25593.93,-3860
25595.90,-3850
25597.90,-3848
25599.88,-3852
25601.85,-3854
25603.82,-3840
25605.80,-3784
25607.80,-3716
25609.78,-3662
25611.75,-3628
25613.72,-3614
25615.70,-3620
25617.70,-3640
25619.68,-3646
25621.65,-3654
25623.63,-3656
25625.60,-3670
25627.50,-3674
25629.50,-3694
25631.50,-3728
25633.50,-3756
25635.50,-3774
25637.40,-3804
25639.38,-3846
25641.35,-3880
25643.32,-3872
25645.30,-3856
25647.30,-3850
25649.28,-3856
25651.25,-3838
25653.22,-3816
25655.20,-3810
25657.20,-3798
25659.18,-3818
25661.15,-3814
25663.13,-3802
25665.10,-3804
25667.10,-3814
25669.07,-3828
25671.05,-3830
25673.03,-3836
25675.00,-3838
25677.00,-3864
25678.97,-3874
25680.95,-3884
25682.93,-3886
25684.90,-3888
25686.90,-3898
25688.88,-3888
25690.85,-3864
25692.82,-3842
25694.80,-3838
25696.70,-3850
25698.70,-3836
25700.70,-3820
25702.70,-3802
25704.70,-3792
25706.60,-3786
25708.57,-3792
25710.55,-3780
25712.53,-3776
25714.50,-3776
25716.50,-3766
25718.47,-3762
25720.45,-3778
25722.43,-3816
25724.40,-3808
25726.40,-3790
25728.38,-3792
25730.35,-3796
25732.32,-3794
25734.30,-3832
25736.30,-3826
25738.28,-3820
25740.25,-3814
25742.22,-3808
25744.20,-3802
25746.20,-3826
25748.18,-3840
25750.15,-3850
25752.13,-3850
25754.10,-3872
25756.10,-3868
25758.07,-3860
25760.05,-3858
25762.03,-3868
25764.00,-3874
25765.90,-3878
25767.90,-3882
25769.90,-3882
25771.90,-3864
25773.90,-3840
25775.80,-3846
25777.78,-3844
25779.75,-3820
25781.72,-3820
25783.70,-3824
25785.70,-3818
25787.68,-3802
25789.65,-3802
25791.63,-3784
25793.60,-3766
25795.60,-3762
25797.57,-3776
25799.55,-3794
25801.53,-3820
25803.50,-3816
25805.50,-3800
25807.47,-3784
25809.45,-3820
25811.43,-3836
25813.40,-3838
25815.40,-3824
25817.38,-3820
25819.35,-3832
25821.32,-3852
25823.30,-3848
25825.30,-3868
25827.28,-3882
25829.25,-3882
25831.22,-3876
25833.20,-3874
25835.10,-3896
25837.07,-3898
25839.05,-3886
25841.03,-3894
25843.00,-3892
25845.00,-3914
25846.97,-3904
25848.95,-3916
25850.93,-3880
25852.90,-3870
25854.90,-3872
25856.88,-3874
25858.85,-3868
25860.82,-3880
25862.80,-3874
25864.80,-3842
25866.78,-3864
25868.75,-3874
25870.72,-3898
25872.70,-3926
25874.70,-3922
25876.68,-3934
25878.65,-3940
25880.63,-3926
25882.60,-3926
25884.60,-3908
25886.57,-3894
25888.55,-3890
25890.53,-3898
25892.50,-3878
25894.50,-3884
25896.47,-3894
25898.45,-3894
25900.43,-3886
25902.40,-3900
25904.30,-3898
25906.30,-3912
25908.30,-3912
25910.30,-3918
25912.30,-3914
25914.20,-3902
25916.18,-3890
25918.15,-3876
25920.13,-3868
25922.10,-3862
25924.10,-3838
25926.07,-3852
25928.05,-3852
25930.03,-3852
25932.00,-3860
25934.00,-3868
25935.97,-3872
25937.95,-3904
25939.93,-3928
25941.90,-3944
25943.90,-3950
25945.88,-3958
25947.85,-3970
25949.82,-4000
25951.80,-4034
25953.80,-4066
25955.78,-4056
25957.75,-4030
25959.72,-4026
25961.70,-3998
25963.70,-3990
25965.68,-3984
25967.65,-3948
25969.63,-3928
25971.60,-3924
25973.50,-3924
25975.47,-3950
25977.45,-3988
25979.43,-4018
25981.40,-4052
25983.40,-4114
25985.38,-4144
25987.35,-4168
25989.32,-4172
25991.30,-4178
25993.30,-4160
25995.28,-4156
25997.25,-4146
25999.22,-4100
26001.20,-4076
26003.20,-4056
26005.18,-4062
26007.15,-4076
26009.13,-4072
26011.10,-4072
26013.10,-4042
26015.07,-4004
26017.05,-3978
26019.03,-3958
26021.00,-3940
26023.00,-3920
26024.97,-3902
26026.95,-3898
26028.93,-3914
26030.90,-3896
26032.90,-3904
26034.88,-3900
26036.85,-3912
26038.82,-3878
26040.80,-3862
26042.70,-3848
26044.70,-3840
26046.70,-3836
26048.70,-3824
26050.70,-3824
26052.60,-3816
26054.57,-3836
26056.55,-3842
26058.53,-3856
26060.50,-3870
26062.50,-3872
26064.47,-3890
26066.45,-3924
26068.43,-3976
26070.40,-3984
26072.40,-4052
26074.38,-4108
26076.35,-4120
26078.32,-4138
26080.30,-4170
26082.30,-4196
26084.28,-4224
26086.25,-4224
26088.22,-4218
26090.20,-4204
26092.20,-4192
26094.18,-4200
26096.15,-4176
26098.13,-4178
26100.10,-4162
26102.10,-4142
26104.07,-4116
26106.05,-4098
26108.03,-4050
26110.00,-4048
26111.90,-4046
26113.88,-4036
26115.85,-4034
26117.82,-4040
26119.80,-4020
26121.80,-4022
26123.78,-4014
26125.75,-3998
26127.72,-3990
26129.70,-3986
26131.70,-3992
26133.68,-3958
26135.65,-3932
26137.63,-3934
26139.60,-3930
26141.60,-3936
26143.57,-3954
26145.55,-3928
26147.53,-3926
26149.50,-3944
26151.50,-3940
26153.47,-3922
26155.45,-3914
26157.43,-3912
26159.40,-3916
26161.40,-3928
26163.38,-3938
26165.35,-3940
26167.32,-3934
26169.30,-3944
26171.30,-3962
26173.28,-3960
26175.25,-3988
26177.22,-3998
26179.20,-4026
26181.10,-4038
26183.07,-4042
26185.05,-4058
26187.03,-4086
26189.00,-4102
26191.00,-4080
26192.97,-4064
26194.95,-4078
26196.93,-4098
26198.90,-4070
26200.90,-4044
26202.88,-4048
26204.85,-4054
26206.82,-4044
26208.80,-4036
26210.80,-4030
26212.78,-4014
26214.75,-4000
26216.72,-3988
26218.70,-3972
26220.70,-3956
26222.68,-3950
26224.65,-3948
26226.63,-3978
26228.60,-4004
26230.60,-4016
26232.57,-4032
26234.55,-4038
26236.53,-4046
26238.50,-4066
26240.50,-4054
26242.47,-4064
26244.45,-4078
26246.43,-4066
26248.40,-4074
26250.30,-4106
26252.28,-4126
26254.25,-4132
26256.22,-4126
26258.20,-4146
26260.20,-4148
26262.18,-4166
26264.15,-4140
26266.13,-4138
26268.10,-4124
26270.10,-4106
26272.07,-4090
26274.05,-4086
26276.03,-4066
26278.00,-4020
26280.00,-3986
26281.97,-3946
26283.95,-3928
26285.93,-3918
26287.90,-3926
26289.90,-3914
26291.88,-3944
26293.85,-3954
26295.82,-3950
26297.80,-3954
26299.80,-3948
26301.78,-3988
26303.75,-4020
26305.72,-4020
26307.70,-4058
26309.70,-4088
26311.68,-4104
26313.65,-4128
26315.63,-4108
26317.60,-4108
26319.50,-4108
26321.47,-4126
26323.45,-4134
26325.43,-4118
26327.40,-4100
26329.40,-4108
26331.38,-4100
26333.35,-4096
26335.32,-4100
26337.30,-4104
26339.30,-4132
26341.28,-4148
26343.25,-4156
26345.22,-4144
26347.20,-4142
26349.20,-4158
26351.18,-4146
26353.15,-4148
26355.13,-4136
26357.10,-4126
26359.10,-4122
26361.07,-4116
26363.05,-4114
26365.03,-4128
26367.00,-4108
26369.00,-4098
26370.97,-4098
26372.95,-4106
26374.93,-4114
26376.90,-4094
26378.90,-4086
26380.88,-4048
26382.85,-4044
26384.82,-4056
26386.80,-4070
26388.70,-4082
26390.68,-4084
26392.65,-4106
26394.63,-4118
26396.60,-4132
26398.60,-4150
26400.57,-4162
26402.55,-4160
26404.53,-4168
26406.50,-4162
26408.50,-4154
26410.47,-4146
26412.45,-4162
26414.43,-4156
26416.40,-4144
26418.40,-4122
26420.38,-4116
26422.35,-4126
26424.32,-4132
26426.30,-4116
26428.30,-4106
26430.28,-4110
26432.25,-4108
26434.22,-4124
26436.20,-4140
26438.20,-4152
26440.18,-4144
26442.15,-4142
26444.13,-4146
26446.10,-4144
26448.10,-4136
26450.07,-4132
26452.05,-4116
26454.03,-4120
26456.00,-4102
26457.90,-4100
26459.88,-4104
26461.85,-4112
26463.82,-4086
26465.80,-4078
26467.80,-4068
26469.78,-4074
26471.75,-4054
26473.72,-4076
26475.70,-4054
26477.70,-4060
26479.68,-4062
26481.65,-4064
26483.63,-4054
26485.60,-4032
26487.60,-4044
26489.57,-4044
26491.55,-4060
26493.53,-4088
26495.50,-4080
26497.50,-4080
26499.47,-4082
26501.45,-4090
26503.43,-4098
26505.40,-4112
26507.40,-4120
26509.38,-4110
26511.35,-4094
26513.32,-4076
26515.30,-4066
26517.30,-4060
26519.28,-4062
26521.25,-4052
26523.22,-4064
26525.20,-4080
26527.10,-4080
26529.07,-4078
26531.05,-4048
26533.03,-4046
26535.00,-4056
26537.00,-4068
26538.97,-4080
26540.95,-4108
26542.93,-4102
26544.90,-4098
26546.90,-4092
26548.88,-4074
26550.85,-4082
26552.82,-4070
26554.80,-4096
26556.80,-4100
26558.78,-4104
26560.75,-4078
26562.72,-4058
26564.70,-4074
26566.70,-4064
26568.68,-4046
26570.65,-4040
26572.63,-4044
26574.60,-4044
26576.60,-4032
26578.57,-4034
26580.55,-4044
26582.53,-4034
26584.50,-4024
26586.50,-4056
26588.47,-4070
26590.45,-4070
26592.43,-4090
26594.40,-4098
26596.30,-4112
26598.28,-4114
26600.25,-4118
26602.22,-4126
26604.20,-4126
26606.20,-4116
26608.18,-4114
26610.15,-4098
26612.13,-4084
26614.10,-4102
26616.10,-4100
26618.07,-4068
26620.05,-4060
26622.03,-4044
26624.00,-4058
26626.00,-4044
26627.97,-4006
26629.95,-3994
26631.93,-4006
26633.90,-4032
26635.90,-4072
