t,pcg
25378.4,117
25379.4,147
25380.4,179
25381.4,162
25382.4,110
25383.4,62
25384.4,9
25385.4,-51
25386.4,-92
25387.4,-121
25388.4,-143
25389.4,-123
25390.4,-69
25391.4,-43
25392.4,-55
25393.4,-35
25394.4,21
25395.4,41
25396.4,17
25397.4,6
25398.4,17
25399.4,10
25400.4,0
25401.4,41
25402.4,106
25403.4,113
25404.4,67
25405.4,38
25406.4,19
25407.4,-12
25408.4,-39
25409.4,-82
25410.4,-117
25411.4,-107
25412.4,-93
25413.4,-87
25414.4,-56
25415.4,-8
25416.4,17
25417.4,9
25418.4,4
25419.4,13
25420.4,18
25421.4,8
25422.4,5
25423.4,16
25424.4,-2
25425.4,-43
25426.4,-41
25427.4,-18
25428.4,-36
25429.4,-51
25430.4,-32
25431.4,-31
25432.4,-52
25433.4,-50
25434.4,-17
25435.4,26
25436.4,46
25437.4,25
25438.4,3
25439.4,16
25440.4,31
25441.4,13
25442.4,-5
25443.4,4
25444.4,23
25445.4,22
25446.4,15
25447.4,47
25448.4,88
25449.4,87
25450.4,75
25451.4,78
25452.4,66
25453.4,13
25454.4,-20
25455.4,20
25456.4,50
25457.4,-29
25458.4,-171
25459.4,-190
25460.4,-114
25461.4,-124
25462.4,-84
25463.4,75
25464.4,96
25465.4,4
25466.4,14
25467.4,70
25468.4,94
25469.4,148
25470.4,229
25471.4,265
25472.4,237
25473.4,178
25474.4,102
25475.4,-1
25476.4,-111
25477.4,-208
25478.4,-306
25479.4,-380
25480.4,-409
25481.4,-424
25482.4,-424
25483.4,-372
25484.4,-290
25485.4,-207
25486.4,-122
25487.4,-36
25488.4,34
25489.4,87
25490.4,131
25491.4,165
25492.4,183
25493.4,191
25494.4,194
25495.4,193
25496.4,183
25497.4,166
25498.4,153
25499.4,150
25500.4,157
25501.4,159
25502.4,141
25503.4,121
25504.4,110
25505.4,98
25506.4,89
25507.4,83
25508.4,68
25509.4,59
25510.4,57
25511.4,49
25512.4,43
25513.4,41
25514.4,42
25515.4,40
25516.4,39
25517.4,40
25518.4,37
25519.4,31
25520.4,31
25521.4,30
25522.4,16
25523.4,-4
25524.4,-23
25525.4,-40
25526.4,-53
25527.4,-59
25528.4,-61
25529.4,-63
25530.4,-66
25531.4,-63
25532.4,-54
25533.4,-51
25534.4,-53
25535.4,-57
25536.4,-64
25537.4,-75
25538.4,-85
25539.4,-93
25540.4,-96
25541.4,-95
25542.4,-107
25543.4,-114
25544.4,-98
25545.4,-87
25546.4,-91
25547.4,-86
25548.4,-72
25549.4,-63
25550.4,-55
25551.4,-43
25552.4,-32
25553.4,-12
25554.4,1
25555.4,-2
25556.4,10
25557.4,27
25558.4,20
25559.4,7
25560.4,11
25561.4,21
25562.4,37
25563.4,10
25564.4,-139
25565.4,-195
25566.4,23
25567.4,203
25568.4,65
25569.4,-78
25570.4,135
25571.4,315
25572.4,106
25573.4,-28
25574.4,152
25575.4,182
25576.4,-24
25577.4,-52
25578.4,70
25579.4,45
25580.4,-26
25581.4,13
25582.4,34
25583.4,7
25584.4,48
25585.4,55
25586.4,-72
25587.4,-138
25588.4,-41
25589.4,31
25590.4,-10
25591.4,-29
25592.4,14
25593.4,45
25594.4,27
25595.4,-19
25596.4,-31
25597.4,-10
25598.4,-30
25599.4,-76
25600.4,-76
25601.4,-48
25602.4,-46
25603.4,-52
25604.4,-39
25605.4,-22
25606.4,-20
25607.4,-22
25608.4,18
25609.4,89
25610.4,93
25611.4,24
25612.4,8
25613.4,70
25614.4,69
25615.4,-16
25616.4,-43
25617.4,-5
25618.4,-7
25619.4,-38
25620.4,-28
25621.4,15
25622.4,28
25623.4,5
25624.4,46
25625.4,19
25626.4,-224
25627.4,-152
25628.4,191
25629.4,29
25630.4,-100
25631.4,288
25632.4,308
25633.4,40
25634.4,172
25635.4,207
25636.4,-103
25637.4,-164
25638.4,-15
25639.4,-85
25640.4,-191
25641.4,-83
25642.4,13
25643.4,-55
25644.4,-54
25645.4,49
25646.4,13
25647.4,-93
25648.4,-131
25649.4,-140
25650.4,-79
25651.4,21
25652.4,13
25653.4,-56
25654.4,-1
25655.4,108
25656.4,36
25657.4,-69
25658.4,11
25659.4,50
25660.4,-70
25661.4,-90
25662.4,-11
25663.4,-23
25664.4,-34
25665.4,21
25666.4,28
25667.4,10
25668.4,8
25669.4,-48
25670.4,-65
25671.4,40
25672.4,96
25673.4,20
25674.4,2
25675.4,132
25676.4,162
25677.4,35
25678.4,32
25679.4,110
25680.4,48
25681.4,-29
25682.4,11
25683.4,20
25684.4,-16
25685.4,10
25686.4,19
25687.4,-19
25688.4,-2
25689.4,29
25690.4,5
25691.4,-7
25692.4,5
25693.41,-9
25694.42,-22
25695.43,-12
25696.44,-13
25697.45,-25
25698.46,-30
25699.47,-31
25700.48,-28
25701.49,-24
25702.5,-25
25703.5,-28
25704.5,-23
25705.5,-19
25706.5,-11
25707.5,-4
25708.5,-5
25709.5,-4
25710.5,0
25711.5,1
25712.5,0
25713.5,0
25714.5,3
25715.5,-2
25716.5,-14
25717.5,-16
25718.5,-13
25719.5,-22
25720.5,-36
25721.5,-38
25722.5,-40
25723.5,-40
25724.5,-31
25725.5,-25
25726.5,-27
25727.5,-32
25728.5,-23
25729.5,-14
25730.5,-13
25731.5,-1
25732.5,5
25733.5,-10
25734.5,-9
25735.5,13
25736.5,28
25737.5,36
25738.5,39
25739.5,33
25740.5,31
25741.5,39
25742.5,40
25743.5,31
25744.5,29
25745.5,34
25746.5,31
25747.5,29
25748.5,33
25749.5,36
25750.5,32
25751.5,19
25752.5,3
25753.5,-5
25754.5,-8
25755.5,-8
25756.5,-1
25757.5,4
25758.5,-1
25759.5,-8
25760.5,-3
25761.5,2
25762.5,0
25763.5,5
25764.5,7
25765.5,3
25766.5,0
25767.5,2
25768.5,3
25769.5,-3
25770.5,-4
25771.5,0
25772.5,4
25773.5,5
25774.5,1
25775.5,0
25776.5,10
25777.5,9
25778.5,-11
25779.5,-20
25780.5,-17
25781.5,-22
25782.5,-21
25783.5,-18
25784.5,-23
25785.5,-21
25786.5,-12
25787.5,-4
25788.5,-1
25789.5,-1
25790.5,0
25791.5,-7
25792.5,-8
25793.5,-1
25794.5,0
25795.5,0
25796.5,0
25797.5,-6
25798.5,-11
25799.5,-14
25800.5,-14
25801.5,-13
25802.5,-11
25803.5,-2
25804.5,5
25805.5,-3
25806.5,-11
25807.5,-9
25808.5,-13
25809.5,-21
25810.5,-18
25811.5,-12
25812.5,-9
25813.5,-3
25814.5,2
25815.5,4
25816.5,8
25817.5,7
25818.5,2
25819.5,0
25820.5,-2
25821.5,-1
25822.5,2
25823.5,6
25824.5,10
25825.5,9
25826.5,9
25827.5,10
25828.5,11
25829.5,12
25830.5,8
25831.5,3
25832.5,-5
25833.5,-12
25834.5,-10
25835.5,-3
25836.5,-1
25837.5,-5
25838.5,-10
25839.5,-10
25840.5,-5
25841.5,-4
25842.5,-4
25843.5,-7
25844.5,-12
25845.5,-9
25846.5,1
25847.5,5
25848.5,2
25849.5,4
25850.5,12
25851.5,11
25852.5,8
25853.5,14
25854.5,18
25855.5,19
25856.5,32
25857.5,43
25858.5,30
25859.5,-43
25860.5,-123
25861.5,-57
25862.5,81
25863.5,57
25864.5,-73
25865.5,-15
25866.5,162
25867.5,99
25868.5,-40
25869.5,77
25870.5,137
25871.5,-98
25872.5,-196
25873.5,2
25874.5,113
25875.5,-22
25876.5,-114
25877.5,58
25878.5,156
25879.5,-18
25880.5,-50
25881.5,90
25882.5,40
25883.5,-48
25884.5,25
25885.5,39
25886.5,-35
25887.5,-60
25888.5,-100
25889.5,-154
25890.5,-193
25891.5,-229
25892.5,-149
25893.5,-2
25894.5,21
25895.5,-2
25896.5,73
25897.5,157
25898.5,148
25899.5,99
25900.5,74
25901.5,57
25902.5,13
25903.5,-25
25904.5,-34
25905.5,-34
25906.5,-17
25907.5,-7
25908.5,-22
25909.5,-12
25910.5,19
25911.5,25
25912.5,18
25913.5,10
25914.5,6
25915.5,11
25916.5,6
25917.5,-2
25918.5,5
25919.5,1
25920.5,-8
25921.5,-8
25922.5,-13
25923.5,-13
25924.5,-8
25925.5,-15
25926.5,-17
25927.5,7
25928.5,6
25929.5,-40
25930.5,-71
25931.5,-45
25932.5,3
25933.5,1
25934.5,-24
25935.5,-1
25936.5,24
25937.5,26
25938.5,59
25939.5,93
25940.5,51
25941.5,-35
25942.5,-20
25943.5,86
25944.5,79
25945.5,-27
25946.5,-22
25947.5,62
25948.5,45
25949.5,-24
25950.5,-9
25951.5,47
25952.5,31
25953.5,-61
25954.5,-95
25955.5,-10
25956.5,40
25957.5,-51
25958.5,-118
25959.5,7
25960.5,144
25961.5,50
25962.5,-124
25963.5,-106
25964.5,37
25965.5,56
25966.5,-27
25967.5,-46
25968.5,-3
25969.5,33
25970.5,25
25971.5,-36
25972.5,-55
25973.5,10
25974.5,37
25975.5,-17
25976.5,-61
25977.5,-32
25978.5,55
25979.5,72
25980.5,-53
25981.5,-156
25982.5,-72
25983.5,44
25984.5,-14
25985.5,-96
25986.5,-26
25987.5,61
25988.5,45
25989.5,-2
25990.5,-1
25991.5,39
25992.5,42
25993.5,0
25994.5,-11
25995.5,-7
25996.5,-38
25997.5,-62
25998.5,-36
25999.5,0
26000.5,-5
26001.5,-7
26002.5,30
26003.5,60
26004.5,49
26005.5,27
26006.5,40
26007.5,84
26008.5,68
26009.5,-17
26010.5,-53
26011.5,-1
26012.5,53
26013.5,29
26014.5,-11
26015.5,21
26016.5,62
26017.5,33
26018.5,-4
26019.5,-1
26020.5,17
26021.5,30
26022.5,28
26023.5,-42
26024.5,-154
26025.5,-106
26026.5,90
26027.5,101
26028.5,-71
26029.5,-26
26030.5,186
26031.5,129
26032.5,-40
26033.5,35
26034.5,101
26035.5,-4
26036.5,-31
26037.5,13
26038.5,-2
26039.5,-9
26040.5,-58
26041.5,-144
26042.5,-53
26043.5,94
26044.5,28
26045.5,-86
26046.5,-1
26047.5,114
26048.5,23
26049.5,-70
26050.5,11
26051.5,41
26052.5,-37
26053.5,-39
26054.5,-10
26055.5,-28
26056.5,-10
26057.5,2
26058.5,-33
26059.5,-25
26060.5,14
26061.5,5
26062.5,-20
26063.5,-16
26064.5,-8
26065.5,-17
26066.5,-26
26067.5,-29
26068.5,-37
26069.5,-48
26070.5,-61
26071.5,-77
26072.5,-88
26073.5,-88
26074.5,-85
26075.5,-78
26076.5,-58
26077.5,-30
26078.5,-5
26079.5,30
26080.5,59
26081.5,71
26082.5,85
26083.5,90
26084.5,76
26085.5,61
26086.5,37
26087.5,-4
26088.5,-28
26089.5,-37
26090.5,-54
26091.5,-53
26092.5,-33
26093.5,-11
26094.5,21
26095.5,54
26096.5,75
26097.5,101
26098.5,115
26099.5,111
26100.5,102
26101.5,60
26102.5,-19
26103.5,-125
26104.5,-292
26105.5,-507
26106.5,-591
26107.5,-517
26108.5,-531
26109.5,-648
26110.5,-598
26111.5,-418
26112.5,-382
26113.5,-380
26114.5,-191
26115.5,25
26116.5,161
26117.5,350
26118.5,564
26119.5,713
26120.5,853
26121.5,963
26122.5,978
26123.5,969
26124.5,975
26125.5,930
26126.5,827
26127.5,736
26128.5,669
26129.5,577
26130.5,457
26131.5,344
26132.5,243
26133.5,116
26134.5,-32
26135.5,-176
26136.5,-322
26137.5,-440
26138.5,-529
26139.5,-656
26140.5,-736
26141.5,-670
26142.5,-574
26143.5,-543
26144.5,-546
26145.5,-490
26146.5,-402
26147.5,-366
26148.5,-268
26149.5,-112
26150.5,-14
26151.5,88
26152.5,192
26153.5,224
26154.5,202
26155.5,135
26156.5,22
26157.5,-102
26158.5,-210
26159.5,-291
26160.5,-358
26161.5,-408
26162.5,-419
26163.5,-417
26164.5,-422
26165.5,-420
26166.5,-408
26167.5,-389
26168.5,-363
26169.5,-346
26170.5,-338
26171.5,-320
26172.5,-310
26173.5,-310
26174.5,-289
26175.5,-258
26176.5,-215
26177.5,-130
26178.5,-17
26179.5,114
26180.5,266
26181.5,421
26182.5,568
26183.5,679
26184.5,752
26185.5,799
26186.5,798
26187.5,754
26188.5,690
26189.5,608
26190.5,520
26191.5,435
26192.5,362
26193.5,306
26194.5,271
26195.5,258
26196.5,250
26197.5,240
26198.5,240
26199.5,241
26200.5,224
26201.5,201
26202.5,178
26203.5,125
26204.5,65
26205.5,15
26206.5,-57
26207.5,-136
26208.5,-198
26209.5,-259
26210.5,-316
26211.5,-353
26212.5,-374
26213.5,-383
26214.5,-381
26215.5,-368
26216.5,-349
26217.5,-329
26218.5,-299
26219.5,-256
26220.5,-217
26221.5,-188
26222.5,-160
26223.5,-144
26224.5,-132
26225.5,-105
26226.5,-90
26227.5,-87
26228.5,-67
26229.5,-43
26230.5,-34
26231.5,-29
26232.5,-18
26233.5,-11
26234.5,-2
26235.5,12
26236.5,18
26237.5,17
26238.5,27
26239.5,39
26240.5,42
26241.5,42
26242.5,42
26243.5,47
26244.5,54
26245.5,68
26246.5,72
26247.5,65
26248.5,67
26249.5,67
26250.5,63
26251.5,63
26252.5,65
26253.5,68
26254.5,66
26255.5,61
26256.5,56
26257.5,39
26258.5,18
26259.5,13
26260.5,17
26261.5,6
26262.5,-18
26263.5,-21
26264.5,-13
26265.5,-16
26266.5,-17
26267.5,-15
26268.5,-14
26269.5,-8
26270.5,-6
26271.5,-16
26272.5,-7
26273.5,10
26274.5,-14
26275.5,-43
26276.5,-30
26277.5,-3
26278.5,0
26279.5,-18
26280.5,-21
26281.5,-4
26282.5,-5
26283.5,-11
26284.5,-3
26285.5,-3
26286.5,-7
26287.5,-12
26288.5,-24
26289.5,-21
26290.5,-15
26291.5,-24
26292.5,-27
26293.5,-10
26294.5,0
26295.5,-3
26296.5,4
26297.5,10
26298.5,12
26299.5,19
26300.5,25
26301.5,26
26302.5,25
26303.5,24
26304.5,26
26305.5,28
26306.5,29
26307.5,29
26308.5,27
26309.5,31
26310.5,36
26311.5,37
26312.5,37
26313.5,35
26314.5,39
26315.5,45
26316.5,38
26317.5,28
26318.5,25
26319.5,21
26320.5,14
26321.5,10
26322.5,8
26323.5,3
26324.5,5
26325.5,7
26326.5,-5
26327.5,-13
26328.5,-11
26329.5,-17
26330.5,-15
26331.5,-2
26332.5,-6
26333.5,-20
26334.5,-20
26335.5,-19
26336.5,-15
26337.5,-13
26338.5,-22
26339.5,-27
26340.5,-29
26341.5,-42
26342.5,-43
26343.5,-23
26344.5,-32
26345.5,-65
26346.5,-59
26347.5,-36
26348.5,-43
26349.5,-46
26350.5,-29
26351.5,-30
26352.5,-36
26353.5,-28
26354.5,-17
26355.5,-10
26356.5,-8
26357.5,-7
26358.5,-1
26359.5,5
26360.5,7
26361.5,9
26362.5,16
26363.5,20
26364.5,18
26365.5,19
26366.5,19
26367.5,15
26368.5,14
26369.5,18
26370.5,18
26371.5,13
26372.5,18
26373.5,23
26374.5,19
26375.5,6
26376.5,-14
26377.5,-22
26378.5,-35
26379.5,-82
26380.5,-131
26381.5,-169
26382.5,-213
26383.5,-227
26384.5,-189
26385.5,-127
26386.5,-22
26387.5,132
26388.5,221
26389.5,224
26390.5,233
26391.5,239
26392.5,229
26393.5,261
26394.5,315
26395.5,319
26396.5,285
26397.5,237
26398.5,159
26399.5,58
26400.5,-42
26401.5,-138
26402.5,-228
26403.5,-303
26404.5,-355
26405.5,-391
26406.5,-416
26407.5,-401
26408.5,-356
26409.5,-312
26410.5,-246
26411.5,-173
26412.5,-122
26413.5,-71
26414.5,-18
26415.5,25
26416.5,65
26417.5,86
26418.5,107
26419.5,143
26420.5,151
26421.5,138
26422.5,150
26423.5,160
26424.5,141
26425.5,130
26426.5,123
26427.5,103
26428.5,97
26429.5,103
26430.5,98
26431.5,88
26432.5,97
26433.5,105
26434.5,99
26435.5,107
26436.5,122
26437.5,121
26438.5,120
26439.5,121
26440.5,127
26441.5,145
26442.5,100
26443.5,-13
26444.5,1
26445.5,107
26446.5,41
26447.5,-87
26448.5,-36
26449.5,20
26450.5,-48
26451.5,-69
26452.5,-54
26453.5,-81
26454.5,-70
26455.5,-60
26456.5,-102
26457.5,-99
26458.5,-79
26459.5,-114
26460.5,-125
26461.5,-101
26462.5,-105
26463.5,-104
26464.5,-94
26465.5,-88
26466.5,-61
26467.5,-56
26468.5,-95
26469.5,-100
26470.5,-47
26471.5,-22
26472.5,-55
26473.5,-59
26474.5,-27
26475.5,-21
26476.5,-23
26477.5,-17
26478.5,-18
26479.5,-17
26480.5,-13
26481.5,-10
26482.5,2
26483.5,6
26484.5,8
26485.5,25
26486.5,33
26487.5,29
26488.5,39
26489.5,50
26490.5,49
26491.5,51
26492.5,56
26493.5,60
26494.5,61
26495.5,57
26496.5,59
26497.5,57
26498.5,49
26499.5,54
26500.5,56
26501.5,52
26502.5,48
26503.5,43
26504.5,44
26505.5,41
26506.5,32
26507.5,27
26508.5,24
26509.5,10
26510.5,-6
26511.5,-18
26512.5,-36
26513.5,-46
26514.5,-41
26515.5,-42
26516.5,-47
26517.5,-45
26518.5,-47
26519.5,-51
26520.5,-39
26521.5,-34
26522.5,-32
26523.5,-25
26524.5,-34
26525.5,-34
26526.5,-21
26527.5,-25
26528.5,-26
26529.5,11
26530.5,67
26531.5,45
26532.5,-13
26533.5,-1
26534.5,4
26535.5,-6
26536.5,-22
26537.5,-45
26538.5,-9
26539.5,23
26540.5,-12
26541.5,-56
26542.5,-1
26543.5,53
26544.5,-15
26545.5,-47
26546.5,-10
26547.5,7
26548.5,-4
26549.5,-24
26550.5,3
26551.5,32
26552.5,19
26553.5,18
26554.5,13
26555.5,-1
26556.5,9
26557.5,5
26558.5,-11
26559.5,-1
26560.5,6
26561.5,2
26562.5,7
26563.5,7
26564.5,5
26565.5,9
26566.5,7
26567.5,5
26568.5,15
26569.5,22
26570.5,13
26571.5,11
26572.5,30
26573.5,35
26574.5,32
26575.5,36
26576.5,25
26577.5,13
26578.5,17
26579.5,11
26580.5,1
26581.5,-1
26582.5,-3
26583.5,7
26584.5,8
26585.5,-2
26586.5,3
26587.5,3
26588.5,-10
26589.5,-14
26590.5,-12
26591.5,-9
26592.5,-13
26593.5,-21
26594.5,-22
26595.5,-29
26596.5,-41
26597.5,-41
26598.5,-27
26599.5,-11
26600.5,-5
26601.5,-8
26602.5,-6
26603.5,8
26604.5,9
26605.5,-1
26606.5,2
26607.5,1
26608.5,-18
26609.5,-28
26610.5,-20
26611.5,-16
26612.5,-10
26613.5,-4
26614.5,-12
26615.5,-18
26616.5,-12
26617.5,-8
26618.5,-10
26619.5,-8
26620.5,1
26621.5,2
26622.5,-3
26623.5,-5
26624.5,-4
26625.5,1
26626.5,9
26627.5,14
26628.5,16
26629.5,15
26630.5,17
26631.5,20
26632.5,20
26633.5,22
26634.5,20
26635.5,15
26636.5,11
26637.5,10
26638.5,7
26639.5,2
26640.5,-6
26641.5,-16
26642.5,-13
26643.5,-4
26644.5,-9
26645.5,-13
26646.5,-14
26647.5,-20
26648.5,-8
26649.5,9
26650.5,5
26651.5,-2
26652.5,6
26653.5,13
26654.5,5
26655.5,-1
26656.5,-4
26657.5,-13
26658.5,-11
26659.5,-9
26660.5,-28
26661.5,-21
26662.5,7
26663.5,-12
26664.5,-31
26665.5,-10
26666.5,4
26667.5,17
26668.5,37
26669.5,34
26670.5,28
26671.5,38
26672.5,37
26673.5,35
26674.5,45
26675.5,41
26676.5,25
26677.5,12
26678.5,7
26679.5,5
26680.5,-2
26681.5,-4
26682.5,-3
26683.5,-2
26684.5,5
26685.5,6
26686.5,7
26687.5,13
26688.5,13
26689.5,6
26690.5,-3
26691.5,-10
26692.5,-17
26693.5,-25
26694.5,-25
26695.5,-19
26696.5,-22
26697.5,-28
26698.5,-25
26699.5,-16
26700.5,-15
26701.5,-20
26702.5,-19
26703.5,-14
26704.5,-11
26705.5,-2
26706.5,9
26707.5,6
26708.5,2
26709.5,9
26710.5,7
26711.5,-11
26712.5,-23
26713.5,-20
26714.5,-18
26715.5,-23
26716.5,-28
26717.5,-29
26718.5,-27
26719.5,-19
26720.5,-14
26721.5,-17
26722.5,-12
26723.5,-2
26724.5,2
26725.5,0
26726.5,0
26727.5,9
26728.5,19
26729.5,23
26730.5,24
26731.5,22
26732.5,16
26733.5,10
26734.5,12
26735.5,12
26736.5,8
26737.5,14
26738.5,20
26739.5,16
26740.5,17
26741.5,20
26742.5,16
26743.51,14
26744.52,13
26745.53,7
26746.54,-2
26747.55,-8
26748.56,-10
26749.57,-18
26750.58,-21
26751.59,-10
26752.6,-10
26753.6,-21
26754.6,-20
26755.6,-13
26756.6,-15
26757.6,-18
26758.6,-15
26759.6,-12
26760.6,-15
26761.6,-20
26762.6,-17
26763.6,-13
26764.6,-10
26765.6,-5
26766.6,-4
26767.6,-3
26768.6,1
26769.6,4
26770.6,9
26771.6,13
26772.6,15
26773.6,15
26774.6,14
26775.6,14
26776.6,12
26777.6,12
26778.6,13
26779.6,12
26780.6,13
26781.6,11
26782.6,7
26783.6,3
26784.6,0
26785.6,-2
26786.6,-4
26787.6,-3
26788.6,0
26789.6,1
26790.6,3
26791.6,7
26792.6,8
26793.6,10
26794.6,8
26795.6,3
26796.6,3
26797.6,3
26798.6,-4
26799.6,-6
26800.6,-5
26801.6,-4
26802.6,1
26803.6,0
26804.6,-4
26805.6,-7
26806.6,-12
26807.6,-18
26808.6,-19
26809.6,-10
26810.6,-7
26811.6,-12
26812.6,-10
26813.6,-5
26814.6,-4
26815.6,-3
26816.6,7
26817.6,9
26818.6,3
26819.6,16
26820.6,26
26821.6,10
26822.6,6
26823.6,16
26824.6,9
26825.6,-4
26826.6,-15
26827.6,-21
26828.6,-21
26829.6,-21
26830.6,-11
26831.6,-4
26832.6,-10
26833.6,-2
26834.6,9
26835.6,8
26836.6,11
26837.6,10
26838.6,5
26839.6,9
26840.6,15
26841.6,17
26842.6,20
26843.6,18
26844.6,12
26845.6,9
26846.6,7
26847.6,0
26848.6,-7
26849.6,-1
26850.6,2
26851.6,-14
26852.6,-17
26853.6,-7
26854.6,-14
26855.6,-17
26856.6,-9
26857.6,-17
26858.6,-29
26859.6,-32
26860.6,-31
26861.6,-25
26862.6,-18
26863.6,-21
26864.6,-20
26865.6,-10
26866.6,-4
26867.6,0
26868.6,-2
26869.6,-8
26870.6,1
26871.6,7
26872.6,-3
26873.6,-5
26874.6,3
26875.6,3
26876.6,6
26877.6,14
26878.6,15
26879.6,12
26880.6,12
26881.6,24
26882.6,33
26883.6,22
26884.6,15
26885.6,15
26886.6,10
26887.6,11
26888.6,5
26889.6,-10
26890.6,-11
26891.6,3
26892.6,5
26893.6,-6
26894.6,-11
26895.6,-9
26896.6,-4
26897.6,3
26898.6,1
26899.6,-2
26900.6,0
26901.6,-3
26902.6,0
26903.6,1
26904.6,-11
26905.6,-20
26906.6,-19
26907.6,-17
26908.6,-19
26909.6,-15
26910.6,-14
26911.6,-19
26912.6,-16
26913.6,-10
26914.6,6
26915.6,24
26916.6,13
26917.6,5
26918.6,18
26919.6,24
26920.6,31
26921.6,26
26922.6,10
26923.6,16
26924.6,17
26925.6,1
26926.6,2
26927.6,12
26928.6,5
26929.6,-13
26930.6,-20
26931.6,-17
26932.6,-18
26933.6,-27
26934.6,-26
26935.6,-17
26936.6,-16
26937.6,-15
26938.6,-10
26939.6,-6
26940.6,0
26941.6,-1
26942.6,1
26943.6,18
26944.6,20
26945.6,12
26946.6,25
26947.6,30
26948.6,13
26949.6,21
26950.6,31
26951.6,15
26952.6,8
26953.6,13
26954.6,6
26955.6,8
26956.6,20
26957.6,16
26958.6,15
26959.6,21
26960.6,18
26961.6,15
26962.6,19
26963.6,23
26964.6,25
26965.6,29
26966.6,28
26967.6,25
26968.6,24
26969.6,14
26970.6,-2
26971.6,-2
26972.6,7
26973.6,-5
26974.6,-27
26975.6,-37
26976.6,-44
26977.6,-58
26978.6,-61
26979.6,-60
26980.6,-81
26981.6,-93
26982.6,-86
26983.6,-83
26984.6,-86
26985.6,-85
26986.6,-79
26987.6,-63
26988.6,-31
26989.6,1
26990.6,17
26991.6,34
26992.6,59
26993.6,82
26994.6,76
26995.6,52
26996.6,47
26997.6,43
26998.6,17
26999.6,-1
27000.6,-1
27001.6,-6
27002.6,-9
27003.6,7
27004.6,32
27005.6,48
27006.6,60
27007.6,73
27008.6,65
27009.6,49
27010.6,42
27011.6,8
27012.6,-59
27013.6,-142
27014.6,-254
27015.6,-382
27016.6,-475
27017.6,-528
27018.6,-562
27019.6,-571
27020.6,-542
27021.6,-484
27022.6,-408
27023.6,-327
27024.6,-219
27025.6,-67
27026.6,99
27027.6,267
27028.6,440
27029.6,592
27030.6,730
27031.6,862
27032.6,948
27033.6,982
27034.6,983
27035.6,939
27036.6,865
27037.6,786
27038.6,704
27039.6,616
27040.6,512
27041.6,391
27042.6,268
27043.6,129
27044.6,-33
27045.6,-177
27046.6,-300
27047.6,-450
27048.6,-588
27049.6,-612
27050.6,-508
27051.6,-435
27052.6,-482
27053.6,-529
27054.6,-520
27055.6,-485
27056.6,-443
27057.6,-423
27058.6,-362
27059.6,-233
27060.6,-142
27061.6,-49
27062.6,68
27063.6,132
27064.6,150
27065.6,121
27066.6,61
27067.6,11
27068.6,-36
27069.6,-82
27070.6,-114
27071.6,-140
27072.6,-173
27073.6,-221
27074.6,-282
27075.6,-336
27076.6,-376
27077.6,-412
27078.6,-441
27079.6,-454
27080.6,-448
27081.6,-428
27082.6,-393
27083.6,-351
27084.6,-295
27085.6,-218
27086.6,-140
27087.6,-62
27088.6,57
27089.6,195
27090.6,305
27091.6,409
27092.6,511
27093.6,575
27094.6,608
27095.6,611
27096.6,574
27097.6,522
27098.6,467
27099.6,388
27100.6,303
27101.6,241
27102.6,196
27103.6,162
27104.6,152
27105.6,158
27106.6,166
27107.6,183
27108.6,201
27109.6,204
27110.6,202
27111.6,196
27112.6,174
27113.6,139
27114.6,99
27115.6,62
27116.6,26
27117.6,-17
27118.6,-57
27119.6,-96
27120.6,-147
27121.6,-192
27122.6,-215
27123.6,-232
27124.6,-245
27125.6,-248
27126.6,-241
27127.6,-226
27128.6,-201
27129.6,-167
27130.6,-139
27131.6,-126
27132.6,-105
27133.6,-79
27134.6,-68
27135.6,-66
27136.6,-63
27137.6,-59
27138.6,-57
27139.6,-57
27140.6,-57
27141.6,-63
27142.6,-67
27143.6,-54
27144.6,-44
27145.6,-35
27146.6,-6
27147.6,3
27148.6,-2
27149.6,15
27150.6,17
27151.6,5
27152.6,18
27153.6,26
27154.6,22
27155.6,26
27156.6,15
27157.6,13
27158.6,32
27159.6,32
27160.6,26
27161.6,28
27162.6,16
27163.6,16
27164.6,21
27165.6,-12
27166.6,-78
27167.6,-130
27168.6,-117
27169.6,-74
27170.6,-53
27171.6,-6
27172.6,74
27173.6,124
27174.6,132
27175.6,98
27176.6,15
27177.6,-26
27178.6,36
27179.6,62
27180.6,-23
27181.6,-44
27182.6,61
27183.6,77
27184.6,2
27185.6,32
27186.6,100
27187.6,61
27188.6,7
27189.6,29
27190.6,45
27191.6,28
27192.6,18
27193.6,4
27194.6,-10
27195.6,-4
27196.6,-2
27197.6,-18
27198.6,-25
27199.6,-25
27200.6,-36
27201.6,-27
27202.6,-14
27203.6,-42
27204.6,-59
27205.6,-42
27206.6,-36
27207.6,-46
27208.6,-44
27209.6,-23
27210.6,-14
27211.6,-34
27212.6,-36
27213.6,-11
27214.6,-4
27215.6,-2
27216.6,7
27217.6,8
27218.6,27
27219.6,43
27220.6,30
27221.6,38
27222.6,49
27223.6,37
27224.6,43
27225.6,33
27226.6,-8
27227.6,-6
27228.6,37
27229.6,43
27230.6,5
27231.6,6
27232.6,21
27233.6,-8
27234.6,3
27235.6,63
27236.6,62
27237.6,17
27238.6,-7
27239.6,-29
27240.6,-53
27241.6,-39
