t,pcg
1962.2,94
1963.2,83
1964.2,83
1965.2,87
1966.2,87
1967.2,86
1968.2,97
1969.2,118
1970.2,108
1971.2,57
1972.2,-5
1973.2,-111
1974.2,-258
1975.2,-425
1976.2,-639
1977.2,-781
1978.2,-750
1979.2,-569
1980.2,-236
1981.2,252
1982.2,738
1983.2,1012
1984.2,986
1985.2,672
1986.2,98
1987.2,-648
1988.2,-1304
1989.2,-1495
1990.2,-1010
1991.2,50
1992.2,1669
1993.2,3296
1994.2,3267
1995.2,2286
1996.2,1273
1997.2,-3000
1998.2,-7876
1999.2,-7153
2000.2,-3844
2001.2,-1954
2002.2,-174
2003.2,2213
2004.2,4375
2005.2,4771
2006.2,3097
2007.2,845
2008.2,-2058
2009.2,-4603
2010.2,-4394
2011.2,-1430
2012.2,3091
2013.2,7123
2014.2,8139
2015.2,6432
2016.2,3858
2017.2,974
2018.2,-1651
2019.2,-3379
2020.2,-4383
2021.2,-4650
2022.2,-3738
2023.2,-2019
2024.2,-510
2025.2,264
2026.2,453
2027.2,440
2028.2,312
2029.2,229
2030.2,285
2031.2,228
2032.2,127
2033.2,80
2034.2,-95
2035.2,-340
2036.2,-522
2037.2,-618
2038.2,-444
2039.2,89
2040.2,843
2041.2,1602
2042.2,2059
2043.2,2008
2044.2,1582
2045.2,1019
2046.2,468
2047.2,101
2048.2,-50
2049.2,-62
2050.2,-29
2051.2,-55
2052.2,-129
2053.2,-213
2054.2,-255
2055.2,-249
2056.2,-259
2057.2,-282
2058.2,-385
2059.2,-608
2060.2,-908
2061.2,-1201
2062.2,-1312
2063.2,-1158
2064.2,-824
2065.2,-545
2066.2,-419
2067.2,-330
2068.2,-256
2069.2,-272
2070.2,-386
2071.2,-500
2072.2,-469
2073.2,-282
2074.2,-87
2075.2,63
2076.2,190
2077.2,247
2078.2,208
2079.2,142
2080.2,83
2081.2,50
2082.2,96
2083.2,179
2084.2,262
2085.2,355
2086.2,424
2087.2,414
2088.2,336
2089.2,257
2090.2,222
2091.2,135
2092.2,40
2093.2,98
2094.2,201
2095.2,230
2096.2,213
2097.2,220
2098.2,208
2099.2,97
2100.2,-26
2101.2,-283
2102.2,-692
2103.2,-702
2104.2,-283
2105.2,46
2106.2,271
2107.2,398
2108.2,424
2109.2,485
2110.2,296
2111.2,-168
2112.2,-502
2113.2,-597
2114.2,-542
2115.2,-387
2116.2,-194
2117.2,61
2118.2,304
2119.2,417
2120.2,459
2121.2,407
2122.2,255
2123.2,114
2124.2,-6
2125.2,-103
2126.2,-69
2127.2,61
2128.2,168
2129.2,270
2130.2,339
2131.2,329
2132.2,224
2133.2,63
2134.2,-87
2135.2,-293
2136.2,-469
2137.2,-560
2138.2,-613
2139.2,-665
2140.2,-773
2141.2,-479
2142.2,47
2143.2,131
2144.2,360
2145.2,810
2146.2,783
2147.2,565
2148.2,443
2149.2,311
2150.2,207
2151.2,128
2152.2,93
2153.2,97
2154.2,84
2155.2,37
2156.2,-24
2157.2,-49
2158.2,-55
2159.2,-100
2160.2,-158
2161.2,-175
2162.2,-167
2163.2,-205
2164.2,-284
2165.2,-322
2166.2,-339
2167.2,-333
2168.2,-284
2169.2,-232
2170.2,-135
2171.2,-44
2172.2,-36
2173.2,-39
2174.2,-9
2175.2,18
2176.2,43
2177.2,53
2178.2,40
2179.2,63
2180.2,96
2181.2,111
2182.2,150
2183.2,190
2184.2,203
2185.2,190
2186.2,168
2187.2,125
2188.2,47
2189.2,2
2190.2,-2
2191.2,-12
2192.2,19
2193.2,74
2194.2,86
2195.2,86
2196.2,75
2197.2,51
2198.2,47
2199.2,46
2200.2,34
2201.2,28
2202.2,5
2203.2,-31
2204.2,-43
2205.2,-43
2206.2,-50
2207.2,-63
2208.2,-65
2209.2,-38
2210.2,-27
2211.21,-49
2212.22,-52
2213.23,-28
2214.24,-9
2215.25,-1
2216.26,-7
2217.27,-27
2218.28,-52
2219.29,-81
2220.3,-102
2221.3,-88
2222.3,-49
2223.3,-10
2224.3,27
2225.3,55
2226.3,41
2227.3,-9
2228.3,-32
2229.3,-27
2230.3,-22
2231.3,-23
2232.3,-32
2233.3,-46
2234.3,-57
2235.3,-46
2236.3,-31
2237.3,-20
2238.3,-12
2239.3,-23
2240.3,-41
2241.3,-45
2242.3,-47
2243.3,-26
2244.3,1
2245.3,-1
2246.3,8
2247.3,1
2248.3,-18
2249.3,11
2250.3,54
2251.3,74
2252.3,74
2253.3,65
2254.3,25
2255.3,-7
2256.3,-6
2257.3,-16
2258.3,-25
2259.3,-11
2260.3,-4
2261.3,-10
2262.3,-2
2263.3,30
2264.3,51
2265.3,42
2266.3,13
2267.3,-33
2268.3,-45
2269.3,-32
2270.3,-24
2271.3,31
2272.3,107
2273.3,129
2274.3,116
2275.3,92
2276.3,48
2277.3,9
2278.3,12
2279.3,4
2280.3,-35
2281.3,-29
2282.3,-20
2283.3,-45
2284.3,-40
2285.3,-38
2286.3,-43
2287.3,-34
2288.3,-42
2289.3,-31
2290.3,-9
2291.3,-7
2292.3,4
2293.3,16
2294.3,17
2295.3,13
2296.3,34
2297.3,78
2298.3,85
2299.3,76
2300.3,95
2301.3,99
2302.3,82
2303.3,94
2304.3,117
2305.3,113
2306.3,91
2307.3,55
2308.3,25
2309.3,33
2310.3,22
2311.3,-3
2312.3,-4
2313.3,-31
2314.3,-76
2315.3,-140
2316.3,-227
2317.3,-301
2318.3,-398
2319.3,-515
2320.3,-577
2321.3,-545
2322.3,-365
2323.3,-17
2324.3,375
2325.3,652
2326.3,691
2327.3,465
2328.3,39
2329.3,-492
2330.3,-940
2331.3,-964
2332.3,-365
2333.3,695
2334.3,1815
2335.3,2412
2336.3,2035
2337.3,1729
2338.3,952
2339.3,-3397
2340.3,-7423
2341.3,-6211
2342.3,-3614
2343.3,-1920
2344.3,737
2345.3,3749
2346.3,5789
2347.3,6617
2348.3,5399
2349.3,1731
2350.3,-2961
2351.3,-6381
2352.3,-6976
2353.3,-4919
2354.3,-526
2355.3,4885
2356.3,8617
2357.3,9465
2358.3,7171
2359.3,2758
2360.3,-1870
2361.3,-5636
2362.3,-7521
2363.3,-6741
2364.3,-4220
2365.3,-1655
2366.3,422
2367.3,1781
2368.3,1984
2369.3,1423
2370.3,722
2371.3,24
2372.3,-427
2373.3,-413
2374.3,-156
2375.3,99
2376.3,252
2377.3,237
2378.3,84
2379.3,-19
2380.3,104
2381.3,435
2382.3,895
2383.3,1357
2384.3,1651
2385.3,1733
2386.3,1604
2387.3,1246
2388.3,782
2389.3,329
2390.3,-46
2391.3,-248
2392.3,-188
2393.3,-17
2394.3,51
2395.3,145
2396.3,237
2397.3,232
2398.3,148
2399.3,-197
2400.3,-588
2401.3,-768
2402.3,-943
2403.3,-1061
2404.3,-944
2405.3,-818
2406.3,-818
2407.3,-825
2408.3,-835
2409.3,-786
2410.3,-662
2411.3,-603
2412.3,-583
2413.3,-504
2414.3,-403
2415.3,-318
2416.3,-264
2417.3,-290
2418.3,-320
2419.3,-218
2420.3,-49
2421.3,37
2422.3,86
2423.3,165
2424.3,162
2425.3,233
2426.3,411
2427.3,394
2428.3,287
2429.3,152
2430.3,7
2431.3,-50
2432.3,-34
2433.3,140
2434.3,280
2435.3,429
2436.3,777
2437.3,790
2438.3,383
2439.3,104
2440.3,-173
2441.3,-480
2442.3,-555
2443.3,-562
2444.3,-363
2445.3,41
2446.3,361
2447.3,588
2448.3,580
2449.3,389
2450.3,182
2451.3,-189
2452.3,-578
2453.3,-665
2454.3,-563
2455.3,-317
2456.3,79
2457.3,336
2458.3,388
2459.3,314
2460.3,164
2461.3,93
2462.3,42
2463.3,-79
2464.3,-70
2465.3,59
2466.3,134
2467.3,284
2468.3,417
2469.3,380
2470.3,328
2471.3,157
2472.3,-153
2473.3,-302
2474.3,-355
2475.3,-451
2476.3,-475
2477.3,-520
2478.3,-468
2479.3,-80
2480.3,137
2481.3,158
2482.3,509
2483.3,766
2484.3,714
2485.3,747
2486.3,720
2487.3,466
2488.3,241
2489.3,109
2490.3,-23
2491.3,-121
2492.3,-193
2493.3,-253
2494.3,-275
2495.3,-280
2496.3,-262
2497.3,-254
2498.3,-304
2499.3,-242
2500.3,-84
2501.3,-40
2502.3,-55
2503.3,-81
2504.3,-180
2505.3,-241
2506.3,-176
2507.3,-65
2508.3,15
2509.3,26
2510.3,45
2511.3,67
2512.3,32
2513.3,5
2514.3,-52
2515.3,-128
2516.3,-106
2517.3,-23
2518.3,12
2519.3,31
2520.3,83
2521.3,119
2522.3,107
2523.3,70
2524.3,67
2525.3,62
2526.3,39
2527.3,19
2528.3,-42
2529.3,-110
2530.3,-159
2531.3,-181
2532.3,-132
2533.3,-55
2534.3,-64
2535.3,-157
2536.3,-153
2537.3,-51
2538.3,-45
2539.3,-107
2540.3,-92
2541.3,-23
2542.3,-13
2543.3,-14
2544.3,-26
2545.3,-94
2546.3,-115
2547.3,-111
2548.3,-69
2549.3,63
2550.3,114
2551.3,92
2552.3,112
2553.3,78
2554.3,10
2555.3,25
2556.3,88
2557.3,140
2558.3,181
2559.3,206
2560.3,208
2561.3,207
2562.3,207
2563.3,178
2564.3,134
2565.3,102
2566.3,57
2567.3,53
2568.3,99
2569.3,66
2570.3,-4
2571.3,4
2572.3,36
2573.3,14
2574.3,-25
2575.3,-53
2576.3,-41
2577.3,35
2578.3,78
2579.3,35
2580.3,-10
2581.3,-6
2582.3,-16
2583.3,-73
2584.3,-134
2585.3,-138
2586.3,-96
2587.3,-81
2588.3,-93
2589.3,-83
2590.3,-70
2591.3,-113
2592.3,-164
2593.3,-123
2594.3,-125
2595.3,-197
2596.3,-205
2597.3,-239
2598.3,-279
2599.3,-235
2600.3,-149
2601.3,-48
2602.3,78
2603.3,188
2604.3,212
2605.3,207
2606.3,160
2607.3,25
2608.3,23
2609.3,59
2610.3,-27
2611.3,-55
2612.3,-81
2613.3,-116
2614.3,-94
2615.3,-42
2616.3,48
2617.3,146
2618.3,212
2619.3,239
2620.3,282
2621.3,258
2622.3,212
2623.3,280
2624.3,244
2625.3,95
2626.3,52
2627.3,29
2628.3,-47
2629.3,-73
2630.3,-80
2631.3,-93
2632.3,-76
2633.3,-52
2634.3,2
2635.3,35
2636.3,-22
2637.3,-114
2638.3,-136
2639.3,-91
2640.3,-78
2641.3,-51
2642.3,43
2643.3,115
2644.3,126
2645.3,130
2646.3,151
2647.3,118
2648.3,81
2649.3,128
2650.3,174
2651.3,177
2652.3,159
2653.3,103
2654.3,33
2655.3,-9
2656.3,-28
2657.3,-60
2658.3,-125
2659.3,-195
2660.3,-277
2661.3,-342
2662.3,-380
2663.3,-391
2664.3,-359
2665.3,-318
2666.3,-174
2667.3,99
2668.3,366
2669.3,553
2670.3,609
2671.3,392
2672.3,-122
2673.3,-731
2674.3,-1273
2675.3,-1612
2676.3,-1549
2677.3,-977
2678.3,36
2679.3,1279
2680.3,2347
2681.3,3087
2682.3,3543
2683.3,2122
2684.3,-1103
2685.3,-2646
2686.3,-2175
2687.3,-2151
2688.3,-2681
2689.3,-2634
2690.3,-1836
2691.3,-684
2692.3,-254
2693.3,-867
2694.3,-2097
2695.3,-3232
2696.3,-2724
2697.3,-870
2698.3,1754
2699.3,4947
2700.3,6587
2701.3,6244
2702.3,4767
2703.3,2500
2704.3,983
2705.3,453
2706.3,43
2707.3,-384
2708.3,-1125
2709.3,-2035
2710.3,-2538
2711.3,-2668
2712.3,-2628
2713.3,-2325
2714.3,-1676
2715.3,-467
2716.3,1184
2717.3,2630
2718.3,3403
2719.3,3084
2720.3,1928
2721.3,497
2722.3,-903
2723.3,-1746
2724.3,-1915
2725.3,-1530
2726.3,-799
2727.3,7
2728.3,984
2729.3,1942
2730.3,2450
2731.3,2571
2732.3,2400
2733.3,1953
2734.3,1424
2735.3,856
2736.3,203
2737.3,-481
2738.3,-966
2739.3,-1274
2740.3,-1470
2741.3,-1484
2742.3,-1450
2743.3,-1336
2744.3,-1104
2745.3,-944
2746.3,-862
2747.3,-777
2748.3,-773
2749.3,-851
2750.3,-936
2751.3,-974
2752.3,-871
2753.3,-665
2754.3,-554
2755.3,-536
2756.3,-463
2757.3,-360
2758.3,-295
2759.3,-186
2760.3,-43
2761.3,-43
2762.3,-190
2763.3,-315
2764.3,-339
2765.3,-234
2766.3,-15
2767.3,164
2768.3,306
2769.3,485
2770.3,635
2771.3,690
2772.3,558
2773.3,360
2774.3,269
2775.3,295
2776.3,391
2777.3,503
2778.3,637
2779.3,652
2780.3,355
2781.3,-131
2782.3,-459
2783.3,-455
2784.3,-234
2785.3,-24
2786.3,278
2787.3,627
2788.3,618
2789.3,366
2790.3,264
2791.3,259
2792.3,161
2793.3,33
2794.3,-122
2795.3,-383
2796.3,-583
2797.3,-428
2798.3,-104
2799.3,126
2800.3,399
2801.3,521
2802.3,397
2803.3,284
2804.3,214
2805.3,102
2806.3,-91
2807.3,-266
2808.3,-270
2809.3,-169
2810.3,-68
2811.3,65
2812.3,160
2813.3,184
2814.3,130
2815.3,4
2816.3,-103
2817.3,-198
2818.3,-283
2819.3,-299
2820.3,-231
2821.3,-192
2822.3,-312
2823.3,-561
2824.3,-684
2825.3,-548
2826.3,-347
2827.3,-199
2828.3,103
2829.3,479
2830.3,547
2831.3,461
2832.3,391
2833.3,328
2834.3,390
2835.3,419
2836.3,273
2837.3,115
2838.3,47
2839.3,32
2840.3,111
2841.3,284
2842.3,389
2843.3,354
2844.3,225
2845.3,86
2846.3,32
2847.3,52
2848.3,67
2849.3,82
2850.3,120
2851.3,103
2852.3,-17
2853.3,-132
2854.3,-201
2855.3,-297
2856.3,-389
2857.3,-412
2858.3,-368
2859.3,-300
2860.3,-258
2861.3,-244
2862.3,-284
2863.3,-391
2864.3,-471
2865.3,-431
2866.3,-340
2867.3,-240
2868.3,-88
2869.3,35
2870.3,115
2871.3,173
2872.3,138
2873.3,29
2874.3,-75
2875.3,-120
2876.3,-115
2877.3,-114
2878.3,-113
2879.3,-56
2880.3,49
2881.3,116
2882.3,120
2883.3,128
2884.3,146
2885.3,142
2886.3,96
2887.3,43
2888.3,39
2889.3,49
2890.3,67
2891.3,92
2892.3,71
2893.3,68
2894.3,83
2895.3,31
2896.3,-11
2897.3,-2
2898.3,28
2899.3,41
2900.3,37
2901.3,85
2902.3,107
2903.3,115
2904.3,124
2905.3,75
2906.3,68
2907.3,104
2908.3,98
2909.3,106
2910.3,159
2911.3,179
2912.3,201
2913.3,122
2914.3,17
2915.3,46
2916.3,-27
2917.3,-79
2918.3,-53
2919.3,-82
2920.3,-75
2921.3,-79
2922.3,-134
2923.3,-140
2924.3,-52
2925.3,-103
2926.3,-169
2927.3,-58
2928.3,-26
2929.3,-56
2930.3,-48
2931.3,-11
2932.3,50
2933.3,102
2934.3,134
2935.3,119
2936.3,37
2937.3,-66
2938.3,-124
2939.3,-153
2940.3,-169
2941.3,-165
2942.3,-180
2943.3,-224
2944.3,-218
2945.3,-149
2946.3,-124
2947.3,-116
2948.3,-46
2949.3,15
2950.3,60
2951.3,131
2952.3,173
2953.3,177
2954.3,194
2955.3,243
2956.3,317
2957.3,332
2958.3,323
2959.3,276
2960.3,167
2961.3,125
2962.3,88
2963.3,25
2964.3,8
2965.3,5
2966.3,17
2967.3,65
2968.3,101
2969.3,108
2970.3,92
2971.3,71
2972.3,31
2973.3,-74
2974.3,-98
2975.3,-54
2976.3,-104
2977.3,-149
2978.3,-125
2979.3,-105
2980.3,-139
2981.3,-152
2982.3,-85
2983.3,-27
2984.3,-17
2985.3,-57
2986.3,-129
2987.3,-149
2988.3,-97
2989.3,-121
2990.3,-145
2991.3,-69
2992.3,-46
2993.3,-2
2994.3,55
2995.3,110
2996.3,190
2997.3,249
2998.3,299
2999.3,284
3000.3,247
3001.3,210
3002.3,77
3003.3,-71
3004.3,-146
3005.3,-243
3006.3,-366
3007.3,-431
3008.3,-414
3009.3,-270
3010.3,57
3011.3,510
3012.3,884
3013.3,1070
3014.3,1008
3015.3,619
3016.3,-1
3017.3,-817
3018.3,-1688
3019.3,-2170
3020.3,-2029
3021.3,-1233
3022.3,283
3023.3,1982
3024.3,3351
3025.3,3667
3026.3,1285
3027.3,-2588
3028.3,-4902
3029.3,-5472
3030.3,-5472
3031.3,-4977
3032.3,-3546
3033.3,-1133
3034.3,1616
3035.3,3466
3036.3,3883
3037.3,2866
3038.3,439
3039.3,-2124
3040.3,-3372
3041.3,-2995
3042.3,-1809
3043.3,-88
3044.3,2189
3045.3,3690
3046.3,4410
3047.3,5747
3048.3,6660
3049.3,5888
3050.3,4477
3051.3,2476
3052.3,-1
3053.3,-1984
3054.3,-3243
3055.3,-3705
3056.3,-3240
3057.3,-1866
3058.3,-45
3059.3,1656
3060.3,2765
3061.3,2978
3062.3,2351
3063.3,1223
3064.3,-29
3065.3,-1196
3066.3,-2049
3067.3,-2393
3068.3,-2198
3069.3,-1531
3070.3,-515
3071.3,636
3072.3,1697
3073.3,2535
3074.3,3020
3075.3,3101
3076.3,2733
3077.3,1845
3078.3,592
3079.3,-769
3080.3,-1989
3081.3,-2804
3082.3,-3080
3083.3,-2913
3084.3,-2448
3085.3,-1798
3086.3,-1121
3087.3,-513
3088.3,-77
3089.3,70
3090.3,-63
3091.3,-373
3092.3,-699
3093.3,-911
3094.3,-950
3095.3,-888
3096.3,-843
3097.3,-798
3098.3,-738
3099.3,-699
3100.3,-631
3101.3,-474
3102.3,-265
3103.3,-4
3104.3,314
3105.3,582
3106.3,765
3107.3,852
3108.3,729
3109.3,420
3110.3,146
3111.3,-54
3112.3,-271
3113.3,-454
3114.3,-595
3115.3,-625
3116.3,-435
3117.3,-164
3118.3,107
3119.3,387
3120.3,578
3121.3,655
3122.3,640
3123.3,492
3124.3,225
3125.3,19
3126.3,-54
3127.3,-133
3128.3,-145
3129.3,3
3130.3,209
3131.3,430
3132.3,667
3133.3,806
3134.3,711
3135.3,364
3136.3,-103
3137.3,-367
3138.3,-324
3139.3,-255
3140.3,-169
3141.3,97
3142.3,352
3143.3,524
3144.3,702
3145.3,750
3146.3,579
3147.3,272
3148.3,-54
3149.3,-336
3150.3,-541
3151.3,-504
3152.3,-257
3153.3,23
3154.3,337
3155.3,625
3156.3,687
3157.3,533
3158.3,430
3159.3,374
3160.3,241
3161.3,110
3162.3,39
3163.3,-12
3164.3,-105
3165.3,-230
3166.3,-201
3167.3,-290
3168.3,-805
3169.3,-888
3170.3,-485
3171.3,-599
3172.3,-802
3173.3,-520
3174.3,-332
3175.3,-5
3176.3,548
3177.3,684
3178.3,687
3179.3,703
3180.3,545
3181.3,367
3182.3,195
3183.3,2
3184.3,-97
3185.3,-83
3186.3,-25
3187.3,55
3188.3,91
3189.3,40
3190.3,-45
3191.3,-150
3192.3,-221
3193.3,-170
3194.3,-78
3195.3,-44
3196.3,-12
3197.3,30
3198.3,6
3199.3,-60
3200.3,-143
3201.3,-302
3202.3,-474
3203.3,-560
3204.3,-606
3205.3,-602
3206.3,-527
3207.3,-460
3208.3,-385
3209.3,-262
3210.3,-152
3211.3,-98
3212.3,-73
3213.3,-59
3214.3,-57
3215.3,-56
3216.3,-62
3217.3,-58
3218.3,5
3219.3,75
3220.3,95
3221.3,107
3222.3,135
3223.3,172
3224.3,187
3225.3,140
3226.3,83
3227.3,65
3228.3,43
3229.3,21
3230.3,41
3231.3,105
3232.3,161
3233.3,172
3234.3,174
3235.3,192
3236.3,200
3237.3,161
3238.3,105
3239.3,64
3240.3,34
3241.3,23
3242.3,65
3243.3,153
3244.3,226
3245.3,258
3246.3,246
3247.3,189
3248.3,110
3249.3,65
3250.3,68
3251.3,58
3252.3,71
3253.3,133
3254.3,158
3255.3,127
3256.3,107
3257.3,118
3258.3,116
3259.3,83
3260.3,44
3261.31,11
3262.32,11
3263.33,9
3264.34,-49
3265.35,-107
3266.36,-137
3267.37,-112
3268.38,-40
3269.39,0
3270.4,-66
3271.4,-188
3272.4,-250
3273.4,-271
3274.4,-278
3275.4,-271
3276.4,-292
3277.4,-288
3278.4,-233
3279.4,-243
3280.4,-327
3281.4,-365
3282.4,-347
3283.4,-321
3284.4,-290
3285.4,-269
3286.4,-264
3287.4,-177
3288.4,-30
3289.4,5
3290.4,8
3291.4,27
3292.4,16
3293.4,68
3294.4,86
3295.4,127
3296.4,142
3297.4,127
3298.4,167
3299.4,152
3300.4,181
3301.4,224
3302.4,206
3303.4,181
3304.4,174
3305.4,213
3306.4,284
3307.4,263
3308.4,247
3309.4,286
3310.4,215
3311.4,155
3312.4,163
3313.4,140
3314.4,150
3315.4,141
3316.4,117
3317.4,149
3318.4,147
3319.4,86
3320.4,38
3321.4,31
3322.4,-38
3323.4,-113
3324.4,-93
3325.4,-108
3326.4,-143
3327.4,-89
3328.4,-36
3329.4,-15
3330.4,-17
3331.4,-89
3332.4,-103
3333.4,-16
3334.4,11
3335.4,-22
3336.4,10
3337.4,45
3338.4,10
3339.4,-7
3340.4,19
3341.4,29
3342.4,51
3343.4,124
3344.4,144
3345.4,66
3346.4,-40
3347.4,-201
3348.4,-469
3349.4,-728
3350.4,-820
3351.4,-776
3352.4,-685
3353.4,-497
3354.4,-122
3355.4,419
3356.4,1033
3357.4,1584
3358.4,1975
3359.4,2002
3360.4,1572
3361.4,851
3362.4,-158
3363.4,-1318
3364.4,-2182
3365.4,-2477
3366.4,-2045
3367.4,-763
3368.4,665
3369.4,1808
3370.4,3190
3371.4,2643
3372.4,-1386
3373.4,-4828
3374.4,-5572
3375.4,-5929
3376.4,-6271
3377.4,-5175
3378.4,-2538
3379.4,226
3380.4,2372
3381.4,3763
3382.4,3348
3383.4,1296
3384.4,-627
3385.4,-691
3386.4,815
3387.4,3188
3388.4,5945
3389.4,7308
3390.4,7124
3391.4,5851
3392.4,3389
3393.4,848
3394.4,-1016
3395.4,-2268
3396.4,-2680
3397.4,-2460
3398.4,-2017
3399.4,-1452
3400.4,-756
3401.4,12
3402.4,609
3403.4,926
3404.4,1014
3405.4,704
3406.4,-6
3407.4,-614
3408.4,-813
3409.4,-742
3410.4,-620
3411.4,-704
3412.4,-959
3413.4,-1012
3414.4,-739
3415.4,-156
3416.4,662
3417.4,1403
3418.4,1941
3419.4,2297
3420.4,2248
3421.4,1709
3422.4,1069
3423.4,560
3424.4,71
3425.4,-409
3426.4,-778
3427.4,-1084
3428.4,-1432
3429.4,-1658
3430.4,-1674
3431.4,-1619
3432.4,-1502
3433.4,-1376
3434.4,-1327
3435.4,-1247
3436.4,-1097
3437.4,-981
3438.4,-843
3439.4,-740
3440.4,-725
3441.4,-643
3442.4,-530
3443.4,-459
3444.4,-429
3445.4,-384
3446.4,-295
3447.4,-230
3448.4,-110
3449.4,67
3450.4,194
3451.4,270
3452.4,339
3453.4,453
3454.4,561
3455.4,544
3456.4,493
3457.4,472
3458.4,419
3459.4,424
3460.4,486
3461.4,529
3462.4,547
3463.4,478
3464.4,366
3465.4,273
3466.4,123
3467.4,-28
3468.4,-94
3469.4,-121
3470.4,-96
3471.4,-40
3472.4,2
3473.4,-6
3474.4,-78
3475.4,-59
3476.4,-1
3477.4,-15
3478.4,53
3479.4,169
3480.4,169
3481.4,199
3482.4,315
3483.4,327
3484.4,256
3485.4,121
3486.4,-45
3487.4,-152
3488.4,-297
3489.4,-372
3490.4,-205
3491.4,35
3492.4,209
3493.4,337
3494.4,366
3495.4,338
3496.4,299
3497.4,174
3498.4,28
3499.4,-150
3500.4,-334
3501.4,-466
3502.4,-568
3503.4,-503
3504.4,-327
3505.4,-194
3506.4,-37
3507.4,164
3508.4,301
3509.4,386
3510.4,432
3511.4,397
3512.4,347
3513.4,250
3514.4,130
3515.4,7
3516.4,-209
3517.4,-522
3518.4,-862
3519.4,-1012
3520.4,-959
3521.4,-826
3522.4,-598
3523.4,-355
3524.4,64
3525.4,602
3526.4,820
3527.4,891
3528.4,971
3529.4,897
3530.4,755
3531.4,597
3532.4,395
3533.4,216
3534.4,95
3535.4,91
3536.4,224
3537.4,306
3538.4,260
3539.4,129
3540.4,-64
3541.4,-283
3542.4,-468
3543.4,-546
3544.4,-532
3545.4,-485
3546.4,-420
3547.4,-336
3548.4,-254
3549.4,-204
3550.4,-168
3551.4,-119
3552.4,-82
3553.4,-52
3554.4,-36
3555.4,-79
3556.4,-106
3557.4,-77
3558.4,-88
3559.4,-94
3560.4,-61
3561.4,-14
3562.4,38
3563.4,67
3564.4,106
3565.4,124
3566.4,103
3567.4,74
3568.4,25
3569.4,3
3570.4,3
3571.4,-29
3572.4,-25
3573.4,10
3574.4,20
3575.4,30
3576.4,45
3577.4,67
3578.4,90
3579.4,84
3580.4,66
3581.4,60
3582.4,33
3583.4,-24
3584.4,-34
3585.4,-23
3586.4,-42
3587.4,-43
3588.4,-18
3589.4,10
3590.4,43
3591.4,93
3592.4,116
3593.4,88
3594.4,108
3595.4,136
3596.4,85
3597.4,53
3598.4,69
3599.4,60
3600.4,51
3601.4,73
3602.4,76
3603.4,54
3604.4,72
3605.4,79
3606.4,49
3607.4,52
3608.4,28
3609.4,-12
3610.4,13
3611.4,2
3612.4,-59
3613.4,-90
3614.4,-103
3615.4,-102
3616.4,-102
3617.4,-103
3618.4,-104
3619.4,-118
3620.4,-102
3621.4,-100
3622.4,-121
3623.4,-110
3624.4,-89
3625.4,-82
3626.4,-119
3627.4,-162
3628.4,-196
3629.4,-245
3630.4,-224
3631.4,-152
3632.4,-124
3633.4,-77
3634.4,28
3635.4,103
3636.4,94
3637.4,87
3638.4,106
3639.4,113
3640.4,102
3641.4,67
3642.4,38
3643.4,35
3644.4,13
3645.4,-4
3646.4,25
3647.4,61
3648.4,93
3649.4,117
3650.4,119
3651.4,123
3652.4,121
3653.4,81
3654.4,49
3655.4,42
3656.4,48
3657.4,76
3658.4,126
3659.4,167
3660.4,170
3661.4,180
3662.4,194
3663.4,160
3664.4,102
3665.4,47
3666.4,18
3667.4,22
3668.4,11
3669.4,16
3670.4,50
3671.4,72
3672.4,81
3673.4,87
3674.4,55
3675.4,21
3676.4,20
3677.4,8
3678.4,-16
3679.4,-53
3680.4,-85
3681.4,-123
3682.4,-165
3683.4,-169
3684.4,-178
3685.4,-202
3686.4,-153
3687.4,-65
3688.4,-11
3689.4,17
3690.4,11
3691.4,-42
3692.4,-115
3693.4,-187
3694.4,-298
3695.4,-428
3696.4,-519
3697.4,-567
3698.4,-538
3699.4,-390
3700.4,-130
3701.4,232
3702.4,658
3703.4,1047
3704.4,1246
3705.4,1092
3706.4,522
3707.4,-381
3708.4,-1400
3709.4,-2039
3710.4,-1748
3711.4,-538
3712.4,1152
3713.4,2825
3714.4,3480
3715.4,3438
3716.4,3273
3717.4,-323
3718.4,-5986
3719.4,-7408
3720.4,-5906
3721.4,-5024
3722.4,-3602
3723.4,-896
3724.4,2143
3725.4,4401
3726.4,5017
3727.4,4138
3728.4,2144
3729.4,-97
3730.4,-1355
3731.4,-1582
3732.4,-710
3733.4,1137
3734.4,3020
3735.4,5163
3736.4,6518
3737.4,5289
3738.4,2672
3739.4,33
3740.4,-2595
3741.4,-4909
3742.4,-6167
3743.4,-5704
3744.4,-4005
3745.4,-2077
3746.4,-341
3747.4,944
3748.4,1752
3749.4,2119
3750.4,1856
3751.4,1097
3752.4,163
3753.4,-733
3754.4,-1440
3755.4,-1864
3756.4,-1892
3757.4,-1524
3758.4,-890
3759.4,-3
3760.4,1074
3761.4,2043
3762.4,2619
3763.4,2632
3764.4,2114
3765.4,1316
3766.4,507
3767.4,-132
3768.4,-436
3769.4,-380
3770.4,-120
3771.4,243
3772.4,569
3773.4,715
3774.4,716
3775.4,614
3776.4,372
3777.4,-43
3778.4,-489
3779.4,-754
3780.4,-888
3781.4,-942
3782.4,-833
3783.4,-689
3784.4,-662
3785.4,-727
3786.4,-769
3787.4,-724
3788.4,-696
3789.4,-714
