t,pcg
1981.2,35
1982.2,53
1983.2,67
1984.2,66
1985.2,55
1986.2,44
1987.2,30
1988.2,10
1989.2,-10
1990.2,-23
1991.2,-22
1992.2,-17
1993.2,-19
1994.2,-22
1995.2,-17
1996.2,-12
1997.2,-15
1998.2,-22
1999.2,-19
2000.2,-4
2001.2,5
2002.2,-1
2003.2,-7
2004.2,0
2005.2,14
2006.2,11
2007.2,-9
2008.2,-21
2009.2,-10
2010.2,5
2011.2,-6
2012.2,-24
2013.2,-22
2014.2,-24
2015.2,-37
2016.2,-45
2017.2,-42
2018.2,-21
2019.2,5
2020.2,24
2021.2,45
2022.2,78
2023.2,113
2024.2,142
2025.2,170
2026.2,184
2027.2,180
2028.2,170
2029.2,151
2030.2,110
2031.2,66
2032.2,39
2033.2,7
2034.2,-28
2035.2,-46
2036.2,-56
2037.2,-70
2038.2,-77
2039.2,-68
2040.2,-61
2041.2,-61
2042.2,-52
2043.2,-40
2044.2,-40
2045.2,-45
2046.2,-44
2047.2,-44
2048.2,-38
2049.2,-23
2050.2,-23
2051.2,-21
2052.2,-3
2053.2,16
2054.2,31
2055.2,30
2056.2,17
2057.2,0
2058.2,-11
2059.2,-25
2060.2,-48
2061.2,-71
2062.2,-89
2063.2,-95
2064.2,-83
2065.2,-48
2066.2,4
2067.2,33
2068.2,44
2069.2,54
2070.2,44
2071.2,35
2072.2,39
2073.2,46
2074.2,54
2075.2,40
2076.2,22
2077.2,32
2078.2,32
2079.2,8
2080.2,-9
2081.2,-12
2082.2,-18
2083.2,-26
2084.2,-29
2085.2,-27
2086.2,-38
2087.2,-49
2088.2,-37
2089.2,-23
2090.2,-19
2091.2,-26
2092.2,-26
2093.2,8
2094.2,4
2095.2,-20
2096.2,17
2097.2,17
2098.2,-6
2099.2,21
2100.2,35
2101.2,25
2102.2,29
2103.2,36
2104.2,29
2105.2,18
2106.2,25
2107.2,29
2108.2,14
2109.2,7
2110.2,10
2111.2,15
2112.2,28
2113.2,32
2114.2,27
2115.2,25
2116.2,24
2117.2,24
2118.2,25
2119.2,21
2120.2,11
2121.2,2
2122.2,1
2123.2,-6
2124.2,-21
2125.2,-36
2126.2,-53
2127.2,-66
2128.2,-64
2129.2,-52
2130.2,-48
2131.2,-50
2132.2,-50
2133.2,-51
2134.2,-55
2135.2,-60
2136.2,-58
2137.2,-49
2138.2,-39
2139.2,-27
2140.2,-13
2141.2,1
2142.2,8
2143.2,10
2144.2,22
2145.2,43
2146.2,45
2147.2,36
2148.2,38
2149.2,36
2150.2,19
2151.2,6
2152.2,-11
2153.2,-45
2154.2,-87
2155.2,-129
2156.2,-175
2157.2,-230
2158.2,-269
2159.2,-270
2160.2,-233
2161.2,-157
2162.2,-32
2163.2,114
2164.2,252
2165.2,400
2166.2,507
2167.2,499
2168.2,369
2169.2,84
2170.2,-354
2171.2,-868
2172.2,-1382
2173.2,-1817
2174.2,-2058
2175.2,-2055
2176.2,-1797
2177.2,-1246
2178.2,-416
2179.2,602
2180.2,1797
2181.2,3116
2182.2,4325
2183.2,5160
2184.2,5377
2185.2,4975
2186.2,4110
2187.2,2845
2188.2,1408
2189.2,94
2190.2,-891
2191.2,-1561
2192.2,-2102
2193.2,-2587
2194.2,-2999
2195.2,-3274
2196.2,-3323
2197.2,-3093
2198.2,-2635
2199.2,-2125
2200.2,-1614
2201.2,-1165
2202.2,-911
2203.2,-738
2204.2,-566
2205.2,-456
2206.2,-352
2207.2,-152
2208.2,142
2209.2,460
2210.2,765
2211.2,964
2212.2,976
2213.2,833
2214.2,596
2215.2,294
2216.2,7
2217.2,-174
2218.2,-236
2219.2,-207
2220.2,-126
2221.2,-6
2222.2,133
2223.2,252
2224.2,326
2225.2,383
2226.2,465
2227.2,555
2228.2,637
2229.2,692
2230.2,703
2231.2,694
2232.2,680
2233.2,650
2234.2,593
2235.2,506
2236.2,404
2237.2,316
2238.2,259
2239.2,219
2240.2,168
2241.2,114
2242.2,25
2243.2,-126
2244.2,-281
2245.2,-402
2246.2,-489
2247.2,-524
2248.2,-528
2249.2,-561
2250.2,-613
2251.2,-642
2252.2,-651
2253.2,-655
2254.2,-648
2255.2,-602
2256.2,-528
2257.2,-453
2258.2,-367
2259.2,-281
2260.2,-207
2261.2,-132
2262.2,-55
2263.2,19
2264.2,81
2265.2,124
2266.2,142
2267.2,144
2268.2,132
2269.2,100
2270.2,76
2271.2,70
2272.2,66
2273.2,63
2274.2,67
2275.2,83
2276.2,112
2277.2,145
2278.2,175
2279.2,206
2280.2,229
2281.2,233
2282.2,221
2283.2,203
2284.2,179
2285.2,152
2286.2,146
2287.2,151
2288.2,144
2289.2,131
2290.2,128
2291.2,146
2292.2,148
2293.2,125
2294.2,125
2295.2,134
2296.2,102
2297.2,70
2298.2,51
2299.2,5
2300.2,-38
2301.2,-56
2302.2,-82
2303.2,-106
2304.2,-106
2305.2,-99
2306.2,-92
2307.2,-75
2308.2,-64
2309.2,-65
2310.2,-54
2311.2,-39
2312.2,-33
2313.2,-30
2314.2,-29
2315.2,-20
2316.2,6
2317.2,28
2318.2,35
2319.2,53
2320.2,68
2321.2,62
2322.2,64
2323.2,82
2324.2,122
2325.2,157
2326.2,151
2327.2,138
2328.2,133
2329.2,115
2330.2,84
2331.2,44
2332.2,15
2333.2,-6
2334.2,-19
2335.2,-25
2336.2,-63
2337.2,-109
2338.2,-118
2339.2,-131
2340.2,-153
2341.2,-154
2342.2,-133
2343.2,-95
2344.2,-79
2345.2,-96
2346.2,-91
2347.2,-72
2348.2,-77
2349.2,-92
2350.2,-102
2351.2,-98
2352.2,-89
2353.2,-77
2354.2,-59
2355.2,-58
2356.2,-51
2357.2,-30
2358.2,-20
2359.2,-20
2360.2,-11
2361.2,9
2362.2,11
2363.2,-3
2364.2,1
2365.2,-1
2366.2,-39
2367.2,-113
2368.2,-207
2369.2,-193
2370.2,-22
2371.2,184
2372.2,340
2373.2,457
2374.2,526
2375.2,517
2376.2,482
2377.2,415
2378.2,290
2379.2,157
2380.2,5
2381.2,-147
2382.2,-248
2383.2,-326
2384.2,-374
2385.2,-368
2386.2,-353
2387.2,-346
2388.2,-316
2389.2,-282
2390.2,-260
2391.2,-203
2392.2,-143
2393.2,-130
2394.2,-117
2395.2,-82
2396.2,-60
2397.2,-35
2398.2,28
2399.2,92
2400.2,153
2401.2,242
2402.2,290
2403.2,300
2404.2,352
2405.2,391
2406.2,351
2407.2,298
2408.2,265
2409.2,225
2410.2,204
2411.2,191
2412.2,157
2413.2,137
2414.2,111
2415.2,72
2416.2,58
2417.2,41
2418.2,-3
2419.2,-32
2420.2,-44
2421.2,-71
2422.2,-91
2423.2,-82
2424.2,-68
2425.2,-74
2426.2,-103
2427.2,-106
2428.2,-89
2429.2,-99
2430.2,-102
2431.2,-101
2432.2,-109
2433.2,-113
2434.2,-122
2435.2,-117
2436.2,-113
2437.2,-120
2438.2,-107
2439.2,-121
2440.2,-164
2441.2,-144
2442.2,-103
2443.2,-81
2444.2,-16
2445.2,34
2446.2,-17
2447.2,-35
2448.2,15
2449.2,24
2450.2,18
2451.2,1
2452.2,-17
2453.2,-15
2454.2,-16
2455.2,-9
2456.2,-4
2457.2,-9
2458.2,8
2459.2,32
2460.2,37
2461.2,34
2462.2,34
2463.2,36
2464.2,31
2465.2,32
2466.2,25
2467.2,9
2468.2,8
2469.2,6
2470.2,-14
2471.2,-26
2472.2,-6
2473.2,6
2474.2,-3
2475.2,7
2476.2,26
2477.2,37
2478.2,27
2479.2,9
2480.2,0
2481.2,-33
2482.2,-76
2483.2,-77
2484.2,-71
2485.2,-75
2486.2,-48
2487.2,-5
2488.2,16
2489.2,17
2490.2,25
2491.2,23
2492.2,-7
2493.2,-18
2494.2,-1
2495.2,0
2496.2,-8
2497.2,7
2498.2,10
2499.2,-18
2500.2,-25
2501.21,4
2502.22,26
2503.23,29
2504.24,19
2505.25,-10
2506.26,-29
2507.27,-26
2508.28,2
2509.29,32
2510.3,24
2511.3,10
2512.3,32
2513.3,59
2514.3,46
2515.3,34
2516.3,45
2517.3,22
2518.3,-18
2519.3,-29
2520.3,-40
2521.3,-74
2522.3,-106
2523.3,-123
2524.3,-129
2525.3,-113
2526.3,-50
2527.3,26
2528.3,62
2529.3,84
2530.3,97
2531.3,85
2532.3,78
2533.3,75
2534.3,68
2535.3,59
2536.3,49
2537.3,51
2538.3,68
2539.3,79
2540.3,70
2541.3,37
2542.3,28
2543.3,42
2544.3,38
2545.3,24
2546.3,4
2547.3,-18
2548.3,-72
2549.3,-142
2550.3,-145
2551.3,-86
2552.3,-37
2553.3,-48
2554.3,-99
2555.3,-107
2556.3,-73
2557.3,-51
2558.3,-35
2559.3,14
2560.3,47
2561.3,22
2562.3,4
2563.3,7
2564.3,-5
2565.3,-6
2566.3,19
2567.3,34
2568.3,29
2569.3,37
2570.3,46
2571.3,20
2572.3,7
2573.3,47
2574.3,86
2575.3,94
2576.3,84
2577.3,89
2578.3,118
2579.3,111
2580.3,88
2581.3,87
2582.3,61
2583.3,42
2584.3,49
2585.3,39
2586.3,42
2587.3,56
2588.3,23
2589.3,-40
2590.3,-85
2591.3,-86
2592.3,-71
2593.3,-66
2594.3,-49
2595.3,-21
2596.3,-6
2597.3,16
2598.3,37
2599.3,19
2600.3,-4
2601.3,14
2602.3,36
2603.3,28
2604.3,16
2605.3,-5
2606.3,-23
2607.3,-27
2608.3,-41
2609.3,-63
2610.3,-79
2611.3,-82
2612.3,-78
2613.3,-78
2614.3,-69
2615.3,-46
2616.3,-35
2617.3,-61
2618.3,-82
2619.3,-76
2620.3,-81
2621.3,-79
2622.3,-59
2623.3,-39
2624.3,-25
2625.3,-13
2626.3,10
2627.3,31
2628.3,39
2629.3,44
2630.3,52
2631.3,44
2632.3,18
2633.3,-10
2634.3,-61
2635.3,-127
2636.3,-163
2637.3,-188
2638.3,-215
2639.3,-199
2640.3,-162
2641.3,-142
2642.3,-93
2643.3,-13
2644.3,69
2645.3,178
2646.3,295
2647.3,388
2648.3,470
2649.3,513
2650.3,455
2651.3,293
2652.3,34
2653.3,-341
2654.3,-753
2655.3,-1111
2656.3,-1366
2657.3,-1429
2658.3,-1265
2659.3,-887
2660.3,-281
2661.3,532
2662.3,1470
2663.3,2405
2664.3,3133
2665.3,3453
2666.3,3298
2667.3,2593
2668.3,1339
2669.3,-148
2670.3,-1535
2671.3,-2557
2672.3,-2972
2673.3,-2866
2674.3,-2465
2675.3,-1914
2676.3,-1407
2677.3,-1085
2678.3,-915
2679.3,-812
2680.3,-747
2681.3,-677
2682.3,-551
2683.3,-373
2684.3,-155
2685.3,97
2686.3,380
2687.3,665
2688.3,896
2689.3,1126
2690.3,1395
2691.3,1651
2692.3,1858
2693.3,1972
2694.3,1940
2695.3,1759
2696.3,1462
2697.3,1088
2698.3,683
2699.3,337
2700.3,94
2701.3,-75
2702.3,-237
2703.3,-419
2704.3,-550
2705.3,-629
2706.3,-706
2707.3,-705
2708.3,-586
2709.3,-429
2710.3,-243
2711.3,-33
2712.3,112
2713.3,190
2714.3,211
2715.3,163
2716.3,70
2717.3,-68
2718.3,-202
2719.3,-303
2720.3,-402
2721.3,-466
2722.3,-483
2723.3,-496
2724.3,-530
2725.3,-584
2726.3,-615
2727.3,-595
2728.3,-553
2729.3,-501
2730.3,-452
2731.3,-422
2732.3,-415
2733.3,-402
2734.3,-372
2735.3,-314
2736.3,-219
2737.3,-152
2738.3,-119
2739.3,-66
2740.3,-44
2741.3,-82
2742.3,-90
2743.3,-67
2744.3,-44
2745.3,-3
2746.3,45
2747.3,76
2748.3,85
2749.3,119
2750.3,169
2751.3,199
2752.3,232
2753.3,234
2754.3,197
2755.3,178
2756.3,153
2757.3,128
2758.3,133
2759.3,128
2760.3,110
2761.3,105
2762.3,131
2763.3,177
2764.3,240
2765.3,326
2766.3,396
2767.3,449
2768.3,485
2769.3,472
2770.3,444
2771.3,429
2772.3,404
2773.3,373
2774.3,339
2775.3,306
2776.3,291
2777.3,285
2778.3,255
2779.3,211
2780.3,178
2781.3,154
2782.3,111
2783.3,41
2784.3,-21
2785.3,-48
2786.3,-75
2787.3,-122
2788.3,-188
2789.3,-266
2790.3,-297
2791.3,-293
2792.3,-304
2793.3,-297
2794.3,-275
2795.3,-253
2796.3,-215
2797.3,-176
2798.3,-161
2799.3,-154
2800.3,-138
2801.3,-117
2802.3,-114
2803.3,-134
2804.3,-141
2805.3,-147
2806.3,-151
2807.3,-131
2808.3,-136
2809.3,-164
2810.3,-146
2811.3,-131
2812.3,-155
2813.3,-156
2814.3,-132
2815.3,-102
2816.3,-67
2817.3,-37
2818.3,-18
2819.3,-3
2820.3,10
2821.3,9
2822.3,20
2823.3,40
2824.3,39
2825.3,47
2826.3,63
2827.3,77
2828.3,104
2829.3,112
2830.3,80
2831.3,43
2832.3,36
2833.3,32
2834.3,15
2835.3,29
2836.3,42
2837.3,41
2838.3,51
2839.3,26
2840.3,-14
2841.3,-18
2842.3,-8
2843.3,5
2844.3,5
2845.3,-14
2846.3,-16
2847.3,-5
2848.3,-29
2849.3,-83
2850.3,-136
2851.3,-185
2852.3,-213
2853.3,-170
2854.3,-38
2855.3,97
2856.3,182
2857.3,281
2858.3,347
2859.3,331
2860.3,270
2861.3,164
2862.3,50
2863.3,-41
2864.3,-130
2865.3,-199
2866.3,-245
2867.3,-285
2868.3,-300
2869.3,-281
2870.3,-231
2871.3,-145
2872.3,-54
2873.3,10
2874.3,75
2875.3,112
2876.3,89
2877.3,81
2878.3,87
2879.3,78
2880.3,92
2881.3,130
2882.3,174
2883.3,210
2884.3,228
2885.3,242
2886.3,240
2887.3,197
2888.3,153
2889.3,120
2890.3,78
2891.3,55
2892.3,68
2893.3,92
2894.3,83
2895.3,65
2896.3,73
2897.3,49
2898.3,12
2899.3,13
2900.3,27
2901.3,44
2902.3,67
2903.3,69
2904.3,43
2905.3,15
2906.3,-17
2907.3,-58
2908.3,-92
2909.3,-142
2910.3,-180
2911.3,-166
2912.3,-156
2913.3,-160
2914.3,-140
2915.3,-112
2916.3,-96
2917.3,-71
2918.3,-30
2919.3,0
2920.3,-4
2921.3,-23
2922.3,-32
2923.3,-61
2924.3,-81
2925.3,-70
2926.3,-65
2927.3,-50
2928.3,-27
2929.3,-15
2930.3,-19
2931.3,-11
2932.3,17
2933.3,29
2934.3,36
2935.3,41
2936.3,15
2937.3,-22
2938.3,-28
2939.3,-35
2940.3,-72
2941.3,-99
2942.3,-104
2943.3,-118
2944.3,-117
2945.3,-72
2946.3,-24
2947.3,8
2948.3,35
2949.3,58
2950.3,63
2951.3,61
2952.3,69
2953.3,58
2954.3,41
2955.3,57
2956.3,84
2957.3,85
2958.3,84
2959.3,81
2960.3,44
2961.3,-2
2962.3,-42
2963.3,-57
2964.3,-56
2965.3,-63
2966.3,-71
2967.3,-111
2968.3,-157
2969.3,-141
2970.3,-107
2971.3,-72
2972.3,-23
2973.3,-9
2974.3,-28
2975.3,-18
2976.3,10
2977.3,30
2978.3,53
2979.3,82
2980.3,91
2981.3,94
2982.3,115
2983.3,119
2984.3,114
2985.3,99
2986.3,60
2987.3,45
2988.3,41
2989.3,7
2990.3,-26
2991.3,-39
2992.3,-45
2993.3,-52
2994.3,-50
2995.3,-51
2996.3,-50
2997.3,-38
2998.3,-21
2999.3,28
3000.3,73
3001.3,73
3002.3,73
3003.3,78
3004.3,67
3005.3,55
3006.3,47
3007.3,32
3008.3,8
3009.3,-19
3010.3,-37
3011.3,-44
3012.3,-38
3013.3,-37
3014.3,-45
3015.3,-14
3016.3,13
3017.3,4
3018.3,-7
3019.3,-9
3020.3,11
3021.3,16
3022.3,-12
3023.3,-27
3024.3,-37
3025.3,-51
3026.3,-42
3027.3,-14
3028.3,10
3029.3,39
3030.3,68
3031.3,69
3032.3,59
3033.3,53
3034.3,34
3035.3,6
3036.3,-18
3037.3,-31
3038.3,-45
3039.3,-70
3040.3,-65
3041.3,-44
3042.3,-46
3043.3,-61
3044.3,-84
3045.3,-101
3046.3,-83
3047.3,-41
3048.3,-22
3049.3,-4
3050.3,31
3051.3,62
3052.3,93
3053.3,105
3054.3,92
3055.3,86
3056.3,79
3057.3,72
3058.3,78
3059.3,68
3060.3,40
3061.3,27
3062.3,8
3063.3,-28
3064.3,-41
3065.3,-35
3066.3,-30
3067.3,-18
3068.3,-4
3069.3,-8
3070.3,-30
3071.3,-39
3072.3,-36
3073.3,-47
3074.3,-35
3075.3,6
3076.3,30
3077.3,37
3078.3,65
3079.3,110
3080.3,128
3081.3,142
3082.3,151
3083.3,116
3084.3,64
3085.3,24
3086.3,0
3087.3,-17
3088.3,-21
3089.3,-13
3090.3,-29
3091.3,-60
3092.3,-70
3093.3,-73
3094.3,-88
3095.3,-95
3096.3,-89
3097.3,-98
3098.3,-93
3099.3,-71
3100.3,-66
3101.3,-58
3102.3,-33
3103.3,-22
3104.3,-12
3105.3,22
3106.3,30
3107.3,10
3108.3,8
3109.3,-3
3110.3,-24
3111.3,-37
3112.3,-45
3113.3,-49
3114.3,-46
3115.3,-39
3116.3,-38
3117.3,-48
3118.3,-84
3119.3,-119
3120.3,-157
3121.3,-220
3122.3,-269
3123.3,-293
3124.3,-296
3125.3,-251
3126.3,-156
3127.3,-41
3128.3,83
3129.3,206
3130.3,267
3131.3,225
3132.3,92
3133.3,-131
3134.3,-453
3135.3,-793
3136.3,-1054
3137.3,-1200
3138.3,-1185
3139.3,-939
3140.3,-427
3141.3,298
3142.3,1137
3143.3,2046
3144.3,2956
3145.3,3702
3146.3,4127
3147.3,4113
3148.3,3542
3149.3,2443
3150.3,932
3151.3,-856
3152.3,-2609
3153.3,-3989
3154.3,-4841
3155.3,-5166
3156.3,-4979
3157.3,-4399
3158.3,-3636
3159.3,-2735
3160.3,-1664
3161.3,-531
3162.3,511
3163.3,1372
3164.3,1978
3165.3,2294
3166.3,2404
3167.3,2420
3168.3,2376
3169.3,2272
3170.3,2119
3171.3,1955
3172.3,1762
3173.3,1525
3174.3,1318
3175.3,1186
3176.3,1095
3177.3,1032
3178.3,985
3179.3,889
3180.3,682
3181.3,367
3182.3,-31
3183.3,-511
3184.3,-1012
3185.3,-1423
3186.3,-1716
3187.3,-1883
3188.3,-1884
3189.3,-1723
3190.3,-1422
3191.3,-1024
3192.3,-602
3193.3,-233
3194.3,29
3195.3,160
3196.3,179
3197.3,112
3198.3,-17
3199.3,-168
3200.3,-293
3201.3,-369
3202.3,-420
3203.3,-474
3204.3,-506
3205.3,-531
3206.3,-556
3207.3,-515
3208.3,-389
3209.3,-233
3210.3,-91
3211.3,61
3212.3,200
3213.3,237
3214.3,230
3215.3,250
3216.3,248
3217.3,215
3218.3,184
3219.3,161
3220.3,109
3221.3,39
3222.3,24
3223.3,30
3224.3,3
3225.3,-9
3226.3,9
3227.3,26
3228.3,43
3229.3,59
3230.3,62
3231.3,61
3232.3,70
3233.3,94
3234.3,127
3235.3,158
3236.3,179
3237.3,196
3238.3,215
3239.3,236
3240.3,270
3241.3,303
3242.3,317
3243.3,333
3244.3,335
3245.3,310
3246.3,282
3247.3,253
3248.3,218
3249.3,194
3250.3,180
3251.3,158
3252.3,150
3253.3,165
3254.3,164
3255.3,133
3256.3,109
3257.3,100
3258.3,80
3259.3,35
3260.3,-26
3261.3,-86
3262.3,-111
3263.3,-95
3264.3,-75
3265.3,-65
3266.3,-75
3267.3,-113
3268.3,-148
3269.3,-179
3270.3,-228
3271.3,-277
3272.3,-297
3273.3,-296
3274.3,-281
3275.3,-249
3276.3,-212
3277.3,-172
3278.3,-141
3279.3,-114
3280.3,-91
3281.3,-90
3282.3,-95
3283.3,-92
3284.3,-98
3285.3,-102
3286.3,-74
3287.3,-35
3288.3,-3
3289.3,30
3290.3,39
3291.3,15
3292.3,-16
3293.3,-33
3294.3,-26
3295.3,-9
3296.3,14
3297.3,44
3298.3,42
3299.3,26
3300.3,33
3301.3,26
3302.3,-1
3303.3,-14
3304.3,-13
3305.3,-12
3306.3,-6
3307.3,14
3308.3,30
3309.3,38
3310.3,40
3311.3,49
3312.3,62
3313.3,69
3314.3,65
3315.3,62
3316.3,79
3317.3,81
3318.3,47
3319.3,21
3320.3,24
3321.3,24
3322.3,11
3323.3,2
3324.3,-24
3325.3,-62
3326.3,-87
3327.3,-133
3328.3,-177
3329.3,-178
3330.3,-168
3331.3,-139
3332.3,-98
3333.3,-92
3334.3,-81
3335.3,-53
3336.3,-56
3337.3,-60
3338.3,-78
3339.3,-179
3340.3,-282
3341.3,-279
3342.3,-130
3343.3,74
3344.3,189
3345.3,267
3346.3,326
3347.3,270
3348.3,182
3349.3,145
3350.3,90
3351.3,7
3352.3,-64
3353.3,-113
3354.3,-135
3355.3,-133
3356.3,-102
3357.3,-9
3358.3,148
3359.3,305
3360.3,407
3361.3,443
3362.3,437
3363.3,404
3364.3,330
3365.3,231
3366.3,146
3367.3,103
3368.3,95
3369.3,107
3370.3,117
3371.3,102
3372.3,87
3373.3,58
3374.3,-17
3375.3,-96
3376.3,-140
3377.3,-155
3378.3,-152
3379.3,-135
3380.3,-117
3381.3,-114
3382.3,-130
3383.3,-139
3384.3,-109
3385.3,-81
3386.3,-75
3387.3,-54
3388.3,-38
3389.3,-25
3390.3,14
3391.3,29
3392.3,1
3393.3,-24
3394.3,-50
3395.3,-94
3396.3,-124
3397.3,-142
3398.3,-175
3399.3,-209
3400.3,-214
3401.3,-185
3402.3,-148
3403.3,-121
3404.3,-92
3405.3,-46
3406.3,21
3407.3,74
3408.3,101
3409.3,102
3410.3,82
3411.3,61
3412.3,29
3413.3,-14
3414.3,-38
3415.3,-10
3416.3,32
3417.3,61
3418.3,101
3419.3,129
3420.3,135
3421.3,115
3422.3,68
3423.3,45
3424.3,58
3425.3,79
3426.3,87
3427.3,68
3428.3,51
3429.3,32
3430.3,-34
3431.3,-94
3432.3,-117
3433.3,-138
3434.3,-153
3435.3,-159
3436.3,-143
3437.3,-120
3438.3,-109
3439.3,-102
3440.3,-84
3441.3,-59
3442.3,-69
3443.3,-75
3444.3,-38
3445.3,-28
3446.3,-60
3447.3,-61
3448.3,-49
3449.3,-85
3450.3,-104
3451.3,-101
3452.3,-93
3453.3,-56
3454.3,-46
3455.3,-36
3456.3,18
3457.3,54
3458.3,85
3459.3,118
3460.3,123
3461.3,114
3462.3,77
3463.3,29
3464.3,11
3465.3,15
3466.3,23
3467.3,43
3468.3,59
3469.3,74
3470.3,115
3471.3,145
3472.3,154
3473.3,186
3474.3,221
3475.3,216
3476.3,182
3477.3,152
3478.3,133
3479.3,117
3480.3,99
3481.3,77
3482.3,44
3483.3,24
3484.3,8
3485.3,-22
3486.3,-50
3487.3,-53
3488.3,-37
3489.3,-45
3490.3,-68
3491.3,-68
3492.3,-66
3493.3,-85
3494.3,-119
3495.3,-150
3496.3,-147
3497.3,-107
3498.3,-76
3499.3,-64
3500.3,-37
3501.3,-1
3502.3,15
3503.3,20
3504.3,11
3505.3,-21
3506.3,-60
3507.3,-95
3508.3,-114
3509.3,-131
3510.3,-161
3511.3,-164
3512.3,-144
3513.3,-126
3514.3,-87
3515.3,-46
3516.3,-34
3517.3,-10
3518.3,32
3519.3,55
3520.3,51
3521.3,42
3522.3,37
3523.3,30
3524.3,21
3525.3,28
3526.3,43
3527.3,55
3528.3,91
3529.3,143
3530.3,161
3531.3,167
3532.3,184
3533.3,189
3534.3,178
3535.3,153
3536.3,127
3537.3,110
3538.3,95
3539.3,80
3540.3,77
3541.3,76
3542.3,60
3543.3,52
3544.3,43
3545.3,18
3546.3,-8
3547.3,-40
3548.3,-70
3549.3,-95
3550.3,-99
3551.31,-70
3552.32,-42
3553.33,-23
3554.34,1
3555.35,20
3556.36,42
3557.37,41
3558.38,22
3559.39,18
3560.4,-3
3561.4,-43
3562.4,-62
3563.4,-62
3564.4,-70
3565.4,-87
3566.4,-94
3567.4,-86
3568.4,-75
3569.4,-59
3570.4,-47
3571.4,-42
3572.4,-34
3573.4,-46
3574.4,-67
3575.4,-71
3576.4,-70
3577.4,-74
3578.4,-66
3579.4,-56
3580.4,-54
3581.4,-38
3582.4,-25
3583.4,-24
3584.4,-17
3585.4,-7
3586.4,14
3587.4,28
3588.4,39
3589.4,62
3590.4,72
3591.4,65
3592.4,61
3593.4,58
3594.4,32
3595.4,8
3596.4,0
3597.4,-31
3598.4,-97
3599.4,-174
3600.4,-244
3601.4,-302
3602.4,-315
3603.4,-264
3604.4,-174
3605.4,-73
3606.4,21
3607.4,88
3608.4,102
3609.4,44
3610.4,-109
3611.4,-333
3612.4,-567
3613.4,-780
3614.4,-956
3615.4,-1039
3616.4,-983
3617.4,-747
3618.4,-298
3619.4,363
3620.4,1197
3621.4,2110
3622.4,2921
3623.4,3507
3624.4,3934
3625.4,4045
3626.4,3697
3627.4,2972
3628.4,1692
3629.4,-103
3630.4,-1952
3631.4,-3566
3632.4,-4778
3633.4,-5379
3634.4,-5403
3635.4,-5097
3636.4,-4589
3637.4,-3877
3638.4,-2952
3639.4,-1824
3640.4,-527
3641.4,852
3642.4,2107
3643.4,3047
3644.4,3610
3645.4,3798
3646.4,3688
3647.4,3379
3648.4,2927
3649.4,2415
3650.4,1901
3651.4,1364
3652.4,843
3653.4,426
3654.4,133
3655.4,-27
3656.4,-57
3657.4,-4
3658.4,53
3659.4,32
3660.4,-78
3661.4,-288
3662.4,-609
3663.4,-956
3664.4,-1248
3665.4,-1455
3666.4,-1537
3667.4,-1450
3668.4,-1199
3669.4,-858
3670.4,-511
3671.4,-204
3672.4,0
3673.4,76
3674.4,84
3675.4,65
3676.4,-9
3677.4,-104
3678.4,-157
3679.4,-216
3680.4,-326
3681.4,-431
3682.4,-506
3683.4,-580
3684.4,-604
3685.4,-529
3686.4,-388
3687.4,-230
3688.4,-65
3689.4,102
3690.4,230
3691.4,294
3692.4,326
3693.4,328
3694.4,290
3695.4,246
3696.4,217
3697.4,183
3698.4,120
3699.4,61
3700.4,26
3701.4,-6
3702.4,-36
3703.4,-38
3704.4,-10
3705.4,16
3706.4,26
3707.4,47
3708.4,73
3709.4,88
3710.4,122
3711.4,173
3712.4,207
3713.4,229
3714.4,252
3715.4,273
3716.4,273
3717.4,259
3718.4,247
3719.4,240
3720.4,252
3721.4,280
3722.4,301
3723.4,305
3724.4,300
3725.4,298
3726.4,293
3727.4,278
3728.4,267
3729.4,248
3730.4,199
3731.4,143
3732.4,96
3733.4,48
3734.4,4
3735.4,-25
3736.4,-45
3737.4,-60
3738.4,-61
3739.4,-82
3740.4,-132
3741.4,-182
3742.4,-224
3743.4,-260
3744.4,-281
3745.4,-293
3746.4,-308
3747.4,-323
3748.4,-340
3749.4,-349
3750.4,-347
3751.4,-348
3752.4,-339
3753.4,-311
3754.4,-283
3755.4,-248
3756.4,-212
3757.4,-181
3758.4,-143
3759.4,-103
3760.4,-63
3761.4,-20
3762.4,24
3763.4,66
3764.4,92
3765.4,100
3766.4,99
3767.4,87
3768.4,61
3769.4,35
3770.4,14
3771.4,1
3772.4,-1
3773.4,5
3774.4,17
3775.4,35
3776.4,54
3777.4,73
3778.4,98
3779.4,109
3780.4,103
3781.4,98
3782.4,96
3783.4,87
3784.4,76
3785.4,62
3786.4,49
3787.4,49
3788.4,56
3789.4,59
3790.4,61
3791.4,69
3792.4,76
3793.4,70
3794.4,61
3795.4,54
3796.4,41
3797.4,28
3798.4,18
3799.4,9
3800.4,0
3801.4,-12
3802.4,-29
3803.4,-31
3804.4,-15
3805.4,0
3806.4,14
3807.4,32
3808.4,45
3809.4,51
3810.4,45
3811.4,30
3812.4,18
3813.4,3
3814.4,-14
3815.4,-16
3816.4,-21
3817.4,-28
3818.4,-20
3819.4,-11
3820.4,-4
3821.4,-6
3822.4,-20
3823.4,-32
3824.4,-34
3825.4,-38
3826.4,-49
3827.4,-84
