t,pcg
24024.3,-33
24025.3,-68
24026.3,-81
24027.3,-64
24028.3,-51
24029.3,-50
24030.3,-81
24031.3,-79
24032.3,-64
24033.3,-73
24034.3,-38
24035.3,23
24036.3,51
24037.3,39
24038.3,25
24039.3,19
24040.3,11
24041.3,-2
24042.3,-43
24043.3,-47
24044.3,-31
24045.3,-45
24046.3,-35
24047.3,-13
24048.3,-8
24049.3,-22
24050.3,-51
24051.3,-59
24052.3,-61
24053.3,-54
24054.3,-34
24055.3,-12
24056.3,0
24057.3,3
24058.3,21
24059.3,2
24060.3,-24
24061.3,-35
24062.3,-66
24063.3,-100
24064.3,-126
24065.3,-137
24066.3,-148
24067.3,-158
24068.3,-131
24069.3,-92
24070.3,-60
24071.3,-9
24072.3,23
24073.3,28
24074.3,42
24075.3,55
24076.3,64
24077.3,80
24078.3,91
24079.3,109
24080.3,122
24081.3,116
24082.3,115
24083.3,119
24084.3,108
24085.3,92
24086.3,85
24087.3,71
24088.3,51
24089.3,55
24090.3,53
24091.3,30
24092.3,17
24093.3,20
24094.3,23
24095.3,10
24096.3,5
24097.3,28
24098.3,54
24099.3,54
24100.3,44
24101.3,42
24102.3,31
24103.3,4
24104.3,-10
24105.3,-1
24106.3,4
24107.3,4
24108.3,18
24109.3,21
24110.3,19
24111.3,21
24112.3,21
24113.3,13
24114.3,3
24115.3,-1
24116.3,-17
24117.3,-44
24118.3,-76
24119.3,-98
24120.3,-115
24121.3,-132
24122.3,-132
24123.3,-125
24124.3,-140
24125.3,-146
24126.3,-131
24127.3,-119
24128.3,-113
24129.3,-105
24130.3,-110
24131.3,-115
24132.3,-92
24133.3,-84
24134.3,-89
24135.3,-77
24136.3,-69
24137.3,-58
24138.3,-47
24139.3,-35
24140.3,4
24141.3,43
24142.3,50
24143.3,51
24144.3,66
24145.3,70
24146.3,69
24147.3,80
24148.3,94
24149.3,108
24150.3,121
24151.3,129
24152.3,125
24153.3,112
24154.3,116
24155.3,140
24156.3,159
24157.3,151
24158.3,140
24159.3,135
24160.3,117
24161.3,100
24162.3,84
24163.3,76
24164.3,76
24165.3,57
24166.3,49
24167.3,60
24168.3,49
24169.3,28
24170.3,5
24171.3,-19
24172.3,-43
24173.3,-63
24174.3,-62
24175.3,-72
24176.3,-84
24177.3,-73
24178.3,-71
24179.3,-78
24180.3,-75
24181.3,-70
24182.3,-75
24183.3,-82
24184.3,-81
24185.3,-81
24186.3,-92
24187.3,-92
24188.3,-75
24189.3,-66
24190.3,-55
24191.3,-27
24192.3,-8
24193.3,0
24194.3,14
24195.3,28
24196.3,32
24197.3,25
24198.3,32
24199.3,37
24200.3,29
24201.3,21
24202.3,18
24203.3,12
24204.3,-10
24205.3,-32
24206.3,-43
24207.3,-47
24208.3,-40
24209.3,-27
24210.3,-24
24211.3,-28
24212.3,-29
24213.3,-32
24214.3,-49
24215.3,-65
24216.3,-71
24217.3,-72
24218.3,-83
24219.3,-105
24220.3,-109
24221.3,-97
24222.3,-106
24223.3,-105
24224.3,-73
24225.3,-61
24226.3,-53
24227.3,-23
24228.3,9
24229.3,32
24230.3,63
24231.3,92
24232.3,101
24233.3,120
24234.3,134
24235.3,120
24236.3,106
24237.3,89
24238.3,68
24239.3,62
24240.3,56
24241.3,52
24242.3,47
24243.3,41
24244.3,44
24245.3,45
24246.3,55
24247.3,78
24248.3,87
24249.3,91
24250.3,103
24251.3,100
24252.3,82
24253.3,64
24254.3,39
24255.3,12
24256.3,-15
24257.3,-27
24258.3,-10
24259.3,-5
24260.3,-1
24261.3,22
24262.3,10
24263.3,-13
24264.3,-17
24265.3,-24
24266.3,-22
24267.3,-14
24268.3,-8
24269.3,-18
24270.3,-44
24271.3,-54
24272.3,-66
24273.3,-90
24274.3,-108
24275.3,-123
24276.3,-131
24277.3,-129
24278.3,-111
24279.3,-87
24280.3,-56
24281.3,-21
24282.3,5
24283.3,34
24284.3,61
24285.3,77
24286.3,95
24287.3,98
24288.3,82
24289.3,76
24290.3,66
24291.3,30
24292.3,-3
24293.3,-17
24294.3,-38
24295.3,-72
24296.3,-93
24297.3,-96
24298.3,-102
24299.3,-106
24300.3,-84
24301.3,-53
24302.3,-40
24303.3,-26
24304.3,-7
24305.3,7
24306.3,31
24307.3,54
24308.3,67
24309.3,91
24310.3,116
24311.3,117
24312.3,107
24313.3,105
24314.3,102
24315.3,88
24316.3,77
24317.3,60
24318.3,45
24319.3,26
24320.3,-27
24321.3,-93
24322.3,-149
24323.3,-179
24324.3,-192
24325.3,-186
24326.3,-154
24327.3,-112
24328.3,-75
24329.3,-65
24330.3,-88
24331.3,-107
24332.3,-117
24333.3,-123
24334.3,-113
24335.3,-155
24336.3,-292
24337.3,-394
24338.3,-362
24339.3,-297
24340.3,-271
24341.3,-237
24342.3,-96
24343.3,173
24344.3,432
24345.3,639
24346.3,897
24347.3,1224
24348.3,1549
24349.3,1849
24350.3,2079
24351.3,2056
24352.3,1755
24353.3,1339
24354.3,789
24355.3,72
24356.3,-706
24357.3,-1488
24358.3,-2217
24359.3,-2757
24360.3,-3029
24361.3,-3053
24362.3,-2869
24363.3,-2526
24364.3,-2048
24365.3,-1472
24366.3,-884
24367.3,-297
24368.3,292
24369.3,825
24370.3,1270
24371.3,1626
24372.3,1881
24373.3,2022
24374.3,2041
24375.3,1944
24376.3,1741
24377.3,1442
24378.3,1068
24379.3,648
24380.3,218
24381.3,-200
24382.3,-572
24383.3,-860
24384.3,-1062
24385.3,-1153
24386.3,-1141
24387.3,-1077
24388.3,-943
24389.3,-738
24390.3,-508
24391.3,-272
24392.3,-34
24393.3,183
24394.3,376
24395.3,561
24396.3,728
24397.3,874
24398.3,980
24399.3,1026
24400.3,1013
24401.3,932
24402.3,810
24403.3,675
24404.3,516
24405.3,336
24406.3,172
24407.3,-1
24408.3,-200
24409.3,-350
24410.3,-464
24411.3,-560
24412.3,-599
24413.3,-608
24414.3,-620
24415.3,-599
24416.3,-528
24417.3,-434
24418.3,-329
24419.3,-220
24420.3,-151
24421.3,-126
24422.3,-110
24423.3,-120
24424.3,-168
24425.3,-218
24426.3,-243
24427.3,-247
24428.3,-227
24429.3,-196
24430.3,-169
24431.3,-149
24432.3,-126
24433.3,-104
24434.3,-77
24435.3,-38
24436.3,-7
24437.3,3
24438.3,5
24439.3,12
24440.3,42
24441.3,72
24442.3,67
24443.3,60
24444.3,60
24445.3,34
24446.3,-9
24447.3,-32
24448.3,-27
24449.3,-36
24450.3,-49
24451.3,-34
24452.3,-32
24453.3,-33
24454.3,17
24455.3,70
24456.3,90
24457.3,108
24458.3,141
24459.3,156
24460.3,157
24461.3,181
24462.3,200
24463.3,193
24464.3,192
24465.3,190
24466.3,177
24467.3,181
24468.3,181
24469.3,176
24470.3,174
24471.3,145
24472.3,114
24473.3,100
24474.3,80
24475.3,65
24476.3,56
24477.3,48
24478.3,34
24479.3,6
24480.3,9
24481.3,30
24482.3,28
24483.3,20
24484.3,6
24485.3,-32
24486.3,-84
24487.3,-132
24488.3,-184
24489.3,-212
24490.3,-202
24491.3,-179
24492.3,-146
24493.3,-92
24494.3,-37
24495.3,14
24496.3,74
24497.3,125
24498.3,159
24499.3,180
24500.3,168
24501.3,149
24502.3,133
24503.3,99
24504.3,59
24505.3,21
24506.3,-21
24507.3,-73
24508.3,-119
24509.3,-147
24510.3,-173
24511.3,-182
24512.3,-167
24513.31,-141
24514.32,-102
24515.33,-51
24516.34,-18
24517.35,-19
24518.36,-30
24519.37,-9
24520.38,43
24521.39,102
24522.4,129
24523.4,135
24524.4,142
24525.4,127
24526.4,95
24527.4,75
24528.4,57
24529.4,21
24530.4,-23
24531.4,-68
24532.4,-104
24533.4,-135
24534.4,-173
24535.4,-206
24536.4,-219
24537.4,-210
24538.4,-201
24539.4,-189
24540.4,-174
24541.4,-172
24542.4,-173
24543.4,-173
24544.4,-182
24545.4,-181
24546.4,-159
24547.4,-132
24548.4,-105
24549.4,-61
24550.4,-19
24551.4,11
24552.4,46
24553.4,81
24554.4,90
24555.4,80
24556.4,81
24557.4,82
24558.4,74
24559.4,75
24560.4,87
24561.4,99
24562.4,118
24563.4,140
24564.4,147
24565.4,139
24566.4,124
24567.4,116
24568.4,120
24569.4,111
24570.4,112
24571.4,131
24572.4,137
24573.4,133
24574.4,122
24575.4,119
24576.4,114
24577.4,90
24578.4,67
24579.4,39
24580.4,-12
24581.4,-55
24582.4,-85
24583.4,-120
24584.4,-149
24585.4,-163
24586.4,-174
24587.4,-178
24588.4,-158
24589.4,-122
24590.4,-91
24591.4,-47
24592.4,6
24593.4,51
24594.4,89
24595.4,126
24596.4,156
24597.4,161
24598.4,143
24599.4,126
24600.4,106
24601.4,80
24602.4,51
24603.4,22
24604.4,6
24605.4,-11
24606.4,-24
24607.4,-16
24608.4,-18
24609.4,-27
24610.4,-18
24611.4,-18
24612.4,-29
24613.4,-23
24614.4,-16
24615.4,-23
24616.4,-22
24617.4,-10
24618.4,-14
24619.4,-22
24620.4,-39
24621.4,-79
24622.4,-114
24623.4,-132
24624.4,-145
24625.4,-160
24626.4,-157
24627.4,-139
24628.4,-132
24629.4,-111
24630.4,-74
24631.4,-43
24632.4,-8
24633.4,25
24634.4,47
24635.4,73
24636.4,91
24637.4,98
24638.4,106
24639.4,106
24640.4,104
24641.4,105
24642.4,110
24643.4,117
24644.4,115
24645.4,121
24646.4,137
24647.4,144
24648.4,143
24649.4,139
24650.4,130
24651.4,112
24652.4,81
24653.4,37
24654.4,-17
24655.4,-76
24656.4,-127
24657.4,-177
24658.4,-222
24659.4,-245
24660.4,-246
24661.4,-229
24662.4,-192
24663.4,-139
24664.4,-80
24665.4,-19
24666.4,46
24667.4,114
24668.4,163
24669.4,196
24670.4,228
24671.4,233
24672.4,204
24673.4,174
24674.4,148
24675.4,106
24676.4,62
24677.4,27
24678.4,-9
24679.4,-41
24680.4,-68
24681.4,-99
24682.4,-124
24683.4,-130
24684.4,-120
24685.4,-116
24686.4,-125
24687.4,-121
24688.4,-124
24689.4,-147
24690.4,-161
24691.4,-161
24692.4,-162
24693.4,-157
24694.4,-126
24695.4,-88
24696.4,-55
24697.4,1
24698.4,57
24699.4,86
24700.4,116
24701.4,142
24702.4,151
24703.4,157
24704.4,163
24705.4,159
24706.4,139
24707.4,124
24708.4,106
24709.4,69
24710.4,29
24711.4,-9
24712.4,-43
24713.4,-70
24714.4,-93
24715.4,-102
24716.4,-97
24717.4,-89
24718.4,-83
24719.4,-72
24720.4,-60
24721.4,-47
24722.4,-30
24723.4,-21
24724.4,-8
24725.4,14
24726.4,25
24727.4,27
24728.4,30
24729.4,28
24730.4,27
24731.4,31
24732.4,26
24733.4,26
24734.4,31
24735.4,24
24736.4,10
24737.4,-1
24738.4,-16
24739.4,-32
24740.4,-52
24741.4,-63
24742.4,-62
24743.4,-68
24744.4,-63
24745.4,-50
24746.4,-47
24747.4,-40
24748.4,-30
24749.4,-18
24750.4,4
24751.4,17
24752.4,18
24753.4,22
24754.4,21
24755.4,6
24756.4,-14
24757.4,-31
24758.4,-44
24759.4,-52
24760.4,-58
24761.4,-59
24762.4,-47
24763.4,-26
24764.4,-4
24765.4,25
24766.4,55
24767.4,76
24768.4,86
24769.4,92
24770.4,93
24771.4,82
24772.4,65
24773.4,58
24774.4,44
24775.4,26
24776.4,18
24777.4,17
24778.4,18
24779.4,5
24780.4,-16
24781.4,-43
24782.4,-83
24783.4,-122
24784.4,-158
24785.4,-196
24786.4,-225
24787.4,-230
24788.4,-211
24789.4,-184
24790.4,-144
24791.4,-79
24792.4,-5
24793.4,73
24794.4,159
24795.4,236
24796.4,303
24797.4,363
24798.4,402
24799.4,422
24800.4,428
24801.4,425
24802.4,406
24803.4,368
24804.4,313
24805.4,245
24806.4,166
24807.4,80
24808.4,9
24809.4,-32
24810.4,-52
24811.4,-58
24812.4,-58
24813.4,-67
24814.4,-85
24815.4,-125
24816.4,-199
24817.4,-270
24818.4,-309
24819.4,-338
24820.4,-313
24821.4,-237
24822.4,-303
24823.4,-482
24824.4,-496
24825.4,-390
24826.4,-309
24827.4,-193
24828.4,-2
24829.4,247
24830.4,464
24831.4,606
24832.4,749
24833.4,887
24834.4,1033
24835.4,1196
24836.4,1259
24837.4,1159
24838.4,886
24839.4,473
24840.4,-5
24841.4,-556
24842.4,-1147
24843.4,-1658
24844.4,-2024
24845.4,-2233
24846.4,-2232
24847.4,-2028
24848.4,-1700
24849.4,-1299
24850.4,-852
24851.4,-398
24852.4,27
24853.4,410
24854.4,747
24855.4,1042
24856.4,1288
24857.4,1463
24858.4,1553
24859.4,1557
24860.4,1483
24861.4,1335
24862.4,1104
24863.4,807
24864.4,489
24865.4,165
24866.4,-165
24867.4,-464
24868.4,-696
24869.4,-860
24870.4,-979
24871.4,-1051
24872.4,-1051
24873.4,-980
24874.4,-857
24875.4,-686
24876.4,-476
24877.4,-252
24878.4,-27
24879.4,194
24880.4,396
24881.4,578
24882.4,747
24883.4,893
24884.4,986
24885.4,1022
24886.4,1018
24887.4,959
24888.4,831
24889.4,681
24890.4,533
24891.4,355
24892.4,160
24893.4,-27
24894.4,-216
24895.4,-387
24896.4,-509
24897.4,-596
24898.4,-668
24899.4,-710
24900.4,-688
24901.4,-612
24902.4,-528
24903.4,-450
24904.4,-368
24905.4,-300
24906.4,-250
24907.4,-202
24908.4,-163
24909.4,-143
24910.4,-164
24911.4,-226
24912.4,-290
24913.4,-351
24914.4,-402
24915.4,-426
24916.4,-430
24917.4,-420
24918.4,-366
24919.4,-266
24920.4,-156
24921.4,-20
24922.4,144
24923.4,295
24924.4,424
24925.4,538
24926.4,622
24927.4,663
24928.4,656
24929.4,619
24930.4,553
24931.4,462
24932.4,381
24933.4,302
24934.4,202
24935.4,104
24936.4,21
24937.4,-53
24938.4,-116
24939.4,-156
24940.4,-165
24941.4,-163
24942.4,-156
24943.4,-132
24944.4,-89
24945.4,-48
24946.4,-1
24947.4,52
24948.4,88
24949.4,114
24950.4,139
24951.4,146
24952.4,126
24953.4,104
24954.4,80
24955.4,45
24956.4,8
24957.4,-17
24958.4,-38
24959.4,-70
24960.4,-95
24961.4,-95
24962.4,-95
24963.4,-103
24964.4,-102
24965.4,-93
24966.4,-92
24967.4,-96
24968.4,-93
24969.4,-87
24970.4,-77
24971.4,-63
24972.4,-61
24973.4,-66
24974.4,-70
24975.4,-74
24976.4,-74
24977.4,-72
24978.4,-69
24979.4,-57
24980.4,-42
24981.4,-31
24982.4,-12
24983.4,3
24984.4,8
24985.4,13
24986.4,20
24987.4,34
24988.4,49
24989.4,64
24990.4,89
24991.4,114
24992.4,134
24993.4,146
24994.4,155
24995.4,158
24996.4,143
24997.4,120
24998.4,96
24999.4,73
25000.4,43
25001.4,-3
25002.4,-46
25003.4,-54
25004.4,-14
25005.4,29
25006.4,33
25007.4,18
25008.4,-19
25009.4,-76
25010.4,-108
25011.4,-117
25012.4,-131
25013.4,-150
25014.4,-164
25015.4,-172
25016.4,-162
25017.4,-134
25018.4,-99
25019.4,-55
25020.4,-5
25021.4,45
25022.4,100
25023.4,145
25024.4,185
25025.4,220
25026.4,228
25027.4,216
25028.4,195
25029.4,169
25030.4,132
25031.4,92
25032.4,59
25033.4,24
25034.4,-1
25035.4,-19
25036.4,-37
25037.4,-51
25038.4,-73
25039.4,-97
25040.4,-118
25041.4,-145
25042.4,-177
25043.4,-191
25044.4,-183
25045.4,-169
25046.4,-150
25047.4,-128
25048.4,-93
25049.4,-40
25050.4,-2
25051.4,14
25052.4,30
25053.4,50
25054.4,69
25055.4,78
25056.4,71
25057.4,63
25058.4,62
25059.4,65
25060.4,68
25061.4,55
25062.4,40
25063.4,44
25064.4,37
25065.4,34
25066.4,49
25067.4,37
25068.4,13
25069.4,7
25070.4,-14
25071.4,-47
25072.4,-65
25073.4,-87
25074.4,-114
25075.4,-137
25076.4,-172
25077.4,-199
25078.4,-192
25079.4,-172
25080.4,-164
25081.4,-146
25082.4,-90
25083.4,-20
25084.4,37
25085.4,93
25086.4,143
25087.4,165
25088.4,166
25089.4,149
25090.4,122
25091.4,87
25092.4,48
25093.4,16
25094.4,-19
25095.4,-60
25096.4,-101
25097.4,-118
25098.4,-116
25099.4,-126
25100.4,-126
25101.4,-99
25102.4,-66
25103.4,-43
25104.4,-17
25105.4,10
25106.4,37
25107.4,69
25108.4,86
25109.4,79
25110.4,74
25111.4,84
25112.4,93
25113.4,97
25114.4,100
25115.4,110
25116.4,119
25117.4,118
25118.4,134
25119.4,148
25120.4,128
25121.4,121
25122.4,133
25123.4,132
25124.4,133
25125.4,123
25126.4,94
25127.4,72
25128.4,46
25129.4,10
25130.4,-8
25131.4,-19
25132.4,-59
25133.4,-120
25134.4,-163
25135.4,-175
25136.4,-184
25137.4,-195
25138.4,-180
25139.4,-154
25140.4,-118
25141.4,-61
25142.4,-19
25143.4,12
25144.4,54
25145.4,96
25146.4,129
25147.4,155
25148.4,172
25149.4,171
25150.4,153
25151.4,127
25152.4,77
25153.4,22
25154.4,-26
25155.4,-78
25156.4,-120
25157.4,-150
25158.4,-167
25159.4,-178
25160.4,-191
25161.4,-183
25162.4,-146
25163.4,-86
25164.4,-10
25165.4,48
25166.4,84
25167.4,126
25168.4,155
25169.4,158
25170.4,163
25171.4,143
25172.4,97
25173.4,60
25174.4,19
25175.4,-38
25176.4,-93
25177.4,-143
25178.4,-193
25179.4,-226
25180.4,-245
25181.4,-248
25182.4,-233
25183.4,-211
25184.4,-165
25185.4,-120
25186.4,-80
25187.4,-18
25188.4,33
25189.4,82
25190.4,147
25191.4,184
25192.4,195
25193.4,222
25194.4,228
25195.4,204
25196.4,203
25197.4,201
25198.4,168
25199.4,114
25200.4,61
25201.4,17
25202.4,-30
25203.4,-67
25204.4,-102
25205.4,-151
25206.4,-178
25207.4,-178
25208.4,-185
25209.4,-194
25210.4,-191
25211.4,-173
25212.4,-141
25213.4,-93
25214.4,-42
25215.4,-2
25216.4,39
25217.4,80
25218.4,94
25219.4,102
25220.4,124
25221.4,110
25222.4,72
25223.4,49
25224.4,16
25225.4,-22
25226.4,-43
25227.4,-63
25228.4,-81
25229.4,-77
25230.4,-55
25231.4,-21
25232.4,21
25233.4,56
25234.4,81
25235.4,99
25236.4,102
25237.4,89
25238.4,57
25239.4,14
25240.4,-15
25241.4,-31
25242.4,-42
25243.4,-47
25244.4,-17
25245.4,38
25246.4,77
25247.4,120
25248.4,168
25249.4,182
25250.4,171
25251.4,151
25252.4,120
25253.4,75
25254.4,21
25255.4,-26
25256.4,-57
25257.4,-73
25258.4,-72
25259.4,-66
25260.4,-60
25261.4,-35
25262.4,1
25263.4,34
25264.4,65
25265.4,93
25266.4,111
25267.4,115
25268.4,117
25269.4,117
25270.4,93
25271.4,63
25272.4,32
25273.4,-17
25274.4,-55
25275.4,-80
25276.4,-109
25277.4,-132
25278.4,-146
25279.4,-152
25280.4,-157
25281.4,-154
25282.4,-128
25283.4,-107
25284.4,-103
25285.4,-81
25286.4,-52
25287.4,-34
25288.4,-13
25289.4,3
25290.4,15
25291.4,30
25292.4,27
25293.4,3
25294.4,-29
25295.4,-60
25296.4,-92
25297.4,-116
25298.4,-114
25299.4,-83
25300.4,-24
25301.4,53
25302.4,136
25303.4,202
25304.4,224
25305.4,202
25306.4,169
25307.4,135
25308.4,111
25309.4,109
25310.4,94
25311.4,98
25312.4,123
25313.4,19
25314.4,-134
25315.4,-142
25316.4,-125
25317.4,-150
25318.4,-116
25319.4,5
25320.4,163
25321.4,243
25322.4,216
25323.4,143
25324.4,125
25325.4,219
25326.4,353
25327.4,430
25328.4,411
25329.4,304
25330.4,135
25331.4,-73
25332.4,-302
25333.4,-536
25334.4,-724
25335.4,-820
25336.4,-829
25337.4,-767
25338.4,-626
25339.4,-433
25340.4,-221
25341.4,4
25342.4,202
25343.4,343
25344.4,432
25345.4,494
25346.4,540
25347.4,562
25348.4,556
25349.4,516
25350.4,427
25351.4,272
25352.4,50
25353.4,-199
25354.4,-448
25355.4,-703
25356.4,-909
25357.4,-1027
25358.4,-1090
25359.4,-1100
25360.4,-1043
25361.4,-930
25362.4,-772
25363.4,-583
25364.4,-370
25365.4,-149
25366.4,67
25367.4,284
25368.4,480
25369.4,647
25370.4,816
25371.4,976
25372.4,1113
25373.4,1228
25374.4,1291
25375.4,1295
25376.4,1263
25377.4,1178
25378.4,1026
25379.4,819
25380.4,601
25381.4,408
25382.4,239
25383.4,85
25384.4,-94
25385.4,-293
25386.4,-457
25387.4,-591
25388.4,-701
25389.4,-765
25390.4,-801
25391.4,-814
25392.4,-801
25393.4,-764
25394.4,-699
25395.4,-627
25396.4,-560
25397.4,-475
25398.4,-381
25399.4,-295
25400.4,-207
25401.4,-133
25402.4,-90
25403.4,-32
25404.4,37
25405.4,101
25406.4,169
25407.4,219
25408.4,256
25409.4,282
25410.4,291
25411.4,301
25412.4,303
25413.4,290
25414.4,271
25415.4,255
25416.4,235
25417.4,202
25418.4,165
25419.4,125
25420.4,78
25421.4,38
25422.4,12
25423.4,-23
25424.4,-69
25425.4,-108
25426.4,-135
25427.4,-150
25428.4,-157
25429.4,-173
25430.4,-199
25431.4,-220
25432.4,-208
25433.4,-184
25434.4,-167
25435.4,-134
25436.4,-94
25437.4,-47
25438.4,-1
25439.4,22
25440.4,45
25441.4,73
25442.4,95
25443.4,120
25444.4,151
25445.4,157
25446.4,138
25447.4,127
25448.4,120
25449.4,102
25450.4,92
25451.4,90
25452.4,87
25453.4,75
25454.4,65
25455.4,55
25456.4,30
25457.4,11
25458.4,-3
25459.4,-23
25460.4,-24
25461.4,-13
25462.4,-28
25463.4,-56
25464.4,-66
25465.4,-60
25466.4,-54
25467.4,-50
25468.4,-35
25469.4,-22
25470.4,-3
25471.4,30
25472.4,30
25473.4,14
25474.4,22
25475.4,23
25476.4,8
25477.4,-1
25478.4,-1
25479.4,-20
25480.4,-51
25481.4,-67
25482.4,-83
25483.4,-107
25484.4,-118
25485.4,-138
25486.4,-177
25487.4,-162
25488.4,-103
25489.4,-79
25490.4,-59
25491.4,-6
25492.4,36
25493.4,28
25494.4,7
25495.4,-3
25496.4,-17
25497.4,-36
25498.4,-54
25499.4,-65
25500.4,-83
25501.4,-114
25502.4,-144
25503.4,-154
25504.4,-150
25505.4,-151
25506.4,-133
25507.4,-101
25508.4,-85
25509.4,-57
25510.4,-29
25511.4,-20
25512.4,25
25513.4,66
25514.4,80
25515.4,125
25516.4,169
25517.4,192
25518.4,235
25519.4,276
25520.4,288
25521.4,289
25522.4,295
25523.4,304
25524.4,301
25525.4,293
25526.4,276
25527.4,245
25528.4,218
25529.4,185
25530.4,149
25531.4,130
25532.4,111
25533.4,82
25534.4,37
25535.4,1
25536.4,-18
25537.4,-48
25538.4,-86
25539.4,-118
25540.4,-137
25541.4,-142
25542.4,-149
25543.4,-158
25544.4,-172
25545.4,-198
25546.4,-205
25547.4,-196
25548.4,-189
25549.4,-188
25550.4,-177
25551.4,-143
25552.4,-117
25553.4,-88
25554.4,-39
25555.4,-29
25556.4,-29
25557.4,-5
25558.4,7
25559.4,11
25560.4,5
25561.4,-2
25562.4,11
25563.41,8
25564.42,-11
25565.43,-12
25566.44,-12
25567.45,-30
25568.46,-15
25569.47,26
25570.48,27
25571.49,26
25572.5,36
25573.5,9
25574.5,-16
25575.5,-16
25576.5,-20
25577.5,-33
25578.5,-51
25579.5,-98
25580.5,-160
25581.5,-220
25582.5,-339
25583.5,-479
25584.5,-569
25585.5,-634
25586.5,-641
25587.5,-547
25588.5,-391
25589.5,-207
25590.5,0
25591.5,200
25592.5,370
25593.5,501
25594.5,585
25595.5,637
25596.5,635
25597.5,597
25598.5,539
25599.5,419
25600.5,294
25601.5,225
25602.5,171
25603.5,126
25604.5,100
25605.5,35
25606.5,-12
25607.5,-5
25608.5,10
25609.5,28
25610.5,40
25611.5,67
25612.5,83
25613.5,65
25614.5,58
25615.5,56
25616.5,53
25617.5,43
25618.5,27
25619.5,30
25620.5,22
25621.5,1
25622.5,-5
25623.5,-12
25624.5,-30
25625.5,-36
25626.5,-14
25627.5,-21
25628.5,-23
25629.5,30
25630.5,31
25631.5,-3
25632.5,3
25633.5,2
25634.5,-24
25635.5,-51
25636.5,-32
25637.5,-13
25638.5,-38
25639.5,-43
25640.5,-41
25641.5,-17
25642.5,1
25643.5,2
25644.5,0
25645.5,-54
25646.5,-76
25647.5,-38
25648.5,-22
25649.5,-28
25650.5,-23
25651.5,-19
25652.5,-22
25653.5,-4
25654.5,23
25655.5,17
25656.5,-17
25657.5,-33
25658.5,-27
25659.5,-21
25660.5,-22
25661.5,-15
25662.5,14
25663.5,19
25664.5,7
25665.5,30
25666.5,45
25667.5,16
25668.5,24
25669.5,64
25670.5,10
25671.5,-35
25672.5,8
25673.5,-26
25674.5,-104
25675.5,-116
25676.5,-111
25677.5,-110
25678.5,-94
25679.5,-65
25680.5,-64
25681.5,-88
25682.5,-79
25683.5,-51
25684.5,-38
25685.5,-18
25686.5,21
25687.5,16
25688.5,2
25689.5,27
25690.5,13
25691.5,-19
25692.5,-19
25693.5,-21
25694.5,-5
25695.5,36
25696.5,15
25697.5,-37
25698.5,-17
25699.5,15
25700.5,21
25701.5,66
25702.5,97
25703.5,58
25704.5,54
25705.5,82
25706.5,78
25707.5,83
25708.5,63
25709.5,22
25710.5,14
25711.5,-18
25712.5,-44
25713.5,-15
25714.5,-20
25715.5,-54
25716.5,-39
25717.5,-34
25718.5,-76
25719.5,-89
25720.5,-68
25721.5,-53
25722.5,-37
25723.5,-25
25724.5,-27
25725.5,-40
25726.5,-49
25727.5,-22
25728.5,11
25729.5,4
25730.5,9
25731.5,15
25732.5,16
25733.5,43
25734.5,37
25735.5,18
25736.5,27
25737.5,7
25738.5,-2
25739.5,68
25740.5,100
25741.5,51
25742.5,39
25743.5,35
25744.5,-1
25745.5,-17
25746.5,1
25747.5,36
25748.5,64
25749.5,66
25750.5,32
25751.5,-1
25752.5,6
25753.5,22
25754.5,27
25755.5,46
25756.5,65
25757.5,57
25758.5,7
25759.5,-41
25760.5,-28
25761.5,-14
25762.5,-25
25763.5,-15
25764.5,1
25765.5,-20
25766.5,-56
25767.5,-67
25768.5,-75
25769.5,-75
25770.5,-50
25771.5,-30
25772.5,-5
25773.5,-2
25774.5,-37
25775.5,-49
25776.5,-23
25777.5,3
25778.5,-8
25779.5,-45
25780.5,-77
25781.5,-88
25782.5,-81
25783.5,-69
25784.5,-60
25785.5,-78
25786.5,-114
25787.5,-123
25788.5,-92
25789.5,-39
25790.5,-7
25791.5,10
25792.5,86
25793.5,176
25794.5,212
25795.5,219
25796.5,196
25797.5,149
25798.5,115
25799.5,83
25800.5,73
25801.5,117
25802.5,129
25803.5,98
25804.5,123
25805.5,107
25806.5,-48
25807.5,-121
25808.5,-53
25809.5,-76
25810.5,-167
25811.5,-154
25812.5,-39
25813.5,54
25814.5,17
25815.5,-97
25816.5,-89
25817.5,103
25818.5,344
25819.5,510
25820.5,520
25821.5,367
25822.5,165
25823.5,-44
25824.5,-301
25825.5,-590
25826.5,-825
25827.5,-944
25828.5,-944
25829.5,-816
25830.5,-607
25831.5,-388
25832.5,-182
25833.5,-8
25834.5,132
25835.5,248
25836.5,328
25837.5,355
25838.5,335
25839.5,269
25840.5,160
25841.5,55
25842.5,8
25843.5,-16
25844.5,-86
25845.5,-130
25846.5,-114
25847.5,-118
25848.5,-113
25849.5,-102
25850.5,-90
25851.5,-7
25852.5,119
25853.5,234
25854.5,367
25855.5,501
25856.5,565
25857.5,564
25858.5,507
25859.5,403
25860.5,334
25861.5,339
25862.5,375
25863.5,359
25864.5,266
25865.5,172
25866.5,123
25867.5,151
25868.5,269
25869.5,362
25870.5,419
25871.5,435
25872.5,353
25873.5,284
25874.5,247
25875.5,183
25876.5,156
25877.5,114
