t,az
3185.40,-5668
3187.38,-5666
3189.35,-5684
3191.33,-5710
3193.30,-5708
3195.30,-5696
3197.28,-5690
3199.25,-5688
3201.23,-5698
3203.20,-5726
3205.20,-5756
3207.18,-5766
3209.15,-5788
3211.13,-5808
3213.10,-5820
3215.10,-5820
3217.08,-5804
3219.05,-5832
3221.03,-5866
3223.00,-5866
3225.00,-5834
3226.98,-5834
3228.95,-5838
3230.93,-5838
3232.90,-5842
3234.80,-5842
3236.80,-5808
3238.80,-5808
3240.80,-5788
3242.80,-5770
3244.70,-5814
3246.68,-5828
3248.65,-5840
3250.63,-5842
3252.60,-5820
3254.60,-5826
3256.58,-5830
3258.55,-5820
3260.53,-5816
3262.50,-5832
3264.50,-5824
3266.48,-5766
3268.45,-5720
3270.43,-5690
3272.40,-5634
3274.40,-5560
3276.38,-5536
3278.35,-5556
3280.33,-5576
3282.30,-5602
3284.30,-5666
3286.28,-5730
3288.25,-5770
3290.23,-5804
3292.20,-5866
3294.20,-5914
3296.18,-5914
3298.15,-5910
3300.13,-5912
3302.10,-5888
3304.10,-5870
3306.08,-5858
3308.05,-5842
3310.03,-5818
3312.00,-5788
3313.90,-5778
3315.88,-5744
3317.85,-5704
3319.83,-5648
3321.80,-5622
3323.80,-5582
3325.78,-5562
3327.75,-5564
3329.73,-5548
3331.70,-5528
3333.70,-5522
3335.68,-5544
3337.65,-5584
3339.63,-5604
3341.60,-5630
3343.60,-5628
3345.58,-5650
3347.55,-5654
3349.53,-5652
3351.50,-5676
3353.50,-5684
3355.48,-5676
3357.45,-5638
3359.43,-5644
3361.40,-5656
3363.40,-5644
3365.38,-5640
3367.35,-5628
3369.33,-5628
3371.30,-5610
3373.20,-5604
3375.20,-5636
3377.20,-5646
3379.20,-5644
3381.20,-5644
3383.10,-5640
3385.08,-5610
3387.05,-5606
3389.03,-5592
3391.00,-5592
3393.00,-5618
3394.98,-5626
3396.95,-5624
3398.93,-5640
3400.90,-5612
3402.90,-5588
3404.88,-5594
3406.85,-5604
3408.83,-5600
3410.80,-5588
3412.80,-5598
3414.78,-5610
3416.75,-5626
3418.73,-5638
3420.70,-5674
3422.70,-5672
3424.68,-5656
3426.65,-5646
3428.63,-5636
3430.60,-5610
3432.60,-5576
3434.58,-5558
3436.55,-5536
3438.53,-5530
3440.50,-5516
3442.40,-5520
3444.40,-5494
3446.40,-5460
3448.40,-5452
3450.40,-5448
3452.30,-5454
3454.28,-5462
3456.25,-5478
3458.23,-5488
3460.20,-5510
3462.20,-5532
3464.18,-5540
3466.15,-5560
3468.13,-5576
3470.10,-5578
3472.10,-5596
3474.08,-5624
3476.05,-5632
3478.03,-5640
3480.00,-5640
3482.00,-5644
3483.98,-5636
3485.95,-5646
3487.93,-5618
3489.90,-5610
3491.90,-5602
3493.88,-5544
3495.85,-5538
3497.83,-5518
3499.80,-5512
3501.80,-5486
3503.78,-5466
3505.75,-5474
3507.73,-5480
3509.70,-5480
3511.60,-5478
3513.60,-5444
3515.60,-5444
3517.60,-5434
3519.60,-5446
3521.50,-5450
3523.48,-5442
3525.45,-5478
3527.43,-5478
3529.40,-5496
3531.40,-5496
3533.38,-5534
3535.35,-5534
3537.33,-5496
3539.30,-5484
3541.30,-5486
3543.28,-5468
3545.25,-5450
3547.23,-5464
3549.20,-5456
3551.20,-5444
3553.18,-5432
3555.15,-5452
3557.13,-5434
3559.10,-5424
3561.10,-5432
3563.08,-5430
3565.05,-5432
3567.03,-5442
3569.00,-5448
3571.00,-5424
3572.98,-5422
3574.95,-5426
3576.93,-5420
3578.90,-5460
3580.80,-5498
3582.80,-5508
3584.80,-5510
3586.80,-5536
3588.80,-5514
3590.70,-5486
3592.68,-5454
3594.65,-5396
3596.63,-5344
3598.60,-5300
3600.60,-5238
3602.58,-5180
3604.55,-5132
3606.53,-5164
3608.50,-5224
3610.50,-5332
3612.48,-5444
3614.45,-5562
3616.43,-5670
3618.40,-5786
3620.40,-5852
3622.38,-5860
3624.35,-5860
3626.33,-5792
3628.30,-5686
3630.30,-5554
3632.28,-5444
3634.25,-5354
3636.23,-5284
3638.20,-5250
3640.20,-5208
3642.18,-5176
3644.15,-5158
3646.13,-5120
3648.10,-5046
3650.00,-4944
3652.00,-4806
3654.00,-4652
3656.00,-4498
3658.00,-4362
3659.90,-4266
3661.88,-4238
3663.85,-4282
3665.83,-4348
3667.80,-4454
3669.80,-4594
3671.78,-4746
3673.75,-4950
3675.73,-5138
3677.70,-5276
3679.70,-5454
3681.68,-5634
3683.65,-5754
3685.63,-5860
3687.60,-5948
3689.60,-6022
3691.58,-6028
3693.55,-6016
3695.53,-5992
3697.50,-5926
3699.50,-5848
3701.48,-5794
3703.45,-5718
3705.43,-5586
3707.40,-5496
3709.40,-5416
3711.38,-5330
3713.35,-5258
3715.33,-5226
3717.30,-5208
3719.20,-5166
3721.20,-5146
3723.20,-5146
3725.20,-5156
3727.20,-5160
3729.10,-5178
3731.08,-5146
3733.05,-5142
3735.03,-5134
3737.00,-5120
3739.00,-5110
3740.98,-5094
3742.95,-5096
3744.93,-5070
3746.90,-5072
3748.90,-5062
3750.88,-5080
3752.85,-5112
3754.83,-5118
3756.80,-5140
3758.80,-5092
3760.78,-5102
3762.75,-5104
3764.73,-5112
3766.70,-5128
3768.70,-5134
3770.68,-5146
3772.65,-5156
3774.63,-5142
3776.60,-5138
3778.60,-5132
3780.58,-5126
3782.55,-5126
3784.53,-5132
3786.50,-5140
3788.40,-5164
3790.40,-5180
3792.40,-5200
3794.40,-5224
3796.40,-5232
3798.30,-5226
3800.28,-5236
3802.25,-5248
3804.23,-5242
3806.20,-5210
3808.20,-5178
3810.18,-5204
3812.15,-5226
3814.13,-5244
3816.10,-5244
3818.10,-5232
3820.08,-5230
3822.05,-5228
3824.03,-5232
3826.00,-5236
3828.00,-5236
3829.98,-5276
3831.95,-5276
3833.93,-5316
3835.90,-5316
3837.90,-5312
3839.88,-5312
3841.85,-5254
3843.83,-5206
3845.80,-5140
3847.80,-5052
3849.78,-4908
3851.75,-4784
3853.73,-4696
3855.70,-4632
3857.60,-4606
3859.60,-4646
3861.60,-4730
3863.60,-4820
3865.60,-4922
3867.50,-5006
3869.48,-5048
3871.45,-5094
3873.43,-5142
3875.40,-5150
3877.40,-5162
3879.38,-5172
3881.35,-5168
3883.33,-5190
3885.30,-5198
3887.30,-5214
3889.28,-5202
3891.25,-5196
3893.23,-5198
3895.20,-5196
3897.20,-5154
3899.18,-5124
3901.15,-5100
3903.13,-5102
3905.10,-5104
3907.10,-5114
3909.08,-5156
3911.05,-5184
3913.03,-5222
3915.00,-5246
3917.00,-5242
3918.98,-5214
3920.95,-5206
3922.93,-5164
3924.90,-5110
3926.80,-5076
3928.80,-5054
3930.80,-5038
3932.80,-5010
3934.80,-5012
3936.70,-5038
3938.68,-5038
3940.65,-5058
3942.63,-5062
3944.60,-5092
3946.60,-5120
3948.58,-5150
3950.55,-5182
3952.53,-5184
3954.50,-5186
3956.50,-5224
3958.48,-5244
3960.45,-5240
3962.43,-5250
3964.40,-5266
3966.40,-5290
3968.38,-5312
3970.35,-5328
3972.33,-5336
3974.30,-5344
3976.30,-5348
3978.28,-5324
3980.25,-5316
3982.23,-5310
3984.20,-5306
3986.20,-5310
3988.18,-5296
3990.15,-5278
3992.13,-5256
3994.10,-5272
3996.00,-5272
3998.00,-5280
4000.00,-5246
4002.00,-5230
4004.00,-5240
4005.90,-5262
4007.88,-5298
4009.85,-5288
4011.83,-5282
4013.80,-5274
4015.80,-5282
4017.78,-5268
4019.75,-5258
4021.73,-5268
4023.70,-5280
4025.70,-5290
4027.68,-5294
4029.65,-5288
4031.63,-5302
4033.60,-5274
4035.60,-5276
4037.58,-5288
4039.55,-5298
4041.53,-5310
4043.50,-5322
4045.50,-5304
4047.48,-5298
4049.45,-5274
4051.43,-5274
4053.40,-5276
4055.40,-5272
4057.38,-5270
4059.35,-5276
4061.33,-5284
4063.30,-5292
4065.20,-5302
4067.20,-5308
4069.20,-5326
4071.20,-5326
4073.20,-5310
4075.10,-5302
4077.08,-5342
4079.05,-5360
4081.03,-5336
4083.00,-5310
4085.00,-5318
4086.98,-5330
4088.95,-5360
4090.93,-5378
4092.90,-5378
4094.90,-5372
4096.88,-5372
4098.85,-5386
4100.83,-5396
4102.80,-5364
4104.80,-5342
4106.78,-5318
4108.75,-5318
4110.73,-5340
4112.70,-5368
4114.70,-5380
4116.68,-5390
4118.65,-5402
4120.63,-5414
4122.60,-5420
4124.60,-5434
4126.58,-5454
4128.55,-5454
4130.53,-5434
4132.50,-5462
4134.40,-5464
4136.40,-5464
4138.40,-5450
4140.40,-5450
4142.40,-5472
4144.30,-5472
4146.28,-5490
4148.25,-5482
4150.23,-5488
4152.20,-5484
4154.20,-5482
4156.18,-5496
4158.15,-5532
4160.13,-5532
4162.10,-5534
4164.10,-5516
4166.08,-5448
4168.05,-5398
4170.03,-5348
4172.00,-5280
4174.00,-5226
4175.98,-5222
4177.95,-5268
4179.93,-5354
4181.90,-5442
4183.90,-5540
4185.88,-5682
4187.85,-5810
4189.83,-5938
4191.80,-6052
4193.80,-6104
4195.78,-6100
4197.75,-6044
4199.73,-5942
4201.70,-5798
4203.60,-5684
4205.60,-5590
4207.60,-5540
4209.60,-5510
4211.60,-5490
4213.50,-5470
4215.48,-5420
4217.45,-5350
4219.43,-5258
4221.40,-5158
4223.40,-5020
4225.38,-4888
4227.35,-4786
4229.33,-4684
4231.30,-4596
4233.30,-4538
4235.28,-4550
4237.25,-4632
4239.23,-4744
4241.20,-4862
4243.20,-4994
4245.18,-5154
4247.15,-5296
4249.13,-5452
4251.10,-5602
4253.10,-5740
4255.08,-5888
4257.05,-6020
4259.03,-6130
4261.00,-6226
4263.00,-6286
4264.98,-6350
4266.95,-6398
4268.93,-6392
4270.90,-6370
4272.80,-6318
4274.80,-6258
4276.80,-6186
4278.80,-6102
4280.80,-6002
4282.70,-5916
4284.68,-5868
4286.65,-5824
4288.63,-5790
4290.60,-5750
4292.60,-5742
4294.58,-5692
4296.55,-5654
4298.53,-5634
4300.50,-5622
4302.50,-5614
4304.48,-5570
4306.45,-5554
4308.43,-5544
4310.40,-5522
4312.40,-5504
4314.38,-5490
4316.35,-5494
4318.33,-5516
4320.30,-5518
4322.30,-5510
4324.28,-5524
4326.25,-5548
4328.23,-5586
4330.20,-5594
4332.20,-5624
4334.18,-5636
4336.15,-5642
4338.13,-5660
4340.10,-5686
4342.00,-5694
4344.00,-5688
4346.00,-5716
4348.00,-5738
4350.00,-5742
4351.90,-5754
4353.88,-5774
4355.85,-5810
4357.83,-5824
4359.80,-5838
4361.80,-5860
4363.78,-5858
4365.75,-5864
4367.73,-5860
4369.70,-5878
4371.70,-5874
4373.68,-5888
4375.65,-5890
4377.63,-5872
4379.60,-5874
4381.60,-5878
4383.58,-5880
4385.55,-5864
4387.53,-5852
4389.50,-5834
4391.50,-5810
4393.48,-5806
4395.45,-5802
4397.43,-5826
4399.40,-5848
4401.40,-5864
4403.38,-5868
4405.35,-5878
4407.33,-5862
4409.30,-5844
4411.20,-5860
4413.20,-5864
4415.20,-5854
4417.20,-5866
4419.20,-5874
4421.10,-5866
4423.08,-5780
4425.05,-5780
4427.03,-5686
4429.00,-5626
4431.00,-5598
4432.98,-5586
4434.95,-5614
4436.93,-5614
4438.90,-5704
4440.90,-5704
4442.88,-5826
4444.85,-5826
4446.83,-5894
4448.80,-5894
4450.80,-5950
4452.78,-5990
4454.75,-5994
4456.73,-5980
4458.70,-5976
4460.70,-5962
4462.68,-5950
4464.65,-5950
4466.63,-5908
4468.60,-5886
4470.60,-5876
4472.58,-5866
4474.55,-5842
4476.53,-5838
4478.50,-5828
4480.40,-5818
4482.40,-5806
4484.40,-5814
4486.40,-5820
4488.40,-5830
4490.30,-5840
4492.28,-5844
4494.25,-5876
4496.23,-5900
4498.20,-5926
4500.20,-5948
4502.18,-5922
4504.15,-5920
4506.13,-5912
4508.10,-5908
4510.10,-5906
4512.08,-5916
4514.05,-5900
4516.03,-5882
4518.00,-5864
4520.00,-5850
4521.98,-5836
4523.95,-5812
4525.93,-5812
4527.90,-5826
4529.90,-5836
4531.88,-5842
4533.85,-5824
4535.83,-5824
4537.80,-5842
4539.80,-5844
4541.78,-5830
4543.75,-5852
4545.73,-5878
4547.70,-5896
4549.60,-5886
4551.60,-5874
4553.60,-5870
4555.60,-5884
4557.60,-5914
4559.50,-5942
4561.48,-5936
4563.45,-5946
4565.43,-5936
4567.40,-5924
4569.40,-5930
4571.38,-5936
4573.35,-5936
4575.33,-5938
4577.30,-5922
4579.30,-5904
4581.28,-5904
4583.25,-5890
4585.23,-5886
4587.20,-5912
4589.20,-5938
4591.18,-5938
4593.15,-5928
4595.13,-5936
4597.10,-5994
4599.10,-5996
4601.08,-5994
4603.05,-5976
4605.03,-5958
4607.00,-5972
4609.00,-5970
4610.98,-5976
4612.95,-5992
4614.93,-5968
4616.90,-5964
4618.80,-5978
4620.78,-5968
4622.75,-5970
4624.73,-5954
4626.70,-5954
4628.70,-5956
4630.68,-5958
4632.65,-5980
4634.63,-5982
4636.60,-5978
4638.60,-5992
4640.58,-6002
4642.55,-6026
4644.53,-6024
4646.50,-6026
4648.50,-6038
4650.48,-6022
4652.45,-6018
4654.43,-6008
4656.40,-6010
4658.40,-6046
4660.38,-6030
4662.35,-6004
4664.33,-5982
4666.30,-5974
4668.30,-6000
4670.28,-6030
4672.25,-6044
4674.23,-6036
4676.20,-6042
4678.20,-6050
4680.18,-6048
4682.15,-6050
4684.13,-6062
4686.10,-6050
4688.00,-6032
4690.00,-6022
4692.00,-6002
4694.00,-5992
4696.00,-5994
4697.90,-5994
4699.88,-5982
4701.85,-5972
4703.83,-5978
4705.80,-6006
4707.80,-6008
4709.78,-5992
4711.75,-5990
4713.73,-5998
4715.70,-6014
4717.70,-6014
4719.68,-6016
4721.65,-6014
4723.63,-6096
4725.60,-6096
4727.60,-6136
4729.58,-6174
4731.55,-6204
4733.53,-6204
4735.50,-6132
4737.50,-6132
4739.48,-6028
4741.45,-6028
4743.43,-5952
4745.40,-5952
4747.40,-5838
4749.38,-5854
4751.35,-5904
4753.33,-5978
4755.30,-6090
4757.20,-6212
4759.18,-6322
4761.15,-6418
4763.13,-6524
4765.10,-6596
4767.10,-6626
4769.08,-6616
4771.05,-6552
4773.03,-6476
4775.00,-6364
4777.00,-6286
4778.98,-6246
4780.95,-6252
4782.93,-6250
4784.90,-6256
4786.90,-6218
4788.88,-6134
4790.85,-6044
4792.83,-5934
4794.80,-5798
4796.80,-5666
4798.78,-5520
4800.75,-5408
4802.73,-5320
4804.70,-5262
4806.70,-5240
4808.68,-5248
4810.65,-5290
4812.63,-5338
4814.60,-5458
4816.60,-5560
4818.58,-5664
4820.55,-5768
4822.53,-5882
4824.50,-6000
4826.40,-6124
4828.40,-6244
4830.40,-6366
4832.40,-6490
4834.40,-6600
4836.30,-6676
4838.28,-6742
4840.25,-6776
4842.23,-6778
4844.20,-6774
4846.20,-6746
4848.18,-6712
4850.15,-6680
4852.13,-6608
4854.10,-6548
4856.10,-6500
4858.08,-6444
4860.05,-6406
4862.03,-6352
4864.00,-6314
4866.00,-6276
4867.98,-6232
4869.95,-6170
4871.93,-6126
4873.90,-6100
4875.90,-6092
4877.88,-6070
4879.85,-6018
4881.83,-6000
4883.80,-5952
4885.80,-5944
4887.78,-5962
4889.75,-5942
4891.73,-5918
4893.70,-5914
4895.60,-5914
4897.58,-5958
4899.55,-5966
4901.53,-5964
4903.50,-5974
4905.50,-5996
4907.48,-6042
4909.45,-6046
4911.43,-6054
4913.40,-6064
4915.40,-6058
4917.38,-6082
4919.35,-6088
4921.33,-6094
4923.30,-6084
4925.30,-6066
4927.28,-6094
4929.25,-6106
4931.23,-6140
4933.20,-6184
4935.20,-6230
4937.18,-6262
4939.15,-6260
4941.13,-6254
4943.10,-6248
4945.10,-6230
4947.08,-6218
4949.05,-6210
4951.03,-6214
4953.00,-6214
4955.00,-6210
4956.98,-6216
4958.95,-6238
4960.93,-6236
4962.90,-6230
4964.80,-6218
4966.78,-6210
4968.75,-6226
4970.73,-6238
4972.70,-6248
4974.70,-6244
4976.68,-6244
4978.65,-6258
4980.63,-6268
4982.60,-6296
4984.60,-6344
4986.58,-6354
4988.55,-6360
4990.53,-6356
4992.50,-6352
4994.50,-6332
4996.48,-6328
4998.45,-6308
5000.43,-6250
5002.40,-6192
5004.40,-6166
5006.38,-6128
5008.35,-6100
5010.33,-6114
5012.30,-6156
5014.30,-6196
5016.28,-6228
5018.25,-6242
5020.23,-6282
5022.20,-6338
5024.20,-6406
5026.18,-6430
5028.15,-6458
5030.13,-6482
5032.10,-6490
5034.00,-6488
5035.98,-6438
5037.95,-6438
5039.93,-6426
5041.90,-6412
5043.90,-6386
5045.88,-6386
5047.85,-6324
5049.83,-6324
5051.80,-6290
5053.80,-6290
5055.78,-6282
5057.75,-6282
5059.73,-6274
5061.70,-6274
5063.70,-6296
5065.68,-6282
5067.65,-6274
5069.63,-6278
5071.60,-6304
5073.60,-6306
5075.58,-6288
5077.55,-6298
5079.53,-6290
5081.50,-6284
5083.50,-6288
5085.48,-6294
5087.45,-6280
5089.43,-6258
5091.40,-6238
5093.40,-6214
5095.38,-6232
5097.35,-6214
5099.33,-6224
5101.30,-6214
5103.20,-6184
5105.18,-6168
5107.15,-6176
5109.13,-6194
5111.10,-6208
5113.10,-6242
5115.08,-6266
5117.05,-6248
5119.03,-6218
5121.00,-6224
5123.00,-6230
5124.98,-6254
5126.95,-6288
5128.93,-6300
5130.90,-6278
5132.90,-6268
5134.88,-6294
5136.85,-6302
5138.83,-6328
5140.80,-6344
5142.80,-6322
5144.78,-6304
5146.75,-6308
5148.73,-6324
5150.70,-6326
5152.70,-6338
5154.68,-6336
5156.65,-6346
5158.63,-6374
5160.60,-6404
5162.60,-6426
5164.58,-6436
5166.55,-6452
5168.53,-6454
5170.50,-6458
5172.40,-6480
5174.38,-6472
5176.35,-6460
5178.33,-6444
5180.30,-6428
5182.30,-6422
5184.28,-6414
5186.25,-6414
5188.23,-6400
5190.20,-6410
5192.20,-6382
5194.18,-6358
5196.15,-6346
5198.13,-6324
5200.10,-6320
5202.10,-6328
5204.08,-6318
5206.05,-6318
5208.03,-6324
5210.00,-6316
5212.00,-6314
5213.98,-6314
5215.95,-6330
5217.93,-6330
5219.90,-6320
5221.90,-6334
5223.88,-6328
5225.85,-6344
5227.83,-6350
5229.80,-6334
5231.80,-6338
5233.78,-6342
5235.75,-6332
5237.73,-6344
5239.70,-6332
5241.60,-6330
5243.58,-6326
5245.55,-6312
5247.53,-6300
5249.50,-6312
5251.50,-6342
5253.48,-6356
5255.45,-6368
5257.43,-6370
5259.40,-6394
5261.40,-6436
5263.38,-6440
5265.35,-6438
5267.33,-6452
5269.30,-6464
5271.30,-6478
5273.28,-6486
5275.25,-6486
5277.23,-6488
5279.20,-6486
5281.20,-6466
5283.18,-6452
5285.15,-6444
5287.13,-6448
5289.10,-6440
5291.10,-6446
5293.08,-6468
5295.05,-6474
5297.03,-6486
5299.00,-6474
5301.00,-6486
5302.98,-6486
5304.95,-6480
5306.93,-6482
5308.90,-6472
5310.80,-6418
5312.78,-6364
5314.75,-6320
5316.73,-6284
5318.70,-6246
5320.70,-6242
5322.68,-6282
5324.65,-6356
5326.63,-6448
5328.60,-6550
5330.60,-6636
5332.58,-6724
5334.55,-6816
5336.53,-6920
5338.50,-6920
5340.50,-6878
5342.48,-6792
5344.45,-6598
5346.43,-6598
5348.40,-6522
5350.40,-6492
5352.38,-6556
5354.35,-6556
5356.33,-6542
5358.30,-6542
5360.30,-6368
5362.28,-6368
5364.25,-6148
5366.23,-6148
5368.20,-5966
5370.20,-5894
5372.18,-5848
5374.15,-5828
5376.13,-5850
5378.10,-5886
5380.00,-5936
5381.98,-6000
5383.95,-6094
5385.93,-6194
5387.90,-6272
5389.90,-6380
5391.88,-6480
5393.85,-6568
5395.83,-6626
5397.80,-6686
5399.80,-6760
5401.78,-6826
5403.75,-6866
5405.73,-6888
5407.70,-6906
5409.70,-6896
5411.68,-6872
5413.65,-6866
5415.63,-6824
5417.60,-6784
5419.60,-6746
5421.58,-6704
5423.55,-6658
5425.53,-6598
5427.50,-6556
5429.50,-6536
5431.48,-6508
5433.45,-6482
5435.43,-6460
5437.40,-6442
5439.40,-6428
5441.38,-6422
5443.35,-6406
5445.33,-6380
5447.30,-6344
5449.20,-6310
5451.18,-6314
5453.15,-6288
5455.13,-6282
5457.10,-6254
5459.10,-6240
5461.08,-6230
5463.05,-6202
5465.03,-6202
5467.00,-6216
5469.00,-6220
5470.98,-6220
5472.95,-6244
5474.93,-6266
5476.90,-6290
5478.90,-6284
5480.88,-6292
5482.85,-6294
5484.83,-6306
5486.80,-6342
5488.80,-6380
5490.78,-6402
5492.75,-6414
5494.73,-6430
5496.70,-6424
5498.70,-6440
5500.68,-6464
5502.65,-6488
5504.63,-6496
5506.60,-6490
5508.60,-6470
5510.58,-6448
5512.55,-6434
5514.53,-6410
5516.50,-6406
5518.40,-6404
5520.38,-6390
5522.35,-6354
5524.33,-6318
5526.30,-6288
5528.30,-6280
5530.28,-6262
5532.25,-6278
5534.23,-6286
5536.20,-6294
5538.20,-6290
5540.18,-6278
5542.15,-6284
5544.13,-6292
5546.10,-6306
5548.10,-6304
5550.08,-6286
5552.05,-6282
5554.03,-6262
5556.00,-6240
5558.00,-6236
5559.98,-6278
5561.95,-6298
5563.93,-6282
5565.90,-6262
5567.90,-6228
5569.88,-6202
5571.85,-6232
5573.83,-6276
5575.80,-6278
5577.80,-6340
5579.78,-6392
5581.75,-6432
5583.73,-6486
5585.70,-6514
5587.60,-6538
5589.58,-6554
5591.55,-6548
5593.53,-6536
5595.50,-6546
5597.50,-6540
5599.48,-6532
5601.45,-6514
5603.43,-6480
5605.40,-6468
5607.40,-6442
5609.38,-6438
5611.35,-6398
5613.33,-6362
5615.30,-6356
5617.30,-6350
5619.28,-6356
5621.25,-6388
5623.23,-6384
5625.20,-6376
5627.20,-6366
5629.18,-6368
5631.15,-6382
5633.13,-6390
5635.10,-6402
5637.10,-6424
5639.08,-6418
5641.05,-6416
5643.03,-6378
5645.00,-6336
5646.90,-6336
5648.90,-6346
5650.90,-6352
5652.90,-6314
5654.90,-6314
5656.80,-6270
5658.78,-6270
5660.75,-6242
5662.73,-6242
5664.70,-6258
5666.70,-6258
5668.68,-6254
5670.65,-6254
5672.63,-6264
5674.60,-6276
5676.60,-6300
5678.58,-6290
5680.55,-6304
5682.53,-6324
5684.50,-6364
5686.50,-6368
5688.48,-6376
5690.45,-6392
5692.43,-6370
5694.40,-6356
5696.40,-6352
5698.38,-6332
5700.35,-6336
5702.33,-6350
5704.30,-6352
5706.30,-6370
5708.28,-6358
5710.25,-6352
5712.23,-6358
5714.20,-6352
5716.20,-6360
5718.18,-6370
5720.15,-6346
5722.13,-6352
5724.10,-6336
5726.00,-6298
5727.98,-6278
5729.95,-6288
5731.93,-6292
5733.90,-6330
5735.90,-6358
5737.88,-6392
5739.85,-6446
5741.83,-6476
5743.80,-6484
5745.80,-6502
5747.78,-6496
5749.75,-6498
5751.73,-6466
5753.70,-6456
5755.70,-6448
5757.68,-6470
5759.65,-6466
5761.63,-6480
5763.60,-6466
5765.60,-6444
5767.58,-6428
5769.55,-6386
5771.53,-6368
5773.50,-6348
5775.50,-6344
5777.48,-6352
5779.45,-6326
5781.43,-6308
5783.40,-6314
5785.30,-6320
5787.30,-6324
5789.30,-6340
5791.30,-6350
5793.30,-6352
5795.20,-6372
5797.18,-6352
5799.15,-6324
5801.13,-6296
5803.10,-6304
5805.10,-6306
5807.08,-6296
5809.05,-6294
5811.03,-6296
5813.00,-6298
5815.00,-6316
5816.98,-6338
5818.95,-6338
5820.93,-6332
5822.90,-6352
5824.90,-6336
5826.88,-6324
5828.85,-6314
5830.83,-6298
5832.80,-6240
5834.80,-6208
5836.78,-6186
5838.75,-6172
5840.73,-6180
5842.70,-6184
5844.70,-6198
5846.68,-6196
5848.65,-6186
5850.63,-6192
5852.60,-6200
5854.60,-6198
5856.58,-6204
5858.55,-6222
5860.53,-6226
5862.50,-6238
5864.40,-6220
5866.38,-6216
5868.35,-6238
5870.33,-6266
5872.30,-6276
5874.30,-6278
5876.28,-6278
5878.25,-6264
5880.23,-6262
5882.20,-6256
5884.20,-6188
5886.18,-6106
5888.15,-6056
5890.13,-6024
5892.10,-6008
5894.10,-6016
5896.08,-6072
5898.05,-6164
5900.03,-6274
5902.00,-6398
5904.00,-6518
5905.98,-6652
5907.95,-6742
5909.93,-6800
5911.90,-6798
5913.90,-6752
5915.88,-6650
5917.85,-6502
5919.83,-6348
5921.80,-6212
5923.70,-6120
5925.70,-6104
5927.70,-6096
5929.70,-6080
5931.70,-6048
5933.60,-6010
5935.58,-5940
5937.55,-5834
5939.53,-5718
5941.50,-5576
5943.50,-5422
5945.48,-5236
5947.45,-5236
5949.43,-5178
5951.40,-5188
5953.40,-5326
5955.38,-5326
5957.35,-5572
5959.33,-5572
5961.30,-5840
5963.30,-5840
5965.28,-6140
5967.25,-6140
5969.23,-6414
5971.20,-6526
5973.20,-6604
5975.18,-6662
5977.15,-6722
5979.13,-6756
5981.10,-6740
5983.10,-6730
5985.08,-6700
5987.05,-6660
5989.03,-6600
5991.00,-6514
5992.90,-6422
5994.90,-6318
5996.90,-6220
5998.90,-6152
6000.90,-6088
6002.80,-6028
6004.78,-5996
6006.75,-5990
6008.73,-5958
6010.70,-5954
6012.70,-5946
6014.68,-5898
6016.65,-5866
6018.63,-5844
6020.60,-5848
6022.60,-5846
6024.58,-5830
6026.55,-5838
6028.53,-5852
6030.50,-5842
6032.50,-5818
6034.48,-5778
6036.45,-5772
6038.43,-5800
6040.40,-5814
6042.40,-5814
6044.38,-5814
6046.35,-5836
6048.33,-5852
6050.30,-5848
6052.30,-5838
6054.28,-5848
6056.25,-5834
6058.23,-5830
6060.20,-5828
6062.10,-5828
6064.10,-5822
6066.10,-5832
6068.10,-5852
6070.10,-5846
6072.00,-5824
6073.98,-5854
6075.95,-5874
6077.93,-5882
6079.90,-5898
6081.90,-5914
6083.88,-5928
6085.85,-5948
6087.83,-5948
6089.80,-5940
6091.80,-5936
6093.78,-5906
6095.75,-5896
6097.73,-5890
6099.70,-5886
6101.70,-5882
6103.68,-5890
6105.65,-5876
6107.63,-5882
6109.60,-5874
6111.60,-5868
6113.58,-5902
6115.55,-5938
6117.53,-5938
6119.50,-5934
6121.50,-5944
6123.48,-5944
6125.45,-5952
6127.43,-5934
6129.40,-5904
6131.30,-5848
6133.30,-5738
6135.30,-5640
6137.30,-5570
6139.30,-5542
6141.20,-5576
6143.18,-5628
6145.15,-5678
6147.13,-5742
6149.10,-5814
6151.10,-5878
6153.08,-5912
6155.05,-5928
6157.03,-5944
6159.00,-5942
6161.00,-5930
6162.98,-5940
6164.95,-5934
6166.93,-5890
6168.90,-5872
6170.90,-5830
6172.88,-5798
6174.85,-5768
6176.83,-5750
6178.80,-5724
6180.80,-5692
6182.78,-5670
6184.75,-5648
6186.73,-5620
6188.70,-5610
6190.70,-5586
6192.68,-5574
6194.65,-5588
6196.63,-5604
6198.60,-5652
6200.50,-5672
6202.50,-5696
6204.50,-5708
6206.50,-5706
6208.50,-5704
6210.40,-5704
6212.38,-5714
6214.35,-5710
6216.33,-5716
6218.30,-5722
6220.30,-5712
6222.28,-5694
6224.25,-5696
6226.23,-5716
6228.20,-5716
6230.20,-5744
6232.18,-5766
6234.15,-5792
6236.13,-5778
6238.10,-5774
6240.10,-5786
6242.08,-5746
6244.05,-5718
6246.03,-5702
6248.00,-5702
6250.00,-5718
6251.98,-5724
6253.95,-5736
6255.93,-5736
6257.90,-5758
