t,pcg
26087.4,-201
26088.4,17
26089.4,281
26090.4,509
26091.4,619
26092.4,677
26093.4,679
26094.4,589
26095.4,453
26096.4,293
26097.4,89
26098.4,-127
26099.4,-317
26100.4,-636
26101.4,-1045
26102.4,-1451
26103.4,-2010
26104.4,-2265
26105.4,-1754
26106.4,-1087
26107.4,-125
26108.4,1540
26109.4,2412
26110.4,2399
26111.4,2825
26112.4,3003
26113.4,2452
26114.4,2079
26115.4,1853
26116.4,1227
26117.4,609
26118.4,280
26119.4,-32
26120.4,-336
26121.4,-682
26122.4,-1179
26123.4,-1589
26124.4,-1752
26125.4,-1772
26126.4,-1703
26127.4,-1530
26128.4,-1308
26129.4,-1096
26130.4,-870
26131.4,-593
26132.4,-329
26133.4,-107
26134.4,133
26135.4,346
26136.4,484
26137.4,589
26138.4,654
26139.4,666
26140.4,609
26141.4,464
26142.4,320
26143.4,212
26144.4,116
26145.4,67
26146.4,-3
26147.4,-181
26148.4,-516
26149.4,-1045
26150.4,-1502
26151.4,-1545
26152.4,-1269
26153.4,-857
26154.4,-306
26155.4,258
26156.4,727
26157.4,1109
26158.4,1323
26159.4,1345
26160.4,1247
26161.4,1049
26162.4,814
26163.4,613
26164.4,421
26165.4,240
26166.4,100
26167.4,-52
26168.4,-194
26169.4,-279
26170.4,-358
26171.4,-414
26172.4,-424
26173.41,-410
26174.42,-363
26175.43,-323
26176.44,-325
26177.45,-326
26178.46,-311
26179.47,-297
26180.48,-253
26181.49,-167
26182.5,-84
26183.5,-14
26184.5,60
26185.5,115
26186.5,164
26187.5,197
26188.5,194
26189.5,174
26190.5,133
26191.5,69
26192.5,-2
26193.5,-80
26194.5,-139
26195.5,-149
26196.5,-131
26197.5,-96
26198.5,-22
26199.5,71
26200.5,157
26201.5,220
26202.5,250
26203.5,237
26204.5,180
26205.5,105
26206.5,45
26207.5,9
26208.5,-37
26209.5,-88
26210.5,-102
26211.5,-122
26212.5,-158
26213.5,-174
26214.5,-211
26215.5,-245
26216.5,-208
26217.5,-198
26218.5,-236
26219.5,-236
26220.5,-222
26221.5,-219
26222.5,-172
26223.5,-100
26224.5,-48
26225.5,44
26226.5,122
26227.5,144
26228.5,219
26229.5,261
26230.5,221
26231.5,215
26232.5,165
26233.5,32
26234.5,-78
26235.5,-168
26236.5,-263
26237.5,-310
26238.5,-302
26239.5,-243
26240.5,-135
26241.5,-14
26242.5,113
26243.5,270
26244.5,443
26245.5,564
26246.5,600
26247.5,591
26248.5,550
26249.5,437
26250.5,278
26251.5,144
26252.5,54
26253.5,-18
26254.5,-68
26255.5,-72
26256.5,-89
26257.5,-188
26258.5,-286
26259.5,-308
26260.5,-308
26261.5,-333
26262.5,-330
26263.5,-210
26264.5,-41
26265.5,75
26266.5,203
26267.5,345
26268.5,403
26269.5,408
26270.5,403
26271.5,331
26272.5,206
26273.5,74
26274.5,-97
26275.5,-298
26276.5,-462
26277.5,-605
26278.5,-742
26279.5,-782
26280.5,-703
26281.5,-586
26282.5,-452
26283.5,-279
26284.5,-86
26285.5,60
26286.5,140
26287.5,213
26288.5,293
26289.5,337
26290.5,345
26291.5,366
26292.5,394
26293.5,390
26294.5,372
26295.5,352
26296.5,279
26297.5,126
26298.5,-43
26299.5,-186
26300.5,-300
26301.5,-369
26302.5,-427
26303.5,-459
26304.5,-406
26305.5,-338
26306.5,-325
26307.5,-311
26308.5,-264
26309.5,-209
26310.5,-133
26311.5,-16
26312.5,96
26313.5,192
26314.5,295
26315.5,399
26316.5,499
26317.5,499
26318.5,388
26319.5,444
26320.5,563
26321.5,529
26322.5,575
26323.5,670
26324.5,679
26325.5,659
26326.5,599
26327.5,465
26328.5,305
26329.5,161
26330.5,-20
26331.5,-282
26332.5,-613
26333.5,-974
26334.5,-1303
26335.5,-1577
26336.5,-1773
26337.5,-1841
26338.5,-1775
26339.5,-1589
26340.5,-1280
26341.5,-843
26342.5,-359
26343.5,61
26344.5,444
26345.5,854
26346.5,1232
26347.5,1605
26348.5,2140
26349.5,2816
26350.5,3629
26351.5,4452
26352.5,4630
26353.5,4452
26354.5,4277
26355.5,3165
26356.5,1806
26357.5,328
26358.5,-2836
26359.5,-4928
26360.5,-4438
26361.5,-5058
26362.5,-6132
26363.5,-5468
26364.5,-4967
26365.5,-5189
26366.5,-5076
26367.5,-4476
26368.5,-3141
26369.5,-1225
26370.5,873
26371.5,3331
26372.5,5090
26373.5,4992
26374.5,3998
26375.5,3520
26376.5,3731
26377.5,4410
26378.5,5620
26379.5,6134
26380.5,4321
26381.5,152
26382.5,-5086
26383.5,-8996
26384.5,-10214
26385.5,-9283
26386.5,-6283
26387.5,-2061
26388.5,1392
26389.5,3250
26390.5,3677
26391.5,2947
26392.5,2013
26393.5,1850
26394.5,2269
26395.5,2762
26396.5,3066
26397.5,2826
26398.5,2084
26399.5,1334
26400.5,706
26401.5,141
26402.5,-189
26403.5,-194
26404.5,55
26405.5,419
26406.5,663
26407.5,690
26408.5,562
26409.5,322
26410.5,35
26411.5,-257
26412.5,-583
26413.5,-865
26414.5,-1104
26415.5,-1507
26416.5,-2012
26417.5,-2430
26418.5,-2787
26419.5,-3014
26420.5,-2954
26421.5,-2620
26422.5,-2113
26423.5,-1460
26424.5,-712
26425.5,-1
26426.5,608
26427.5,1079
26428.5,1356
26429.5,1449
26430.5,1431
26431.5,1365
26432.5,1246
26433.5,1098
26434.5,993
26435.5,921
26436.5,841
26437.5,794
26438.5,764
26439.5,679
26440.5,570
26441.5,468
26442.5,334
26443.5,207
26444.5,101
26445.5,-48
26446.5,-201
26447.5,-264
26448.5,-240
26449.5,-180
26450.5,-90
26451.5,5
26452.5,46
26453.5,40
26454.5,-4
26455.5,-107
26456.5,-245
26457.5,-344
26458.5,-381
26459.5,-393
26460.5,-347
26461.5,-211
26462.5,-64
26463.5,48
26464.5,156
26465.5,257
26466.5,331
26467.5,364
26468.5,319
26469.5,185
26470.5,29
26471.5,-75
26472.5,-115
26473.5,-135
26474.5,-170
26475.5,-206
26476.5,-220
26477.5,-237
26478.5,-297
26479.5,-405
26480.5,-565
26481.5,-772
26482.5,-867
26483.5,-771
26484.5,-617
26485.5,-347
26486.5,35
26487.5,383
26488.5,775
26489.5,1130
26490.5,1318
26491.5,1459
26492.5,1476
26493.5,1276
26494.5,958
26495.5,543
26496.5,84
26497.5,-279
26498.5,-508
26499.5,-617
26500.5,-588
26501.5,-450
26502.5,-318
26503.5,-232
26504.5,-194
26505.5,-259
26506.5,-374
26507.5,-445
26508.5,-509
26509.5,-550
26510.5,-469
26511.5,-281
26512.5,-39
26513.5,210
26514.5,384
26515.5,431
26516.5,394
26517.5,342
26518.5,253
26519.5,24
26520.5,-426
26521.5,-1013
26522.5,-1612
26523.5,-1925
26524.5,-1896
26525.5,-1567
26526.5,-201
26527.5,1430
26528.5,1708
26529.5,1809
26530.5,2415
26531.5,2158
26532.5,1430
26533.5,1271
26534.5,1057
26535.5,521
26536.5,386
26537.5,372
26538.5,31
26539.5,-209
26540.5,-458
26541.5,-1030
26542.5,-1512
26543.5,-1647
26544.5,-1609
26545.5,-1457
26546.5,-1179
26547.5,-885
26548.5,-652
26549.5,-433
26550.5,-216
26551.5,-55
26552.5,91
26553.5,255
26554.5,384
26555.5,478
26556.5,564
26557.5,587
26558.5,508
26559.5,400
26560.5,319
26561.5,227
26562.5,125
26563.5,109
26564.5,191
26565.5,213
26566.5,165
26567.5,147
26568.5,141
26569.5,138
26570.5,101
26571.5,-60
26572.5,-290
26573.5,-459
26574.5,-521
26575.5,-493
26576.5,-404
26577.5,-268
26578.5,-123
26579.5,-23
26580.5,30
26581.5,-41
26582.5,-261
26583.5,-491
26584.5,-693
26585.5,-901
26586.5,-1013
26587.5,-943
26588.5,-707
26589.5,-325
26590.5,159
26591.5,688
26592.5,1201
26593.5,1613
26594.5,1869
26595.5,1929
26596.5,1787
26597.5,1471
26598.5,1038
26599.5,556
26600.5,65
26601.5,-389
26602.5,-744
26603.5,-964
26604.5,-1058
26605.5,-1036
26606.5,-909
26607.5,-707
26608.5,-439
26609.5,-166
26610.5,38
26611.5,194
26612.5,319
26613.5,393
26614.5,426
26615.5,398
26616.5,322
26617.5,214
26618.5,68
26619.5,-41
26620.5,-96
26621.5,-162
26622.5,-211
26623.5,-226
26624.5,-239
26625.5,-241
26626.5,-212
26627.5,-182
26628.5,-175
26629.5,-153
26630.5,-112
26631.5,-95
26632.5,-102
26633.5,-88
26634.5,-67
26635.5,-72
26636.5,-77
26637.5,-84
26638.5,-112
26639.5,-147
26640.5,-160
26641.5,-143
26642.5,-133
26643.5,-135
26644.5,-109
26645.5,-56
26646.5,-4
26647.5,42
26648.5,75
26649.5,92
26650.5,104
26651.5,106
26652.5,89
26653.5,62
26654.5,26
26655.5,-11
26656.5,-18
26657.5,-4
26658.5,0
26659.5,0
26660.5,-6
26661.5,-22
26662.5,-23
26663.5,-3
26664.5,28
26665.5,63
26666.5,94
26667.5,116
26668.5,125
26669.5,135
26670.5,137
26671.5,89
26672.5,2
26673.5,-51
26674.5,-103
26675.5,-231
26676.5,-366
26677.5,-477
26678.5,-606
26679.5,-693
26680.5,-679
26681.5,-577
26682.5,-364
26683.5,-64
26684.5,257
26685.5,582
26686.5,836
26687.5,958
26688.5,953
26689.5,792
26690.5,532
26691.5,261
26692.5,-53
26693.5,-394
26694.5,-686
26695.5,-890
26696.5,-959
26697.5,-876
26698.5,-651
26699.5,-325
26700.5,70
26701.5,526
26702.5,949
26703.5,1269
26704.5,1483
26705.5,1532
26706.5,1395
26707.5,1135
26708.5,832
26709.5,503
26710.5,146
26711.5,-198
26712.5,-458
26713.5,-592
26714.5,-625
26715.5,-573
26716.5,-470
26717.5,-367
26718.5,-284
26719.5,-248
26720.5,-236
26721.5,-210
26722.5,-195
26723.5,-176
26724.5,-129
26725.5,-95
26726.5,-53
26727.5,12
26728.5,37
26729.5,37
26730.5,45
26731.5,14
26732.5,-42
26733.5,-70
26734.5,-89
26735.5,-98
26736.5,-84
26737.5,-79
26738.5,-74
26739.5,-46
26740.5,-31
26741.5,-39
26742.5,-31
26743.5,9
26744.5,70
26745.5,102
26746.5,91
26747.5,60
26748.5,-27
26749.5,-209
26750.5,-446
26751.5,-684
26752.5,-898
26753.5,-1037
26754.5,-1047
26755.5,-951
26756.5,-804
26757.5,-619
26758.5,-394
26759.5,-160
26760.5,50
26761.5,222
26762.5,369
26763.5,596
26764.5,894
26765.5,1066
26766.5,1148
26767.5,1517
26768.5,2299
26769.5,2794
26770.5,2682
26771.5,2721
26772.5,2777
26773.5,2338
26774.5,2018
26775.5,1374
26776.5,-1188
26777.5,-4236
26778.5,-4996
26779.5,-5211
26780.5,-6631
26781.5,-7138
26782.5,-6260
26783.5,-5725
26784.5,-5339
26785.5,-3232
26786.5,676
26787.5,4134
26788.5,5631
26789.5,5400
26790.5,3823
26791.5,1836
26792.5,1719
26793.5,5079
26794.5,9300
26795.5,10276
26796.5,9866
26797.5,10241
26798.5,6380
26799.5,-3110
26800.5,-9694
26801.5,-10278
26802.5,-9898
26803.5,-10307
26804.5,-10030
26805.5,-6489
26806.5,-461
26807.5,4409
26808.5,6906
26809.5,7610
26810.5,7015
26811.5,5289
26812.5,3301
26813.5,1710
26814.5,351
26815.5,-739
26816.5,-1362
26817.5,-1592
26818.5,-1446
26819.5,-976
26820.5,-442
26821.5,-52
26822.5,107
26823.5,127
26824.5,135
26825.5,15
26826.5,-221
26827.5,-327
26828.5,-325
26829.5,-340
26830.5,-242
26831.5,-62
26832.5,9
26833.5,5
26834.5,-55
26835.5,-248
26836.5,-486
26837.5,-672
26838.5,-779
26839.5,-804
26840.5,-733
26841.5,-524
26842.5,-223
26843.5,58
26844.5,270
26845.5,414
26846.5,457
26847.5,434
26848.5,409
26849.5,413
26850.5,441
26851.5,463
26852.5,468
26853.5,366
26854.5,189
26855.5,85
26856.5,4
26857.5,-27
26858.5,68
26859.5,160
26860.5,224
26861.5,347
26862.5,441
26863.5,444
26864.5,509
26865.5,593
26866.5,555
26867.5,496
26868.5,447
26869.5,277
26870.5,0
26871.5,-222
26872.5,-367
26873.5,-459
26874.5,-486
26875.5,-511
26876.5,-548
26877.5,-502
26878.5,-397
26879.5,-344
26880.5,-293
26881.5,-253
26882.5,-298
26883.5,-348
26884.5,-332
26885.5,-303
26886.5,-306
26887.5,-343
26888.5,-353
26889.5,-325
26890.5,-292
26891.5,-228
26892.5,-160
26893.5,-81
26894.5,18
26895.5,26
26896.5,-5
26897.5,43
26898.5,64
26899.5,17
26900.5,65
26901.5,176
26902.5,175
26903.5,89
26904.5,4
26905.5,-107
26906.5,-226
26907.5,-266
26908.5,-218
26909.5,-129
26910.5,13
26911.5,236
26912.5,468
26913.5,604
26914.5,666
26915.5,674
26916.5,614
26917.5,529
26918.5,407
26919.5,279
26920.5,198
26921.5,131
26922.5,55
26923.5,-45
26924.5,-104
26925.5,-105
26926.5,-156
26927.5,-195
26928.5,-189
26929.5,-214
26930.5,-234
26931.5,-224
26932.5,-174
26933.5,-75
26934.5,1
26935.5,10
26936.5,-12
26937.5,-28
26938.5,-38
26939.5,-61
26940.5,-176
26941.5,-512
26942.5,-999
26943.5,-1407
26944.5,-1645
26945.5,-1385
26946.5,-474
26947.5,442
26948.5,1050
26949.5,1480
26950.5,1749
26951.5,1843
26952.5,1621
26953.5,1196
26954.5,821
26955.5,352
26956.5,-151
26957.5,-424
26958.5,-635
26959.5,-810
26960.5,-793
26961.5,-757
26962.5,-786
26963.5,-752
26964.5,-653
26965.5,-559
26966.5,-476
26967.5,-402
26968.5,-366
26969.5,-363
26970.5,-319
26971.5,-198
26972.5,-55
26973.5,72
26974.5,162
26975.5,204
26976.5,255
26977.5,273
26978.5,199
26979.5,125
26980.5,41
26981.5,-85
26982.5,-119
26983.5,-45
26984.5,84
26985.5,262
26986.5,410
26987.5,439
26988.5,398
26989.5,368
26990.5,328
26991.5,268
26992.5,236
26993.5,255
26994.5,288
26995.5,310
26996.5,314
26997.5,275
26998.5,175
26999.5,44
27000.5,-75
27001.5,-167
27002.5,-219
27003.5,-241
27004.5,-246
27005.5,-216
27006.5,-132
27007.5,-60
27008.5,-24
27009.5,18
27010.5,18
27011.5,-22
27012.5,-42
27013.5,-80
27014.5,-130
27015.5,-129
27016.5,-106
27017.5,-79
27018.5,-26
27019.5,18
27020.5,36
27021.5,44
27022.5,45
27023.5,27
27024.5,-29
27025.5,-99
27026.5,-145
27027.5,-167
27028.5,-182
27029.5,-174
27030.5,-136
27031.5,-121
27032.5,-128
27033.5,-136
27034.5,-139
27035.5,-137
27036.5,-167
27037.5,-211
27038.5,-220
27039.5,-220
27040.5,-244
27041.5,-230
27042.5,-163
27043.5,-95
27044.5,6
27045.5,80
27046.5,100
27047.5,159
27048.5,146
27049.5,49
27050.5,27
27051.5,2
27052.5,-100
27053.5,-173
27054.5,-208
27055.5,-259
27056.5,-254
27057.5,-192
27058.5,-119
27059.5,19
27060.5,167
27061.5,272
27062.5,370
27063.5,426
27064.5,426
27065.5,359
27066.5,210
27067.5,70
27068.5,-45
27069.5,-229
27070.5,-421
27071.5,-550
27072.5,-681
27073.5,-800
27074.5,-818
27075.5,-760
27076.5,-659
27077.5,-430
27078.5,-93
27079.5,236
27080.5,557
27081.5,848
27082.5,1018
27083.5,1091
27084.5,1099
27085.5,985
27086.5,771
27087.5,534
27088.5,311
27089.5,145
27090.5,31
27091.5,-84
27092.5,-174
27093.5,-179
27094.5,-158
27095.5,-151
27096.5,-92
27097.5,-17
27098.5,-10
27099.5,-41
27100.5,-66
27101.5,-80
27102.5,-103
27103.5,-128
27104.5,-151
27105.5,-187
27106.5,-191
27107.5,-180
27108.5,-221
27109.5,-252
27110.5,-243
27111.5,-248
27112.5,-223
27113.5,-172
27114.5,-122
27115.5,-48
27116.5,14
27117.5,36
27118.5,24
27119.5,-5
27120.5,-23
27121.5,-17
27122.5,15
27123.5,52
27124.5,90
27125.5,130
27126.5,159
27127.5,168
27128.5,144
27129.5,130
27130.5,124
27131.5,75
27132.5,15
27133.5,-24
27134.5,-58
27135.5,-91
27136.5,-102
27137.5,-31
27138.5,89
27139.5,158
27140.5,188
27141.5,217
27142.5,212
27143.5,183
27144.5,163
27145.5,130
27146.5,94
27147.5,90
27148.5,73
27149.5,-11
27150.5,-118
27151.5,-212
27152.5,-372
27153.5,-566
27154.5,-666
27155.5,-684
27156.5,-697
27157.5,-689
27158.5,-599
27159.5,-509
27160.5,-494
27161.5,-471
27162.5,-403
27163.5,-280
27164.5,-91
27165.5,76
27166.5,88
27167.5,-64
27168.5,-325
27169.5,-682
27170.5,-1049
27171.5,-1257
27172.5,-1175
27173.5,-905
27174.5,-578
27175.5,-124
27176.5,382
27177.5,804
27178.5,1122
27179.5,1215
27180.5,996
27181.5,723
27182.5,807
27183.5,1181
27184.5,1438
27185.5,1821
27186.5,2806
27187.5,3922
27188.5,4847
27189.5,5553
27190.5,5440
27191.5,4467
27192.5,2402
27193.5,-21
27194.5,-2036
27195.5,-5644
27196.5,-9455
27197.5,-10345
27198.5,-10088
27199.5,-10265
27200.5,-9402
27201.5,-6686
27202.5,-2607
27203.5,2126
27204.5,5735
27205.5,7314
27206.5,8535
27207.5,9920
27208.5,10350
27209.5,10276
27210.5,10229
27211.5,10249
27212.5,10017
27213.5,7869
27214.5,3079
27215.5,-3920
27216.5,-9366
27217.5,-10356
27218.5,-10099
27219.5,-10149
27220.5,-10372
27221.5,-9497
27222.5,-5118
27223.51,-59
27224.52,2506
27225.53,3311
27226.54,3373
27227.55,2830
27228.56,1896
27229.57,1185
27230.58,932
27231.59,997
27232.6,1189
27233.6,1265
27234.6,1243
27235.6,1158
27236.6,821
27237.6,390
27238.6,133
27239.6,17
27240.6,39
27241.6,217
27242.6,475
27243.6,747
27244.6,971
27245.6,1096
27246.6,1028
27247.6,717
27248.6,220
27249.6,-370
27250.6,-932
27251.6,-1374
27252.6,-1676
27253.6,-1757
27254.6,-1563
27255.6,-1191
27256.6,-704
27257.6,-193
27258.6,192
27259.6,483
27260.6,764
27261.6,921
27262.6,863
27263.6,756
27264.6,681
27265.6,521
27266.6,296
27267.6,141
27268.6,91
27269.6,83
27270.6,92
27271.6,128
27272.6,201
27273.6,274
27274.6,283
27275.6,272
27276.6,302
27277.6,335
27278.6,333
27279.6,326
27280.6,330
27281.6,322
27282.6,281
27283.6,182
27284.6,32
27285.6,-110
27286.6,-232
27287.6,-361
27288.6,-457
27289.6,-474
27290.6,-450
27291.6,-397
27292.6,-314
27293.6,-219
27294.6,-128
27295.6,-63
27296.6,-7
27297.6,-2
27298.6,-70
27299.6,-100
27300.6,-85
27301.6,-92
27302.6,-70
27303.6,-25
27304.6,-15
27305.6,-34
27306.6,-100
27307.6,-185
27308.6,-227
27309.6,-257
27310.6,-280
27311.6,-236
27312.6,-143
27313.6,-45
27314.6,72
27315.6,177
27316.6,242
27317.6,276
27318.6,254
27319.6,174
27320.6,76
27321.6,-24
27322.6,-89
27323.6,-83
27324.6,-35
27325.6,26
27326.6,89
27327.6,112
27328.6,106
27329.6,115
27330.6,51
27331.6,-61
27332.6,-92
27333.6,-73
27334.6,-52
27335.6,-64
27336.6,-107
27337.6,-173
27338.6,-230
27339.6,-254
27340.6,-295
27341.6,-315
27342.6,-337
27343.6,-439
27344.6,-512
27345.6,-450
27346.6,-329
27347.6,-207
27348.6,-81
27349.6,20
27350.6,94
27351.6,145
27352.6,148
27353.6,152
27354.6,176
27355.6,196
27356.6,233
27357.6,261
27358.6,196
27359.6,-40
27360.6,-423
27361.6,-822
27362.6,-1266
27363.6,-1813
27364.6,-2363
27365.6,-2464
27366.6,-1638
27367.6,-599
27368.6,16
27369.6,742
27370.6,1626
27371.6,2269
27372.6,2716
27373.6,2991
27374.6,2904
27375.6,2468
27376.6,1999
27377.6,1588
27378.6,1146
27379.6,796
27380.6,574
27381.6,358
27382.6,152
27383.6,38
27384.6,-72
27385.6,-319
27386.6,-685
27387.6,-1099
27388.6,-1512
27389.6,-1871
27390.6,-2146
27391.6,-2281
27392.6,-2219
27393.6,-1978
27394.6,-1589
27395.6,-1102
27396.6,-603
27397.6,-128
27398.6,306
27399.6,660
27400.6,931
27401.6,1125
27402.6,1222
27403.6,1217
27404.6,1125
27405.6,966
27406.6,748
27407.6,484
27408.6,221
27409.6,0
27410.6,-195
27411.6,-361
27412.6,-423
27413.6,-421
27414.6,-416
27415.6,-357
27416.6,-245
27417.6,-122
27418.6,-26
27419.6,39
27420.6,98
27421.6,100
27422.6,30
27423.6,-59
27424.6,-148
27425.6,-236
27426.6,-319
27427.6,-365
27428.6,-362
27429.6,-349
27430.6,-315
27431.6,-245
27432.6,-190
27433.6,-159
27434.6,-113
27435.6,-69
27436.6,-55
27437.6,-38
27438.6,5
27439.6,30
27440.6,4
27441.6,-51
27442.6,-97
27443.6,-127
27444.6,-160
27445.6,-175
27446.6,-136
27447.6,-96
27448.6,-102
27449.6,-86
27450.6,-43
27451.6,-48
27452.6,-76
27453.6,-92
27454.6,-119
27455.6,-151
27456.6,-155
27457.6,-121
27458.6,-51
27459.6,62
27460.6,207
27461.6,370
27462.6,523
27463.6,631
27464.6,686
27465.6,682
27466.6,599
27467.6,427
27468.6,256
27469.6,165
27470.6,62
27471.6,-60
27472.6,-77
27473.6,-53
27474.6,-87
27475.6,-121
27476.6,-171
27477.6,-281
27478.6,-367
27479.6,-404
27480.6,-426
27481.6,-391
27482.6,-265
27483.6,-63
27484.6,186
27485.6,405
27486.6,591
27487.6,787
27488.6,866
27489.6,783
27490.6,640
27491.6,446
27492.6,260
27493.6,138
27494.6,18
27495.6,-158
27496.6,-335
27497.6,-421
27498.6,-442
27499.6,-456
27500.6,-391
27501.6,-294
27502.6,-285
27503.6,-266
27504.6,-219
27505.6,-243
27506.6,-279
27507.6,-247
27508.6,-214
27509.6,-220
27510.6,-203
27511.6,-152
27512.6,-95
27513.6,-25
27514.6,29
27515.6,47
27516.6,56
27517.6,48
27518.6,37
27519.6,41
27520.6,28
27521.6,7
27522.6,10
27523.6,4
27524.6,-46
27525.6,-104
27526.6,-125
27527.6,-149
27528.6,-212
27529.6,-274
27530.6,-326
27531.6,-366
27532.6,-355
27533.6,-297
27534.6,-215
27535.6,-98
27536.6,34
27537.6,134
27538.6,208
27539.6,254
27540.6,255
27541.6,221
27542.6,153
27543.6,60
27544.6,-24
27545.6,-89
27546.6,-117
27547.6,-83
27548.6,-10
27549.6,84
27550.6,161
27551.6,174
27552.6,86
27553.6,-106
27554.6,-379
27555.6,-746
27556.6,-1224
27557.6,-1684
27558.6,-1959
27559.6,-2075
27560.6,-2019
27561.6,-1745
27562.6,-1310
27563.6,-695
27564.6,73
27565.6,852
27566.6,1570
27567.6,2176
27568.6,2585
27569.6,2739
27570.6,2617
27571.6,2300
27572.6,1871
27573.6,1369
27574.6,879
27575.6,491
27576.6,244
27577.6,86
27578.6,-34
27579.6,-154
27580.6,-318
27581.6,-475
27582.6,-559
27583.6,-576
27584.6,-496
27585.6,-348
27586.6,-183
27587.6,57
27588.6,314
27589.6,432
27590.6,412
27591.6,317
27592.6,166
27593.6,-7
27594.6,-174
27595.6,-298
27596.6,-328
27597.6,-225
27598.6,5
27599.6,272
27600.6,494
27601.6,535
27602.6,351
27603.6,139
27604.6,-38
27605.6,-183
27606.6,-183
27607.6,41
27608.6,709
27609.6,1784
27610.6,2487
27611.6,2255
27612.6,1276
27613.6,-180
27614.6,-1855
27615.6,-4134
27616.6,-7335
27617.6,-9751
27618.6,-10222
27619.6,-10211
27620.6,-9663
27621.6,-7289
27622.6,-3970
27623.6,-731
27624.6,2203
27625.6,4418
27626.6,5805
27627.6,7400
27628.6,9490
27629.6,10367
27630.6,10235
27631.6,10311
27632.6,10186
27633.6,10237
27634.6,9783
27635.6,6117
27636.6,-513
27637.6,-7032
27638.6,-10117
27639.6,-10110
27640.6,-10239
27641.6,-10027
27642.6,-8337
27643.6,-6625
27644.6,-5336
27645.6,-3881
27646.6,-2181
27647.6,-232
27648.6,1725
27649.6,3434
27650.6,4768
27651.6,5467
27652.6,5272
27653.6,4276
27654.6,2860
27655.6,1449
27656.6,254
27657.6,-582
27658.6,-916
27659.6,-900
27660.6,-748
27661.6,-431
27662.6,24
27663.6,387
27664.6,586
27665.6,643
27666.6,483
27667.6,175
27668.6,-169
27669.6,-502
27670.6,-755
27671.6,-862
27672.6,-838
27673.6,-686
27674.6,-399
27675.6,-147
27676.6,27
27677.6,187
27678.6,244
27679.6,191
27680.6,94
27681.6,-18
27682.6,-96
27683.6,-145
27684.6,-213
27685.6,-273
27686.6,-259
27687.6,-229
27688.6,-259
27689.6,-298
27690.6,-336
27691.6,-373
27692.6,-350
27693.6,-259
27694.6,-153
27695.6,-37
27696.6,82
27697.6,122
27698.6,128
27699.6,203
27700.6,290
27701.6,345
27702.6,410
27703.6,435
27704.6,368
27705.6,278
27706.6,196
27707.6,83
27708.6,-81
27709.6,-223
27710.6,-319
27711.6,-412
27712.6,-426
27713.6,-333
27714.6,-237
27715.6,-177
27716.6,-127
27717.6,-109
27718.6,-151
27719.6,-173
27720.6,-99
27721.6,-14
27722.6,43
27723.6,135
27724.6,198
27725.6,212
27726.6,255
27727.6,292
27728.6,296
27729.6,328
27730.6,365
27731.6,379
27732.6,420
27733.6,476
27734.6,526
27735.6,570
27736.6,576
27737.6,555
27738.6,510
27739.6,415
27740.6,250
27741.6,15
27742.6,-225
27743.6,-453
27744.6,-649
27745.6,-743
27746.6,-724
27747.6,-627
27748.6,-525
27749.6,-445
27750.6,-420
27751.6,-521
27752.6,-658
27753.6,-711
27754.6,-750
27755.6,-824
27756.6,-799
27757.6,-734
27758.6,-810
27759.6,-925
27760.6,-949
27761.6,-1005
27762.6,-1127
27763.6,-1096
27764.6,-919
27765.6,-696
27766.6,-355
27767.6,50
27768.6,420
27769.6,695
27770.6,881
27771.6,1073
27772.6,1230
27773.6,1310
27774.6,1399
27775.6,1472
27776.6,1475
27777.6,1433
27778.6,1365
27779.6,1282
27780.6,1159
27781.6,999
27782.6,794
27783.6,501
27784.6,-1
27785.6,-713
27786.6,-1136
27787.6,-994
27788.6,-519
27789.6,145
27790.6,668
27791.6,851
27792.6,1014
27793.6,1159
27794.6,1145
27795.6,1038
27796.6,747
27797.6,267
27798.6,-182
27799.6,-537
27800.6,-772
27801.6,-761
27802.6,-635
27803.6,-588
27804.6,-574
27805.6,-535
27806.6,-520
27807.6,-550
27808.6,-601
27809.6,-691
27810.6,-793
27811.6,-844
27812.6,-842
27813.6,-799
27814.6,-723
27815.6,-593
27816.6,-404
27817.6,-258
27818.6,-214
27819.6,-180
27820.6,-75
27821.6,-51
27822.6,-163
27823.6,-164
27824.6,-118
27825.6,-132
27826.6,-62
27827.6,8
27828.6,43
27829.6,115
27830.6,158
27831.6,133
27832.6,67
27833.6,-7
27834.6,-63
27835.6,-96
27836.6,-125
27837.6,-142
27838.6,-105
27839.6,-44
27840.6,-7
27841.6,31
27842.6,77
27843.6,109
27844.6,133
27845.6,136
27846.6,121
27847.6,125
27848.6,159
27849.6,224
27850.6,260
27851.6,276
27852.6,274
27853.6,240
27854.6,178
27855.6,105
27856.6,186
27857.6,235
27858.6,191
27859.6,287
27860.6,317
27861.6,206
27862.6,110
27863.6,-5
27864.6,-155
27865.6,-240
27866.6,-235
27867.6,-210
27868.6,-179
27869.6,-127
27870.6,-77
27871.6,-38
27872.6,-5
27873.6,21
27874.6,36
27875.6,55
27876.6,98
27877.6,164
27878.6,222
27879.6,268
27880.6,310
27881.6,322
27882.6,308
27883.6,272
27884.6,200
27885.6,159
27886.6,143
27887.6,118
27888.6,127
27889.6,143
27890.6,167
27891.6,204
27892.6,184
27893.6,93
27894.6,-16
27895.6,-74
27896.6,-113
