t,pcg
25473.4,-19
25474.4,-25
25475.4,-30
25476.4,-28
25477.4,-17
25478.4,-11
25479.4,-12
25480.4,-9
25481.4,-1
25482.4,6
25483.4,10
25484.4,20
25485.4,32
25486.4,32
25487.4,26
25488.4,21
25489.4,24
25490.4,25
25491.4,19
25492.4,21
25493.4,34
25494.4,43
25495.4,45
25496.4,40
25497.4,26
25498.4,11
25499.4,0
25500.4,-8
25501.4,-14
25502.4,-20
25503.4,-26
25504.4,-26
25505.4,-25
25506.4,-28
25507.4,-28
25508.4,-26
25509.4,-25
25510.4,-26
25511.4,-24
25512.4,-19
25513.4,-21
25514.4,-30
25515.4,-36
25516.4,-41
25517.4,-45
25518.4,-42
25519.4,-36
25520.4,-28
25521.4,-20
25522.4,-14
25523.4,-12
25524.4,-7
25525.4,0
25526.4,2
25527.4,2
25528.4,4
25529.4,8
25530.4,6
25531.4,0
25532.4,-5
25533.4,-9
25534.4,-9
25535.4,-4
25536.4,3
25537.4,10
25538.4,15
25539.4,11
25540.4,1
25541.4,-4
25542.4,-8
25543.4,-17
25544.4,-23
25545.4,-21
25546.4,-12
25547.4,-1
25548.4,-2
25549.4,-12
25550.4,-10
25551.4,-10
25552.4,-20
25553.4,-19
25554.4,-7
25555.4,-5
25556.4,0
25557.4,12
25558.4,16
25559.4,19
25560.4,22
25561.4,17
25562.4,16
25563.4,16
25564.4,13
25565.4,13
25566.4,18
25567.4,26
25568.4,33
25569.4,39
25570.4,49
25571.4,52
25572.4,44
25573.4,42
25574.4,48
25575.4,49
25576.4,43
25577.4,35
25578.4,24
25579.4,12
25580.4,2
25581.4,-3
25582.4,-6
25583.4,-8
25584.4,-6
25585.4,-7
25586.4,-10
25587.4,-9
25588.4,-8
25589.4,-4
25590.4,0
25591.4,0
25592.4,6
25593.4,26
25594.4,52
25595.4,71
25596.4,86
25597.4,91
25598.4,73
25599.4,39
25600.4,-3
25601.4,-43
25602.4,-65
25603.4,-57
25604.4,-20
25605.4,44
25606.4,117
25607.4,170
25608.4,175
25609.4,133
25610.4,59
25611.4,-36
25612.4,-148
25613.41,-266
25614.42,-367
25615.43,-434
25616.44,-456
25617.45,-426
25618.46,-347
25619.47,-245
25620.48,-155
25621.49,-72
25622.5,27
25623.5,117
25624.5,180
25625.5,239
25626.5,271
25627.5,297
25628.5,389
25629.5,400
25630.5,161
25631.5,-274
25632.5,-708
25633.5,-909
25634.5,-880
25635.5,-768
25636.5,-568
25637.5,-284
25638.5,-91
25639.5,-37
25640.5,152
25641.5,397
25642.5,341
25643.5,436
25644.5,784
25645.5,788
25646.5,683
25647.5,612
25648.5,376
25649.5,166
25650.5,-83
25651.5,-364
25652.5,-504
25653.5,-519
25654.5,-327
25655.5,172
25656.5,736
25657.5,1161
25658.5,1604
25659.5,1916
25660.5,1828
25661.5,1432
25662.5,899
25663.5,336
25664.5,-210
25665.5,-698
25666.5,-1090
25667.5,-1325
25668.5,-1324
25669.5,-1161
25670.5,-987
25671.5,-844
25672.5,-736
25673.5,-678
25674.5,-655
25675.5,-641
25676.5,-599
25677.5,-514
25678.5,-399
25679.5,-262
25680.5,-121
25681.5,-6
25682.5,66
25683.5,103
25684.5,104
25685.5,77
25686.5,40
25687.5,6
25688.5,-8
25689.5,13
25690.5,48
25691.5,77
25692.5,107
25693.5,148
25694.5,203
25695.5,276
25696.5,349
25697.5,404
25698.5,439
25699.5,442
25700.5,415
25701.5,394
25702.5,372
25703.5,328
25704.5,289
25705.5,273
25706.5,261
25707.5,219
25708.5,152
25709.5,90
25710.5,33
25711.5,-26
25712.5,-81
25713.5,-123
25714.5,-157
25715.5,-185
25716.5,-189
25717.5,-167
25718.5,-136
25719.5,-112
25720.5,-100
25721.5,-88
25722.5,-65
25723.5,-62
25724.5,-96
25725.5,-120
25726.5,-122
25727.5,-135
25728.5,-159
25729.5,-191
25730.5,-201
25731.5,-146
25732.5,-52
25733.5,43
25734.5,111
25735.5,113
25736.5,50
25737.5,-53
25738.5,-166
25739.5,-238
25740.5,-244
25741.5,-185
25742.5,-66
25743.5,66
25744.5,153
25745.5,184
25746.5,172
25747.5,130
25748.5,81
25749.5,28
25750.5,-20
25751.5,-51
25752.5,-80
25753.5,-89
25754.5,-78
25755.5,-76
25756.5,-73
25757.5,-69
25758.5,-63
25759.5,-35
25760.5,-34
25761.5,-37
25762.5,33
25763.5,108
25764.5,158
25765.5,173
25766.5,96
25767.5,-13
25768.5,-92
25769.5,-125
25770.5,-98
25771.5,-33
25772.5,40
25773.5,88
25774.5,97
25775.5,70
25776.5,16
25777.5,-35
25778.5,-61
25779.5,-72
25780.5,-67
25781.5,-41
25782.5,-4
25783.5,34
25784.5,64
25785.5,72
25786.5,56
25787.5,36
25788.5,27
25789.5,22
25790.5,15
25791.5,17
25792.5,24
25793.5,25
25794.5,26
25795.5,31
25796.5,33
25797.5,21
25798.5,8
25799.5,6
25800.5,3
25801.5,1
25802.5,12
25803.5,22
25804.5,18
25805.5,5
25806.5,-5
25807.5,-7
25808.5,-8
25809.5,-12
25810.5,-17
25811.5,-17
25812.5,-11
25813.5,-7
25814.5,1
25815.5,14
25816.5,25
25817.5,32
25818.5,37
25819.5,42
25820.5,45
25821.5,42
25822.5,46
25823.5,50
25824.5,51
25825.5,55
25826.5,58
25827.5,54
25828.5,41
25829.5,29
25830.5,18
25831.5,-8
25832.5,-54
25833.5,-98
25834.5,-98
25835.5,-77
25836.5,-121
25837.5,-197
25838.5,-162
25839.5,-12
25840.5,90
25841.5,117
25842.5,228
25843.5,351
25844.5,320
25845.5,223
25846.5,156
25847.5,108
25848.5,28
25849.5,-83
25850.5,-154
25851.5,-179
25852.5,-185
25853.5,-202
25854.5,-262
25855.5,-309
25856.5,-276
25857.5,-193
25858.5,-107
25859.5,-30
25860.5,8
25861.5,-9
25862.5,-41
25863.5,-46
25864.5,-18
25865.5,33
25866.5,77
25867.5,87
25868.5,73
25869.5,34
25870.5,-22
25871.5,-41
25872.5,-32
25873.5,-8
25874.5,32
25875.5,63
25876.5,83
25877.5,81
25878.5,46
25879.5,-2
25880.5,-30
25881.5,-26
25882.5,3
25883.5,35
25884.5,51
25885.5,43
25886.5,14
25887.5,-20
25888.5,-37
25889.5,-31
25890.5,-11
25891.5,18
25892.5,64
25893.5,99
25894.5,84
25895.5,46
25896.5,27
25897.5,21
25898.5,15
25899.5,15
25900.5,9
25901.5,-12
25902.5,-29
25903.5,-35
25904.5,-41
25905.5,-49
25906.5,-46
25907.5,-27
25908.5,-2
25909.5,28
25910.5,52
25911.5,56
25912.5,41
25913.5,9
25914.5,-23
25915.5,-37
25916.5,-34
25917.5,-20
25918.5,-10
25919.5,-13
25920.5,-21
25921.5,-42
25922.5,-64
25923.5,-65
25924.5,-62
25925.5,-59
25926.5,-48
25927.5,-38
25928.5,-24
25929.5,-12
25930.5,-12
25931.5,-16
25932.5,-16
25933.5,-12
25934.5,-7
25935.5,8
25936.5,24
25937.5,23
25938.5,17
25939.5,14
25940.5,9
25941.5,10
25942.5,16
25943.5,18
25944.5,20
25945.5,20
25946.5,13
25947.5,5
25948.5,28
25949.5,-26
25950.5,-84
25951.5,24
25952.5,86
25953.5,105
25954.5,118
25955.5,28
25956.5,-57
25957.5,-81
25958.5,-71
25959.5,-41
25960.5,-9
25961.5,11
25962.5,23
25963.5,31
25964.5,28
25965.5,14
25966.5,0
25967.5,-1
25968.5,2
25969.5,-3
25970.5,-3
25971.5,0
25972.5,4
25973.5,8
25974.5,3
25975.5,-1
25976.5,5
25977.5,16
25978.5,22
25979.5,9
25980.5,-2
25981.5,1
25982.5,4
25983.5,17
25984.5,23
25985.5,7
25986.5,-1
25987.5,0
25988.5,-9
25989.5,-10
25990.5,-3
25991.5,0
25992.5,2
25993.5,4
25994.5,-3
25995.5,-10
25996.5,-9
25997.5,-5
25998.5,0
25999.5,10
26000.5,20
26001.5,14
26002.5,-2
26003.5,-18
26004.5,-27
26005.5,-22
26006.5,-17
26007.5,-12
26008.5,0
26009.5,-2
26010.5,-17
26011.5,-25
26012.5,-21
26013.5,-25
26014.5,-21
26015.5,2
26016.5,20
26017.5,39
26018.5,34
26019.5,8
26020.5,6
26021.5,12
26022.5,15
26023.5,21
26024.5,19
26025.5,9
26026.5,-1
26027.5,10
26028.5,20
26029.5,31
26030.5,49
26031.5,18
26032.5,-18
26033.5,-19
26034.5,-19
26035.5,-21
26036.5,-22
26037.5,-13
26038.5,-10
26039.5,-16
26040.5,-17
26041.5,-27
26042.5,-29
26043.5,-16
26044.5,-8
26045.5,10
26046.5,16
26047.5,4
26048.5,-3
26049.5,-18
26050.5,-24
26051.5,-6
26052.5,2
26053.5,5
26054.5,17
26055.5,22
26056.5,12
26057.5,0
26058.5,-7
26059.5,-21
26060.5,-34
26061.5,-33
26062.5,-26
26063.5,-11
26064.5,3
26065.5,-9
26066.5,-33
26067.5,-50
26068.5,-45
26069.5,-10
26070.5,32
26071.5,56
26072.5,43
26073.5,-1
26074.5,-39
26075.5,-50
26076.5,-44
26077.5,-22
26078.5,11
26079.5,26
26080.5,13
26081.5,-11
26082.5,-25
26083.5,-25
26084.5,-18
26085.5,-5
26086.5,12
26087.5,28
26088.5,25
26089.5,12
26090.5,12
26091.5,10
26092.5,12
26093.5,30
26094.5,28
26095.5,5
26096.5,6
26097.5,10
26098.5,1
26099.5,9
26100.5,10
26101.5,-12
26102.5,-14
26103.5,-14
26104.5,-11
26105.5,18
26106.5,34
26107.5,20
26108.5,8
26109.5,-1
26110.5,-13
26111.5,-26
26112.5,-28
26113.5,-10
26114.5,11
26115.5,29
26116.5,41
26117.5,41
26118.5,32
26119.5,22
26120.5,3
26121.5,-11
26122.5,0
26123.5,15
26124.5,21
26125.5,31
26126.5,40
26127.5,35
26128.5,42
26129.5,48
26130.5,31
26131.5,47
26132.5,74
26133.5,73
26134.5,49
26135.5,-18
26136.5,-75
26137.5,-71
26138.5,-40
26139.5,29
26140.5,118
26141.5,161
26142.5,158
26143.5,109
26144.5,24
26145.5,-66
26146.5,-167
26147.5,-251
26148.5,-292
26149.5,-321
26150.5,-345
26151.5,-342
26152.5,-299
26153.5,-239
26154.5,-168
26155.5,-80
26156.5,13
26157.5,98
26158.5,165
26159.5,221
26160.5,267
26161.5,271
26162.5,229
26163.5,273
26164.5,304
26165.5,49
26166.5,-319
26167.5,-587
26168.5,-799
26169.5,-877
26170.5,-774
26171.5,-556
26172.5,-246
26173.5,87
26174.5,253
26175.5,264
26176.5,317
26177.5,486
26178.5,620
26179.5,640
26180.5,662
26181.5,622
26182.5,401
26183.5,88
26184.5,-99
26185.5,-188
26186.5,-268
26187.5,-225
26188.5,-67
26189.5,222
26190.5,642
26191.5,976
26192.5,1157
26193.5,1253
26194.5,1179
26195.5,979
26196.5,767
26197.5,474
26198.5,132
26199.5,-174
26200.5,-425
26201.5,-545
26202.5,-622
26203.5,-765
26204.5,-858
26205.5,-919
26206.5,-983
26207.5,-963
26208.5,-938
26209.5,-917
26210.5,-799
26211.5,-659
26212.5,-547
26213.5,-394
26214.5,-211
26215.5,-109
26216.5,-85
26217.5,-76
26218.5,-100
26219.5,-125
26220.5,-117
26221.5,-108
26222.5,-77
26223.5,-18
26224.5,34
26225.5,86
26226.5,146
26227.5,211
26228.5,273
26229.5,328
26230.5,376
26231.5,406
26232.5,414
26233.5,422
26234.5,432
26235.5,424
26236.5,392
26237.5,333
26238.5,264
26239.5,213
26240.5,181
26241.5,167
26242.5,147
26243.5,104
26244.5,76
26245.5,48
26246.5,8
26247.5,-12
26248.5,-20
26249.5,-11
26250.5,15
26251.5,-21
26252.5,-139
26253.5,-170
26254.5,-99
26255.5,-76
26256.5,-46
26257.5,15
26258.5,9
26259.5,-14
26260.5,-12
26261.5,-68
26262.5,-100
26263.5,-34
26264.5,-38
26265.5,-138
26266.5,-130
26267.5,-81
26268.5,-93
26269.5,20
26270.5,132
26271.5,21
26272.5,-58
26273.5,-30
26274.5,-98
26275.5,-106
26276.5,63
26277.5,144
26278.5,56
26279.5,-6
26280.5,-43
26281.5,-146
26282.5,-206
26283.5,-152
26284.5,-81
26285.5,21
26286.5,123
26287.5,105
26288.5,59
26289.5,17
26290.5,-98
26291.5,-184
26292.5,-161
26293.5,-72
26294.5,52
26295.5,142
26296.5,136
26297.5,55
26298.5,-39
26299.5,-131
26300.5,-180
26301.5,-125
26302.5,-24
26303.5,23
26304.5,50
26305.5,49
26306.5,-16
26307.5,-60
26308.5,-72
26309.5,-77
26310.5,-45
26311.5,8
26312.5,32
26313.5,13
26314.5,22
26315.5,40
26316.5,7
26317.5,-2
26318.5,14
26319.5,14
26320.5,37
26321.5,71
26322.5,71
26323.5,63
26324.5,59
26325.5,40
26326.5,20
26327.5,20
26328.5,18
26329.5,8
26330.5,2
26331.5,-8
26332.5,-14
26333.5,-10
26334.5,-9
26335.5,-18
26336.5,-19
26337.5,-2
26338.5,0
26339.5,-2
26340.5,-3
26341.5,-3
26342.5,3
26343.5,-6
26344.5,-22
26345.5,-29
26346.5,-27
26347.5,-15
26348.5,-12
26349.5,-14
26350.5,-1
26351.5,13
26352.5,31
26353.5,51
26354.5,50
26355.5,53
26356.5,60
26357.5,56
26358.5,63
26359.5,61
26360.5,38
26361.5,16
26362.5,5
26363.5,15
26364.5,34
26365.5,30
26366.5,2
26367.5,-38
26368.5,-69
26369.5,-71
26370.5,-63
26371.5,-74
26372.5,-128
26373.5,-141
26374.5,-9
26375.5,71
26376.5,5
26377.5,112
26378.5,363
26379.5,405
26380.5,262
26381.5,107
26382.5,1
26383.5,-65
26384.5,-129
26385.5,-166
26386.5,-144
26387.5,-110
26388.5,-136
26389.5,-213
26390.5,-273
26391.5,-270
26392.5,-186
26393.5,-62
26394.5,42
26395.5,95
26396.5,73
26397.5,12
26398.5,-26
26399.5,-16
26400.5,47
26401.5,120
26402.5,151
26403.5,149
26404.5,124
26405.5,56
26406.5,-15
26407.5,-49
26408.5,-58
26409.5,-45
26410.5,-25
26411.5,-30
26412.5,-31
26413.5,-20
26414.5,-25
26415.5,-14
26416.5,34
26417.5,71
26418.5,78
26419.5,56
26420.5,18
26421.5,-21
26422.5,-58
26423.5,-47
26424.5,-24
26425.5,-39
26426.5,-27
26427.5,5
26428.5,39
26429.5,79
26430.5,80
26431.5,52
26432.5,21
26433.5,-17
26434.5,-17
26435.5,18
26436.5,33
26437.5,35
26438.5,33
26439.5,40
26440.5,35
26441.5,-10
26442.5,-37
26443.5,-32
26444.5,-19
26445.5,5
26446.5,21
26447.5,21
26448.5,8
26449.5,-4
26450.5,-4
26451.5,1
26452.5,-2
26453.5,-18
26454.5,-24
26455.5,-35
26456.5,-54
26457.5,-64
26458.5,-82
26459.5,-79
26460.5,-34
26461.5,-6
26462.5,-20
26463.5,-16
26464.5,-13
26465.5,-48
26466.5,-63
26467.5,-70
26468.5,-114
26469.5,-101
26470.5,3
26471.5,82
26472.5,96
26473.5,64
26474.5,13
26475.5,-19
26476.5,-15
26477.5,3
26478.5,13
26479.5,42
26480.5,54
26481.5,16
26482.5,-16
26483.5,-26
26484.5,-34
26485.5,-25
26486.5,6
26487.5,32
26488.5,30
26489.5,17
26490.5,3
26491.5,-30
26492.5,-41
26493.5,-22
26494.5,-10
26495.5,6
26496.5,12
26497.5,1
26498.5,14
26499.5,13
26500.5,-20
26501.5,-33
26502.5,-31
26503.5,-22
26504.5,11
26505.5,48
26506.5,62
26507.5,48
26508.5,24
26509.5,9
26510.5,5
26511.5,-3
26512.5,-15
26513.5,-16
26514.5,-16
26515.5,-8
26516.5,26
26517.5,39
26518.5,7
26519.5,-7
26520.5,9
26521.5,5
26522.5,10
26523.5,42
26524.5,47
26525.5,30
26526.5,35
26527.5,36
26528.5,12
26529.5,9
26530.5,23
26531.5,15
26532.5,-7
26533.5,-15
26534.5,-10
26535.5,16
26536.5,50
26537.5,39
26538.5,6
26539.5,-12
26540.5,-28
26541.5,-24
26542.5,12
26543.5,14
26544.5,17
26545.5,29
26546.5,-53
26547.5,-96
26548.5,-41
26549.5,-17
26550.5,15
26551.5,49
26552.5,17
26553.5,-10
26554.5,20
26555.5,8
26556.5,-71
26557.5,-85
26558.5,-35
26559.5,-10
26560.5,15
26561.5,47
26562.5,35
26563.5,3
26564.5,-6
26565.5,-7
26566.5,-11
26567.5,-5
26568.5,4
26569.5,7
26570.5,3
26571.5,-3
26572.5,5
26573.5,30
26574.5,40
26575.5,27
26576.5,21
26577.5,11
26578.5,-7
26579.5,-5
26580.5,5
26581.5,2
26582.5,0
26583.5,3
26584.5,-9
26585.5,-17
26586.5,-13
26587.5,-18
26588.5,-16
26589.5,-2
26590.5,2
26591.5,3
26592.5,9
26593.5,9
26594.5,11
26595.5,8
26596.5,-8
26597.5,-10
26598.5,0
26599.5,5
26600.5,13
26601.5,7
26602.5,-13
26603.5,-19
26604.5,-23
26605.5,-38
26606.5,-38
26607.5,-21
26608.5,-27
26609.5,-48
26610.5,-59
26611.5,-66
26612.5,-53
26613.5,-23
26614.5,25
26615.5,48
26616.5,-10
26617.5,-67
26618.5,-74
26619.5,-49
26620.5,-5
26621.5,15
26622.5,28
26623.5,66
26624.5,20
26625.5,-67
26626.5,-3
26627.5,52
26628.5,31
26629.5,68
26630.5,36
26631.5,-32
26632.5,-26
26633.5,-33
26634.5,-36
26635.5,1
26636.5,29
26637.5,27
26638.5,15
26639.5,9
26640.5,-1
26641.5,-5
26642.5,-3
26643.5,-8
26644.5,-17
26645.5,-20
26646.5,-14
26647.5,-4
26648.5,13
26649.5,29
26650.5,36
26651.5,48
26652.5,44
26653.5,21
26654.5,9
26655.5,2
26656.5,1
26657.5,16
26658.5,36
26659.5,60
26660.5,58
26661.5,32
26662.5,16
26663.5,7
26664.5,38
26665.5,60
26666.5,20
26667.5,26
26668.5,63
26669.5,68
26670.5,61
26671.5,36
26672.5,20
26673.51,-2
26674.52,-34
26675.53,-23
26676.54,30
26677.55,87
26678.56,132
26679.57,146
26680.58,114
26681.59,39
26682.6,-63
26683.6,-163
26684.6,-235
26685.6,-278
26686.6,-298
26687.6,-290
26688.6,-260
26689.6,-214
26690.6,-158
26691.6,-113
26692.6,-72
26693.6,-17
26694.6,51
26695.6,124
26696.6,180
26697.6,193
26698.6,174
26699.6,149
26700.6,33
26701.6,-212
26702.6,-425
26703.6,-540
26704.6,-629
26705.6,-661
26706.6,-583
26707.6,-434
26708.6,-259
26709.6,-113
26710.6,-2
26711.6,165
26712.6,317
26713.6,367
26714.6,485
26715.6,645
26716.6,634
26717.6,630
26718.6,955
26719.6,733
26720.6,-58
26721.6,-100
26722.6,-20
26723.6,-312
26724.6,-229
26725.6,78
26726.6,310
26727.6,688
26728.6,1048
26729.6,1174
26730.6,1227
26731.6,1085
26732.6,653
26733.6,217
26734.6,-142
26735.6,-417
26736.6,-540
26737.6,-514
26738.6,-385
26739.6,-264
26740.6,-161
26741.6,-153
26742.6,-346
26743.6,-618
26744.6,-860
26745.6,-1092
26746.6,-1233
26747.6,-1174
26748.6,-944
26749.6,-619
26750.6,-248
26751.6,54
26752.6,182
26753.6,169
26754.6,48
26755.6,-159
26756.6,-321
26757.6,-363
26758.6,-308
26759.6,-214
26760.6,-129
26761.6,-52
26762.6,2
26763.6,25
26764.6,46
26765.6,89
26766.6,147
26767.6,210
26768.6,285
26769.6,368
26770.6,438
26771.6,488
26772.6,515
26773.6,518
26774.6,494
26775.6,447
26776.6,382
26777.6,308
26778.6,243
26779.6,189
26780.6,137
26781.6,94
26782.6,74
26783.6,61
26784.6,53
26785.6,57
26786.6,56
26787.6,56
26788.6,61
26789.6,49
26790.6,38
26791.6,31
26792.6,17
26793.6,10
26794.6,8
26795.6,5
26796.6,-3
26797.6,-21
26798.6,-52
26799.6,-93
26800.6,-133
26801.6,-157
26802.6,-166
26803.6,-163
26804.6,-135
26805.6,-88
26806.6,-68
26807.6,-68
26808.6,-86
26809.6,-117
26810.6,-106
26811.6,-80
26812.6,-171
26813.6,-245
26814.6,-41
26815.6,135
26816.6,77
26817.6,65
26818.6,56
26819.6,-51
26820.6,-110
26821.6,-128
26822.6,-186
26823.6,-158
26824.6,-106
26825.6,-193
26826.6,-183
26827.6,-11
26828.6,109
26829.6,147
26830.6,106
26831.6,11
26832.6,-50
26833.6,-91
26834.6,-124
26835.6,-78
26836.6,9
26837.6,71
26838.6,93
26839.6,29
26840.6,-62
26841.6,-99
26842.6,-116
26843.6,-90
26844.6,-16
26845.6,36
26846.6,67
26847.6,69
26848.6,21
26849.6,-17
26850.6,-8
26851.6,0
26852.6,5
26853.6,31
26854.6,49
26855.6,50
26856.6,51
26857.6,50
26858.6,41
26859.6,33
26860.6,33
26861.6,33
26862.6,30
26863.6,29
26864.6,19
26865.6,4
26866.6,-5
26867.6,-2
26868.6,8
26869.6,7
26870.6,4
26871.6,16
26872.6,23
26873.6,15
26874.6,4
26875.6,-4
26876.6,-9
26877.6,-7
26878.6,0
26879.6,7
26880.6,7
26881.6,-19
26882.6,-23
26883.6,28
26884.6,61
26885.6,68
26886.6,84
26887.6,76
26888.6,47
26889.6,29
26890.6,21
26891.6,15
26892.6,17
26893.6,19
26894.6,14
26895.6,11
26896.6,4
26897.6,-7
26898.6,-12
26899.6,-11
26900.6,-16
26901.6,-23
26902.6,-18
26903.6,0
26904.6,-16
26905.6,-70
26906.6,-82
26907.6,-40
26908.6,25
26909.6,59
26910.6,66
26911.6,185
26912.6,334
26913.6,285
26914.6,135
26915.6,59
26916.6,10
26917.6,-50
26918.6,-73
26919.6,-60
26920.6,-53
26921.6,-73
26922.6,-131
26923.6,-223
26924.6,-300
26925.6,-304
26926.6,-231
26927.6,-123
26928.6,-29
26929.6,21
26930.6,25
26931.6,-2
26932.6,-22
26933.6,4
26934.6,69
26935.6,131
26936.6,155
26937.6,142
26938.6,99
26939.6,34
26940.6,-20
26941.6,-43
26942.6,-43
26943.6,-29
26944.6,-15
26945.6,-13
26946.6,-16
26947.6,-13
26948.6,-6
26949.6,3
26950.6,5
26951.6,0
26952.6,7
26953.6,4
26954.6,-22
26955.6,-28
26956.6,-10
26957.6,11
26958.6,42
26959.6,49
26960.6,25
26961.6,4
26962.6,-21
26963.6,-36
26964.6,-26
26965.6,-10
26966.6,17
26967.6,45
26968.6,47
26969.6,34
26970.6,25
26971.6,10
26972.6,-9
26973.6,-13
26974.6,0
26975.6,24
26976.6,50
26977.6,42
26978.6,5
26979.6,-5
26980.6,5
26981.6,-2
26982.6,-5
26983.6,1
26984.6,-4
26985.6,-15
26986.6,-28
26987.6,-39
26988.6,-35
26989.6,-21
26990.6,-14
26991.6,-15
26992.6,-18
26993.6,-22
26994.6,-19
26995.6,-9
26996.6,-26
26997.6,-34
26998.6,-9
26999.6,-16
27000.6,-25
27001.6,3
27002.6,8
27003.6,-8
27004.6,-13
27005.6,-33
27006.6,-55
27007.6,-46
27008.6,-31
27009.6,-23
27010.6,8
27011.6,41
27012.6,43
27013.6,34
27014.6,-2
27015.6,-44
27016.6,-22
27017.6,5
27018.6,2
27019.6,20
27020.6,25
27021.6,1
27022.6,-8
27023.6,-21
27024.6,-37
27025.6,-26
27026.6,-15
27027.6,-19
27028.6,-10
27029.6,2
27030.6,3
27031.6,8
27032.6,7
27033.6,-5
27034.6,-10
27035.6,-4
27036.6,-1
27037.6,-5
27038.6,-2
27039.6,5
27040.6,5
27041.6,17
27042.6,27
27043.6,16
27044.6,14
27045.6,20
27046.6,13
27047.6,4
27048.6,-6
27049.6,-18
27050.6,-14
27051.6,4
27052.6,11
27053.6,11
27054.6,17
27055.6,19
27056.6,12
27057.6,6
27058.6,6
27059.6,13
27060.6,12
27061.6,-3
27062.6,7
27063.6,29
27064.6,24
27065.6,25
27066.6,33
27067.6,22
27068.6,10
27069.6,11
27070.6,10
27071.6,8
27072.6,11
27073.6,12
27074.6,9
27075.6,13
27076.6,15
27077.6,-2
27078.6,-6
27079.6,16
27080.6,15
27081.6,11
27082.6,24
27083.6,11
27084.6,-20
27085.6,-30
27086.6,-23
27087.6,-7
27088.6,13
27089.6,23
27090.6,24
27091.6,16
27092.6,2
27093.6,-12
27094.6,-13
27095.6,-7
27096.6,-4
27097.6,5
27098.6,17
27099.6,22
27100.6,17
27101.6,12
27102.6,12
27103.6,6
27104.6,-6
27105.6,-13
27106.6,-14
27107.6,-3
27108.6,1
27109.6,-8
27110.6,-8
27111.6,-7
27112.6,-8
27113.6,-3
27114.6,-5
27115.6,-6
27116.6,2
27117.6,6
27118.6,2
27119.6,-5
27120.6,-6
27121.6,-5
27122.6,-7
27123.6,-7
27124.6,-9
27125.6,-8
27126.6,-6
27127.6,-6
27128.6,-6
27129.6,-10
27130.6,-19
27131.6,-18
27132.6,-12
27133.6,-9
27134.6,-8
27135.6,-14
27136.6,-24
27137.6,-24
27138.6,-20
27139.6,-15
27140.6,-7
27141.6,0
27142.6,1
27143.6,-1
27144.6,-3
27145.6,-7
27146.6,-9
27147.6,-14
27148.6,-24
27149.6,-21
27150.6,-9
27151.6,-6
27152.6,-3
27153.6,-3
27154.6,-13
27155.6,-26
27156.6,-37
27157.6,-37
27158.6,-28
27159.6,-16
27160.6,-5
27161.6,-4
27162.6,-4
27163.6,-7
27164.6,-9
27165.6,-4
27166.6,-2
27167.6,-2
27168.6,4
27169.6,13
27170.6,15
27171.6,14
27172.6,16
27173.6,9
27174.6,8
27175.6,9
27176.6,3
27177.6,6
27178.6,6
27179.6,5
27180.6,12
27181.6,13
27182.6,14
27183.6,18
27184.6,14
27185.6,12
27186.6,9
27187.6,5
27188.6,5
27189.6,6
27190.6,1
27191.6,2
27192.6,11
27193.6,10
27194.6,11
27195.6,19
27196.6,23
27197.6,27
27198.6,31
27199.6,31
27200.6,26
27201.6,21
27202.6,18
27203.6,12
27204.6,12
27205.6,20
27206.6,26
27207.6,30
27208.6,32
27209.6,20
27210.6,2
27211.6,-13
27212.6,-26
27213.6,-32
27214.6,-27
27215.6,-1
27216.6,45
27217.6,93
27218.6,132
27219.6,147
27220.6,128
27221.6,82
27222.6,16
27223.6,-62
27224.6,-136
27225.6,-194
27226.6,-234
27227.6,-252
27228.6,-240
27229.6,-203
27230.6,-145
27231.6,-63
27232.6,14
27233.6,72
27234.6,129
27235.6,166
27236.6,157
27237.6,129
27238.6,100
27239.6,37
27240.6,-50
27241.6,-141
27242.6,-329
27243.6,-586
27244.6,-715
27245.6,-757
27246.6,-765
27247.6,-625
27248.6,-417
27249.6,-182
27250.6,125
27251.6,337
27252.6,387
27253.6,435
27254.6,511
27255.6,498
27256.6,501
27257.6,634
27258.6,722
27259.6,615
27260.6,531
27261.6,547
27262.6,352
27263.6,82
27264.6,15
27265.6,-47
27266.6,-94
27267.6,56
27268.6,257
27269.6,407
27270.6,529
27271.6,523
27272.6,418
27273.6,345
27274.6,266
27275.6,198
27276.6,140
27277.6,79
27278.6,41
27279.6,-38
27280.6,-188
27281.6,-426
27282.6,-707
27283.6,-929
27284.6,-1058
27285.6,-1061
27286.6,-915
27287.6,-711
27288.6,-520
27289.6,-362
27290.6,-258
27291.6,-178
27292.6,-96
27293.6,-58
27294.6,-73
27295.6,-123
27296.6,-200
27297.6,-261
27298.6,-275
27299.6,-259
27300.6,-213
27301.6,-142
27302.6,-69
27303.6,6
27304.6,89
27305.6,157
27306.6,207
27307.6,264
27308.6,312
27309.6,340
27310.6,363
27311.6,388
27312.6,405
27313.6,406
27314.6,395
27315.6,380
27316.6,361
27317.6,340
27318.6,311
27319.6,270
27320.6,224
27321.6,172
27322.6,118
27323.6,74
27324.6,45
27325.6,28
27326.6,20
27327.6,13
27328.6,14
27329.6,21
27330.6,17
27331.6,6
27332.6,2
27333.6,-4
27334.6,-13
27335.6,-14
27336.6,-17
27337.6,-25
27338.6,-30
27339.6,-38
27340.6,-47
27341.6,-53
