t,pcg
26110.4,-157
26111.4,-4
26112.4,92
26113.4,161
26114.4,212
26115.4,247
26116.4,220
26117.4,110
26118.4,-3
26119.4,-57
26120.4,-39
26121.4,35
26122.4,143
26123.4,269
26124.4,420
26125.4,624
26126.4,915
26127.4,1285
26128.4,1648
26129.4,1960
26130.4,2203
26131.4,2366
26132.4,2497
26133.4,2520
26134.4,2285
26135.4,1900
26136.4,1341
26137.4,625
26138.4,643
26139.4,1250
26140.4,1257
26141.4,911
26142.4,474
26143.4,-427
26144.4,-1433
26145.4,-2141
26146.4,-2573
26147.4,-2766
26148.4,-2880
26149.4,-3074
26150.4,-3287
26151.4,-3466
26152.4,-3593
26153.4,-3585
26154.4,-3432
26155.4,-3234
26156.4,-2917
26157.4,-2384
26158.4,-1881
26159.4,-1454
26160.4,-932
26161.4,-380
26162.4,246
26163.4,953
26164.4,1534
26165.4,2003
26166.4,2359
26167.4,2529
26168.4,2609
26169.4,2586
26170.4,2444
26171.4,2243
26172.4,1958
26173.4,1611
26174.4,1234
26175.4,822
26176.4,437
26177.4,136
26178.4,-86
26179.4,-218
26180.4,-247
26181.4,-200
26182.4,-88
26183.4,70
26184.4,232
26185.4,397
26186.4,544
26187.4,635
26188.4,663
26189.4,625
26190.4,511
26191.4,355
26192.4,191
26193.41,8
26194.42,-173
26195.43,-320
26196.44,-434
26197.45,-504
26198.46,-523
26199.47,-513
26200.48,-474
26201.49,-392
26202.5,-302
26203.5,-237
26204.5,-173
26205.5,-116
26206.5,-98
26207.5,-111
26208.5,-147
26209.5,-206
26210.5,-275
26211.5,-336
26212.5,-391
26213.5,-457
26214.5,-524
26215.5,-559
26216.5,-561
26217.5,-541
26218.5,-488
26219.5,-414
26220.5,-348
26221.5,-276
26222.5,-185
26223.5,-117
26224.5,-66
26225.5,3
26226.5,81
26227.5,161
26228.5,224
26229.5,264
26230.5,312
26231.5,373
26232.5,417
26233.5,445
26234.5,458
26235.5,445
26236.5,428
26237.5,411
26238.5,385
26239.5,362
26240.5,351
26241.5,331
26242.5,295
26243.5,256
26244.5,215
26245.5,176
26246.5,148
26247.5,122
26248.5,89
26249.5,47
26250.5,3
26251.5,-28
26252.5,-51
26253.5,-88
26254.5,-125
26255.5,-154
26256.5,-171
26257.5,-190
26258.5,-222
26259.5,-250
26260.5,-276
26261.5,-287
26262.5,-272
26263.5,-260
26264.5,-256
26265.5,-236
26266.5,-208
26267.5,-183
26268.5,-156
26269.5,-134
26270.5,-124
26271.5,-113
26272.5,-96
26273.5,-75
26274.5,-54
26275.5,-38
26276.5,-36
26277.5,-45
26278.5,-63
26279.5,-88
26280.5,-99
26281.5,-98
26282.5,-97
26283.5,-81
26284.5,-53
26285.5,-31
26286.5,-3
26287.5,32
26288.5,59
26289.5,82
26290.5,95
26291.5,87
26292.5,72
26293.5,57
26294.5,45
26295.5,48
26296.5,57
26297.5,73
26298.5,113
26299.5,160
26300.5,197
26301.5,224
26302.5,239
26303.5,246
26304.5,266
26305.5,292
26306.5,306
26307.5,318
26308.5,320
26309.5,308
26310.5,293
26311.5,275
26312.5,251
26313.5,218
26314.5,173
26315.5,118
26316.5,57
26317.5,13
26318.5,-22
26319.5,-73
26320.5,-116
26321.5,-155
26322.5,-223
26323.5,-301
26324.5,-375
26325.5,-439
26326.5,-435
26327.5,-358
26328.5,-257
26329.5,-164
26330.5,-139
26331.5,-155
26332.5,-111
26333.5,-25
26334.5,32
26335.5,88
26336.5,157
26337.5,205
26338.5,226
26339.5,209
26340.5,139
26341.5,38
26342.5,-61
26343.5,-140
26344.5,-212
26345.5,-294
26346.5,-383
26347.5,-457
26348.5,-501
26349.5,-516
26350.5,-500
26351.5,-451
26352.5,-403
26353.5,-363
26354.5,-302
26355.5,-221
26356.5,-137
26357.5,-47
26358.5,48
26359.5,128
26360.5,194
26361.5,251
26362.5,287
26363.5,303
26364.5,314
26365.5,317
26366.5,318
26367.5,332
26368.5,351
26369.5,372
26370.5,396
26371.5,405
26372.5,402
26373.5,394
26374.5,374
26375.5,338
26376.5,298
26377.5,259
26378.5,214
26379.5,175
26380.5,131
26381.5,84
26382.5,48
26383.5,11
26384.5,-32
26385.5,-76
26386.5,-119
26387.5,-157
26388.5,-194
26389.5,-223
26390.5,-240
26391.5,-251
26392.5,-254
26393.5,-236
26394.5,-206
26395.5,-175
26396.5,-138
26397.5,-98
26398.5,-72
26399.5,-49
26400.5,-27
26401.5,-18
26402.5,-10
26403.5,-5
26404.5,-7
26405.5,-8
26406.5,-5
26407.5,-7
26408.5,-16
26409.5,-27
26410.5,-36
26411.5,-40
26412.5,-40
26413.5,-43
26414.5,-46
26415.5,-43
26416.5,-32
26417.5,-18
26418.5,-8
26419.5,-3
26420.5,1
26421.5,11
26422.5,18
26423.5,14
26424.5,13
26425.5,34
26426.5,64
26427.5,18
26428.5,-61
26429.5,-6
26430.5,73
26431.5,-6
26432.5,-92
26433.5,-63
26434.5,-30
26435.5,-27
26436.5,-15
26437.5,15
26438.5,51
26439.5,54
26440.5,51
26441.5,92
26442.5,118
26443.5,93
26444.5,58
26445.5,38
26446.5,26
26447.5,10
26448.5,-16
26449.5,-27
26450.5,-8
26451.5,19
26452.5,36
26453.5,58
26454.5,86
26455.5,98
26456.5,101
26457.5,99
26458.5,88
26459.5,71
26460.5,49
26461.5,20
26462.5,-8
26463.5,-37
26464.5,-71
26465.5,-95
26466.5,-102
26467.5,-102
26468.5,-86
26469.5,-71
26470.5,-71
26471.5,-54
26472.5,-32
26473.5,-26
26474.5,-18
26475.5,-18
26476.5,-38
26477.5,-49
26478.5,-49
26479.5,-59
26480.5,-76
26481.5,-87
26482.5,-97
26483.5,-125
26484.5,-149
26485.5,-154
26486.5,-159
26487.5,-151
26488.5,-125
26489.5,-94
26490.5,-48
26491.5,5
26492.5,54
26493.5,99
26494.5,126
26495.5,134
26496.5,137
26497.5,124
26498.5,93
26499.5,71
26500.5,46
26501.5,19
26502.5,-1
26503.5,-24
26504.5,-47
26505.5,-61
26506.5,-41
26507.5,41
26508.5,112
26509.5,16
26510.5,-72
26511.5,48
26512.5,83
26513.5,-17
26514.5,-8
26515.5,23
26516.5,0
26517.5,-6
26518.5,14
26519.5,23
26520.5,-5
26521.5,-39
26522.5,-36
26523.5,-7
26524.5,-11
26525.5,-31
26526.5,-17
26527.5,19
26528.5,57
26529.5,69
26530.5,64
26531.5,70
26532.5,74
26533.5,56
26534.5,35
26535.5,35
26536.5,26
26537.5,12
26538.5,12
26539.5,4
26540.5,8
26541.5,25
26542.5,29
26543.5,36
26544.5,42
26545.5,30
26546.5,19
26547.5,24
26548.5,24
26549.5,11
26550.5,-8
26551.5,-27
26552.5,-43
26553.5,-61
26554.5,-73
26555.5,-74
26556.5,-72
26557.5,-66
26558.5,-59
26559.5,-45
26560.5,-25
26561.5,-18
26562.5,-10
26563.5,4
26564.5,13
26565.5,16
26566.5,17
26567.5,14
26568.5,14
26569.5,17
26570.5,26
26571.5,36
26572.5,36
26573.5,38
26574.5,51
26575.5,59
26576.5,59
26577.5,65
26578.5,71
26579.5,67
26580.5,61
26581.5,65
26582.5,56
26583.5,36
26584.5,27
26585.5,17
26586.5,7
26587.5,6
26588.5,0
26589.5,-12
26590.5,-16
26591.5,-10
26592.5,0
26593.5,-1
26594.5,-14
26595.5,-8
26596.5,16
26597.5,18
26598.5,7
26599.5,13
26600.5,9
26601.5,-19
26602.5,-44
26603.5,-3
26604.5,132
26605.5,140
26606.5,-111
26607.5,-187
26608.5,-42
26609.5,-156
26610.5,-246
26611.5,-161
26612.5,-243
26613.5,-240
26614.5,-129
26615.5,-116
26616.5,-66
26617.5,-59
26618.5,-51
26619.5,42
26620.5,58
26621.5,61
26622.5,98
26623.5,116
26624.5,137
26625.5,105
26626.5,46
26627.5,6
26628.5,-44
26629.5,-100
26630.5,-161
26631.5,-178
26632.5,-137
26633.5,-105
26634.5,-73
26635.5,-20
26636.5,38
26637.5,98
26638.5,132
26639.5,150
26640.5,165
26641.5,154
26642.5,131
26643.5,111
26644.5,114
26645.5,173
26646.5,189
26647.5,74
26648.5,-39
26649.5,-39
26650.5,-6
26651.5,-9
26652.5,-30
26653.5,-43
26654.5,-59
26655.5,-66
26656.5,-30
26657.5,-12
26658.5,-42
26659.5,-53
26660.5,-36
26661.5,-38
26662.5,-62
26663.5,-65
26664.5,-40
26665.5,-28
26666.5,-34
26667.5,-28
26668.5,-5
26669.5,-4
26670.5,-19
26671.5,-14
26672.5,-11
26673.5,-22
26674.5,-15
26675.5,1
26676.5,9
26677.5,17
26678.5,13
26679.5,6
26680.5,6
26681.5,7
26682.5,19
26683.5,31
26684.5,35
26685.5,37
26686.5,22
26687.5,16
26688.5,39
26689.5,49
26690.5,43
26691.5,43
26692.5,31
26693.5,21
26694.5,36
26695.5,43
26696.5,28
26697.5,24
26698.5,39
26699.5,66
26700.5,91
26701.5,128
26702.5,206
26703.5,214
26704.5,83
26705.5,18
26706.5,23
26707.5,-83
26708.5,-203
26709.5,-271
26710.5,-360
26711.5,-463
26712.5,-551
26713.5,-598
26714.5,-621
26715.5,-657
26716.5,-659
26717.5,-571
26718.5,-445
26719.5,-319
26720.5,-138
26721.5,110
26722.5,317
26723.5,411
26724.5,450
26725.5,465
26726.5,418
26727.5,272
26728.5,85
26729.5,-64
26730.5,-156
26731.5,-105
26732.5,60
26733.5,193
26734.5,240
26735.5,245
26736.5,295
26737.5,412
26738.5,611
26739.5,890
26740.5,1143
26741.5,1326
26742.5,1477
26743.5,1570
26744.5,1587
26745.5,1516
26746.5,1239
26747.5,755
26748.5,227
26749.5,62
26750.5,459
26751.5,814
26752.5,826
26753.5,615
26754.5,86
26755.5,-606
26756.5,-1155
26757.5,-1475
26758.5,-1632
26759.5,-1756
26760.5,-1944
26761.5,-2213
26762.5,-2472
26763.5,-2583
26764.5,-2581
26765.5,-2511
26766.5,-2295
26767.5,-1995
26768.5,-1715
26769.5,-1417
26770.5,-1072
26771.5,-702
26772.5,-288
26773.5,187
26774.5,681
26775.5,1139
26776.5,1530
26777.5,1814
26778.5,1968
26779.5,1996
26780.5,1910
26781.5,1732
26782.5,1485
26783.5,1192
26784.5,858
26785.5,479
26786.5,109
26787.5,-195
26788.5,-409
26789.5,-530
26790.5,-560
26791.5,-498
26792.5,-356
26793.5,-165
26794.5,47
26795.5,264
26796.5,450
26797.5,601
26798.5,712
26799.5,761
26800.5,757
26801.5,698
26802.5,601
26803.5,509
26804.5,443
26805.5,359
26806.5,187
26807.5,34
26808.5,-21
26809.5,-67
26810.5,-81
26811.5,-56
26812.5,-54
26813.5,-50
26814.5,-36
26815.5,-21
26816.5,-13
26817.5,-35
26818.5,-91
26819.5,-156
26820.5,-236
26821.5,-344
26822.5,-426
26823.5,-463
26824.5,-511
26825.5,-572
26826.5,-588
26827.5,-575
26828.5,-553
26829.5,-509
26830.5,-448
26831.5,-388
26832.5,-328
26833.5,-230
26834.5,-133
26835.5,-76
26836.5,-20
26837.5,50
26838.5,102
26839.5,143
26840.5,199
26841.5,245
26842.5,285
26843.5,324
26844.5,331
26845.5,326
26846.5,321
26847.5,308
26848.5,303
26849.5,283
26850.5,261
26851.5,251
26852.5,212
26853.5,164
26854.5,144
26855.5,133
26856.5,100
26857.5,84
26858.5,102
26859.5,87
26860.5,60
26861.5,63
26862.5,40
26863.5,-12
26864.5,-46
26865.5,-86
26866.5,-138
26867.5,-148
26868.5,-146
26869.5,-157
26870.5,-147
26871.5,-137
26872.5,-132
26873.5,-114
26874.5,-106
26875.5,-120
26876.5,-144
26877.5,-158
26878.5,-166
26879.5,-166
26880.5,-156
26881.5,-143
26882.5,-138
26883.5,-132
26884.5,-103
26885.5,-86
26886.5,-100
26887.5,-117
26888.5,-131
26889.5,-116
26890.5,-85
26891.5,-91
26892.5,-89
26893.5,-67
26894.5,-69
26895.5,-65
26896.5,-39
26897.5,-46
26898.5,-94
26899.5,-116
26900.5,-100
26901.5,-73
26902.5,-54
26903.5,-52
26904.5,-58
26905.5,-56
26906.5,-32
26907.5,3
26908.5,16
26909.5,28
26910.5,76
26911.5,148
26912.5,179
26913.5,185
26914.5,210
26915.5,243
26916.5,266
26917.5,261
26918.5,268
26919.5,300
26920.5,311
26921.5,328
26922.5,350
26923.5,328
26924.5,285
26925.5,250
26926.5,190
26927.5,124
26928.5,95
26929.5,18
26930.5,-58
26931.5,-55
26932.5,-93
26933.5,-137
26934.5,-143
26935.5,-242
26936.5,-366
26937.5,-355
26938.5,-268
26939.5,-173
26940.5,-86
26941.5,-45
26942.5,-12
26943.5,39
26944.5,95
26945.5,164
26946.5,218
26947.5,254
26948.5,264
26949.5,222
26950.5,160
26951.5,87
26952.5,-9
26953.5,-95
26954.5,-170
26955.5,-270
26956.5,-385
26957.5,-513
26958.5,-638
26959.5,-707
26960.5,-726
26961.5,-712
26962.5,-658
26963.5,-580
26964.5,-497
26965.5,-408
26966.5,-287
26967.5,-185
26968.5,-80
26969.5,78
26970.5,152
26971.5,191
26972.5,314
26973.5,398
26974.5,423
26975.5,455
26976.5,455
26977.5,457
26978.5,477
26979.5,459
26980.5,425
26981.5,414
26982.5,411
26983.5,400
26984.5,388
26985.5,378
26986.5,357
26987.5,332
26988.5,309
26989.5,275
26990.5,225
26991.5,178
26992.5,135
26993.5,83
26994.5,38
26995.5,4
26996.5,-47
26997.5,-111
26998.5,-164
26999.5,-218
27000.5,-279
27001.5,-283
27002.5,-263
27003.5,-273
27004.5,-253
27005.5,-204
27006.5,-191
27007.5,-188
27008.5,-146
27009.5,-132
27010.5,-150
27011.5,-141
27012.5,-152
27013.5,-173
27014.5,-138
27015.5,-66
27016.5,-43
27017.5,-85
27018.5,-115
27019.5,-116
27020.5,-85
27021.5,-12
27022.5,10
27023.5,-28
27024.5,-32
27025.5,-23
27026.5,-17
27027.5,16
27028.5,39
27029.5,35
27030.5,30
27031.5,13
27032.5,9
27033.5,15
27034.5,-3
27035.5,-15
27036.5,-12
27037.5,-12
27038.5,-12
27039.5,-2
27040.5,15
27041.5,32
27042.5,51
27043.5,76
27044.5,99
27045.5,126
27046.5,143
27047.5,147
27048.5,139
27049.5,108
27050.5,82
27051.5,65
27052.5,55
27053.5,58
27054.5,66
27055.5,64
27056.5,44
27057.5,29
27058.5,11
27059.5,-13
27060.5,-33
27061.5,-40
27062.5,-27
27063.5,-13
27064.5,16
27065.5,55
27066.5,50
27067.5,20
27068.5,-9
27069.5,-37
27070.5,-51
27071.5,-66
27072.5,-92
27073.5,-106
27074.5,-98
27075.5,-71
27076.5,-32
27077.5,-6
27078.5,1
27079.5,-15
27080.5,-49
27081.5,-71
27082.5,-69
27083.5,-55
27084.5,-42
27085.5,-30
27086.5,-2
27087.5,34
27088.5,61
27089.5,67
27090.5,53
27091.5,40
27092.5,42
27093.5,50
27094.5,54
27095.5,45
27096.5,11
27097.5,-12
27098.5,-20
27099.5,-35
27100.5,-33
27101.5,-21
27102.5,-1
27103.5,19
27104.5,5
27105.5,-27
27106.5,-50
27107.5,-59
27108.5,-54
27109.5,-51
27110.5,-66
27111.5,-77
27112.5,-68
27113.5,-59
27114.5,-54
27115.5,-52
27116.5,-63
27117.5,-70
27118.5,-56
27119.5,-45
27120.5,-60
27121.5,-68
27122.5,-68
27123.5,-89
27124.5,-109
27125.5,-112
27126.5,-111
27127.5,-98
27128.5,-74
27129.5,-35
27130.5,58
27131.5,162
27132.5,168
27133.5,123
27134.5,111
27135.5,107
27136.5,117
27137.5,110
27138.5,48
27139.5,31
27140.5,68
27141.5,79
27142.5,90
27143.5,123
27144.5,140
27145.5,151
27146.5,170
27147.5,150
27148.5,108
27149.5,83
27150.5,48
27151.5,16
27152.5,4
27153.5,-6
27154.5,-1
27155.5,14
27156.5,18
27157.5,24
27158.5,27
27159.5,6
27160.5,-23
27161.5,-28
27162.5,-27
27163.5,-34
27164.5,-19
27165.5,11
27166.5,16
27167.5,13
27168.5,22
27169.5,22
27170.5,6
27171.5,-6
27172.5,-7
27173.5,-6
27174.5,-12
27175.5,-13
27176.5,-1
27177.5,-8
27178.5,-42
27179.5,-64
27180.5,-72
27181.5,-73
27182.5,-59
27183.5,-52
27184.5,-57
27185.5,-54
27186.5,-62
27187.5,-91
27188.5,-108
27189.5,-99
27190.5,-70
27191.5,-52
27192.5,-60
27193.5,-61
27194.5,-42
27195.5,-20
27196.5,-4
27197.5,11
27198.5,26
27199.5,35
27200.5,37
27201.5,40
27202.5,52
27203.5,71
27204.5,69
27205.5,45
27206.5,32
27207.5,28
27208.5,21
27209.5,31
27210.5,23
27211.5,-3
27212.5,-13
27213.5,-21
27214.5,-33
27215.5,-33
27216.5,-36
27217.5,-40
27218.5,-18
27219.5,0
27220.5,-4
27221.5,-1
27222.5,15
27223.5,33
27224.5,46
27225.5,46
27226.5,35
27227.5,22
27228.5,33
27229.5,58
27230.5,61
27231.5,42
27232.5,17
27233.5,1
27234.5,13
27235.5,30
27236.5,0
27237.5,-24
27238.5,-14
27239.5,-27
27240.5,-40
27241.5,-49
27242.5,-61
27243.51,-51
27244.52,-32
27245.53,-37
27246.54,-48
27247.55,-47
27248.56,-38
27249.57,-34
27250.58,-53
27251.59,-80
27252.6,-78
27253.6,-48
27254.6,-28
27255.6,-47
27256.6,-63
27257.6,-48
27258.6,-15
27259.6,25
27260.6,26
27261.6,13
27262.6,10
27263.6,-18
27264.6,-26
27265.6,-32
27266.6,-50
27267.6,-51
27268.6,-72
27269.6,-94
27270.6,-83
27271.6,-77
27272.6,-71
27273.6,-42
27274.6,-8
27275.6,15
27276.6,34
27277.6,111
27278.6,101
27279.6,-40
27280.6,-22
27281.6,83
27282.6,125
27283.6,128
27284.6,77
27285.6,108
27286.6,226
27287.6,284
27288.6,282
27289.6,259
27290.6,238
27291.6,236
27292.6,236
27293.6,211
27294.6,163
27295.6,115
27296.6,73
27297.6,45
27298.6,27
27299.6,5
27300.6,-18
27301.6,-36
27302.6,-52
27303.6,-66
27304.6,-68
27305.6,-58
27306.6,-47
27307.6,-48
27308.6,-59
27309.6,-56
27310.6,-40
27311.6,-42
27312.6,-66
27313.6,-91
27314.6,-119
27315.6,-164
27316.6,-215
27317.6,-258
27318.6,-312
27319.6,-366
27320.6,-399
27321.6,-431
27322.6,-440
27323.6,-417
27324.6,-409
27325.6,-399
27326.6,-357
27327.6,-326
27328.6,-285
27329.6,-222
27330.6,-184
27331.6,-154
27332.6,-107
27333.6,-58
27334.6,8
27335.6,101
27336.6,207
27337.6,311
27338.6,395
27339.6,463
27340.6,459
27341.6,310
27342.6,124
27343.6,5
27344.6,-126
27345.6,-311
27346.6,-468
27347.6,-584
27348.6,-686
27349.6,-703
27350.6,-597
27351.6,-433
27352.6,-216
27353.6,55
27354.6,390
27355.6,824
27356.6,1327
27357.6,1855
27358.6,2334
27359.6,2639
27360.6,2723
27361.6,2629
27362.6,2351
27363.6,1893
27364.6,1394
27365.6,949
27366.6,405
27367.6,-225
27368.6,-463
27369.6,-202
27370.6,41
27371.6,-5
27372.6,-292
27373.6,-821
27374.6,-1418
27375.6,-1838
27376.6,-2030
27377.6,-2018
27378.6,-1821
27379.6,-1520
27380.6,-1308
27381.6,-1309
27382.6,-1406
27383.6,-1457
27384.6,-1479
27385.6,-1473
27386.6,-1394
27387.6,-1299
27388.6,-1225
27389.6,-1140
27390.6,-1044
27391.6,-902
27392.6,-656
27393.6,-290
27394.6,157
27395.6,606
27396.6,997
27397.6,1305
27398.6,1517
27399.6,1617
27400.6,1599
27401.6,1453
27402.6,1184
27403.6,829
27404.6,436
27405.6,59
27406.6,-225
27407.6,-384
27408.6,-411
27409.6,-317
27410.6,-146
27411.6,66
27412.6,312
27413.6,562
27414.6,762
27415.6,891
27416.6,934
27417.6,888
27418.6,780
27419.6,632
27420.6,459
27421.6,274
27422.6,91
27423.6,-61
27424.6,-175
27425.6,-270
27426.6,-306
27427.6,-268
27428.6,-224
27429.6,-153
27430.6,-35
27431.6,61
27432.6,128
27433.6,195
27434.6,237
27435.6,233
27436.6,184
27437.6,99
27438.6,-7
27439.6,-126
27440.6,-238
27441.6,-332
27442.6,-429
27443.6,-519
27444.6,-568
27445.6,-587
27446.6,-586
27447.6,-563
27448.6,-515
27449.6,-426
27450.6,-311
27451.6,-201
27452.6,-91
27453.6,8
27454.6,80
27455.6,149
27456.6,197
27457.6,212
27458.6,226
27459.6,227
27460.6,198
27461.6,165
27462.6,146
27463.6,134
27464.6,119
27465.6,99
27466.6,84
27467.6,91
27468.6,113
27469.6,121
27470.6,123
27471.6,126
27472.6,117
27473.6,101
27474.6,84
27475.6,59
27476.6,35
27477.6,13
27478.6,-11
27479.6,-34
27480.6,-46
27481.6,-47
27482.6,-39
27483.6,-28
27484.6,-29
27485.6,-24
27486.6,6
27487.6,38
27488.6,55
27489.6,56
27490.6,51
27491.6,42
27492.6,19
27493.6,-25
27494.6,-68
27495.6,-86
27496.6,-79
27497.6,-67
27498.6,-60
27499.6,-70
27500.6,-89
27501.6,-69
27502.6,-89
27503.6,-184
27504.6,-188
27505.6,-164
27506.6,-193
27507.6,-175
27508.6,-137
27509.6,-118
27510.6,-97
27511.6,-77
27512.6,-61
27513.6,-30
27514.6,7
27515.6,32
27516.6,58
27517.6,89
27518.6,108
27519.6,117
27520.6,114
27521.6,95
27522.6,87
27523.6,105
27524.6,110
27525.6,94
27526.6,82
27527.6,69
27528.6,59
27529.6,57
27530.6,33
27531.6,-6
27532.6,-17
27533.6,-13
27534.6,-4
27535.6,22
27536.6,39
27537.6,44
27538.6,58
27539.6,60
27540.6,39
27541.6,14
27542.6,-12
27543.6,-32
27544.6,-39
27545.6,-43
27546.6,-45
27547.6,-52
27548.6,-85
27549.6,-146
27550.6,-215
27551.6,-215
27552.6,-135
27553.6,-48
27554.6,67
27555.6,152
27556.6,139
27557.6,136
27558.6,198
27559.6,255
27560.6,296
27561.6,369
27562.6,434
27563.6,453
27564.6,454
27565.6,432
27566.6,349
27567.6,225
27568.6,94
27569.6,-39
27570.6,-190
27571.6,-369
27572.6,-541
27573.6,-680
27574.6,-784
27575.6,-836
27576.6,-833
27577.6,-786
27578.6,-734
27579.6,-667
27580.6,-524
27581.6,-407
27582.6,-336
27583.6,-204
27584.6,-90
27585.6,-35
27586.6,30
27587.6,84
27588.6,101
27589.6,126
27590.6,157
27591.6,161
27592.6,169
27593.6,209
27594.6,250
27595.6,284
27596.6,328
27597.6,374
27598.6,403
27599.6,433
27600.6,473
27601.6,503
27602.6,528
27603.6,548
27604.6,550
27605.6,536
27606.6,502
27607.6,459
27608.6,425
27609.6,379
27610.6,297
27611.6,224
27612.6,177
27613.6,124
27614.6,67
27615.6,15
27616.6,-34
27617.6,-73
27618.6,-107
27619.6,-149
27620.6,-194
27621.6,-233
27622.6,-267
27623.6,-291
27624.6,-301
27625.6,-318
27626.6,-339
27627.6,-340
27628.6,-344
27629.6,-353
27630.6,-345
27631.6,-331
27632.6,-315
27633.6,-293
27634.6,-267
27635.6,-252
27636.6,-258
27637.6,-260
27638.6,-235
27639.6,-200
27640.6,-166
27641.6,-136
27642.6,-117
27643.6,-103
27644.6,-82
27645.6,-52
27646.6,-26
27647.6,-10
27648.6,20
27649.6,61
27650.6,85
27651.6,106
27652.6,128
27653.6,139
27654.6,148
27655.6,155
27656.6,156
27657.6,169
27658.6,189
27659.6,202
27660.6,199
27661.6,188
27662.6,170
27663.6,151
27664.6,147
27665.6,143
27666.6,132
27667.6,129
27668.6,136
27669.6,138
27670.6,119
27671.6,98
27672.6,83
27673.6,60
27674.6,30
27675.6,14
27676.6,-2
27677.6,-23
27678.6,-31
27679.6,-40
27680.6,-45
27681.6,-47
27682.6,-59
27683.6,-61
27684.6,-59
27685.6,-69
27686.6,-73
27687.6,-64
27688.6,-60
27689.6,-61
27690.6,-57
27691.6,-64
27692.6,-74
27693.6,-73
27694.6,-67
27695.6,-58
27696.6,-43
27697.6,-31
27698.6,-27
27699.6,-25
27700.6,-20
27701.6,-14
27702.6,-3
27703.6,16
27704.6,34
27705.6,31
27706.6,16
27707.6,9
27708.6,-6
27709.6,-23
27710.6,-28
27711.6,-40
27712.6,-23
27713.6,8
27714.6,1
27715.6,-13
27716.6,-19
27717.6,-28
27718.6,-18
27719.6,-6
27720.6,-11
27721.6,-10
27722.6,11
27723.6,31
27724.6,43
27725.6,59
27726.6,58
27727.6,45
27728.6,45
27729.6,48
27730.6,36
27731.6,36
27732.6,57
27733.6,71
27734.6,78
27735.6,80
27736.6,62
27737.6,40
27738.6,26
27739.6,9
27740.6,-4
27741.6,-10
27742.6,-14
27743.6,-11
27744.6,-9
27745.6,-14
27746.6,-17
27747.6,-12
27748.6,-14
27749.6,-29
27750.6,-44
27751.6,-63
27752.6,-81
27753.6,-85
27754.6,-86
27755.6,-85
27756.6,-75
27757.6,-73
27758.6,-75
27759.6,-80
27760.6,-82
27761.6,-68
27762.6,-55
27763.6,-50
27764.6,-35
27765.6,-18
27766.6,-11
27767.6,1
27768.6,6
27769.6,-8
27770.6,-5
27771.6,22
27772.6,36
27773.6,43
27774.6,54
27775.6,59
27776.6,50
27777.6,52
27778.6,77
27779.6,75
27780.6,61
27781.6,70
27782.6,73
27783.6,72
27784.6,79
27785.6,87
27786.6,81
27787.6,63
27788.6,47
27789.6,33
27790.6,17
27791.6,9
27792.6,11
27793.6,5
27794.6,-9
27795.6,-18
27796.6,-26
27797.6,-38
27798.6,-48
27799.6,-52
27800.6,-53
27801.6,-47
27802.6,-38
27803.6,-40
27804.6,-54
27805.6,-73
27806.6,-89
27807.6,-91
27808.6,-78
27809.6,-56
27810.6,-35
27811.6,-16
27812.6,8
27813.6,26
27814.6,32
27815.6,38
27816.6,36
27817.6,31
27818.6,30
27819.6,23
27820.6,13
27821.6,21
27822.6,29
27823.6,23
27824.6,23
27825.6,26
27826.6,15
27827.6,6
27828.6,10
27829.6,13
27830.6,6
27831.6,0
27832.6,1
27833.6,1
27834.6,-16
27835.6,-21
27836.6,-6
27837.6,-6
27838.6,-7
27839.6,4
27840.6,10
27841.6,10
27842.6,11
27843.6,7
27844.6,-1
27845.6,-6
27846.6,-3
27847.6,0
27848.6,0
27849.6,3
27850.6,14
27851.6,18
27852.6,10
27853.6,15
27854.6,-3
27855.6,-32
27856.6,10
27857.6,34
27858.6,15
27859.6,27
27860.6,54
27861.6,61
27862.6,18
27863.6,12
27864.6,54
27865.6,27
27866.6,-24
27867.6,-43
27868.6,-72
27869.6,-101
27870.6,-109
27871.6,-120
27872.6,-135
27873.6,-145
27874.6,-149
27875.6,-151
27876.6,-148
27877.6,-138
27878.6,-123
27879.6,-108
27880.6,-85
27881.6,-60
27882.6,-40
27883.6,-19
27884.6,0
27885.6,13
27886.6,22
27887.6,32
27888.6,44
27889.6,56
27890.6,64
27891.6,86
27892.6,103
27893.6,101
27894.6,155
27895.6,190
27896.6,171
27897.6,186
27898.6,194
27899.6,179
27900.6,168
27901.6,152
27902.6,132
27903.6,115
27904.6,96
27905.6,73
27906.6,51
27907.6,35
27908.6,16
27909.6,-5
27910.6,-21
27911.6,-35
27912.6,-49
27913.6,-69
27914.6,-89
27915.6,-100
27916.6,-107
27917.6,-115
27918.6,-122
27919.6,-128
27920.6,-130
27921.6,-131
27922.6,-134
27923.6,-132
27924.6,-120
27925.6,-106
27926.6,-89
27927.6,-75
27928.6,-62
27929.6,-40
27930.6,-15
27931.6,4
27932.6,15
27933.6,21
27934.6,22
27935.6,4
27936.6,-20
27937.6,-45
27938.6,-100
27939.6,-162
27940.6,-227
27941.6,-300
27942.6,-332
27943.6,-320
27944.6,-285
27945.6,-214
27946.6,-118
27947.6,-20
27948.6,66
27949.6,136
27950.6,190
27951.6,225
27952.6,248
27953.6,264
27954.6,270
27955.6,273
27956.6,294
27957.6,336
27958.6,402
