t,pcg
1994.2,-45
1995.2,-37
1996.2,-34
1997.2,-39
1998.2,-37
1999.2,-34
2000.2,-32
2001.2,-25
2002.2,-21
2003.2,-25
2004.2,-29
2005.2,-14
2006.2,-1
2007.2,-4
2008.2,-4
2009.2,10
2010.2,33
2011.2,45
2012.2,44
2013.2,55
2014.2,75
2015.2,82
2016.2,77
2017.2,69
2018.2,64
2019.2,56
2020.2,46
2021.2,32
2022.2,18
2023.2,12
2024.2,12
2025.2,11
2026.2,4
2027.2,-1
2028.2,5
2029.2,7
2030.2,-1
2031.2,-5
2032.2,-4
2033.2,-4
2034.2,1
2035.2,7
2036.2,1
2037.2,1
2038.2,6
2039.2,4
2040.2,4
2041.2,9
2042.2,6
2043.2,1
2044.2,9
2045.2,21
2046.2,27
2047.2,31
2048.2,29
2049.2,25
2050.2,29
2051.2,35
2052.2,33
2053.2,22
2054.2,18
2055.2,24
2056.2,23
2057.2,18
2058.2,12
2059.2,4
2060.2,5
2061.2,3
2062.2,-5
2063.2,-7
2064.2,-5
2065.2,-5
2066.2,-5
2067.2,-8
2068.2,-10
2069.2,-13
2070.2,-24
2071.2,-29
2072.2,-22
2073.2,-22
2074.2,-27
2075.2,-29
2076.2,-29
2077.2,-26
2078.2,-26
2079.2,-29
2080.2,-27
2081.2,-24
2082.2,-20
2083.2,-27
2084.2,-54
2085.2,-82
2086.2,-90
2087.2,-134
2088.2,-265
2089.2,-374
2090.2,-350
2091.2,-314
2092.2,-319
2093.2,-186
2094.2,42
2095.2,210
2096.2,420
2097.2,673
2098.2,848
2099.2,953
2100.2,951
2101.2,783
2102.2,521
2103.2,257
2104.2,26
2105.2,-178
2106.2,-380
2107.2,-565
2108.2,-698
2109.2,-764
2110.2,-757
2111.2,-712
2112.2,-646
2113.2,-545
2114.2,-403
2115.2,-232
2116.2,-61
2117.2,81
2118.2,200
2119.2,294
2120.2,346
2121.2,361
2122.2,343
2123.2,299
2124.2,240
2125.2,172
2126.2,103
2127.2,48
2128.2,17
2129.2,9
2130.2,15
2131.2,27
2132.2,49
2133.2,71
2134.2,87
2135.2,101
2136.2,107
2137.2,101
2138.2,85
2139.2,57
2140.2,23
2141.2,-4
2142.2,-26
2143.2,-42
2144.2,-55
2145.2,-57
2146.2,-50
2147.2,-46
2148.2,-42
2149.2,-38
2150.2,-38
2151.2,-37
2152.2,-34
2153.2,-45
2154.2,-61
2155.2,-70
2156.2,-84
2157.2,-96
2158.2,-96
2159.2,-89
2160.2,-80
2161.2,-62
2162.2,-36
2163.2,-11
2164.2,8
2165.2,29
2166.2,53
2167.2,63
2168.2,60
2169.2,57
2170.2,55
2171.2,50
2172.2,42
2173.2,35
2174.2,33
2175.2,32
2176.2,25
2177.2,23
2178.2,26
2179.2,26
2180.2,27
2181.2,24
2182.2,22
2183.2,22
2184.2,21
2185.2,18
2186.2,10
2187.2,6
2188.2,8
2189.2,4
2190.2,-2
2191.2,-7
2192.2,-20
2193.2,-35
2194.2,-33
2195.2,-25
2196.2,-27
2197.2,-34
2198.2,-32
2199.2,-24
2200.2,-20
2201.2,-20
2202.2,-16
2203.2,-3
2204.2,7
2205.2,13
2206.2,21
2207.2,20
2208.2,13
2209.2,17
2210.2,22
2211.2,19
2212.2,15
2213.2,14
2214.2,10
2215.2,8
2216.2,13
2217.2,18
2218.2,12
2219.2,7
2220.2,7
2221.2,4
2222.2,2
2223.2,-1
2224.2,-4
2225.2,-7
2226.2,-11
2227.2,-12
2228.2,-12
2229.2,-11
2230.2,-7
2231.2,-9
2232.2,-11
2233.2,-11
2234.2,-11
2235.2,-4
2236.2,3
2237.2,-2
2238.2,-15
2239.2,-19
2240.2,-19
2241.2,-20
2242.2,-20
2243.2,-22
2244.2,-28
2245.2,-27
2246.2,-21
2247.2,-21
2248.2,-28
2249.2,-30
2250.2,-20
2251.2,-13
2252.2,-4
2253.2,4
2254.2,1
2255.2,-5
2256.2,-3
2257.2,0
2258.2,-1
2259.2,-5
2260.2,-6
2261.2,-3
2262.2,4
2263.2,9
2264.2,3
2265.2,-4
2266.2,-5
2267.2,-6
2268.2,-10
2269.2,-11
2270.2,-13
2271.2,-16
2272.2,-14
2273.2,-14
2274.2,-10
2275.2,-1
2276.2,4
2277.2,7
2278.2,11
2279.2,9
2280.2,10
2281.2,22
2282.2,26
2283.2,14
2284.2,4
2285.2,6
2286.2,7
2287.2,2
2288.2,0
2289.2,4
2290.2,-6
2291.2,-14
2292.2,2
2293.2,11
2294.2,4
2295.2,6
2296.2,12
2297.2,10
2298.2,5
2299.2,-3
2300.2,-8
2301.2,-5
2302.2,-1
2303.2,-2
2304.2,-7
2305.2,-9
2306.2,-5
2307.2,0
2308.2,3
2309.2,4
2310.2,2
2311.2,4
2312.2,6
2313.2,-1
2314.2,-1
2315.2,6
2316.2,4
2317.2,2
2318.2,2
2319.2,-3
2320.2,-6
2321.2,3
2322.2,9
2323.2,10
2324.2,15
2325.2,20
2326.2,15
2327.2,8
2328.2,4
2329.2,-5
2330.2,-13
2331.2,-17
2332.2,-26
2333.2,-32
2334.2,-41
2335.2,-44
2336.2,-15
2337.2,12
2338.2,13
2339.2,20
2340.2,30
2341.2,27
2342.2,28
2343.2,38
2344.2,35
2345.2,16
2346.2,-2
2347.2,-10
2348.2,-8
2349.2,-6
2350.2,-19
2351.2,-38
2352.2,-38
2353.2,-23
2354.2,-13
2355.2,-3
2356.2,-5
2357.2,-31
2358.2,-34
2359.2,6
2360.2,34
2361.2,29
2362.2,19
2363.2,11
2364.2,15
2365.2,31
2366.2,42
2367.2,39
2368.2,24
2369.2,13
2370.2,10
2371.2,2
2372.2,-2
2373.2,-7
2374.2,-24
2375.2,-42
2376.2,-37
2377.2,1
2378.2,25
2379.2,16
2380.2,11
2381.2,15
2382.2,8
2383.2,10
2384.2,27
2385.2,30
2386.2,17
2387.2,14
2388.2,21
2389.2,18
2390.2,0
2391.2,-25
2392.2,-48
2393.2,-63
2394.2,-73
2395.2,-72
2396.2,-57
2397.2,-46
2398.2,-49
2399.2,-50
2400.2,-43
2401.2,-31
2402.2,-25
2403.2,-18
2404.2,5
2405.2,30
2406.2,35
2407.2,15
2408.2,5
2409.2,20
2410.2,17
2411.2,-5
2412.2,-3
2413.2,3
2414.2,-10
2415.2,-13
2416.2,-4
2417.2,-1
2418.2,-4
2419.2,2
2420.2,9
2421.2,10
2422.2,15
2423.2,28
2424.2,30
2425.2,18
2426.2,8
2427.2,10
2428.2,16
2429.2,25
2430.2,30
2431.2,22
2432.2,16
2433.2,19
2434.2,20
2435.2,16
2436.2,5
2437.2,-15
2438.2,-35
2439.2,-40
2440.2,-45
2441.2,-56
2442.2,-58
2443.2,-54
2444.2,-43
2445.2,-22
2446.2,-5
2447.2,3
2448.2,11
2449.2,25
2450.2,32
2451.2,35
2452.2,38
2453.2,42
2454.2,40
2455.2,37
2456.2,29
2457.2,13
2458.2,4
2459.2,1
2460.2,-6
2461.2,-10
2462.2,-5
2463.2,0
2464.2,0
2465.2,5
2466.2,10
2467.2,4
2468.2,-4
2469.2,-8
2470.2,-7
2471.2,7
2472.2,27
2473.2,25
2474.2,10
2475.2,4
2476.2,1
2477.2,-16
2478.2,-27
2479.2,-26
2480.2,-38
2481.2,-44
2482.2,-38
2483.2,-36
2484.2,-33
2485.2,-27
2486.2,-24
2487.2,-14
2488.2,8
2489.2,24
2490.2,24
2491.2,26
2492.2,30
2493.2,22
2494.2,20
2495.2,33
2496.2,40
2497.2,32
2498.2,27
2499.2,32
2500.2,29
2501.2,23
2502.2,18
2503.2,7
2504.2,-2
2505.2,-4
2506.2,-6
2507.2,-7
2508.2,-9
2509.2,-18
2510.2,-28
2511.2,-21
2512.2,-4
2513.2,-4
2514.2,-12
2515.2,-11
2516.2,-5
2517.2,2
2518.2,5
2519.2,4
2520.2,3
2521.2,-2
2522.2,-7
2523.2,-3
2524.2,-1
2525.2,-12
2526.2,-20
2527.2,-25
2528.2,-30
2529.2,-31
2530.2,-28
2531.2,-23
2532.2,-14
2533.2,-13
2534.2,-15
2535.2,-1
2536.2,16
2537.2,16
2538.2,16
2539.2,16
2540.2,11
2541.2,10
2542.2,8
2543.2,-1
2544.2,-5
2545.2,-6
2546.2,-11
2547.2,-6
2548.2,3
2549.2,1
2550.2,0
2551.2,0
2552.2,-1
2553.2,-2
2554.2,-9
2555.2,-13
2556.2,-10
2557.2,-4
2558.2,4
2559.2,8
2560.2,13
2561.2,12
2562.2,6
2563.2,15
2564.2,19
2565.2,9
2566.2,25
2567.2,38
2568.2,16
2569.2,-6
2570.2,-6
2571.2,-15
2572.2,-34
2573.2,-38
2574.2,-29
2575.2,-19
2576.2,-11
2577.2,5
2578.2,21
2579.2,21
2580.2,12
2581.2,16
2582.2,29
2583.2,28
2584.2,20
2585.2,8
2586.2,-4
2587.2,-5
2588.2,-6
2589.2,-13
2590.2,-17
2591.2,-21
2592.2,-18
2593.2,-8
2594.2,-5
2595.2,-7
2596.2,-9
2597.2,-9
2598.2,-5
2599.2,-4
2600.2,-8
2601.2,-7
2602.2,0
2603.2,5
2604.2,5
2605.2,5
2606.2,6
2607.2,8
2608.2,4
2609.2,1
2610.2,4
2611.2,9
2612.2,7
2613.2,4
2614.2,-6
2615.2,-23
2616.2,-27
2617.2,-16
2618.2,-15
2619.2,-14
2620.2,-4
2621.2,0
2622.2,7
2623.2,22
2624.2,31
2625.2,39
2626.2,45
2627.2,42
2628.2,45
2629.2,42
2630.2,25
2631.2,11
2632.2,1
2633.2,-7
2634.2,-13
2635.2,-18
2636.2,-21
2637.2,-19
2638.2,-10
2639.2,-2
2640.2,5
2641.2,6
2642.2,3
2643.2,4
2644.2,8
2645.2,11
2646.2,6
2647.2,-4
2648.2,-8
2649.2,-6
2650.2,-7
2651.2,-8
2652.2,-8
2653.2,-11
2654.2,-12
2655.2,-14
2656.2,-18
2657.2,-14
2658.2,-10
2659.2,-13
2660.2,-7
2661.2,-2
2662.2,1
2663.2,18
2664.2,26
2665.2,17
2666.2,11
2667.2,14
2668.2,8
2669.2,-7
2670.2,-14
2671.2,-24
2672.2,-37
2673.2,-42
2674.2,-43
2675.2,-44
2676.2,-37
2677.2,-30
2678.2,-29
2679.2,-20
2680.2,-5
2681.2,-4
2682.2,-3
2683.2,3
2684.2,8
2685.2,7
2686.2,-1
2687.2,-3
2688.2,-2
2689.2,-5
2690.2,-11
2691.2,-16
2692.2,-18
2693.2,-22
2694.2,-26
2695.2,-19
2696.2,-17
2697.2,-31
2698.2,-31
2699.2,-16
2700.2,-12
2701.2,-14
2702.2,-14
2703.2,-19
2704.2,-12
2705.2,12
2706.2,25
2707.2,23
2708.2,19
2709.2,11
2710.2,6
2711.2,9
2712.2,17
2713.2,18
2714.2,7
2715.2,8
2716.2,21
2717.2,19
2718.2,8
2719.2,2
2720.2,-1
2721.2,-2
2722.2,-2
2723.2,3
2724.2,9
2725.2,18
2726.2,28
2727.2,34
2728.2,43
2729.2,50
2730.2,43
2731.2,36
2732.2,29
2733.2,11
2734.2,-10
2735.2,-18
2736.2,-22
2737.2,-38
2738.2,-50
2739.2,-52
2740.2,-45
2741.2,-20
2742.2,5
2743.2,31
2744.2,64
2745.2,89
2746.2,100
2747.2,117
2748.2,117
2749.2,88
2750.2,53
2751.2,14
2752.2,-34
2753.2,-79
2754.2,-121
2755.2,-147
2756.2,-143
2757.2,-125
2758.2,-104
2759.2,-82
2760.2,-51
2761.2,-1
2762.2,57
2763.2,106
2764.2,149
2765.2,189
2766.2,192
2767.2,158
2768.2,105
2769.2,22
2770.2,-79
2771.2,-157
2772.2,-200
2773.2,-223
2774.2,-239
2775.2,-247
2776.2,-254
2777.2,-260
2778.2,-257
2779.2,-242
2780.2,-212
2781.2,-162
2782.2,-92
2783.2,-19
2784.2,42
2785.2,96
2786.2,127
2787.2,127
2788.2,116
2789.2,79
2790.2,18
2791.2,33
2792.2,115
2793.2,204
2794.2,351
2795.2,533
2796.2,693
2797.2,853
2798.2,998
2799.2,1032
2800.2,937
2801.2,777
2802.2,557
2803.2,248
2804.2,-101
2805.2,-421
2806.2,-687
2807.2,-873
2808.2,-962
2809.2,-964
2810.2,-891
2811.2,-758
2812.2,-590
2813.2,-394
2814.2,-183
2815.2,-3
2816.2,113
2817.2,165
2818.2,146
2819.2,51
2820.2,-97
2821.2,-278
2822.2,-464
2823.2,-611
2824.2,-694
2825.2,-699
2826.2,-611
2827.2,-450
2828.2,-239
2829.2,2
2830.2,240
2831.2,444
2832.2,599
2833.2,691
2834.2,720
2835.2,704
2836.2,642
2837.2,530
2838.2,390
2839.2,239
2840.2,81
2841.21,-61
2842.22,-168
2843.23,-232
2844.24,-252
2845.25,-240
2846.26,-194
2847.27,-122
2848.28,-57
2849.29,-4
2850.3,37
2851.3,60
2852.3,67
2853.3,55
2854.3,22
2855.3,-16
2856.3,-42
2857.3,-64
2858.3,-78
2859.3,-73
2860.3,-60
2861.3,-46
2862.3,-30
2863.3,-5
2864.3,27
2865.3,47
2866.3,51
2867.3,49
2868.3,51
2869.3,65
2870.3,67
2871.3,62
2872.3,73
2873.3,89
2874.3,118
2875.3,155
2876.3,183
2877.3,210
2878.3,243
2879.3,264
2880.3,263
2881.3,254
2882.3,240
2883.3,209
2884.3,169
2885.3,128
2886.3,87
2887.3,46
2888.3,3
2889.3,-33
2890.3,-64
2891.3,-94
2892.3,-124
2893.3,-142
2894.3,-153
2895.3,-166
2896.3,-177
2897.3,-192
2898.3,-216
2899.3,-236
2900.3,-244
2901.3,-252
2902.3,-266
2903.3,-275
2904.3,-277
2905.3,-267
2906.3,-254
2907.3,-246
2908.3,-231
2909.3,-208
2910.3,-173
2911.3,-132
2912.3,-99
2913.3,-71
2914.3,-33
2915.3,13
2916.3,55
2917.3,86
2918.3,102
2919.3,117
2920.3,139
2921.3,155
2922.3,162
2923.3,170
2924.3,183
2925.3,188
2926.3,182
2927.3,188
2928.3,195
2929.3,185
2930.3,175
2931.3,171
2932.3,160
2933.3,142
2934.3,118
2935.3,91
2936.3,75
2937.3,64
2938.3,44
2939.3,34
2940.3,32
2941.3,15
2942.3,-6
2943.3,-14
2944.3,-21
2945.3,-33
2946.3,-50
2947.3,-58
2948.3,-55
2949.3,-60
2950.3,-67
2951.3,-73
2952.3,-79
2953.3,-76
2954.3,-68
2955.3,-69
2956.3,-68
2957.3,-58
2958.3,-55
2959.3,-46
2960.3,-28
2961.3,-17
2962.3,-7
2963.3,-2
2964.3,-9
2965.3,-10
2966.3,-2
2967.3,-5
2968.3,-16
2969.3,-21
2970.3,-21
2971.3,-16
2972.3,-10
2973.3,-9
2974.3,-8
2975.3,-13
2976.3,-16
2977.3,-2
2978.3,9
2979.3,0
2980.3,-11
2981.3,-15
2982.3,-15
2983.3,-20
2984.3,-32
2985.3,-40
2986.3,-45
2987.3,-46
2988.3,-46
2989.3,-49
2990.3,-49
2991.3,-41
2992.3,-37
2993.3,-36
2994.3,-27
2995.3,-23
2996.3,-25
2997.3,-18
2998.3,-4
2999.3,0
3000.3,-9
3001.3,-11
3002.3,-1
3003.3,7
3004.3,0
3005.3,-10
3006.3,2
3007.3,13
3008.3,5
3009.3,2
3010.3,1
3011.3,1
3012.3,2
3013.3,9
3014.3,19
3015.3,22
3016.3,30
3017.3,37
3018.3,35
3019.3,31
3020.3,24
3021.3,15
3022.3,9
3023.3,12
3024.3,14
3025.3,13
3026.3,14
3027.3,12
3028.3,11
3029.3,20
3030.3,26
3031.3,23
3032.3,18
3033.3,17
3034.3,21
3035.3,26
3036.3,28
3037.3,25
3038.3,19
3039.3,16
3040.3,17
3041.3,22
3042.3,19
3043.3,12
3044.3,19
3045.3,22
3046.3,18
3047.3,19
3048.3,27
3049.3,33
3050.3,34
3051.3,31
3052.3,31
3053.3,30
3054.3,28
3055.3,25
3056.3,20
3057.3,11
3058.3,-11
3059.3,-37
3060.3,-49
3061.3,-60
3062.3,-85
3063.3,-115
3064.3,-135
3065.3,-141
3066.3,-145
3067.3,-168
3068.3,-267
3069.3,-411
3070.3,-458
3071.3,-438
3072.3,-459
3073.3,-379
3074.3,-116
3075.3,138
3076.3,346
3077.3,601
3078.3,849
3079.3,1053
3080.3,1166
3081.3,1088
3082.3,854
3083.3,569
3084.3,297
3085.3,79
3086.3,-138
3087.3,-364
3088.3,-490
3089.3,-551
3090.3,-568
3091.3,-527
3092.3,-489
3093.3,-469
3094.3,-459
3095.3,-454
3096.3,-441
3097.3,-424
3098.3,-407
3099.3,-367
3100.3,-291
3101.3,-198
3102.3,-99
3103.3,4
3104.3,107
3105.3,207
3106.3,273
3107.3,298
3108.3,304
3109.3,298
3110.3,277
3111.3,244
3112.3,203
3113.3,174
3114.3,167
3115.3,155
3116.3,145
3117.3,155
3118.3,167
3119.3,166
3120.3,167
3121.3,172
3122.3,161
3123.3,133
3124.3,100
3125.3,72
3126.3,43
3127.3,9
3128.3,-30
3129.3,-67
3130.3,-91
3131.3,-104
3132.3,-112
3133.3,-118
3134.3,-120
3135.3,-122
3136.3,-127
3137.3,-132
3138.3,-140
3139.3,-152
3140.3,-163
3141.3,-164
3142.3,-155
3143.3,-152
3144.3,-147
3145.3,-127
3146.3,-99
3147.3,-78
3148.3,-56
3149.3,-24
3150.3,8
3151.3,34
3152.3,50
3153.3,61
3154.3,81
3155.3,97
3156.3,97
3157.3,101
3158.3,105
3159.3,106
3160.3,111
3161.3,101
3162.3,85
3163.3,83
3164.3,79
3165.3,66
3166.3,60
3167.3,62
3168.3,59
3169.3,53
3170.3,41
3171.3,34
3172.3,35
3173.3,26
3174.3,6
3175.3,-12
3176.3,-23
3177.3,-29
3178.3,-34
3179.3,-43
3180.3,-49
3181.3,-44
3182.3,-33
3183.3,-23
3184.3,-24
3185.3,-21
3186.3,-10
3187.3,-4
3188.3,-6
3189.3,-9
3190.3,-10
3191.3,-7
3192.3,-5
3193.3,-3
3194.3,3
3195.3,7
3196.3,11
3197.3,3
3198.3,-11
3199.3,-19
3200.3,-18
3201.3,-20
3202.3,-33
3203.3,-32
3204.3,-14
3205.3,-6
3206.3,-2
3207.3,12
3208.3,17
3209.3,19
3210.3,33
3211.3,32
3212.3,15
3213.3,8
3214.3,4
3215.3,-10
3216.3,-26
3217.3,-33
3218.3,-28
3219.3,-25
3220.3,-26
3221.3,-28
3222.3,-33
3223.3,-31
3224.3,-26
3225.3,-32
3226.3,-36
3227.3,-33
3228.3,-28
3229.3,-21
3230.3,-13
3231.3,-5
3232.3,3
3233.3,10
3234.3,11
3235.3,10
3236.3,7
3237.3,4
3238.3,-3
3239.3,-10
3240.3,-10
3241.3,-10
3242.3,-13
3243.3,-14
3244.3,-10
3245.3,-8
3246.3,-12
3247.3,-9
3248.3,-5
3249.3,-9
3250.3,-11
3251.3,-10
3252.3,-11
3253.3,-11
3254.3,-7
3255.3,-3
3256.3,-2
3257.3,-3
3258.3,-1
3259.3,6
3260.3,14
3261.3,20
3262.3,18
3263.3,16
3264.3,20
3265.3,24
3266.3,25
3267.3,29
3268.3,33
3269.3,31
3270.3,29
3271.3,27
3272.3,16
3273.3,1
3274.3,-10
3275.3,-15
3276.3,-8
3277.3,-3
3278.3,-6
3279.3,-2
3280.3,14
3281.3,17
3282.3,11
3283.3,14
3284.3,19
3285.3,18
3286.3,9
3287.3,5
3288.3,4
3289.3,-6
3290.3,-14
3291.3,-16
3292.3,-24
3293.3,-32
3294.3,-34
3295.3,-39
3296.3,-40
3297.3,-36
3298.3,-39
3299.3,-43
3300.3,-33
3301.3,-20
3302.3,-16
3303.3,-10
3304.3,-1
3305.3,11
3306.3,19
3307.3,15
3308.3,15
3309.3,21
3310.3,23
3311.3,18
3312.3,7
3313.3,-4
3314.3,-9
3315.3,-14
3316.3,-17
3317.3,-9
3318.3,-1
3319.3,4
3320.3,14
3321.3,25
3322.3,31
3323.3,38
3324.3,46
3325.3,48
3326.3,43
3327.3,33
3328.3,17
3329.3,0
3330.3,-10
3331.3,-21
3332.3,-36
3333.3,-42
3334.3,-47
3335.3,-56
3336.3,-55
3337.3,-43
3338.3,-34
3339.3,-26
3340.3,-13
3341.3,0
3342.3,13
3343.3,19
3344.3,14
3345.3,4
3346.3,1
3347.3,0
3348.3,-8
3349.3,-14
3350.3,-21
3351.3,-24
3352.3,-16
3353.3,-15
3354.3,-19
3355.3,-16
3356.3,-9
3357.3,-4
3358.3,4
3359.3,17
3360.3,23
3361.3,20
3362.3,23
3363.3,28
3364.3,25
3365.3,22
3366.3,26
3367.3,31
3368.3,34
3369.3,33
3370.3,30
3371.3,24
3372.3,23
3373.3,30
3374.3,29
3375.3,27
3376.3,30
3377.3,28
3378.3,30
3379.3,37
3380.3,38
3381.3,34
3382.3,27
3383.3,23
3384.3,20
3385.3,15
3386.3,8
3387.3,6
3388.3,10
3389.3,9
3390.3,-4
3391.3,-23
3392.3,-30
3393.3,-34
3394.3,-41
3395.3,-46
3396.3,-53
3397.3,-59
3398.3,-53
3399.3,-35
3400.3,-19
3401.3,-18
3402.3,-22
3403.3,-14
3404.3,0
3405.3,0
3406.3,-3
3407.3,-1
3408.3,1
3409.3,7
3410.3,15
3411.3,17
3412.3,16
3413.3,21
3414.3,19
3415.3,12
3416.3,17
3417.3,15
3418.3,10
3419.3,12
3420.3,15
3421.3,23
3422.3,29
3423.3,21
3424.3,17
3425.3,18
3426.3,9
3427.3,7
3428.3,10
3429.3,6
3430.3,-2
3431.3,-6
3432.3,-10
3433.3,-14
3434.3,-14
3435.3,-22
3436.3,-27
3437.3,-19
3438.3,-14
3439.3,-15
3440.3,-5
3441.3,8
3442.3,7
3443.3,6
3444.3,3
3445.3,4
3446.3,11
3447.3,2
3448.3,-12
3449.3,-4
3450.3,4
3451.3,5
3452.3,11
3453.3,11
3454.3,-4
3455.3,-15
3456.3,-15
3457.3,-18
3458.3,-23
3459.3,-19
3460.3,-17
3461.3,-14
3462.3,0
3463.3,16
3464.3,28
3465.3,37
3466.3,38
3467.3,33
3468.3,29
3469.3,31
3470.3,23
3471.3,6
3472.3,-6
3473.3,-13
3474.3,-6
3475.3,2
3476.3,-6
3477.3,-13
3478.3,-8
3479.3,-6
3480.3,-5
3481.3,-2
3482.3,-1
3483.3,-4
3484.3,-13
3485.3,-16
3486.3,-15
3487.3,-18
3488.3,-12
3489.3,-13
3490.3,-23
3491.3,-8
3492.3,14
3493.3,14
3494.3,8
3495.3,14
3496.3,16
3497.3,15
3498.3,9
3499.3,-2
3500.3,-33
3501.3,-37
3502.3,85
3503.3,153
3504.3,9
3505.3,-81
3506.3,-22
3507.3,-15
3508.3,-49
3509.3,-47
3510.3,-55
3511.3,-64
3512.3,-42
3513.3,-27
3514.3,-37
3515.3,-52
3516.3,-44
3517.3,-26
3518.3,-31
3519.3,-39
3520.3,-23
3521.3,-6
3522.3,2
3523.3,12
3524.3,18
3525.3,22
3526.3,24
3527.3,19
3528.3,6
3529.3,-10
3530.3,-22
3531.3,-29
3532.3,-38
3533.3,-35
3534.3,-4
3535.3,27
3536.3,32
3537.3,17
3538.3,7
3539.3,6
3540.3,7
3541.3,10
3542.3,10
3543.3,7
3544.3,16
3545.3,29
3546.3,23
3547.3,3
3548.3,-12
3549.3,-11
3550.3,-4
3551.3,-10
3552.3,-27
3553.3,-31
3554.3,-25
3555.3,-21
3556.3,-9
3557.3,5
3558.3,13
3559.3,30
3560.3,44
3561.3,43
3562.3,36
3563.3,26
3564.3,8
3565.3,-8
3566.3,-10
3567.3,4
3568.3,13
3569.3,9
3570.3,9
3571.3,7
3572.3,10
3573.3,24
3574.3,27
3575.3,23
3576.3,34
3577.3,43
3578.3,41
3579.3,38
3580.3,21
3581.3,-4
3582.3,-10
3583.3,-12
3584.3,-17
3585.3,-4
3586.3,3
3587.3,-4
3588.3,6
3589.3,9
3590.3,4
3591.3,13
3592.3,1
3593.3,-17
3594.3,-16
3595.3,-41
3596.3,-58
3597.3,-54
3598.3,-59
3599.3,-58
3600.3,-51
3601.3,-34
3602.3,-16
3603.3,0
3604.3,1
3605.3,3
3606.3,14
3607.3,6
3608.3,19
3609.3,13
3610.3,-7
3611.3,3
3612.3,-19
3613.3,-25
3614.3,-19
3615.3,-54
3616.3,-70
3617.3,-60
3618.3,-56
3619.3,-42
3620.3,-14
3621.3,-21
3622.3,-19
3623.3,11
3624.3,1
3625.3,16
3626.3,48
3627.3,30
3628.3,40
3629.3,43
3630.3,24
3631.3,28
3632.3,17
3633.3,10
3634.3,15
3635.3,-11
3636.3,-17
3637.3,-6
3638.3,-38
3639.3,-39
3640.3,-24
3641.3,-25
3642.3,-36
3643.3,-29
3644.3,8
3645.3,3
3646.3,12
3647.3,33
3648.3,28
3649.3,41
3650.3,46
3651.3,51
3652.3,47
3653.3,56
3654.3,71
3655.3,28
3656.3,25
3657.3,13
3658.3,-17
3659.3,7
3660.3,-27
3661.3,-40
3662.3,3
3663.3,-19
3664.3,-24
3665.3,8
3666.3,-6
3667.3,2
3668.3,22
3669.3,-5
3670.3,-2
3671.3,14
3672.3,-1
3673.3,-5
3674.3,6
3675.3,22
3676.3,40
3677.3,41
3678.3,48
3679.3,80
3680.3,49
3681.3,-2
3682.3,0
3683.3,-18
3684.3,-28
3685.3,-53
3686.3,-84
3687.3,-55
3688.3,-61
3689.3,-55
3690.3,-17
3691.3,-22
3692.3,-2
3693.3,34
3694.3,47
3695.3,67
3696.3,106
3697.3,113
3698.3,97
3699.3,101
3700.3,71
3701.3,22
3702.3,-17
3703.3,-87
3704.3,-119
3705.3,-134
3706.3,-180
3707.3,-200
3708.3,-208
3709.3,-204
3710.3,-154
3711.3,-112
3712.3,-75
3713.3,-34
3714.3,-17
3715.3,50
3716.3,86
3717.3,81
3718.3,114
3719.3,82
3720.3,24
3721.3,5
3722.3,-58
3723.3,-108
3724.3,-88
3725.3,-80
3726.3,-99
3727.3,-79
3728.3,-70
3729.3,-101
3730.3,-117
3731.3,-147
3732.3,-178
3733.3,-156
3734.3,-151
3735.3,-145
3736.3,-60
3737.3,11
3738.3,18
3739.3,19
3740.3,58
3741.3,113
3742.3,143
3743.3,201
3744.3,269
3745.3,316
3746.3,423
3747.3,505
3748.3,520
3749.3,569
3750.3,617
3751.3,612
3752.3,542
3753.3,445
3754.3,359
3755.3,196
3756.3,-85
3757.3,-357
3758.3,-542
3759.3,-683
3760.3,-745
3761.3,-725
3762.3,-645
3763.3,-464
3764.3,-251
3765.3,-59
3766.3,83
3767.3,124
3768.3,64
3769.3,-67
3770.3,-235
3771.3,-434
3772.3,-604
3773.3,-733
3774.3,-826
3775.3,-803
3776.3,-667
3777.3,-470
3778.3,-195
3779.3,138
3780.3,430
3781.3,679
3782.3,876
3783.3,944
3784.3,904
3785.3,783
3786.3,600
3787.3,391
3788.3,165
3789.3,-51
3790.3,-212
3791.3,-299
3792.3,-353
3793.3,-346
3794.3,-289
3795.3,-219
3796.3,-117
3797.3,-34
3798.3,1
3799.3,46
3800.3,94
3801.3,84
3802.3,73
3803.3,69
3804.3,29
3805.3,7
3806.3,-5
3807.3,-43
3808.3,-54
3809.3,-54
3810.3,-59
3811.3,-35
3812.3,-13
3813.3,21
3814.3,75
3815.3,103
3816.3,114
3817.3,153
3818.3,172
3819.3,157
3820.3,133
3821.3,110
3822.3,70
3823.3,65
3824.3,84
3825.3,38
3826.3,31
3827.3,89
3828.3,114
3829.3,132
3830.3,151
3831.3,140
3832.3,144
3833.3,169
3834.3,184
3835.3,182
3836.3,184
3837.3,163
3838.3,137
3839.3,135
3840.3,128
3841.3,103
3842.3,69
3843.3,23
3844.3,-8
3845.3,-38
3846.3,-106
3847.3,-163
3848.3,-208
3849.3,-248
3850.3,-272
3851.3,-291
3852.3,-315
3853.3,-315
3854.3,-311
3855.3,-322
3856.3,-321
3857.3,-315
3858.3,-315
3859.3,-289
3860.3,-273
