t,pcg
22956.2,248
22957.2,358
22958.2,413
22959.2,422
22960.2,430
22961.2,459
22962.2,489
22963.2,457
22964.2,328
22965.2,131
22966.2,-93
22967.2,-315
22968.2,-538
22969.2,-767
22970.2,-965
22971.2,-1119
22972.2,-1232
22973.2,-1241
22974.2,-1144
22975.2,-1012
22976.2,-848
22977.2,-636
22978.2,-407
22979.2,-210
22980.2,-18
22981.2,203
22982.2,449
22983.2,733
22984.2,1021
22985.2,1264
22986.2,1448
22987.2,1552
22988.2,1658
22989.2,1789
22990.2,1808
22991.2,1710
22992.2,1554
22993.2,1312
22994.2,989
22995.2,610
22996.2,189
22997.2,-246
22998.2,-664
22999.2,-1041
23000.2,-1333
23001.2,-1538
23002.2,-1666
23003.2,-1684
23004.2,-1597
23005.2,-1450
23006.2,-1251
23007.2,-977
23008.2,-679
23009.2,-403
23010.2,-135
23011.2,111
23012.2,319
23013.2,488
23014.2,613
23015.2,694
23016.2,745
23017.2,762
23018.2,730
23019.2,686
23020.2,640
23021.2,573
23022.2,498
23023.2,429
23024.2,366
23025.2,307
23026.2,242
23027.2,176
23028.2,103
23029.2,1
23030.2,-111
23031.2,-222
23032.2,-358
23033.2,-500
23034.2,-610
23035.2,-690
23036.2,-746
23037.2,-761
23038.2,-738
23039.2,-692
23040.2,-606
23041.2,-475
23042.2,-340
23043.2,-209
23044.2,-60
23045.2,95
23046.2,225
23047.2,324
23048.2,392
23049.2,438
23050.2,451
23051.2,422
23052.2,369
23053.2,299
23054.2,217
23055.2,135
23056.2,58
23057.2,-21
23058.2,-101
23059.2,-169
23060.2,-226
23061.2,-275
23062.2,-322
23063.2,-360
23064.2,-374
23065.2,-365
23066.2,-352
23067.2,-344
23068.2,-318
23069.2,-270
23070.2,-210
23071.2,-145
23072.2,-85
23073.2,-26
23074.2,38
23075.2,99
23076.2,151
23077.2,202
23078.2,253
23079.2,295
23080.2,331
23081.2,367
23082.2,395
23083.2,412
23084.2,419
23085.2,411
23086.2,404
23087.2,384
23088.2,342
23089.2,313
23090.2,272
23091.2,201
23092.2,135
23093.2,64
23094.2,-15
23095.2,-73
23096.2,-120
23097.2,-175
23098.2,-207
23099.2,-211
23100.2,-220
23101.2,-233
23102.2,-235
23103.2,-226
23104.2,-198
23105.2,-162
23106.2,-133
23107.2,-107
23108.2,-88
23109.2,-67
23110.2,-39
23111.2,-16
23112.2,9
23113.2,42
23114.2,67
23115.2,74
23116.2,85
23117.2,99
23118.2,90
23119.2,81
23120.2,82
23121.2,82
23122.2,84
23123.2,80
23124.2,74
23125.2,71
23126.2,64
23127.2,62
23128.2,67
23129.2,66
23130.2,64
23131.2,78
23132.2,85
23133.2,65
23134.2,52
23135.2,54
23136.2,34
23137.2,15
23138.2,21
23139.2,30
23140.2,19
23141.2,-12
23142.2,-40
23143.2,-57
23144.2,-83
23145.2,-122
23146.2,-151
23147.2,-168
23148.2,-182
23149.2,-194
23150.2,-182
23151.2,-144
23152.2,-109
23153.2,-73
23154.2,-28
23155.2,15
23156.2,64
23157.2,103
23158.2,118
23159.2,138
23160.2,147
23161.2,128
23162.2,111
23163.2,94
23164.2,57
23165.2,29
23166.2,16
23167.2,-6
23168.2,-30
23169.2,-49
23170.2,-73
23171.2,-90
23172.2,-93
23173.2,-100
23174.2,-95
23175.2,-77
23176.2,-65
23177.2,-43
23178.2,1
23179.2,37
23180.2,60
23181.2,91
23182.2,114
23183.2,123
23184.2,136
23185.2,137
23186.2,126
23187.2,113
23188.2,74
23189.2,27
23190.2,-20
23191.2,-74
23192.2,-114
23193.2,-149
23194.2,-185
23195.2,-200
23196.2,-217
23197.2,-245
23198.2,-255
23199.2,-236
23200.2,-201
23201.2,-156
23202.2,-105
23203.21,-49
23204.22,15
23205.23,73
23206.24,121
23207.25,168
23208.26,210
23209.27,234
23210.28,237
23211.29,227
23212.3,199
23213.3,158
23214.3,124
23215.3,85
23216.3,40
23217.3,-1
23218.3,-50
23219.3,-98
23220.3,-117
23221.3,-114
23222.3,-123
23223.3,-140
23224.3,-130
23225.3,-109
23226.3,-105
23227.3,-109
23228.3,-112
23229.3,-95
23230.3,-74
23231.3,-93
23232.3,-119
23233.3,-130
23234.3,-140
23235.3,-134
23236.3,-125
23237.3,-135
23238.3,-132
23239.3,-120
23240.3,-116
23241.3,-94
23242.3,-63
23243.3,-44
23244.3,-20
23245.3,13
23246.3,43
23247.3,64
23248.3,77
23249.3,81
23250.3,90
23251.3,98
23252.3,91
23253.3,87
23254.3,84
23255.3,80
23256.3,72
23257.3,58
23258.3,55
23259.3,55
23260.3,51
23261.3,58
23262.3,63
23263.3,45
23264.3,35
23265.3,47
23266.3,59
23267.3,78
23268.3,95
23269.3,86
23270.3,68
23271.3,57
23272.3,43
23273.3,28
23274.3,26
23275.3,24
23276.3,16
23277.3,14
23278.3,13
23279.3,0
23280.3,-10
23281.3,-10
23282.3,-6
23283.3,4
23284.3,15
23285.3,25
23286.3,30
23287.3,27
23288.3,23
23289.3,18
23290.3,13
23291.3,19
23292.3,26
23293.3,26
23294.3,24
23295.3,24
23296.3,31
23297.3,29
23298.3,19
23299.3,24
23300.3,35
23301.3,41
23302.3,40
23303.3,34
23304.3,37
23305.3,42
23306.3,47
23307.3,46
23308.3,32
23309.3,22
23310.3,21
23311.3,24
23312.3,25
23313.3,9
23314.3,-7
23315.3,1
23316.3,16
23317.3,25
23318.3,30
23319.3,32
23320.3,29
23321.3,25
23322.3,40
23323.3,58
23324.3,48
23325.3,35
23326.3,38
23327.3,43
23328.3,35
23329.3,11
23330.3,-15
23331.3,-26
23332.3,-32
23333.3,-43
23334.3,-52
23335.3,-64
23336.3,-73
23337.3,-65
23338.3,-63
23339.3,-76
23340.3,-70
23341.3,-52
23342.3,-46
23343.3,-46
23344.3,-45
23345.3,-44
23346.3,-29
23347.3,-18
23348.3,-24
23349.3,-24
23350.3,-21
23351.3,-24
23352.3,-25
23353.3,-31
23354.3,-51
23355.3,-55
23356.3,-43
23357.3,-40
23358.3,-38
23359.3,-33
23360.3,-37
23361.3,-32
23362.3,-21
23363.3,-17
23364.3,-20
23365.3,-27
23366.3,-30
23367.3,-40
23368.3,-57
23369.3,-57
23370.3,-54
23371.3,-53
23372.3,-46
23373.3,-34
23374.3,-23
23375.3,-22
23376.3,-15
23377.3,-21
23378.3,-38
23379.3,-26
23380.3,-10
23381.3,-13
23382.3,-5
23383.3,3
23384.3,1
23385.3,20
23386.3,36
23387.3,31
23388.3,25
23389.3,29
23390.3,37
23391.3,39
23392.3,37
23393.3,34
23394.3,35
23395.3,27
23396.3,20
23397.3,33
23398.3,34
23399.3,14
23400.3,14
23401.3,33
23402.3,42
23403.3,56
23404.3,65
23405.3,61
23406.3,76
23407.3,89
23408.3,70
23409.3,54
23410.3,41
23411.3,14
23412.3,-2
23413.3,-2
23414.3,-12
23415.3,-38
23416.3,-55
23417.3,-64
23418.3,-75
23419.3,-83
23420.3,-87
23421.3,-98
23422.3,-105
23423.3,-93
23424.3,-78
23425.3,-75
23426.3,-64
23427.3,-36
23428.3,-6
23429.3,16
23430.3,39
23431.3,58
23432.3,72
23433.3,101
23434.3,137
23435.3,146
23436.3,138
23437.3,141
23438.3,144
23439.3,121
23440.3,87
23441.3,44
23442.3,-14
23443.3,-63
23444.3,-117
23445.3,-187
23446.3,-257
23447.3,-320
23448.3,-364
23449.3,-380
23450.3,-365
23451.3,-323
23452.3,-260
23453.3,-166
23454.3,-27
23455.3,164
23456.3,362
23457.3,507
23458.3,597
23459.3,622
23460.3,640
23461.3,702
23462.3,696
23463.3,549
23464.3,322
23465.3,90
23466.3,-118
23467.3,-337
23468.3,-576
23469.3,-802
23470.3,-1014
23471.3,-1173
23472.3,-1216
23473.3,-1153
23474.3,-1016
23475.3,-819
23476.3,-599
23477.3,-401
23478.3,-225
23479.3,-28
23480.3,180
23481.3,370
23482.3,545
23483.3,715
23484.3,898
23485.3,1093
23486.3,1245
23487.3,1312
23488.3,1312
23489.3,1242
23490.3,1094
23491.3,896
23492.3,643
23493.3,310
23494.3,-58
23495.3,-410
23496.3,-743
23497.3,-1045
23498.3,-1284
23499.3,-1450
23500.3,-1522
23501.3,-1480
23502.3,-1356
23503.3,-1176
23504.3,-941
23505.3,-679
23506.3,-398
23507.3,-70
23508.3,258
23509.3,544
23510.3,805
23511.3,1056
23512.3,1302
23513.3,1514
23514.3,1659
23515.3,1751
23516.3,1784
23517.3,1765
23518.3,1708
23519.3,1605
23520.3,1467
23521.3,1308
23522.3,1140
23523.3,956
23524.3,753
23525.3,544
23526.3,318
23527.3,61
23528.3,-217
23529.3,-492
23530.3,-746
23531.3,-1005
23532.3,-1270
23533.3,-1501
23534.3,-1679
23535.3,-1803
23536.3,-1873
23537.3,-1888
23538.3,-1838
23539.3,-1743
23540.3,-1615
23541.3,-1429
23542.3,-1198
23543.3,-966
23544.3,-745
23545.3,-519
23546.3,-305
23547.3,-132
23548.3,14
23549.3,136
23550.3,189
23551.3,197
23552.3,198
23553.3,164
23554.3,94
23555.3,11
23556.3,-80
23557.3,-163
23558.3,-224
23559.3,-275
23560.3,-319
23561.3,-330
23562.3,-300
23563.3,-248
23564.3,-192
23565.3,-131
23566.3,-56
23567.3,32
23568.3,116
23569.3,196
23570.3,289
23571.3,386
23572.3,462
23573.3,525
23574.3,595
23575.3,646
23576.3,667
23577.3,693
23578.3,712
23579.3,706
23580.3,700
23581.3,695
23582.3,685
23583.3,679
23584.3,664
23585.3,637
23586.3,609
23587.3,566
23588.3,518
23589.3,477
23590.3,425
23591.3,356
23592.3,282
23593.3,213
23594.3,147
23595.3,68
23596.3,-18
23597.3,-80
23598.3,-128
23599.3,-178
23600.3,-201
23601.3,-212
23602.3,-243
23603.3,-261
23604.3,-256
23605.3,-259
23606.3,-269
23607.3,-266
23608.3,-259
23609.3,-255
23610.3,-246
23611.3,-247
23612.3,-254
23613.3,-238
23614.3,-197
23615.3,-156
23616.3,-129
23617.3,-107
23618.3,-77
23619.3,-53
23620.3,-35
23621.3,-7
23622.3,16
23623.3,25
23624.3,46
23625.3,79
23626.3,104
23627.3,119
23628.3,134
23629.3,154
23630.3,175
23631.3,189
23632.3,190
23633.3,183
23634.3,177
23635.3,183
23636.3,193
23637.3,167
23638.3,110
23639.3,73
23640.3,42
23641.3,-29
23642.3,-132
23643.3,-217
23644.3,-268
23645.3,-297
23646.3,-303
23647.3,-272
23648.3,-209
23649.3,-132
23650.3,-54
23651.3,16
23652.3,65
23653.3,98
23654.3,126
23655.3,124
23656.3,85
23657.3,43
23658.3,11
23659.3,-38
23660.3,-103
23661.3,-156
23662.3,-186
23663.3,-194
23664.3,-195
23665.3,-202
23666.3,-202
23667.3,-186
23668.3,-161
23669.3,-138
23670.3,-126
23671.3,-122
23672.3,-109
23673.3,-83
23674.3,-57
23675.3,-22
23676.3,24
23677.3,54
23678.3,77
23679.3,110
23680.3,134
23681.3,152
23682.3,173
23683.3,166
23684.3,130
23685.3,89
23686.3,52
23687.3,20
23688.3,-33
23689.3,-91
23690.3,-112
23691.3,-133
23692.3,-172
23693.3,-192
23694.3,-200
23695.3,-209
23696.3,-209
23697.3,-207
23698.3,-207
23699.3,-190
23700.3,-169
23701.3,-163
23702.3,-134
23703.3,-87
23704.3,-60
23705.3,-33
23706.3,4
23707.3,51
23708.3,93
23709.3,109
23710.3,157
23711.3,211
23712.3,227
23713.3,244
23714.3,265
23715.3,262
23716.3,255
23717.3,255
23718.3,242
23719.3,207
23720.3,174
23721.3,151
23722.3,115
23723.3,71
23724.3,39
23725.3,23
23726.3,9
23727.3,-14
23728.3,-42
23729.3,-53
23730.3,-44
23731.3,-44
23732.3,-57
23733.3,-64
23734.3,-71
23735.3,-67
23736.3,-52
23737.3,-49
23738.3,-44
23739.3,-31
23740.3,-16
23741.3,6
23742.3,24
23743.3,30
23744.3,30
23745.3,46
23746.3,63
23747.3,50
23748.3,38
23749.3,45
23750.3,51
23751.3,41
23752.3,27
23753.3,21
23754.3,21
23755.3,23
23756.3,25
23757.3,20
23758.3,20
23759.3,28
23760.3,22
23761.3,10
23762.3,4
23763.3,-8
23764.3,-18
23765.3,-24
23766.3,-33
23767.3,-45
23768.3,-63
23769.3,-75
23770.3,-79
23771.3,-84
23772.3,-91
23773.3,-95
23774.3,-101
23775.3,-108
23776.3,-101
23777.3,-86
23778.3,-85
23779.3,-86
23780.3,-70
23781.3,-54
23782.3,-40
23783.3,-29
23784.3,-30
23785.3,-31
23786.3,-30
23787.3,-19
23788.3,-8
23789.3,-13
23790.3,-19
23791.3,-9
23792.3,13
23793.3,23
23794.3,9
23795.3,5
23796.3,18
23797.3,26
23798.3,26
23799.3,19
23800.3,18
23801.3,26
23802.3,33
23803.3,44
23804.3,61
23805.3,71
23806.3,71
23807.3,70
23808.3,71
23809.3,79
23810.3,85
23811.3,81
23812.3,82
23813.3,86
23814.3,75
23815.3,60
23816.3,52
23817.3,45
23818.3,41
23819.3,35
23820.3,20
23821.3,8
23822.3,8
23823.3,9
23824.3,-5
23825.3,-29
23826.3,-44
23827.3,-34
23828.3,-23
23829.3,-39
23830.3,-49
23831.3,-32
23832.3,-18
23833.3,-21
23834.3,-26
23835.3,-34
23836.3,-40
23837.3,-46
23838.3,-57
23839.3,-59
23840.3,-53
23841.3,-52
23842.3,-54
23843.3,-54
23844.3,-55
23845.3,-49
23846.3,-42
23847.3,-46
23848.3,-45
23849.3,-37
23850.3,-32
23851.3,-24
23852.3,-11
23853.3,3
23854.3,9
23855.3,15
23856.3,21
23857.3,9
23858.3,2
23859.3,17
23860.3,30
23861.3,29
23862.3,29
23863.3,35
23864.3,35
23865.3,26
23866.3,26
23867.3,28
23868.3,22
23869.3,21
23870.3,17
23871.3,13
23872.3,21
23873.3,16
23874.3,6
23875.3,3
23876.3,6
23877.3,15
23878.3,4
23879.3,-14
23880.3,-13
23881.3,-10
23882.3,-25
23883.3,-48
23884.3,-53
23885.3,-54
23886.3,-70
23887.3,-83
23888.3,-95
23889.3,-101
23890.3,-99
23891.3,-108
23892.3,-123
23893.3,-121
23894.3,-113
23895.3,-108
23896.3,-97
23897.3,-96
23898.3,-95
23899.3,-72
23900.3,-45
23901.3,-37
23902.3,-31
23903.3,-20
23904.3,-13
23905.3,2
23906.3,17
23907.3,22
23908.3,24
23909.3,25
23910.3,32
23911.3,49
23912.3,60
23913.3,64
23914.3,77
23915.3,88
23916.3,96
23917.3,118
23918.3,132
23919.3,137
23920.3,158
23921.3,176
23922.3,181
23923.3,192
23924.3,207
23925.3,215
23926.3,222
23927.3,233
23928.3,242
23929.3,257
23930.3,253
23931.3,237
23932.3,249
23933.3,261
23934.3,247
23935.3,228
23936.3,203
23937.3,154
23938.3,97
23939.3,39
23940.3,-36
23941.3,-124
23942.3,-212
23943.3,-304
23944.3,-388
23945.3,-461
23946.3,-522
23947.3,-546
23948.3,-532
23949.3,-503
23950.3,-449
23951.3,-348
23952.3,-201
23953.3,-21
23954.3,171
23955.3,331
23956.3,412
23957.3,466
23958.3,597
23959.3,735
23960.3,721
23961.3,563
23962.3,380
23963.3,269
23964.3,191
23965.3,49
23966.3,-100
23967.3,-215
23968.3,-370
23969.3,-557
23970.3,-673
23971.3,-684
23972.3,-654
23973.3,-611
23974.3,-557
23975.3,-502
23976.3,-442
23977.3,-369
23978.3,-288
23979.3,-198
23980.3,-76
23981.3,64
23982.3,203
23983.3,353
23984.3,473
23985.3,524
23986.3,536
23987.3,503
23988.3,401
23989.3,265
23990.3,94
23991.3,-129
23992.3,-363
23993.3,-576
23994.3,-766
23995.3,-909
23996.3,-992
23997.3,-1022
23998.3,-995
23999.3,-914
24000.3,-787
24001.3,-617
24002.3,-414
24003.3,-193
24004.3,43
24005.3,284
24006.3,513
24007.3,733
24008.3,947
24009.3,1156
24010.3,1360
24011.3,1534
24012.3,1674
24013.3,1800
24014.3,1894
24015.3,1930
24016.3,1915
24017.3,1847
24018.3,1718
24019.3,1555
24020.3,1366
24021.3,1152
24022.3,915
24023.3,652
24024.3,367
24025.3,81
24026.3,-208
24027.3,-511
24028.3,-795
24029.3,-1053
24030.3,-1307
24031.3,-1533
24032.3,-1716
24033.3,-1869
24034.3,-1965
24035.3,-1978
24036.3,-1941
24037.3,-1886
24038.3,-1787
24039.3,-1626
24040.3,-1436
24041.3,-1228
24042.3,-1020
24043.3,-819
24044.3,-610
24045.3,-428
24046.3,-282
24047.3,-172
24048.3,-112
24049.3,-79
24050.3,-61
24051.3,-76
24052.3,-105
24053.3,-134
24054.3,-173
24055.3,-207
24056.3,-233
24057.3,-252
24058.3,-242
24059.3,-205
24060.3,-168
24061.3,-113
24062.3,-18
24063.3,82
24064.3,167
24065.3,250
24066.3,335
24067.3,418
24068.3,500
24069.3,564
24070.3,611
24071.3,661
24072.3,704
24073.3,730
24074.3,754
24075.3,770
24076.3,757
24077.3,734
24078.3,714
24079.3,679
24080.3,639
24081.3,599
24082.3,542
24083.3,499
24084.3,476
24085.3,441
24086.3,409
24087.3,392
24088.3,364
24089.3,332
24090.3,310
24091.3,275
24092.3,236
24093.3,194
24094.3,129
24095.3,70
24096.3,22
24097.3,-34
24098.3,-72
24099.3,-102
24100.3,-143
24101.3,-174
24102.3,-194
24103.3,-208
24104.3,-206
24105.3,-207
24106.3,-221
24107.3,-223
24108.3,-210
24109.3,-203
24110.3,-204
24111.3,-204
24112.3,-203
24113.3,-188
24114.3,-167
24115.3,-151
24116.3,-133
24117.3,-109
24118.3,-92
24119.3,-73
24120.3,-50
24121.3,-33
24122.3,-17
24123.3,5
24124.3,15
24125.3,20
24126.3,33
24127.3,39
24128.3,39
24129.3,42
24130.3,46
24131.3,56
24132.3,78
24133.3,97
24134.3,99
24135.3,104
24136.3,122
24137.3,120
24138.3,91
24139.3,49
24140.3,-9
24141.3,-69
24142.3,-129
24143.3,-180
24144.3,-200
24145.3,-203
24146.3,-198
24147.3,-173
24148.3,-119
24149.3,-53
24150.3,4
24151.3,59
24152.3,112
24153.3,154
24154.3,184
24155.3,186
24156.3,166
24157.3,141
24158.3,108
24159.3,68
24160.3,30
24161.3,3
24162.3,-10
24163.3,-20
24164.3,-34
24165.3,-40
24166.3,-37
24167.3,-39
24168.3,-44
24169.3,-43
24170.3,-48
24171.3,-62
24172.3,-68
24173.3,-70
24174.3,-78
24175.3,-79
24176.3,-74
24177.3,-61
24178.3,-43
24179.3,-34
24180.3,-29
24181.3,-18
24182.3,-18
24183.3,-33
24184.3,-51
24185.3,-82
24186.3,-114
24187.3,-140
24188.3,-173
24189.3,-212
24190.3,-245
24191.3,-276
24192.3,-295
24193.3,-296
24194.3,-303
24195.3,-304
24196.3,-292
24197.3,-284
24198.3,-269
24199.3,-235
24200.3,-203
24201.3,-177
24202.3,-141
24203.3,-105
24204.3,-72
24205.3,-25
24206.3,20
24207.3,58
24208.3,97
24209.3,136
24210.3,174
24211.3,217
24212.3,252
24213.3,275
24214.3,298
24215.3,318
24216.3,316
24217.3,301
24218.3,286
24219.3,266
24220.3,246
24221.3,220
24222.3,179
24223.3,139
24224.3,109
24225.3,78
24226.3,45
24227.3,14
24228.3,-9
24229.3,-29
24230.3,-46
24231.3,-54
24232.3,-57
24233.3,-57
24234.3,-55
24235.3,-47
24236.3,-36
24237.3,-24
24238.3,-11
24239.3,2
24240.3,11
24241.3,23
24242.3,34
24243.3,38
24244.3,44
24245.3,54
24246.3,54
24247.3,52
24248.3,60
24249.3,57
24250.3,38
24251.3,34
24252.3,36
24253.31,23
24254.32,13
24255.33,9
24256.34,-5
24257.35,-17
24258.36,-22
24259.37,-30
24260.38,-32
24261.39,-32
24262.4,-34
24263.4,-36
24264.4,-31
24265.4,-33
24266.4,-44
24267.4,-47
24268.4,-39
24269.4,-31
24270.4,-32
24271.4,-44
24272.4,-45
24273.4,-36
24274.4,-34
24275.4,-33
24276.4,-30
24277.4,-31
24278.4,-21
24279.4,-4
24280.4,5
24281.4,8
24282.4,14
24283.4,23
24284.4,35
24285.4,34
24286.4,14
24287.4,9
24288.4,9
24289.4,-10
24290.4,-26
24291.4,-33
24292.4,-48
24293.4,-64
24294.4,-74
24295.4,-75
24296.4,-64
24297.4,-56
24298.4,-53
24299.4,-42
24300.4,-18
24301.4,-5
24302.4,3
24303.4,29
24304.4,45
24305.4,53
24306.4,69
24307.4,71
24308.4,68
24309.4,76
24310.4,66
24311.4,46
24312.4,43
24313.4,33
24314.4,2
24315.4,-9
24316.4,-7
24317.4,-28
24318.4,-41
24319.4,-46
24320.4,-58
24321.4,-63
24322.4,-59
24323.4,-62
24324.4,-60
24325.4,-48
24326.4,-42
24327.4,-28
24328.4,-5
24329.4,-2
24330.4,11
24331.4,35
24332.4,28
24333.4,28
24334.4,53
24335.4,57
24336.4,48
24337.4,48
24338.4,45
24339.4,50
24340.4,55
24341.4,31
24342.4,9
24343.4,22
24344.4,27
24345.4,16
24346.4,15
24347.4,10
24348.4,8
24349.4,17
24350.4,1
24351.4,-9
24352.4,6
24353.4,6
24354.4,5
24355.4,10
24356.4,-1
24357.4,-15
24358.4,-14
24359.4,-16
24360.4,-24
24361.4,-29
24362.4,-35
24363.4,-43
24364.4,-40
24365.4,-40
24366.4,-49
24367.4,-53
24368.4,-53
24369.4,-47
24370.4,-32
24371.4,-33
24372.4,-38
24373.4,-27
24374.4,-17
24375.4,-19
24376.4,-23
24377.4,-26
24378.4,-27
24379.4,-12
24380.4,-6
24381.4,-19
24382.4,-21
24383.4,-14
24384.4,-9
24385.4,1
24386.4,3
24387.4,5
24388.4,13
24389.4,16
24390.4,19
24391.4,26
24392.4,30
24393.4,34
24394.4,41
24395.4,42
24396.4,39
24397.4,46
24398.4,52
24399.4,40
24400.4,28
24401.4,26
24402.4,23
24403.4,30
24404.4,25
24405.4,3
24406.4,-3
24407.4,-8
24408.4,-20
24409.4,-18
24410.4,-17
24411.4,-28
24412.4,-36
24413.4,-33
24414.4,-24
24415.4,-9
24416.4,3
24417.4,4
24418.4,14
24419.4,38
24420.4,58
24421.4,71
24422.4,79
24423.4,81
24424.4,89
24425.4,101
24426.4,109
24427.4,115
24428.4,121
24429.4,121
24430.4,113
24431.4,105
24432.4,85
24433.4,49
24434.4,9
24435.4,-37
24436.4,-84
24437.4,-119
24438.4,-165
24439.4,-219
24440.4,-265
24441.4,-294
24442.4,-298
24443.4,-285
24444.4,-262
24445.4,-237
24446.4,-201
24447.4,-146
24448.4,-70
24449.4,12
24450.4,41
24451.4,16
24452.4,81
24453.4,250
24454.4,396
24455.4,474
24456.4,447
24457.4,313
24458.4,130
24459.4,-79
24460.4,-311
24461.4,-545
24462.4,-726
24463.4,-836
24464.4,-846
24465.4,-702
24466.4,-464
24467.4,-231
24468.4,-8
24469.4,220
24470.4,411
24471.4,523
24472.4,586
24473.4,660
24474.4,731
24475.4,789
24476.4,867
24477.4,937
24478.4,962
24479.4,954
24480.4,920
24481.4,861
24482.4,777
24483.4,650
24484.4,478
24485.4,282
24486.4,44
24487.4,-266
24488.4,-616
24489.4,-963
24490.4,-1295
24491.4,-1600
24492.4,-1833
24493.4,-1969
24494.4,-2007
24495.4,-1938
24496.4,-1790
24497.4,-1578
24498.4,-1303
24499.4,-990
24500.4,-654
24501.4,-308
24502.4,37
24503.4,385
24504.4,730
24505.4,1052
24506.4,1333
24507.4,1558
24508.4,1706
24509.4,1778
24510.4,1799
24511.4,1753
24512.4,1641
24513.4,1509
24514.4,1362
24515.4,1199
24516.4,1042
24517.4,889
24518.4,734
24519.4,591
24520.4,439
24521.4,261
24522.4,80
24523.4,-103
24524.4,-292
24525.4,-481
24526.4,-664
24527.4,-823
24528.4,-943
24529.4,-1021
24530.4,-1057
24531.4,-1045
24532.4,-990
24533.4,-902
24534.4,-780
24535.4,-635
24536.4,-475
24537.4,-307
24538.4,-161
24539.4,-41
24540.4,53
24541.4,102
24542.4,115
24543.4,96
24544.4,36
24545.4,-63
24546.4,-175
24547.4,-275
24548.4,-367
24549.4,-457
24550.4,-539
24551.4,-598
24552.4,-628
24553.4,-641
24554.4,-632
24555.4,-598
24556.4,-552
24557.4,-493
24558.4,-417
24559.4,-335
24560.4,-256
24561.4,-176
24562.4,-102
24563.4,-28
24564.4,52
24565.4,133
24566.4,208
24567.4,288
24568.4,370
24569.4,430
24570.4,478
24571.4,517
24572.4,549
24573.4,571
24574.4,574
24575.4,561
24576.4,539
24577.4,506
24578.4,466
24579.4,425
24580.4,387
24581.4,338
24582.4,281
24583.4,238
24584.4,208
24585.4,172
24586.4,127
24587.4,86
24588.4,57
24589.4,27
24590.4,-9
24591.4,-25
24592.4,-38
24593.4,-66
24594.4,-84
24595.4,-90
24596.4,-88
24597.4,-78
24598.4,-77
24599.4,-70
24600.4,-50
24601.4,-31
24602.4,-12
24603.4,5
24604.4,17
24605.4,21
24606.4,35
24607.4,52
24608.4,34
24609.4,32
24610.4,68
24611.4,83
24612.4,80
24613.4,65
24614.4,53
24615.4,57
24616.4,49
24617.4,32
24618.4,23
24619.4,9
24620.4,6
24621.4,19
24622.4,16
24623.4,-1
24624.4,-7
24625.4,-8
24626.4,-13
24627.4,-25
24628.4,-48
24629.4,-50
24630.4,-40
24631.4,-42
24632.4,-35
24633.4,-25
24634.4,-40
24635.4,-52
24636.4,-53
24637.4,-94
24638.4,-161
24639.4,-204
24640.4,-224
24641.4,-229
24642.4,-210
24643.4,-177
24644.4,-142
24645.4,-103
24646.4,-42
24647.4,47
24648.4,99
24649.4,123
24650.4,222
24651.4,187
24652.4,93
24653.4,249
24654.4,339
24655.4,243
24656.4,161
24657.4,99
24658.4,31
24659.4,-42
24660.4,-112
24661.4,-176
24662.4,-214
24663.4,-207
24664.4,-159
24665.4,-103
24666.4,-57
24667.4,-38
24668.4,-46
24669.4,-45
24670.4,-32
24671.4,-30
24672.4,-39
24673.4,-50
24674.4,-48
24675.4,-39
24676.4,-44
24677.4,-59
24678.4,-71
24679.4,-85
24680.4,-111
24681.4,-145
24682.4,-175
24683.4,-201
24684.4,-228
24685.4,-259
24686.4,-277
24687.4,-267
24688.4,-255
24689.4,-239
24690.4,-199
24691.4,-147
24692.4,-96
24693.4,-31
24694.4,31
24695.4,81
24696.4,141
24697.4,197
24698.4,232
24699.4,262
24700.4,294
24701.4,310
24702.4,307
24703.4,303
24704.4,286
24705.4,259
24706.4,236
24707.4,210
24708.4,180
24709.4,146
24710.4,110
24711.4,79
24712.4,56
24713.4,37
24714.4,11
24715.4,-18
24716.4,-33
24717.4,-36
24718.4,-43
24719.4,-54
24720.4,-58
24721.4,-54
24722.4,-47
24723.4,-40
24724.4,-38
24725.4,-44
24726.4,-45
24727.4,-38
24728.4,-35
24729.4,-47
24730.4,-67
24731.4,-74
24732.4,-67
24733.4,-56
24734.4,-57
24735.4,-67
24736.4,-67
24737.4,-59
24738.4,-43
24739.4,-31
24740.4,-41
24741.4,-42
24742.4,-27
24743.4,-21
24744.4,-12
24745.4,5
24746.4,14
24747.4,26
24748.4,39
24749.4,53
24750.4,70
24751.4,88
24752.4,90
24753.4,74
24754.4,72
24755.4,76
24756.4,66
24757.4,55
24758.4,42
24759.4,25
24760.4,15
24761.4,9
24762.4,-2
24763.4,-17
24764.4,-34
24765.4,-45
24766.4,-36
24767.4,-28
24768.4,-33
24769.4,-35
24770.4,-25
24771.4,-15
24772.4,-7
24773.4,5
24774.4,17
24775.4,30
24776.4,44
24777.4,43
24778.4,32
24779.4,25
24780.4,18
24781.4,12
24782.4,15
24783.4,12
24784.4,0
24785.4,-2
24786.4,-5
24787.4,-17
24788.4,-22
24789.4,-35
24790.4,-55
24791.4,-63
24792.4,-71
24793.4,-85
24794.4,-92
24795.4,-97
24796.4,-109
24797.4,-111
24798.4,-101
24799.4,-98
24800.4,-93
24801.4,-88
24802.4,-72
24803.4,-39
24804.4,-22
