t,az
23042.93,224
23044.90,254
23046.90,304
23048.88,316
23050.85,310
23052.82,300
23054.80,310
23056.80,306
23058.78,310
23060.75,308
23062.72,290
23064.70,282
23066.70,276
23068.68,286
23070.65,280
23072.63,286
23074.60,262
23076.60,252
23078.57,250
23080.55,224
23082.53,188
23084.50,164
23086.40,160
23088.40,152
23090.40,144
23092.40,126
23094.40,126
23096.30,98
23098.28,80
23100.25,74
23102.22,76
23104.20,84
23106.20,46
23108.18,46
23110.15,50
23112.13,34
23114.10,92
23116.10,92
23118.07,100
23120.05,120
23122.03,140
23124.00,140
23126.00,120
23127.97,120
23129.95,138
23131.93,138
23133.90,184
23135.90,184
23137.88,180
23139.85,180
23141.82,180
23143.80,166
23145.80,182
23147.78,162
23149.75,114
23151.72,112
23153.70,110
23155.60,120
23157.60,114
23159.60,108
23161.60,96
23163.60,78
23165.50,66
23167.47,74
23169.45,86
23171.43,72
23173.40,68
23175.40,76
23177.38,74
23179.35,84
23181.32,104
23183.30,116
23185.30,160
23187.28,204
23189.25,234
23191.22,242
23193.20,238
23195.20,234
23197.18,214
23199.15,214
23201.13,222
23203.10,214
23205.10,224
23207.07,246
23209.05,258
23211.03,242
23213.00,226
23215.00,228
23216.97,188
23218.95,180
23220.93,148
23222.90,114
23224.80,96
23226.80,72
23228.80,80
23230.80,100
23232.80,116
23234.70,102
23236.68,92
23238.65,98
23240.63,108
23242.60,118
23244.60,126
23246.57,114
23248.55,114
23250.53,128
23252.50,138
23254.50,144
23256.47,138
23258.45,122
23260.43,132
23262.40,132
23264.40,132
23266.38,120
23268.35,100
23270.32,94
23272.30,92
23274.30,110
23276.28,124
23278.25,134
23280.22,154
23282.20,184
23284.20,220
23286.18,268
23288.15,294
23290.13,314
23292.10,328
23294.00,334
23296.00,384
23298.00,438
23300.00,484
23302.00,496
23303.90,516
23305.88,528
23307.85,510
23309.82,522
23311.80,498
23313.80,456
23315.78,442
23317.75,432
23319.72,430
23321.70,390
23323.70,342
23325.68,294
23327.65,266
23329.63,216
23331.60,190
23333.60,190
23335.57,152
23337.55,136
23339.53,114
23341.50,114
23343.50,96
23345.47,66
23347.45,26
23349.43,2
23351.40,-46
23353.40,-70
23355.38,-90
23357.35,-118
23359.32,-132
23361.30,-146
23363.20,-146
23365.20,-148
23367.20,-154
23369.20,-164
23371.20,-160
23373.10,-156
23375.07,-136
23377.05,-114
23379.03,-88
23381.00,-92
23383.00,-70
23384.97,-28
23386.95,-36
23388.93,-30
23390.90,-4
23392.90,2
23394.88,28
23396.85,42
23398.82,38
23400.80,66
23402.80,80
23404.78,96
23406.75,122
23408.72,124
23410.70,122
23412.70,120
23414.68,114
23416.65,132
23418.63,140
23420.60,174
23422.60,182
23424.57,158
23426.55,156
23428.53,140
23430.50,152
23432.40,172
23434.40,184
23436.40,202
23438.40,190
23440.40,166
23442.30,158
23444.28,154
23446.25,166
23448.22,184
23450.20,200
23452.20,200
23454.18,192
23456.15,176
23458.13,176
23460.10,180
23462.10,180
23464.07,196
23466.05,200
23468.03,218
23470.00,210
23472.00,206
23473.97,216
23475.95,204
23477.93,190
23479.90,198
23481.90,190
23483.88,186
23485.85,186
23487.82,172
23489.80,170
23491.80,188
23493.78,200
23495.75,186
23497.72,200
23499.70,200
23501.60,208
23503.60,210
23505.60,226
23507.60,226
23509.60,230
23511.50,230
23513.47,224
23515.45,224
23517.43,188
23519.40,188
23521.40,198
23523.38,198
23525.35,220
23527.32,220
23529.30,236
23531.30,232
23533.28,230
23535.25,228
23537.22,254
23539.20,282
23541.20,302
23543.18,304
23545.15,278
23547.13,290
23549.10,298
23551.10,306
23553.07,302
23555.05,294
23557.03,292
23559.00,302
23561.00,324
23562.97,304
23564.95,308
23566.93,298
23568.90,270
23570.80,274
23572.78,268
23574.75,248
23576.72,212
23578.70,194
23580.70,186
23582.68,172
23584.65,140
23586.63,124
23588.60,118
23590.60,94
23592.57,88
23594.55,102
23596.53,118
23598.50,134
23600.50,124
23602.47,126
23604.45,160
23606.43,174
23608.40,192
23610.40,216
23612.38,270
23614.35,294
23616.32,320
23618.30,352
23620.30,342
23622.28,308
23624.25,280
23626.22,224
23628.20,132
23630.20,60
23632.18,16
23634.15,-8
23636.13,-14
23638.10,18
23640.00,54
23642.00,84
23644.00,120
23646.00,138
23648.00,132
23649.90,98
23651.88,72
23653.85,18
23655.82,-26
23657.80,-32
23659.80,-32
23661.78,34
23663.75,126
23665.72,220
23667.70,310
23669.70,382
23671.68,446
23673.65,508
23675.63,540
23677.60,564
23679.60,564
23681.57,570
23683.55,576
23685.53,568
23687.50,530
23689.50,492
23691.47,486
23693.45,446
23695.43,410
23697.40,382
23699.40,364
23701.38,318
23703.35,288
23705.32,244
23707.30,194
23709.20,148
23711.18,92
23713.15,30
23715.13,6
23717.10,-34
23719.10,-86
23721.07,-106
23723.05,-90
23725.03,-68
23727.00,-36
23729.00,-10
23730.97,-8
23732.95,6
23734.93,24
23736.90,42
23738.90,70
23740.88,92
23742.85,76
23744.82,78
23746.80,94
23748.80,104
23750.78,130
23752.75,136
23754.72,164
23756.70,176
23758.70,182
23760.68,218
23762.65,254
23764.63,282
23766.60,312
23768.60,348
23770.57,370
23772.55,368
23774.53,360
23776.50,362
23778.40,342
23780.38,306
23782.35,304
23784.32,320
23786.30,322
23788.30,314
23790.28,314
23792.25,324
23794.22,292
23796.20,246
23798.20,230
23800.18,210
23802.15,174
23804.13,180
23806.10,180
23808.10,184
23810.07,156
23812.05,160
23814.03,150
23816.00,140
23818.00,124
23819.97,96
23821.95,78
23823.93,74
23825.90,70
23827.90,70
23829.88,64
23831.85,74
23833.82,80
23835.80,100
23837.80,92
23839.78,88
23841.75,100
23843.72,116
23845.70,142
23847.60,150
23849.57,158
23851.55,162
23853.53,164
23855.50,164
23857.50,178
23859.47,180
23861.45,190
23863.43,196
23865.40,204
23867.40,204
23869.38,194
23871.35,182
23873.32,162
23875.30,148
23877.30,140
23879.28,140
23881.25,148
23883.22,148
23885.20,142
23887.20,142
23889.18,166
23891.15,166
23893.13,180
23895.10,180
23897.10,164
23899.07,164
23901.05,178
23903.03,198
23905.00,190
23907.00,216
23908.97,250
23910.95,260
23912.93,282
23914.90,282
23916.80,266
23918.78,242
23920.75,204
23922.72,198
23924.70,204
23926.70,206
23928.68,194
23930.65,210
23932.63,220
23934.60,208
23936.60,174
23938.57,164
23940.55,144
23942.53,130
23944.50,130
23946.50,122
23948.47,124
23950.45,114
23952.43,114
23954.40,126
23956.40,156
23958.38,164
23960.35,204
23962.32,202
23964.30,180
23966.30,184
23968.28,168
23970.25,146
23972.22,120
23974.20,114
23976.20,102
23978.18,100
23980.15,86
23982.13,92
23984.10,84
23986.00,88
23987.97,98
23989.95,122
23991.93,142
23993.90,132
23995.90,122
23997.88,126
23999.85,108
24001.82,100
24003.80,150
24005.80,168
24007.78,212
24009.75,232
24011.72,220
24013.70,228
24015.70,234
24017.68,226
24019.65,246
24021.63,234
24023.60,236
24025.60,240
24027.57,228
24029.55,208
24031.53,222
24033.50,242
24035.50,242
24037.47,202
24039.45,174
24041.43,190
24043.40,178
24045.40,176
24047.38,148
24049.35,140
24051.32,142
24053.30,142
24055.20,140
24057.18,144
24059.15,164
24061.13,168
24063.10,160
24065.10,164
24067.07,152
24069.05,170
24071.03,174
24073.00,190
24075.00,198
24076.97,192
24078.95,172
24080.93,178
24082.90,190
24084.90,184
24086.88,170
24088.85,172
24090.82,182
24092.80,204
24094.80,208
24096.78,180
24098.75,174
24100.72,168
24102.70,180
24104.70,182
24106.68,148
24108.65,142
24110.63,122
24112.60,104
24114.60,108
24116.57,120
24118.55,122
24120.53,160
24122.50,166
24124.40,156
24126.38,142
24128.35,156
24130.32,176
24132.30,162
24134.30,176
24136.28,172
24138.25,156
24140.22,168
24142.20,182
24144.20,180
24146.18,188
24148.15,188
24150.13,188
24152.10,162
24154.10,190
24156.07,200
24158.05,202
24160.03,220
24162.00,246
24164.00,230
24165.97,210
24167.95,212
24169.93,210
24171.90,202
24173.90,222
24175.88,238
24177.85,252
24179.82,230
24181.80,236
24183.80,266
24185.78,246
24187.75,242
24189.72,238
24191.70,228
24193.60,210
24195.57,190
24197.55,170
24199.53,172
24201.50,186
24203.50,204
24205.47,184
24207.45,142
24209.43,148
24211.40,178
24213.40,206
24215.38,210
24217.35,218
24219.32,222
24221.30,212
24223.30,194
24225.28,214
24227.25,218
24229.22,196
24231.20,202
24233.20,204
24235.18,200
24237.15,200
24239.13,200
24241.10,194
24243.10,214
24245.07,222
24247.05,222
24249.03,192
24251.00,192
24253.00,192
24254.97,192
24256.95,246
24258.93,246
24260.90,232
24262.80,232
24264.78,208
24266.75,206
24268.72,204
24270.70,224
24272.70,236
24274.68,234
24276.65,236
24278.63,232
24280.60,246
24282.60,254
24284.57,232
24286.55,242
24288.53,238
24290.50,246
24292.50,252
24294.47,232
24296.45,216
24298.43,202
24300.40,208
24302.40,208
24304.38,198
24306.35,194
24308.32,200
24310.30,202
24312.30,204
24314.28,212
24316.25,204
24318.22,184
24320.20,164
24322.20,166
24324.18,178
24326.15,178
24328.13,198
24330.10,214
24332.00,210
24333.97,200
24335.95,196
24337.93,194
24339.90,194
24341.90,172
24343.88,158
24345.85,148
24347.82,136
24349.80,132
24351.80,154
24353.78,180
24355.75,202
24357.72,216
24359.70,232
24361.70,284
24363.68,330
24365.65,386
24367.63,400
24369.60,382
24371.60,312
24373.57,246
24375.55,184
24377.53,118
24379.50,68
24381.50,32
24383.47,2
24385.45,14
24387.43,20
24389.40,50
24391.40,100
24393.38,140
24395.35,176
24397.32,170
24399.30,156
24401.20,116
24403.18,66
24405.15,54
24407.13,56
24409.10,60
24411.10,124
24413.07,218
24415.05,322
24417.03,390
24419.00,496
24421.00,560
24422.97,606
24424.95,612
24426.93,632
24428.90,614
24430.90,588
24432.88,534
24434.85,470
24436.82,412
24438.80,370
24440.80,340
24442.78,320
24444.75,286
24446.72,284
24448.70,254
24450.70,200
24452.68,160
24454.65,142
24456.63,98
24458.60,52
24460.60,30
24462.57,-14
24464.55,-48
24466.53,-84
24468.50,-96
24470.40,-94
24472.38,-82
24474.35,-82
24476.32,-60
24478.30,-24
24480.30,24
24482.28,38
24484.25,76
24486.22,132
24488.20,192
24490.20,218
24492.18,236
24494.15,266
24496.13,266
24498.10,262
24500.10,250
24502.07,240
24504.05,244
24506.03,260
24508.00,300
24510.00,342
24511.97,362
24513.95,372
24515.93,380
24517.90,384
24519.90,408
24521.88,424
24523.85,416
24525.82,426
24527.80,406
24529.80,384
24531.78,366
24533.75,342
24535.72,318
24537.70,296
24539.60,286
24541.57,270
24543.55,258
24545.53,236
24547.50,224
24549.50,202
24551.47,184
24553.45,172
24555.43,160
24557.40,150
24559.40,106
24561.38,74
24563.35,54
24565.32,54
24567.30,54
24569.30,42
24571.28,40
24573.25,38
24575.22,46
24577.20,80
24579.20,80
24581.18,94
24583.15,94
24585.13,110
24587.10,110
24589.10,100
24591.07,126
24593.05,144
24595.03,198
24597.00,244
24598.90,244
24600.90,270
24602.90,284
24604.90,328
24606.90,328
24608.80,294
24610.78,294
24612.75,278
24614.72,278
24616.70,284
24618.70,284
24620.68,246
24622.65,246
24624.63,228
24626.60,218
24628.60,238
24630.57,240
24632.55,210
24634.53,182
24636.50,182
24638.50,196
24640.47,218
24642.45,208
24644.43,206
24646.40,226
24648.40,270
24650.38,328
24652.35,342
24654.32,356
24656.30,360
24658.30,364
24660.28,366
24662.25,334
24664.22,310
24666.20,324
24668.20,338
24670.18,366
24672.15,372
24674.13,362
24676.10,352
24678.00,344
24679.97,348
24681.95,330
24683.93,308
24685.90,274
24687.90,252
24689.88,232
24691.85,212
24693.82,190
24695.80,180
24697.80,188
24699.78,190
24701.75,194
24703.72,232
24705.70,246
24707.70,250
24709.68,254
24711.65,270
24713.63,292
24715.60,268
24717.60,242
24719.57,230
24721.55,214
24723.53,206
24725.50,210
24727.50,212
24729.47,216
24731.45,212
24733.43,222
24735.40,232
24737.30,228
24739.30,248
24741.30,248
24743.30,248
24745.30,258
24747.20,276
24749.18,312
24751.15,336
24753.13,334
24755.10,356
24757.10,370
24759.07,368
24761.05,388
24763.03,388
24765.00,396
24767.00,410
24768.97,400
24770.95,384
24772.93,368
24774.90,366
24776.90,352
24778.88,348
24780.85,326
24782.82,332
24784.80,308
24786.80,276
24788.78,286
24790.75,274
24792.72,272
24794.70,274
24796.70,280
24798.68,294
24800.65,292
24802.63,304
24804.60,314
24806.50,308
24808.50,326
24810.50,326
24812.50,322
24814.50,300
24816.40,308
24818.38,346
24820.35,334
24822.32,334
24824.30,328
24826.30,328
24828.28,322
24830.25,314
24832.22,316
24834.20,344
24836.20,354
24838.18,348
24840.15,328
24842.13,304
24844.10,302
24846.10,294
24848.07,330
24850.05,332
24852.03,334
24854.00,320
24856.00,296
24857.97,280
24859.95,278
24861.93,270
24863.90,264
24865.90,250
24867.88,274
24869.85,280
24871.82,258
24873.80,256
24875.70,274
24877.70,278
24879.70,288
24881.70,288
24883.70,306
24885.60,308
24887.57,310
24889.55,284
24891.53,294
24893.50,294
24895.50,300
24897.47,330
24899.45,330
24901.43,338
24903.40,340
24905.40,348
24907.38,354
24909.35,374
24911.32,382
24913.30,388
24915.30,392
24917.28,408
24919.25,404
24921.22,402
24923.20,374
24925.20,360
24927.18,362
24929.15,364
24931.13,354
24933.10,334
24935.10,320
24937.07,348
24939.05,336
24941.03,350
24943.00,342
24944.90,340
24946.90,350
24948.90,368
24950.90,384
24952.90,390
24954.80,360
24956.78,378
24958.75,378
24960.72,366
24962.70,374
24964.70,400
24966.68,400
24968.65,426
24970.63,426
24972.60,412
24974.60,414
24976.57,432
24978.55,432
24980.53,442
24982.50,442
24984.50,426
24986.47,426
24988.45,394
24990.43,394
24992.40,370
24994.40,370
24996.38,424
24998.35,432
25000.32,416
25002.30,408
25004.30,406
25006.28,390
25008.25,378
25010.22,392
25012.20,394
25014.10,392
25016.10,380
25018.10,368
25020.10,366
25022.10,356
25024.00,334
25025.97,336
25027.95,350
25029.93,360
25031.90,354
25033.90,348
25035.88,342
25037.85,346
25039.82,362
25041.80,360
25043.80,360
25045.78,358
25047.75,340
25049.72,374
25051.70,356
25053.70,376
25055.68,380
25057.65,358
25059.63,316
25061.60,324
25063.60,338
25065.57,352
25067.55,336
25069.53,326
25071.50,320
25073.50,332
25075.47,318
25077.45,306
25079.43,284
25081.40,292
25083.30,306
25085.30,324
25087.30,356
25089.30,390
25091.30,424
25093.20,436
25095.18,472
25097.15,466
25099.13,470
25101.10,450
25103.10,414
25105.07,368
25107.05,296
25109.03,218
25111.00,172
25113.00,134
25114.97,90
25116.95,100
25118.93,138
25120.90,206
25122.90,294
25124.88,380
25126.85,470
25128.82,504
25130.80,496
25132.80,488
25134.78,464
25136.75,432
25138.72,432
25140.70,448
25142.70,484
25144.68,530
25146.65,576
25148.63,642
25150.60,724
25152.50,784
25154.50,824
25156.50,808
25158.50,760
25160.50,694
25162.40,610
25164.38,566
25166.35,514
25168.32,482
25170.30,478
25172.30,462
25174.28,464
25176.25,468
25178.22,490
25180.20,496
25182.20,484
25184.18,428
25186.15,382
25188.13,344
25190.10,292
25192.10,220
25194.07,160
25196.05,122
25198.03,74
25200.00,44
25202.00,44
25203.97,76
25205.95,118
25207.93,164
25209.90,212
25211.90,258
25213.88,338
25215.85,420
25217.82,496
25219.80,574
25221.70,606
25223.70,636
25225.70,652
25227.70,662
25229.70,682
25231.60,712
25233.57,716
25235.55,692
25237.53,676
25239.50,700
25241.50,710
25243.47,698
25245.45,720
25247.43,754
25249.40,738
25251.40,732
25253.38,720
25255.35,698
25257.32,642
25259.30,628
25261.30,598
25263.28,588
25265.25,548
25267.22,524
25269.20,494
25271.20,478
25273.18,464
25275.15,436
25277.13,416
25279.10,408
25281.10,408
25283.07,408
25285.05,376
25287.03,366
25289.00,388
25290.90,386
25292.90,378
25294.90,374
25296.90,368
25298.90,372
25300.80,384
25302.78,390
25304.75,376
25306.72,356
25308.70,360
25310.70,358
25312.68,386
25314.65,390
25316.63,408
25318.60,412
25320.60,426
25322.57,452
25324.55,486
25326.53,486
25328.50,500
25330.50,498
25332.47,516
25334.45,536
25336.43,524
25338.40,524
25340.40,520
25342.38,520
25344.35,536
25346.32,536
25348.30,524
25350.30,524
25352.28,458
25354.25,458
25356.22,432
25358.20,418
25360.10,434
25362.10,428
25364.10,400
25366.10,406
25368.10,420
25370.00,448
25371.97,488
25373.95,508
25375.93,576
25377.90,632
25379.90,658
25381.88,654
25383.85,652
25385.82,630
25387.80,596
25389.80,568
25391.78,526
25393.75,504
25395.72,520
25397.70,554
25399.70,584
25401.68,570
25403.65,550
25405.63,528
25407.60,522
25409.60,514
25411.57,508
25413.55,490
25415.53,462
25417.50,448
25419.50,460
25421.47,456
25423.45,464
25425.43,494
25427.40,514
25429.30,530
25431.30,556
25433.30,588
25435.30,584
25437.30,574
25439.20,574
25441.18,562
25443.15,548
25445.13,532
25447.10,526
25449.10,524
25451.07,534
25453.05,536
25455.03,540
25457.00,570
25459.00,582
25460.97,598
25462.95,588
25464.93,580
25466.90,552
25468.90,550
25470.88,552
25472.85,540
25474.82,526
25476.80,534
25478.80,512
25480.78,518
25482.75,518
25484.72,524
25486.70,532
25488.70,532
25490.68,512
25492.65,498
25494.63,510
25496.60,498
25498.50,494
25500.50,496
25502.50,496
25504.50,510
25506.50,512
25508.40,526
25510.38,530
25512.35,516
25514.32,502
25516.30,506
25518.30,510
25520.28,524
25522.25,548
25524.22,544
25526.20,556
25528.20,550
25530.18,546
25532.15,512
25534.13,502
25536.10,496
25538.10,492
25540.07,490
25542.05,508
25544.03,526
25546.00,544
25548.00,540
25549.97,534
25551.95,540
25553.93,538
25555.90,518
25557.90,504
25559.88,526
25561.85,542
25563.82,546
25565.80,522
25567.70,510
25569.70,506
25571.70,496
25573.70,488
25575.70,470
25577.60,466
25579.57,456
25581.55,480
25583.53,494
25585.50,496
25587.50,484
25589.47,494
25591.45,498
25593.43,496
25595.40,494
25597.40,500
25599.38,516
25601.35,516
25603.32,500
25605.30,496
25607.30,500
25609.28,502
25611.25,504
25613.22,498
25615.20,492
25617.20,518
25619.18,540
25621.15,540
25623.13,538
25625.10,530
25627.10,512
25629.07,488
25631.05,500
25633.03,522
25635.00,532
25636.90,508
25638.90,496
25640.90,510
25642.90,498
25644.90,506
25646.80,512
25648.78,510
25650.75,516
25652.72,528
25654.70,534
25656.70,518
25658.68,502
25660.65,514
25662.63,536
25664.60,550
25666.60,536
25668.57,534
25670.55,536
25672.53,536
25674.50,520
25676.50,534
25678.47,532
25680.45,552
25682.43,562
25684.40,560
25686.40,572
25688.38,572
25690.35,572
25692.32,600
25694.30,612
25696.30,550
25698.28,550
25700.25,534
25702.22,540
25704.20,540
25706.10,540
25708.10,556
25710.10,556
25712.10,574
25714.10,574
25716.00,542
25717.97,542
25719.95,536
25721.93,528
25723.90,526
25725.90,540
25727.88,538
25729.85,534
25731.82,532
25733.80,522
25735.80,522
25737.78,534
25739.75,524
25741.72,512
25743.70,494
25745.70,468
25747.68,466
25749.65,494
25751.63,512
25753.60,520
25755.60,528
25757.57,514
25759.55,490
25761.53,476
25763.50,476
25765.50,462
25767.47,454
25769.45,460
25771.43,448
25773.40,456
25775.30,484
25777.30,498
25779.30,482
25781.30,500
25783.30,546
25785.20,574
25787.18,612
25789.15,644
25791.13,672
25793.10,670
25795.10,662
25797.07,644
25799.05,600
25801.03,532
25803.00,462
25805.00,374
25806.97,294
25808.95,262
25810.93,252
25812.90,228
25814.90,266
25816.88,314
25818.85,378
25820.82,442
25822.80,454
25824.80,452
25826.78,466
25828.75,446
25830.72,398
25832.70,370
25834.70,386
25836.68,414
25838.65,470
25840.63,566
25842.60,686
25844.50,776
25846.50,830
25848.50,888
25850.50,920
25852.50,918
25854.40,888
25856.38,834
25858.35,758
25860.32,684
25862.30,620
25864.30,580
25866.28,566
25868.25,554
25870.22,552
25872.20,544
25874.20,528
25876.18,510
25878.15,452
25880.13,420
25882.10,364
25884.10,288
25886.07,248
25888.05,202
25890.03,168
25892.00,130
25894.00,104
25895.97,96
25897.95,78
25899.93,98
25901.90,166
25903.90,200
25905.88,250
25907.85,302
25909.82,372
25911.80,440
25913.70,492
25915.70,506
25917.70,528
25919.70,530
25921.70,530
25923.60,538
25925.57,530
25927.55,512
25929.53,508
25931.50,522
25933.50,528
25935.47,536
25937.45,556
25939.43,564
25941.40,600
25943.40,628
25945.38,656
25947.35,646
25949.32,646
25951.30,648
25953.30,646
25955.28,618
25957.25,606
25959.22,578
25961.20,560
25963.20,518
25965.18,464
25967.15,450
25969.13,412
25971.10,374
25973.10,368
25975.07,360
25977.05,342
25979.03,314
25981.00,294
25982.90,282
25984.90,276
25986.90,270
25988.90,254
25990.90,244
25992.80,260
25994.78,252
25996.75,250
25998.72,268
26000.70,288
26002.70,354
26004.68,362
26006.65,366
26008.63,350
26010.60,368
26012.60,396
26014.57,406
26016.55,402
26018.53,400
26020.50,412
26022.50,440
26024.47,460
26026.45,452
26028.43,452
26030.40,460
26032.40,444
26034.38,440
26036.35,430
26038.32,428
26040.30,434
26042.30,412
26044.28,390
26046.25,366
26048.22,352
26050.20,352
26052.10,366
26054.10,370
26056.10,346
26058.10,346
26060.10,332
26062.00,318
26063.97,286
26065.95,286
26067.93,316
26069.90,316
26071.90,352
26073.88,352
26075.85,442
26077.82,442
26079.80,478
26081.80,478
26083.78,506
26085.75,506
26087.72,474
26089.70,454
26091.70,426
26093.68,412
26095.65,426
26097.63,416
26099.60,402
26101.60,408
26103.57,420
26105.55,424
26107.53,426
26109.50,442
26111.50,414
26113.47,398
26115.45,366
26117.43,334
26119.40,326
26121.30,322
26123.28,324
26125.25,316
26127.22,328
26129.20,324
26131.20,308
26133.18,334
26135.15,324
26137.13,306
26139.10,308
26141.10,306
26143.07,300
26145.05,292
26147.03,296
26149.00,292
26151.00,286
26152.97,288
26154.95,286
26156.93,266
26158.90,258
26160.90,222
26162.88,246
26164.85,260
26166.82,252
26168.80,248
26170.80,268
26172.78,270
26174.75,280
26176.72,304
26178.70,336
26180.70,354
26182.68,346
26184.65,358
26186.63,394
26188.60,394
26190.50,376
26192.50,386
26194.50,384
26196.50,378
26198.50,358
26200.40,354
26202.38,356
26204.35,344
26206.32,336
26208.30,338
26210.30,320
26212.28,320
26214.25,318
26216.22,300
26218.20,296
26220.20,306
26222.18,304
26224.15,294
26226.13,284
26228.10,296
26230.10,260
26232.07,252
26234.05,264
26236.03,276
26238.00,288
26240.00,288
26241.97,292
26243.95,286
26245.93,264
26247.90,250
26249.90,256
26251.88,234
26253.85,214
26255.82,198
26257.80,222
26259.70,248
26261.68,236
26263.65,234
26265.63,226
26267.60,206
26269.60,200
26271.57,208
26273.55,202
26275.53,194
26277.50,196
26279.50,206
26281.47,210
26283.45,198
26285.43,188
26287.40,194
26289.40,214
26291.38,226
26293.35,234
26295.32,238
26297.30,228
26299.30,246
26301.28,256
26303.25,244
26305.22,234
26307.20,232
26309.20,240
26311.18,246
26313.15,238
26315.13,252
26317.10,258
26319.10,270
26321.07,276
26323.05,278
26325.03,258
26327.00,242
26328.90,220
26330.90,230
26332.90,202
26334.90,182
26336.90,168
26338.80,196
26340.78,210
26342.75,208
26344.72,198
26346.70,178
26348.70,174
26350.68,186
26352.65,204
26354.63,228
26356.60,248
26358.60,252
26360.57,228
26362.55,210
26364.53,196
26366.50,192
26368.50,202
26370.47,222
26372.45,232
26374.43,220
26376.40,222
26378.40,234
26380.38,264
26382.35,266
26384.32,274
26386.30,274
26388.30,262
26390.28,250
26392.25,248
26394.22,232
26396.20,220
26398.10,224
26400.07,222
26402.05,214
26404.03,190
26406.00,186
26408.00,194
26409.97,190
26411.95,184
26413.93,176
26415.90,184
26417.90,202
26419.88,188
26421.85,180
26423.82,186
26425.80,206
26427.80,166
26429.78,166
26431.75,174
26433.72,162
26435.70,144
26437.70,144
26439.68,132
26441.65,114
26443.63,136
26445.60,136
26447.60,144
26449.57,144
26451.55,162
26453.53,162
26455.50,148
26457.50,148
26459.47,142
26461.45,142
26463.43,176
26465.40,182
26467.30,198
26469.28,242
26471.25,286
26473.22,332
26475.20,372
26477.20,398
26479.18,380
26481.15,362
26483.13,312
26485.10,252
26487.10,200
26489.07,126
26491.05,52
26493.03,12
26495.00,-22
26497.00,-22
26498.97,-12
26500.95,38
26502.93,96
26504.90,112
26506.90,110
26508.88,94
26510.85,78
26512.82,42
26514.80,14
26516.80,8
26518.78,8
26520.75,44
26522.72,98
26524.70,168
26526.70,256
26528.68,340
26530.65,410
26532.63,468
26534.60,538
26536.50,576
26538.47,580
26540.45,586
26542.43,552
26544.40,480
26546.40,430
26548.38,378
26550.35,318
26552.32,284
26554.30,238
26556.30,206
26558.28,192
26560.25,156
26562.22,128
26564.20,80
26566.20,32
26568.18,-4
26570.15,-62
26572.13,-94
26574.10,-152
26576.10,-198
26578.07,-214
26580.05,-226
26582.03,-244
26584.00,-216
26586.00,-172
26587.97,-144
26589.95,-118
26591.93,-108
26593.90,-54
26595.90,-6
26597.88,14
26599.85,42
26601.82,40
26603.80,56
26605.70,54
26607.68,72
26609.65,84
26611.63,84
26613.60,94
26615.60,96
26617.57,118
26619.55,160
26621.53,196
26623.50,202
26625.50,206
26627.47,216
26629.45,238
26631.43,268
26633.40,278
26635.40,272
26637.38,264
26639.35,252
26641.32,252
26643.30,224
26645.30,216
26647.28,216
26649.25,216
26651.22,224
26653.20,218
26655.20,220
26657.18,202
26659.15,186
26661.13,184
26663.10,164
26665.10,160
26667.07,166
26669.05,138
26671.03,114
26673.00,110
26674.90,104
26676.88,118
26678.85,114
26680.82,98
26682.80,80
26684.80,74
26686.78,44
26688.75,24
26690.72,24
26692.70,-8
26694.70,-14
26696.68,2
26698.65,10
26700.63,16
26702.60,30
26704.60,38
26706.57,66
26708.55,92
26710.53,88
26712.50,94
26714.50,114
26716.47,136
26718.45,140
26720.43,134
26722.40,132
26724.40,120
26726.38,104
26728.35,122
26730.32,114
26732.30,124
26734.30,140
26736.28,128
26738.25,114
26740.22,114
26742.20,118
26744.10,106
26746.07,96
26748.05,72
26750.03,52
26752.00,54
26754.00,56
26755.97,72
26757.95,62
26759.93,52
26761.90,66
26763.90,76
26765.88,78
26767.85,92
26769.82,98
26771.80,158
26773.80,180
26775.78,196
26777.75,180
26779.72,144
26781.70,134
26783.70,138
26785.68,136
26787.65,130
26789.63,130
26791.60,112
26793.60,112
26795.57,92
26797.55,92
26799.53,82
26801.50,88
26803.50,80
26805.47,76
26807.45,76
26809.43,76
26811.40,62
26813.30,62
26815.28,74
26817.25,74
26819.22,96
26821.20,96
26823.20,104
26825.18,104
26827.15,118
26829.13,96
26831.10,114
26833.10,118
26835.07,76
26837.05,54
26839.03,42
26841.00,64
26843.00,70
26844.97,60
26846.95,42
26848.93,22
26850.90,16
26852.90,34
26854.88,48
26856.85,68
26858.82,76
26860.80,74
26862.80,86
26864.78,104
26866.75,104
26868.72,128
26870.70,130
26872.70,112
26874.68,88
26876.65,90
26878.63,102
26880.60,112
26882.50,138
26884.47,128
26886.45,124
26888.43,120
26890.40,114
26892.40,96
26894.38,82
26896.35,84
26898.32,102
26900.30,92
26902.30,88
26904.28,98
26906.25,112
26908.22,108
26910.20,106
26912.20,94
26914.18,72
26916.15,72
26918.13,82
26920.10,106
26922.10,138
26924.07,136
26926.05,156
26928.03,130
26930.00,122
26932.00,120
26933.97,154
26935.95,174
26937.93,162
26939.90,146
26941.90,150
26943.88,124
26945.85,122
26947.82,128
26949.80,104
26951.70,96
26953.68,74
26955.65,68
26957.63,36
26959.60,44
26961.60,44
26963.57,32
26965.55,52
26967.53,62
26969.50,56
26971.50,44
26973.47,38
26975.45,44
