t,az
23603.45,2010
23605.43,1860
23607.40,1670
23609.40,1480
23611.38,1370
23613.35,1296
23615.32,1284
23617.30,1318
23619.30,1384
23621.28,1464
23623.25,1456
23625.22,1342
23627.20,1194
23629.20,1042
23631.18,972
23633.15,1016
23635.13,1196
23637.10,1522
23639.10,1896
23641.07,2268
23643.05,2624
23645.03,2900
23647.00,3068
23648.90,3100
23650.88,3034
23652.85,2888
23654.82,2704
23656.80,2520
23658.80,2070
23660.78,2070
23662.75,1874
23664.72,1716
23666.70,1566
23668.70,1432
23670.68,1172
23672.65,1172
23674.63,1124
23676.60,1124
23678.60,1252
23680.57,1252
23682.55,1448
23684.53,1448
23686.50,1630
23688.50,1624
23690.47,1594
23692.45,1540
23694.43,1468
23696.40,1408
23698.40,1370
23700.38,1352
23702.35,1380
23704.32,1436
23706.30,1514
23708.20,1632
23710.20,1724
23712.20,1822
23714.20,1922
23716.20,2022
23718.10,2104
23720.07,2138
23722.05,2156
23724.03,2166
23726.00,2204
23728.00,2230
23729.97,2236
23731.95,2238
23733.93,2216
23735.90,2208
23737.90,2164
23739.88,2092
23741.85,2048
23743.82,2012
23745.80,1952
23747.80,1906
23749.78,1874
23751.75,1838
23753.72,1826
23755.70,1830
23757.70,1832
23759.68,1834
23761.65,1852
23763.63,1884
23765.60,1924
23767.60,1954
23769.57,1946
23771.55,1940
23773.53,1950
23775.50,1934
23777.40,1896
23779.40,1882
23781.40,1854
23783.40,1804
23785.40,1788
23787.30,1762
23789.28,1744
23791.25,1736
23793.22,1758
23795.20,1758
23797.20,1762
23799.18,1780
23801.15,1810
23803.13,1850
23805.10,1884
23807.10,1908
23809.07,1956
23811.05,2024
23813.03,2082
23815.00,2150
23817.00,2188
23818.97,2206
23820.95,2168
23822.93,2134
23824.90,2068
23826.90,1996
23828.88,1906
23830.85,1836
23832.82,1794
23834.80,1744
23836.80,1732
23838.78,1748
23840.75,1760
23842.72,1774
23844.70,1792
23846.60,1808
23848.60,1826
23850.60,1836
23852.60,1844
23854.60,1862
23856.50,1868
23858.47,1880
23860.45,1922
23862.43,1986
23864.40,2006
23866.40,2054
23868.38,2104
23870.35,2140
23872.32,2160
23874.30,2180
23876.30,2180
23878.28,2180
23880.25,2182
23882.22,2176
23884.20,2142
23886.20,2126
23888.18,2174
23890.15,2174
23892.13,2168
23894.10,2174
23896.10,2176
23898.07,2182
23900.05,2214
23902.03,2244
23904.00,2262
23906.00,2278
23907.97,2300
23909.95,2304
23911.93,2314
23913.90,2304
23915.80,2320
23917.80,2350
23919.80,2366
23921.80,2382
23923.80,2368
23925.70,2362
23927.68,2358
23929.65,2338
23931.63,2318
23933.60,2318
23935.60,2326
23937.57,2310
23939.55,2254
23941.53,2254
23943.50,2248
23945.50,2248
23947.47,2218
23949.45,2218
23951.43,2180
23953.40,2180
23955.40,2220
23957.38,2220
23959.35,2228
23961.32,2202
23963.30,2186
23965.30,2172
23967.28,2198
23969.25,2182
23971.22,2178
23973.20,2180
23975.20,2202
23977.18,2190
23979.15,2172
23981.13,2162
23983.10,2160
23985.00,2162
23987.00,2168
23989.00,2184
23991.00,2190
23993.00,2198
23994.90,2200
23996.88,2214
23998.85,2226
24000.82,2226
24002.80,2222
24004.80,2238
24006.78,2242
24008.75,2242
24010.72,2232
24012.70,2230
24014.70,2232
24016.68,2252
24018.65,2268
24020.63,2260
24022.60,2254
24024.60,2260
24026.57,2258
24028.55,2256
24030.53,2266
24032.50,2278
24034.50,2300
24036.47,2302
24038.45,2312
24040.43,2346
24042.40,2338
24044.40,2334
24046.38,2336
24048.35,2342
24050.32,2316
24052.30,2322
24054.20,2380
24056.20,2396
24058.20,2384
24060.20,2372
24062.20,2360
24064.10,2368
24066.07,2362
24068.05,2372
24070.03,2354
24072.00,2348
24074.00,2352
24075.97,2326
24077.95,2324
24079.93,2348
24081.90,2366
24083.90,2384
24085.88,2390
24087.85,2386
24089.82,2368
24091.80,2358
24093.80,2362
24095.78,2376
24097.75,2384
24099.72,2404
24101.70,2432
24103.70,2420
24105.68,2410
24107.65,2428
24109.63,2456
24111.60,2476
24113.60,2458
24115.57,2452
24117.55,2450
24119.53,2446
24121.50,2464
24123.40,2464
24125.40,2454
24127.40,2446
24129.40,2458
24131.40,2462
24133.30,2456
24135.28,2440
24137.25,2414
24139.22,2416
24141.20,2434
24143.20,2424
24145.18,2386
24147.15,2366
24149.13,2356
24151.10,2318
24153.10,2304
24155.07,2282
24157.05,2274
24159.03,2238
24161.00,2226
24163.00,2204
24164.97,2170
24166.95,2140
24168.93,2156
24170.90,2158
24172.90,2172
24174.88,2212
24176.85,2258
24178.82,2328
24180.80,2432
24182.80,2530
24184.78,2628
24186.75,2708
24188.72,2752
24190.70,2728
24192.60,2634
24194.60,2472
24196.60,2322
24198.60,2146
24200.60,2010
24202.50,1902
24204.47,1842
24206.45,1848
24208.43,1902
24210.40,2058
24212.40,2388
24214.38,2388
24216.35,2496
24218.32,2504
24220.30,2300
24222.30,2300
24224.28,2234
24226.25,2234
24228.22,2572
24230.20,2572
24232.20,3090
24234.18,3314
24236.15,3428
24238.13,3450
24240.10,3416
24242.10,3290
24244.07,3118
24246.05,2898
24248.03,2634
24250.00,2350
24252.00,2130
24253.97,1914
24255.95,1664
24257.93,1432
24259.90,1272
24261.80,1204
24263.80,1212
24265.80,1332
24267.80,1546
24269.80,1814
24271.70,2136
24273.68,2452
24275.65,2708
24277.63,2876
24279.60,2964
24281.60,2978
24283.57,2904
24285.55,2764
24287.53,2620
24289.50,2500
24291.50,2432
24293.47,2394
24295.45,2418
24297.43,2516
24299.40,2624
24301.40,2744
24303.38,2876
24305.35,2994
24307.32,3078
24309.30,3130
24311.30,3158
24313.28,3150
24315.25,3118
24317.22,3048
24319.20,2964
24321.20,2896
24323.18,2844
24325.15,2774
24327.13,2704
24329.10,2648
24331.00,2596
24333.00,2534
24335.00,2482
24337.00,2428
24339.00,2344
24340.90,2250
24342.88,2204
24344.85,2170
24346.82,2144
24348.80,2092
24350.80,2094
24352.78,2060
24354.75,2084
24356.72,2106
24358.70,2112
24360.70,2136
24362.68,2174
24364.65,2206
24366.63,2232
24368.60,2262
24370.60,2274
24372.57,2268
24374.55,2280
24376.53,2282
24378.50,2254
24380.50,2236
24382.47,2274
24384.45,2298
24386.43,2340
24388.40,2386
24390.40,2418
24392.38,2476
24394.35,2586
24396.32,2708
24398.30,2814
24400.20,2932
24402.20,3016
24404.20,3034
24406.20,3008
24408.20,2924
24410.10,2820
24412.07,2678
24414.05,2538
24416.03,2434
24418.00,2356
24420.00,2324
24421.97,2318
24423.95,2360
24425.93,2392
24427.90,2402
24429.90,2432
24431.88,2440
24433.85,2430
24435.82,2436
24437.80,2490
24439.80,2522
24441.78,2584
24443.75,2636
24445.72,2706
24447.70,2728
24449.70,2742
24451.68,2744
24453.65,2754
24455.63,2752
24457.60,2706
24459.60,2672
24461.57,2662
24463.55,2670
24465.53,2658
24467.50,2664
24469.40,2682
24471.40,2712
24473.40,2752
24475.40,2758
24477.40,2758
24479.30,2742
24481.28,2738
24483.25,2748
24485.22,2768
24487.20,2782
24489.20,2778
24491.18,2768
24493.15,2784
24495.13,2790
24497.10,2792
24499.10,2820
24501.07,2858
24503.05,2858
24505.03,2876
24507.00,2876
24509.00,2826
24510.97,2826
24512.95,2818
24514.93,2818
24516.90,2800
24518.90,2800
24520.88,2740
24522.85,2746
24524.82,2718
24526.80,2706
24528.80,2686
24530.78,2666
24532.75,2632
24534.72,2630
24536.70,2638
24538.60,2636
24540.60,2592
24542.60,2544
24544.60,2492
24546.60,2476
24548.50,2484
24550.47,2488
24552.45,2496
24554.43,2472
24556.40,2460
24558.40,2488
24560.38,2492
24562.35,2484
24564.32,2484
24566.30,2464
24568.30,2462
24570.28,2486
24572.25,2510
24574.22,2502
24576.20,2488
24578.20,2472
24580.18,2468
24582.15,2442
24584.13,2416
24586.10,2386
24588.10,2378
24590.07,2382
24592.05,2374
24594.03,2364
24596.00,2362
24598.00,2374
24599.97,2400
24601.95,2392
24603.93,2410
24605.90,2436
24607.80,2434
24609.80,2444
24611.80,2452
24613.80,2476
24615.80,2516
24617.70,2552
24619.68,2572
24621.65,2580
24623.63,2602
24625.60,2618
24627.60,2666
24629.57,2692
24631.55,2692
24633.53,2682
24635.50,2682
24637.50,2714
24639.47,2722
24641.45,2708
24643.43,2714
24645.40,2706
24647.40,2720
24649.38,2770
24651.35,2774
24653.32,2760
24655.30,2696
24657.30,2654
24659.28,2648
24661.25,2618
24663.22,2618
24665.20,2630
24667.20,2620
24669.18,2590
24671.15,2566
24673.13,2516
24675.10,2498
24677.00,2490
24679.00,2470
24681.00,2456
24683.00,2458
24685.00,2462
24686.90,2458
24688.88,2464
24690.85,2468
24692.82,2484
24694.80,2498
24696.80,2500
24698.78,2502
24700.75,2480
24702.72,2470
24704.70,2484
24706.70,2504
24708.68,2534
24710.65,2562
24712.63,2584
24714.60,2570
24716.60,2578
24718.57,2588
24720.55,2578
24722.53,2590
24724.50,2618
24726.50,2606
24728.47,2578
24730.45,2590
24732.43,2586
24734.40,2604
24736.40,2606
24738.38,2612
24740.35,2594
24742.32,2584
24744.30,2554
24746.20,2528
24748.20,2502
24750.20,2500
24752.20,2498
24754.20,2530
24756.10,2568
24758.07,2632
24760.05,2718
24762.03,2842
24764.00,2926
24766.00,2954
24767.97,2942
24769.95,2868
24771.93,2726
24773.90,2406
24775.90,2406
24777.88,2240
24779.85,2110
24781.82,1990
24783.80,1990
24785.80,2010
24787.78,2064
24789.75,2290
24791.72,2290
24793.70,2320
24795.70,2320
24797.68,2032
24799.65,2032
24801.63,1820
24803.60,1966
24805.60,2274
24807.57,2662
24809.55,3034
24811.53,3370
24813.50,3576
24815.40,3634
24817.40,3598
24819.40,3466
24821.40,3262
24823.40,3034
24825.30,2810
24827.28,2610
24829.25,2440
24831.22,2260
24833.20,2040
24835.20,1816
24837.18,1588
24839.15,1426
24841.13,1300
24843.10,1266
24845.10,1344
24847.07,1524
24849.05,1732
24851.03,2002
24853.00,2288
24855.00,2524
24856.97,2696
24858.95,2764
24860.93,2732
24862.90,2614
24864.90,2462
24866.88,2302
24868.85,2132
24870.82,1990
24872.80,1878
24874.80,1846
24876.78,1862
24878.75,1912
24880.72,2024
24882.70,2162
24884.60,2326
24886.60,2462
24888.60,2566
24890.60,2664
24892.60,2752
24894.50,2832
24896.47,2862
24898.45,2880
24900.43,2878
24902.40,2878
24904.40,2840
24906.38,2782
24908.35,2742
24910.32,2714
24912.30,2662
24914.30,2602
24916.28,2532
24918.25,2430
24920.22,2364
24922.20,2330
24924.20,2268
24926.18,2210
24928.15,2176
24930.13,2130
24932.10,2090
24934.10,2060
24936.07,2068
24938.05,2040
24940.03,2008
24942.00,2024
24944.00,2028
24945.97,2040
24947.95,2040
24949.93,2020
24951.90,2004
24953.80,1996
24955.80,1968
24957.80,1930
24959.80,1884
24961.80,1882
24963.70,1894
24965.68,1906
24967.65,1938
24969.63,1968
24971.60,2034
24973.60,2160
24975.57,2290
24977.55,2376
24979.53,2472
24981.50,2558
24983.50,2588
24985.47,2600
24987.45,2552
24989.43,2486
24991.40,2390
24993.40,2278
24995.38,2190
24997.35,2114
24999.32,2042
25001.30,2052
25003.30,2060
25005.28,2092
25007.25,2136
25009.22,2180
25011.20,2190
25013.20,2180
25015.18,2166
25017.15,2176
25019.13,2170
25021.10,2194
25023.00,2216
25025.00,2218
25027.00,2234
25029.00,2250
25031.00,2240
25032.90,2246
25034.88,2246
25036.85,2252
25038.82,2248
25040.80,2254
25042.80,2254
25044.78,2278
25046.75,2266
25048.72,2294
25050.70,2306
25052.70,2306
25054.68,2278
25056.65,2278
25058.63,2282
25060.60,2302
25062.60,2310
25064.57,2310
25066.55,2346
25068.53,2346
25070.50,2390
25072.50,2390
25074.47,2366
25076.45,2366
25078.43,2370
25080.40,2356
25082.40,2368
25084.38,2360
25086.35,2342
25088.32,2328
25090.30,2324
25092.20,2324
25094.18,2302
25096.15,2276
25098.13,2290
25100.10,2268
25102.10,2224
25104.07,2214
25106.05,2220
25108.03,2226
25110.00,2234
25112.00,2258
25113.97,2264
25115.95,2258
25117.93,2254
25119.90,2248
25121.90,2248
25123.88,2228
25125.85,2206
25127.82,2180
25129.80,2194
25131.80,2190
25133.78,2192
25135.75,2194
25137.72,2226
25139.70,2232
25141.70,2216
25143.68,2214
25145.65,2184
25147.63,2144
25149.60,2114
25151.60,2088
25153.57,2042
25155.55,2032
25157.53,2022
25159.50,2020
25161.40,2028
25163.40,2038
25165.40,2046
25167.40,2024
25169.40,1996
25171.30,1992
25173.28,1978
25175.25,1994
25177.22,2016
25179.20,2010
25181.20,2024
25183.18,2036
25185.15,2062
25187.13,2092
25189.10,2100
25191.10,2112
25193.07,2132
25195.05,2142
25197.03,2154
25199.00,2146
25201.00,2146
25202.97,2136
25204.95,2124
25206.93,2094
25208.90,2066
25210.90,2068
25212.88,2070
25214.85,2050
25216.82,2044
25218.80,2028
25220.80,2036
25222.78,2044
25224.75,2022
25226.72,2012
25228.70,2008
25230.60,2008
25232.57,1992
25234.55,1950
25236.53,1952
25238.50,1966
25240.50,1972
25242.47,1980
25244.45,1958
25246.43,1970
25248.40,1952
25250.40,1960
25252.38,1986
25254.35,1980
25256.32,1954
25258.30,1972
25260.30,1970
25262.28,1960
25264.25,1952
25266.22,1958
25268.20,1958
25270.20,1964
25272.18,1994
25274.15,1988
25276.13,1974
25278.10,1968
25280.10,1958
25282.07,1930
25284.05,1922
25286.03,1908
25288.00,1912
25290.00,1900
25291.97,1916
25293.95,1930
25295.93,1938
25297.90,1932
25299.80,1930
25301.78,1926
25303.75,1906
25305.72,1894
25307.70,1848
25309.70,1846
25311.68,1838
25313.65,1830
25315.63,1816
25317.60,1818
25319.60,1818
25321.57,1844
25323.55,1888
25325.53,1968
25327.50,2072
25329.50,2186
25331.47,2284
25333.45,2340
25335.43,2270
25337.40,2270
25339.40,2144
25341.38,1986
25343.35,1650
25345.32,1650
25347.30,1394
25349.30,1394
25351.28,1360
25353.25,1360
25355.22,1520
25357.20,1520
25359.20,1520
25361.18,1434
25363.15,1282
25365.13,1182
25367.10,1152
25369.00,1234
25370.97,1440
25372.95,1796
25374.93,2200
25376.90,2566
25378.90,2880
25380.88,3110
25382.85,3246
25384.82,3238
25386.80,3104
25388.80,2922
25390.78,2686
25392.75,2456
25394.72,2240
25396.70,2012
25398.70,1782
25400.68,1588
25402.65,1374
25404.63,1184
25406.60,1032
25408.60,942
25410.57,944
25412.55,1018
25414.53,1158
25416.50,1372
25418.50,1602
25420.47,1802
25422.45,2000
25424.43,2100
25426.40,2130
25428.40,2082
25430.38,1964
25432.35,1808
25434.32,1658
25436.30,1542
25438.20,1448
25440.18,1390
25442.15,1390
25444.13,1466
25446.10,1564
25448.10,1714
25450.07,1846
25452.05,1996
25454.03,2112
25456.00,2194
25458.00,2276
25459.97,2306
25461.95,2276
25463.93,2234
25465.90,2212
25467.90,2170
25469.88,2114
25471.85,2042
25473.82,1992
25475.80,1974
25477.80,1984
25479.78,1982
25481.75,1968
25483.72,1970
25485.70,1974
25487.70,1966
25489.68,1956
25491.65,1922
25493.63,1906
25495.60,1856
25497.60,1776
25499.57,1722
25501.55,1672
25503.53,1658
25505.50,1626
25507.40,1604
25509.38,1600
25511.35,1596
25513.32,1580
25515.30,1576
25517.30,1588
25519.28,1594
25521.25,1588
25523.22,1568
25525.20,1534
25527.20,1506
25529.18,1480
25531.15,1496
25533.13,1498
25535.10,1538
25537.10,1566
25539.07,1620
25541.05,1666
25543.03,1706
25545.00,1746
25547.00,1742
25548.97,1772
25550.95,1788
25552.93,1780
25554.90,1760
25556.90,1708
25558.88,1630
25560.85,1540
25562.82,1466
25564.80,1400
25566.80,1358
25568.78,1346
25570.75,1368
25572.72,1386
25574.70,1382
25576.60,1418
25578.57,1438
25580.55,1476
25582.53,1508
25584.50,1512
25586.50,1502
25588.47,1524
25590.45,1548
25592.43,1530
25594.40,1514
25596.40,1502
25598.38,1488
25600.35,1466
25602.32,1468
25604.30,1500
25606.30,1532
25608.28,1556
25610.25,1572
25612.22,1590
25614.20,1584
25616.20,1546
25618.18,1546
25620.15,1524
25622.13,1516
25624.10,1488
25626.10,1488
25628.07,1494
25630.05,1494
25632.03,1492
25634.00,1492
25636.00,1468
25637.97,1468
25639.95,1498
25641.93,1510
25643.90,1522
25645.80,1548
25647.78,1564
25649.75,1570
25651.72,1586
25653.70,1584
25655.70,1602
25657.68,1610
25659.65,1604
25661.63,1618
25663.60,1594
25665.60,1586
25667.57,1584
25669.55,1562
25671.53,1544
25673.50,1548
25675.50,1552
25677.47,1562
25679.45,1598
25681.43,1598
25683.40,1574
25685.40,1574
25687.38,1558
25689.35,1540
25691.32,1512
25693.30,1482
25695.30,1452
25697.28,1430
25699.25,1442
25701.22,1454
25703.20,1466
25705.20,1450
25707.18,1444
25709.15,1416
25711.13,1418
25713.10,1420
25715.00,1400
25716.97,1380
25718.95,1394
25720.93,1402
25722.90,1414
25724.90,1432
25726.88,1430
25728.85,1450
25730.82,1420
25732.80,1420
25734.80,1416
25736.78,1422
25738.75,1422
25740.72,1444
25742.70,1468
25744.70,1484
25746.68,1526
25748.65,1556
25750.63,1572
25752.60,1588
25754.60,1582
25756.57,1588
25758.55,1604
25760.53,1620
25762.50,1606
25764.50,1582
25766.47,1560
25768.45,1570
25770.43,1540
25772.40,1522
25774.40,1514
25776.38,1492
25778.35,1510
25780.32,1526
25782.30,1506
25784.20,1502
25786.18,1500
25788.15,1514
25790.13,1534
25792.10,1510
25794.10,1480
25796.07,1450
25798.05,1460
25800.03,1458
25802.00,1440
25804.00,1430
25805.97,1426
25807.95,1392
25809.93,1344
25811.90,1334
25813.90,1308
25815.88,1302
25817.85,1306
25819.82,1310
25821.80,1316
25823.80,1294
25825.78,1300
25827.75,1314
25829.72,1296
25831.70,1278
25833.70,1262
25835.68,1258
25837.65,1286
25839.63,1288
25841.60,1310
25843.60,1342
25845.57,1360
25847.55,1376
25849.53,1388
25851.50,1384
25853.40,1412
25855.38,1436
25857.35,1460
25859.32,1490
25861.30,1514
25863.30,1510
25865.28,1522
25867.25,1520
25869.22,1524
25871.20,1516
25873.20,1496
25875.18,1476
25877.15,1490
25879.13,1506
25881.10,1532
25883.10,1546
25885.07,1572
25887.05,1572
25889.03,1590
25891.00,1618
25893.00,1678
25894.97,1774
25896.95,1998
25898.93,1998
25900.90,2214
25902.90,2214
25904.88,2220
25906.85,2220
25908.82,2006
25910.80,2006
25912.80,1670
25914.78,1474
25916.75,1324
25918.72,1232
25920.70,1208
25922.60,1250
25924.57,1342
25926.55,1410
25928.53,1446
25930.50,1444
25932.50,1408
25934.47,1378
25936.45,1382
25938.43,1466
25940.40,1632
25942.40,1900
25944.38,2198
25946.35,2468
25948.32,2692
25950.30,2868
25952.30,2980
25954.28,3046
25956.25,3030
25958.22,2992
25960.20,2896
25962.20,2756
25964.18,2582
25966.15,2386
25968.13,2152
25970.10,1908
25972.10,1664
25974.07,1420
25976.05,1190
25978.03,1018
25980.00,950
25982.00,950
25983.97,1018
25985.95,1162
25987.93,1386
25989.90,1642
25991.80,1862
25993.78,2056
25995.75,2172
25997.72,2212
25999.70,2198
26001.70,2126
26003.68,2030
26005.65,1920
26007.63,1824
26009.60,1746
26011.60,1722
26013.57,1764
26015.55,1832
26017.53,1954
26019.50,2082
26021.50,2196
26023.47,2332
26025.45,2448
26027.43,2524
26029.40,2594
26031.40,2614
26033.38,2612
26035.35,2606
26037.32,2568
26039.30,2506
26041.30,2460
26043.28,2418
26045.25,2370
26047.22,2316
26049.20,2254
26051.20,2210
26053.18,2188
26055.15,2156
26057.13,2102
26059.10,2022
26061.00,1958
26062.97,1912
26064.95,1852
26066.93,1784
26068.90,1758
26070.90,1744
26072.88,1742
26074.85,1748
26076.82,1744
26078.80,1778
26080.80,1778
26082.78,1778
26084.75,1762
26086.72,1754
26088.70,1762
26090.70,1784
26092.68,1766
26094.65,1756
26096.63,1762
26098.60,1754
26100.60,1744
26102.57,1764
26104.55,1784
26106.53,1816
26108.50,1882
26110.50,1970
26112.47,2078
26114.45,2174
26116.43,2234
26118.40,2296
26120.30,2334
26122.30,2332
26124.30,2278
26126.30,2210
26128.30,2144
26130.20,2046
26132.18,1962
26134.15,1924
26136.13,1872
26138.10,1862
26140.10,1858
26142.07,1862
26144.05,1872
26146.03,1874
26148.00,1918
26150.00,1948
26151.97,1976
26153.95,1994
26155.93,2004
26157.90,2002
26159.90,2028
26161.88,2040
26163.85,2070
26165.82,2098
26167.80,2148
26169.80,2176
26171.78,2184
26173.75,2224
26175.72,2246
26177.70,2302
26179.70,2302
26181.68,2326
26183.65,2322
26185.63,2352
26187.60,2352
26189.60,2408
26191.57,2408
26193.55,2426
26195.53,2426
26197.50,2422
26199.40,2422
26201.38,2456
26203.35,2456
26205.32,2488
26207.30,2500
26209.30,2516
26211.28,2520
26213.25,2528
26215.22,2536
26217.20,2536
26219.20,2540
26221.18,2540
26223.15,2538
26225.13,2542
26227.10,2548
26229.10,2528
26231.07,2508
26233.05,2490
26235.03,2456
26237.00,2422
26239.00,2390
26240.97,2368
26242.95,2352
26244.93,2330
26246.90,2284
26248.90,2274
26250.88,2262
26252.85,2252
26254.82,2268
26256.80,2266
26258.70,2266
26260.70,2270
26262.70,2290
26264.70,2282
26266.70,2272
26268.60,2256
26270.57,2248
26272.55,2246
26274.53,2226
26276.50,2214
26278.50,2242
26280.47,2272
26282.45,2288
26284.43,2286
26286.40,2294
26288.40,2300
26290.38,2316
26292.35,2336
26294.32,2346
26296.30,2352
26298.30,2384
26300.28,2400
26302.25,2414
26304.22,2420
26306.20,2400
26308.20,2436
26310.18,2468
26312.15,2470
26314.13,2478
26316.10,2492
26318.10,2522
26320.07,2528
26322.05,2552
26324.03,2580
26326.00,2582
26327.90,2592
26329.90,2588
26331.90,2576
26333.90,2528
26335.90,2510
26337.80,2472
26339.78,2460
26341.75,2456
26343.72,2440
26345.70,2438
26347.70,2442
26349.68,2438
26351.65,2462
26353.63,2504
26355.60,2530
26357.60,2524
26359.57,2534
26361.55,2552
26363.53,2552
26365.50,2546
26367.50,2536
26369.47,2548
26371.45,2536
26373.43,2550
26375.40,2562
26377.40,2562
26379.38,2570
26381.35,2562
26383.32,2564
26385.30,2570
26387.30,2570
26389.28,2592
26391.25,2606
26393.22,2622
26395.20,2652
26397.10,2652
26399.10,2644
26401.10,2656
26403.10,2656
26405.10,2650
26407.00,2654
26408.97,2650
26410.95,2630
26412.93,2598
26414.90,2574
26416.90,2546
26418.88,2534
26420.85,2502
26422.82,2482
26424.80,2468
26426.80,2444
26428.78,2428
26430.75,2450
26432.72,2426
26434.70,2398
26436.70,2402
26438.68,2400
26440.65,2410
26442.63,2418
26444.60,2420
26446.60,2440
26448.57,2476
26450.55,2514
26452.53,2552
26454.50,2606
26456.50,2644
26458.47,2808
26460.45,2808
26462.43,2884
26464.40,2930
26466.30,2864
26468.30,2864
26470.30,2612
26472.30,2612
26474.30,2324
26476.20,2324
26478.18,2064
26480.15,2064
26482.13,1992
26484.10,2012
26486.10,2108
26488.07,2322
26490.05,2534
26492.03,2688
26494.00,2778
26496.00,2788
26497.97,2664
26499.95,2516
26501.93,2432
26503.90,2460
26505.90,2622
26507.88,2910
26509.85,3216
26511.82,3490
26513.80,3708
26515.80,3808
26517.78,3818
26519.75,3726
26521.72,3538
26523.70,3266
26525.70,2934
26527.68,2594
26529.65,2272
26531.63,1950
26533.60,1670
26535.50,1468
26537.50,1294
26539.50,1212
26541.50,1188
26543.50,1276
26545.40,1478
26547.38,1752
26549.35,2078
26551.32,2426
26553.30,2796
26555.30,3120
26557.28,3388
26559.25,3586
26561.22,3652
26563.20,3608
26565.20,3504
26567.18,3350
26569.15,3178
26571.13,3038
26573.10,2930
26575.10,2872
26577.07,2918
26579.05,3028
26581.03,3116
26583.00,3222
26585.00,3322
26586.97,3414
26588.95,3444
26590.93,3442
26592.90,3378
26594.90,3306
26596.88,3188
26598.85,3062
26600.82,2944
26602.80,2846
26604.70,2736
26606.70,2636
26608.70,2580
26610.70,2522
26612.70,2472
26614.60,2464
26616.57,2446
26618.55,2410
26620.53,2412
26622.50,2374
26624.50,2336
26626.47,2308
26628.45,2268
26630.43,2230
26632.40,2234
26634.40,2248
26636.38,2276
26638.35,2318
26640.32,2356
26642.30,2396
26644.30,2442
26646.28,2500
26648.25,2538
26650.22,2556
26652.20,2588
26654.20,2640
26656.18,2686
26658.15,2718
26660.13,2716
26662.10,2732
26664.10,2758
26666.07,2770
26668.05,2806
26670.03,2874
26672.00,2948
26673.90,3050
26675.90,3150
26677.90,3238
26679.90,3264
26681.90,3236
26683.80,3160
26685.78,2996
26687.75,2820
26689.72,2672
26691.70,2558
26693.70,2476
26695.68,2416
26697.65,2400
26699.63,2432
26701.60,2454
26703.60,2460
26705.57,2478
26707.55,2464
26709.53,2468
26711.50,2502
26713.50,2504
26715.47,2512
26717.45,2516
26719.43,2572
26721.40,2642
26723.40,2678
26725.38,2716
26727.35,2736
26729.32,2774
26731.30,2766
26733.30,2754
26735.28,2746
26737.25,2746
26739.22,2728
26741.20,2712
26743.10,2688
26745.10,2666
26747.10,2694
26749.10,2694
26751.10,2704
26753.00,2718
26754.97,2758
26756.95,2758
26758.93,2820
26760.90,2820
26762.90,2866
26764.88,2866
26766.85,2886
26768.82,2886
26770.80,2886
26772.80,2880
26774.78,2882
26776.75,2878
26778.72,2850
26780.70,2840
26782.70,2850
26784.68,2844
26786.65,2832
26788.63,2836
26790.60,2832
26792.60,2828
26794.57,2832
26796.55,2824
26798.53,2802
26800.50,2788
26802.50,2744
26804.47,2690
26806.45,2684
26808.43,2680
26810.40,2650
26812.30,2674
26814.30,2670
26816.30,2670
26818.30,2692
26820.30,2712
26822.20,2736
26824.18,2736
26826.15,2726
26828.13,2736
26830.10,2736
26832.10,2718
26834.07,2708
26836.05,2716
26838.03,2718
26840.00,2720
26842.00,2686
26843.97,2702
26845.95,2698
26847.93,2690
26849.90,2688
26851.90,2694
26853.88,2696
26855.85,2690
26857.82,2716
26859.80,2750
26861.80,2752
26863.78,2746
26865.75,2740
26867.72,2740
26869.70,2750
26871.70,2786
26873.68,2818
26875.65,2868
26877.63,2898
26879.60,2926
26881.50,2946
26883.50,2956
26885.50,2964
26887.50,2952
26889.50,2928
26891.40,2936
26893.38,2928
26895.35,2904
26897.32,2904
26899.30,2904
26901.30,2896
26903.28,2912
26905.25,2928
26907.22,2950
26909.20,2954
26911.20,2962
26913.18,2976
26915.15,2930
26917.13,2916
26919.10,2906
26921.10,2870
26923.07,2860
26925.05,2824
26927.03,2780
26929.00,2758
26931.00,2734
26932.97,2718
26934.95,2724
26936.93,2716
26938.90,2720
26940.90,2710
26942.88,2700
26944.85,2688
26946.82,2694
26948.80,2674
26950.70,2638
26952.70,2620
26954.70,2598
26956.70,2594
26958.70,2606
26960.60,2602
26962.57,2596
26964.55,2570
26966.53,2552
26968.50,2524
26970.50,2520
26972.47,2494
26974.45,2516
26976.43,2516
26978.40,2516
26980.40,2508
26982.38,2516
26984.35,2502
26986.32,2492
26988.30,2476
26990.30,2464
26992.28,2472
26994.25,2492
26996.22,2512
26998.20,2514
27000.20,2524
27002.18,2572
27004.15,2622
27006.13,2668
27008.10,2722
27010.10,2792
27012.07,2858
27014.05,2940
27016.03,2962
27018.00,2908
27019.90,2674
27021.90,2674
27023.90,2570
27025.90,2442
27027.90,2200
27029.80,2200
27031.78,2042
27033.75,2042
27035.72,2166
27037.70,2166
27039.70,2424
27041.68,2424
27043.65,2472
27045.63,2472
27047.60,2198
27049.60,2100
27051.57,2104
27053.55,2292
27055.53,2652
27057.50,3044
27059.50,3376
27061.47,3644
