t,az
3858.80,-64
3860.78,-92
3862.75,-134
3864.73,-142
3866.70,-148
3868.70,-158
3870.68,-168
3872.65,-158
3874.63,-140
3876.60,-146
3878.60,-130
3880.58,-116
3882.55,-82
3884.53,18
3886.50,126
3888.40,240
3890.40,340
3892.40,390
3894.40,422
3896.40,416
3898.30,336
3900.28,218
3902.25,82
3904.23,-58
3906.20,-194
3908.20,-304
3910.18,-394
3912.15,-450
3914.13,-490
3916.10,-512
3918.10,-504
3920.08,-458
3922.05,-346
3924.03,-212
3926.00,-88
3928.00,-24
3929.98,-16
3931.95,-26
3933.93,-54
3935.90,-96
3937.90,-122
3939.88,-110
3941.85,-94
3943.83,-76
3945.80,-96
3947.80,-58
3949.78,-38
3951.75,-8
3953.73,2
3955.70,-26
3957.60,-32
3959.60,-26
3961.60,18
3963.60,52
3965.60,94
3967.50,162
3969.48,232
3971.45,296
3973.43,324
3975.40,350
3977.40,374
3979.38,356
3981.35,318
3983.33,264
3985.30,198
3987.30,148
3989.28,78
3991.25,-16
3993.23,-70
3995.20,-82
3997.20,-104
3999.18,-130
4001.15,-152
4003.13,-158
4005.10,-142
4007.10,-106
4009.08,-82
4011.05,-56
4013.03,-30
4015.00,10
4017.00,38
4018.98,88
4020.95,122
4022.93,126
4024.90,150
4026.80,182
4028.80,182
4030.80,176
4032.80,184
4034.80,176
4036.70,156
4038.68,138
4040.65,108
4042.63,72
4044.60,42
4046.60,22
4048.58,6
4050.55,-18
4052.53,-36
4054.50,-64
4056.50,-82
4058.48,-104
4060.45,-134
4062.43,-158
4064.40,-174
4066.40,-174
4068.38,-200
4070.35,-222
4072.33,-224
4074.30,-228
4076.30,-232
4078.28,-230
4080.25,-216
4082.23,-214
4084.20,-200
4086.20,-172
4088.18,-144
4090.15,-98
4092.13,-76
4094.10,-72
4096.00,-62
4098.00,-36
4100.00,-26
4102.00,-20
4104.00,-36
4105.90,-42
4107.88,-64
4109.85,-82
4111.83,-72
4113.80,-74
4115.80,-76
4117.78,-78
4119.75,-70
4121.73,-80
4123.70,-62
4125.70,-42
4127.68,-26
4129.65,-20
4131.63,10
4133.60,30
4135.60,48
4137.58,70
4139.55,86
4141.53,94
4143.50,78
4145.50,70
4147.48,88
4149.45,94
4151.43,80
4153.40,66
4155.40,52
4157.38,42
4159.35,44
4161.33,46
4163.30,58
4165.20,80
4167.20,86
4169.20,58
4171.20,14
4173.20,-22
4175.10,-66
4177.08,-66
4179.05,-42
4181.03,-30
4183.00,-20
4185.00,-20
4186.98,-30
4188.95,-30
4190.93,-24
4192.90,-22
4194.90,-28
4196.88,-56
4198.85,-76
4200.83,-96
4202.80,-132
4204.80,-148
4206.78,-172
4208.75,-190
4210.73,-214
4212.70,-224
4214.70,-228
4216.68,-230
4218.65,-228
4220.63,-250
4222.60,-250
4224.60,-270
4226.58,-260
4228.55,-258
4230.53,-256
4232.50,-262
4234.40,-260
4236.40,-242
4238.40,-254
4240.40,-256
4242.40,-258
4244.30,-236
4246.28,-196
4248.25,-204
4250.23,-192
4252.20,-188
4254.20,-190
4256.18,-210
4258.15,-192
4260.13,-188
4262.10,-170
4264.10,-154
4266.08,-142
4268.05,-140
4270.03,-144
4272.00,-140
4274.00,-144
4275.98,-146
4277.95,-156
4279.93,-176
4281.90,-180
4283.90,-176
4285.88,-176
4287.85,-194
4289.83,-214
4291.80,-216
4293.80,-214
4295.78,-204
4297.75,-232
4299.73,-240
4301.70,-238
4303.60,-228
4305.60,-230
4307.60,-242
4309.60,-248
4311.60,-264
4313.50,-258
4315.48,-224
4317.45,-216
4319.43,-218
4321.40,-252
4323.40,-250
4325.38,-240
4327.35,-246
4329.33,-252
4331.30,-224
4333.30,-190
4335.28,-154
4337.25,-108
4339.23,-78
4341.20,-26
4343.20,56
4345.18,120
4347.15,140
4349.13,138
4351.10,68
4353.10,-54
4355.08,-200
4357.05,-310
4359.03,-396
4361.00,-474
4363.00,-516
4364.98,-562
4366.95,-598
4368.93,-606
4370.90,-604
4372.80,-592
4374.80,-540
4376.80,-458
4378.80,-370
4380.80,-288
4382.70,-244
4384.68,-240
4386.65,-240
4388.63,-280
4390.60,-296
4392.60,-314
4394.58,-330
4396.55,-306
4398.53,-278
4400.50,-236
4402.50,-182
4404.48,-162
4406.45,-150
4408.43,-160
4410.40,-204
4412.40,-210
4414.38,-224
4416.35,-236
4418.33,-256
4420.30,-264
4422.30,-192
4424.28,-136
4426.25,-86
4428.23,-18
4430.20,0
4432.20,0
4434.18,-6
4436.15,0
4438.13,-40
4440.10,-78
4442.00,-136
4444.00,-206
4446.00,-272
4448.00,-300
4450.00,-342
4451.90,-384
4453.88,-390
4455.85,-400
4457.83,-428
4459.80,-434
4461.80,-398
4463.78,-372
4465.75,-350
4467.73,-288
4469.70,-236
4471.70,-214
4473.68,-132
4475.65,-98
4477.63,-60
4479.60,-42
4481.60,-6
4483.58,0
4485.55,24
4487.53,6
4489.50,-4
4491.50,-26
4493.48,-52
4495.45,-100
4497.43,-122
4499.40,-148
4501.40,-178
4503.38,-220
4505.35,-254
4507.33,-302
4509.30,-318
4511.20,-358
4513.20,-392
4515.20,-406
4517.20,-388
4519.20,-392
4521.10,-390
4523.08,-356
4525.05,-326
4527.03,-298
4529.00,-292
4531.00,-286
4532.98,-252
4534.95,-236
4536.93,-212
4538.90,-174
4540.90,-148
4542.88,-108
4544.85,-98
4546.83,-86
4548.80,-90
4550.80,-90
4552.78,-92
4554.75,-106
4556.73,-110
4558.70,-126
4560.70,-154
4562.68,-208
4564.65,-238
4566.63,-256
4568.60,-256
4570.60,-276
4572.58,-304
4574.55,-286
4576.53,-276
4578.50,-262
4580.40,-254
4582.40,-226
4584.40,-208
4586.40,-170
4588.40,-152
4590.30,-154
4592.28,-134
4594.25,-120
4596.23,-118
4598.20,-120
4600.20,-128
4602.18,-140
4604.15,-168
4606.13,-188
4608.10,-176
4610.10,-182
4612.08,-172
4614.05,-180
4616.03,-174
4618.00,-146
4620.00,-114
4621.98,-108
4623.95,-92
4625.93,-68
4627.90,-48
4629.90,-54
4631.88,-58
4633.85,-42
4635.83,-28
4637.80,-22
4639.80,-44
4641.78,-50
4643.75,-36
4645.73,-70
4647.70,-86
4649.60,-78
4651.60,-122
4653.60,-136
4655.60,-136
4657.60,-136
4659.50,-180
4661.48,-198
4663.45,-188
4665.43,-202
4667.40,-184
4669.40,-186
4671.38,-208
4673.35,-232
4675.33,-232
4677.30,-246
4679.30,-240
4681.28,-246
4683.25,-260
4685.23,-264
4687.20,-266
4689.20,-262
4691.18,-232
4693.15,-204
4695.13,-172
4697.10,-176
4699.10,-170
4701.08,-146
4703.05,-124
4705.03,-108
4707.00,-48
4709.00,-22
4710.98,-18
4712.95,-22
4714.93,16
4716.90,48
4718.80,74
4720.80,88
4722.80,70
4724.80,88
4726.80,90
4728.70,106
4730.68,112
4732.65,116
4734.63,116
4736.60,112
4738.60,98
4740.58,92
4742.55,66
4744.53,26
4746.50,16
4748.50,-24
4750.48,-56
4752.45,-62
4754.43,-76
4756.40,-96
4758.40,-122
4760.38,-116
4762.35,-124
4764.33,-152
4766.30,-176
4768.30,-198
4770.28,-228
4772.25,-250
4774.23,-250
4776.20,-232
4778.20,-248
4780.18,-250
4782.15,-252
4784.13,-240
4786.10,-210
4788.00,-162
4790.00,-98
4792.00,-50
4794.00,24
4796.00,106
4797.90,216
4799.88,296
4801.85,322
4803.83,278
4805.80,190
4807.80,104
4809.78,26
4811.75,-70
4813.73,-168
4815.70,-242
4817.70,-306
4819.68,-358
4821.65,-400
4823.63,-438
4825.60,-452
4827.60,-426
4829.58,-374
4831.55,-308
4833.53,-212
4835.50,-76
4837.50,0
4839.48,28
4841.45,-8
4843.43,-46
4845.40,-68
4847.40,-62
4849.38,-2
4851.35,72
4853.33,136
4855.30,216
4857.20,278
4859.20,326
4861.20,350
4863.20,360
4865.20,354
4867.10,360
4869.08,358
4871.05,362
4873.03,386
4875.00,424
4877.00,462
4878.98,486
4880.95,520
4882.93,530
4884.90,576
4886.90,582
4888.88,586
4890.85,546
4892.83,490
4894.80,426
4896.80,358
4898.78,284
4900.75,202
4902.73,142
4904.70,88
4906.70,34
4908.68,0
4910.65,-4
4912.63,22
4914.60,0
4916.60,28
4918.58,104
4920.55,174
4922.53,236
4924.50,276
4926.40,310
4928.40,324
4930.40,372
4932.40,394
4934.40,436
4936.30,462
4938.28,492
4940.25,504
4942.23,486
4944.20,454
4946.20,422
4948.18,396
4950.15,326
4952.13,280
4954.10,250
4956.10,218
4958.08,192
4960.05,150
4962.03,134
4964.00,136
4966.00,142
4967.98,132
4969.95,120
4971.93,136
4973.90,138
4975.90,132
4977.88,154
4979.85,196
4981.83,218
4983.80,250
4985.80,288
4987.78,308
4989.75,340
4991.73,392
4993.70,450
4995.60,482
4997.58,490
4999.55,512
5001.53,526
5003.50,526
5005.50,518
5007.48,512
5009.45,486
5011.43,432
5013.40,390
5015.40,346
5017.38,282
5019.35,266
5021.33,230
5023.30,228
5025.30,222
5027.28,214
5029.25,198
5031.23,216
5033.20,244
5035.20,262
5037.18,264
5039.15,292
5041.13,306
5043.10,342
5045.10,364
5047.08,368
5049.05,376
5051.03,398
5053.00,400
5055.00,378
5056.98,372
5058.95,354
5060.93,332
5062.90,330
5064.80,344
5066.80,344
5068.80,352
5070.80,352
5072.80,362
5074.70,372
5076.68,354
5078.65,346
5080.63,342
5082.60,344
5084.60,346
5086.58,358
5088.55,364
5090.53,376
5092.50,378
5094.50,384
5096.48,398
5098.45,392
5100.43,422
5102.40,442
5104.40,460
5106.38,454
5108.35,430
5110.33,422
5112.30,418
5114.30,428
5116.28,438
5118.25,442
5120.23,444
5122.20,434
5124.20,430
5126.18,426
5128.15,434
5130.13,442
5132.10,460
5134.00,492
5135.98,512
5137.95,530
5139.93,526
5141.90,528
5143.90,498
5145.88,500
5147.85,504
5149.83,506
5151.80,524
5153.80,502
5155.78,480
5157.75,498
5159.73,486
5161.70,450
5163.70,432
5165.68,418
5167.65,384
5169.63,392
5171.60,388
5173.60,354
5175.58,350
5177.55,316
5179.53,300
5181.50,278
5183.50,262
5185.48,260
5187.45,278
5189.43,278
5191.40,290
5193.40,296
5195.38,296
5197.35,278
5199.33,274
5201.30,272
5203.20,284
5205.18,276
5207.15,278
5209.13,252
5211.10,232
5213.10,222
5215.08,204
5217.05,208
5219.03,214
5221.00,198
5223.00,192
5224.98,186
5226.95,206
5228.93,250
5230.90,256
5232.90,228
5234.88,168
5236.85,132
5238.83,124
5240.80,136
5242.80,156
5244.78,212
5246.75,280
5248.73,336
5250.70,422
5252.70,506
5254.68,512
5256.65,476
5258.63,404
5260.60,304
5262.60,192
5264.58,96
5266.55,30
5268.53,0
5270.50,-16
5272.40,-44
5274.38,-72
5276.35,-76
5278.33,-114
5280.30,-148
5282.30,-160
5284.28,-144
5286.25,-108
5288.23,-74
5290.20,-72
5292.20,-112
5294.18,-154
5296.15,-200
5298.13,-190
5300.10,-144
5302.10,-58
5304.08,56
5306.05,174
5308.03,322
5310.00,442
5312.00,496
5313.98,550
5315.95,570
5317.93,564
5319.90,560
5321.90,560
5323.88,570
5325.85,596
5327.83,634
5329.80,652
5331.80,636
5333.78,630
5335.75,628
5337.73,590
5339.70,538
5341.60,502
5343.58,534
5345.55,504
5347.53,434
5349.50,292
5351.50,122
5353.48,-26
5355.45,-148
5357.43,-240
5359.40,-302
5361.40,-312
5363.38,-284
5365.35,-216
5367.33,-84
5369.30,42
5371.30,134
5373.28,230
5375.25,290
5377.23,340
5379.20,374
5381.20,412
5383.18,412
5385.15,420
5387.13,422
5389.10,420
5391.10,356
5393.08,316
5395.05,188
5397.03,138
5399.00,98
5401.00,56
5402.98,-4
5404.95,-38
5406.93,-88
5408.90,-108
5410.80,-142
5412.78,-166
5414.75,-168
5416.73,-152
5418.70,-124
5420.70,-128
5422.68,-94
5424.65,-76
5426.63,-70
5428.60,-78
5430.60,-102
5432.58,-102
5434.55,-86
5436.53,-60
5438.50,-56
5440.50,-44
5442.48,-36
5444.45,-20
5446.43,6
5448.40,24
5450.40,26
5452.38,48
5454.35,50
5456.33,62
5458.30,74
5460.30,76
5462.28,76
5464.25,38
5466.23,30
5468.20,48
5470.20,60
5472.18,54
5474.15,40
5476.13,48
5478.10,50
5480.00,56
5481.98,72
5483.95,98
5485.93,136
5487.90,142
5489.90,134
5491.88,126
5493.85,138
5495.83,138
5497.80,132
5499.80,100
5501.78,98
5503.75,82
5505.73,80
5507.70,58
5509.70,14
5511.68,2
5513.65,0
5515.63,-4
5517.60,12
5519.60,-16
5521.58,-36
5523.55,-84
5525.53,-112
5527.50,-130
5529.50,-140
5531.48,-130
5533.45,-128
5535.43,-88
5537.40,-70
5539.40,-62
5541.38,-94
5543.35,-84
5545.33,-62
5547.30,-70
5549.20,-92
5551.18,-120
5553.15,-76
5555.13,-12
5557.10,-18
5559.10,-30
5561.08,-6
5563.05,-32
5565.03,-76
5567.00,-92
5569.00,-106
5570.98,-126
5572.95,-150
5574.93,-116
5576.90,-88
5578.90,-62
5580.88,-30
5582.85,0
5584.83,8
5586.80,46
5588.80,76
5590.78,82
5592.75,62
5594.73,54
5596.70,38
5598.70,64
5600.68,60
5602.65,58
5604.63,40
5606.60,6
5608.60,0
5610.58,-42
5612.55,-54
5614.53,-66
5616.50,-84
5618.40,-112
5620.38,-124
5622.35,-114
5624.33,-126
5626.30,-92
5628.30,-92
5630.28,-130
5632.25,-162
5634.23,-178
5636.20,-170
5638.20,-170
5640.18,-180
5642.15,-216
5644.13,-198
5646.10,-194
5648.10,-200
5650.08,-232
5652.05,-250
5654.03,-250
5656.00,-264
5658.00,-272
5659.98,-274
5661.95,-276
5663.93,-262
5665.90,-288
5667.90,-320
5669.88,-316
5671.85,-326
5673.83,-336
5675.80,-352
5677.80,-366
5679.78,-396
5681.75,-412
5683.73,-404
5685.70,-410
5687.60,-382
5689.58,-320
5691.55,-272
5693.53,-238
5695.50,-150
5697.50,-46
5699.48,32
5701.45,108
5703.43,136
5705.40,122
5707.40,48
5709.38,-22
5711.35,-140
5713.33,-264
5715.30,-366
5717.30,-464
5719.28,-538
5721.25,-592
5723.23,-670
5725.20,-762
5727.20,-860
5729.18,-956
5731.15,-982
5733.13,-962
5735.10,-938
5737.10,-960
5739.08,-982
5741.05,-1020
5743.03,-1040
5745.00,-1018
5747.00,-926
5748.98,-844
5750.95,-728
5752.93,-560
5754.90,-426
5756.80,-312
5758.78,-186
5760.75,-106
5762.73,-46
5764.70,18
5766.70,74
5768.68,132
5770.65,184
5772.63,192
5774.60,180
5776.60,142
5778.58,94
5780.55,22
5782.53,-56
5784.50,-176
5786.50,-290
5788.48,-376
5790.45,-458
5792.43,-540
5794.40,-648
5796.40,-760
5798.38,-798
5800.35,-812
5802.33,-800
5804.30,-738
5806.30,-662
5808.28,-576
5810.25,-472
5812.23,-374
5814.20,-282
5816.20,-170
5818.18,-88
5820.15,-50
5822.13,-28
5824.10,-30
5826.00,-30
5827.98,-58
5829.95,-72
5831.93,-108
5833.90,-174
5835.90,-256
5837.88,-318
5839.85,-346
5841.83,-394
5843.80,-430
5845.80,-418
5847.78,-456
5849.75,-456
5851.73,-466
5853.70,-458
5855.70,-428
5857.68,-380
5859.65,-340
5861.63,-310
5863.60,-246
5865.60,-194
5867.58,-176
5869.55,-162
5871.53,-138
5873.50,-128
5875.50,-142
5877.48,-148
5879.45,-174
5881.43,-152
5883.40,-126
5885.40,-144
5887.38,-164
5889.35,-152
5891.33,-186
5893.30,-212
5895.20,-192
5897.18,-178
5899.15,-198
5901.13,-210
5903.10,-256
5905.10,-266
5907.08,-276
5909.05,-264
5911.03,-258
5913.00,-250
5915.00,-246
5916.98,-266
5918.95,-286
5920.93,-294
5922.90,-296
5924.90,-304
5926.88,-322
5928.85,-332
5930.83,-292
5932.80,-268
5934.80,-288
5936.78,-276
5938.75,-254
5940.73,-232
5942.70,-228
5944.70,-262
5946.68,-282
5948.65,-312
5950.63,-330
5952.60,-328
5954.60,-342
5956.58,-348
5958.55,-334
5960.53,-326
5962.50,-346
5964.40,-366
5966.38,-364
5968.35,-336
5970.33,-352
5972.30,-358
5974.30,-358
5976.28,-350
5978.25,-312
5980.23,-314
5982.20,-312
5984.20,-310
5986.18,-304
5988.15,-298
5990.13,-278
5992.10,-264
5994.10,-270
5996.08,-290
5998.05,-292
6000.03,-300
6002.00,-316
6004.00,-306
6005.98,-286
6007.95,-296
6009.93,-272
6011.90,-282
6013.90,-302
6015.88,-316
6017.85,-300
6019.83,-286
6021.80,-278
6023.70,-274
6025.70,-292
6027.70,-304
6029.70,-302
6031.70,-316
6033.60,-316
6035.58,-312
6037.55,-316
6039.53,-320
6041.50,-324
6043.50,-316
6045.48,-332
6047.45,-350
6049.43,-352
6051.40,-350
6053.40,-358
6055.38,-364
6057.35,-374
6059.33,-360
6061.30,-340
6063.30,-332
6065.28,-304
6067.25,-284
6069.23,-290
6071.20,-268
6073.20,-246
6075.18,-234
6077.15,-200
6079.13,-194
6081.10,-194
6083.10,-194
6085.08,-198
6087.05,-206
6089.03,-226
6091.00,-230
6093.00,-220
6094.98,-222
6096.95,-238
6098.93,-292
6100.90,-310
6102.80,-298
6104.78,-310
6106.75,-308
6108.73,-354
6110.70,-382
6112.70,-408
6114.68,-428
6116.65,-444
6118.63,-474
6120.60,-478
6122.60,-490
6124.58,-510
6126.55,-524
6128.53,-550
6130.50,-564
6132.50,-578
6134.48,-594
6136.45,-568
6138.43,-520
6140.40,-458
6142.40,-364
6144.38,-252
6146.35,-138
6148.33,-34
6150.30,12
6152.30,34
6154.28,-4
6156.25,-116
6158.23,-248
6160.20,-438
6162.10,-590
6164.10,-698
6166.10,-766
6168.10,-804
6170.10,-826
6172.00,-874
6173.98,-890
6175.95,-856
6177.93,-800
6179.90,-706
6181.90,-626
6183.88,-588
6185.85,-604
6187.83,-646
6189.80,-676
6191.80,-680
6193.78,-664
6195.75,-600
6197.73,-522
6199.70,-442
6201.70,-364
6203.68,-306
6205.65,-242
6207.63,-184
6209.60,-140
6211.60,-62
6213.58,6
6215.55,72
6217.53,124
6219.50,180
6221.50,234
6223.48,276
6225.45,300
6227.43,274
6229.40,262
6231.30,220
6233.30,152
6235.30,88
6237.30,-4
6239.30,-130
6241.20,-238
6243.18,-350
6245.15,-482
6247.13,-588
6249.10,-662
6251.10,-720
6253.08,-720
6255.05,-744
6257.03,-688
6259.00,-634
6261.00,-592
6262.98,-540
6264.95,-464
6266.93,-404
6268.90,-336
6270.90,-254
6272.88,-168
6274.85,-102
6276.83,-42
6278.80,8
6280.80,24
6282.78,56
6284.75,42
6286.73,54
6288.70,64
6290.70,70
6292.68,84
6294.65,62
6296.63,42
6298.60,28
6300.50,-16
6302.50,-70
6304.50,-128
6306.50,-158
6308.50,-172
6310.40,-194
6312.38,-226
6314.35,-240
6316.33,-276
6318.30,-282
6320.30,-282
6322.28,-272
6324.25,-284
6326.23,-282
6328.20,-282
6330.20,-326
6332.18,-330
6334.15,-300
6336.13,-264
6338.10,-250
6340.10,-248
6342.08,-228
6344.05,-220
6346.03,-184
6348.00,-160
6350.00,-168
6351.98,-194
6353.95,-202
6355.93,-210
6357.90,-248
6359.90,-268
6361.88,-296
6363.85,-312
6365.83,-356
6367.80,-374
6369.70,-386
6371.70,-418
6373.70,-424
6375.70,-426
6377.70,-418
6379.60,-386
6381.58,-344
6383.55,-314
6385.53,-300
6387.50,-272
6389.50,-222
6391.48,-218
6393.45,-226
6395.43,-190
6397.40,-146
6399.40,-120
6401.38,-100
6403.35,-82
6405.33,-80
6407.30,-90
6409.30,-90
6411.28,-94
6413.25,-82
6415.23,-40
6417.20,-30
6419.20,-26
6421.18,-6
6423.15,10
6425.13,18
6427.10,38
6429.10,70
6431.08,82
6433.05,102
6435.03,108
6437.00,102
6438.90,116
6440.90,132
6442.90,152
6444.90,142
6446.90,136
6448.80,134
6450.78,114
6452.75,92
6454.73,114
6456.70,84
6458.70,36
6460.68,-4
6462.65,-36
6464.63,-56
6466.60,-96
6468.60,-128
6470.58,-168
6472.55,-200
6474.53,-212
6476.50,-230
6478.50,-244
6480.48,-260
6482.45,-288
6484.43,-290
6486.40,-284
6488.40,-282
6490.38,-278
6492.35,-288
6494.33,-298
6496.30,-290
6498.30,-258
6500.28,-222
6502.25,-178
6504.23,-178
6506.20,-152
6508.10,-124
6510.10,-110
6512.10,-102
6514.10,-96
6516.10,-86
6518.00,-62
6519.98,-34
6521.95,-12
6523.93,-16
6525.90,-24
6527.90,-28
6529.88,-22
6531.85,-12
6533.83,-28
6535.80,-32
6537.80,-18
6539.78,4
6541.75,-2
6543.73,-22
6545.70,-16
6547.70,-10
6549.68,-8
6551.65,-2
6553.63,0
6555.60,-10
6557.60,-44
6559.58,-70
6561.55,-92
6563.53,-108
6565.50,-134
6567.50,-144
6569.48,-160
6571.45,-192
6573.43,-184
6575.40,-186
6577.30,-218
6579.30,-220
6581.30,-164
6583.30,-104
6585.30,-54
6587.20,-12
6589.18,64
6591.15,158
6593.13,222
6595.10,280
6597.10,262
6599.08,200
6601.05,94
6603.03,-28
6605.00,-166
6607.00,-312
6608.98,-456
6610.95,-586
6612.93,-674
6614.90,-728
6616.90,-746
6618.88,-746
6620.85,-714
6622.83,-610
6624.80,-506
6626.80,-394
6628.78,-316
6630.75,-274
6632.73,-266
6634.70,-294
6636.70,-350
6638.68,-350
6640.65,-326
6642.63,-304
6644.60,-292
6646.50,-272
6648.50,-252
6650.50,-244
6652.50,-236
6654.50,-234
6656.40,-228
6658.38,-214
6660.35,-192
6662.33,-154
6664.30,-128
6666.30,-46
6668.28,12
6670.25,54
6672.23,126
6674.20,182
6676.20,232
6678.18,260
6680.15,262
6682.13,254
6684.10,182
6686.10,80
6688.08,-22
6690.05,-102
6692.03,-182
6694.00,-242
6696.00,-268
6697.98,-320
6699.95,-346
6701.93,-350
6703.90,-336
6705.90,-332
6707.88,-334
6709.85,-338
6711.83,-320
6713.80,-290
6715.70,-252
6717.70,-190
6719.70,-152
6721.70,-128
6723.70,-126
6725.60,-124
6727.58,-134
6729.55,-126
6731.53,-102
6733.50,-86
6735.50,-58
6737.48,-34
6739.45,-12
6741.43,0
6743.40,8
6745.40,-14
6747.38,-34
6749.35,-38
6751.33,-38
6753.30,-62
6755.30,-80
6757.28,-128
6759.25,-162
6761.23,-186
6763.20,-196
6765.20,-226
6767.18,-246
6769.15,-240
6771.13,-246
6773.10,-228
6775.10,-214
6777.08,-196
6779.05,-176
6781.03,-168
6783.00,-180
6784.90,-174
6786.90,-170
6788.90,-126
6790.90,-82
6792.90,-70
6794.80,-72
6796.78,-80
6798.75,-98
6800.73,-112
6802.70,-134
6804.70,-170
6806.68,-208
6808.65,-264
6810.63,-300
6812.60,-332
6814.60,-354
6816.58,-386
6818.55,-396
6820.53,-416
6822.50,-434
6824.50,-438
6826.48,-424
6828.45,-412
6830.43,-408
6832.40,-368
6834.40,-338
6836.38,-324
6838.35,-312
6840.33,-308
6842.30,-286
6844.30,-308
6846.28,-340
6848.25,-316
6850.23,-276
6852.20,-242
6854.10,-240
6856.10,-238
6858.10,-242
6860.10,-248
6862.10,-248
6864.00,-236
6865.98,-230
6867.95,-244
6869.93,-274
6871.90,-270
6873.90,-274
6875.88,-282
6877.85,-292
6879.83,-298
6881.80,-292
6883.80,-288
6885.78,-280
6887.75,-254
6889.73,-242
6891.70,-244
6893.70,-256
6895.68,-246
6897.65,-254
6899.63,-252
6901.60,-272
6903.60,-298
6905.58,-312
6907.55,-318
6909.53,-346
6911.50,-362
6913.50,-348
6915.48,-338
6917.45,-324
6919.43,-328
6921.40,-342
6923.30,-338
6925.30,-352
6927.30,-360
6929.30,-370
6931.30,-362
6933.20,-376
6935.18,-388
6937.15,-386
6939.13,-378
6941.10,-374
6943.10,-354
6945.08,-348
6947.05,-356
6949.03,-366
6951.00,-352
6953.00,-328
6954.98,-284
6956.95,-258
6958.93,-236
6960.90,-230
6962.90,-222
6964.88,-240
6966.85,-266
6968.83,-266
6970.80,-300
6972.80,-334
6974.78,-350
6976.75,-374
6978.73,-362
6980.70,-354
6982.70,-370
6984.68,-386
6986.65,-444
6988.63,-452
6990.60,-436
6992.50,-444
6994.50,-472
6996.50,-470
6998.50,-464
7000.50,-478
7002.40,-492
7004.38,-514
7006.35,-516
7008.33,-526
7010.30,-512
7012.30,-522
7014.28,-546
7016.25,-562
7018.23,-572
7020.20,-580
7022.20,-608
7024.18,-618
7026.15,-628
7028.13,-624
7030.10,-604
7032.10,-570
7034.08,-506
7036.05,-436
7038.03,-360
7040.00,-266
7042.00,-164
7043.98,-148
7045.95,-168
7047.93,-258
7049.90,-388
7051.90,-506
7053.88,-608
7055.85,-688
7057.83,-740
7059.80,-780
7061.70,-814
7063.70,-850
7065.70,-874
7067.70,-852
7069.70,-784
7071.60,-720
7073.58,-628
7075.55,-554
7077.53,-528
7079.50,-538
7081.50,-564
7083.48,-594
7085.45,-624
7087.43,-638
7089.40,-600
7091.40,-568
7093.38,-530
7095.35,-468
7097.33,-438
7099.30,-444
7101.30,-478
7103.28,-482
7105.25,-478
7107.23,-498
7109.20,-532
7111.20,-536
7113.18,-522
7115.15,-492
7117.13,-458
7119.10,-424
7121.10,-364
7123.08,-300
7125.05,-262
7127.03,-234
7129.00,-256
7130.90,-298
7132.90,-326
7134.90,-384
7136.90,-462
7138.90,-542
7140.80,-596
7142.78,-624
7144.75,-676
7146.73,-734
7148.70,-778
7150.70,-810
7152.68,-816
7154.65,-824
7156.63,-792
7158.60,-746
7160.60,-706
7162.58,-662
7164.55,-632
7166.53,-596
7168.50,-542
7170.50,-494
7172.48,-440
7174.45,-406
7176.43,-370
7178.40,-326
7180.40,-312
7182.38,-298
7184.35,-294
7186.33,-280
7188.30,-302
7190.30,-318
7192.28,-336
7194.25,-346
7196.23,-376
7198.20,-426
7200.10,-440
7202.10,-456
7204.10,-472
7206.10,-510
7208.10,-552
7210.00,-568
7211.98,-570
7213.95,-590
7215.93,-612
7217.90,-630
7219.90,-606
7221.88,-610
7223.85,-612
7225.83,-618
7227.80,-612
7229.80,-596
7231.78,-566
7233.75,-544
7235.73,-516
7237.70,-482
7239.70,-466
7241.68,-458
7243.65,-446
7245.63,-454
7247.60,-470
7249.60,-516
7251.58,-518
7253.55,-504
7255.53,-512
7257.50,-550
7259.50,-554
7261.48,-566
7263.45,-570
7265.43,-574
7267.40,-564
7269.30,-578
7271.30,-586
7273.30,-578
7275.30,-560
7277.30,-534
7279.20,-510
7281.18,-476
7283.15,-440
7285.13,-422
7287.10,-420
7289.10,-406
7291.08,-396
7293.05,-394
7295.03,-378
7297.00,-416
7299.00,-424
7300.98,-432
7302.95,-434
7304.93,-442
7306.90,-466
7308.90,-464
7310.88,-464
7312.85,-448
7314.83,-428
7316.80,-432
7318.80,-438
7320.78,-434
