t,pcg
2000.2,-35
2001.2,-24
2002.2,-15
2003.2,-27
2004.2,-33
2005.2,-25
2006.2,-31
2007.2,-36
2008.2,-32
2009.2,-29
2010.2,-19
2011.2,-9
2012.2,-13
2013.2,-17
2014.2,-15
2015.2,-18
2016.2,-13
2017.2,6
2018.2,25
2019.2,25
2020.2,17
2021.2,12
2022.2,0
2023.2,-15
2024.2,-10
2025.2,1
2026.2,-5
2027.2,-16
2028.2,-15
2029.2,-4
2030.2,1
2031.2,-4
2032.2,-4
2033.2,-4
2034.2,-10
2035.2,-9
2036.2,-6
2037.2,-6
2038.2,-9
2039.2,-14
2040.2,-13
2041.2,-12
2042.2,-21
2043.2,-18
2044.2,-4
2045.2,-1
2046.2,-4
2047.2,-2
2048.2,-6
2049.2,-18
2050.2,-24
2051.2,-19
2052.2,-17
2053.2,-16
2054.2,-14
2055.2,-23
2056.2,-29
2057.2,-13
2058.2,7
2059.2,13
2060.2,14
2061.2,18
2062.2,27
2063.2,33
2064.2,25
2065.2,11
2066.2,9
2067.2,14
2068.2,11
2069.2,11
2070.2,12
2071.2,-12
2072.2,-32
2073.2,-18
2074.2,-9
2075.2,-14
2076.2,-1
2077.2,16
2078.2,15
2079.2,14
2080.2,18
2081.2,24
2082.2,26
2083.2,20
2084.2,21
2085.2,33
2086.2,35
2087.2,31
2088.2,35
2089.2,21
2090.2,-1
2091.2,0
2092.2,-3
2093.2,-18
2094.2,-4
2095.2,19
2096.2,2
2097.2,-17
2098.2,-1
2099.2,1
2100.2,-10
2101.2,2
2102.2,1
2103.2,-10
2104.2,2
2105.2,12
2106.2,11
2107.2,14
2108.2,18
2109.2,25
2110.2,32
2111.2,33
2112.2,18
2113.2,-5
2114.2,-13
2115.2,-10
2116.2,-4
2117.2,-3
2118.2,-15
2119.2,-22
2120.2,-11
2121.2,-7
2122.2,-16
2123.2,-8
2124.2,6
2125.2,0
2126.2,-7
2127.2,-8
2128.2,-13
2129.2,-9
2130.2,-2
2131.2,-8
2132.2,-11
2133.2,-11
2134.2,-13
2135.2,-9
2136.2,-12
2137.2,-12
2138.2,1
2139.2,-3
2140.2,-17
2141.2,-11
2142.2,-1
2143.2,1
2144.2,6
2145.2,-4
2146.2,-13
2147.2,-2
2148.2,8
2149.2,4
2150.2,-1
2151.2,-5
2152.2,-4
2153.2,3
2154.2,12
2155.2,16
2156.2,21
2157.2,32
2158.2,42
2159.2,35
2160.2,23
2161.2,28
2162.2,33
2163.2,37
2164.2,36
2165.2,17
2166.2,1
2167.2,7
2168.2,16
2169.2,7
2170.2,-1
2171.2,4
2172.2,8
2173.2,9
2174.2,7
2175.2,0
2176.2,-2
2177.2,6
2178.2,14
2179.2,19
2180.2,28
2181.2,33
2182.2,35
2183.2,35
2184.2,19
2185.2,7
2186.2,17
2187.2,20
2188.2,4
2189.2,0
2190.2,10
2191.2,11
2192.2,0
2193.2,-4
2194.2,-1
2195.2,4
2196.2,21
2197.2,26
2198.2,16
2199.2,14
2200.2,11
2201.2,0
2202.2,-16
2203.2,-36
2204.2,-53
2205.2,-64
2206.2,-57
2207.2,-46
2208.2,-47
2209.2,-47
2210.2,-47
2211.2,-51
2212.2,-38
2213.2,-24
2214.2,-30
2215.2,-21
2216.2,8
2217.2,15
2218.2,4
2219.2,1
2220.2,2
2221.2,-2
2222.2,-12
2223.2,-22
2224.2,-25
2225.2,-24
2226.2,-27
2227.2,-38
2228.2,-46
2229.2,-38
2230.2,-17
2231.2,-6
2232.2,-7
2233.2,-10
2234.2,-20
2235.2,-34
2236.2,-51
2237.2,-80
2238.2,-101
2239.2,-109
2240.2,-131
2241.2,-145
2242.2,-143
2243.2,-138
2244.2,-108
2245.2,-64
2246.2,-25
2247.2,27
2248.2,91
2249.2,140
2250.2,179
2251.2,219
2252.2,226
2253.2,186
2254.2,148
2255.2,141
2256.2,151
2257.2,175
2258.2,191
2259.2,187
2260.2,184
2261.2,176
2262.2,130
2263.2,59
2264.2,9
2265.2,-54
2266.2,-165
2267.2,-199
2268.2,-151
2269.2,-129
2270.2,-47
2271.2,61
2272.2,66
2273.2,39
2274.2,23
2275.2,-18
2276.2,-38
2277.2,-16
2278.2,-50
2279.2,-162
2280.2,-292
2281.2,-436
2282.2,-567
2283.2,-636
2284.2,-653
2285.2,-598
2286.2,-439
2287.2,-221
2288.2,20
2289.2,277
2290.2,501
2291.2,658
2292.2,736
2293.2,704
2294.2,555
2295.2,341
2296.2,108
2297.2,-135
2298.2,-361
2299.2,-529
2300.2,-620
2301.2,-639
2302.2,-595
2303.2,-495
2304.2,-351
2305.2,-188
2306.2,-22
2307.2,147
2308.2,297
2309.2,402
2310.2,470
2311.2,487
2312.2,446
2313.2,372
2314.2,272
2315.2,175
2316.2,88
2317.2,15
2318.2,-5
2319.2,15
2320.2,44
2321.2,83
2322.2,143
2323.2,212
2324.2,268
2325.2,305
2326.2,333
2327.2,347
2328.2,335
2329.2,293
2330.2,244
2331.2,209
2332.2,155
2333.2,69
2334.2,-5
2335.2,-48
2336.2,-96
2337.2,-146
2338.2,-186
2339.2,-208
2340.2,-186
2341.2,-153
2342.2,-157
2343.2,-147
2344.2,-102
2345.2,-78
2346.2,-64
2347.2,-51
2348.2,-44
2349.2,-50
2350.2,-97
2351.2,-163
2352.2,-201
2353.2,-234
2354.2,-274
2355.2,-302
2356.2,-313
2357.2,-311
2358.2,-298
2359.2,-276
2360.2,-256
2361.2,-244
2362.2,-207
2363.2,-153
2364.2,-135
2365.2,-132
2366.2,-91
2367.2,-42
2368.2,-30
2369.2,-38
2370.2,-34
2371.2,-20
2372.2,9
2373.2,43
2374.2,52
2375.2,54
2376.2,75
2377.2,97
2378.2,103
2379.2,104
2380.2,105
2381.2,102
2382.2,100
2383.2,105
2384.2,116
2385.2,123
2386.2,122
2387.2,123
2388.2,132
2389.2,140
2390.2,152
2391.2,157
2392.2,157
2393.2,164
2394.2,166
2395.2,160
2396.2,153
2397.2,135
2398.2,112
2399.2,100
2400.2,94
2401.2,79
2402.2,55
2403.2,35
2404.2,24
2405.2,12
2406.2,-3
2407.2,-13
2408.2,-23
2409.2,-38
2410.2,-54
2411.2,-57
2412.2,-48
2413.2,-39
2414.2,-25
2415.2,5
2416.2,24
2417.2,38
2418.2,66
2419.2,64
2420.2,38
2421.2,41
2422.2,46
2423.2,21
2424.2,-3
2425.2,-6
2426.2,-9
2427.2,-24
2428.2,-31
2429.2,-28
2430.2,-21
2431.2,-12
2432.2,-1
2433.2,-1
2434.2,-8
2435.2,-8
2436.2,0
2437.2,4
2438.2,6
2439.2,1
2440.2,-19
2441.2,-28
2442.2,-23
2443.2,-33
2444.2,-46
2445.2,-40
2446.2,-37
2447.2,-49
2448.2,-51
2449.2,-38
2450.2,-33
2451.2,-46
2452.2,-68
2453.2,-79
2454.2,-65
2455.2,-22
2456.2,56
2457.2,156
2458.2,280
2459.2,402
2460.2,443
2461.2,399
2462.2,312
2463.2,185
2464.2,32
2465.2,-130
2466.2,-290
2467.2,-395
2468.2,-414
2469.2,-398
2470.2,-355
2471.2,-257
2472.2,-151
2473.2,-80
2474.2,-28
2475.2,1
2476.2,7
2477.2,19
2478.2,28
2479.2,16
2480.2,-3
2481.2,-15
2482.2,-7
2483.2,6
2484.2,1
2485.2,-8
2486.2,-9
2487.2,-11
2488.2,-21
2489.2,-24
2490.2,-16
2491.2,-16
2492.2,-24
2493.2,-21
2494.2,-5
2495.2,9
2496.2,19
2497.2,32
2498.2,41
2499.2,40
2500.2,44
2501.2,59
2502.2,66
2503.2,39
2504.2,0
2505.2,-29
2506.2,-61
2507.2,-90
2508.2,-104
2509.2,-105
2510.2,-88
2511.2,-69
2512.2,-66
2513.2,-62
2514.2,-50
2515.2,-46
2516.2,-46
2517.2,-23
2518.2,12
2519.2,32
2520.2,40
2521.2,56
2522.2,67
2523.2,63
2524.2,59
2525.2,53
2526.2,26
2527.2,-4
2528.2,-23
2529.2,-45
2530.2,-63
2531.2,-61
2532.2,-56
2533.2,-59
2534.2,-49
2535.2,-28
2536.2,-21
2537.2,-26
2538.2,-16
2539.2,6
2540.2,17
2541.2,18
2542.2,24
2543.2,30
2544.2,30
2545.2,28
2546.2,24
2547.2,19
2548.2,13
2549.2,8
2550.2,9
2551.2,8
2552.2,8
2553.2,15
2554.2,25
2555.2,45
2556.2,55
2557.2,45
2558.2,39
2559.2,35
2560.2,14
2561.2,11
2562.2,29
2563.2,25
2564.2,13
2565.2,13
2566.2,5
2567.2,-2
2568.2,-3
2569.2,-17
2570.2,-30
2571.2,-26
2572.2,-17
2573.2,-7
2574.2,-10
2575.2,-24
2576.2,-22
2577.2,-5
2578.2,-3
2579.2,-15
2580.2,-15
2581.2,-11
2582.2,-19
2583.2,-16
2584.2,-6
2585.2,-18
2586.2,-29
2587.2,-24
2588.2,-33
2589.2,-41
2590.2,-19
2591.2,-8
2592.2,-12
2593.2,-5
2594.2,-2
2595.2,-5
2596.2,6
2597.2,8
2598.2,1
2599.2,6
2600.2,4
2601.2,4
2602.2,25
2603.2,32
2604.2,15
2605.2,2
2606.2,3
2607.2,9
2608.2,18
2609.2,32
2610.2,39
2611.2,32
2612.2,28
2613.2,32
2614.2,40
2615.2,49
2616.2,49
2617.2,45
2618.2,43
2619.2,36
2620.2,23
2621.2,14
2622.2,10
2623.2,-9
2624.2,-30
2625.2,-31
2626.2,-24
2627.2,-14
2628.2,8
2629.2,26
2630.2,28
2631.2,26
2632.2,26
2633.2,26
2634.2,34
2635.2,42
2636.2,38
2637.2,31
2638.2,23
2639.2,11
2640.2,0
2641.2,-20
2642.2,-45
2643.2,-49
2644.2,-41
2645.2,-35
2646.2,-26
2647.2,-26
2648.2,-25
2649.2,-9
2650.2,0
2651.2,-4
2652.2,5
2653.2,22
2654.2,23
2655.2,24
2656.2,40
2657.2,44
2658.2,28
2659.2,23
2660.2,19
2661.2,-1
2662.2,-11
2663.2,-4
2664.2,3
2665.2,1
2666.2,-12
2667.2,-24
2668.2,-27
2669.2,-32
2670.2,-34
2671.2,-22
2672.2,-9
2673.2,-3
2674.2,7
2675.2,20
2676.2,28
2677.2,35
2678.2,45
2679.2,47
2680.2,45
2681.2,47
2682.2,42
2683.2,29
2684.2,18
2685.2,15
2686.2,11
2687.2,-3
2688.2,-11
2689.2,-6
2690.2,-2
2691.2,-19
2692.2,0
2693.2,-15
2694.2,-105
2695.2,-3
2696.2,105
2697.2,-23
2698.2,-102
2699.2,-38
2700.2,-37
2701.2,-81
2702.2,-74
2703.2,-68
2704.2,-79
2705.2,-76
2706.2,-60
2707.2,-49
2708.2,-43
2709.2,-31
2710.2,-13
2711.2,0
2712.2,10
2713.2,17
2714.2,16
2715.2,17
2716.2,16
2717.2,6
2718.2,-4
2719.2,-12
2720.2,-14
2721.2,-6
2722.2,1
2723.2,1
2724.2,0
2725.2,-2
2726.2,-1
2727.2,7
2728.2,19
2729.2,29
2730.2,39
2731.21,44
2732.22,39
2733.23,29
2734.24,21
2735.25,23
2736.26,26
2737.27,19
2738.28,17
2739.29,23
2740.3,22
2741.3,16
2742.3,13
2743.3,8
2744.3,-10
2745.3,-29
2746.3,-39
2747.3,-50
2748.3,-56
2749.3,-37
2750.3,-29
2751.3,-33
2752.3,-23
2753.3,-10
2754.3,-8
2755.3,-6
2756.3,3
2757.3,7
2758.3,7
2759.3,12
2760.3,19
2761.3,19
2762.3,19
2763.3,22
2764.3,19
2765.3,7
2766.3,-9
2767.3,-26
2768.3,-45
2769.3,-68
2770.3,-93
2771.3,-120
2772.3,-145
2773.3,-165
2774.3,-179
2775.3,-184
2776.3,-178
2777.3,-160
2778.3,-141
2779.3,-129
2780.3,-115
2781.3,-93
2782.3,-73
2783.3,-46
2784.3,-17
2785.3,-9
2786.3,-2
2787.3,32
2788.3,98
2789.3,173
2790.3,229
2791.3,278
2792.3,309
2793.3,316
2794.3,283
2795.3,188
2796.3,136
2797.3,142
2798.3,102
2799.3,61
2800.3,75
2801.3,95
2802.3,106
2803.3,108
2804.3,122
2805.3,210
2806.3,306
2807.3,338
2808.3,323
2809.3,198
2810.3,-50
2811.3,-339
2812.3,-623
2813.3,-839
2814.3,-915
2815.3,-837
2816.3,-640
2817.3,-372
2818.3,-60
2819.3,258
2820.3,539
2821.3,756
2822.3,886
2823.3,905
2824.3,798
2825.3,581
2826.3,288
2827.3,-31
2828.3,-338
2829.3,-615
2830.3,-828
2831.3,-944
2832.3,-969
2833.3,-924
2834.3,-811
2835.3,-636
2836.3,-409
2837.3,-142
2838.3,134
2839.3,395
2840.3,624
2841.3,784
2842.3,857
2843.3,857
2844.3,786
2845.3,652
2846.3,492
2847.3,336
2848.3,201
2849.3,92
2850.3,14
2851.3,-20
2852.3,-8
2853.3,30
2854.3,82
2855.3,144
2856.3,198
2857.3,227
2858.3,230
2859.3,207
2860.3,153
2861.3,82
2862.3,4
2863.3,-79
2864.3,-163
2865.3,-240
2866.3,-299
2867.3,-339
2868.3,-359
2869.3,-357
2870.3,-338
2871.3,-305
2872.3,-255
2873.3,-190
2874.3,-121
2875.3,-58
2876.3,0
2877.3,48
2878.3,78
2879.3,92
2880.3,91
2881.3,79
2882.3,51
2883.3,8
2884.3,-41
2885.3,-91
2886.3,-139
2887.3,-182
2888.3,-216
2889.3,-236
2890.3,-245
2891.3,-252
2892.3,-252
2893.3,-237
2894.3,-212
2895.3,-190
2896.3,-170
2897.3,-149
2898.3,-130
2899.3,-111
2900.3,-90
2901.3,-68
2902.3,-46
2903.3,-24
2904.3,0
2905.3,17
2906.3,30
2907.3,45
2908.3,66
2909.3,88
2910.3,105
2911.3,116
2912.3,121
2913.3,122
2914.3,120
2915.3,114
2916.3,103
2917.3,98
2918.3,98
2919.3,95
2920.3,92
2921.3,92
2922.3,92
2923.3,90
2924.3,91
2925.3,93
2926.3,87
2927.3,77
2928.3,71
2929.3,68
2930.3,61
2931.3,51
2932.3,46
2933.3,41
2934.3,33
2935.3,25
2936.3,16
2937.3,7
2938.3,0
2939.3,-5
2940.3,-16
2941.3,-28
2942.3,-37
2943.3,-46
2944.3,-52
2945.3,-58
2946.3,-62
2947.3,-60
2948.3,-56
2949.3,-52
2950.3,-44
2951.3,-37
2952.3,-32
2953.3,-24
2954.3,-18
2955.3,-12
2956.3,-3
2957.3,5
2958.3,11
2959.3,17
2960.3,21
2961.3,24
2962.3,24
2963.3,22
2964.3,15
2965.3,10
2966.3,5
2967.3,-4
2968.3,-14
2969.3,-16
2970.3,-15
2971.3,-15
2972.3,-13
2973.3,-11
2974.3,-10
2975.3,-9
2976.3,-8
2977.3,-7
2978.3,-3
2979.3,-3
2980.3,-5
2981.3,-6
2982.3,-2
2983.3,6
2984.3,17
2985.3,34
2986.3,57
2987.3,73
2988.3,79
2989.3,79
2990.3,72
2991.3,68
2992.3,59
2993.3,44
2994.3,63
2995.3,110
2996.3,145
2997.3,171
2998.3,243
2999.3,375
3000.3,435
3001.3,343
3002.3,227
3003.3,143
3004.3,24
3005.3,-125
3006.3,-263
3007.3,-368
3008.3,-425
3009.3,-435
3010.3,-411
3011.3,-354
3012.3,-279
3013.3,-216
3014.3,-166
3015.3,-107
3016.3,-41
3017.3,14
3018.3,58
3019.3,93
3020.3,115
3021.3,128
3022.3,136
3023.3,129
3024.3,103
3025.3,74
3026.3,38
3027.3,-5
3028.3,-53
3029.3,-104
3030.3,-143
3031.3,-166
3032.3,-179
3033.3,-175
3034.3,-155
3035.3,-131
3036.3,-102
3037.3,-64
3038.3,-27
3039.3,4
3040.3,30
3041.3,41
3042.3,35
3043.3,29
3044.3,20
3045.3,2
3046.3,-16
3047.3,-26
3048.3,-26
3049.3,-18
3050.3,-10
3051.3,-13
3052.3,-28
3053.3,-43
3054.3,-51
3055.3,-59
3056.3,-60
3057.3,-50
3058.3,-34
3059.3,-13
3060.3,13
3061.3,37
3062.3,58
3063.3,76
3064.3,92
3065.3,101
3066.3,101
3067.3,97
3068.3,94
3069.3,87
3070.3,77
3071.3,67
3072.3,56
3073.3,43
3074.3,31
3075.3,21
3076.3,13
3077.3,6
3078.3,0
3079.3,-3
3080.3,-6
3081.3,-10
3082.3,-16
3083.3,-20
3084.3,-17
3085.3,-13
3086.3,-8
3087.3,-2
3088.3,6
3089.3,12
3090.3,17
3091.3,23
3092.3,26
3093.3,26
3094.3,29
3095.3,35
3096.3,41
3097.3,44
3098.3,45
3099.3,48
3100.3,53
3101.3,54
3102.3,50
3103.3,49
3104.3,45
3105.3,35
3106.3,26
3107.3,20
3108.3,14
3109.3,11
3110.3,29
3111.3,43
3112.3,10
3113.3,-13
3114.3,5
3115.3,16
3116.3,15
3117.3,13
3118.3,0
3119.3,-25
3120.3,-50
3121.3,-69
3122.3,-82
3123.3,-91
3124.3,-93
3125.3,-80
3126.3,-60
3127.3,-35
3128.3,-6
3129.3,24
3130.3,46
3131.3,63
3132.3,73
3133.3,76
3134.3,70
3135.3,59
3136.3,46
3137.3,31
3138.3,13
3139.3,-6
3140.3,-22
3141.3,-35
3142.3,-47
3143.3,-57
3144.3,-63
3145.3,-66
3146.3,-66
3147.3,-63
3148.3,-58
3149.3,-52
3150.3,-44
3151.3,-31
3152.3,-18
3153.3,-10
3154.3,1
3155.3,13
3156.3,20
3157.3,25
3158.3,30
3159.3,31
3160.3,31
3161.3,31
3162.3,29
3163.3,24
3164.3,18
3165.3,13
3166.3,9
3167.3,3
3168.3,-3
3169.3,-9
3170.3,-10
3171.3,-7
3172.3,-3
3173.3,0
3174.3,3
3175.3,5
3176.3,8
3177.3,13
3178.3,18
3179.3,19
3180.3,19
3181.3,20
3182.3,18
3183.3,14
3184.3,9
3185.3,1
3186.3,-6
3187.3,-10
3188.3,-13
3189.3,-18
3190.3,-22
3191.3,-23
3192.3,-23
3193.3,-22
3194.3,-18
3195.3,-15
3196.3,-12
3197.3,-7
3198.3,-2
3199.3,-1
3200.3,1
3201.3,3
3202.3,3
3203.3,2
3204.3,0
3205.3,-4
3206.3,-5
3207.3,-5
3208.3,-5
3209.3,-5
3210.3,-4
3211.3,-5
3212.3,-5
3213.3,-3
3214.3,-6
3215.3,-9
3216.3,-8
3217.3,-10
3218.3,-14
3219.3,-20
3220.3,-23
3221.3,-21
3222.3,-19
3223.3,-19
3224.3,-20
3225.3,-19
3226.3,-20
3227.3,-21
3228.3,-23
3229.3,-21
3230.3,-19
3231.3,-21
3232.3,-24
3233.3,-21
3234.3,-18
3235.3,-22
3236.3,-23
3237.3,-21
3238.3,-22
3239.3,-21
3240.3,-16
3241.3,-14
3242.3,-13
3243.3,-9
3244.3,-4
3245.3,-2
3246.3,-1
3247.3,-1
3248.3,-4
3249.3,-3
3250.3,0
3251.3,-3
3252.3,-4
3253.3,-1
3254.3,1
3255.3,1
3256.3,3
3257.3,4
3258.3,3
3259.3,3
3260.3,5
3261.3,8
3262.3,12
3263.3,17
3264.3,21
3265.3,25
3266.3,29
3267.3,31
3268.3,30
3269.3,29
3270.3,26
3271.3,22
3272.3,18
3273.3,13
3274.3,9
3275.3,5
3276.3,3
3277.3,1
3278.3,-3
3279.3,-7
3280.3,-10
3281.3,-16
3282.3,-18
3283.3,-17
3284.3,-18
3285.3,-17
3286.3,-13
3287.3,-7
3288.3,2
3289.3,13
3290.3,27
3291.3,43
3292.3,58
3293.3,70
3294.3,81
3295.3,83
3296.3,75
3297.3,66
3298.3,49
3299.3,28
3300.3,8
3301.3,-13
3302.3,-36
3303.3,-56
3304.3,-78
3305.3,-111
3306.3,-152
3307.3,-195
3308.3,-243
3309.3,-297
3310.3,-351
3311.3,-406
3312.3,-468
3313.3,-526
3314.3,-540
3315.3,-487
3316.3,-371
3317.3,-193
3318.3,36
3319.3,284
3320.3,524
3321.3,750
3322.3,947
3323.3,1088
3324.3,1167
3325.3,1158
3326.3,1017
3327.3,779
3328.3,519
3329.3,244
3330.3,-45
3331.3,-306
3332.3,-517
3333.3,-685
3334.3,-780
3335.3,-765
3336.3,-677
3337.3,-570
3338.3,-451
3339.3,-334
3340.3,-214
3341.3,-66
3342.3,82
3343.3,206
3344.3,334
3345.3,450
3346.3,507
3347.3,530
3348.3,529
3349.3,460
3350.3,346
3351.3,223
3352.3,68
3353.3,-104
3354.3,-261
3355.3,-409
3356.3,-527
3357.3,-592
3358.3,-604
3359.3,-573
3360.3,-506
3361.3,-419
3362.3,-330
3363.3,-242
3364.3,-158
3365.3,-84
3366.3,-17
3367.3,48
3368.3,110
3369.3,163
3370.3,206
3371.3,243
3372.3,271
3373.3,276
3374.3,265
3375.3,240
3376.3,194
3377.3,140
3378.3,85
3379.3,29
3380.3,-15
3381.3,-31
3382.3,-35
3383.3,-36
3384.3,-29
3385.3,-13
3386.3,15
3387.3,55
3388.3,98
3389.3,148
3390.3,203
3391.3,244
3392.3,270
3393.3,288
3394.3,288
3395.3,268
3396.3,240
3397.3,208
3398.3,174
3399.3,142
3400.3,107
3401.3,70
3402.3,33
3403.3,-5
3404.3,-39
3405.3,-71
3406.3,-106
3407.3,-130
3408.3,-146
3409.3,-161
3410.3,-171
3411.3,-175
3412.3,-173
3413.3,-167
3414.3,-161
3415.3,-164
3416.3,-168
3417.3,-173
3418.3,-184
3419.3,-200
3420.3,-214
3421.3,-221
3422.3,-227
3423.3,-227
3424.3,-219
3425.3,-213
3426.3,-207
3427.3,-196
3428.3,-188
3429.3,-178
3430.3,-165
3431.3,-154
3432.3,-141
3433.3,-123
3434.3,-100
3435.3,-81
3436.3,-69
3437.3,-48
3438.3,-28
3439.3,-23
3440.3,-11
3441.3,8
3442.3,19
3443.3,34
3444.3,53
3445.3,66
3446.3,80
3447.3,93
3448.3,103
3449.3,109
3450.3,112
3451.3,113
3452.3,108
3453.3,102
3454.3,102
3455.3,98
3456.3,92
3457.3,87
3458.3,89
3459.3,93
3460.3,80
3461.3,74
3462.3,78
3463.3,73
3464.3,72
3465.3,77
3466.3,76
3467.3,75
3468.3,80
3469.3,78
3470.3,69
3471.3,62
3472.3,55
3473.3,49
3474.3,46
3475.3,41
3476.3,35
3477.3,30
3478.3,23
3479.3,17
3480.3,12
3481.3,5
3482.3,1
3483.3,-4
3484.3,-9
3485.3,-12
3486.3,-18
3487.3,-19
3488.3,-18
3489.3,-27
3490.3,-35
3491.3,-33
3492.3,-33
3493.3,-44
3494.3,-48
3495.3,-41
3496.3,-35
3497.3,-27
3498.3,-21
3499.3,-17
3500.3,-11
3501.3,-5
3502.3,6
3503.3,11
3504.3,5
3505.3,7
3506.3,13
3507.3,16
3508.3,20
3509.3,21
3510.3,23
3511.3,25
3512.3,29
3513.3,36
3514.3,46
3515.3,51
3516.3,43
3517.3,35
3518.3,25
3519.3,6
3520.3,-9
3521.3,-22
3522.3,-44
3523.3,-61
3524.3,-67
3525.3,-69
3526.3,-70
3527.3,-67
3528.3,-61
3529.3,-49
3530.3,-33
3531.3,-23
3532.3,-26
3533.3,-41
3534.3,-42
3535.3,-15
3536.3,14
3537.3,40
3538.3,113
3539.3,231
3540.3,298
3541.3,276
3542.3,231
3543.3,196
3544.3,153
3545.3,86
3546.3,11
3547.3,-42
3548.3,-81
3549.3,-123
3550.3,-155
3551.3,-158
3552.3,-150
3553.3,-146
3554.3,-139
3555.3,-123
3556.3,-106
3557.3,-88
3558.3,-68
3559.3,-49
3560.3,-34
3561.3,-26
3562.3,-30
3563.3,-43
3564.3,-63
3565.3,-87
3566.3,-105
3567.3,-117
3568.3,-128
3569.3,-128
3570.3,-113
3571.3,-99
3572.3,-83
3573.3,-50
3574.3,-18
3575.3,9
3576.3,44
3577.3,74
3578.3,104
3579.3,123
3580.3,121
3581.3,123
3582.3,123
3583.3,106
3584.3,84
3585.3,71
3586.3,58
3587.3,32
3588.3,18
3589.3,25
3590.3,15
3591.3,8
3592.3,32
3593.3,42
3594.3,36
3595.3,44
3596.3,53
3597.3,58
3598.3,59
3599.3,50
3600.3,38
3601.3,39
3602.3,37
3603.3,11
3604.3,-2
3605.3,2
3606.3,-7
3607.3,-9
3608.3,2
3609.3,0
3610.3,1
3611.3,9
3612.3,-1
3613.3,-14
3614.3,-14
3615.3,-15
3616.3,-18
3617.3,-9
3618.3,5
3619.3,2
3620.3,-7
3621.3,-3
3622.3,-3
3623.3,-9
3624.3,-13
3625.3,-15
3626.3,-7
3627.3,1
3628.3,-1
3629.3,5
3630.3,11
3631.3,11
3632.3,19
3633.3,21
3634.3,13
3635.3,10
3636.3,7
3637.3,1
3638.3,-6
3639.3,-14
3640.3,-20
3641.3,-25
3642.3,-32
3643.3,-34
3644.3,-31
3645.3,-30
3646.3,-38
3647.3,-42
3648.3,-34
3649.3,-31
3650.3,-31
3651.3,-30
3652.3,-34
3653.3,-34
3654.3,-23
3655.3,-19
3656.3,-22
3657.3,-16
3658.3,-9
3659.3,-13
3660.3,-15
3661.3,-6
3662.3,2
3663.3,-4
3664.3,-7
3665.3,6
3666.3,11
3667.3,5
3668.3,8
3669.3,14
3670.3,13
3671.3,12
3672.3,12
3673.3,9
3674.3,7
3675.3,4
3676.3,-6
3677.3,-15
3678.3,-15
3679.3,-21
3680.3,-34
3681.3,-35
3682.3,-25
3683.3,-27
3684.3,-30
3685.3,-16
3686.3,0
3687.3,6
3688.3,12
3689.3,25
3690.3,32
3691.3,31
3692.3,34
3693.3,40
3694.3,37
3695.3,30
3696.3,31
3697.3,35
3698.3,30
3699.3,24
3700.3,23
3701.3,18
3702.3,12
3703.3,12
3704.3,10
3705.3,1
3706.3,-1
3707.3,3
3708.3,3
3709.3,1
3710.3,3
3711.3,4
3712.3,4
3713.3,4
3714.3,2
3715.3,3
3716.3,1
3717.3,-3
3718.3,-1
3719.3,1
3720.3,1
3721.3,2
3722.3,4
3723.3,4
3724.3,0
3725.3,-4
3726.3,-6
3727.3,-10
3728.3,-12
3729.3,-13
3730.3,-17
3731.3,-20
3732.3,-21
3733.3,-21
3734.3,-26
3735.3,-31
3736.3,-30
3737.3,-30
3738.3,-27
3739.3,-22
3740.3,-19
3741.3,-13
3742.3,-5
3743.3,0
3744.3,5
3745.3,10
3746.3,10
3747.3,7
3748.3,5
3749.3,2
3750.3,0
3751.3,-4
3752.3,-8
3753.3,-9
3754.3,-9
3755.3,-8
3756.3,-8
3757.3,-4
3758.3,-3
3759.3,-5
3760.3,-3
3761.3,-2
3762.3,-2
3763.3,-1
3764.3,4
3765.3,7
3766.3,8
3767.3,14
3768.3,16
3769.3,11
3770.3,8
3771.3,7
3772.3,1
3773.3,-9
3774.3,-14
3775.3,-14
3776.3,-10
3777.3,-6
3778.3,-5
3779.3,-1
3780.3,6
3781.3,9
3782.3,11
3783.3,14
3784.3,13
3785.3,12
3786.3,10
3787.3,5
3788.3,-1
3789.3,-6
3790.3,-8
3791.31,-8
3792.32,-6
3793.33,-1
3794.34,2
3795.35,4
3796.36,7
3797.37,9
3798.38,7
3799.39,4
3800.4,2
3801.4,-2
3802.4,-7
3803.4,-10
3804.4,-13
3805.4,-17
3806.4,-21
3807.4,-23
3808.4,-23
3809.4,-22
3810.4,-23
3811.4,-24
3812.4,-25
3813.4,-27
3814.4,-28
3815.4,-26
3816.4,-25
3817.4,-25
3818.4,-23
3819.4,-19
3820.4,-13
3821.4,-8
3822.4,-2
3823.4,6
3824.4,15
3825.4,21
3826.4,24
3827.4,27
3828.4,31
3829.4,33
3830.4,28
3831.4,18
3832.4,7
3833.4,-8
3834.4,-22
3835.4,-33
3836.4,-39
3837.4,-40
3838.4,-36
3839.4,-37
3840.4,-48
3841.4,-57
3842.4,-59
3843.4,-60
3844.4,-64
3845.4,-78
3846.4,-96
3847.4,-113
3848.4,-140
3849.4,-151
3850.4,-97
3851.4,4
3852.4,126
3853.4,262
3854.4,397
3855.4,516
3856.4,611
3857.4,675
3858.4,703
3859.4,687
3860.4,604
3861.4,465
3862.4,278
3863.4,15
