t,pcg
24922.3,27
24923.3,50
24924.3,64
24925.3,62
24926.3,44
24927.3,21
24928.3,-11
24929.3,-49
24930.3,-89
24931.3,-156
24932.3,-230
24933.3,-277
24934.3,-312
24935.3,-339
24936.3,-328
24937.3,-274
24938.3,-188
24939.3,-67
24940.3,92
24941.3,247
24942.3,374
24943.3,492
24944.3,569
24945.3,588
24946.3,578
24947.3,533
24948.3,452
24949.3,337
24950.3,225
24951.3,150
24952.3,85
24953.3,9
24954.3,-88
24955.3,-182
24956.3,-252
24957.3,-325
24958.3,-393
24959.3,-431
24960.3,-392
24961.3,-278
24962.3,-198
24963.3,-78
24964.3,124
24965.3,345
24966.3,530
24967.3,581
24968.3,631
24969.3,609
24970.3,415
24971.3,218
24972.3,-21
24973.3,-296
24974.3,-532
24975.3,-753
24976.3,-942
24977.3,-1055
24978.3,-1084
24979.3,-1058
24980.3,-972
24981.3,-805
24982.3,-598
24983.3,-352
24984.3,-84
24985.3,129
24986.3,280
24987.3,387
24988.3,417
24989.3,415
24990.3,396
24991.3,341
24992.3,295
24993.3,216
24994.3,97
24995.3,-2
24996.3,-87
24997.3,-132
24998.3,-107
24999.3,-56
25000.3,23
25001.3,154
25002.3,285
25003.3,373
25004.3,422
25005.3,430
25006.3,375
25007.3,240
25008.3,111
25009.3,43
25010.3,-17
25011.3,-68
25012.3,-76
25013.3,-36
25014.3,31
25015.3,118
25016.3,232
25017.3,335
25018.3,420
25019.3,511
25020.3,570
25021.3,561
25022.3,549
25023.3,556
25024.3,514
25025.3,427
25026.3,344
25027.3,285
25028.3,232
25029.3,161
25030.3,101
25031.3,47
25032.3,-24
25033.3,-97
25034.3,-171
25035.3,-233
25036.3,-281
25037.3,-322
25038.3,-331
25039.3,-322
25040.3,-319
25041.3,-308
25042.3,-284
25043.3,-278
25044.3,-279
25045.3,-254
25046.3,-236
25047.3,-253
25048.3,-280
25049.3,-299
25050.3,-307
25051.3,-307
25052.3,-284
25053.3,-248
25054.3,-234
25055.3,-227
25056.3,-203
25057.3,-169
25058.3,-146
25059.3,-144
25060.3,-151
25061.3,-157
25062.3,-160
25063.3,-174
25064.3,-202
25065.3,-206
25066.3,-202
25067.3,-224
25068.3,-235
25069.3,-202
25070.3,-184
25071.3,-198
25072.3,-176
25073.3,-136
25074.3,-132
25075.3,-137
25076.3,-100
25077.3,-64
25078.3,-50
25079.3,4
25080.3,71
25081.3,116
25082.3,160
25083.3,191
25084.3,209
25085.3,215
25086.3,215
25087.3,217
25088.3,217
25089.3,208
25090.3,177
25091.3,160
25092.3,165
25093.3,156
25094.3,150
25095.3,137
25096.3,135
25097.3,153
25098.3,123
25099.3,77
25100.3,77
25101.3,86
25102.3,90
25103.3,103
25104.3,124
25105.3,120
25106.3,94
25107.3,101
25108.3,84
25109.3,51
25110.3,70
25111.3,84
25112.3,76
25113.3,76
25114.3,86
25115.3,106
25116.3,94
25117.3,65
25118.3,67
25119.3,53
25120.3,20
25121.3,15
25122.3,5
25123.3,-16
25124.3,-24
25125.3,-41
25126.3,-60
25127.3,-53
25128.3,-11
25129.3,13
25130.3,-10
25131.3,-17
25132.3,8
25133.3,47
25134.3,75
25135.3,67
25136.3,60
25137.3,76
25138.3,63
25139.3,32
25140.3,19
25141.3,-1
25142.3,-38
25143.3,-61
25144.3,-54
25145.3,-51
25146.3,-61
25147.3,-46
25148.3,-2
25149.3,16
25150.3,3
25151.3,-4
25152.3,2
25153.3,16
25154.3,31
25155.3,53
25156.3,59
25157.3,6
25158.3,-85
25159.3,-141
25160.3,-133
25161.3,-131
25162.3,-152
25163.3,-149
25164.3,-110
25165.3,-21
25166.3,44
25167.3,53
25168.3,56
25169.3,47
25170.3,14
25171.3,-52
25172.3,-132
25173.3,-183
25174.3,-206
25175.3,-210
25176.3,-184
25177.3,-155
25178.3,-129
25179.3,-68
25180.3,2
25181.3,38
25182.3,52
25183.31,60
25184.32,70
25185.33,71
25186.34,61
25187.35,66
25188.36,79
25189.37,82
25190.38,80
25191.39,73
25192.4,68
25193.4,63
25194.4,52
25195.4,56
25196.4,51
25197.4,8
25198.4,-45
25199.4,-76
25200.4,-101
25201.4,-110
25202.4,-71
25203.4,-40
25204.4,-16
25205.4,26
25206.4,50
25207.4,57
25208.4,67
25209.4,76
25210.4,84
25211.4,92
25212.4,97
25213.4,110
25214.4,124
25215.4,107
25216.4,67
25217.4,38
25218.4,17
25219.4,-16
25220.4,-50
25221.4,-60
25222.4,-56
25223.4,-57
25224.4,-59
25225.4,-59
25226.4,-76
25227.4,-101
25228.4,-91
25229.4,-42
25230.4,10
25231.4,35
25232.4,36
25233.4,13
25234.4,-14
25235.4,-29
25236.4,-68
25237.4,-124
25238.4,-156
25239.4,-151
25240.4,-129
25241.4,-105
25242.4,-62
25243.4,-3
25244.4,43
25245.4,76
25246.4,122
25247.4,163
25248.4,167
25249.4,139
25250.4,93
25251.4,69
25252.4,54
25253.4,9
25254.4,-27
25255.4,-31
25256.4,-33
25257.4,-30
25258.4,-22
25259.4,-27
25260.4,-39
25261.4,-46
25262.4,-55
25263.4,-57
25264.4,-26
25265.4,0
25266.4,4
25267.4,6
25268.4,9
25269.4,23
25270.4,29
25271.4,37
25272.4,54
25273.4,35
25274.4,5
25275.4,21
25276.4,32
25277.4,13
25278.4,10
25279.4,2
25280.4,-10
25281.4,-5
25282.4,-13
25283.4,-32
25284.4,-42
25285.4,-49
25286.4,-57
25287.4,-63
25288.4,-49
25289.4,-42
25290.4,-68
25291.4,-70
25292.4,-42
25293.4,-39
25294.4,-23
25295.4,20
25296.4,39
25297.4,46
25298.4,59
25299.4,74
25300.4,66
25301.4,30
25302.4,-9
25303.4,-29
25304.4,-33
25305.4,-49
25306.4,-59
25307.4,-34
25308.4,-3
25309.4,7
25310.4,25
25311.4,51
25312.4,60
25313.4,68
25314.4,81
25315.4,74
25316.4,54
25317.4,33
25318.4,14
25319.4,14
25320.4,29
25321.4,10
25322.4,-34
25323.4,-51
25324.4,-49
25325.4,-22
25326.4,23
25327.4,44
25328.4,55
25329.4,67
25330.4,71
25331.4,71
25332.4,55
25333.4,19
25334.4,-34
25335.4,-66
25336.4,-51
25337.4,-30
25338.4,-43
25339.4,-57
25340.4,-28
25341.4,25
25342.4,78
25343.4,125
25344.4,143
25345.4,131
25346.4,105
25347.4,81
25348.4,59
25349.4,27
25350.4,-5
25351.4,-29
25352.4,-46
25353.4,-52
25354.4,-43
25355.4,-19
25356.4,-7
25357.4,-23
25358.4,-51
25359.4,-71
25360.4,-70
25361.4,-38
25362.4,-29
25363.4,-59
25364.4,-35
25365.4,0
25366.4,-11
25367.4,-7
25368.4,-1
25369.4,-11
25370.4,-18
25371.4,-36
25372.4,-65
25373.4,-92
25374.4,-115
25375.4,-102
25376.4,-63
25377.4,-57
25378.4,-71
25379.4,-63
25380.4,-37
25381.4,-15
25382.4,0
25383.4,9
25384.4,9
25385.4,7
25386.4,12
25387.4,36
25388.4,56
25389.4,41
25390.4,33
25391.4,47
25392.4,54
25393.4,79
25394.4,118
25395.4,116
25396.4,83
25397.4,65
25398.4,57
25399.4,30
25400.4,10
25401.4,10
25402.4,-14
25403.4,-49
25404.4,-69
25405.4,-75
25406.4,-78
25407.4,-96
25408.4,-100
25409.4,-78
25410.4,-60
25411.4,-57
25412.4,-68
25413.4,-81
25414.4,-89
25415.4,-98
25416.4,-119
25417.4,-124
25418.4,-90
25419.4,-58
25420.4,-34
25421.4,20
25422.4,71
25423.4,97
25424.4,127
25425.4,134
25426.4,113
25427.4,93
25428.4,59
25429.4,14
25430.4,-2
25431.4,4
25432.4,-1
25433.4,-9
25434.4,-15
25435.4,-20
25436.4,-8
25437.4,11
25438.4,23
25439.4,38
25440.4,68
25441.4,93
25442.4,84
25443.4,68
25444.4,52
25445.4,28
25446.4,7
25447.4,-12
25448.4,-31
25449.4,-40
25450.4,-45
25451.4,-57
25452.4,-69
25453.4,-74
25454.4,-78
25455.4,-66
25456.4,-52
25457.4,-33
25458.4,-8
25459.4,20
25460.4,62
25461.4,91
25462.4,110
25463.4,138
25464.4,148
25465.4,132
25466.4,100
25467.4,56
25468.4,28
25469.4,14
25470.4,-9
25471.4,-31
25472.4,-38
25473.4,-38
25474.4,-24
25475.4,1
25476.4,15
25477.4,22
25478.4,19
25479.4,4
25480.4,-2
25481.4,-1
25482.4,-4
25483.4,-6
25484.4,-19
25485.4,-56
25486.4,-99
25487.4,-140
25488.4,-183
25489.4,-228
25490.4,-260
25491.4,-286
25492.4,-300
25493.4,-273
25494.4,-209
25495.4,-123
25496.4,-12
25497.4,126
25498.4,254
25499.4,337
25500.4,409
25501.4,465
25502.4,429
25503.4,311
25504.4,176
25505.4,23
25506.4,-90
25507.4,-97
25508.4,-65
25509.4,-48
25510.4,-13
25511.4,52
25512.4,101
25513.4,108
25514.4,97
25515.4,66
25516.4,-19
25517.4,-136
25518.4,-197
25519.4,-175
25520.4,-130
25521.4,-96
25522.4,-76
25523.4,15
25524.4,223
25525.4,328
25526.4,261
25527.4,187
25528.4,86
25529.4,-87
25530.4,-230
25531.4,-288
25532.4,-282
25533.4,-218
25534.4,-110
25535.4,-55
25536.4,-87
25537.4,-117
25538.4,-110
25539.4,-83
25540.4,-21
25541.4,67
25542.4,130
25543.4,124
25544.4,50
25545.4,-97
25546.4,-301
25547.4,-473
25548.4,-579
25549.4,-654
25550.4,-683
25551.4,-648
25552.4,-551
25553.4,-379
25554.4,-150
25555.4,89
25556.4,322
25557.4,540
25558.4,704
25559.4,774
25560.4,741
25561.4,611
25562.4,424
25563.4,240
25564.4,71
25565.4,-46
25566.4,-67
25567.4,-17
25568.4,79
25569.4,216
25570.4,361
25571.4,478
25572.4,555
25573.4,580
25574.4,560
25575.4,504
25576.4,398
25577.4,261
25578.4,134
25579.4,38
25580.4,-30
25581.4,-80
25582.4,-110
25583.4,-130
25584.4,-143
25585.4,-134
25586.4,-104
25587.4,-87
25588.4,-81
25589.4,-73
25590.4,-79
25591.4,-108
25592.4,-141
25593.4,-150
25594.4,-157
25595.4,-196
25596.4,-238
25597.4,-263
25598.4,-290
25599.4,-327
25600.4,-341
25601.4,-326
25602.4,-294
25603.4,-252
25604.4,-215
25605.4,-179
25606.4,-137
25607.4,-104
25608.4,-99
25609.4,-121
25610.4,-149
25611.4,-180
25612.4,-202
25613.4,-198
25614.4,-170
25615.4,-137
25616.4,-99
25617.4,-57
25618.4,-3
25619.4,61
25620.4,105
25621.4,136
25622.4,165
25623.4,171
25624.4,138
25625.4,85
25626.4,43
25627.4,-15
25628.4,-81
25629.4,-118
25630.4,-146
25631.4,-160
25632.4,-140
25633.4,-99
25634.4,-45
25635.4,12
25636.4,44
25637.4,64
25638.4,82
25639.4,94
25640.4,94
25641.4,80
25642.4,82
25643.4,110
25644.4,125
25645.4,129
25646.4,143
25647.4,146
25648.4,128
25649.4,110
25650.4,99
25651.4,77
25652.4,59
25653.4,51
25654.4,36
25655.4,27
25656.4,36
25657.4,55
25658.4,87
25659.4,115
25660.4,123
25661.4,113
25662.4,99
25663.4,93
25664.4,76
25665.4,40
25666.4,14
25667.4,5
25668.4,-6
25669.4,-14
25670.4,-9
25671.4,1
25672.4,7
25673.4,2
25674.4,-8
25675.4,-10
25676.4,-11
25677.4,-18
25678.4,-16
25679.4,-3
25680.4,15
25681.4,41
25682.4,71
25683.4,95
25684.4,102
25685.4,102
25686.4,105
25687.4,99
25688.4,76
25689.4,38
25690.4,-13
25691.4,-78
25692.4,-133
25693.4,-158
25694.4,-167
25695.4,-174
25696.4,-161
25697.4,-129
25698.4,-88
25699.4,-47
25700.4,-15
25701.4,11
25702.4,42
25703.4,73
25704.4,86
25705.4,77
25706.4,53
25707.4,23
25708.4,-5
25709.4,-35
25710.4,-61
25711.4,-75
25712.4,-93
25713.4,-87
25714.4,-56
25715.4,-98
25716.4,-153
25717.4,-99
25718.4,-19
25719.4,26
25720.4,91
25721.4,228
25722.4,345
25723.4,323
25724.4,212
25725.4,96
25726.4,-26
25727.4,-179
25728.4,-299
25729.4,-325
25730.4,-301
25731.4,-257
25732.4,-177
25733.4,-105
25734.4,-85
25735.4,-83
25736.4,-63
25737.4,-16
25738.4,51
25739.4,104
25740.4,126
25741.4,120
25742.4,84
25743.4,33
25744.4,2
25745.4,-7
25746.4,-10
25747.4,-8
25748.4,-5
25749.4,-2
25750.4,8
25751.4,16
25752.4,16
25753.4,18
25754.4,16
25755.4,-8
25756.4,-40
25757.4,-59
25758.4,-65
25759.4,-59
25760.4,-28
25761.4,29
25762.4,103
25763.4,169
25764.4,216
25765.4,241
25766.4,255
25767.4,258
25768.4,221
25769.4,162
25770.4,109
25771.4,46
25772.4,-26
25773.4,-88
25774.4,-128
25775.4,-146
25776.4,-150
25777.4,-144
25778.4,-127
25779.4,-102
25780.4,-75
25781.4,-54
25782.4,-41
25783.4,-33
25784.4,-26
25785.4,-27
25786.4,-31
25787.4,-33
25788.4,-30
25789.4,-18
25790.4,-2
25791.4,4
25792.4,0
25793.4,-5
25794.4,-16
25795.4,-28
25796.4,-42
25797.4,-60
25798.4,-72
25799.4,-75
25800.4,-66
25801.4,-46
25802.4,-26
25803.4,-6
25804.4,15
25805.4,33
25806.4,34
25807.4,21
25808.4,11
25809.4,-1
25810.4,-27
25811.4,-55
25812.4,-69
25813.4,-72
25814.4,-65
25815.4,-39
25816.4,3
25817.4,49
25818.4,93
25819.4,121
25820.4,128
25821.4,121
25822.4,104
25823.4,80
25824.4,46
25825.4,0
25826.4,-40
25827.4,-68
25828.4,-86
25829.4,-98
25830.4,-97
25831.4,-76
25832.4,-32
25833.4,28
25834.4,78
25835.4,113
25836.4,138
25837.4,138
25838.4,112
25839.4,78
25840.4,28
25841.4,-26
25842.4,-53
25843.4,-65
25844.4,-77
25845.4,-71
25846.4,-43
25847.4,-2
25848.4,34
25849.4,57
25850.4,65
25851.4,52
25852.4,30
25853.4,9
25854.4,-14
25855.4,-35
25856.4,-53
25857.4,-63
25858.4,-60
25859.4,-43
25860.4,-24
25861.4,-4
25862.4,17
25863.4,25
25864.4,16
25865.4,5
25866.4,-5
25867.4,-19
25868.4,-32
25869.4,-30
25870.4,-8
25871.4,14
25872.4,35
25873.4,69
25874.4,95
25875.4,103
25876.4,110
25877.4,108
25878.4,92
25879.4,65
25880.4,34
25881.4,4
25882.4,-9
25883.4,-8
25884.4,-6
25885.4,-7
25886.4,-17
25887.4,-28
25888.4,-46
25889.4,-68
25890.4,-79
25891.4,-83
25892.4,-89
25893.4,-93
25894.4,-78
25895.4,-50
25896.4,-24
25897.4,0
25898.4,30
25899.4,60
25900.4,70
25901.4,67
25902.4,53
25903.4,13
25904.4,-51
25905.4,-105
25906.4,-129
25907.4,-124
25908.4,-85
25909.4,-18
25910.4,56
25911.4,128
25912.4,180
25913.4,204
25914.4,193
25915.4,151
25916.4,82
25917.4,6
25918.4,-57
25919.4,-102
25920.4,-132
25921.4,-153
25922.4,-162
25923.4,-155
25924.4,-144
25925.4,-128
25926.4,-111
25927.4,-91
25928.4,-64
25929.4,-40
25930.4,-18
25931.4,10
25932.4,41
25933.4,71
25934.4,92
25935.4,100
25936.4,93
25937.4,73
25938.4,45
25939.4,15
25940.4,-8
25941.4,-24
25942.4,-46
25943.4,-69
25944.4,-73
25945.4,-61
25946.4,-52
25947.4,-52
25948.4,-55
25949.4,-45
25950.4,-27
25951.4,-19
25952.4,-14
25953.4,-2
25954.4,15
25955.4,32
25956.4,45
25957.4,57
25958.4,66
25959.4,73
25960.4,76
25961.4,69
25962.4,55
25963.4,30
25964.4,-1
25965.4,-17
25966.4,-25
25967.4,-40
25968.4,-45
25969.4,-33
25970.4,-28
25971.4,-26
25972.4,-19
25973.4,-11
25974.4,-10
25975.4,-16
25976.4,-14
25977.4,-3
25978.4,8
25979.4,14
25980.4,21
25981.4,27
25982.4,24
25983.4,17
25984.4,8
25985.4,-1
25986.4,3
25987.4,9
25988.4,1
25989.4,-11
25990.4,-13
25991.4,-16
25992.4,-24
25993.4,-32
25994.4,-33
25995.4,-25
25996.4,-13
25997.4,1
25998.4,13
25999.4,21
26000.4,32
26001.4,46
26002.4,45
26003.4,37
26004.4,48
26005.4,70
26006.4,76
26007.4,68
26008.4,56
26009.4,36
26010.4,13
26011.4,-2
26012.4,-8
26013.4,-11
26014.4,-17
26015.4,-18
26016.4,-10
26017.4,-9
26018.4,-11
26019.4,7
26020.4,34
26021.4,58
26022.4,75
26023.4,80
26024.4,77
26025.4,58
26026.4,21
26027.4,-13
26028.4,-48
26029.4,-92
26030.4,-118
26031.4,-126
26032.4,-144
26033.4,-160
26034.4,-161
26035.4,-169
26036.4,-187
26037.4,-197
26038.4,-192
26039.4,-164
26040.4,-105
26041.4,-17
26042.4,101
26043.4,220
26044.4,305
26045.4,371
26046.4,417
26047.4,378
26048.4,276
26049.4,203
26050.4,121
26051.4,23
26052.4,-13
26053.4,-10
26054.4,-43
26055.4,-91
26056.4,-109
26057.4,-110
26058.4,-100
26059.4,-68
26060.4,-23
26061.4,29
26062.4,83
26063.4,134
26064.4,129
26065.4,38
26066.4,-74
26067.4,-177
26068.4,-258
26069.4,-273
26070.4,-270
26071.4,-240
26072.4,-115
26073.4,21
26074.4,129
26075.4,203
26076.4,176
26077.4,118
26078.4,92
26079.4,85
26080.4,127
26081.4,213
26082.4,289
26083.4,329
26084.4,307
26085.4,193
26086.4,8
26087.4,-190
26088.4,-375
26089.4,-516
26090.4,-571
26091.4,-552
26092.4,-499
26093.4,-432
26094.4,-364
26095.4,-324
26096.4,-308
26097.4,-288
26098.4,-268
26099.4,-234
26100.4,-158
26101.4,-61
26102.4,31
26103.4,124
26104.4,211
26105.4,262
26106.4,281
26107.4,306
26108.4,322
26109.4,303
26110.4,267
26111.4,217
26112.4,157
26113.4,111
26114.4,83
26115.4,63
26116.4,55
26117.4,70
26118.4,107
26119.4,148
26120.4,184
26121.4,212
26122.4,229
26123.4,242
26124.4,249
26125.4,236
26126.4,213
26127.4,189
26128.4,164
26129.4,146
26130.4,127
26131.4,98
26132.4,84
26133.4,75
26134.4,60
26135.4,43
26136.4,23
26137.4,16
26138.4,11
26139.4,-13
26140.4,-46
26141.4,-75
26142.4,-92
26143.4,-110
26144.4,-148
26145.4,-185
26146.4,-207
26147.4,-223
26148.4,-216
26149.4,-190
26150.4,-169
26151.4,-151
26152.4,-115
26153.4,-78
26154.4,-60
26155.4,-47
26156.4,-39
26157.4,-55
26158.4,-70
26159.4,-63
26160.4,-55
26161.4,-46
26162.4,-36
26163.4,-39
26164.4,-48
26165.4,-62
26166.4,-73
26167.4,-73
26168.4,-70
26169.4,-66
26170.4,-76
26171.4,-89
26172.4,-96
26173.4,-121
26174.4,-150
26175.4,-144
26176.4,-129
26177.4,-136
26178.4,-144
26179.4,-139
26180.4,-116
26181.4,-78
26182.4,-47
26183.4,-8
26184.4,53
26185.4,91
26186.4,106
26187.4,128
26188.4,133
26189.4,119
26190.4,109
26191.4,98
26192.4,91
26193.4,94
26194.4,82
26195.4,78
26196.4,88
26197.4,72
26198.4,55
26199.4,54
26200.4,49
26201.4,38
26202.4,25
26203.4,19
26204.4,15
26205.4,9
26206.4,1
26207.4,5
26208.4,13
26209.4,23
26210.4,53
26211.4,54
26212.4,-5
26213.4,-52
26214.4,-42
26215.4,-10
26216.4,23
26217.4,59
26218.4,89
26219.4,119
26220.4,151
26221.4,175
26222.4,189
26223.4,194
26224.4,175
26225.4,128
26226.4,74
26227.4,28
26228.4,-19
26229.4,-69
26230.4,-104
26231.4,-132
26232.4,-157
26233.41,-158
26234.42,-129
26235.43,-99
26236.44,-72
26237.45,-38
26238.46,-17
26239.47,4
26240.48,42
26241.49,66
26242.5,72
26243.5,94
26244.5,148
26245.5,180
26246.5,146
26247.5,81
26248.5,20
26249.5,-31
26250.5,-79
26251.5,-112
26252.5,-123
26253.5,-141
26254.5,-150
26255.5,-146
26256.5,-140
26257.5,-109
26258.5,-57
26259.5,-25
26260.5,-61
26261.5,-95
26262.5,-52
26263.5,-27
26264.5,-22
26265.5,60
26266.5,187
26267.5,262
26268.5,279
26269.5,266
26270.5,185
26271.5,66
26272.5,-31
26273.5,-121
26274.5,-190
26275.5,-203
26276.5,-187
26277.5,-188
26278.5,-204
26279.5,-206
26280.5,-193
26281.5,-161
26282.5,-109
26283.5,-63
26284.5,-29
26285.5,-12
26286.5,-17
26287.5,-29
26288.5,-42
26289.5,-45
26290.5,-30
26291.5,-14
26292.5,6
26293.5,38
26294.5,55
26295.5,68
26296.5,84
26297.5,90
26298.5,90
26299.5,76
26300.5,61
26301.5,41
26302.5,5
26303.5,-20
26304.5,-14
26305.5,8
26306.5,36
26307.5,81
26308.5,138
26309.5,164
26310.5,179
26311.5,204
26312.5,197
26313.5,170
26314.5,156
26315.5,131
26316.5,96
26317.5,65
26318.5,28
26319.5,-12
26320.5,-52
26321.5,-87
26322.5,-102
26323.5,-108
26324.5,-97
26325.5,-81
26326.5,-80
26327.5,-61
26328.5,-31
26329.5,-25
26330.5,-15
26331.5,2
26332.5,0
26333.5,-11
26334.5,-13
26335.5,-15
26336.5,-14
26337.5,-5
26338.5,2
26339.5,2
26340.5,3
26341.5,-11
26342.5,-30
26343.5,-32
26344.5,-52
26345.5,-77
26346.5,-81
26347.5,-70
26348.5,-61
26349.5,-59
26350.5,-52
26351.5,-38
26352.5,-31
26353.5,-24
26354.5,-15
26355.5,-10
26356.5,-8
26357.5,-10
26358.5,-7
26359.5,8
26360.5,17
26361.5,12
26362.5,8
26363.5,14
26364.5,13
26365.5,15
26366.5,27
26367.5,35
26368.5,25
26369.5,16
26370.5,23
26371.5,4
26372.5,-17
26373.5,-18
26374.5,-27
26375.5,-26
26376.5,-17
26377.5,-11
26378.5,-4
26379.5,-8
26380.5,-11
26381.5,-4
26382.5,-10
26383.5,-15
26384.5,-5
26385.5,-12
26386.5,-16
26387.5,-16
26388.5,-36
26389.5,-29
26390.5,-8
26391.5,-4
26392.5,7
26393.5,21
26394.5,21
26395.5,22
26396.5,14
26397.5,2
26398.5,3
26399.5,-9
26400.5,-37
26401.5,-52
26402.5,-47
26403.5,-33
26404.5,-24
26405.5,-19
26406.5,-11
26407.5,4
26408.5,24
26409.5,37
26410.5,50
26411.5,61
26412.5,61
26413.5,46
26414.5,23
26415.5,8
26416.5,-8
26417.5,-23
26418.5,-28
26419.5,-47
26420.5,-56
26421.5,-42
26422.5,-39
26423.5,-39
26424.5,-31
26425.5,-22
26426.5,-2
26427.5,7
26428.5,5
26429.5,32
26430.5,48
26431.5,42
26432.5,54
26433.5,55
26434.5,35
26435.5,31
26436.5,26
26437.5,0
26438.5,-10
26439.5,-18
26440.5,-30
26441.5,-12
26442.5,-4
26443.5,-4
26444.5,18
26445.5,29
26446.5,26
26447.5,25
26448.5,17
26449.5,8
26450.5,14
26451.5,22
26452.5,26
26453.5,27
26454.5,28
26455.5,45
26456.5,53
26457.5,47
26458.5,41
26459.5,35
26460.5,30
26461.5,20
26462.5,6
26463.5,-5
26464.5,-18
26465.5,-34
26466.5,-37
26467.5,-24
26468.5,-21
26469.5,-15
26470.5,2
26471.5,3
26472.5,4
26473.5,5
26474.5,-15
26475.5,-28
26476.5,-22
26477.5,-23
26478.5,-23
26479.5,-16
26480.5,-9
26481.5,14
26482.5,42
26483.5,44
26484.5,39
26485.5,47
26486.5,37
26487.5,10
26488.5,1
26489.5,-4
26490.5,-24
26491.5,-33
26492.5,-22
26493.5,-21
26494.5,-22
26495.5,-20
26496.5,-27
26497.5,-34
26498.5,-29
26499.5,-26
26500.5,-32
26501.5,-25
26502.5,-9
26503.5,4
26504.5,21
26505.5,29
26506.5,10
26507.5,13
26508.5,22
26509.5,-5
26510.5,-13
26511.5,-9
26512.5,-14
26513.5,2
26514.5,20
26515.5,16
26516.5,8
26517.5,8
26518.5,-4
26519.5,-18
26520.5,-21
26521.5,-34
26522.5,-46
26523.5,-51
26524.5,-52
26525.5,-53
26526.5,-56
26527.5,-41
26528.5,-22
26529.5,-28
26530.5,-26
26531.5,-15
26532.5,-8
26533.5,6
26534.5,10
26535.5,15
26536.5,33
26537.5,31
26538.5,32
26539.5,42
26540.5,37
26541.5,30
26542.5,23
26543.5,-2
26544.5,-26
26545.5,-41
26546.5,-59
26547.5,-70
26548.5,-71
26549.5,-62
26550.5,-39
26551.5,-9
26552.5,18
26553.5,44
26554.5,63
26555.5,71
26556.5,80
26557.5,87
26558.5,85
26559.5,81
26560.5,75
26561.5,63
26562.5,53
26563.5,32
26564.5,6
26565.5,-4
26566.5,-9
26567.5,-14
26568.5,-9
26569.5,-5
26570.5,5
26571.5,20
26572.5,10
26573.5,-5
26574.5,-18
26575.5,-47
26576.5,-66
26577.5,-95
26578.5,-157
26579.5,-226
26580.5,-292
26581.5,-362
26582.5,-437
26583.5,-493
26584.5,-513
26585.5,-511
26586.5,-471
26587.5,-355
26588.5,-194
26589.5,-10
26590.5,223
26591.5,478
26592.5,706
26593.5,909
26594.5,1043
26595.5,1092
26596.5,1088
26597.5,1017
26598.5,910
26599.5,783
26600.5,599
26601.5,371
26602.5,158
26603.5,-29
26604.5,-204
26605.5,-339
26606.5,-432
26607.5,-491
26608.5,-522
26609.5,-527
26610.5,-507
26611.5,-474
26612.5,-452
26613.5,-442
26614.5,-407
26615.5,-370
26616.5,-346
26617.5,-287
26618.5,-210
26619.5,-113
26620.5,30
26621.5,176
26622.5,307
26623.5,382
26624.5,355
26625.5,311
26626.5,293
26627.5,264
26628.5,292
26629.5,373
26630.5,398
26631.5,357
26632.5,265
26633.5,106
26634.5,-105
26635.5,-347
26636.5,-593
26637.5,-783
26638.5,-917
26639.5,-1000
26640.5,-1006
26641.5,-949
26642.5,-855
26643.5,-734
26644.5,-592
26645.5,-442
26646.5,-296
26647.5,-160
26648.5,-33
26649.5,71
26650.5,140
26651.5,189
26652.5,234
26653.5,271
26654.5,286
26655.5,303
26656.5,330
26657.5,324
26658.5,311
26659.5,322
26660.5,324
26661.5,308
26662.5,284
26663.5,272
26664.5,262
26665.5,233
26666.5,213
26667.5,198
26668.5,162
26669.5,131
26670.5,113
26671.5,88
26672.5,62
26673.5,37
26674.5,21
26675.5,11
26676.5,-17
26677.5,-39
26678.5,-32
26679.5,-24
26680.5,-25
26681.5,-5
26682.5,32
26683.5,55
26684.5,75
26685.5,115
26686.5,150
26687.5,163
26688.5,181
26689.5,198
26690.5,197
26691.5,199
26692.5,200
26693.5,186
26694.5,169
26695.5,144
26696.5,116
26697.5,107
26698.5,103
26699.5,99
26700.5,93
26701.5,80
26702.5,81
26703.5,80
26704.5,63
26705.5,54
26706.5,47
26707.5,40
26708.5,39
26709.5,26
26710.5,13
26711.5,-3
26712.5,-35
26713.5,-60
26714.5,-72
26715.5,-102
26716.5,-138
26717.5,-155
26718.5,-162
26719.5,-179
26720.5,-196
26721.5,-197
26722.5,-199
26723.5,-205
26724.5,-194
26725.5,-183
26726.5,-182
26727.5,-175
26728.5,-161
26729.5,-147
26730.5,-143
26731.5,-145
26732.5,-145
26733.5,-137
26734.5,-139
26735.5,-150
26736.5,-149
26737.5,-148
26738.5,-149
26739.5,-135
26740.5,-107
26741.5,-88
26742.5,-86
26743.5,-88
26744.5,-80
26745.5,-62
26746.5,-70
26747.5,-90
26748.5,-89
26749.5,-77
26750.5,-61
26751.5,-54
26752.5,-45
26753.5,-20
26754.5,-3
26755.5,26
26756.5,77
26757.5,111
26758.5,132
26759.5,160
26760.5,171
26761.5,151
26762.5,124
26763.5,116
26764.5,107
26765.5,79
26766.5,52
26767.5,43
26768.5,30
26769.5,16
26770.5,18
26771.5,20
26772.5,15
26773.5,17
26774.5,37
26775.5,51
26776.5,47
26777.5,62
26778.5,74
26779.5,75
26780.5,81
26781.5,82
26782.5,80
